Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
1414.5,49.5,,,,,49.5,
1414.75,49.0,,,,,49.0,
1415.0,49.2,,,,,49.2,
1415.25,49.2,,,,,49.2,
1415.5,49.4,,,,,49.4,
1415.75,48.6,,,,,48.6,
1416.0,49.5,,,,,49.5,
1416.25,49.8,,,,,49.8,
1416.5,50.1,,,,,50.1,
1416.75,49.3,,,,,49.3,
1417.0,49.2,,,,,49.2,
1417.25,48.3,,,,,48.3,
1417.5,50.0,,,,,50.0,
1417.75,49.7,,,,,49.7,
1418.0,49.5,,,,,49.5,
1418.25,49.7,,,,,49.7,
1418.5,49.4,,,,,49.4,
1418.75,49.1,,,,,49.1,
1419.0,49.2,,,,,49.2,
1419.25,49.7,,,,,49.7,
1419.5,49.5,,,,,49.5,
1419.75,50.1,,,,,50.1,
1420.0,50.0,,,,,50.0,
1420.25,49.1,,,,,49.1,
1420.5,48.7,,,,,48.7,
1420.75,49.6,,,,,49.6,
1421.0,49.2,,,,,49.2,
1421.25,49.1,,,,,49.1,
1421.5,49.5,,,,,49.5,
1421.75,49.1,,,,,49.1,
1422.0,49.7,,,,,49.7,
1422.25,49.5,,,,,49.5,
1422.5,50.0,,,,,50.0,
1422.75,49.1,,,,,49.1,
1423.0,49.7,,,,,49.7,
1423.25,49.9,,,,,49.9,
1423.5,49.6,,,,,49.6,
1423.75,49.7,,,,,49.7,
1424.0,50.7,,,,,50.7,
1424.25,50.8,,,,,50.8,
1424.5,49.9,,,,,49.9,
1424.75,49.8,,,,,49.8,
1425.0,49.9,,,,,49.9,
1425.25,49.8,,,,,49.8,
1425.5,50.8,,,,,50.8,
1425.75,50.1,,,,,50.1,
1426.0,50.7,,,,,50.7,
1426.25,50.6,,,,,50.6,
1426.5,50.9,,,,,50.9,
1426.75,50.5,,,,,50.5,
1427.0,50.7,,,,,50.7,
1427.25,50.3,,,,,50.3,
1427.5,50.9,,,,,50.9,
1427.75,50.7,,,,,50.7,
1428.0,50.3,,,,,50.3,
1428.25,50.6,,,,,50.6,
1428.5,50.3,,,,,50.3,
1428.75,51.7,,,,,51.7,
1429.0,51.0,,,,,51.0,
1429.25,51.4,,,,,51.4,
1429.5,51.1,,,,,51.1,
1429.75,50.7,,,,,50.7,
1430.0,52.0,,,,,52.0,
1430.25,51.8,,,,,51.8,
1430.5,52.4,,,,,52.4,
1430.75,52.6,,,,,52.6,
1431.0,52.1,,,,,52.1,
1431.25,52.1,,,,,52.1,
1431.5,51.8,,,,,51.8,
1431.75,52.2,,,,,52.2,
1432.0,52.5,,,,,52.5,
1432.25,52.7,,,,,52.7,
1432.5,53.8,,,,,53.8,
1432.75,52.1,,,,,52.1,
1433.0,52.2,,,,,52.2,
1433.25,53.0,,,,,53.0,
1433.5,52.8,,,,,52.8,
1433.75,52.8,,,,,52.8,
1434.0,52.9,,,,,52.9,
1434.25,52.7,,,,,52.7,
1434.5,53.4,,,,,53.4,
1434.75,52.8,,,,,52.8,
1435.0,52.9,,,,,52.9,
1435.25,53.0,,,,,53.0,
1435.5,53.0,,,,,53.0,
1435.75,52.5,,,,,52.5,
1436.0,52.5,,,,,52.5,
1436.25,52.0,,,,,52.0,
1436.5,53.6,,,,,53.6,
1436.75,52.7,,,,,52.7,
1437.0,53.7,,,,,53.7,
1437.25,53.2,,,,,53.2,
1437.5,52.9,,,,,52.9,
1437.75,53.6,,,,,53.6,
1438.0,53.7,,,,,53.7,
1438.25,53.8,,,,,53.8,
1438.5,53.7,,,,,53.7,
1438.75,53.9,,,,,53.9,
1439.0,53.4,,,,,53.4,
1439.25,54.3,,,,,54.3,
1439.5,54.6,,,,,54.6,
1439.75,54.6,,,,,54.6,
1440.0,53.5,,,,,53.5,
1440.25,54.4,,,,,54.4,
1440.5,54.2,,,,,54.2,
1440.75,55.0,,,,,55.0,
1441.0,55.1,,,,,55.1,
1441.25,54.3,,,,,54.3,
1441.5,55.0,,,,,55.0,
1441.75,55.5,,,,,55.5,
1442.0,54.8,,,,,54.8,
1442.25,54.3,,,,,54.3,
1442.5,55.1,,,,,55.1,
1442.75,54.2,,,,,54.2,
1443.0,54.7,,,,,54.7,
1443.25,54.9,,,,,54.9,
1443.5,55.1,,,,,55.1,
1443.75,55.4,,,,,55.4,
1444.0,55.0,,,,,55.0,
1444.25,54.8,,,,,54.8,
1444.5,55.1,,,,,55.1,
1444.75,55.0,,,,,55.0,
1445.0,54.7,,,,,54.7,
1445.25,54.2,,,,,54.2,
1445.5,55.7,,,,,55.7,
1445.75,55.4,,,,,55.4,
1446.0,54.6,,,,,54.6,
1446.25,54.8,,,,,54.8,
1446.5,54.6,,,,,54.6,
1446.75,55.2,,,,,55.2,
1447.0,55.4,,,,,55.4,
1447.25,55.1,,,,,55.1,
1447.5,55.5,,,,,55.5,
1447.75,55.3,,,,,55.3,
1448.0,55.6,,,,,55.6,
1448.25,55.8,,,,,55.8,
1448.5,55.5,,,,,55.5,
1448.75,56.2,,,,,56.2,
1449.0,56.0,,,,,56.0,
1449.25,55.4,,,,,55.4,
1449.5,56.2,,,,,56.2,
1449.75,55.3,,,,,55.3,
1450.0,55.0,,,,,55.0,
1450.25,55.3,,,,,55.3,
1450.5,54.4,,,,,54.4,
1450.75,55.1,,,,,55.1,
1451.0,56.1,,,,,56.1,
1451.25,56.2,,,,,56.2,
1451.5,55.3,,,,,55.3,
1451.75,54.8,,,,,54.8,
1452.0,54.8,,,,,54.8,
1452.25,55.2,,,,,55.2,
1452.5,55.6,,,,,55.6,
1452.75,55.1,,,,,55.1,
1453.0,54.5,,,,,54.5,
1453.25,55.8,,,,,55.8,
1453.5,54.7,,,,,54.7,
1453.75,55.9,,,,,55.9,
1454.0,55.0,,,,,55.0,
1454.25,54.8,,,,,54.8,
1454.5,55.4,,,,,55.4,
1454.75,55.5,,,,,55.5,
1455.0,54.8,,,,,54.8,
1455.25,55.8,,,,,55.8,
1455.5,55.0,,,,,55.0,
1455.75,55.8,,,,,55.8,
1456.0,55.5,,,,,55.5,
1456.25,55.3,,,,,55.3,
1456.5,55.1,,,,,55.1,
1456.75,54.8,,,,,54.8,
1457.0,54.3,,,,,54.3,
1457.25,55.5,,,,,55.5,
1457.5,55.3,,,,,55.3,
1457.75,54.3,,,,,54.3,
1458.0,54.9,,,,,54.9,
1458.25,55.1,,,,,55.1,
1458.5,54.7,,,,,54.7,
1458.75,53.6,,,,,53.6,
1459.0,54.7,,,,,54.7,
1459.25,54.2,,,,,54.2,
1459.5,53.7,,,,,53.7,
1459.75,54.4,,,,,54.4,
1460.0,53.7,,,,,53.7,
1460.25,53.6,,,,,53.6,
1460.5,53.5,,,,,53.5,
1460.75,54.1,,,,,54.1,
1461.0,53.5,,,,,53.5,
1461.25,53.8,,,,,53.8,
1461.5,52.4,,,,,52.4,
1461.75,54.5,,,,,54.5,
1462.0,53.1,,,,,53.1,
1462.25,53.3,,,,,53.3,
1462.5,53.3,,,,,53.3,
1462.75,52.4,,,,,52.4,
1463.0,53.2,,,,,53.2,
1463.25,53.9,,,,,53.9,
1463.5,53.2,,,,,53.2,
1463.75,53.7,,,,,53.7,
1464.0,53.6,,,,,53.6,
1464.25,54.9,,,,,54.9,
1464.5,53.3,,,,,53.3,
1464.75,55.0,,,,,55.0,
1465.0,54.4,,,,,54.4,
1465.25,54.9,,,,,54.9,
1465.5,54.8,,,,,54.8,
1465.75,55.6,,,,,55.6,
1466.0,55.7,,,,,55.7,
1466.25,55.2,,,,,55.2,
1466.5,55.7,,,,,55.7,
1466.75,55.7,,,,,55.7,
1467.0,55.7,,,,,55.7,
1467.25,55.9,,,,,55.9,
1467.5,55.6,,,,,55.6,
1467.75,56.0,,,,,56.0,
1468.0,55.8,,,,,55.8,
1468.25,55.4,,,,,55.4,
1468.5,55.8,,,,,55.8,
1468.75,56.1,,,,,56.1,
1469.0,55.6,,,,,55.6,
1469.25,56.2,,,,,56.2,
1469.5,55.8,,,,,55.8,
1469.75,55.6,,,,,55.6,
1470.0,55.7,,,,,55.7,
1470.25,56.3,,,,,56.3,
1470.5,56.2,,,,,56.2,
1470.75,55.5,,,,,55.5,
1471.0,55.9,,,,,55.9,
1471.25,57.6,,,,,57.6,
1471.5,56.0,,,,,56.0,
1471.75,55.8,,,,,55.8,
1472.0,56.6,,,,,56.6,
1472.25,56.9,,,,,56.9,
1472.5,56.9,,,,,56.9,
1472.75,57.1,,,,,57.1,
1473.0,56.4,,,,,56.4,
1473.25,57.5,,,,,57.5,
1473.5,57.1,,,,,57.1,
1473.75,57.3,,,,,57.3,
1474.0,58.0,,,,,58.0,
1474.25,57.3,,,,,57.3,
1474.5,57.5,,,,,57.5,
1474.75,56.3,,,,,56.3,
1475.0,57.4,,,,,57.4,
1475.25,56.6,,,,,56.6,
1475.5,57.3,,,,,57.3,
1475.75,58.5,,,,,58.5,
1476.0,56.9,,,,,56.9,
1476.25,57.8,,,,,57.8,
1476.5,58.2,,,,,58.2,
1476.75,58.2,,,,,58.2,
1477.0,59.0,,,,,59.0,
1477.25,57.0,,,,,57.0,
1477.5,58.1,,,,,58.1,
1477.75,58.4,,,,,58.4,
1478.0,58.2,,,,,58.2,
1478.25,57.8,,,,,57.8,
1478.5,58.0,,,,,58.0,
1478.75,58.9,,,,,58.9,
1479.0,59.2,,,,,59.2,
1479.25,58.3,,,,,58.3,
1479.5,58.3,,,,,58.3,
1479.75,60.4,,,,,60.4,
1480.0,59.0,,,,,59.0,
1480.25,59.1,,,,,59.1,
1480.5,59.7,,,,,59.7,
1480.75,60.3,,,,,60.3,
1481.0,59.7,,,,,59.7,
1481.25,60.2,,,,,60.2,
1481.5,60.2,,,,,60.2,
1481.75,60.1,,,,,60.1,
1482.0,60.4,,,,,60.4,
1482.25,60.5,,,,,60.5,
1482.5,60.9,,,,,60.9,
1482.75,60.8,,,,,60.8,
1483.0,61.3,,,,,61.3,
1483.25,59.4,,,,,59.4,
1483.5,59.8,,,,,59.8,
1483.75,61.1,,,,,61.1,
1484.0,61.1,,,,,61.1,
1484.25,60.6,,,,,60.6,
1484.5,60.4,,,,,60.4,
1484.75,61.3,,,,,61.3,
1485.0,61.5,,,,,61.5,
1485.25,59.6,,,,,59.6,
1485.5,60.6,,,,,60.6,
1485.75,60.3,,,,,60.3,
1486.0,60.1,,,,,60.1,
1486.25,60.1,,,,,60.1,
1486.5,61.0,,,,,61.0,
1486.75,60.2,,,,,60.2,
1487.0,60.1,,,,,60.1,
1487.25,60.7,,,,,60.7,
1487.5,60.6,,,,,60.6,
1487.75,59.8,,,,,59.8,
1488.0,61.2,,,,,61.2,
1488.25,60.8,,,,,60.8,
1488.5,60.0,,,,,60.0,
1488.75,60.5,,,,,60.5,
1489.0,59.7,,,,,59.7,
1489.25,61.0,,,,,61.0,
1489.5,59.7,,,,,59.7,
1489.75,60.8,,,,,60.8,
1490.0,61.1,,,,,61.1,
1490.25,60.3,,,,,60.3,
1490.5,60.6,,,,,60.6,
1490.75,60.5,,,,,60.5,
1491.0,60.6,,,,,60.6,
1491.25,59.8,,,,,59.8,
1491.5,59.9,,,,,59.9,
1491.75,60.8,,,,,60.8,
1492.0,60.2,,,,,60.2,
1492.25,59.9,,,,,59.9,
1492.5,59.0,,,,,59.0,
1492.75,58.8,,,,,58.8,
1493.0,59.8,,,,,59.8,
1493.25,59.1,,,,,59.1,
1493.5,58.7,,,,,58.7,
1493.75,58.8,,,,,58.8,
1494.0,58.1,,,,,58.1,
1494.25,58.5,,,,,58.5,
1494.5,58.5,,,,,58.5,
1494.75,58.4,,,,,58.4,
1495.0,57.9,,,,,57.9,
1495.25,57.8,,,,,57.8,
1495.5,57.5,,,,,57.5,
1495.75,58.8,,,,,58.8,
1496.0,57.9,,,,,57.9,
1496.25,58.3,,,,,58.3,
1496.5,58.0,,,,,58.0,
1496.75,58.3,,,,,58.3,
1497.0,57.9,,,,,57.9,
1497.25,58.3,,,,,58.3,
1497.5,58.3,,,,,58.3,
1497.75,58.2,,,,,58.2,
1498.0,59.0,,,,,59.0,
1498.25,58.5,,,,,58.5,
1498.5,58.8,,,,,58.8,
1498.75,59.5,,,,,59.5,
1499.0,59.9,,,,,59.9,
1499.25,59.9,,,,,59.9,
1499.5,59.6,,,,,59.6,
1499.75,60.1,,,,,60.1,
1500.0,60.2,,,,,60.2,
1500.25,60.8,,,,,60.8,
1500.5,60.0,,,,,60.0,
1500.75,60.4,,,,,60.4,
1501.0,60.1,,,,,60.1,
1501.25,60.9,,,,,60.9,
1501.5,60.8,,,,,60.8,
1501.75,61.3,,,,,61.3,
1502.0,60.8,,,,,60.8,
1502.25,60.7,,,,,60.7,
1502.5,61.1,,,,,61.1,
1502.75,60.9,,,,,60.9,
1503.0,60.8,,,,,60.8,
1503.25,60.8,,,,,60.8,
1503.5,61.9,,,,,61.9,
1503.75,62.0,,,,,62.0,
1504.0,61.4,,,,,61.4,
1504.25,61.4,,,,,61.4,
1504.5,61.2,,,,,61.2,
1504.75,61.0,,,,,61.0,
1505.0,61.3,,,,,61.3,
1505.25,62.0,,,,,62.0,
1505.5,60.6,,,,,60.6,
1505.75,60.5,,,,,60.5,
1506.0,61.8,,,,,61.8,
1506.25,61.5,,,,,61.5,
1506.5,62.2,,,,,62.2,
1506.75,62.0,,,,,62.0,
1507.0,62.8,,,,,62.8,
1507.25,61.9,,,,,61.9,
1507.5,63.0,,,,,63.0,
1507.75,62.6,,,,,62.6,
1508.0,63.1,,,,,63.1,
1508.25,62.2,,,,,62.2,
1508.5,62.8,,,,,62.8,
1508.75,63.3,,,,,63.3,
1509.0,63.8,,,,,63.8,
1509.25,63.5,,,,,63.5,
1509.5,62.7,,,,,62.7,
1509.75,63.2,,,,,63.2,
1510.0,63.6,,,,,63.6,
1510.25,63.5,,,,,63.5,
1510.5,63.7,,,,,63.7,
1510.75,63.7,,,,,63.7,
1511.0,64.2,,,,,64.2,
1511.25,64.2,,,,,64.2,
1511.5,64.6,,,,,64.6,
1511.75,64.3,,,,,64.3,
1512.0,64.3,,,,,64.3,
1512.25,63.9,,,,,63.9,
1512.5,64.3,,,,,64.3,
1512.75,63.6,,,,,63.6,
1513.0,64.5,,,,,64.5,
1513.25,64.1,,,,,64.1,
1513.5,65.1,,,,,65.1,
1513.75,64.4,,,,,64.4,
1514.0,65.2,,,,,65.2,
1514.25,63.9,,,,,63.9,
1514.5,64.7,,,,,64.7,
1514.75,64.3,,,,,64.3,
1515.0,64.5,,,,,64.5,
1515.25,63.8,,,,,63.8,
1515.5,64.1,,,,,64.1,
1515.75,64.8,,,,,64.8,
1516.0,63.7,,,,,63.7,
1516.25,64.6,,,,,64.6,
1516.5,63.9,,,,,63.9,
1516.75,64.7,,,,,64.7,
1517.0,63.7,,,,,63.7,
1517.25,63.6,,,,,63.6,
1517.5,63.4,,,,,63.4,
1517.75,63.1,,,,,63.1,
1518.0,63.1,,,,,63.1,
1518.25,63.3,,,,,63.3,
1518.5,64.1,,,,,64.1,
1518.75,63.7,,,,,63.7,
1519.0,62.4,,,,,62.4,
1519.25,64.0,,,,,64.0,
1519.5,64.0,,,,,64.0,
1519.75,63.5,,,,,63.5,
1520.0,63.8,,,,,63.8,
1520.25,64.8,,,,,64.8,
1520.5,64.9,,,,,64.9,
1520.75,64.1,,,,,64.1,
1521.0,65.0,,,,,65.0,
1521.25,64.3,,,,,64.3,
1521.5,65.8,,,,,65.8,
1521.75,64.3,,,,,64.3,
1522.0,64.8,,,,,64.8,
1522.25,65.5,,,,,65.5,
1522.5,64.4,,,,,64.4,
1522.75,64.1,,,,,64.1,
1523.0,64.8,,,,,64.8,
1523.25,64.6,,,,,64.6,
1523.5,64.6,,,,,64.6,
1523.75,63.6,,,,,63.6,
1524.0,64.7,,,,,64.7,
1524.25,65.4,,,,,65.4,
1524.5,65.7,,,,,65.7,
1524.75,64.3,,,,,64.3,
1525.0,65.0,,,,,65.0,
1525.25,64.6,,,,,64.6,
1525.5,65.1,,,,,65.1,
1525.75,65.8,,,,,65.8,
1526.0,64.9,,,,,64.9,
1526.25,66.5,,,,,66.5,
1526.5,65.3,,,,,65.3,
1526.75,66.2,,,,,66.2,
1527.0,65.1,,,,,65.1,
1527.25,65.9,,,,,65.9,
1527.5,64.9,,,,,64.9,
1527.75,65.4,,,,,65.4,
1528.0,66.1,,,,,66.1,
1528.25,65.1,,,,,65.1,
1528.5,65.1,,,,,65.1,
1528.75,65.8,,,,,65.8,
1529.0,66.3,,,,,66.3,
1529.25,66.2,,,,,66.2,
1529.5,65.6,,,,,65.6,
1529.75,66.6,,,,,66.6,
1530.0,65.9,,,,,65.9,
1530.25,65.0,,,,,65.0,
1530.5,65.3,,,,,65.3,
1530.75,65.8,,,,,65.8,
1531.0,65.6,,,,,65.6,
1531.25,65.2,,,,,65.2,
1531.5,66.1,,,,,66.1,
1531.75,65.6,,,,,65.6,
1532.0,66.7,,,,,66.7,
1532.25,64.9,,,,,64.9,
1532.5,65.8,,,,,65.8,
1532.75,65.9,,,,,65.9,
1533.0,66.4,,,,,66.4,
1533.25,67.4,,,,,67.4,
1533.5,66.9,,,,,66.9,
1533.75,66.8,,,,,66.8,
1534.0,66.7,,,,,66.7,
1534.25,65.9,,,,,65.9,
1534.5,67.6,,,,,67.6,
1534.75,67.7,,,,,67.7,
1535.0,67.8,,,,,67.8,
1535.25,67.6,,,,,67.6,
1535.5,67.7,,,,,67.7,
1535.75,67.9,,,,,67.9,
1536.0,68.6,,,,,68.6,
1536.25,68.3,,,,,68.3,
1536.5,68.0,,,,,68.0,
1536.75,68.2,,,,,68.2,
1537.0,68.7,,,,,68.7,
1537.25,68.6,,,,,68.6,
1537.5,69.0,,,,,69.0,
1537.75,68.6,,,,,68.6,
1538.0,70.2,,,,,70.2,
1538.25,69.8,,,,,69.8,
1538.5,70.0,,,,,70.0,
1538.75,69.2,,,,,69.2,
1539.0,70.0,,,,,70.0,
1539.25,69.9,,,,,69.9,
1539.5,70.3,,,,,70.3,
1539.75,69.9,,,,,69.9,
1540.0,70.3,,,,,70.3,
1540.25,69.9,,,,,69.9,
1540.5,70.2,,,,,70.2,
1540.75,70.1,,,,,70.1,
1541.0,69.9,,,,,69.9,
1541.25,70.6,,,,,70.6,
1541.5,70.0,,,,,70.0,
1541.75,70.7,,,,,70.7,
1542.0,71.1,,,,,71.1,
1542.25,70.7,,,,,70.7,
1542.5,71.7,,,,,71.7,
1542.75,71.2,,,,,71.2,
1543.0,70.6,,,,,70.6,
1543.25,71.6,,,,,71.6,
1543.5,71.3,,,,,71.3,
1543.75,70.8,,,,,70.8,
1544.0,71.0,,,,,71.0,
1544.25,71.1,,,,,71.1,
1544.5,72.0,,,,,72.0,
1544.75,71.1,,,,,71.1,
1545.0,71.6,,,,,71.6,
1545.25,70.5,,,,,70.5,
1545.5,70.6,,,,,70.6,
1545.75,71.6,,,,,71.6,
1546.0,72.8,,,,,72.8,
1546.25,70.6,,,,,70.6,
1546.5,71.8,,,,,71.8,
1546.75,70.6,,,,,70.6,
1547.0,71.5,,,,,71.5,
1547.25,71.6,,,,,71.6,
1547.5,71.0,,,,,71.0,
1547.75,71.3,,,,,71.3,
1548.0,71.8,,,,,71.8,
1548.25,71.1,,,,,71.1,
1548.5,70.9,,,,,70.9,
1548.75,71.9,,,,,71.9,
1549.0,71.5,,,,,71.5,
1549.25,71.2,,,,,71.2,
1549.5,71.6,,,,,71.6,
1549.75,71.5,,,,,71.5,
1550.0,70.9,,,,,70.9,
1550.25,72.2,,,,,72.2,
1550.5,71.0,,,,,71.0,
1550.75,71.4,,,,,71.4,
1551.0,71.3,,,,,71.3,
1551.25,71.9,,,,,71.9,
1551.5,71.7,,,,,71.7,
1551.75,71.0,,,,,71.0,
1552.0,72.2,,,,,72.2,
1552.25,70.9,,,,,70.9,
1552.5,70.9,,,,,70.9,
1552.75,71.1,,,,,71.1,
1553.0,72.2,,,,,72.2,
1553.25,70.9,,,,,70.9,
1553.5,70.7,,,,,70.7,
1553.75,70.7,,,,,70.7,
1554.0,71.6,,,,,71.6,
1554.25,72.0,,,,,72.0,
1554.5,71.4,,,,,71.4,
1554.75,70.5,,,,,70.5,
1555.0,71.0,,,,,71.0,
1555.25,72.1,,,,,72.1,
1555.5,71.8,,,,,71.8,
1555.75,72.2,,,,,72.2,
1556.0,72.5,,,,,72.5,
1556.25,71.2,,,,,71.2,
1556.5,71.3,,,,,71.3,
1556.75,71.3,,,,,71.3,
1557.0,71.8,,,,,71.8,
1557.25,71.7,,,,,71.7,
1557.5,72.7,,,,,72.7,
1557.75,72.1,,,,,72.1,
1558.0,73.6,,,,,73.6,
1558.25,72.9,,,,,72.9,
1558.5,72.8,,,,,72.8,
1558.75,72.4,,,,,72.4,
1559.0,72.8,,,,,72.8,
1559.25,73.6,,,,,73.6,
1559.5,71.7,,,,,71.7,
1559.75,73.2,,,,,73.2,
1560.0,73.5,,,,,73.5,
1560.25,72.0,,,,,72.0,
1560.5,73.2,,,,,73.2,
1560.75,73.7,,,,,73.7,
1561.0,72.3,,,,,72.3,
1561.25,73.9,,,,,73.9,
1561.5,73.0,,,,,73.0,
1561.75,73.6,,,,,73.6,
1562.0,74.5,,,,,74.5,
1562.25,73.8,,,,,73.8,
1562.5,74.0,,,,,74.0,
1562.75,73.0,,,,,73.0,
1563.0,73.7,,,,,73.7,
1563.25,74.3,,,,,74.3,
1563.5,74.2,,,,,74.2,
1563.75,74.5,,,,,74.5,
1564.0,73.7,,,,,73.7,
1564.25,73.3,,,,,73.3,
1564.5,74.2,,,,,74.2,
1564.75,74.0,,,,,74.0,
1565.0,74.9,,,,,74.9,
1565.25,73.9,,,,,73.9,
1565.5,73.9,,,,,73.9,
1565.75,74.4,,,,,74.4,
1566.0,73.9,,,,,73.9,
1566.25,74.1,,,,,74.1,
1566.5,75.2,,,,,75.2,
1566.75,74.0,,,,,74.0,
1567.0,73.9,,,,,73.9,
1567.25,72.8,,,,,72.8,
1567.5,74.3,,,,,74.3,
1567.75,73.9,,,,,73.9,
1568.0,74.3,,,,,74.3,
1568.25,74.8,,,,,74.8,
1568.5,73.4,,,,,73.4,
1568.75,74.6,,,,,74.6,
1569.0,73.0,,,,,73.0,
1569.25,73.8,,,,,73.8,
1569.5,75.0,,,,,75.0,
1569.75,73.5,,,,,73.5,
1570.0,72.9,,,,,72.9,
1570.25,74.6,,,,,74.6,
1570.5,73.9,,,,,73.9,
1570.75,72.9,,,,,72.9,
1571.0,75.3,,,,,75.3,
1571.25,73.9,,,,,73.9,
1571.5,73.5,,,,,73.5,
1571.75,74.0,,,,,74.0,
1572.0,73.8,,,,,73.8,
1572.25,73.1,,,,,73.1,
1572.5,75.3,,,,,75.3,
1572.75,74.0,,,,,74.0,
1573.0,75.1,,,,,75.1,
1573.25,74.3,,,,,74.3,
1573.5,73.7,,,,,73.7,
1573.75,74.6,,,,,74.6,
1574.0,73.4,,,,,73.4,
1574.25,74.1,,,,,74.1,
1574.5,74.1,,,,,74.1,
1574.75,74.0,,,,,74.0,
1575.0,74.6,,,,,74.6,
1575.25,73.7,,,,,73.7,
1575.5,73.5,,,,,73.5,
1575.75,74.9,,,,,74.9,
1576.0,73.9,,,,,73.9,
1576.25,74.7,,,,,74.7,
1576.5,73.5,,,,,73.5,
1576.75,75.6,,,,,75.6,
1577.0,74.3,,,,,74.3,
1577.25,74.2,,,,,74.2,
1577.5,75.2,,,,,75.2,
1577.75,75.5,,,,,75.5,
1578.0,75.0,,,,,75.0,
1578.25,75.8,,,,,75.8,
1578.5,76.0,,,,,76.0,
1578.75,75.3,,,,,75.3,
1579.0,74.7,,,,,74.7,
1579.25,76.2,,,,,76.2,
1579.5,77.2,,,,,77.2,
1579.75,76.6,,,,,76.6,
1580.0,75.7,,,,,75.7,
1580.25,76.6,,,,,76.6,
1580.5,76.4,,,,,76.4,
1580.75,77.1,,,,,77.1,
1581.0,76.3,,,,,76.3,
1581.25,77.1,,,,,77.1,
1581.5,76.9,,,,,76.9,
1581.75,77.4,,,,,77.4,
1582.0,75.7,,,,,75.7,
1582.25,75.5,,,,,75.5,
1582.5,76.8,,,,,76.8,
1582.75,76.5,,,,,76.5,
1583.0,76.3,,,,,76.3,
1583.25,77.0,,,,,77.0,
1583.5,76.7,,,,,76.7,
1583.75,77.4,,,,,77.4,
1584.0,77.3,,,,,77.3,
1584.25,78.0,,,,,78.0,
1584.5,76.5,,,,,76.5,
1584.75,77.6,,,,,77.6,
1585.0,76.8,,,,,76.8,
1585.25,78.7,,,,,78.7,
1585.5,78.2,,,,,78.2,
1585.75,78.4,,,,,78.4,
1586.0,78.1,,,,,78.1,
1586.25,79.4,,,,,79.4,
1586.5,79.0,,,,,79.0,
1586.75,78.6,,,,,78.6,
1587.0,81.2,,,,,81.2,
1587.25,79.5,,,,,79.5,
1587.5,79.4,,,,,79.4,
1587.75,79.0,,,,,79.0,
1588.0,78.6,,,,,78.6,
1588.25,79.0,,,,,79.0,
1588.5,79.0,,,,,79.0,
1588.75,77.8,,,,,77.8,
1589.0,79.3,,,,,79.3,
1589.25,78.2,,,,,78.2,
1589.5,77.8,,,,,77.8,
1589.75,79.4,,,,,79.4,
1590.0,79.8,,,,,79.8,
1590.25,78.9,,,,,78.9,
1590.5,79.1,,,,,79.1,
1590.75,78.6,,,,,78.6,
1591.0,79.5,,,,,79.5,
1591.25,78.9,,,,,78.9,
1591.5,79.5,,,,,79.5,
1591.75,78.7,,,,,78.7,
1592.0,78.7,,,,,78.7,
1592.25,79.5,,,,,79.5,
1592.5,78.7,,,,,78.7,
1592.75,79.7,,,,,79.7,
1593.0,78.8,,,,,78.8,
1593.25,79.5,,,,,79.5,
1593.5,80.2,,,,,80.2,
1593.75,79.3,,,,,79.3,
1594.0,79.1,,,,,79.1,
1594.25,79.9,,,,,79.9,
1594.5,78.8,,,,,78.8,
1594.75,79.5,,,,,79.5,
1595.0,79.8,,,,,79.8,
1595.25,78.9,,,,,78.9,
1595.5,79.9,,,,,79.9,
1595.75,80.4,,,,,80.4,
1596.0,79.5,,,,,79.5,
1596.25,79.9,,,,,79.9,
1596.5,79.2,,,,,79.2,
1596.75,80.9,,,,,80.9,
1597.0,80.3,,,,,80.3,
1597.25,80.7,,,,,80.7,
1597.5,80.6,,,,,80.6,
1597.75,80.4,,,,,80.4,
1598.0,80.3,,,,,80.3,
1598.25,79.9,,,,,79.9,
1598.5,80.2,,,,,80.2,
1598.75,79.8,,,,,79.8,
1599.0,80.5,,,,,80.5,
1599.25,79.2,,,,,79.2,
1599.5,80.0,,,,,80.0,
1599.75,80.4,,,,,80.4,
1600.0,82.0,,,,,82.0,
1600.25,80.5,,,,,80.5,
1600.5,81.0,,,,,81.0,
1600.75,81.1,,,,,81.1,
1601.0,80.7,,,,,80.7,
1601.25,80.0,,,,,80.0,
1601.5,81.0,,,,,81.0,
1601.75,80.9,,,,,80.9,
1602.0,79.3,,,,,79.3,
1602.25,78.6,,,,,78.6,
1602.5,79.7,,,,,79.7,
1602.75,80.3,,,,,80.3,
1603.0,78.8,,,,,78.8,
1603.25,81.0,,,,,81.0,
1603.5,78.6,,,,,78.6,
1603.75,78.4,,,,,78.4,
1604.0,79.7,,,,,79.7,
1604.25,77.4,,,,,77.4,
1604.5,79.8,,,,,79.8,
1604.75,78.7,,,,,78.7,
1605.0,79.2,,,,,79.2,
1605.25,79.5,,,,,79.5,
1605.5,79.6,,,,,79.6,
1605.75,79.4,,,,,79.4,
1606.0,79.1,,,,,79.1,
1606.25,78.6,,,,,78.6,
1606.5,79.1,,,,,79.1,
1606.75,79.6,,,,,79.6,
1607.0,78.2,,,,,78.2,
1607.25,78.6,,,,,78.6,
