Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
289.25,183.6,185.9,172.4,180.6,7.2
289.5,184.2,183.4,173.0,180.2,6.2
289.75,182.1,186.3,172.8,180.4,6.9
290.0,182.3,186.4,176.3,181.6,5.1
290.25,181.7,185.8,173.3,180.2,6.4
290.5,183.2,184.3,174.4,180.6,5.4
290.75,181.3,185.2,176.8,181.1,4.2
291.0,183.1,185.4,173.3,180.6,6.4
291.25,184.5,185.0,173.2,180.9,6.6
291.5,182.6,182.5,175.8,180.3,3.9
291.75,181.9,184.3,171.0,179.1,7.1
292.0,181.7,185.8,174.2,180.6,5.9
292.25,184.1,183.4,173.3,180.3,6.0
292.5,182.2,182.9,175.2,180.1,4.2
292.75,184.8,183.2,173.6,180.5,6.1
293.0,184.4,181.2,175.8,180.5,4.4
293.25,180.8,183.5,174.2,179.5,4.8
293.5,184.3,183.5,174.5,180.8,5.4
293.75,179.3,185.4,173.6,179.4,5.9
294.0,180.7,184.6,172.5,179.3,6.2
294.25,179.6,181.6,172.6,177.9,4.7
294.5,179.8,183.8,172.2,178.6,5.9
294.75,179.8,183.6,170.6,178.0,6.7
295.0,180.8,185.3,175.8,180.7,4.8
295.25,180.9,184.2,171.9,179.0,6.4
295.5,179.2,183.8,174.0,179.0,4.9
295.75,181.4,181.6,171.9,178.3,5.6
296.0,179.0,184.3,169.4,177.6,7.6
296.25,180.1,183.3,176.2,179.9,3.6
296.5,181.7,183.3,176.8,180.6,3.4
296.75,184.6,184.5,175.0,181.4,5.5
297.0,182.3,182.2,172.8,179.1,5.4
297.25,180.8,182.0,172.7,178.5,5.1
297.5,182.7,182.6,174.3,179.9,4.8
297.75,180.3,181.6,175.5,179.2,3.2
298.0,181.3,183.4,172.1,178.9,6.0
298.25,178.8,184.3,176.9,180.0,3.8
298.5,180.7,183.9,174.5,179.7,4.8
298.75,179.6,184.4,173.3,179.1,5.5
299.0,181.6,185.0,175.7,180.8,4.7
299.25,180.4,183.6,171.3,178.4,6.4
299.5,184.0,180.2,176.5,180.2,3.7
299.75,183.0,183.3,176.9,181.0,3.6
300.0,184.0,184.6,176.6,181.7,4.5
300.25,182.6,182.3,175.4,180.1,4.1
300.5,185.0,183.9,177.7,182.2,3.9
300.75,182.8,183.2,176.1,180.7,4.0
301.0,184.4,179.2,175.0,179.5,4.7
301.25,177.9,186.1,176.1,180.0,5.3
301.5,182.2,182.4,176.1,180.2,3.6
301.75,181.9,180.6,176.4,179.6,2.8
302.0,183.4,186.8,173.8,181.3,6.7
302.25,181.9,183.8,176.1,180.6,4.0
302.5,182.8,183.2,174.8,180.3,4.7
302.75,183.4,182.5,178.8,181.6,2.4
303.0,185.5,183.6,175.2,181.4,5.4
303.25,181.6,186.5,175.5,181.2,5.5
303.5,181.1,183.5,174.9,179.8,4.4
303.75,181.0,185.2,176.0,180.7,4.6
304.0,183.1,183.1,176.5,180.9,3.9
304.25,179.0,184.2,177.7,180.3,3.5
304.5,183.0,184.2,176.2,181.1,4.3
304.75,183.6,181.0,178.6,181.1,2.5
305.0,181.7,181.7,176.0,179.8,3.3
305.25,184.3,183.4,178.4,182.0,3.2
305.5,182.9,185.9,175.2,181.3,5.5
305.75,185.2,183.8,176.4,181.8,4.7
306.0,186.6,184.9,175.2,182.3,6.2
306.25,184.5,184.0,174.3,181.0,5.8
306.5,181.6,182.3,174.7,179.5,4.2
306.75,181.4,178.4,179.4,179.7,1.5
307.0,183.2,181.3,174.8,179.8,4.4
307.25,182.8,182.7,175.2,180.2,4.4
307.5,187.7,185.5,177.9,183.7,5.1
307.75,184.0,185.7,172.3,180.7,7.3
308.0,183.7,183.8,175.3,180.9,4.9
308.25,184.6,179.9,173.6,179.3,5.5
308.5,185.5,182.0,176.0,181.2,4.8
308.75,181.2,182.1,178.2,180.5,2.1
309.0,184.2,181.2,174.2,179.9,5.1
309.25,181.1,183.7,173.5,179.5,5.3
309.5,185.8,184.5,177.0,182.4,4.8
309.75,185.5,183.2,176.6,181.8,4.7
310.0,186.0,182.9,173.4,180.8,6.5
310.25,186.7,184.9,173.3,181.6,7.2
310.5,182.1,180.8,177.4,180.1,2.4
310.75,184.7,184.1,172.6,180.5,6.8
311.0,186.7,181.6,173.8,180.7,6.5
311.25,184.2,180.8,174.6,179.9,4.9
311.5,178.8,182.7,173.9,178.5,4.4
311.75,184.9,182.9,173.7,180.5,6.0
312.0,179.1,182.8,173.1,178.3,4.9
312.25,184.9,181.7,175.9,180.8,4.6
312.5,184.3,180.7,173.1,179.4,5.7
312.75,181.3,183.3,176.3,180.3,3.6
313.0,184.6,181.5,176.2,180.7,4.3
313.25,188.8,182.7,175.6,182.4,6.6
313.5,181.6,180.9,175.7,179.4,3.2
313.75,184.1,180.2,174.4,179.6,4.9
314.0,181.9,180.8,175.8,179.5,3.3
314.25,184.4,183.4,175.7,181.2,4.8
314.5,184.2,186.1,172.7,181.0,7.3
314.75,185.4,181.3,177.0,181.2,4.2
315.0,184.2,183.7,175.9,181.3,4.7
315.25,182.7,182.6,173.5,179.6,5.3
315.5,185.4,180.6,177.8,181.3,3.9
315.75,182.4,181.5,174.0,179.3,4.6
316.0,187.0,180.6,175.9,181.2,5.5
316.25,182.1,181.9,173.4,179.1,4.9
316.5,181.8,183.2,172.2,179.1,5.9
316.75,184.5,182.4,173.1,180.0,6.1
317.0,185.3,183.9,174.6,181.3,5.8
317.25,187.8,182.3,174.7,181.6,6.6
317.5,183.4,184.7,172.8,180.3,6.5
317.75,182.0,180.2,176.1,179.4,3.0
318.0,186.9,180.8,174.0,180.5,6.5
318.25,182.6,181.9,172.1,178.9,5.9
318.5,184.0,183.8,176.2,181.3,4.4
318.75,182.1,185.8,174.5,180.8,5.8
319.0,183.1,184.2,171.3,179.6,7.1
319.25,185.4,185.2,171.7,180.8,7.9
319.5,184.4,182.7,172.8,180.0,6.3
319.75,183.6,182.7,174.3,180.2,5.1
320.0,185.5,182.9,173.8,180.7,6.1
320.25,184.8,184.4,173.8,181.0,6.2
320.5,185.8,181.2,175.7,180.9,5.1
320.75,184.7,186.7,175.0,182.1,6.3
321.0,184.5,187.1,174.2,181.9,6.8
321.25,184.6,186.6,173.6,181.6,7.0
321.5,184.2,182.3,176.9,181.1,3.8
321.75,184.5,182.0,172.2,179.6,6.5
322.0,187.5,181.0,169.1,179.2,9.3
322.25,184.9,184.2,172.5,180.5,6.9
322.5,183.9,183.3,173.6,180.3,5.8
322.75,186.3,181.7,172.5,180.2,7.0
323.0,180.2,182.4,174.5,179.0,4.1
323.25,182.9,183.7,171.4,179.4,6.9
323.5,181.9,181.8,172.6,178.8,5.3
323.75,184.0,181.3,174.1,179.8,5.1
324.0,183.7,185.1,170.2,179.6,8.2
324.25,185.5,179.6,174.3,179.8,5.6
324.5,184.4,183.5,170.6,179.5,7.7
324.75,185.6,184.4,172.3,180.7,7.4
325.0,183.0,183.8,174.1,180.3,5.4
325.25,178.8,186.2,171.6,178.8,7.3
325.5,184.1,184.2,170.6,179.6,7.8
325.75,180.9,181.4,170.8,177.7,6.0
326.0,185.6,182.4,169.8,179.3,8.3
326.25,183.7,185.5,172.2,180.5,7.2
326.5,184.3,181.8,172.1,179.4,6.5
326.75,183.6,184.3,172.2,180.0,6.8
327.0,184.5,186.0,171.9,180.8,7.8
327.25,184.7,185.1,170.2,180.0,8.5
327.5,182.2,183.2,172.9,179.4,5.7
327.75,182.9,185.4,173.3,180.6,6.4
328.0,187.6,185.2,170.3,181.0,9.4
328.25,184.7,181.1,171.3,179.1,6.9
328.5,189.2,183.5,170.0,180.9,9.9
328.75,184.3,183.5,171.2,179.7,7.4
329.0,184.6,181.5,172.3,179.5,6.4
329.25,181.4,182.2,169.9,177.8,6.9
329.5,184.0,182.6,168.9,178.5,8.4
329.75,184.1,182.4,172.6,179.7,6.2
330.0,185.0,184.6,168.6,179.4,9.3
330.25,182.4,186.2,172.5,180.4,7.1
330.5,183.9,181.6,171.4,179.0,6.7
330.75,185.1,182.1,172.8,180.0,6.4
331.0,184.7,184.4,173.3,180.8,6.5
331.25,184.0,186.2,171.7,180.6,7.8
331.5,181.7,183.5,172.4,179.2,6.0
331.75,185.6,184.2,171.3,180.4,7.9
332.0,185.0,186.7,172.6,181.4,7.7
332.25,182.8,186.9,171.9,180.5,7.7
332.5,184.9,183.0,173.5,180.5,6.1
332.75,185.0,185.5,167.8,179.4,10.0
333.0,183.2,181.5,174.1,179.6,4.9
333.25,183.5,187.8,170.2,180.5,9.2
333.5,181.6,184.8,171.7,179.4,6.8
333.75,182.0,182.8,167.0,177.3,8.9
334.0,181.3,183.8,171.8,179.0,6.3
334.25,184.3,186.3,172.0,180.9,7.8
334.5,182.8,182.8,169.2,178.2,7.9
334.75,182.5,183.8,171.2,179.2,6.9
335.0,184.1,183.1,169.7,178.9,8.0
335.25,183.0,186.6,168.9,179.5,9.4
335.5,186.0,184.1,175.1,181.7,5.8
335.75,185.4,185.2,173.2,181.2,7.0
336.0,183.1,184.4,171.0,179.5,7.4
336.25,182.9,186.7,168.5,179.3,9.6
336.5,187.1,180.1,171.4,179.6,7.8
336.75,183.4,183.7,171.5,179.5,7.0
337.0,183.6,190.1,170.4,181.3,10.0
337.25,185.8,180.1,171.6,179.1,7.1
337.5,181.4,185.0,170.3,178.9,7.6
337.75,186.8,186.6,170.7,181.4,9.2
338.0,185.3,188.5,171.0,181.6,9.3
338.25,184.9,183.6,168.8,179.1,9.0
338.5,185.3,183.7,168.7,179.3,9.2
338.75,185.0,184.7,169.7,179.8,8.7
339.0,187.3,183.5,173.6,181.4,7.1
339.25,182.8,186.1,171.7,180.2,7.5
339.5,181.7,185.2,166.6,177.8,9.9
339.75,185.3,186.4,170.8,180.8,8.7
340.0,182.0,182.7,171.2,178.6,6.4
340.25,185.1,183.3,171.3,179.9,7.5
340.5,184.8,185.3,169.4,179.8,9.1
340.75,180.9,183.2,168.3,177.5,8.0
341.0,180.8,186.2,171.0,179.3,7.7
341.25,187.0,186.6,168.1,180.5,10.8
341.5,180.4,183.4,174.0,179.3,4.8
341.75,184.6,185.4,172.8,180.9,7.1
342.0,183.5,186.4,171.7,180.6,7.8
342.25,187.0,185.0,172.4,181.5,7.9
342.5,187.5,184.0,169.4,180.3,9.6
342.75,186.6,182.7,168.8,179.3,9.4
343.0,185.7,185.3,169.8,180.3,9.1
343.25,183.3,183.3,168.4,178.3,8.6
343.5,186.1,181.7,172.8,180.2,6.8
343.75,186.9,184.3,170.2,180.5,9.0
344.0,184.7,184.1,168.9,179.2,8.9
344.25,184.0,184.2,170.4,179.5,7.9
344.5,184.5,183.5,170.6,179.5,7.8
344.75,183.6,187.7,169.9,180.4,9.3
345.0,184.0,180.8,171.8,178.9,6.3
345.25,186.2,184.1,171.5,180.6,8.0
345.5,186.8,185.0,170.3,180.7,9.1
345.75,187.1,183.2,168.4,179.6,9.9
346.0,182.0,183.2,171.6,178.9,6.3
346.25,185.4,180.6,171.9,179.3,6.8
346.5,185.3,183.5,173.7,180.8,6.2
346.75,184.7,183.5,169.3,179.2,8.5
347.0,183.9,185.2,172.4,180.5,7.1
347.25,185.6,183.2,172.8,180.5,6.8
347.5,183.0,182.1,171.2,178.8,6.6
347.75,184.2,182.6,171.1,179.3,7.1
348.0,181.2,180.6,172.9,178.3,4.6
348.25,183.5,186.6,172.2,180.8,7.6
348.5,183.7,185.3,170.2,179.8,8.3
348.75,185.2,183.2,169.2,179.2,8.7
349.0,185.0,186.4,176.4,182.6,5.4
349.25,185.5,183.4,169.9,179.6,8.4
349.5,188.6,184.6,172.2,181.8,8.5
349.75,186.8,181.7,170.4,179.6,8.4
350.0,186.4,183.1,170.3,179.9,8.5
350.25,184.9,185.5,171.2,180.6,8.1
350.5,184.4,182.7,171.1,179.4,7.3
350.75,185.3,180.4,172.3,179.3,6.6
351.0,181.7,183.5,167.5,177.6,8.7
351.25,185.3,180.0,171.6,179.0,6.9
351.5,186.2,183.4,172.7,180.8,7.1
351.75,179.6,181.4,169.3,176.8,6.5
352.0,185.3,185.1,169.4,179.9,9.1
352.25,188.4,183.4,171.5,181.1,8.7
352.5,182.5,182.8,172.3,179.2,6.0
352.75,185.7,181.9,167.7,178.4,9.5
353.0,185.5,180.9,169.0,178.5,8.5
353.25,181.5,180.6,174.5,178.9,3.8
353.5,188.2,183.8,171.5,181.2,8.6
353.75,186.2,181.6,169.0,178.9,8.9
354.0,184.4,180.8,168.3,177.8,8.5
354.25,183.6,182.7,171.0,179.1,7.1
354.5,187.8,184.1,167.4,179.8,10.9
354.75,186.6,183.9,167.2,179.3,10.5
355.0,183.5,181.8,171.6,179.0,6.4
355.25,182.5,181.8,169.4,177.9,7.4
355.5,180.2,183.2,168.4,177.3,7.8
355.75,188.4,178.4,169.2,178.6,9.6
356.0,183.8,182.0,172.4,179.4,6.1
356.25,190.4,182.0,167.1,179.9,11.8
356.5,185.1,181.3,168.1,178.2,8.9
356.75,184.1,178.1,170.6,177.6,6.8
357.0,187.0,182.6,170.2,180.0,8.7
357.25,184.8,181.0,170.2,178.7,7.6
357.5,186.5,180.0,172.1,179.5,7.2
357.75,183.0,183.7,168.9,178.5,8.3
358.0,186.0,181.6,170.9,179.5,7.8
358.25,187.3,184.6,167.7,179.9,10.6
358.5,183.4,181.7,168.6,177.9,8.1
358.75,184.7,184.7,169.3,179.6,8.9
359.0,188.6,182.0,166.9,179.2,11.1
359.25,183.2,182.9,170.3,178.8,7.4
359.5,185.1,185.5,166.8,179.1,10.6
359.75,187.3,183.0,167.4,179.2,10.5
360.0,182.0,181.7,170.4,178.0,6.6
360.25,189.6,182.5,166.5,179.5,11.8
360.5,181.8,182.7,168.2,177.5,8.1
360.75,183.5,185.5,168.1,179.0,9.5
361.0,189.6,182.1,170.3,180.7,9.8
361.25,182.9,187.2,167.3,179.2,10.5
361.5,184.0,186.6,168.4,179.7,9.8
361.75,184.7,182.2,165.4,177.4,10.5
362.0,184.4,184.6,169.2,179.4,8.8
362.25,187.0,181.1,169.2,179.1,9.1
362.5,186.7,181.4,168.5,178.9,9.4
362.75,188.3,181.9,169.2,179.8,9.7
363.0,181.9,182.6,170.8,178.5,6.6
363.25,186.5,184.1,171.0,180.5,8.3
363.5,185.2,184.3,167.5,179.0,10.0
363.75,183.3,182.1,169.2,178.2,7.8
364.0,185.3,181.9,174.6,180.6,5.5
364.25,184.5,183.4,172.0,180.0,6.9
364.5,184.2,183.4,170.7,179.4,7.6
364.75,189.2,183.0,171.8,181.3,8.8
365.0,188.6,184.8,171.2,181.5,9.2
365.25,185.0,184.1,172.5,180.5,7.0
365.5,186.7,183.4,173.0,181.0,7.1
365.75,184.8,189.9,173.3,182.6,8.5
366.0,189.2,187.7,170.4,182.5,10.5
366.25,184.8,184.2,173.1,180.7,6.6
366.5,186.8,182.9,176.4,182.0,5.3
366.75,187.0,183.9,174.2,181.7,6.7
367.0,188.5,182.8,176.1,182.5,6.2
367.25,187.1,183.6,171.5,180.8,8.2
367.5,186.1,188.3,172.8,182.4,8.4
367.75,189.8,184.9,174.6,183.1,7.7
368.0,189.2,185.4,173.4,182.6,8.2
368.25,187.9,184.0,176.1,182.6,6.0
368.5,187.9,186.7,173.6,182.7,8.0
368.75,188.8,185.3,175.7,183.3,6.8
369.0,189.0,190.3,175.8,185.0,8.0
369.25,186.2,182.8,174.3,181.1,6.1
369.5,191.3,186.8,175.2,184.4,8.3
369.75,189.3,188.3,173.2,183.6,9.1
370.0,187.6,184.5,173.4,181.8,7.5
370.25,188.2,185.3,175.2,182.9,6.8
370.5,190.7,186.8,174.4,183.9,8.5
370.75,189.0,188.4,175.9,184.4,7.4
371.0,192.8,185.3,174.0,184.0,9.5
371.25,190.6,186.2,174.5,183.7,8.3
371.5,190.6,183.2,176.5,183.4,7.1
371.75,183.8,186.2,174.9,181.7,6.0
372.0,189.0,185.8,173.2,182.6,8.3
372.25,186.9,184.9,176.7,182.8,5.4
372.5,190.5,188.9,175.7,185.0,8.1
372.75,189.7,186.7,175.6,184.0,7.4
373.0,185.8,185.4,173.1,181.4,7.2
373.25,187.5,187.0,177.5,184.0,5.6
373.5,189.6,183.7,174.4,182.5,7.7
373.75,190.5,186.6,175.9,184.3,7.6
374.0,187.0,187.4,173.7,182.7,7.8
374.25,192.0,186.0,176.1,184.7,8.1
374.5,187.5,185.4,176.0,182.9,6.1
374.75,187.9,184.3,173.0,181.7,7.8
375.0,189.8,186.5,172.5,182.9,9.2
375.25,189.1,186.8,175.0,183.6,7.6
375.5,189.3,186.9,173.7,183.3,8.4
375.75,189.5,185.8,173.0,182.8,8.6
376.0,189.9,184.2,177.6,183.9,6.2
376.25,190.2,188.2,173.1,183.9,9.4
376.5,189.5,183.4,171.8,181.6,9.0
376.75,191.5,187.1,173.7,184.1,9.3
377.0,188.3,186.0,174.8,183.1,7.2
377.25,190.4,184.6,174.1,183.0,8.3
377.5,186.3,186.7,171.7,181.5,8.6
377.75,192.0,187.4,172.8,184.1,10.0
378.0,189.9,186.9,174.6,183.8,8.1
378.25,189.4,187.5,179.1,185.3,5.5
378.5,188.5,186.7,173.6,182.9,8.1
378.75,190.2,186.0,172.3,182.9,9.4
379.0,192.9,185.0,176.3,184.7,8.3
379.25,188.9,185.6,175.0,183.2,7.3
379.5,188.9,184.5,176.1,183.2,6.5
379.75,187.6,182.9,170.3,180.3,8.9
380.0,192.0,186.6,174.3,184.3,9.1
380.25,189.5,193.1,173.3,185.3,10.6
380.5,187.4,184.5,174.8,182.2,6.6
380.75,192.3,186.0,171.9,183.4,10.4
381.0,189.5,184.9,173.1,182.5,8.5
381.25,194.1,182.9,172.8,183.3,10.7
381.5,189.2,182.1,174.6,181.9,7.3
381.75,193.3,187.2,173.0,184.5,10.4
382.0,191.2,189.8,175.7,185.6,8.6
382.25,192.6,183.1,172.9,182.9,9.8
382.5,192.4,186.8,177.1,185.4,7.8
382.75,190.2,188.7,175.6,184.8,8.0
383.0,187.5,188.0,172.8,182.8,8.6
383.25,189.6,188.5,173.7,183.9,8.9
383.5,189.8,184.6,172.6,182.3,8.8
383.75,187.0,185.4,174.3,182.2,6.9
384.0,190.2,185.3,176.0,183.8,7.2
384.25,190.9,184.4,177.6,184.3,6.7
384.5,187.3,187.3,174.3,183.0,7.5
384.75,184.6,187.9,174.9,182.4,6.7
385.0,191.4,191.3,174.2,185.6,9.9
385.25,190.5,190.3,175.1,185.3,8.8
385.5,191.0,186.9,175.6,184.5,8.0
385.75,188.1,186.0,175.8,183.3,6.6
386.0,190.8,188.5,175.8,185.1,8.1
386.25,193.4,187.7,174.3,185.2,9.8
386.5,191.5,188.2,177.5,185.8,7.3
386.75,188.2,187.7,173.9,183.3,8.1
387.0,192.3,186.6,178.6,185.8,6.9
387.25,189.7,185.1,176.5,183.8,6.7
387.5,189.2,185.8,179.0,184.7,5.2
387.75,189.7,186.7,176.7,184.4,6.8
388.0,191.3,188.8,177.8,186.0,7.2
388.25,188.9,186.3,175.8,183.6,7.0
388.5,194.8,186.9,177.5,186.4,8.7
388.75,189.4,189.4,178.8,185.9,6.1
389.0,189.7,185.8,176.3,183.9,6.9
389.25,192.2,187.4,177.3,185.6,7.6
389.5,191.4,190.3,176.7,186.2,8.2
389.75,188.8,188.6,177.8,185.1,6.3
390.0,191.0,188.6,178.4,186.0,6.7
390.25,190.6,187.0,175.1,184.2,8.1
390.5,190.9,187.0,177.4,185.1,6.9
390.75,190.8,186.6,177.7,185.1,6.7
391.0,189.7,187.1,178.9,185.3,5.7
391.25,192.4,187.3,179.4,186.4,6.6
391.5,192.3,189.0,180.3,187.2,6.2
391.75,187.8,185.8,179.4,184.3,4.4
392.0,192.2,188.5,179.4,186.7,6.6
392.25,193.5,185.9,176.5,185.3,8.5
392.5,192.0,187.1,177.7,185.6,7.2
392.75,191.2,189.4,181.7,187.4,5.0
393.0,191.8,187.7,179.8,186.4,6.1
393.25,195.0,190.1,179.7,188.3,7.8
393.5,195.1,188.1,180.4,187.8,7.3
393.75,192.5,189.1,178.9,186.9,7.1
394.0,190.2,184.2,178.6,184.3,5.8
394.25,189.6,190.3,178.0,186.0,6.9
394.5,191.2,187.8,177.5,185.5,7.1
394.75,190.3,187.5,180.5,186.1,5.1
395.0,188.0,187.2,178.7,184.6,5.1
395.25,190.8,186.2,177.5,184.8,6.8
395.5,186.7,184.7,181.8,184.4,2.4
395.75,187.1,190.4,178.6,185.4,6.1
396.0,187.1,191.8,177.7,185.5,7.2
396.25,193.9,187.3,178.3,186.5,7.8
396.5,190.6,188.8,181.4,186.9,4.9
396.75,192.3,186.6,181.1,186.7,5.6
397.0,193.6,185.5,179.3,186.1,7.2
397.25,186.9,187.9,179.4,184.7,4.7
397.5,189.8,184.6,176.1,183.5,6.9
397.75,190.4,187.4,178.1,185.3,6.4
398.0,188.4,185.9,179.8,184.7,4.5
398.25,192.7,190.6,179.0,187.4,7.4
398.5,188.3,189.8,175.9,184.7,7.7
398.75,190.8,190.6,178.0,186.5,7.3
399.0,189.3,193.1,177.3,186.6,8.3
399.25,189.6,188.3,178.7,185.5,5.9
399.5,188.1,188.1,178.1,184.7,5.8
399.75,189.1,188.7,176.9,184.9,7.0
400.0,188.7,191.8,179.0,186.5,6.7
400.25,186.6,189.3,181.7,185.9,3.8
400.5,189.1,186.3,183.8,186.4,2.7
400.75,184.9,192.2,178.4,185.2,6.9
401.0,187.2,190.3,182.9,186.8,3.7
401.25,190.7,188.9,179.2,186.3,6.2
401.5,189.8,187.4,180.9,186.0,4.6
401.75,189.4,191.1,181.0,187.2,5.4
402.0,185.7,184.4,182.8,184.3,1.5
402.25,190.0,193.3,178.4,187.2,7.8
402.5,186.2,185.6,183.7,185.2,1.3
402.75,190.3,188.4,183.1,187.3,3.7
403.0,189.3,186.3,184.8,186.8,2.3
403.25,189.1,193.6,181.2,188.0,6.2
403.5,192.4,184.4,181.2,186.0,5.8
403.75,188.4,189.4,180.2,186.0,5.0
404.0,189.2,189.4,182.5,187.0,3.9
404.25,187.9,190.9,179.6,186.1,5.8
404.5,188.5,184.4,181.8,184.9,3.4
404.75,191.8,188.1,179.6,186.5,6.3
405.0,190.8,189.4,183.5,187.9,3.9
405.25,189.6,188.1,183.3,187.0,3.3
405.5,186.9,189.2,184.1,186.8,2.5
405.75,194.8,191.3,180.8,189.0,7.3
406.0,189.6,186.6,184.6,186.9,2.5
406.25,189.3,189.5,183.2,187.3,3.6
406.5,190.0,188.9,183.2,187.4,3.7
406.75,189.7,191.5,181.0,187.4,5.6
407.0,188.5,195.8,182.8,189.0,6.5
407.25,190.6,189.6,186.5,188.9,2.2
407.5,190.7,190.8,183.9,188.5,3.9
407.75,193.1,194.1,183.0,190.0,6.1
408.0,192.2,193.2,181.2,188.9,6.7
408.25,188.2,192.2,184.7,188.4,3.8
408.5,190.7,191.0,184.3,188.7,3.8
408.75,192.5,194.8,185.1,190.8,5.1
409.0,190.6,191.1,183.5,188.4,4.2
409.25,188.0,191.3,184.9,188.0,3.2
409.5,188.5,191.4,182.4,187.4,4.5
409.75,192.5,197.8,183.5,191.3,7.3
410.0,188.6,194.0,185.9,189.5,4.1
410.25,191.3,191.1,186.4,189.6,2.8
410.5,190.0,193.4,183.5,188.9,5.0
410.75,196.3,193.7,181.5,190.5,7.9
411.0,191.1,191.5,185.4,189.3,3.4
411.25,189.8,191.5,188.3,189.9,1.6
411.5,191.7,190.1,184.4,188.7,3.8
411.75,191.5,191.4,185.1,189.3,3.7
412.0,192.3,192.6,186.5,190.5,3.4
412.25,188.8,191.8,183.1,187.9,4.4
412.5,190.1,192.0,185.9,189.3,3.2
412.75,187.5,189.3,187.2,188.0,1.1
413.0,190.1,195.7,186.9,190.9,4.5
413.25,191.4,194.6,183.1,189.7,5.9
413.5,188.6,190.9,186.1,188.5,2.4
413.75,190.0,191.7,179.7,187.1,6.5
414.0,188.4,193.2,183.4,188.3,4.9
414.25,188.3,192.3,186.1,188.9,3.2
414.5,189.4,193.5,187.9,190.3,2.9
414.75,192.8,194.9,185.8,191.2,4.7
415.0,190.9,192.9,186.4,190.1,3.3
415.25,192.8,193.6,185.8,190.7,4.3
415.5,191.2,192.6,185.1,189.6,4.0
415.75,193.8,193.9,185.5,191.1,4.8
416.0,188.9,191.3,187.2,189.1,2.0
416.25,193.9,191.3,185.6,190.3,4.3
416.5,194.2,190.7,184.6,189.8,4.8
416.75,192.5,195.3,183.7,190.5,6.1
417.0,191.2,194.4,183.5,189.7,5.6
417.25,188.6,193.4,185.9,189.3,3.8
417.5,192.7,192.6,182.8,189.4,5.7
417.75,193.2,194.6,184.9,190.9,5.2
418.0,190.9,192.7,183.5,189.0,4.9
418.25,190.4,194.7,184.4,189.8,5.2
418.5,189.9,191.2,183.4,188.2,4.2
418.75,191.6,192.5,185.4,189.9,3.8
419.0,191.6,196.3,186.4,191.4,5.0
419.25,187.1,193.2,184.3,188.2,4.5
419.5,191.4,193.6,182.8,189.3,5.7
419.75,190.9,195.8,184.9,190.5,5.5
420.0,186.1,197.0,186.1,189.8,6.3
420.25,189.1,194.0,184.0,189.0,5.0
420.5,191.2,193.6,186.9,190.6,3.4
420.75,189.3,193.5,183.3,188.7,5.1
421.0,188.4,191.1,185.7,188.4,2.7
421.25,192.4,192.3,184.9,189.9,4.3
421.5,186.8,197.0,185.1,189.6,6.5
421.75,191.2,192.8,186.4,190.1,3.4
422.0,190.9,194.5,183.1,189.5,5.8
422.25,190.5,193.6,185.5,189.9,4.1
422.5,188.6,195.9,184.6,189.7,5.7
422.75,189.0,192.2,182.6,187.9,4.9
423.0,189.2,195.5,184.3,189.7,5.6
423.25,190.8,191.9,186.1,189.6,3.0
423.5,186.5,195.8,184.6,189.0,6.0
423.75,192.9,197.2,183.0,191.1,7.3
424.0,191.2,196.1,183.0,190.1,6.6
424.25,192.4,195.5,183.1,190.3,6.4
424.5,189.7,196.6,183.6,190.0,6.5
424.75,191.0,194.9,186.2,190.7,4.4
425.0,188.4,195.0,186.0,189.8,4.6
425.25,191.4,198.5,187.0,192.3,5.8
425.5,194.6,191.8,183.4,189.9,5.8
425.75,188.1,198.4,187.7,191.4,6.1
426.0,191.7,196.7,187.3,191.9,4.7
426.25,194.6,198.5,186.3,193.1,6.2
426.5,193.4,199.9,184.8,192.7,7.5
426.75,194.1,197.8,182.2,191.4,8.1
427.0,190.8,194.5,184.3,189.8,5.2
427.25,190.2,195.5,184.4,190.0,5.6
427.5,192.6,197.4,184.9,191.6,6.3
427.75,195.5,196.1,187.9,193.2,4.5
428.0,189.5,198.3,185.3,191.0,6.6
428.25,194.3,198.2,186.2,192.9,6.1
428.5,195.0,196.1,182.8,191.3,7.4
428.75,193.8,198.8,183.4,192.0,7.8
429.0,192.4,198.3,189.8,193.5,4.4
429.25,191.6,198.5,186.0,192.0,6.2
429.5,193.2,197.4,184.8,191.8,6.5
429.75,196.6,198.9,184.7,193.4,7.6
430.0,198.6,201.5,182.6,194.2,10.2
430.25,194.0,196.6,183.7,191.4,6.8
430.5,195.0,198.4,190.1,194.5,4.2
430.75,195.2,196.9,184.3,192.1,6.8
431.0,191.2,199.2,187.4,192.6,6.0
431.25,192.7,198.1,187.5,192.8,5.3
431.5,196.9,199.3,185.3,193.8,7.5
431.75,196.1,197.9,186.5,193.5,6.1
432.0,193.6,200.1,185.4,193.0,7.4
432.25,196.5,197.3,186.5,193.4,6.1
432.5,193.8,200.1,187.8,193.9,6.2
432.75,193.6,199.4,184.9,192.6,7.3
433.0,195.5,198.1,189.7,194.4,4.3
433.25,193.8,199.4,186.0,193.1,6.8
433.5,194.4,197.0,192.5,194.6,2.3
433.75,196.5,202.5,188.3,195.8,7.2
434.0,195.6,200.3,186.5,194.1,7.0
