Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
1307,184.9,181.5,176.2,180.9,4.4
1308,184.3,180.6,175.6,180.2,4.4
1309,181.3,181.9,175.7,179.6,3.4
1310,184.6,183.2,174.4,180.7,5.5
1311,188.8,182.4,175.8,182.4,6.5
1312,181.6,183.9,175.7,180.4,4.2
1313,184.1,182.3,172.7,179.7,6.1
1314,181.9,184.7,177.0,181.2,3.9
1315,184.4,180.2,175.9,180.2,4.3
1316,184.2,180.8,173.5,179.5,5.5
1317,185.4,181.9,177.8,181.7,3.8
1318,184.2,183.8,174.0,180.7,5.8
1319,182.7,185.8,175.9,181.5,5.0
1320,185.4,184.2,173.4,181.0,6.6
1321,182.4,185.2,172.2,179.9,6.8
1322,187.0,182.7,173.1,180.9,7.1
1323,182.1,182.7,174.6,179.8,4.5
1324,181.8,182.9,174.7,179.8,4.5
1325,184.5,184.4,172.8,180.6,6.7
1326,185.3,181.2,176.1,180.9,4.6
1327,187.8,186.7,174.0,182.8,7.7
1328,183.4,187.1,172.1,180.9,7.8
1329,182.0,186.6,176.2,181.6,5.2
1330,186.9,182.3,174.5,181.2,6.3
1331,182.6,182.0,171.3,178.6,6.3
1332,184.0,181.0,171.7,178.9,6.4
1333,182.1,184.2,172.8,179.7,6.1
1334,183.1,183.3,174.3,180.2,5.2
1335,185.4,181.7,173.8,180.3,5.9
1336,184.4,182.4,173.8,180.2,5.6
1337,183.6,183.7,175.7,181.0,4.6
1338,185.5,181.8,175.0,180.8,5.3
1339,184.8,181.3,174.2,180.1,5.4
1340,185.8,185.1,173.6,181.5,6.9
1341,184.7,179.6,176.9,180.4,4.0
1342,184.5,183.5,172.2,180.0,6.8
1343,184.6,184.4,169.1,179.4,8.9
1344,184.2,183.8,172.5,180.2,6.6
1345,184.5,186.2,173.6,181.4,6.9
1346,187.5,184.2,172.5,181.4,7.9
1347,184.9,181.4,174.5,180.2,5.3
1348,183.9,182.4,171.4,179.3,6.8
1349,186.3,185.5,172.6,181.5,7.7
1350,180.2,181.8,174.1,178.7,4.1
1351,182.9,184.3,170.2,179.1,7.8
1352,181.9,186.0,174.3,180.7,5.9
1353,184.0,185.1,170.6,179.9,8.1
1354,183.7,183.2,172.3,179.7,6.5
1355,185.5,185.4,174.1,181.7,6.6
1356,184.4,185.2,171.6,180.4,7.7
1357,185.6,181.1,170.6,179.1,7.7
1358,183.0,183.5,170.8,179.1,7.2
1359,178.8,183.5,169.8,177.4,6.9
1360,184.1,181.5,172.2,179.3,6.3
1361,180.9,182.2,172.1,178.4,5.5
1362,185.6,182.6,172.2,180.1,7.0
1363,183.7,182.4,171.9,179.3,6.5
1364,184.3,184.6,170.2,179.7,8.2
1365,183.6,186.2,172.9,180.9,7.1
1366,184.5,181.6,173.3,179.8,5.8
1367,184.7,182.1,170.3,179.0,7.7
1368,182.2,184.4,171.3,179.3,7.0
1369,182.9,186.2,170.0,179.7,8.6
1370,187.6,183.5,171.2,180.8,8.5
1371,184.7,184.2,172.3,180.4,7.0
1372,189.2,186.7,169.9,181.9,10.5
1373,184.3,186.9,168.9,180.0,9.7
1374,184.6,183.0,172.6,180.1,6.5
1375,181.4,185.5,168.6,178.5,8.8
1376,184.0,181.5,172.5,179.3,6.0
1377,184.1,187.8,171.4,181.1,8.6
1378,185.0,184.8,172.8,180.9,7.0
1379,182.4,182.8,173.3,179.5,5.4
1380,183.9,183.8,171.7,179.8,7.0
1381,185.1,186.3,172.4,181.3,7.7
1382,184.7,182.8,171.3,179.6,7.3
1383,184.0,183.8,172.6,180.1,6.5
1384,181.7,183.1,171.9,178.9,6.1
1385,185.6,186.6,173.5,181.9,7.3
1386,185.0,184.1,167.8,179.0,9.7
1387,182.8,185.2,174.1,180.7,5.9
1388,184.9,184.4,170.2,179.8,8.4
1389,185.0,186.7,171.7,181.1,8.2
1390,183.2,180.1,167.0,176.8,8.6
1391,183.5,183.7,171.8,179.7,6.8
1392,181.6,190.1,172.0,181.2,9.0
1393,182.0,180.1,169.2,177.1,6.9
1394,181.3,185.0,171.2,179.2,7.1
1395,184.3,186.6,169.7,180.2,9.2
1396,182.8,188.5,168.9,180.1,10.1
1397,182.5,183.6,175.1,180.4,4.6
1398,184.1,183.7,173.2,180.3,6.2
1399,183.0,184.7,171.0,179.6,7.5
1400,186.0,183.5,168.5,179.3,9.5
1401,185.4,186.1,171.4,181.0,8.3
1402,183.1,185.2,171.5,179.9,7.4
1403,182.9,186.4,170.4,179.9,8.4
1404,187.1,182.7,171.6,180.5,8.0
1405,183.4,183.3,170.3,179.0,7.5
1406,183.6,185.3,170.7,179.9,8.0
1407,185.8,183.2,171.0,180.0,7.9
1408,181.4,186.2,168.8,178.8,9.0
1409,186.8,186.6,168.7,180.7,10.4
1410,185.3,183.4,169.7,179.5,8.5
1411,184.9,185.4,173.6,181.3,6.7
1412,185.3,186.4,171.7,181.2,8.2
1413,185.0,185.0,166.6,178.9,10.6
1414,187.3,184.0,170.8,180.7,8.7
1415,182.8,182.7,171.2,178.9,6.6
1416,181.7,185.3,171.3,179.5,7.3
1417,185.3,183.3,169.4,179.3,8.7
1418,182.0,181.7,168.3,177.3,7.8
1419,185.1,184.3,171.0,180.1,7.9
1420,184.8,184.1,168.1,179.0,9.4
1421,180.9,184.2,174.0,179.7,5.2
1422,180.8,183.5,172.8,179.0,5.6
1423,187.0,187.7,171.7,182.1,9.0
1424,180.4,180.8,172.4,177.9,4.7
1425,184.6,184.1,169.4,179.4,8.7
1426,183.5,185.0,168.8,179.1,9.0
1427,187.0,183.2,169.8,180.0,9.1
1428,187.5,183.2,168.4,179.7,10.0
1429,186.6,180.6,172.8,180.0,6.9
1430,185.7,183.5,170.2,179.8,8.4
1431,183.3,183.5,168.9,178.6,8.4
1432,186.1,185.2,170.4,180.6,8.8
1433,186.9,183.2,170.6,180.2,8.5
1434,184.7,182.1,169.9,178.9,7.9
1435,184.0,182.6,171.8,179.5,6.7
1436,184.5,180.6,171.5,178.9,6.7
1437,183.6,186.6,170.3,180.2,8.7
1438,184.0,185.3,168.4,179.2,9.4
1439,186.2,183.2,171.6,180.4,7.7
1440,186.8,186.4,171.9,181.7,8.5
1441,187.1,183.4,173.7,181.4,6.9
1442,182.0,184.6,169.3,178.6,8.2
1443,185.4,181.7,172.4,179.8,6.7
1444,185.3,183.1,172.8,180.4,6.6
1445,184.7,185.5,171.2,180.5,8.0
1446,183.9,182.7,171.1,179.2,7.0
1447,185.6,180.4,172.9,179.6,6.4
1448,183.0,183.5,172.2,179.6,6.4
1449,184.2,180.0,170.2,178.1,7.2
1450,181.2,183.4,169.2,178.0,7.6
1451,183.5,181.4,176.4,180.4,3.6
1452,183.7,185.1,169.9,179.6,8.4
1453,185.2,183.4,172.2,180.3,7.0
1454,185.0,182.8,170.4,179.4,7.8
1455,185.5,181.9,170.3,179.2,8.0
1456,188.6,180.9,171.2,180.2,8.7
1457,186.8,180.6,171.1,179.5,7.9
1458,186.4,183.8,172.3,180.8,7.5
1459,184.9,181.6,167.5,178.0,9.2
1460,184.4,180.8,171.6,178.9,6.6
1461,185.3,182.7,172.7,180.3,6.6
1462,181.7,184.1,169.3,178.4,7.9
1463,185.3,183.9,169.4,179.5,8.8
1464,186.2,181.8,171.5,179.8,7.5
1465,179.6,181.8,172.3,177.9,5.0
1466,185.3,183.2,167.7,178.7,9.6
1467,188.4,178.4,169.0,178.6,9.7
1468,182.5,182.0,174.5,179.7,4.5
1469,185.7,182.0,171.5,179.7,7.4
1470,185.5,181.3,169.0,178.6,8.6
1471,181.5,178.1,168.3,176.0,6.9
1472,188.2,182.6,171.0,180.6,8.8
1473,186.2,181.0,167.4,178.2,9.7
1474,184.4,180.0,167.2,177.2,8.9
1475,183.6,183.7,171.6,179.6,7.0
1476,187.8,181.6,169.4,179.6,9.4
1477,186.6,184.6,168.4,179.9,10.0
1478,183.5,181.7,169.2,178.1,7.8
1479,182.5,184.7,172.4,179.9,6.5
1480,180.2,182.0,167.1,176.4,8.1
1481,188.4,182.9,168.1,179.8,10.5
1482,183.8,185.5,170.6,180.0,8.1
1483,190.4,183.0,170.2,181.2,10.2
1484,185.1,181.7,170.2,179.0,7.8
1485,184.1,182.5,172.1,179.6,6.5
1486,187.0,182.7,168.9,179.5,9.4
1487,184.8,185.5,170.9,180.4,8.2
1488,186.5,182.1,167.7,178.8,9.8
1489,183.0,187.2,168.6,179.6,9.8
1490,186.0,186.6,169.3,180.6,9.8
1491,187.3,182.2,166.9,178.8,10.6
1492,183.4,184.6,170.3,179.4,7.9
1493,184.7,181.1,166.8,177.5,9.4
1494,188.6,181.4,167.4,179.1,10.8
1495,183.2,181.9,170.4,178.5,7.0
1496,185.1,182.6,166.5,178.1,10.1
1497,187.3,184.1,168.2,179.9,10.3
1498,182.0,184.3,168.1,178.1,8.8
1499,189.6,182.1,170.3,180.6,9.7
1500,181.8,181.9,167.3,177.0,8.4
1501,183.5,183.4,168.4,178.4,8.7
1502,189.6,183.4,165.4,179.5,12.6
1503,182.9,183.0,169.2,178.4,7.9
1504,184.0,184.8,169.2,179.3,8.8
1505,184.7,184.1,168.5,179.1,9.2
1506,184.4,183.4,169.2,179.0,8.5
1507,187.0,189.9,170.8,182.6,10.3
1508,186.7,187.7,171.0,181.8,9.4
1509,188.3,184.2,167.5,180.0,11.0
1510,181.9,182.9,169.2,178.0,7.6
1511,186.5,183.9,174.6,181.7,6.3
1512,185.2,182.8,172.0,180.0,7.0
1513,183.3,183.6,170.7,179.2,7.4
1514,185.3,188.3,171.8,181.8,8.8
1515,184.5,184.9,171.2,180.2,7.8
1516,184.2,185.4,172.5,180.7,7.1
1517,189.2,184.0,173.0,182.1,8.3
1518,188.6,186.7,173.3,182.8,8.3
1519,185.0,185.3,170.4,180.2,8.5
1520,186.7,190.3,173.1,183.4,9.1
1521,184.8,182.8,176.4,181.3,4.4
1522,189.2,186.8,174.2,183.4,8.1
1523,184.8,188.3,176.1,183.1,6.3
1524,186.8,184.5,171.5,181.0,8.2
1525,187.0,185.3,172.8,181.7,7.8
1526,188.5,186.8,174.6,183.3,7.6
1527,187.1,188.4,173.4,182.9,8.3
1528,186.1,185.3,176.1,182.5,5.6
1529,189.8,186.2,173.6,183.2,8.5
1530,189.2,183.2,175.7,182.7,6.7
1531,187.9,186.2,175.8,183.3,6.6
1532,187.9,185.8,174.3,182.7,7.3
1533,188.8,184.9,175.2,183.0,7.0
1534,189.0,188.9,173.2,183.7,9.1
1535,186.2,186.7,173.4,182.1,7.6
1536,191.3,185.4,175.2,184.0,8.2
1537,189.3,187.0,174.4,183.6,8.1
1538,187.6,183.7,175.9,182.4,5.9
1539,188.2,186.6,174.0,182.9,7.8
1540,190.7,187.4,174.5,184.2,8.5
1541,189.0,186.0,176.5,183.8,6.6
1542,192.8,185.4,174.9,184.4,9.0
1543,190.6,184.3,173.2,182.7,8.8
1544,190.6,186.5,176.7,184.6,7.1
1545,183.8,186.8,175.7,182.1,5.8
1546,189.0,186.9,175.6,183.8,7.2
1547,186.9,185.8,173.1,181.9,7.7
1548,190.5,184.2,177.5,184.1,6.5
1549,189.7,188.2,174.4,184.1,8.5
1550,185.8,183.4,175.9,181.7,5.2
1551,187.5,187.1,173.7,182.8,7.9
1552,189.6,186.0,176.1,183.9,7.0
1553,190.5,184.6,176.0,183.7,7.3
1554,187.0,186.7,173.0,182.2,8.0
1555,192.0,187.4,172.5,184.0,10.2
1556,187.5,186.9,175.0,183.1,7.0
1557,187.9,187.5,173.7,183.0,8.1
1558,189.8,186.7,173.0,183.2,8.9
1559,189.1,186.0,177.6,184.2,6.0
1560,189.3,185.0,173.1,182.5,8.4
1561,189.5,185.6,171.8,182.3,9.3
1562,189.9,184.5,173.7,182.7,8.2
1563,190.2,182.9,174.8,182.7,7.7
1564,189.5,186.6,174.1,183.4,8.2
1565,191.5,193.1,171.7,185.4,11.9
1566,188.3,184.5,172.8,181.9,8.1
1567,190.4,186.0,174.6,183.7,8.2
1568,186.3,184.9,179.1,183.4,3.8
1569,192.0,182.9,173.6,182.9,9.2
1570,189.9,182.1,172.3,181.4,8.8
1571,189.4,187.2,176.3,184.3,7.1
1572,188.5,189.8,175.0,184.4,8.2
1573,190.2,183.1,176.1,183.1,7.1
1574,192.9,186.8,170.3,183.4,11.7
1575,188.9,188.7,174.3,183.9,8.4
1576,188.9,188.0,173.3,183.4,8.8
1577,187.6,188.5,174.8,183.6,7.7
1578,192.0,184.6,171.9,182.9,10.2
1579,189.5,185.4,173.1,182.7,8.6
1580,187.4,185.3,172.8,181.8,7.9
1581,192.3,184.4,174.6,183.7,8.8
1582,189.5,187.3,173.0,183.3,8.9
1583,194.1,187.9,175.7,185.9,9.4
1584,189.2,191.3,172.9,184.4,10.0
1585,193.3,190.3,177.1,186.9,8.7
1586,191.2,186.9,175.6,184.6,8.1
1587,192.6,186.0,172.8,183.8,10.1
1588,192.4,188.5,173.7,184.9,9.9
1589,190.2,187.7,172.6,183.5,9.6
1590,187.5,188.2,174.3,183.3,7.8
1591,189.6,187.7,176.0,184.4,7.4
1592,189.8,186.6,177.6,184.7,6.3
1593,187.0,185.1,174.3,182.1,6.8
1594,190.2,185.8,174.9,183.6,7.9
1595,190.9,186.7,174.2,183.9,8.7
1596,187.3,188.8,175.1,183.7,7.5
1597,184.6,186.3,175.6,182.1,5.7
1598,191.4,186.9,175.8,184.7,8.0
1599,190.5,189.4,175.8,185.2,8.2
1600,191.0,185.8,174.3,183.7,8.5
1601,188.1,187.4,177.5,184.3,5.9
1602,190.8,190.3,173.9,185.0,9.6
1603,193.4,188.6,178.6,186.9,7.6
1604,191.5,188.6,176.5,185.5,8.0
1605,188.2,187.0,179.0,184.8,5.0
1606,192.3,187.0,176.7,185.3,7.9
1607,189.7,186.6,177.8,184.7,6.2
1608,189.2,187.1,175.8,184.0,7.2
1609,189.7,187.3,177.5,184.8,6.5
1610,191.3,189.0,178.8,186.4,6.6
1611,188.9,185.8,176.3,183.7,6.6
1612,194.8,188.5,177.3,186.9,8.9
1613,189.4,185.9,176.7,184.0,6.6
1614,189.7,187.1,177.8,184.9,6.3
1615,192.2,189.4,178.4,186.7,7.3
1616,191.4,187.7,175.1,184.7,8.6
1617,188.8,190.1,177.4,185.4,7.0
1618,191.0,188.1,177.7,185.6,7.0
1619,190.6,189.1,178.9,186.2,6.4
1620,190.9,184.2,179.4,184.9,5.8
1621,190.8,190.3,180.3,187.1,5.9
1622,189.7,187.8,179.4,185.6,5.5
1623,192.4,187.5,179.4,186.4,6.6
1624,192.3,187.2,176.5,185.3,8.1
1625,187.8,186.2,177.7,183.9,5.4
1626,192.2,184.7,181.7,186.2,5.4
1627,193.5,190.4,179.8,187.9,7.2
1628,192.0,191.8,179.7,187.8,7.0
1629,191.2,187.3,180.4,186.3,5.5
1630,191.8,188.8,178.9,186.5,6.7
1631,195.0,186.6,178.6,186.8,8.2
1632,195.1,185.5,178.0,186.2,8.6
1633,192.5,187.9,177.5,186.0,7.7
1634,190.2,184.6,180.5,185.1,4.9
1635,189.6,187.4,178.7,185.3,5.8
1636,191.2,185.9,177.5,184.9,6.9
1637,190.3,190.6,181.8,187.6,5.0
1638,188.0,189.8,178.6,185.4,6.0
1639,190.8,190.6,177.7,186.4,7.5
1640,186.7,193.1,178.3,186.0,7.4
1641,187.1,188.3,181.4,185.6,3.7
1642,187.1,188.1,181.1,185.4,3.8
1643,193.9,188.7,179.3,187.3,7.4
1644,190.6,191.8,179.4,187.2,6.8
1645,192.3,189.3,176.1,185.9,8.6
1646,193.6,186.3,178.1,186.0,7.7
1647,186.9,192.2,179.8,186.3,6.2
1648,189.8,190.3,179.0,186.3,6.4
1649,190.4,188.9,175.9,185.0,8.0
1650,188.4,187.4,178.0,184.6,5.7
1651,192.7,191.1,177.3,187.0,8.5
1652,188.3,184.4,178.7,183.8,4.8
1653,190.8,193.3,178.1,187.4,8.2
1654,189.3,185.6,176.9,183.9,6.4
1655,189.6,188.4,179.0,185.7,5.8
1656,188.1,186.3,181.7,185.4,3.3
1657,189.1,193.6,183.8,188.8,4.9
1658,188.7,184.4,178.4,183.8,5.2
1659,186.6,189.4,182.9,186.3,3.3
1660,189.1,189.4,179.2,185.9,5.8
1661,184.9,190.9,180.9,185.5,5.1
1662,187.2,184.4,181.0,184.2,3.1
1663,190.7,188.1,182.8,187.2,4.0
1664,189.8,189.4,178.4,185.9,6.5
1665,189.4,188.1,183.7,187.1,3.0
1666,185.7,189.2,183.1,186.0,3.0
1667,190.0,191.3,184.8,188.7,3.4
1668,186.2,186.6,181.2,184.7,3.0
1669,190.3,189.5,181.2,187.0,5.0
1670,189.3,188.9,180.2,186.1,5.1
1671,189.1,191.5,182.5,187.7,4.7
1672,192.4,195.8,179.6,189.3,8.5
1673,188.4,189.6,181.8,186.6,4.2
1674,189.2,190.8,179.6,186.5,6.1
1675,187.9,194.1,183.5,188.5,5.3
1676,188.5,193.2,183.3,188.3,4.9
1677,191.8,192.2,184.1,189.4,4.5
1678,190.8,191.0,180.8,187.5,5.8
1679,189.6,194.8,184.6,189.7,5.1
1680,186.9,191.1,183.2,187.0,3.9
1681,194.8,191.3,183.2,189.8,5.9
1682,189.6,191.4,181.0,187.3,5.5
1683,189.3,197.8,182.8,190.0,7.5
1684,190.0,194.0,186.5,190.2,3.8
1685,189.7,191.1,183.9,188.2,3.8
1686,188.5,193.4,183.0,188.3,5.2
1687,190.6,193.7,181.2,188.5,6.5
1688,190.7,191.5,184.7,189.0,3.7
1689,193.1,191.5,184.3,189.6,4.7
1690,192.2,190.1,185.1,189.1,3.6
1691,188.2,191.4,183.5,187.7,4.0
1692,190.7,192.6,184.9,189.4,4.1
1693,192.5,191.8,182.4,188.9,5.6
1694,190.6,192.0,183.5,188.7,4.6
1695,188.0,189.3,185.9,187.7,1.7
1696,188.5,195.7,186.4,190.2,4.9
1697,192.5,194.6,183.5,190.2,5.9
1698,188.6,190.9,181.5,187.0,4.9
1699,191.3,191.7,185.4,189.5,3.5
1700,190.0,193.2,188.3,190.5,2.5
1701,196.3,192.3,184.4,191.0,6.1
1702,191.1,193.5,185.1,189.9,4.3
1703,189.8,194.9,186.5,190.4,4.2
1704,191.7,192.9,183.1,189.2,5.4
1705,191.5,193.6,185.9,190.3,4.0
1706,192.3,192.6,187.2,190.7,3.0
1707,188.8,193.9,186.9,189.9,3.7
1708,190.1,191.3,183.1,188.2,4.4
1709,187.5,191.3,186.1,188.3,2.7
1710,190.1,190.7,179.7,186.8,6.2
1711,191.4,195.3,183.4,190.0,6.1
1712,188.6,194.4,186.1,189.7,4.3
1713,190.0,193.4,187.9,190.4,2.8
1714,188.4,192.6,185.8,189.0,3.4
1715,188.3,194.6,186.4,189.8,4.3
1716,189.4,192.7,185.8,189.3,3.4
1717,192.8,194.7,185.1,190.9,5.1
1718,190.9,191.2,185.5,189.2,3.2
1719,192.8,192.5,187.2,190.9,3.1
1720,191.2,196.3,185.6,191.0,5.4
1721,193.8,193.2,184.6,190.5,5.1
1722,188.9,193.6,183.7,188.7,5.0
1723,193.9,195.8,183.5,191.1,6.6
1724,194.2,197.0,185.9,192.4,5.8
1725,192.5,194.0,182.8,189.8,6.0
1726,191.2,193.6,184.9,189.9,4.5
1727,188.6,193.5,183.5,188.5,5.0
1728,192.7,191.1,184.4,189.4,4.4
1729,193.2,192.3,183.4,189.7,5.4
1730,190.9,197.0,185.4,191.1,5.8
1731,190.4,192.8,186.4,189.9,3.2
1732,189.9,194.5,184.3,189.6,5.1
1733,191.6,193.6,182.8,189.3,5.8
1734,191.6,195.9,184.9,190.8,5.6
1735,187.1,192.2,186.1,188.5,3.3
1736,191.4,195.5,184.0,190.3,5.8
1737,190.9,191.9,186.9,189.9,2.6
1738,186.1,195.8,183.3,188.4,6.6
1739,189.1,197.2,185.7,190.7,5.9
1740,191.2,196.1,184.9,190.8,5.6
1741,189.3,195.5,185.1,190.0,5.2
1742,188.4,196.6,186.4,190.5,5.4
1743,192.4,194.9,183.1,190.2,6.2
1744,186.8,195.0,185.5,189.1,5.2
1745,191.2,198.5,184.6,191.4,6.9
1746,190.9,191.8,182.6,188.4,5.0
1747,190.5,198.4,184.3,191.1,7.1
1748,188.6,196.7,186.1,190.5,5.5
1749,189.0,198.5,184.6,190.7,7.1
1750,189.2,199.9,183.0,190.7,8.5
1751,190.8,197.8,183.0,190.5,7.4
1752,186.5,194.5,183.1,188.0,5.9
1753,192.9,195.5,183.6,190.7,6.3
1754,191.2,197.4,186.2,191.6,5.6
1755,192.4,196.1,186.0,191.5,5.1
1756,189.7,198.3,187.0,191.6,5.9
1757,191.0,198.2,183.4,190.9,7.4
1758,188.4,196.1,187.7,190.7,4.7
1759,191.4,198.8,187.3,192.5,5.8
1760,194.6,198.3,186.3,193.1,6.1
1761,188.1,198.5,184.8,190.5,7.1
1762,191.7,197.4,182.2,190.5,7.7
1763,194.6,198.9,184.3,192.6,7.5
1764,193.4,201.5,184.4,193.1,8.6
1765,194.1,196.6,184.9,191.9,6.1
1766,190.8,198.4,187.9,192.4,5.4
1767,190.2,196.9,185.3,190.8,5.8
1768,192.6,199.2,186.2,192.6,6.5
1769,195.5,198.1,182.8,192.2,8.2
1770,189.5,199.3,183.4,190.7,8.0
1771,194.3,197.9,189.8,194.0,4.0
1772,195.0,200.1,186.0,193.7,7.1
1773,193.8,197.3,184.8,192.0,6.5
1774,192.4,200.1,184.7,192.4,7.7
1775,191.6,199.4,182.6,191.2,8.4
1776,193.2,198.1,183.7,191.7,7.3
1777,196.6,199.4,190.1,195.4,4.8
1778,198.6,197.0,184.3,193.3,7.9
1779,194.0,202.5,187.4,194.6,7.6
1780,195.0,200.3,187.5,194.2,6.4
1781,195.2,195.9,185.3,192.2,5.9
1782,191.2,200.3,186.5,192.7,7.0
1783,192.7,201.1,185.4,193.1,7.9
1784,196.9,196.3,186.5,193.2,5.8
1785,196.1,199.6,187.8,194.5,6.0
1786,193.6,197.5,184.9,192.0,6.4
1787,196.5,197.5,189.7,194.6,4.2
1788,193.8,197.7,186.0,192.5,6.0
1789,193.6,196.5,192.5,194.2,2.1
1790,195.5,197.3,188.3,193.7,4.8
1791,193.8,198.8,186.5,193.0,6.2
1792,194.4,196.2,187.0,192.5,4.9
1793,196.5,199.2,187.5,194.4,6.1
1794,195.6,197.3,187.4,193.4,5.3
1795,193.1,198.9,186.8,193.0,6.1
1796,194.7,200.9,185.8,193.8,7.6
1797,194.9,198.7,188.7,194.1,5.1
1798,193.2,198.1,185.9,192.4,6.1
1799,193.5,197.9,187.4,192.9,5.3
1800,194.7,199.3,187.9,194.0,5.8
1801,193.2,199.2,188.3,193.6,5.5
1802,194.4,200.0,182.8,192.4,8.8
1803,192.7,195.6,187.0,191.8,4.4
1804,195.1,201.3,189.0,195.1,6.2
1805,190.9,197.3,188.1,192.1,4.7
1806,195.5,200.9,183.6,193.3,8.8
1807,194.8,199.0,186.6,193.5,6.3
1808,197.1,199.8,184.5,193.8,8.2
1809,194.6,198.6,183.6,192.3,7.8
1810,195.8,200.7,185.2,193.9,7.9
1811,194.2,200.6,189.4,194.7,5.6
1812,195.2,200.9,186.7,194.3,7.1
1813,190.5,200.1,188.8,193.1,6.1
1814,194.8,201.0,182.1,192.6,9.6
1815,192.9,199.3,186.4,192.9,6.4
1816,195.2,204.3,184.5,194.7,9.9
1817,196.8,200.5,188.9,195.4,5.9
1818,195.7,200.1,186.4,194.1,7.0
1819,194.3,195.9,185.3,191.9,5.7
1820,192.4,203.7,187.7,194.6,8.2
1821,195.3,200.4,186.4,194.0,7.1
1822,197.4,204.1,187.5,196.3,8.3
1823,195.1,200.7,185.7,193.8,7.6
1824,193.5,204.3,187.2,195.0,8.6
1825,196.2,199.5,186.3,194.0,6.8
1826,192.0,198.6,187.0,192.5,5.8
1827,192.5,198.9,186.9,192.8,6.0
1828,195.3,203.0,188.3,195.5,7.3
1829,197.5,204.1,186.0,195.9,9.2
1830,193.5,204.4,185.3,194.4,9.6
1831,196.2,204.1,189.5,196.6,7.3
1832,194.8,203.1,190.4,196.1,6.5
1833,196.3,201.2,185.9,194.4,7.8
1834,192.2,201.2,187.0,193.5,7.2
1835,193.2,200.7,186.7,193.5,7.0
1836,194.2,204.5,186.3,195.0,9.2
1837,196.8,203.7,183.6,194.7,10.2
1838,195.5,203.9,184.2,194.5,9.9
1839,192.4,203.4,184.8,193.5,9.4
1840,195.5,206.6,185.9,196.0,10.4
1841,193.2,199.8,185.8,192.9,7.0
1842,190.4,203.0,185.6,193.0,9.0
1843,194.7,204.6,190.3,196.5,7.3
1844,193.6,205.2,188.3,195.7,8.6
1845,200.8,205.7,189.2,198.6,8.5
1846,198.4,205.8,189.4,197.9,8.2
1847,196.1,205.3,187.6,196.3,8.8
1848,192.9,203.7,188.4,195.0,7.9
1849,200.0,205.0,187.9,197.6,8.8
1850,193.3,203.6,189.9,195.6,7.1
1851,194.4,207.2,189.8,197.1,9.0
1852,196.7,204.1,189.3,196.7,7.4
1853,192.6,202.9,188.1,194.5,7.6
1854,195.9,203.6,192.0,197.2,5.9
1855,194.6,202.9,187.7,195.1,7.6
1856,193.4,203.7,190.7,195.9,6.9
1857,196.7,204.1,189.0,196.6,7.5
1858,194.7,203.4,190.5,196.2,6.6
1859,199.0,206.2,190.6,198.6,7.8
1860,196.1,205.3,190.5,197.3,7.5
1861,197.2,207.2,187.9,197.4,9.7
1862,194.8,204.4,187.6,195.6,8.4
1863,199.0,203.7,189.1,197.3,7.4
1864,196.0,206.5,187.8,196.8,9.3
1865,195.5,201.6,189.7,195.6,5.9
1866,198.9,202.9,186.9,196.2,8.4
1867,196.6,203.6,189.2,196.4,7.2
1868,196.6,205.0,189.6,197.1,7.7
1869,194.7,203.4,187.7,195.2,7.9
1870,194.2,207.9,191.2,197.7,8.9
1871,196.8,202.4,187.5,195.6,7.5
1872,196.3,207.9,187.1,197.1,10.4
1873,196.1,204.6,188.7,196.5,7.9
1874,196.2,205.9,189.8,197.3,8.1
1875,198.1,203.5,187.8,196.5,7.9
1876,194.8,207.2,188.9,197.0,9.3
1877,198.7,205.6,188.8,197.7,8.4
1878,199.8,208.3,190.3,199.5,9.0
1879,193.4,203.3,186.6,194.4,8.4
1880,198.2,207.2,187.7,197.7,9.8
1881,195.6,203.3,192.1,197.0,5.7
1882,200.5,202.0,188.1,196.9,7.6
1883,199.4,208.4,185.6,197.8,11.5
1884,201.2,205.8,188.4,198.5,9.0
1885,201.7,205.2,190.6,199.2,7.6
1886,200.7,206.3,189.0,198.7,8.8
1887,192.1,204.8,187.3,194.7,9.0
1888,200.2,207.2,186.5,198.0,10.5
1889,194.6,205.2,191.2,197.0,7.3
1890,198.8,204.8,186.4,196.7,9.4
1891,199.0,204.2,187.5,196.9,8.5
1892,194.8,205.5,188.7,196.4,8.5
1893,196.5,208.6,188.8,198.0,10.0
1894,197.3,205.6,188.0,197.0,8.8
1895,198.6,205.8,186.2,196.9,9.9
1896,199.1,207.0,185.1,197.1,11.1
1897,200.0,208.9,190.2,199.7,9.3
1898,198.4,208.1,187.7,198.1,10.2
1899,200.6,203.0,185.9,196.5,9.3
1900,202.0,207.1,185.8,198.3,11.1
1901,197.8,205.6,188.7,197.4,8.5
1902,197.8,205.8,190.5,198.0,7.7
1903,200.9,207.0,187.1,198.3,10.2
1904,203.7,209.2,191.0,201.3,9.3
1905,199.8,202.5,187.9,196.7,7.8
1906,197.2,202.5,187.3,195.6,7.7
1907,197.3,203.3,187.2,196.0,8.1
1908,202.9,203.3,188.3,198.2,8.6
1909,203.4,200.2,187.2,196.9,8.6
1910,202.7,209.1,188.2,200.0,10.7
1911,202.3,206.6,185.9,198.3,10.9
