Names,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
1369,130.7,126.9,119.0,125.6,6.0
1370,129.5,127.1,118.5,125.0,5.8
1371,129.6,129.5,118.9,126.0,6.2
1372,129.1,125.5,119.7,124.8,4.8
1373,129.9,125.7,118.8,124.8,5.6
1374,129.1,126.3,116.4,123.9,6.7
1375,128.7,125.6,117.1,123.8,6.0
1376,128.3,127.5,117.5,124.4,6.0
1377,127.5,125.5,116.5,123.2,5.8
1378,128.4,125.6,118.7,124.2,5.0
1379,125.7,125.6,117.4,122.9,4.8
1380,128.0,125.1,118.8,124.0,4.7
1381,126.4,126.1,117.8,123.4,4.9
1382,127.3,123.8,118.4,123.2,4.5
1383,129.0,125.0,118.5,124.2,5.3
1384,127.8,125.6,121.2,124.9,3.4
1385,129.5,126.1,119.1,124.9,5.3
1386,127.4,126.8,118.1,124.1,5.2
1387,128.7,127.1,117.0,124.3,6.3
1388,129.4,123.6,118.7,123.9,5.4
1389,129.2,125.8,119.7,124.9,4.8
1390,126.6,125.6,118.0,123.4,4.7
1391,126.9,125.5,117.8,123.4,4.9
1392,127.7,125.3,118.3,123.8,4.9
1393,128.7,127.3,118.2,124.7,5.7
1394,126.9,125.3,117.7,123.3,4.9
1395,127.3,126.3,117.0,123.5,5.7
1396,128.0,125.4,116.5,123.3,6.0
1397,126.6,123.8,119.5,123.3,3.6
1398,126.5,124.7,119.4,123.5,3.7
1399,126.3,124.8,119.4,123.5,3.6
1400,126.6,122.6,118.5,122.6,4.1
1401,127.6,123.9,117.8,123.1,5.0
1402,126.5,121.9,117.3,121.9,4.6
1403,128.0,124.3,116.3,122.9,6.0
1404,127.2,123.8,118.4,123.1,4.4
1405,128.5,124.1,117.9,123.5,5.3
1406,126.9,125.4,118.4,123.6,4.5
1407,129.1,125.1,118.2,124.2,5.5
1408,127.5,123.4,119.9,123.6,3.8
1409,126.1,123.4,116.2,121.9,5.1
1410,127.2,124.3,119.9,123.8,3.7
1411,128.0,124.3,119.8,124.0,4.1
1412,130.9,123.9,119.9,124.9,5.5
1413,128.8,125.5,118.9,124.4,5.0
1414,129.2,122.6,117.7,123.2,5.8
1415,126.7,122.6,120.0,123.1,3.4
1416,130.7,123.8,119.0,124.5,5.9
1417,127.2,123.6,120.3,123.7,3.5
1418,126.3,123.9,119.3,123.1,3.6
1419,128.9,125.1,117.1,123.7,6.1
1420,127.5,123.8,118.3,123.2,4.6
1421,125.8,122.6,116.6,121.6,4.7
1422,126.1,122.8,118.0,122.3,4.1
1423,129.7,123.2,118.5,123.8,5.6
1424,130.1,124.8,118.6,124.5,5.8
1425,128.0,123.5,118.4,123.3,4.8
1426,127.4,123.9,120.4,123.9,3.5
1427,125.8,123.2,119.1,122.7,3.4
1428,127.1,125.5,119.2,123.9,4.2
1429,126.5,125.2,119.7,123.8,3.6
1430,129.0,122.2,120.8,124.0,4.4
1431,127.9,122.8,120.6,123.8,3.7
1432,125.7,122.8,120.1,122.9,2.8
1433,127.3,122.4,118.7,122.8,4.3
1434,128.8,123.1,122.1,124.6,3.6
1435,125.8,124.0,119.8,123.2,3.1
1436,128.3,122.6,119.2,123.4,4.6
1437,127.3,124.1,121.1,124.2,3.1
1438,128.1,122.0,120.0,123.4,4.2
1439,126.5,121.9,120.5,123.0,3.1
1440,125.0,124.2,121.0,123.4,2.1
1441,127.2,122.5,119.2,123.0,4.1
1442,127.3,122.7,119.9,123.3,3.7
1443,127.0,124.3,120.0,123.7,3.5
1444,126.8,122.0,120.7,123.2,3.2
1445,127.1,123.9,119.9,123.6,3.6
1446,126.1,124.1,119.7,123.3,3.2
1447,126.3,124.6,121.6,124.2,2.3
1448,128.4,125.3,119.8,124.5,4.4
1449,126.7,122.5,120.5,123.3,3.2
1450,126.5,124.4,120.1,123.7,3.3
1451,127.8,124.4,120.5,124.2,3.7
1452,127.1,126.8,119.4,124.4,4.3
1453,126.4,125.2,121.5,124.4,2.5
1454,126.4,126.0,120.9,124.4,3.1
1455,127.7,125.8,119.8,124.4,4.1
1456,127.2,126.2,119.4,124.3,4.3
1457,128.3,126.8,121.2,125.5,3.7
1458,127.4,124.0,121.7,124.3,2.9
1459,128.1,126.5,118.7,124.4,5.0
1460,126.3,127.4,121.7,125.2,3.1
1461,127.2,125.4,121.4,124.7,2.9
1462,128.6,125.6,120.5,124.9,4.1
1463,128.9,127.5,122.4,126.3,3.4
1464,125.9,127.6,119.3,124.3,4.3
1465,126.7,126.3,121.8,124.9,2.7
1466,127.0,126.9,118.1,124.0,5.1
1467,127.6,126.3,121.3,125.1,3.4
1468,129.1,128.8,121.0,126.3,4.6
1469,127.2,126.4,120.8,124.8,3.5
1470,127.4,127.0,120.0,124.8,4.1
1471,127.4,125.5,121.3,124.7,3.1
1472,128.4,124.8,120.5,124.6,4.0
1473,128.2,127.6,119.8,125.2,4.7
1474,127.6,126.3,119.2,124.4,4.5
1475,130.2,126.5,118.8,125.2,5.8
1476,127.8,124.0,121.6,124.5,3.1
1477,129.0,127.4,121.5,126.0,4.0
1478,127.9,126.7,119.2,124.6,4.7
1479,128.7,125.8,123.4,126.0,2.6
1480,127.4,125.3,121.3,124.6,3.1
1481,128.1,125.2,121.4,124.9,3.3
1482,128.5,127.6,122.0,126.0,3.5
1483,129.6,125.8,121.8,125.7,3.9
1484,129.3,125.7,120.6,125.2,4.4
1485,127.7,125.3,123.6,125.5,2.1
1486,130.3,125.8,123.1,126.4,3.6
1487,129.6,123.6,123.4,125.5,3.5
1488,130.1,126.1,121.2,125.8,4.5
1489,127.8,124.6,121.5,124.6,3.1
1490,129.3,126.3,123.0,126.2,3.1
1491,128.9,127.2,122.4,126.2,3.4
1492,131.0,124.9,121.8,125.9,4.6
1493,129.5,126.6,123.4,126.5,3.0
1494,127.9,124.0,120.8,124.2,3.6
1495,128.2,126.4,121.9,125.5,3.3
1496,131.3,127.8,123.3,127.5,4.0
1497,129.5,124.5,124.5,126.2,2.9
1498,131.2,126.3,123.3,126.9,4.0
1499,129.6,126.9,122.3,126.3,3.7
1500,129.3,127.0,122.4,126.2,3.5
1501,131.1,125.7,122.3,126.4,4.4
1502,128.7,126.4,123.0,126.0,2.8
1503,128.2,127.9,124.0,126.7,2.3
1504,132.5,126.4,122.5,127.1,5.0
1505,127.8,127.6,120.6,125.3,4.1
1506,131.9,126.5,123.2,127.2,4.4
1507,130.1,128.0,121.2,126.5,4.6
1508,129.8,128.1,123.6,127.1,3.2
1509,130.0,125.8,122.5,126.1,3.8
1510,131.2,126.6,120.4,126.0,5.4
1511,129.5,126.3,123.9,126.5,2.8
1512,132.9,127.1,124.7,128.2,4.2
1513,129.8,129.1,121.4,126.7,4.7
1514,130.8,128.0,124.2,127.7,3.3
1515,129.2,124.8,123.2,125.7,3.1
1516,130.5,127.6,123.6,127.2,3.4
1517,131.0,129.1,121.9,127.3,4.8
1518,131.2,127.5,122.3,127.0,4.4
1519,130.0,127.5,121.8,126.4,4.2
1520,129.6,124.7,122.0,125.5,3.9
1521,131.5,126.0,122.6,126.7,4.5
1522,128.1,128.2,121.1,125.8,4.1
1523,131.0,128.9,121.5,127.2,5.0
1524,131.1,126.8,122.4,126.8,4.4
1525,129.3,127.5,122.1,126.3,3.7
1526,131.3,129.2,123.6,128.0,4.0
1527,130.3,127.2,124.0,127.2,3.2
1528,126.7,126.7,124.1,125.8,1.5
1529,128.7,129.8,120.0,126.2,5.4
1530,128.6,126.8,122.5,126.0,3.1
1531,128.8,127.6,121.2,125.9,4.1
1532,128.8,127.0,120.3,125.4,4.5
1533,128.9,124.9,122.3,125.4,3.3
1534,128.7,129.0,121.2,126.3,4.4
1535,128.5,127.8,120.4,125.6,4.5
1536,130.4,126.0,121.3,125.9,4.5
1537,128.4,126.7,121.9,125.6,3.4
1538,130.8,126.5,122.5,126.6,4.2
1539,129.0,127.3,120.0,125.4,4.8
1540,129.5,124.5,120.7,124.9,4.4
1541,126.7,126.2,119.9,124.3,3.8
1542,129.0,128.4,120.7,126.0,4.6
1543,129.8,125.7,121.7,125.7,4.1
1544,127.2,126.5,120.7,124.8,3.5
1545,130.8,126.7,121.7,126.4,4.5
1546,129.4,127.4,121.2,126.0,4.2
1547,129.4,127.4,122.3,126.3,3.7
1548,127.5,125.5,121.4,124.8,3.1
1549,128.0,128.2,121.0,125.8,4.1
1550,127.7,125.3,120.7,124.6,3.6
1551,128.3,124.5,121.4,124.7,3.5
1552,128.6,126.6,119.8,125.0,4.6
1553,128.6,126.5,121.5,125.5,3.6
1554,127.9,125.0,124.4,125.8,1.9
1555,128.0,127.6,120.7,125.4,4.1
1556,129.4,125.0,120.8,125.1,4.3
1557,127.9,127.5,121.2,125.6,3.8
1558,128.3,126.5,122.0,125.6,3.2
1559,125.8,125.6,121.6,124.3,2.4
1560,127.9,124.0,120.0,124.0,4.0
1561,127.7,125.8,119.8,124.4,4.1
1562,126.6,127.7,121.6,125.3,3.2
1563,124.9,126.7,122.7,124.8,2.0
1564,127.0,126.3,118.3,123.8,4.8
1565,127.3,124.9,123.6,125.3,1.9
1566,128.1,126.1,124.1,126.1,2.0
1567,126.4,126.2,121.7,124.8,2.6
1568,127.0,125.0,121.0,124.3,3.0
1569,128.6,125.7,122.8,125.7,2.9
1570,126.3,124.9,122.9,124.7,1.7
1571,126.5,126.2,124.3,125.7,1.2
1572,126.0,126.9,123.5,125.4,1.8
1573,127.5,127.5,122.7,125.9,2.8
1574,128.0,128.0,122.0,126.0,3.4
1575,128.2,126.3,122.3,125.6,3.0
1576,129.5,127.3,121.6,126.1,4.1
1577,129.9,123.5,123.0,125.5,3.9
1578,129.6,127.6,123.3,126.8,3.2
1579,126.7,125.6,121.7,124.7,2.6
1580,129.1,126.0,124.8,126.6,2.2
1581,129.0,129.0,123.4,127.1,3.2
1582,129.5,124.8,124.8,126.4,2.7
1583,131.0,125.8,120.5,125.8,5.3
1584,132.2,127.5,122.6,127.4,4.8
1585,129.5,126.6,123.9,126.7,2.8
1586,129.2,126.2,124.6,126.6,2.3
1587,130.3,126.3,120.8,125.8,4.8
1588,129.3,128.4,122.5,126.7,3.7
1589,130.1,126.2,123.6,126.6,3.3
1590,130.2,126.8,121.6,126.2,4.3
1591,130.7,127.1,122.1,126.6,4.4
1592,128.6,128.3,120.5,125.8,4.6
1593,131.3,126.6,122.8,126.9,4.3
1594,129.7,127.5,122.0,126.4,3.9
1595,130.7,127.0,124.2,127.3,3.3
1596,130.1,125.3,122.2,125.9,3.9
1597,129.8,127.1,123.7,126.9,3.1
1598,130.0,125.5,123.2,126.3,3.5
1599,129.9,124.9,121.5,125.4,4.3
1600,129.3,122.9,122.1,124.7,3.9
1601,131.4,126.5,123.2,127.0,4.1
1602,131.6,128.0,121.9,127.2,4.9
1603,130.0,126.0,122.1,126.0,4.0
1604,131.7,124.6,121.6,126.0,5.2
1605,129.8,124.4,123.0,125.7,3.6
1606,131.9,124.5,122.8,126.4,4.8
1607,130.8,125.3,121.9,126.0,4.5
1608,131.5,124.8,121.9,126.1,4.9
1609,132.5,125.4,121.7,126.5,5.5
1610,129.7,122.9,122.3,125.0,4.1
1611,132.4,126.5,122.2,127.0,5.1
1612,128.9,124.5,123.8,125.7,2.8
1613,130.4,123.4,121.2,125.0,4.8
1614,128.6,125.1,121.6,125.1,3.5
1615,129.9,123.7,120.6,124.7,4.8
1616,127.7,124.2,121.1,124.4,3.3
1617,130.4,122.6,121.9,125.0,4.8
1618,130.3,123.9,122.1,125.5,4.3
1619,129.6,124.5,122.0,125.3,3.9
1620,128.2,124.6,123.3,125.4,2.5
1621,128.5,123.0,119.5,123.7,4.5
1622,130.9,124.9,119.6,125.1,5.6
1623,129.7,124.2,119.9,124.6,4.9
1624,129.6,125.4,120.0,125.0,4.8
1625,131.5,125.4,119.9,125.6,5.8
1626,127.5,124.7,119.5,123.9,4.1
1627,129.2,125.8,121.3,125.4,3.9
1628,131.2,123.2,121.8,125.4,5.1
1629,132.2,125.3,119.2,125.6,6.5
1630,128.0,125.9,119.9,124.6,4.2
1631,130.2,126.8,120.0,125.6,5.2
1632,129.0,126.1,119.1,124.7,5.1
1633,129.2,124.5,121.0,124.9,4.1
1634,130.1,124.1,120.5,124.9,4.8
1635,129.4,126.5,120.7,125.5,4.4
1636,128.3,125.8,119.9,124.7,4.3
1637,130.1,124.4,119.6,124.7,5.3
1638,130.1,124.8,120.0,125.0,5.0
1639,130.5,125.3,118.4,124.7,6.1
1640,129.4,124.1,120.1,124.6,4.7
1641,131.0,123.0,122.2,125.4,4.9
1642,129.2,126.6,119.8,125.2,4.9
1643,130.9,125.9,119.7,125.5,5.6
1644,129.6,124.1,121.5,125.1,4.2
1645,129.4,123.1,121.9,124.8,4.0
1646,129.1,125.4,120.4,125.0,4.4
1647,131.6,126.9,121.0,126.5,5.3
1648,128.3,125.8,120.1,124.7,4.2
1649,130.4,126.4,121.0,126.0,4.7
1650,130.9,125.7,121.6,126.1,4.6
1651,129.5,126.3,120.2,125.3,4.8
1652,131.0,126.7,122.0,126.6,4.5
1653,129.0,126.1,120.8,125.3,4.2
1654,128.7,126.7,119.9,125.1,4.6
1655,130.1,127.1,121.6,126.3,4.3
1656,129.6,125.9,120.8,125.4,4.4
1657,131.0,125.7,119.4,125.4,5.8
1658,128.7,127.3,120.1,125.4,4.6
1659,128.1,125.0,119.5,124.2,4.3
1660,129.1,124.1,120.3,124.5,4.4
1661,130.7,125.8,119.7,125.4,5.5
1662,129.1,125.4,120.6,125.0,4.3
1663,131.0,126.3,120.9,126.1,5.0
1664,131.3,128.7,120.6,126.9,5.6
1665,127.5,124.4,121.7,124.5,2.9
1666,129.9,127.0,120.7,125.9,4.7
1667,130.0,126.4,119.1,125.2,5.6
1668,128.1,127.5,121.7,125.8,3.6
1669,131.0,125.5,121.6,126.0,4.7
1670,128.4,128.2,121.4,126.0,4.0
1671,129.7,127.4,120.8,126.0,4.6
1672,129.6,126.5,121.7,125.9,4.0
1673,127.9,127.6,120.0,125.1,4.5
1674,131.6,125.9,122.2,126.6,4.7
1675,128.8,126.9,121.6,125.8,3.7
1676,132.1,127.5,121.1,126.9,5.5
1677,128.1,126.8,121.0,125.3,3.8
1678,129.6,127.1,121.9,126.2,4.0
1679,129.5,127.1,117.4,124.6,6.4
1680,129.5,126.0,122.2,125.9,3.6
1681,131.6,128.3,118.7,126.2,6.7
1682,129.6,127.9,122.8,126.8,3.6
1683,131.0,128.3,121.6,127.0,4.8
1684,131.2,128.0,119.7,126.3,6.0
1685,130.0,127.8,122.2,126.7,4.1
1686,128.0,129.1,120.9,126.0,4.5
1687,130.3,127.6,119.3,125.8,5.7
1688,129.5,127.0,119.9,125.5,5.0
1689,132.4,125.3,119.5,125.7,6.5
1690,130.4,129.3,122.1,127.3,4.5
1691,128.1,127.9,119.6,125.2,4.9
1692,128.9,127.3,117.6,124.6,6.1
1693,129.8,125.2,120.0,125.0,4.9
1694,128.5,127.9,118.9,125.1,5.3
1695,130.2,125.6,119.3,125.1,5.5
1696,129.1,126.5,119.4,125.0,5.1
1697,129.4,125.4,119.3,124.7,5.1
1698,127.8,126.8,119.7,124.8,4.4
1699,132.3,126.6,117.5,125.5,7.5
1700,130.5,126.6,120.0,125.7,5.3
1701,129.0,129.6,120.8,126.5,4.9
1702,129.4,128.1,118.5,125.3,5.9
1703,130.7,128.9,120.1,126.6,5.7
1704,130.1,124.8,119.9,124.9,5.1
1705,129.8,126.5,119.5,125.3,5.3
1706,129.6,128.2,120.8,126.2,4.7
1707,130.0,127.2,120.9,126.0,4.6
1708,129.4,127.0,121.3,125.9,4.1
1709,129.6,125.8,121.4,125.6,4.1
1710,129.0,126.4,121.2,125.5,3.9
1711,127.6,128.0,121.8,125.8,3.5
1712,129.7,125.6,122.0,125.7,3.9
1713,130.5,126.6,121.7,126.3,4.4
1714,127.4,126.3,120.6,124.8,3.6
1715,130.9,125.9,121.2,126.0,4.8
1716,129.3,125.7,120.6,125.2,4.4
1717,129.2,128.0,120.8,126.0,4.5
1718,129.3,126.3,122.0,125.9,3.7
1719,129.8,128.1,120.6,126.2,4.9
1720,129.4,125.1,122.3,125.6,3.6
1721,129.4,125.9,124.5,126.6,2.5
1722,130.1,127.8,124.0,127.3,3.1
1723,131.4,127.4,121.9,126.9,4.8
1724,131.0,124.9,122.3,126.1,4.4
1725,131.0,129.3,122.6,127.6,4.4
1726,130.3,126.6,122.4,126.4,4.0
1727,131.6,126.5,121.5,126.5,5.1
1728,131.9,125.7,122.2,126.6,4.9
1729,130.8,126.8,122.0,126.5,4.4
1730,131.9,126.9,123.5,127.4,4.2
1731,132.2,127.1,120.8,126.7,5.7
1732,130.9,125.7,122.1,126.2,4.4
1733,130.1,129.2,122.3,127.2,4.3
1734,133.7,128.4,121.1,127.7,6.3
1735,132.3,127.1,121.2,126.9,5.6
1736,131.3,126.7,120.8,126.3,5.2
1737,130.5,127.8,122.1,126.8,4.3
1738,131.3,128.3,122.0,127.2,4.8
1739,132.4,127.5,124.7,128.2,3.9
1740,131.1,129.6,122.6,127.8,4.5
1741,131.8,128.9,119.1,126.6,6.7
1742,132.0,127.4,122.7,127.4,4.6
1743,131.2,126.9,124.0,127.4,3.6
1744,132.9,124.6,123.5,127.0,5.2
1745,132.8,127.1,123.1,127.7,4.9
1746,133.3,127.7,122.5,127.9,5.4
1747,132.8,125.9,122.2,127.0,5.4
1748,132.1,125.7,122.3,126.7,5.0
1749,132.0,127.0,122.3,127.1,4.8
1750,131.7,126.5,122.5,126.9,4.6
1751,132.2,126.5,123.8,127.5,4.3
1752,129.9,126.5,123.0,126.5,3.5
1753,134.2,127.5,123.3,128.3,5.5
1754,130.3,125.7,123.5,126.5,3.5
1755,131.1,126.1,123.0,126.7,4.1
1756,132.6,127.6,122.4,127.5,5.1
1757,132.7,125.9,125.6,128.1,4.0
1758,131.9,126.7,123.2,127.2,4.3
1759,130.8,126.0,122.9,126.6,4.0
1760,129.8,128.0,124.9,127.6,2.4
1761,133.3,126.2,123.3,127.6,5.2
1762,131.2,126.7,124.5,127.5,3.4
1763,131.4,125.5,123.0,126.6,4.3
1764,129.3,127.8,122.0,126.4,3.9
1765,130.6,127.3,123.5,127.1,3.5
1766,130.2,126.4,120.0,125.5,5.2
1767,130.9,126.4,123.7,127.0,3.6
1768,131.4,130.0,121.7,127.7,5.3
1769,132.0,126.0,122.7,126.9,4.7
1770,131.8,124.7,123.1,126.5,4.6
1771,133.0,126.9,122.1,127.3,5.5
1772,133.8,125.8,123.8,127.8,5.3
1773,131.5,127.5,121.6,126.9,5.0
1774,130.5,127.0,122.8,126.8,3.9
1775,131.6,128.1,121.2,127.0,5.3
1776,130.7,127.9,121.8,126.8,4.6
1777,130.9,127.8,122.7,127.1,4.1
1778,132.1,128.5,123.9,128.2,4.1
1779,130.0,127.7,122.5,126.7,3.8
1780,129.9,124.7,122.4,125.7,3.9
1781,129.6,126.1,122.4,126.0,3.6
1782,129.6,125.6,122.3,125.8,3.6
1783,129.1,126.0,122.8,125.9,3.1
1784,129.6,126.1,122.8,126.2,3.4
1785,130.6,124.6,121.5,125.6,4.6
1786,129.7,125.6,121.5,125.6,4.1
1787,131.9,125.5,122.8,126.7,4.7
1788,129.0,128.2,121.0,126.0,4.4
1789,129.4,125.7,122.1,125.7,3.6
1790,130.0,126.9,122.5,126.5,3.8
1791,129.9,125.2,122.0,125.7,4.0
1792,131.0,126.6,120.9,126.2,5.1
1793,126.9,124.0,122.3,124.4,2.4
1794,130.6,125.7,122.7,126.3,4.0
1795,129.9,125.5,122.1,125.8,4.0
1796,130.8,127.7,122.7,127.1,4.1
1797,131.4,127.3,121.8,126.8,4.8
1798,128.6,125.3,120.8,124.9,3.9
1799,130.6,126.8,119.8,125.7,5.5
1800,132.1,127.0,121.7,126.9,5.2
1801,128.6,129.4,121.3,126.4,4.4
1802,131.7,126.8,121.8,126.7,5.0
1803,129.9,128.1,123.1,127.1,3.5
1804,130.2,124.7,122.4,125.8,4.0
1805,130.9,125.9,121.0,125.9,4.9
1806,129.8,127.0,120.5,125.8,4.8
1807,129.2,126.9,121.8,126.0,3.8
1808,131.7,128.2,119.7,126.5,6.2
1809,130.3,126.2,120.2,125.6,5.1
1810,130.1,127.5,122.2,126.6,4.0
1811,130.9,126.6,119.1,125.5,6.0
1812,132.6,125.4,119.9,126.0,6.4
1813,132.8,128.0,121.1,127.3,5.9
1814,131.2,126.7,120.4,126.1,5.4
1815,133.6,126.7,120.9,127.1,6.4
1816,130.7,126.3,119.6,125.5,5.6
1817,130.4,127.4,119.3,125.7,5.7
1818,132.0,126.2,120.2,126.1,5.9
1819,132.1,128.2,120.9,127.1,5.7
1820,132.8,130.8,122.0,128.5,5.8
1821,129.7,125.4,121.9,125.7,3.9
1822,130.4,128.5,121.4,126.8,4.7
1823,130.9,126.6,120.3,126.0,5.3
1824,130.7,128.3,122.5,127.1,4.2
1825,132.2,129.3,122.1,127.9,5.2
1826,130.7,127.8,123.7,127.4,3.5
1827,129.8,127.8,121.2,126.3,4.5
1828,131.7,130.0,121.4,127.7,5.5
1829,132.0,128.2,121.9,127.4,5.1
1830,131.4,128.1,120.7,126.7,5.5
1831,132.9,128.5,120.2,127.2,6.5
1832,132.9,128.0,120.8,127.2,6.1
1833,131.9,127.7,120.1,126.6,6.0
1834,131.2,127.7,122.2,127.0,4.5
1835,131.4,128.3,120.3,126.7,5.7
1836,131.9,127.7,118.7,126.1,6.7
1837,133.1,128.1,121.7,127.7,5.7
1838,132.1,131.0,122.5,128.5,5.2
1839,131.5,128.7,122.3,127.5,4.7
1840,131.0,130.5,125.2,128.9,3.2
1841,131.9,127.8,121.7,127.1,5.1
1842,131.2,128.3,121.1,126.9,5.2
1843,132.5,130.7,122.1,128.4,5.5
1844,131.7,128.1,121.9,127.2,5.0
1845,131.3,128.0,121.6,127.0,4.9
1846,133.3,129.0,121.9,128.1,5.7
1847,131.0,128.9,122.1,127.3,4.6
1848,133.1,126.9,123.3,127.8,5.0
1849,134.4,130.6,124.2,129.7,5.2
1850,132.9,126.4,123.0,127.5,5.0
1851,132.7,128.6,122.0,127.8,5.4
1852,134.0,128.2,122.4,128.2,5.8
1853,132.6,127.4,123.2,127.7,4.7
1854,131.5,128.3,122.1,127.3,4.7
1855,133.5,127.1,123.8,128.1,4.9
1856,132.7,128.2,124.4,128.4,4.2
1857,131.2,127.2,123.2,127.2,4.0
1858,131.8,129.4,122.4,127.9,4.9
1859,133.5,126.5,123.7,127.9,5.1
1860,133.0,130.0,120.4,127.8,6.6
1861,131.4,129.3,124.1,128.3,3.8
1862,133.1,128.3,123.5,128.3,4.8
1863,132.3,126.7,122.5,127.2,4.9
1864,134.2,128.2,122.0,128.1,6.1
1865,132.3,127.4,122.1,127.2,5.1
1866,132.5,130.0,122.8,128.4,5.0
1867,132.6,129.0,123.8,128.5,4.4
1868,133.9,128.1,123.9,128.6,5.0
1869,134.0,126.8,120.9,127.2,6.5
1870,132.3,129.8,122.2,128.1,5.3
1871,134.0,127.0,125.3,128.8,4.6
1872,132.5,128.9,121.7,127.7,5.5
1873,133.8,129.1,121.8,128.2,6.1
1874,133.4,130.1,121.9,128.5,6.0
1875,134.0,129.9,123.0,129.0,5.6
1876,132.8,127.6,122.8,127.7,5.0
1877,134.1,128.7,124.8,129.2,4.7
1878,134.4,128.0,123.6,128.7,5.4
1879,135.5,128.0,123.9,129.1,5.9
1880,133.7,129.1,122.7,128.5,5.5
1881,135.9,129.1,121.7,128.9,7.1
1882,134.2,127.8,121.8,127.9,6.2
1883,136.0,130.5,123.2,129.9,6.4
1884,133.9,131.5,123.6,129.6,5.4
1885,135.7,131.2,122.9,129.9,6.5
1886,135.9,129.1,124.8,129.9,5.6
1887,135.2,128.6,123.6,129.1,5.8
1888,136.4,130.9,124.3,130.5,6.1
1889,137.7,129.8,123.6,130.4,7.1
1890,136.2,127.8,121.1,128.4,7.5
1891,134.4,131.0,123.8,129.7,5.4
1892,134.9,129.6,123.7,129.4,5.6
1893,137.2,129.4,124.6,130.4,6.3
1894,136.2,131.2,121.8,129.8,7.3
1895,136.4,129.8,123.7,129.9,6.4
1896,136.1,132.8,124.0,131.0,6.2
1897,133.3,128.6,122.5,128.2,5.4
1898,137.3,132.0,123.6,131.0,6.9
1899,136.1,131.3,123.9,130.4,6.1
1900,135.1,130.0,123.0,129.4,6.1
1901,136.3,128.7,122.0,129.0,7.2
1902,135.4,128.9,125.2,129.8,5.2
1903,136.0,129.3,123.2,129.5,6.4
1904,135.7,129.9,124.5,130.0,5.6
1905,136.9,128.0,124.4,129.8,6.4
1906,136.0,132.4,124.9,131.1,5.6
1907,136.9,131.8,123.3,130.7,6.9
1908,135.2,130.9,124.1,130.0,5.6
1909,137.3,130.4,125.9,131.2,5.7
1910,135.5,128.2,125.3,129.7,5.3
1911,135.3,130.0,122.8,129.4,6.3
1912,135.5,128.6,124.5,129.6,5.6
1913,136.1,129.7,124.1,130.0,6.0
1914,136.0,128.5,125.8,130.1,5.3
1915,136.4,128.3,122.9,129.2,6.8
1916,136.5,128.9,122.2,129.2,7.2
1917,136.1,129.1,124.4,129.8,5.9
1918,139.2,128.0,124.1,130.4,7.8
1919,135.9,129.8,126.3,130.6,4.9
1920,138.4,132.3,123.6,131.4,7.4
1921,138.3,131.4,123.4,131.0,7.5
1922,136.2,129.6,125.0,130.3,5.6
1923,135.9,130.4,124.1,130.2,5.9
1924,134.1,130.7,122.6,129.1,5.9
1925,137.2,132.1,123.7,131.0,6.8
1926,136.5,130.5,124.1,130.4,6.2
1927,139.6,130.5,125.7,131.9,7.1
1928,137.6,131.4,124.8,131.3,6.4
1929,138.0,132.3,124.8,131.7,6.6
1930,137.3,132.6,123.1,131.0,7.2
1931,137.4,130.6,125.0,131.0,6.2
1932,135.9,132.1,123.9,130.6,6.2
1933,136.9,129.4,125.3,130.5,5.9
1934,137.5,132.3,123.3,131.1,7.2
1935,137.1,131.6,124.9,131.2,6.1
1936,134.6,131.0,125.5,130.3,4.6
1937,135.5,131.0,126.5,131.0,4.5
1938,135.4,130.3,124.3,130.0,5.5
1939,137.9,128.7,124.8,130.5,6.7
1940,135.0,130.4,123.8,129.8,5.6
1941,135.1,131.3,127.3,131.2,3.9
1942,134.4,129.2,126.4,130.0,4.1
1943,134.1,129.2,125.3,129.6,4.4
1944,136.2,131.4,125.7,131.1,5.3
1945,139.5,131.2,125.5,132.1,7.0
1946,136.5,131.0,126.5,131.4,5.0
1947,137.8,131.5,125.8,131.7,6.0
1948,135.4,131.1,125.1,130.5,5.2
1949,135.0,131.6,124.8,130.4,5.2
1950,134.8,128.6,126.3,129.9,4.4
1951,134.6,131.0,126.9,130.8,3.9
1952,135.9,130.1,127.4,131.1,4.4
1953,137.9,133.9,126.6,132.8,5.7
1954,134.8,131.1,125.8,130.5,4.5
1955,136.7,132.3,125.5,131.5,5.6
1956,135.2,133.2,124.2,130.9,5.8
1957,135.7,132.5,126.6,131.6,4.6
1958,135.8,134.3,125.2,131.8,5.7
1959,135.5,132.0,124.4,130.6,5.7
1960,136.3,131.4,124.0,130.6,6.2
1961,136.1,131.0,125.7,130.9,5.2
1962,135.3,132.3,124.1,130.6,5.8
1963,134.9,132.6,125.1,130.9,5.1
1964,136.7,131.9,123.7,130.8,6.6
1965,137.4,132.0,126.6,132.0,5.4
1966,138.5,132.7,123.9,131.7,7.4
1967,136.8,131.4,126.0,131.4,5.4
1968,137.4,136.4,124.4,132.7,7.2
1969,136.8,133.1,123.5,131.1,6.9
1970,134.7,131.7,124.9,130.4,5.1
1971,137.2,130.3,125.8,131.1,5.7
1972,136.9,132.7,124.8,131.5,6.1
1973,135.9,130.3,124.2,130.1,5.9
