Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Mean,Std. Dev.
289.0,134.2,128.1,116.9,126.4,8.8
289.25,131.8,125.3,117.1,124.8,7.3
289.5,132.9,126.4,118.0,125.7,7.5
289.75,132.2,125.0,119.2,125.5,6.5
290.0,132.6,124.5,118.1,125.1,7.3
290.25,131.8,127.1,118.2,125.7,6.9
290.5,132.6,127.2,116.7,125.5,8.1
290.75,131.1,124.2,117.4,124.2,6.8
291.0,130.9,128.4,119.2,126.2,6.1
291.25,129.1,124.2,117.9,123.7,5.6
291.5,132.3,126.4,117.1,125.3,7.7
291.75,130.2,126.3,117.6,124.7,6.4
292.0,129.5,124.7,117.4,123.9,6.1
292.25,132.7,126.2,118.1,125.7,7.3
292.5,132.6,128.0,115.1,125.3,9.1
292.75,129.6,126.0,116.0,123.9,7.0
293.0,130.0,126.2,116.5,124.2,6.9
293.25,130.2,127.1,116.4,124.5,7.2
293.5,130.3,126.5,117.9,124.9,6.3
293.75,129.1,127.2,118.2,124.8,5.8
294.0,128.7,127.5,115.0,123.7,7.5
294.25,128.8,126.4,116.6,124.0,6.5
294.5,129.2,125.4,113.4,122.7,8.2
294.75,127.4,126.1,115.1,122.9,6.8
295.0,130.3,127.3,115.9,124.5,7.6
295.25,127.6,127.0,116.4,123.6,6.3
295.5,131.0,126.9,115.9,124.6,7.8
295.75,129.9,125.5,115.4,123.6,7.4
296.0,128.0,127.7,117.2,124.3,6.1
296.25,129.2,126.9,116.7,124.3,6.7
296.5,131.3,126.2,116.9,124.8,7.3
296.75,130.0,126.2,116.0,124.1,7.2
297.0,129.3,128.5,114.7,124.2,8.2
297.25,131.1,127.9,116.7,125.2,7.6
297.5,130.5,128.6,117.2,125.4,7.2
297.75,127.6,127.5,115.5,123.5,6.9
298.0,131.6,126.3,116.6,124.8,7.6
298.25,127.4,125.2,114.5,122.3,6.9
298.5,127.9,127.1,115.2,123.4,7.2
298.75,128.3,126.4,115.7,123.5,6.8
299.0,129.5,126.7,115.0,123.7,7.7
299.25,127.5,127.1,117.1,123.9,5.9
299.5,129.1,127.3,116.6,124.3,6.7
299.75,128.6,127.2,115.6,123.8,7.1
300.0,127.0,126.4,115.5,123.0,6.5
300.25,131.3,128.5,115.9,125.2,8.2
300.5,129.1,126.7,115.9,123.9,7.0
300.75,126.7,128.2,114.1,123.0,7.7
301.0,126.6,127.6,116.4,123.6,6.2
301.25,129.3,125.2,115.5,123.3,7.1
301.5,125.9,125.4,114.4,121.9,6.5
301.75,128.0,125.2,117.4,123.5,5.5
302.0,128.0,126.4,115.2,123.2,7.0
302.25,128.3,126.4,115.9,123.5,6.7
302.5,128.0,127.1,115.7,123.6,6.9
302.75,129.1,124.9,116.6,123.6,6.4
303.0,130.9,126.8,115.2,124.3,8.1
303.25,129.6,125.3,116.6,123.8,6.6
303.5,129.2,125.7,115.5,123.5,7.1
303.75,127.7,129.0,116.1,124.3,7.1
304.0,129.5,125.9,114.5,123.3,7.8
304.25,128.5,125.9,118.7,124.3,5.1
304.5,129.3,125.2,117.8,124.1,5.8
304.75,127.1,126.5,117.8,123.8,5.2
305.0,127.7,126.3,116.7,123.6,6.0
305.25,127.0,125.8,115.1,122.6,6.6
305.5,127.3,127.3,117.3,124.0,5.8
305.75,129.1,126.5,116.5,124.0,6.7
306.0,127.5,125.3,116.4,123.1,5.9
306.25,128.0,126.5,119.2,124.6,4.7
306.5,126.3,129.1,117.0,124.1,6.3
306.75,131.3,126.1,118.1,125.2,6.7
307.0,128.7,125.2,118.8,124.2,5.0
307.25,128.0,128.5,117.9,124.8,6.0
307.5,130.0,125.5,119.7,125.1,5.1
307.75,129.7,126.4,116.8,124.3,6.7
308.0,127.7,126.0,120.5,124.7,3.8
308.25,129.1,126.8,118.7,124.9,5.5
308.5,129.9,128.3,118.3,125.5,6.3
308.75,131.0,128.0,118.0,125.7,6.8
309.0,127.5,126.3,118.7,124.2,4.8
309.25,128.9,128.4,119.1,125.5,5.5
309.5,129.7,126.9,117.6,124.7,6.3
309.75,130.0,124.2,119.5,124.6,5.3
310.0,127.4,127.3,117.4,124.0,5.7
310.25,129.5,125.9,119.2,124.8,5.2
310.5,128.5,126.5,119.0,124.7,5.0
310.75,129.6,127.0,118.5,125.1,5.8
311.0,128.5,126.9,118.9,124.8,5.2
311.25,130.7,127.1,119.7,125.8,5.6
311.5,129.5,129.5,118.8,126.0,6.2
311.75,129.6,125.5,116.4,123.8,6.8
312.0,129.1,125.7,117.1,124.0,6.2
312.25,129.9,126.3,117.5,124.6,6.4
312.5,129.1,125.6,116.5,123.7,6.5
312.75,128.7,127.5,118.7,125.0,5.5
313.0,128.3,125.5,117.4,123.7,5.7
313.25,127.5,125.6,118.8,124.0,4.5
313.5,128.4,125.6,117.8,123.9,5.5
313.75,125.7,125.1,118.4,123.1,4.1
314.0,128.0,126.1,118.5,124.2,5.1
314.25,126.4,123.8,121.2,123.8,2.6
314.5,127.3,125.0,119.1,123.8,4.2
314.75,129.0,125.6,118.1,124.2,5.6
315.0,127.8,126.1,117.0,123.7,5.8
315.25,129.5,126.8,118.7,125.0,5.6
315.5,127.4,127.1,119.7,124.7,4.4
315.75,128.7,123.6,118.0,123.4,5.4
316.0,129.4,125.8,117.8,124.4,5.9
316.25,129.2,125.6,118.3,124.3,5.6
316.5,126.6,125.5,118.2,123.4,4.6
316.75,126.9,125.3,117.7,123.3,5.0
317.0,127.7,127.3,117.0,124.0,6.1
317.25,128.7,125.3,116.5,123.5,6.3
317.5,126.9,126.3,119.5,124.2,4.1
317.75,127.3,125.4,119.4,124.0,4.1
318.0,128.0,123.8,119.4,123.7,4.3
318.25,126.6,124.7,118.5,123.2,4.2
318.5,126.5,124.8,117.8,123.0,4.7
318.75,126.3,122.6,117.3,122.1,4.6
319.0,126.6,123.9,116.3,122.3,5.4
319.25,127.6,121.9,118.4,122.6,4.7
319.5,126.5,124.3,117.9,122.9,4.5
319.75,128.0,123.8,118.4,123.4,4.8
320.0,127.2,124.1,118.2,123.2,4.5
320.25,128.5,125.4,119.9,124.6,4.4
320.5,126.9,125.1,116.2,122.7,5.7
320.75,129.1,123.4,119.9,124.1,4.7
321.0,127.5,123.4,119.8,123.6,3.9
321.25,126.1,124.3,119.9,123.5,3.2
321.5,127.2,124.3,118.9,123.5,4.2
321.75,128.0,123.9,117.7,123.2,5.2
322.0,130.9,125.5,120.0,125.5,5.5
322.25,128.8,122.6,119.0,123.4,5.0
322.5,129.2,122.6,120.3,124.1,4.6
322.75,126.7,123.8,119.3,123.2,3.8
323.0,130.7,123.6,117.1,123.8,6.8
323.25,127.2,123.9,118.3,123.1,4.5
323.5,126.3,125.1,116.6,122.7,5.3
323.75,128.9,123.8,118.0,123.6,5.5
324.0,127.5,122.6,118.5,122.9,4.5
324.25,125.8,122.8,118.6,122.4,3.6
324.5,126.1,123.2,118.4,122.6,3.9
324.75,129.7,124.8,120.4,125.0,4.7
325.0,130.1,123.5,119.1,124.2,5.5
325.25,128.0,123.9,119.2,123.7,4.4
325.5,127.4,123.2,119.7,123.4,3.8
325.75,125.8,125.5,120.8,124.0,2.8
326.0,127.1,125.2,120.6,124.3,3.4
326.25,126.5,122.2,120.1,123.0,3.3
326.5,129.0,122.8,118.7,123.5,5.2
326.75,127.9,122.8,122.1,124.2,3.2
327.0,125.7,122.4,119.8,122.6,3.0
327.25,127.3,123.1,119.2,123.2,4.1
327.5,128.8,124.0,121.1,124.6,3.9
327.75,125.8,122.6,120.0,122.8,2.9
328.0,128.3,124.1,120.5,124.3,3.9
328.25,127.3,122.0,121.0,123.4,3.3
328.5,128.1,121.9,119.2,123.1,4.6
328.75,126.5,124.2,119.9,123.5,3.3
329.0,125.0,122.5,120.0,122.5,2.5
329.25,127.2,122.7,120.7,123.6,3.3
329.5,127.3,124.3,119.9,123.8,3.7
329.75,127.0,122.0,119.7,122.9,3.7
330.0,126.8,123.9,121.6,124.1,2.6
330.25,127.1,124.1,119.8,123.7,3.7
330.5,126.1,124.6,120.5,123.7,2.9
330.75,126.3,125.3,120.1,123.9,3.3
331.0,128.4,122.5,120.5,123.8,4.1
331.25,126.7,124.4,119.4,123.5,3.7
331.5,126.5,124.4,121.5,124.1,2.5
331.75,127.8,126.8,120.9,125.2,3.7
332.0,127.1,125.2,119.8,124.1,3.8
332.25,126.4,126.0,119.4,123.9,3.9
332.5,126.4,125.8,121.2,124.5,2.8
332.75,127.7,126.2,121.7,125.2,3.1
333.0,127.2,126.8,118.7,124.3,4.8
333.25,128.3,124.0,121.7,124.7,3.4
333.5,127.4,126.5,121.4,125.1,3.2
333.75,128.1,127.4,120.5,125.3,4.2
334.0,126.3,125.4,122.4,124.7,2.1
334.25,127.2,125.6,119.3,124.1,4.2
334.5,128.6,127.5,121.8,126.0,3.7
334.75,128.9,127.6,118.1,124.8,5.9
335.0,125.9,126.3,121.3,124.5,2.8
335.25,126.7,126.9,121.0,124.9,3.3
335.5,127.0,126.3,120.8,124.7,3.4
335.75,127.6,128.8,120.0,125.5,4.8
336.0,129.1,126.4,121.3,125.6,3.9
336.25,127.2,127.0,120.5,124.9,3.8
336.5,127.4,125.5,119.8,124.2,3.9
336.75,127.4,124.8,119.2,123.8,4.2
337.0,128.4,127.6,118.8,124.9,5.4
337.25,128.2,126.3,121.6,125.4,3.4
337.5,127.6,126.5,121.5,125.2,3.3
337.75,130.2,124.0,119.2,124.5,5.5
338.0,127.8,127.4,123.4,126.2,2.4
338.25,129.0,126.7,121.3,125.7,4.0
338.5,127.9,125.8,121.4,125.0,3.3
338.75,128.7,125.3,122.0,125.3,3.3
339.0,127.4,125.2,121.8,124.8,2.8
339.25,128.1,127.6,120.6,125.4,4.2
339.5,128.5,125.8,123.6,125.9,2.4
339.75,129.6,125.7,123.1,126.2,3.3
340.0,129.3,125.3,123.4,126.0,3.0
340.25,127.7,125.8,121.2,124.9,3.4
340.5,130.3,123.6,121.5,125.1,4.6
340.75,129.6,126.1,123.0,126.2,3.3
341.0,130.1,124.6,122.4,125.7,4.0
341.25,127.8,126.3,121.8,125.3,3.1
341.5,129.3,127.2,123.4,126.6,3.0
341.75,128.9,124.9,120.8,124.9,4.1
342.0,131.0,126.6,121.9,126.5,4.6
342.25,129.5,124.0,123.3,125.6,3.4
342.5,127.9,126.4,124.5,126.3,1.7
342.75,128.2,127.8,123.3,126.5,2.7
343.0,131.3,124.5,122.3,126.0,4.7
343.25,129.5,126.3,122.4,126.1,3.5
343.5,131.2,126.9,122.3,126.8,4.4
343.75,129.6,127.0,123.0,126.5,3.3
344.0,129.3,125.7,124.0,126.4,2.7
344.25,131.1,126.4,122.5,126.7,4.3
344.5,128.7,127.9,120.6,125.7,4.4
344.75,128.2,126.4,123.2,125.9,2.5
345.0,132.5,127.6,121.2,127.1,5.6
345.25,127.8,126.5,123.6,126.0,2.2
345.5,131.9,128.0,122.5,127.5,4.7
345.75,130.1,128.1,120.4,126.2,5.1
346.0,129.8,125.8,123.9,126.5,3.0
346.25,130.0,126.6,124.7,127.1,2.7
346.5,131.2,126.3,121.4,126.3,4.9
346.75,129.5,127.1,124.2,126.9,2.7
347.0,132.9,129.1,123.2,128.4,4.9
347.25,129.8,128.0,123.6,127.1,3.2
347.5,130.8,124.8,121.9,125.8,4.5
347.75,129.2,127.6,122.3,126.4,3.6
348.0,130.5,129.1,121.8,127.1,4.7
348.25,131.0,127.5,122.0,126.8,4.5
348.5,131.2,127.5,122.6,127.1,4.3
348.75,130.0,124.7,121.1,125.3,4.5
349.0,129.6,126.0,121.5,125.7,4.0
349.25,131.5,128.2,122.4,127.3,4.6
349.5,128.1,128.9,122.1,126.4,3.7
349.75,131.0,126.8,123.6,127.1,3.7
350.0,131.1,127.5,124.0,127.5,3.5
350.25,129.3,129.2,124.1,127.5,3.0
350.5,131.3,127.2,120.0,126.2,5.7
350.75,130.3,126.7,122.5,126.5,3.9
351.0,126.7,129.8,121.2,125.9,4.4
351.25,128.7,126.8,120.3,125.3,4.4
351.5,128.6,127.6,122.3,126.1,3.4
351.75,128.8,127.0,121.2,125.7,4.0
352.0,128.8,124.9,120.4,124.7,4.2
352.25,128.9,129.0,121.3,126.4,4.4
352.5,128.7,127.8,121.9,126.1,3.7
352.75,128.5,126.0,122.5,125.7,3.0
353.0,130.4,126.7,120.0,125.7,5.3
353.25,128.4,126.5,120.7,125.2,4.0
353.5,130.8,127.3,119.9,126.0,5.6
353.75,129.0,124.5,120.7,124.7,4.1
354.0,129.5,126.2,121.7,125.8,3.9
354.25,126.7,128.4,120.7,125.3,4.1
354.5,129.0,125.7,121.7,125.5,3.6
354.75,129.8,126.5,121.2,125.8,4.3
355.0,127.2,126.7,122.3,125.4,2.7
355.25,130.8,127.4,121.4,126.5,4.8
355.5,129.4,127.4,121.0,125.9,4.3
355.75,129.4,125.5,120.7,125.2,4.4
356.0,127.5,128.2,121.4,125.7,3.8
356.25,128.0,125.3,119.8,124.4,4.2
356.5,127.7,124.5,121.5,124.6,3.1
356.75,128.3,126.6,124.4,126.4,1.9
357.0,128.6,126.5,120.7,125.2,4.1
357.25,128.6,125.0,120.8,124.8,3.9
357.5,127.9,127.6,121.2,125.6,3.8
357.75,128.0,125.0,122.0,125.0,3.0
358.0,129.4,127.5,121.6,126.2,4.1
358.25,127.9,126.5,120.0,124.8,4.2
358.5,128.3,125.6,119.8,124.5,4.3
358.75,125.8,124.0,121.6,123.8,2.1
359.0,127.9,125.8,122.7,125.5,2.6
359.25,127.7,127.7,118.3,124.6,5.4
359.5,126.6,126.7,123.6,125.6,1.7
359.75,124.9,126.3,124.1,125.1,1.1
360.0,127.0,124.9,121.7,124.5,2.6
360.25,127.3,126.1,121.0,124.8,3.4
360.5,128.1,126.2,122.8,125.7,2.7
360.75,126.4,125.0,122.9,124.7,1.7
361.0,127.0,125.7,124.3,125.7,1.3
361.25,128.6,124.9,123.5,125.6,2.7
361.5,126.3,126.2,122.7,125.1,2.1
361.75,126.5,126.9,122.0,125.1,2.7
362.0,126.0,127.5,122.3,125.2,2.7
362.25,127.5,128.0,121.6,125.7,3.6
362.5,128.0,126.3,123.0,125.8,2.5
362.75,128.2,127.3,123.3,126.3,2.6
363.0,129.5,123.5,121.7,124.9,4.1
363.25,129.9,127.6,124.8,127.4,2.6
363.5,129.6,125.6,123.4,126.2,3.1
363.75,126.7,126.0,124.8,125.8,0.9
364.0,129.1,129.0,120.5,126.2,5.0
364.25,129.0,124.8,122.6,125.5,3.2
364.5,129.5,125.8,123.9,126.4,2.8
364.75,131.0,127.5,124.6,127.7,3.2
365.0,132.2,126.6,120.8,126.5,5.7
365.25,129.5,126.2,122.5,126.1,3.5
365.5,129.2,126.3,123.6,126.3,2.8
365.75,130.3,128.4,121.6,126.8,4.6
366.0,129.3,126.2,122.1,125.8,3.6
366.25,130.1,126.8,120.5,125.8,4.9
366.5,130.2,127.1,122.8,126.7,3.7
366.75,130.7,128.3,122.0,127.0,4.5
367.0,128.6,126.6,124.2,126.5,2.2
367.25,131.3,127.5,122.2,127.0,4.6
367.5,129.7,127.0,123.7,126.8,3.0
367.75,130.7,125.3,123.2,126.4,3.9
368.0,130.1,127.1,121.5,126.2,4.4
368.25,129.8,125.5,122.1,125.8,3.9
368.5,130.0,124.9,123.2,126.0,3.6
368.75,129.9,122.9,121.9,124.9,4.4
369.0,129.3,126.5,122.1,125.9,3.6
369.25,131.4,128.0,121.6,127.0,5.0
369.5,131.6,126.0,123.0,126.9,4.4
369.75,130.0,124.6,122.8,125.8,3.7
370.0,131.7,124.4,121.9,126.0,5.1
370.25,129.8,124.5,121.9,125.4,4.0
370.5,131.9,125.3,121.7,126.3,5.2
370.75,130.8,124.8,122.3,126.0,4.4
371.0,131.5,125.4,122.2,126.3,4.7
371.25,132.5,122.9,123.8,126.4,5.3
371.5,129.7,126.5,121.2,125.8,4.3
371.75,132.4,124.5,121.6,126.2,5.6
372.0,128.9,123.4,120.6,124.3,4.2
372.25,130.4,125.1,121.1,125.5,4.6
372.5,128.6,123.7,121.9,124.7,3.5
372.75,129.9,124.2,122.1,125.4,4.1
373.0,127.7,122.6,122.0,124.1,3.2
373.25,130.4,123.9,123.3,125.9,4.0
373.5,130.3,124.5,119.5,124.8,5.4
373.75,129.6,124.6,119.6,124.6,5.0
374.0,128.2,123.0,119.9,123.7,4.2
374.25,128.5,124.9,120.0,124.5,4.3
374.5,130.9,124.2,119.9,125.0,5.5
374.75,129.7,125.4,119.5,124.9,5.1
375.0,129.6,125.4,121.3,125.5,4.1
375.25,131.5,124.7,121.8,126.0,5.0
375.5,127.5,125.8,119.2,124.2,4.4
375.75,129.2,123.2,119.9,124.1,4.7
376.0,131.2,125.3,120.0,125.5,5.6
376.25,132.2,125.9,119.1,125.7,6.5
376.5,128.0,126.8,121.0,125.2,3.7
376.75,130.2,126.1,120.5,125.6,4.9
377.0,129.0,124.5,120.7,124.7,4.1
377.25,129.2,124.1,119.9,124.4,4.7
377.5,130.1,126.5,119.6,125.4,5.3
377.75,129.4,125.8,120.0,125.1,4.7
378.0,128.3,124.4,118.4,123.7,5.0
378.25,130.1,124.8,120.1,125.0,5.0
378.5,130.1,125.3,122.2,125.9,4.0
378.75,130.5,124.1,119.8,124.8,5.4
379.0,129.4,123.0,119.7,124.0,4.9
379.25,131.0,126.6,121.5,126.3,4.8
379.5,129.2,125.9,121.9,125.7,3.7
379.75,130.9,124.1,120.4,125.1,5.3
380.0,129.6,123.1,121.0,124.6,4.5
380.25,129.4,125.4,120.1,124.9,4.7
380.5,129.1,126.9,121.0,125.7,4.2
380.75,131.6,125.8,121.6,126.3,5.0
381.0,128.3,126.4,120.2,125.0,4.3
381.25,130.4,125.7,122.0,126.1,4.2
381.5,130.9,126.3,120.8,126.0,5.1
381.75,129.5,126.7,119.9,125.4,4.9
382.0,131.0,126.1,121.6,126.2,4.7
382.25,129.0,126.7,120.8,125.5,4.2
382.5,128.7,127.1,119.4,125.1,5.0
382.75,130.1,125.9,120.1,125.4,5.0
383.0,129.6,125.7,119.5,124.9,5.1
383.25,131.0,127.3,120.3,126.2,5.4
383.5,128.7,125.0,119.7,124.5,4.5
383.75,128.1,124.1,120.6,124.3,3.7
384.0,129.1,125.8,120.9,125.3,4.2
384.25,130.7,125.4,120.6,125.6,5.0
384.5,129.1,126.3,121.7,125.7,3.7
384.75,131.0,128.7,120.7,126.8,5.4
385.0,131.3,124.4,119.1,125.0,6.1
385.25,127.5,127.0,121.7,125.4,3.2
385.5,129.9,126.4,121.6,126.0,4.2
385.75,130.0,127.5,121.4,126.3,4.4
386.0,128.1,125.5,120.8,124.8,3.7
386.25,131.0,128.2,121.7,126.9,4.8
386.5,128.4,127.4,120.0,125.3,4.6
386.75,129.7,126.5,122.2,126.2,3.8
387.0,129.6,127.6,121.6,126.3,4.2
387.25,127.9,125.9,121.1,125.0,3.5
387.5,131.6,126.9,121.0,126.5,5.3
387.75,128.8,127.5,121.9,126.1,3.7
388.0,132.1,126.8,117.4,125.4,7.4
388.25,128.1,127.1,122.2,125.8,3.1
388.5,129.6,127.1,118.7,125.1,5.7
388.75,129.5,126.0,122.8,126.1,3.3
389.0,129.5,128.3,121.6,126.5,4.2
389.25,131.6,127.9,119.7,126.4,6.1
389.5,129.6,128.3,122.2,126.7,4.0
389.75,131.0,128.0,120.9,126.6,5.2
390.0,131.2,127.8,119.3,126.1,6.1
390.25,130.0,129.1,119.9,126.4,5.6
390.5,128.0,127.6,119.5,125.0,4.8
390.75,130.3,127.0,122.1,126.5,4.1
391.0,129.5,125.3,119.6,124.8,5.0
391.25,132.4,129.3,117.6,126.4,7.8
391.5,130.4,127.9,120.0,126.1,5.4
391.75,128.1,127.3,118.9,124.8,5.1
392.0,128.9,125.2,119.3,124.5,4.9
392.25,129.8,127.9,119.4,125.7,5.6
392.5,128.5,125.6,119.3,124.5,4.7
392.75,130.2,126.5,119.7,125.5,5.3
393.0,129.1,125.4,117.5,124.0,5.9
393.25,129.4,126.8,120.0,125.4,4.9
393.5,127.8,126.6,120.8,125.1,3.7
393.75,132.3,126.6,118.5,125.8,7.0
394.0,130.5,129.6,120.1,126.7,5.8
394.25,129.0,128.1,119.9,125.7,5.0
394.5,129.4,128.9,119.5,125.9,5.6
394.75,130.7,124.8,120.8,125.4,5.0
395.0,130.1,126.5,120.9,125.8,4.7
395.25,129.8,128.2,121.3,126.4,4.5
395.5,129.6,127.2,121.4,126.1,4.2
395.75,130.0,127.0,121.2,126.0,4.4
396.0,129.4,125.8,121.8,125.7,3.8
396.25,129.6,126.4,122.0,126.0,3.8
396.5,129.0,128.0,121.7,126.2,4.0
396.75,127.6,125.6,120.6,124.6,3.6
397.0,129.7,126.6,121.2,125.8,4.3
397.25,130.5,126.3,120.6,125.8,5.0
397.5,127.4,125.9,120.8,124.7,3.5
397.75,130.9,125.7,122.0,126.2,4.5
398.0,129.3,128.0,120.6,126.0,4.7
398.25,129.2,126.3,122.3,125.9,3.5
398.5,129.3,128.1,124.5,127.3,2.5
398.75,129.8,125.1,124.0,126.3,3.1
399.0,129.4,125.9,121.9,125.7,3.8
399.25,129.4,127.8,122.3,126.5,3.7
399.5,130.1,127.4,122.6,126.7,3.8
399.75,131.4,124.9,122.4,126.2,4.7
400.0,131.0,129.3,121.5,127.2,5.0
400.25,131.0,126.6,122.2,126.6,4.4
400.5,130.3,126.5,122.0,126.3,4.2
400.75,131.6,125.7,123.5,127.0,4.2
401.0,131.9,126.8,120.8,126.5,5.5
401.25,130.8,126.9,122.1,126.6,4.4
401.5,131.9,127.1,122.3,127.1,4.8
401.75,132.2,125.7,121.1,126.3,5.6
402.0,130.9,129.2,121.2,127.1,5.2
402.25,130.1,128.4,120.8,126.5,5.0
402.5,133.7,127.1,122.1,127.6,5.8
402.75,132.3,126.7,122.0,127.0,5.2
403.0,131.3,127.8,124.7,127.9,3.3
403.25,130.5,128.3,122.6,127.1,4.0
403.5,131.3,127.5,119.1,126.0,6.3
403.75,132.4,129.6,122.7,128.2,5.0
404.0,131.1,128.9,124.0,128.0,3.6
404.25,131.8,127.4,123.5,127.6,4.2
404.5,132.0,126.9,123.1,127.3,4.4
404.75,131.2,124.6,122.5,126.1,4.5
405.0,132.9,127.1,122.2,127.4,5.4
405.25,132.8,127.7,122.3,127.6,5.3
405.5,133.3,125.9,122.3,127.2,5.6
405.75,132.8,125.7,122.5,127.0,5.3
406.0,132.1,127.0,123.8,127.6,4.2
406.25,132.0,126.5,123.0,127.2,4.5
406.5,131.7,126.5,123.3,127.2,4.3
406.75,132.2,126.5,123.5,127.4,4.4
407.0,129.9,127.5,123.0,126.8,3.5
407.25,134.2,125.7,122.4,127.4,6.1
407.5,130.3,126.1,125.6,127.3,2.6
407.75,131.1,127.6,123.2,127.3,4.0
408.0,132.6,125.9,122.9,127.2,5.0
408.25,132.7,126.7,124.9,128.1,4.1
408.5,131.9,126.0,123.3,127.0,4.4
408.75,130.8,128.0,124.5,127.8,3.2
409.0,129.8,126.2,123.0,126.3,3.4
409.25,133.3,126.7,122.0,127.4,5.7
409.5,131.2,125.5,123.5,126.7,4.0
409.75,131.4,127.8,120.0,126.4,5.8
410.0,129.3,127.3,123.7,126.8,2.9
410.25,130.6,126.4,121.7,126.2,4.4
410.5,130.2,126.4,122.7,126.4,3.8
410.75,130.9,130.0,123.1,128.0,4.3
411.0,131.4,126.0,122.1,126.5,4.7
411.25,132.0,124.7,123.8,126.8,4.5
411.5,131.8,126.9,121.6,126.7,5.1
411.75,133.0,125.8,122.8,127.2,5.3
412.0,133.8,127.5,121.2,127.5,6.3
412.25,131.5,127.0,121.8,126.7,4.9
412.5,130.5,128.1,122.7,127.1,4.0
412.75,131.6,127.9,123.9,127.8,3.8
413.0,130.7,127.8,122.5,127.0,4.2
413.25,130.9,128.5,122.4,127.2,4.4
413.5,132.1,127.7,122.4,127.4,4.9
413.75,130.0,124.7,122.3,125.7,4.0
414.0,129.9,126.1,122.8,126.3,3.6
414.25,129.6,125.6,122.8,126.0,3.4
414.5,129.6,126.0,121.5,125.7,4.1
414.75,129.1,126.1,121.5,125.5,3.8
415.0,129.6,124.6,122.8,125.6,3.5
415.25,130.6,125.6,121.0,125.7,4.8
415.5,129.7,125.5,122.1,125.8,3.8
415.75,131.9,128.2,122.5,127.5,4.7
416.0,129.0,125.7,122.0,125.5,3.5
416.25,129.4,126.9,120.9,125.7,4.4
416.5,130.0,125.2,122.3,125.8,3.9
416.75,129.9,126.6,122.7,126.4,3.6
417.0,131.0,124.0,122.1,125.7,4.7
417.25,126.9,125.7,122.7,125.1,2.2
417.5,130.6,125.5,121.8,125.9,4.4
417.75,129.9,127.7,120.8,126.1,4.8
418.0,130.8,127.3,119.8,125.9,5.6
418.25,131.4,125.3,121.7,126.1,4.9
418.5,128.6,126.8,121.3,125.6,3.8
418.75,130.6,127.0,121.8,126.5,4.5
419.0,132.1,129.4,123.1,128.2,4.6
419.25,128.6,126.8,122.4,125.9,3.2
419.5,131.7,128.1,121.0,126.9,5.4
419.75,129.9,124.7,120.5,125.1,4.7
420.0,130.2,125.9,121.8,126.0,4.2
420.25,130.9,127.0,119.7,125.9,5.7
420.5,129.8,126.9,120.2,125.6,4.9
420.75,129.2,128.2,122.2,126.5,3.8
421.0,131.7,126.2,119.1,125.7,6.3
421.25,130.3,127.5,119.9,125.9,5.4
421.5,130.1,126.6,121.1,125.9,4.6
421.75,130.9,125.4,120.4,125.6,5.3
422.0,132.6,128.0,120.9,127.2,5.9
422.25,132.8,126.7,119.6,126.4,6.6
422.5,131.2,126.7,119.3,125.7,6.0
422.75,133.6,126.3,120.2,126.7,6.8
423.0,130.7,127.4,120.9,126.4,5.0
423.25,130.4,126.2,122.0,126.2,4.2
423.5,132.0,128.2,121.9,127.4,5.1
423.75,132.1,130.8,121.4,128.1,5.8
424.0,132.8,125.4,120.3,126.2,6.3
424.25,129.7,128.5,122.5,126.9,3.9
424.5,130.4,126.6,122.1,126.4,4.2
424.75,130.9,128.3,123.7,127.6,3.6
425.0,130.7,129.3,121.2,127.1,5.1
425.25,132.2,127.8,121.4,127.1,5.4
425.5,130.7,127.8,121.9,126.8,4.4
425.75,129.8,130.0,120.7,126.8,5.3
426.0,131.7,128.2,120.2,126.7,5.9
426.25,132.0,128.1,120.8,127.0,5.7
426.5,131.4,128.5,120.1,126.7,5.8
426.75,132.9,128.0,122.2,127.7,5.4
427.0,132.9,127.7,120.3,127.0,6.3
427.25,131.9,127.7,118.7,126.1,6.8
427.5,131.2,128.3,121.7,127.1,4.9
427.75,131.4,127.7,122.5,127.2,4.5
428.0,131.9,128.1,122.3,127.5,4.8
428.25,133.1,131.0,125.2,129.8,4.1
428.5,132.1,128.7,121.7,127.5,5.3
428.75,131.5,130.5,121.1,127.7,5.7
429.0,131.0,127.8,122.1,127.0,4.5
429.25,131.9,128.3,121.9,127.4,5.1
429.5,131.2,130.7,121.6,127.8,5.4
429.75,132.5,128.1,121.9,127.5,5.3
430.0,131.7,128.0,122.1,127.3,4.8
430.25,131.3,129.0,123.3,127.9,4.1
430.5,133.3,128.9,124.2,128.8,4.5
430.75,131.0,126.9,123.0,127.0,4.0
431.0,133.1,130.6,122.0,128.6,5.8
431.25,134.4,126.4,122.4,127.8,6.1
431.5,132.9,128.6,123.2,128.2,4.9
431.75,132.7,128.2,122.1,127.7,5.3
432.0,134.0,127.4,123.8,128.4,5.2
432.25,132.6,128.3,124.4,128.4,4.1
432.5,131.5,127.1,123.2,127.3,4.1
432.75,133.5,128.2,122.4,128.0,5.5
433.0,132.7,127.2,123.7,127.9,4.5
433.25,131.2,129.4,120.4,127.0,5.8
433.5,131.8,126.5,124.1,127.5,4.0
433.75,133.5,130.0,123.5,129.0,5.1
