Time after Ignition,Pressure_Treated_Deck_R1,Pressure_Treated_Deck_R2,Pressure_Treated_Deck_R3,Pressure_Treated_Deck_R4,Mean,Std. Dev.
247.25,93.3,87.0,88.7,93.2,90.6,3.2
247.5,93.3,87.2,87.8,91.2,89.9,2.9
247.75,91.4,86.1,88.2,92.3,89.5,2.9
248.0,91.7,86.6,87.6,94.8,90.2,3.8
248.25,91.3,87.6,88.1,93.5,90.1,2.8
248.5,92.4,86.7,87.9,93.8,90.2,3.4
248.75,91.6,86.1,88.4,92.4,89.6,2.9
249.0,93.2,85.5,87.8,92.5,89.7,3.7
249.25,92.8,85.9,88.3,92.7,89.9,3.4
249.5,92.0,86.3,87.3,92.5,89.5,3.2
249.75,92.2,86.0,87.3,91.5,89.3,3.1
250.0,90.5,85.9,86.4,92.3,88.8,3.2
250.25,91.1,85.6,87.0,92.2,89.0,3.2
250.5,90.9,87.0,86.4,89.7,88.5,2.2
250.75,91.6,85.0,87.8,91.1,88.9,3.1
251.0,91.1,85.5,86.4,90.1,88.3,2.7
251.25,91.1,84.6,86.8,94.3,89.2,4.3
251.5,90.0,85.7,87.8,90.7,88.6,2.3
251.75,89.9,85.1,87.5,91.0,88.4,2.6
252.0,90.2,86.2,87.4,91.1,88.7,2.3
252.25,89.9,84.9,87.9,91.2,88.5,2.7
252.5,90.8,84.5,87.1,91.3,88.4,3.2
252.75,90.6,84.1,87.5,90.2,88.1,3.0
253.0,91.4,85.1,87.5,90.9,88.7,3.0
253.25,89.2,84.9,87.6,91.1,88.2,2.6
253.5,92.4,86.1,87.7,89.9,89.0,2.7
253.75,90.3,84.3,88.5,89.8,88.2,2.7
254.0,90.1,85.0,87.8,88.9,88.0,2.2
254.25,91.7,85.2,87.4,90.8,88.8,3.0
254.5,90.3,83.4,88.3,91.6,88.4,3.6
254.75,90.6,84.1,87.6,91.2,88.4,3.2
255.0,89.6,85.0,89.1,89.0,88.2,2.1
255.25,89.2,85.5,88.1,91.2,88.5,2.4
255.5,90.1,84.3,87.6,90.1,88.0,2.7
255.75,89.8,85.8,89.4,90.5,88.9,2.1
256.0,89.6,85.9,89.4,89.0,88.5,1.7
256.25,89.4,85.2,88.1,90.7,88.3,2.4
256.5,90.3,85.4,88.4,90.2,88.6,2.3
256.75,89.9,84.9,89.3,89.8,88.5,2.4
257.0,89.9,85.7,88.3,89.9,88.4,2.0
257.25,89.5,85.7,87.9,89.8,88.2,1.9
257.5,88.6,85.4,89.1,90.8,88.5,2.3
257.75,90.7,85.5,88.5,89.6,88.5,2.2
258.0,89.1,83.8,87.9,90.2,87.7,2.8
258.25,89.6,85.4,88.0,89.3,88.1,1.9
258.5,89.4,86.4,88.5,90.8,88.8,1.8
258.75,89.0,84.1,88.9,90.1,88.0,2.7
259.0,89.9,84.3,87.9,88.6,87.7,2.4
259.25,89.8,84.1,88.2,90.7,88.2,2.9
259.5,89.5,84.6,88.0,91.4,88.4,2.9
259.75,89.0,84.9,88.2,89.3,87.8,2.0
260.0,89.6,84.8,89.5,88.8,88.2,2.3
260.25,89.0,84.3,88.7,90.1,88.0,2.6
260.5,88.7,84.7,89.6,89.3,88.1,2.3
260.75,89.9,85.3,89.4,88.8,88.4,2.1
261.0,88.9,85.8,90.0,91.0,88.9,2.2
261.25,88.0,85.6,88.3,89.0,87.7,1.5
261.5,87.4,85.0,89.5,89.1,87.8,2.0
261.75,89.0,85.2,89.3,90.1,88.4,2.2
262.0,89.0,86.3,88.5,89.1,88.2,1.3
262.25,87.6,84.5,89.5,88.6,87.5,2.2
262.5,87.9,85.6,88.8,89.2,87.9,1.6
262.75,88.2,84.7,88.1,88.0,87.3,1.7
263.0,87.3,85.3,90.4,87.1,87.5,2.1
263.25,88.1,83.9,89.7,87.2,87.2,2.4
263.5,87.5,85.7,88.2,88.5,87.4,1.2
263.75,87.6,86.2,88.4,87.1,87.3,0.9
264.0,86.3,85.8,88.1,87.1,86.8,1.0
264.25,86.9,83.8,89.4,89.0,87.3,2.5
264.5,86.5,86.5,88.6,86.8,87.1,1.0
264.75,88.6,84.5,90.1,88.1,87.8,2.4
265.0,86.2,85.5,88.7,88.4,87.2,1.6
265.25,87.2,85.3,89.2,87.1,87.2,1.6
265.5,87.2,84.8,88.1,86.0,86.5,1.4
265.75,87.1,83.7,88.9,86.7,86.6,2.2
266.0,86.5,86.0,89.7,86.5,87.2,1.7
266.25,87.1,84.8,89.9,86.0,86.9,2.2
266.5,86.8,85.1,89.4,87.2,87.1,1.8
266.75,86.3,84.6,88.5,86.5,86.5,1.6
267.0,87.4,84.1,88.6,86.1,86.6,1.9
267.25,87.6,83.9,90.3,86.6,87.1,2.6
267.5,87.0,83.2,90.0,87.0,86.8,2.8
267.75,87.1,86.4,88.9,85.4,87.0,1.5
268.0,85.9,84.5,88.9,87.7,86.7,1.9
268.25,86.5,84.8,89.1,86.9,86.8,1.8
268.5,85.8,83.5,90.3,86.5,86.5,2.8
268.75,85.9,83.3,88.7,87.1,86.3,2.3
269.0,86.3,83.7,89.1,86.8,86.5,2.2
269.25,86.7,84.3,89.4,86.5,86.7,2.1
269.5,85.6,84.3,89.2,86.0,86.3,2.1
269.75,86.0,83.4,89.9,87.0,86.6,2.7
270.0,86.1,83.2,88.6,86.6,86.1,2.2
270.25,85.9,83.8,88.7,87.1,86.4,2.1
270.5,85.6,84.9,89.4,86.7,86.6,2.0
270.75,87.2,84.5,90.0,88.5,87.5,2.3
271.0,85.7,83.9,89.2,87.8,86.7,2.3
271.25,85.1,83.7,88.8,86.2,86.0,2.1
271.5,86.9,83.4,88.7,86.8,86.5,2.2
271.75,85.7,84.9,88.9,86.3,86.5,1.8
272.0,86.4,83.5,88.9,87.3,86.5,2.3
272.25,85.5,82.9,89.6,86.7,86.2,2.8
272.5,85.9,84.2,88.0,86.3,86.1,1.6
272.75,87.8,84.6,89.6,87.2,87.3,2.1
273.0,85.7,84.9,89.7,86.4,86.7,2.1
273.25,86.8,84.5,89.9,86.8,87.0,2.2
273.5,85.1,83.6,91.1,86.7,86.6,3.3
273.75,86.4,86.1,90.9,87.7,87.8,2.2
274.0,86.2,85.9,89.7,86.3,87.1,1.8
274.25,85.9,84.8,89.5,86.4,86.7,2.0
274.5,86.4,85.9,89.3,88.1,87.4,1.5
274.75,86.1,84.9,89.3,87.2,86.9,1.9
275.0,85.0,85.3,89.0,86.3,86.4,1.8
275.25,85.5,84.0,89.9,86.4,86.4,2.5
275.5,85.3,83.9,90.2,85.7,86.3,2.7
275.75,85.4,84.4,89.9,85.1,86.2,2.5
276.0,84.7,84.9,89.2,86.2,86.2,2.1
276.25,83.7,85.3,89.8,87.1,86.5,2.6
276.5,85.5,83.5,89.7,86.7,86.4,2.6
276.75,85.2,85.2,90.6,86.3,86.8,2.6
277.0,85.2,84.4,89.1,85.3,86.0,2.1
277.25,84.2,84.5,89.9,84.8,85.8,2.7
277.5,85.8,85.2,89.4,86.0,86.6,1.9
277.75,83.7,83.7,88.4,86.6,85.6,2.3
278.0,84.6,84.1,88.0,84.2,85.2,1.9
278.25,84.0,84.7,88.2,85.1,85.5,1.9
278.5,84.3,85.6,89.3,84.3,85.9,2.4
278.75,84.4,85.7,88.9,83.0,85.5,2.5
279.0,83.8,84.6,88.2,85.6,85.5,1.9
279.25,84.6,84.3,88.2,83.9,85.2,2.0
279.5,84.0,83.7,89.4,83.7,85.2,2.8
279.75,84.8,84.5,88.4,83.1,85.2,2.3
280.0,84.2,84.6,89.5,85.2,85.9,2.5
280.25,84.0,85.5,88.2,84.9,85.7,1.8
280.5,85.1,85.1,89.4,84.1,85.9,2.4
280.75,83.5,84.2,88.8,83.4,85.0,2.6
281.0,84.6,85.9,89.1,84.0,85.9,2.3
281.25,83.0,85.0,89.5,85.0,85.7,2.7
281.5,83.6,84.6,89.2,84.6,85.5,2.5
281.75,84.2,84.8,88.1,83.7,85.2,2.0
282.0,84.0,85.2,89.2,83.3,85.4,2.6
282.25,83.4,84.7,88.9,84.0,85.3,2.5
282.5,84.1,84.6,89.0,82.7,85.1,2.7
282.75,83.0,84.8,86.4,83.1,84.3,1.6
283.0,83.7,85.1,88.4,83.8,85.2,2.2
283.25,84.8,83.9,88.5,83.9,85.3,2.2
283.5,84.8,85.6,88.9,82.9,85.6,2.5
283.75,83.8,83.9,88.2,82.8,84.6,2.4
284.0,83.4,83.8,86.6,82.8,84.1,1.7
284.25,83.3,83.9,88.1,82.7,84.5,2.4
284.5,83.1,84.9,87.5,82.8,84.6,2.2
284.75,82.4,84.0,88.2,83.4,84.5,2.5
285.0,83.1,85.3,87.5,83.2,84.8,2.1
285.25,83.6,85.4,87.2,81.5,84.4,2.4
285.5,83.1,84.2,87.8,81.8,84.2,2.6
285.75,84.0,86.3,88.5,83.5,85.6,2.3
286.0,82.5,84.9,86.9,81.0,83.8,2.6
286.25,83.4,84.3,89.4,83.4,85.1,2.9
286.5,83.6,84.9,87.2,80.9,84.1,2.6
286.75,82.5,85.0,88.3,82.4,84.6,2.8
287.0,83.7,84.5,87.4,83.6,84.8,1.8
287.25,83.2,84.7,87.4,81.1,84.1,2.7
287.5,83.6,84.3,87.6,83.0,84.6,2.0
287.75,83.1,84.6,88.0,83.4,84.8,2.2
288.0,82.6,85.3,89.4,82.8,85.0,3.2
288.25,82.3,85.5,87.5,83.2,84.6,2.4
288.5,82.4,84.0,87.0,82.0,83.9,2.3
288.75,82.9,83.9,88.3,83.4,84.6,2.5
289.0,82.2,84.0,86.5,83.1,84.0,1.8
289.25,82.8,85.4,86.7,84.2,84.8,1.7
289.5,82.4,84.3,87.4,84.0,84.5,2.1
289.75,81.7,85.2,87.4,83.4,84.4,2.4
290.0,82.6,84.8,88.5,83.4,84.8,2.6
290.25,81.8,84.2,87.5,84.7,84.6,2.3
290.5,83.3,84.6,88.0,84.5,85.1,2.1
290.75,81.5,85.3,88.3,84.6,84.9,2.8
291.0,83.1,85.4,88.8,83.6,85.2,2.6
291.25,81.0,86.3,87.4,84.4,84.8,2.8
291.5,81.0,83.9,87.7,83.9,84.1,2.8
291.75,82.4,83.9,90.0,83.9,85.0,3.4
292.0,82.7,83.3,88.6,84.6,84.8,2.7
292.25,81.4,83.6,88.4,84.0,84.3,2.9
292.5,82.2,84.4,87.4,84.2,84.5,2.1
292.75,81.1,84.1,88.6,82.6,84.1,3.2
293.0,80.9,84.2,88.2,84.3,84.4,3.0
293.25,80.2,84.3,87.7,84.5,84.2,3.1
293.5,80.8,83.0,90.4,85.5,84.9,4.1
293.75,81.6,84.9,89.2,83.3,84.8,3.3
294.0,80.2,83.7,88.5,84.6,84.2,3.4
294.25,80.7,83.6,87.9,84.7,84.2,3.0
294.5,80.5,84.0,88.5,84.5,84.4,3.3
294.75,80.8,84.2,87.3,84.6,84.2,2.7
295.0,80.9,84.9,88.6,84.9,84.8,3.1
295.25,80.4,84.2,88.7,85.6,84.7,3.4
295.5,79.9,83.6,88.5,83.6,83.9,3.5
295.75,81.5,83.7,87.7,84.7,84.4,2.6
296.0,81.0,84.4,87.7,84.8,84.4,2.8
296.25,80.2,82.8,86.6,84.5,83.5,2.7
296.5,81.1,82.7,88.0,84.5,84.1,3.0
296.75,80.9,83.8,87.3,85.1,84.2,2.7
297.0,79.1,82.4,87.7,83.9,83.3,3.6
297.25,79.5,84.1,87.7,86.1,84.3,3.5
297.5,80.0,83.0,86.6,85.2,83.7,2.9
297.75,79.6,83.9,86.9,85.7,84.0,3.2
298.0,80.2,84.9,87.2,85.4,84.4,3.0
298.25,80.7,83.8,86.8,85.5,84.2,2.6
298.5,79.6,83.7,86.6,85.8,83.9,3.1
298.75,80.6,82.9,86.6,85.7,84.0,2.8
299.0,80.4,84.4,86.7,85.0,84.1,2.7
299.25,80.5,83.4,87.4,84.9,84.1,2.9
299.5,80.3,83.0,86.0,85.2,83.6,2.6
299.75,80.5,82.8,86.3,84.6,83.6,2.5
300.0,80.7,82.6,84.9,85.6,83.4,2.2
300.25,80.5,82.2,85.8,84.3,83.2,2.3
300.5,80.8,82.6,86.0,84.9,83.6,2.3
300.75,80.7,84.3,87.6,85.5,84.5,2.9
301.0,80.0,82.8,87.3,85.5,83.9,3.2
301.25,79.4,82.6,86.1,85.9,83.5,3.1
301.5,79.5,84.7,85.5,84.9,83.7,2.8
301.75,79.4,83.1,86.3,84.3,83.3,2.9
302.0,80.2,83.7,86.7,84.2,83.7,2.7
302.25,80.7,83.6,86.5,83.4,83.6,2.4
302.5,80.2,83.3,85.8,84.5,83.5,2.4
302.75,79.0,83.4,87.7,84.8,83.7,3.6
303.0,77.7,82.9,85.9,86.0,83.1,3.9
303.25,79.1,83.7,85.6,83.1,82.9,2.7
303.5,78.8,84.1,87.6,85.6,84.0,3.8
303.75,79.7,82.8,85.6,85.1,83.3,2.7
304.0,78.9,82.6,86.1,84.5,83.0,3.1
304.25,78.5,82.8,86.2,85.8,83.4,3.6
304.5,78.8,82.5,88.0,84.8,83.5,3.9
304.75,78.6,81.9,87.4,84.1,83.0,3.7
305.0,77.4,84.7,86.5,83.7,83.1,4.0
305.25,77.8,83.4,86.6,86.3,83.5,4.1
305.5,78.3,83.4,86.6,84.8,83.3,3.6
305.75,78.1,84.3,87.8,84.8,83.8,4.0
306.0,78.2,82.5,86.8,83.9,82.8,3.6
306.25,78.1,84.2,86.9,85.9,83.8,4.0
306.5,77.8,82.7,86.4,86.4,83.3,4.1
306.75,77.0,83.8,87.2,85.2,83.3,4.4
307.0,77.2,83.4,87.8,84.7,83.3,4.4
307.25,78.0,82.7,86.2,86.1,83.3,3.8
307.5,78.1,82.8,87.3,85.6,83.5,4.0
307.75,78.3,83.6,88.0,84.9,83.7,4.0
308.0,77.9,83.4,86.6,84.5,83.1,3.7
308.25,78.1,83.8,86.6,84.3,83.2,3.6
308.5,78.1,83.0,87.2,86.0,83.6,4.0
308.75,77.4,83.7,86.8,85.3,83.3,4.2
309.0,76.9,83.5,87.6,86.7,83.7,4.8
309.25,78.7,81.3,86.2,85.1,82.8,3.4
309.5,78.1,83.4,87.7,85.5,83.7,4.1
309.75,78.8,82.9,87.8,86.4,84.0,4.0
310.0,79.0,81.6,86.4,84.7,82.9,3.3
310.25,77.6,84.3,86.6,86.1,83.7,4.1
310.5,77.8,82.8,86.8,85.0,83.1,3.9
310.75,77.4,82.4,88.4,85.0,83.3,4.6
311.0,78.6,82.0,87.4,84.6,83.1,3.7
311.25,77.6,82.4,87.0,84.3,82.9,4.0
311.5,78.3,81.9,88.5,85.3,83.5,4.4
311.75,78.4,83.1,88.1,85.5,83.8,4.1
312.0,78.0,81.2,87.4,85.2,82.9,4.2
312.25,77.5,81.7,87.5,84.9,82.9,4.3
312.5,78.4,82.6,87.2,85.9,83.5,3.9
312.75,78.0,81.7,87.3,86.2,83.3,4.3
313.0,78.3,81.5,88.5,84.4,83.2,4.3
313.25,79.0,82.4,88.2,86.0,83.9,4.1
313.5,77.5,81.3,87.6,84.3,82.7,4.3
313.75,78.1,82.2,87.5,85.5,83.3,4.1
314.0,78.8,83.3,88.4,84.6,83.8,4.0
314.25,78.1,82.0,87.9,83.6,82.9,4.1
314.5,79.2,82.0,88.1,84.7,83.5,3.8
314.75,79.8,81.5,88.4,85.7,83.9,3.9
315.0,79.0,81.3,87.6,84.5,83.1,3.8
315.25,79.5,82.5,87.4,84.9,83.6,3.4
315.5,78.4,82.3,88.3,84.9,83.5,4.2
315.75,79.0,81.6,88.6,85.0,83.5,4.2
316.0,79.1,83.4,87.7,84.2,83.6,3.6
316.25,78.2,81.5,87.4,85.0,83.0,4.0
316.5,79.8,81.9,88.6,85.3,83.9,3.9
316.75,79.2,81.6,87.8,84.7,83.3,3.7
317.0,79.2,83.1,88.2,85.7,84.0,3.8
317.25,79.3,82.9,87.7,83.8,83.4,3.4
317.5,79.5,82.5,88.1,84.7,83.7,3.6
317.75,80.8,81.4,88.7,83.7,83.7,3.6
318.0,80.3,82.6,88.7,84.7,84.1,3.6
318.25,80.6,82.9,87.5,84.4,83.8,2.9
318.5,82.6,82.1,88.1,85.5,84.6,2.8
318.75,80.2,82.6,87.8,82.7,83.3,3.2
319.0,81.5,82.0,86.7,83.9,83.5,2.4
319.25,80.9,81.1,86.4,84.2,83.1,2.7
319.5,80.6,81.9,87.0,83.1,83.2,2.7
319.75,81.0,81.6,87.9,83.5,83.5,3.1
320.0,81.5,83.3,87.8,84.3,84.2,2.7
320.25,82.4,82.3,86.4,83.9,83.7,1.9
320.5,81.1,82.1,88.0,84.2,83.9,3.0
320.75,82.9,83.5,87.0,84.1,84.4,1.8
321.0,82.1,83.2,86.5,83.7,83.9,1.9
321.25,83.0,81.3,86.5,84.9,83.9,2.3
321.5,82.2,82.6,87.9,83.7,84.1,2.6
321.75,82.1,82.0,87.4,83.3,83.7,2.5
322.0,83.3,82.0,87.1,82.6,83.7,2.3
322.25,84.2,82.3,85.9,83.4,83.9,1.5
322.5,83.3,81.6,87.2,83.7,84.0,2.4
322.75,83.9,81.9,87.5,83.1,84.1,2.4
323.0,83.0,83.1,86.5,85.3,84.5,1.7
323.25,83.4,81.9,86.6,84.0,84.0,2.0
323.5,84.0,82.9,87.4,82.7,84.2,2.2
323.75,83.8,82.8,87.8,83.8,84.5,2.2
324.0,84.7,83.2,88.4,84.0,85.1,2.3
324.25,84.2,83.1,87.6,84.0,84.7,2.0
324.5,83.8,83.0,86.7,85.7,84.8,1.7
324.75,85.1,83.3,87.3,84.4,85.0,1.7
325.0,84.0,82.3,86.3,84.2,84.2,1.7
325.25,83.8,82.3,87.0,84.6,84.4,1.9
325.5,85.8,82.4,87.1,84.5,84.9,2.0
325.75,85.6,82.0,86.5,84.5,84.7,1.9
326.0,84.9,81.9,86.3,83.3,84.1,1.9
326.25,85.1,81.3,85.7,84.3,84.1,2.0
326.5,85.0,82.2,87.2,84.0,84.6,2.1
326.75,85.6,81.5,86.7,84.6,84.6,2.2
327.0,84.5,82.4,87.4,84.7,84.7,2.0
327.25,84.6,83.2,86.8,84.4,84.7,1.5
327.5,85.4,82.4,87.5,85.5,85.2,2.1
327.75,87.0,81.1,86.8,84.8,84.9,2.7
328.0,85.9,81.1,84.8,84.9,84.2,2.1
328.25,83.9,80.8,85.9,85.3,84.0,2.3
328.5,85.1,81.4,86.5,85.0,84.5,2.2
328.75,84.2,80.0,85.7,84.7,83.7,2.5
329.0,84.2,82.7,86.6,85.1,84.6,1.6
329.25,85.0,81.6,86.3,84.9,84.5,2.0
329.5,84.5,80.4,87.0,85.1,84.2,2.8
329.75,84.1,81.6,86.2,85.3,84.3,2.0
330.0,84.7,82.3,87.7,85.2,85.0,2.2
330.25,84.8,81.1,86.1,85.2,84.3,2.2
330.5,85.3,81.6,86.4,85.7,84.8,2.1
330.75,85.2,82.2,87.9,85.2,85.1,2.3
331.0,83.4,81.0,86.0,86.9,84.3,2.7
331.25,84.0,80.6,87.2,84.9,84.2,2.7
331.5,83.9,80.3,85.9,84.6,83.7,2.4
331.75,84.3,80.9,87.1,85.8,84.5,2.7
332.0,83.3,80.7,87.0,85.0,84.0,2.7
332.25,82.6,81.5,87.2,84.8,84.1,2.5
332.5,83.8,81.9,87.1,86.2,84.8,2.4
332.75,83.5,82.9,86.5,85.0,84.5,1.6
333.0,83.3,82.7,87.2,85.8,84.7,2.1
333.25,83.6,81.1,87.5,85.5,84.4,2.7
333.5,83.5,80.9,86.0,85.8,84.1,2.4
333.75,83.2,82.2,87.7,86.1,84.8,2.5
334.0,83.3,80.0,87.2,85.5,84.0,3.1
334.25,83.4,80.1,87.9,85.3,84.2,3.3
334.5,84.0,81.2,86.9,87.4,84.9,2.9
334.75,82.7,81.7,86.5,85.3,84.1,2.2
335.0,83.4,80.2,85.4,85.6,83.7,2.5
335.25,83.3,81.3,86.6,85.7,84.2,2.4
335.5,84.6,80.0,86.6,85.3,84.1,2.9
335.75,83.6,80.3,86.4,85.7,84.0,2.8
336.0,82.9,80.7,85.9,85.0,83.6,2.3
336.25,81.5,80.6,86.7,85.6,83.6,3.0
336.5,82.1,82.3,87.1,84.9,84.1,2.4
336.75,82.9,81.7,86.4,84.1,83.8,2.0
337.0,82.2,81.3,86.2,85.0,83.7,2.3
337.25,83.0,80.7,86.2,84.9,83.7,2.4
337.5,81.5,81.0,87.0,84.7,83.5,2.8
337.75,82.6,81.4,86.4,84.3,83.7,2.2
338.0,81.7,80.0,87.1,85.4,83.6,3.3
338.25,82.8,80.2,87.1,85.4,83.9,3.0
338.5,82.1,80.6,87.1,85.5,83.8,3.0
338.75,81.6,81.7,87.0,85.8,84.0,2.8
339.0,80.9,81.1,86.4,85.4,83.5,2.9
339.25,82.1,81.3,87.2,84.7,83.8,2.7
339.5,81.0,80.4,85.1,84.7,82.8,2.4
339.75,80.6,80.3,87.0,86.1,83.5,3.5
340.0,80.4,81.1,85.9,87.0,83.6,3.3
340.25,79.9,80.9,85.3,84.2,82.6,2.6
340.5,80.0,81.1,86.2,85.6,83.2,3.1
340.75,79.3,80.7,86.2,85.9,83.0,3.6
341.0,80.6,82.8,85.2,85.1,83.4,2.2
341.25,79.8,80.4,85.9,85.6,83.0,3.3
341.5,80.4,80.8,87.2,84.4,83.2,3.2
341.75,79.1,81.3,86.1,85.5,83.0,3.4
342.0,80.0,80.6,86.2,86.3,83.3,3.4
342.25,79.5,82.5,85.9,85.7,83.4,3.0
342.5,78.7,80.5,86.1,85.3,82.6,3.6
342.75,79.1,80.9,86.6,84.6,82.8,3.4
343.0,78.9,80.3,87.2,85.8,83.1,4.1
343.25,78.6,79.7,87.4,86.4,83.0,4.6
343.5,78.8,80.2,87.6,85.1,82.9,4.1
343.75,79.5,79.9,85.9,85.7,82.7,3.5
344.0,78.9,81.2,84.5,85.2,82.4,3.0
344.25,80.5,81.0,86.3,85.0,83.2,2.9
344.5,78.2,80.3,85.1,84.7,82.1,3.4
344.75,78.6,80.1,86.0,85.0,82.4,3.6
345.0,79.0,79.2,87.1,85.6,82.7,4.2
345.25,78.7,80.6,85.3,84.8,82.4,3.2
345.5,78.9,80.9,86.1,84.9,82.7,3.4
345.75,78.5,78.8,86.4,84.3,82.0,3.9
346.0,78.5,79.9,86.1,85.7,82.5,3.9
346.25,78.5,79.4,85.6,85.8,82.3,3.9
346.5,78.8,79.4,87.1,85.0,82.6,4.1
346.75,79.0,79.0,87.5,85.4,82.7,4.4
347.0,79.0,79.0,86.6,85.3,82.5,4.0
347.25,77.7,81.8,87.7,84.2,82.8,4.2
347.5,77.4,79.4,85.2,86.1,82.0,4.3
347.75,78.6,79.5,87.1,86.0,82.8,4.4
348.0,77.4,79.6,85.7,85.2,82.0,4.1
348.25,79.2,79.5,86.3,83.0,82.0,3.4
348.5,78.5,79.0,86.7,84.0,82.0,4.0
348.75,78.8,78.5,85.2,85.2,81.9,3.8
349.0,78.0,78.4,86.3,84.8,81.9,4.3
349.25,78.3,79.8,85.3,84.8,82.0,3.5
349.5,79.0,79.0,86.6,84.6,82.3,3.9
349.75,78.4,79.5,86.0,85.9,82.5,4.1
350.0,78.6,79.9,86.2,85.9,82.7,4.0
350.25,77.8,79.3,85.9,83.6,81.6,3.7
350.5,79.1,79.8,86.7,84.9,82.6,3.7
350.75,79.0,79.9,85.3,84.1,82.0,3.1
351.0,78.5,79.1,84.9,84.1,81.6,3.3
351.25,78.7,80.4,85.2,84.3,82.1,3.1
351.5,79.4,78.9,84.9,84.2,81.8,3.1
351.75,77.4,78.1,85.5,84.1,81.3,4.1
352.0,78.0,79.9,85.9,84.7,82.1,3.8
352.25,77.3,78.5,85.2,85.5,81.6,4.3
352.5,76.9,78.6,84.1,84.8,81.1,3.9
352.75,77.9,79.2,84.4,83.0,81.1,3.0
353.0,78.7,80.3,85.8,84.1,82.2,3.3
353.25,77.5,80.1,85.8,85.4,82.2,4.1
353.5,78.0,78.7,85.4,84.9,81.8,4.0
353.75,78.2,80.1,85.3,84.8,82.1,3.5
354.0,78.6,80.6,84.7,84.9,82.2,3.1
354.25,78.0,78.5,85.0,84.1,81.4,3.6
354.5,77.5,78.5,84.5,84.0,81.1,3.6
354.75,77.6,80.4,84.1,84.3,81.6,3.2
355.0,77.7,78.6,83.8,84.2,81.1,3.4
355.25,77.1,80.0,84.7,84.6,81.6,3.7
355.5,77.4,80.8,84.1,84.4,81.7,3.3
355.75,76.2,80.5,84.8,84.3,81.5,4.0
356.0,77.4,80.7,83.2,84.6,81.5,3.1
356.25,77.4,79.5,83.8,83.7,81.1,3.2
356.5,77.5,80.2,83.2,84.9,81.4,3.3
356.75,75.6,79.4,83.7,85.8,81.1,4.5
357.0,76.3,79.7,84.5,84.6,81.3,4.0
357.25,76.9,79.9,83.8,84.7,81.3,3.6
357.5,76.9,79.6,84.9,85.6,81.8,4.2
357.75,77.2,79.4,84.1,83.1,80.9,3.2
358.0,77.0,78.3,84.2,84.3,81.0,3.9
358.25,77.1,79.1,83.9,84.5,81.2,3.6
358.5,76.5,78.9,85.2,84.6,81.3,4.3
358.75,75.8,77.8,84.6,84.0,80.6,4.4
359.0,76.5,78.2,84.4,84.8,81.0,4.3
359.25,77.9,79.6,84.7,85.1,81.8,3.6
359.5,76.3,77.1,84.1,84.7,80.5,4.5
359.75,77.0,79.5,84.1,84.3,81.2,3.6
360.0,75.6,79.7,84.1,85.5,81.2,4.5
360.25,76.3,78.7,84.8,84.7,81.1,4.3
360.5,75.5,79.7,84.6,85.1,81.2,4.5
360.75,78.0,78.9,84.7,85.3,81.7,3.8
361.0,75.9,77.9,84.6,86.1,81.1,5.0
361.25,76.2,77.8,84.1,85.6,80.9,4.6
361.5,75.4,77.5,85.1,85.3,80.8,5.1
361.75,75.9,78.8,84.9,85.9,81.4,4.8
362.0,76.6,77.5,85.0,85.8,81.2,4.8
362.25,76.8,79.0,84.1,87.0,81.7,4.7
362.5,76.1,78.7,84.9,84.3,81.0,4.3
362.75,75.3,77.6,84.4,85.3,80.7,5.0
363.0,75.1,79.4,86.2,85.8,81.6,5.4
363.25,75.2,78.6,84.3,85.4,80.9,4.8
363.5,75.9,79.2,84.9,85.3,81.3,4.6
363.75,75.5,78.8,84.8,86.0,81.3,5.0
364.0,75.4,77.7,84.0,85.0,80.5,4.7
364.25,76.7,77.2,84.0,84.8,80.7,4.3
364.5,76.0,77.8,84.3,84.3,80.6,4.3
364.75,76.0,79.2,84.2,84.5,81.0,4.1
365.0,75.6,77.7,83.8,83.9,80.3,4.3
365.25,75.4,76.6,84.0,84.5,80.1,4.8
365.5,75.7,78.1,83.4,84.1,80.4,4.1
365.75,76.5,77.1,84.6,84.2,80.6,4.4
366.0,75.8,78.4,83.4,84.1,80.4,4.0
366.25,76.3,77.7,83.5,84.7,80.5,4.2
366.5,76.2,78.4,84.6,84.5,80.9,4.3
366.75,77.6,78.9,83.9,84.6,81.2,3.5
367.0,76.7,77.4,83.9,84.0,80.5,4.0
367.25,76.4,78.4,83.0,84.1,80.5,3.7
367.5,75.6,77.5,84.5,84.0,80.4,4.5
367.75,76.8,78.1,84.6,84.8,81.1,4.2
368.0,76.1,77.3,82.9,84.4,80.1,4.1
368.25,77.4,78.2,83.7,84.3,80.9,3.6
368.5,76.9,77.4,83.7,84.9,80.7,4.2
368.75,76.4,78.5,83.5,85.7,81.0,4.3
369.0,77.4,76.9,83.3,84.5,80.5,3.9
369.25,76.5,78.1,84.1,84.1,80.7,4.0
369.5,76.1,77.7,83.4,84.4,80.4,4.1
369.75,75.2,78.2,83.9,84.7,80.5,4.6
370.0,76.6,78.1,83.4,82.8,80.2,3.4
370.25,76.8,78.5,82.9,83.7,80.5,3.4
370.5,78.0,79.0,84.6,83.6,81.3,3.3
370.75,76.9,79.4,83.8,83.3,80.8,3.3
371.0,78.0,77.9,84.3,84.8,81.3,3.8
371.25,77.8,77.9,84.0,83.0,80.7,3.3
