Names,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,Mean,Std. Dev.
1204,297.8,314.2,284.9,374.2,317.8,39.5
1205,295.9,316.0,280.4,375.3,316.9,41.6
1206,294.7,312.9,284.9,370.6,315.8,38.3
1207,295.1,318.3,283.8,369.1,316.6,37.9
1208,298.4,316.1,282.6,376.1,318.3,40.9
1209,297.3,317.1,282.5,362.8,314.9,35.0
1210,300.1,313.3,276.6,369.8,315.0,39.6
1211,293.6,317.0,285.9,371.3,316.9,38.6
1212,297.4,316.4,280.8,368.3,315.7,37.9
1213,299.8,315.7,283.1,370.7,317.3,38.0
1214,302.2,310.1,282.2,363.6,314.5,34.8
1215,293.7,321.3,283.3,368.3,316.7,38.0
1216,294.9,321.5,281.7,361.1,314.8,35.0
1217,298.5,315.3,276.9,364.5,313.8,37.3
1218,298.6,314.2,279.2,363.4,313.9,36.0
1219,295.3,319.1,275.4,360.0,312.5,36.4
1220,293.6,314.8,278.8,362.7,312.5,36.6
1221,294.1,313.6,278.0,359.4,311.3,35.2
1222,296.2,318.4,282.6,361.1,314.6,34.4
1223,292.2,319.6,276.3,356.7,311.2,35.2
1224,294.8,317.7,276.8,362.4,312.9,37.0
1225,295.4,317.0,277.3,354.5,311.0,33.2
1226,299.9,318.8,279.8,354.9,313.4,32.0
1227,295.1,318.4,275.3,352.1,310.2,33.0
1228,298.8,317.6,281.6,353.1,312.8,30.6
1229,296.1,313.4,278.6,354.3,310.6,32.4
1230,296.1,318.3,278.2,351.3,311.0,31.5
1231,296.2,319.2,276.6,346.9,309.7,30.3
1232,295.7,313.6,276.1,351.5,309.3,32.1
1233,299.5,314.6,281.9,348.8,311.2,28.4
1234,296.3,319.0,276.8,345.4,309.4,29.6
1235,300.7,318.6,280.0,347.4,311.7,28.6
1236,295.2,316.3,275.7,349.9,309.3,31.8
1237,289.1,320.9,275.6,344.6,307.5,31.2
1238,293.3,313.8,277.0,343.7,306.9,28.7
1239,296.7,319.1,273.5,346.0,308.8,31.0
1240,296.9,313.6,276.0,342.8,307.3,28.2
1241,293.4,318.1,276.9,349.7,309.5,31.7
1242,293.1,317.4,273.2,342.2,306.5,29.9
1243,299.6,314.8,277.9,345.8,309.5,28.6
1244,299.3,316.7,276.1,347.8,310.0,30.2
1245,303.1,319.2,271.2,339.6,308.3,28.9
1246,296.4,313.4,274.5,342.4,306.7,28.7
1247,291.9,315.5,270.7,343.3,305.3,31.3
1248,293.1,316.2,270.1,341.9,305.3,30.8
1249,297.8,316.0,274.9,333.7,305.6,25.2
1250,294.3,314.3,274.6,343.3,306.6,29.4
1251,298.8,321.1,272.6,340.5,308.2,29.2
1252,299.7,314.1,272.0,334.5,305.1,26.3
1253,298.4,312.8,268.8,331.2,302.8,26.4
1254,303.0,319.0,273.3,332.4,306.9,25.4
1255,300.9,312.6,275.3,334.7,305.9,24.7
1256,296.3,317.7,271.5,327.2,303.2,24.7
1257,303.5,320.9,267.7,335.5,306.9,29.2
1258,297.0,315.2,274.5,333.9,305.1,25.4
1259,297.4,314.3,272.7,323.1,301.9,22.2
1260,296.8,312.4,270.0,329.9,302.3,25.4
1261,296.9,315.7,273.9,329.7,304.1,24.2
1262,294.5,313.1,272.7,325.2,301.4,22.9
1263,298.6,313.7,274.4,327.9,303.7,22.9
1264,300.1,316.7,275.0,326.4,304.6,22.5
1265,292.8,314.3,272.0,326.1,301.3,23.9
1266,298.5,315.3,275.3,323.1,303.0,21.2
1267,297.4,319.7,270.1,327.9,303.8,25.9
1268,291.0,320.4,272.6,327.4,302.9,25.6
1269,296.4,314.5,269.0,325.1,301.2,24.5
1270,293.7,317.3,273.4,323.7,302.0,23.0
1271,295.1,318.5,269.5,318.8,300.5,23.5
1272,290.7,314.6,269.2,320.8,298.8,23.6
1273,293.4,316.7,270.2,318.8,299.8,22.9
1274,296.7,314.4,272.0,321.4,301.1,22.0
1275,297.2,316.8,268.9,324.8,301.9,24.9
1276,295.3,316.6,270.1,324.0,301.5,24.2
1277,299.2,312.6,266.4,318.5,299.2,23.3
1278,289.8,311.3,266.9,320.8,297.2,24.0
1279,290.1,312.4,269.5,319.1,297.8,22.6
1280,291.1,315.3,264.8,316.9,297.0,24.5
1281,295.9,317.4,266.9,322.9,300.8,25.4
1282,290.7,315.5,265.6,315.3,296.8,23.8
1283,294.6,315.0,268.1,312.8,297.6,21.7
1284,297.0,316.7,268.9,319.9,300.6,23.5
1285,299.4,316.6,270.5,309.5,299.0,20.3
1286,293.7,320.1,267.4,317.3,299.6,24.5
1287,291.0,313.1,269.8,314.5,297.1,21.2
1288,298.9,312.8,260.5,314.7,296.7,25.1
1289,292.3,314.7,265.1,313.6,296.4,23.3
1290,296.5,311.8,268.5,313.1,297.5,20.7
1291,297.9,318.5,264.9,311.5,298.2,23.8
1292,290.3,314.7,266.5,306.7,294.6,21.3
1293,294.9,317.6,265.0,313.1,297.6,23.9
1294,292.5,319.3,266.3,311.6,297.4,23.6
1295,299.3,316.4,265.1,309.0,297.5,22.7
1296,298.1,312.1,266.4,307.1,295.9,20.5
1297,297.6,312.2,263.8,309.2,295.7,22.2
1298,298.7,313.8,263.7,310.6,296.7,23.0
1299,299.6,314.4,268.1,311.8,298.5,21.2
1300,291.8,314.7,263.2,307.7,294.3,22.9
1301,292.1,314.3,264.1,308.3,294.7,22.5
1302,297.6,310.9,263.6,303.5,293.9,20.9
1303,295.5,311.6,262.0,304.5,293.4,22.0
1304,293.5,314.3,265.7,306.9,295.1,21.4
1305,300.4,311.4,259.7,308.2,294.9,23.9
1306,298.0,307.3,266.8,304.0,294.0,18.6
1307,294.3,316.3,262.8,302.3,293.9,22.7
1308,296.3,313.7,260.8,307.8,294.7,23.7
1309,297.4,306.0,265.0,301.9,292.6,18.7
1310,297.4,308.6,264.6,296.2,291.7,18.9
1311,297.5,311.9,266.6,305.1,295.3,20.0
1312,297.6,317.9,262.5,300.8,294.7,23.2
1313,298.7,314.0,262.2,296.6,292.9,21.9
1314,300.0,309.2,265.1,298.2,293.1,19.3
1315,291.7,322.8,263.7,298.4,294.2,24.3
1316,297.3,313.5,262.9,297.8,292.9,21.4
1317,297.7,312.2,265.8,298.8,293.6,19.7
1318,298.6,312.6,265.0,297.7,293.5,20.2
1319,295.0,312.4,262.9,295.7,291.5,20.7
1320,292.2,311.4,260.3,293.8,289.4,21.2
1321,299.5,314.7,265.9,296.4,294.1,20.5
1322,300.2,311.8,263.3,299.4,293.7,21.0
1323,291.0,309.9,261.2,297.2,289.8,20.6
1324,300.4,314.2,265.1,297.7,294.3,20.8
1325,297.0,314.8,265.3,300.2,294.3,20.9
1326,295.7,313.3,258.6,292.9,290.1,22.9
1327,294.5,316.0,263.6,292.9,291.8,21.5
1328,294.5,310.8,263.2,291.3,290.0,19.8
1329,300.4,309.4,261.3,291.8,290.7,20.9
1330,299.3,314.3,264.9,289.6,292.0,20.7
1331,300.6,311.0,264.5,290.1,291.5,19.9
1332,298.6,312.2,257.2,288.4,289.1,23.4
1333,298.5,313.8,259.5,289.7,290.4,22.9
1334,297.3,314.1,261.3,288.8,290.4,22.1
1335,289.6,315.8,260.6,287.9,288.4,22.5
1336,298.2,316.7,262.5,288.1,291.4,22.6
1337,293.1,309.0,256.0,286.5,286.2,22.2
1338,296.9,312.4,261.4,282.7,288.4,21.7
1339,298.3,311.2,262.9,286.3,289.7,20.5
1340,299.0,311.6,261.2,286.6,289.6,21.5
1341,298.7,308.0,257.5,287.4,287.9,22.0
1342,295.0,312.5,263.0,283.5,288.5,20.8
1343,297.6,311.3,263.2,287.2,289.8,20.3
1344,298.5,312.6,261.2,284.4,289.2,21.9
1345,295.5,310.5,257.0,286.2,287.3,22.6
1346,297.9,310.7,260.3,287.4,289.1,21.4
1347,301.9,312.4,260.7,282.7,289.4,22.8
1348,295.7,312.1,259.7,277.0,286.1,22.7
1349,296.0,317.2,257.6,283.7,288.7,24.9
1350,296.7,310.9,257.9,279.4,286.2,22.9
1351,296.1,309.1,262.2,284.0,287.9,19.9
1352,298.9,308.3,257.0,277.9,285.5,22.9
1353,293.9,306.1,258.0,281.4,284.9,20.5
1354,297.6,310.5,260.6,279.4,287.0,21.8
1355,299.0,309.6,257.2,280.8,286.7,23.0
1356,300.6,309.5,256.7,275.8,285.6,24.0
1357,301.3,305.1,257.3,277.4,285.3,22.3
1358,297.1,307.9,257.4,278.8,285.3,22.1
1359,294.7,302.8,259.6,272.0,282.3,20.0
1360,301.8,310.0,259.2,275.2,286.5,23.5
1361,297.9,304.8,257.3,271.5,282.9,22.3
1362,297.1,307.5,253.8,274.0,283.1,24.0
1363,295.7,305.7,257.1,268.2,281.7,22.8
1364,293.9,305.8,257.4,271.6,282.2,21.8
1365,299.5,313.8,254.1,264.3,282.9,28.3
1366,295.4,309.7,261.4,268.1,283.7,22.7
1367,304.1,308.7,258.2,267.7,284.7,25.4
1368,300.1,310.3,260.1,264.9,283.9,25.1
1369,299.2,303.8,255.4,266.0,281.1,24.0
1370,294.7,304.7,256.0,263.1,279.6,23.7
1371,301.9,306.2,256.0,266.2,282.6,25.2
1372,296.0,306.0,255.5,263.8,280.3,24.5
1373,295.1,307.7,255.9,264.4,280.8,24.6
1374,300.8,302.4,257.8,258.2,279.8,25.2
1375,300.3,306.0,259.1,258.9,281.1,25.6
1376,293.7,306.3,256.5,257.4,278.5,25.4
1377,299.2,302.1,255.3,260.5,279.3,24.8
1378,297.7,305.7,261.4,255.5,280.1,25.3
1379,300.7,302.1,258.6,261.0,280.6,24.1
1380,301.7,303.2,252.7,260.5,279.5,26.6
1381,297.1,305.9,260.5,258.9,280.6,24.4
1382,296.5,300.9,252.4,252.2,275.5,26.9
1383,298.0,300.3,257.2,254.3,277.4,25.1
1384,296.2,302.3,253.7,257.2,277.3,25.4
1385,300.5,301.0,251.2,258.9,277.9,26.6
1386,299.6,300.3,258.1,257.2,278.8,24.4
1387,298.5,304.0,254.1,257.5,278.5,26.4
1388,296.0,300.4,255.0,256.5,277.0,24.6
1389,298.6,300.3,254.6,253.2,276.7,26.3
1390,297.6,301.6,252.7,255.2,276.8,26.4
1391,295.9,307.2,249.4,258.8,277.8,28.0
1392,299.9,305.3,258.4,258.9,280.6,25.5
1393,300.0,307.9,255.0,257.0,280.0,27.9
1394,299.8,303.9,251.8,252.5,277.0,28.8
1395,298.9,306.0,253.7,253.3,278.0,28.4
1396,298.5,302.2,250.3,252.3,275.8,28.4
1397,307.0,300.0,252.3,250.3,277.4,30.3
1398,295.8,301.1,253.4,249.4,274.9,27.3
1399,298.5,301.1,252.4,253.2,276.3,27.2
1400,304.8,308.1,254.9,249.4,279.3,31.5
1401,297.2,305.2,253.7,253.3,277.3,27.8
1402,303.4,304.1,252.8,247.6,277.0,31.0
1403,296.1,305.2,251.7,251.9,276.2,28.5
1404,303.3,306.3,249.1,247.0,276.4,32.8
1405,298.8,304.4,250.7,248.4,275.6,30.2
1406,298.1,305.5,250.1,249.9,275.9,30.1
1407,299.3,305.2,248.8,249.3,275.6,30.8
1408,296.3,306.2,253.0,248.0,275.9,29.6
1409,305.9,300.6,252.4,245.0,276.0,31.7
1410,302.7,303.4,251.5,246.3,276.0,31.3
1411,303.3,301.0,252.4,243.2,275.0,31.6
1412,300.7,302.1,250.1,245.6,274.6,31.0
1413,300.7,310.8,249.8,243.5,276.2,34.5
1414,300.4,303.3,250.3,242.3,274.1,32.3
1415,296.0,305.6,252.7,240.8,273.8,31.8
1416,297.1,306.8,249.5,242.8,274.1,32.6
1417,301.0,304.6,248.2,242.9,274.2,33.1
1418,299.5,300.9,250.0,245.2,273.9,30.4
1419,300.3,304.1,245.4,240.2,272.5,34.4
1420,296.5,311.2,247.4,241.4,274.1,34.9
1421,298.8,301.1,251.9,241.1,273.2,31.2
1422,307.9,302.7,251.4,243.4,276.4,33.7
1423,301.4,300.3,249.4,240.3,272.8,32.6
1424,296.0,301.2,247.3,239.6,271.1,32.1
1425,299.2,297.6,247.7,240.4,271.2,31.5
1426,295.7,298.5,246.7,237.0,269.5,32.2
1427,303.5,302.4,248.4,238.7,273.2,34.5
1428,303.7,300.7,246.7,236.9,272.0,35.1
1429,293.3,293.3,244.4,243.6,268.7,28.4
1430,302.5,302.1,252.0,238.2,273.7,33.5
1431,295.8,300.3,246.6,237.6,270.1,32.6
1432,294.2,298.6,243.8,239.8,269.1,31.6
1433,295.7,305.2,242.2,240.7,270.9,34.3
1434,296.9,297.1,247.3,237.0,269.6,32.0
1435,302.0,301.4,248.7,237.4,272.4,34.1
1436,290.1,297.3,246.2,237.1,267.7,30.4
1437,294.4,296.3,241.0,236.0,266.9,32.9
1438,295.6,299.8,245.9,239.3,270.2,32.0
1439,295.6,301.7,244.6,234.1,269.0,34.6
1440,296.5,298.1,246.0,235.9,269.1,32.8
1441,294.5,295.6,245.7,235.5,267.8,31.7
1442,297.0,294.7,246.0,237.0,268.7,31.6
1443,300.2,295.1,245.2,237.4,269.5,32.7
1444,294.4,299.8,241.7,233.9,267.5,34.5
1445,298.3,294.4,246.2,235.7,268.6,32.3
1446,302.4,295.5,242.5,234.6,268.7,35.2
1447,292.8,298.2,244.3,234.1,267.4,32.9
1448,298.6,296.5,241.1,235.1,267.8,34.4
1449,299.5,293.2,242.8,231.5,266.8,34.6
1450,291.4,291.9,243.1,232.3,264.7,31.4
1451,293.0,294.0,244.8,233.6,266.4,31.7
1452,296.2,294.1,243.1,231.4,266.2,33.8
1453,299.3,296.0,247.7,231.4,268.6,34.2
1454,293.6,295.1,240.6,230.1,264.8,34.3
1455,300.4,288.5,242.4,235.1,266.6,32.7
1456,290.5,293.6,242.2,232.0,264.6,32.0
1457,299.1,293.2,239.2,231.6,265.8,35.3
1458,297.6,288.7,245.2,229.2,265.2,33.2
1459,290.7,290.9,239.8,230.3,262.9,32.4
1460,294.7,294.5,238.6,227.2,263.8,35.9
1461,301.2,291.8,243.9,233.5,267.6,33.9
1462,290.2,290.9,237.4,229.2,261.9,33.2
1463,297.1,292.2,239.7,227.8,264.2,35.6
1464,296.4,288.4,239.5,224.3,262.2,35.6
1465,294.7,288.4,238.6,226.9,262.2,34.4
1466,293.0,290.5,238.8,229.4,262.9,33.5
1467,288.0,290.4,239.0,223.9,260.3,33.9
1468,292.1,296.1,235.7,222.5,261.6,38.0
1469,291.4,290.3,237.9,224.5,261.0,34.9
1470,290.8,294.1,237.3,225.1,261.8,35.8
1471,290.7,292.0,237.4,223.5,260.9,35.6
1472,291.5,292.3,232.8,224.6,260.3,36.6
1473,288.8,294.0,236.9,221.3,260.2,36.6
1474,292.1,291.4,235.1,224.2,260.7,36.1
1475,291.1,293.4,235.5,219.6,259.9,37.9
1476,290.0,290.0,237.1,222.5,259.9,35.3
1477,291.6,288.3,232.6,220.6,258.3,36.9
1478,290.2,288.3,233.3,224.3,259.0,35.1
1479,289.4,288.3,233.5,226.6,259.4,34.1
1480,289.0,290.7,234.3,225.5,259.9,34.8
1481,292.7,290.1,232.6,224.6,260.0,36.4
1482,288.2,288.4,234.9,221.6,258.3,35.1
1483,290.6,285.9,233.4,222.6,258.1,35.1
1484,291.0,290.6,237.1,221.5,260.0,36.1
1485,286.6,291.4,230.9,220.1,257.2,37.0
1486,291.4,289.2,233.3,221.9,259.0,36.5
1487,289.6,286.8,231.7,222.6,257.7,35.5
1488,285.0,289.8,231.7,220.4,256.7,35.8
1489,290.7,290.2,234.2,222.5,259.4,36.2
1490,286.0,288.7,233.1,220.2,257.0,35.5
1491,282.8,288.6,230.0,218.6,255.0,35.8
1492,288.4,285.9,232.0,219.2,256.4,35.9
1493,280.2,281.8,231.4,220.8,253.5,32.0
1494,284.5,287.9,231.8,218.1,255.6,35.8
1495,288.7,285.7,228.0,216.5,254.7,37.8
1496,285.1,286.1,231.8,219.7,255.7,34.9
1497,286.8,284.5,229.2,221.7,255.5,34.9
1498,286.3,290.4,230.9,219.4,256.8,36.8
1499,283.7,285.6,228.6,215.5,253.3,36.6
1500,289.4,288.0,229.9,215.5,255.7,38.5
1501,286.0,284.6,227.0,217.4,253.8,36.6
1502,284.4,284.3,229.7,218.0,254.1,35.3
1503,282.9,283.0,229.4,217.7,253.3,34.6
1504,280.9,290.2,228.4,215.1,253.7,37.4
1505,284.1,280.4,231.0,216.2,252.9,34.4
1506,276.5,283.7,228.2,215.6,251.0,34.1
1507,283.3,282.2,224.1,211.8,250.4,37.7
1508,283.8,280.5,224.0,212.8,250.3,37.1
1509,281.8,285.2,226.3,207.6,250.2,39.2
1510,282.5,280.5,228.1,213.1,251.0,35.7
1511,279.8,282.6,224.5,209.7,249.1,37.5
1512,284.6,279.9,225.1,212.5,250.5,37.0
1513,281.2,280.6,223.7,210.6,249.1,37.2
1514,281.7,277.5,225.0,211.6,248.9,35.9
1515,278.1,275.5,226.2,214.0,248.5,33.1
1516,282.9,277.0,223.3,206.3,247.4,38.3
1517,282.9,278.2,229.8,209.2,250.0,36.3
1518,288.7,273.3,223.5,209.5,248.8,38.2
1519,283.1,280.4,222.7,209.3,248.9,38.4
1520,283.0,276.4,223.9,209.4,248.2,37.0
1521,279.8,279.5,220.9,206.8,246.8,38.4
1522,280.3,276.9,224.7,209.6,247.9,36.0
1523,279.6,278.6,224.5,204.1,246.7,38.4
1524,282.9,277.9,224.7,204.8,247.6,38.8
1525,277.1,276.7,222.2,204.2,245.1,37.5
1526,280.7,280.7,223.7,204.2,247.3,39.3
1527,275.9,272.7,223.1,205.8,244.4,35.3
1528,279.6,276.5,223.5,203.7,245.8,38.1
1529,280.0,274.9,221.4,203.4,244.9,38.3
1530,286.7,273.7,218.4,201.0,244.9,41.6
1531,275.6,274.5,223.8,202.7,244.2,36.7
1532,284.5,274.1,221.3,199.4,244.8,41.0
1533,279.5,274.9,222.7,201.4,244.6,38.7
1534,280.4,275.0,222.2,200.8,244.6,39.3
1535,276.0,277.8,223.7,200.8,244.6,38.5
1536,278.8,274.8,220.8,200.2,243.7,39.2
1537,280.9,272.0,220.1,200.6,243.4,39.1
1538,279.6,268.4,220.3,198.2,241.6,38.7
1539,277.3,268.8,218.5,197.4,240.5,38.7
1540,281.2,268.9,218.2,197.4,241.4,40.1
1541,278.6,272.1,218.0,199.0,241.9,39.5
1542,278.5,270.3,221.7,197.7,242.1,38.7
1543,278.6,267.1,221.1,197.7,241.1,38.1
1544,275.6,268.5,219.2,202.2,241.4,36.2
1545,278.8,272.1,215.9,199.9,241.7,39.7
1546,277.4,272.7,217.1,196.5,240.9,40.3
1547,275.0,269.5,213.8,195.7,238.5,39.7
1548,276.0,265.7,217.6,200.0,239.8,36.8
1549,275.8,270.2,218.6,195.1,239.9,39.4
1550,276.7,270.4,215.6,193.8,239.1,40.8
1551,271.7,269.8,215.2,196.8,238.4,38.1
1552,273.3,269.3,214.4,199.2,239.0,37.7
1553,272.5,269.2,212.2,194.9,237.2,39.5
1554,274.7,269.9,215.7,197.9,239.5,38.6
1555,273.5,270.6,215.7,195.3,238.8,39.3
1556,275.6,266.3,216.0,196.2,238.5,38.5
1557,278.3,266.9,213.8,194.9,238.5,40.4
1558,269.6,263.0,213.0,197.1,235.7,36.1
1559,270.2,266.6,211.5,198.3,236.6,37.1
1560,268.9,264.2,215.4,197.2,236.4,35.6
1561,267.7,269.4,213.9,197.1,237.0,37.1
1562,274.1,268.6,212.3,195.9,237.7,39.4
1563,273.6,267.5,214.4,197.0,238.2,38.2
1564,268.8,263.3,214.3,195.4,235.4,36.3
1565,271.8,266.0,210.9,195.1,236.0,38.7
1566,269.3,266.0,211.9,195.0,235.6,37.7
1567,274.2,267.8,214.2,194.9,237.8,39.2
1568,267.8,264.1,211.6,197.5,235.2,35.9
1569,267.8,264.8,209.9,193.9,234.1,37.8
1570,265.4,268.6,212.4,193.5,235.0,37.8
1571,268.3,265.5,213.4,197.0,236.0,36.3
1572,265.8,265.5,209.4,194.9,233.9,37.1
1573,271.4,265.8,212.3,193.8,235.8,38.6
1574,268.8,264.9,210.8,197.8,235.6,36.5
1575,267.7,267.6,208.8,193.7,234.4,38.8
1576,268.7,264.7,213.7,193.7,235.2,37.3
1577,266.6,267.0,210.1,194.2,234.5,37.9
1578,271.9,264.2,210.6,193.2,235.0,39.0
1579,263.9,264.3,208.4,196.5,233.3,35.9
1580,265.4,263.8,209.7,193.1,233.0,37.1
1581,263.7,258.4,208.4,194.0,231.1,35.1
1582,267.6,261.8,211.1,190.5,232.8,37.9
1583,265.7,260.7,209.1,192.1,231.9,36.9
1584,264.4,260.4,208.7,191.3,231.2,36.7
1585,261.0,259.6,208.4,190.4,229.9,35.9
1586,261.4,256.5,206.5,194.4,229.7,34.2
1587,261.8,261.7,209.6,188.6,230.4,37.2
1588,260.0,262.9,208.4,188.2,229.9,37.4
1589,262.6,260.1,207.3,188.1,229.5,37.6
1590,262.4,260.5,205.6,190.7,229.8,37.1
1591,263.4,256.9,203.6,187.7,227.9,37.9
1592,261.1,258.3,208.3,186.0,228.4,37.2
1593,262.7,258.9,204.9,190.2,229.2,37.0
1594,264.6,259.8,205.5,186.1,229.0,39.2
1595,258.7,257.4,206.5,187.0,227.4,36.3
1596,263.7,254.3,207.0,188.8,228.4,36.2
1597,258.9,257.6,207.9,185.6,227.5,36.7
1598,259.5,255.0,209.7,185.9,227.5,35.7
1599,257.7,254.7,203.7,188.5,226.2,35.3
1600,260.9,255.2,203.9,187.1,226.7,36.8
1601,256.7,257.1,205.5,188.4,226.9,35.3
1602,268.0,255.7,207.6,185.5,229.2,39.1
1603,259.9,254.2,203.9,183.6,225.4,37.6
1604,257.7,255.5,205.5,185.4,226.0,36.3
1605,257.3,253.5,203.0,184.5,224.6,36.4
1606,259.1,252.1,204.3,187.3,225.7,35.3
1607,256.5,253.1,198.1,184.4,223.0,37.2
1608,261.5,251.3,202.4,184.8,225.0,37.2
1609,259.8,252.4,201.0,185.3,224.6,37.0
1610,259.0,253.4,199.1,186.7,224.6,37.0
1611,259.0,256.9,203.3,184.1,225.8,37.9
1612,255.3,253.2,200.2,185.4,223.5,36.0
1613,251.5,251.0,202.5,184.5,222.4,34.1
1614,257.4,250.8,199.5,182.0,222.4,37.4
1615,257.0,247.6,199.7,181.2,221.4,36.7
1616,253.0,250.9,202.3,184.6,222.7,34.5
1617,256.2,257.1,199.2,180.9,223.4,39.1
1618,253.2,249.8,198.8,180.7,220.6,36.4
1619,250.2,252.5,200.4,179.0,220.5,36.7
1620,253.6,250.7,198.2,182.7,221.3,36.2
1621,252.9,248.3,199.8,180.9,220.5,35.7
1622,251.4,250.3,200.9,182.9,221.4,34.8
1623,251.1,248.4,197.7,182.8,220.0,34.9
1624,251.6,248.9,198.6,180.4,219.9,35.9
1625,249.2,249.8,200.5,180.9,220.1,34.9
1626,253.6,253.5,200.6,180.2,222.0,37.4
1627,250.8,249.6,201.4,178.5,220.1,36.0
1628,249.3,252.1,197.5,179.4,219.6,36.7
1629,250.4,246.7,196.8,178.3,218.0,36.0
1630,247.1,248.9,201.4,176.7,218.5,35.5
1631,248.6,246.5,196.3,177.2,217.1,36.0
1632,249.6,244.4,197.1,177.5,217.2,35.5
1633,247.8,244.3,197.0,179.2,217.1,34.3
1634,248.1,244.7,195.2,179.7,216.9,34.7
1635,244.6,243.6,197.1,176.0,215.3,34.3
1636,243.7,246.7,195.8,180.9,216.7,33.4
1637,249.3,244.5,196.4,178.1,217.1,35.3
1638,244.2,248.7,196.5,179.5,217.2,34.5
1639,250.0,244.5,198.0,176.8,217.3,35.7
1640,246.5,243.1,196.4,174.8,215.2,35.3
1641,245.9,243.6,194.6,178.0,215.5,34.5
1642,246.3,245.6,195.4,176.4,215.9,35.5
1643,242.9,242.4,195.3,176.1,214.2,33.8
1644,246.8,242.8,193.8,177.1,215.1,35.0
1645,248.0,241.3,194.7,174.2,214.6,35.9
1646,247.7,244.9,195.2,178.0,216.5,35.2
1647,244.6,242.5,194.3,175.1,214.1,34.9
1648,249.0,240.0,195.9,175.4,215.1,35.2
1649,243.9,242.7,194.8,174.4,214.0,34.9
1650,242.7,243.9,192.1,173.1,213.0,35.9
1651,243.3,240.6,190.9,176.1,212.7,34.3
1652,245.6,239.6,191.6,172.7,212.4,35.8
1653,247.7,240.2,193.7,173.8,213.9,35.8
1654,240.9,243.9,193.7,174.4,213.2,34.6
1655,245.6,240.6,191.7,171.9,212.5,36.4
1656,244.4,238.3,193.0,173.5,212.3,34.6
1657,243.4,242.4,191.9,172.3,212.5,36.0
1658,243.7,241.7,191.5,171.1,212.0,36.4
1659,241.7,236.2,190.3,170.4,209.6,34.9
1660,237.5,242.0,194.6,171.8,211.5,34.0
1661,244.5,236.9,192.5,171.6,211.4,35.1
1662,242.6,240.9,192.0,169.0,211.1,36.6
1663,241.8,242.6,194.8,169.6,212.2,36.2
1664,239.9,236.0,191.8,167.4,208.8,35.2
1665,240.6,236.4,189.6,168.2,208.7,35.5
1666,239.0,235.9,190.1,170.8,209.0,33.9
1667,238.1,237.4,190.3,167.4,208.3,35.3
1668,236.3,232.8,188.5,173.2,207.7,31.7
1669,239.8,235.3,191.6,169.2,209.0,34.3
1670,235.4,234.6,190.7,166.8,206.8,33.9
1671,238.4,234.2,190.5,166.5,207.4,34.8
1672,238.1,235.1,188.2,165.3,206.7,35.8
1673,234.7,233.5,186.2,167.8,205.5,33.8
1674,236.6,234.7,187.6,167.2,206.5,34.7
1675,234.9,234.5,186.5,166.2,205.5,34.7
1676,233.3,234.0,187.7,167.3,205.6,33.5
1677,233.9,235.9,186.2,165.5,205.4,35.1
1678,235.8,232.8,187.4,166.1,205.5,34.4
1679,233.2,233.5,186.7,165.5,204.7,34.2
1680,235.8,233.6,187.5,168.3,206.3,33.7
1681,234.5,233.9,186.7,165.6,205.1,34.6
1682,232.7,235.0,188.5,163.6,205.0,34.9
1683,234.5,229.9,186.7,164.4,203.9,34.0
1684,232.0,228.8,188.1,163.6,203.1,33.1
1685,232.7,231.7,186.4,166.3,204.3,33.3
1686,230.4,229.1,187.2,162.0,202.2,33.5
1687,229.9,230.9,188.2,164.1,203.3,32.8
1688,228.6,231.0,187.4,163.7,202.7,32.8
1689,238.1,228.1,184.3,164.0,203.6,35.2
1690,230.8,230.1,186.0,162.0,202.2,34.0
1691,235.6,229.8,183.5,163.4,203.0,35.3
1692,230.9,227.7,185.6,163.2,201.8,33.0
1693,232.4,226.7,186.9,161.8,202.0,33.5
1694,232.1,228.4,184.4,163.4,202.1,33.7
1695,230.2,225.5,185.3,163.7,201.2,32.1
1696,228.3,228.6,186.7,161.2,201.2,33.1
1697,230.3,225.4,183.8,162.6,200.5,32.8
1698,229.6,226.6,185.9,162.3,201.1,32.7
1699,228.9,226.1,184.5,160.9,200.1,33.1
1700,229.6,226.7,184.9,160.2,200.3,33.7
1701,226.0,227.3,183.1,161.9,199.6,32.5
1702,229.0,223.4,184.3,161.6,199.6,32.2
1703,223.8,225.9,186.0,161.4,199.3,31.2
1704,228.0,227.6,186.1,162.0,200.9,32.6
1705,225.4,227.0,183.0,160.1,198.9,32.9
1706,224.5,225.0,182.8,160.7,198.2,31.9
1707,223.4,224.6,185.8,159.1,198.2,31.7
1708,226.0,223.3,184.6,156.2,197.5,33.4
1709,219.7,219.7,183.0,156.7,194.8,30.7
1710,224.4,225.9,183.0,158.5,198.0,32.9
1711,223.1,224.1,185.1,157.2,197.4,32.3
1712,221.3,225.5,183.0,158.2,197.0,32.2
1713,220.8,223.2,183.9,158.1,196.5,31.3
1714,220.1,224.4,181.3,156.2,195.5,32.6
1715,222.5,220.7,180.7,157.7,195.4,31.7
1716,221.6,223.5,182.1,157.4,196.1,32.2
1717,221.1,223.3,185.9,158.6,197.2,30.9
1718,221.0,219.9,185.7,157.2,195.9,30.6
1719,220.4,220.3,181.4,157.7,194.9,30.9
