Time after Ignition,EPDM_Membrane_R1,EPDM_Membrane_R2,EPDM_Membrane_R3,EPDM_Membrane_R4,EPDM_Membrane_R5,Mean,Std. Dev.
216.5,362.9,445.5,228.1,208.1,213.0,291.5,107.2
216.75,364.2,443.2,225.5,207.7,213.5,290.8,107.0
217.0,360.4,447.2,224.9,206.9,212.6,290.4,108.2
217.25,356.1,441.7,225.5,207.2,215.2,289.1,104.9
217.5,357.4,435.2,226.9,209.2,212.3,288.2,102.7
217.75,359.6,437.1,224.5,209.6,213.1,288.8,103.9
218.0,360.4,439.9,223.5,206.6,213.1,288.7,105.7
218.25,361.7,433.1,222.9,209.4,212.4,287.9,103.2
218.5,357.5,439.8,222.8,207.5,216.4,288.8,104.6
218.75,354.0,433.5,225.8,207.2,211.1,286.3,102.3
219.0,354.2,426.4,225.5,208.6,210.8,285.1,99.6
219.25,349.2,429.7,223.3,208.7,210.5,284.3,100.3
219.5,350.6,426.9,222.7,204.5,212.7,283.5,100.0
219.75,351.1,428.9,223.6,209.0,212.4,285.0,99.9
220.0,352.3,426.2,225.1,208.8,209.8,284.4,99.4
220.25,348.8,419.4,222.5,207.6,209.7,281.6,97.0
220.5,347.2,410.1,225.5,206.8,212.7,280.4,92.6
220.75,349.7,414.3,226.3,209.1,213.7,282.6,93.8
221.0,350.2,413.0,223.6,210.5,212.4,281.9,93.8
221.25,347.3,406.3,221.7,206.8,212.9,279.0,91.9
221.5,346.3,410.7,221.0,209.3,208.2,279.1,93.7
221.75,351.6,410.6,222.0,207.2,207.1,279.7,95.1
222.0,342.2,398.8,219.7,205.0,214.3,276.0,88.7
222.25,345.4,399.7,220.6,206.3,213.9,277.2,89.3
222.5,342.1,403.2,224.9,208.7,213.6,278.5,88.8
222.75,344.7,394.3,221.2,205.8,213.5,275.9,87.4
223.0,344.1,400.2,221.7,203.7,207.5,275.4,90.7
223.25,344.9,393.9,222.2,202.1,210.3,274.7,88.5
223.5,344.3,388.5,221.3,205.5,208.6,273.7,86.3
223.75,339.7,394.2,220.4,204.4,211.2,274.0,87.2
224.0,347.3,386.6,219.6,203.4,211.8,273.7,86.4
224.25,340.8,389.8,216.6,205.5,215.8,273.7,85.5
224.5,342.3,381.1,217.9,203.2,210.7,271.1,84.1
224.75,342.8,377.3,218.0,204.4,213.0,271.1,82.3
225.0,346.2,375.8,218.7,205.3,213.1,271.8,82.2
225.25,339.8,374.8,218.1,203.1,213.9,269.9,80.9
225.5,337.9,374.2,222.4,202.5,214.7,270.4,79.6
225.75,341.8,371.6,219.0,200.3,214.4,269.4,80.7
226.0,342.8,364.6,213.3,199.1,213.5,266.7,80.0
226.25,342.8,370.0,216.1,199.0,211.5,267.9,81.6
226.5,336.3,372.2,220.3,201.8,214.4,269.0,79.2
226.75,344.2,365.1,218.3,204.3,216.2,269.6,78.2
227.0,334.6,366.0,217.0,202.7,214.7,267.0,77.0
227.25,337.6,365.3,214.4,203.2,211.4,266.4,78.4
227.5,341.9,363.3,219.2,203.4,214.8,268.5,77.4
227.75,344.5,361.5,220.8,203.5,212.3,268.5,77.6
228.0,339.3,361.3,217.8,199.4,216.1,266.8,77.0
228.25,334.6,358.2,217.9,204.9,212.7,265.7,74.3
228.5,334.8,355.7,219.5,202.7,215.7,265.7,73.3
228.75,331.2,358.1,216.3,206.3,212.3,264.8,73.6
229.0,342.7,354.9,218.8,204.5,212.2,266.6,75.3
229.25,337.9,354.2,215.5,200.0,212.6,264.0,75.3
229.5,334.4,355.6,220.3,203.8,211.8,265.2,73.5
229.75,335.8,347.4,217.2,202.2,211.9,262.9,72.1
230.0,336.6,350.7,215.8,200.9,212.5,263.3,73.7
230.25,333.1,348.1,220.2,199.5,214.9,263.1,71.3
230.5,331.7,352.3,220.6,201.1,208.2,262.8,73.0
230.75,338.2,353.7,220.3,203.2,210.5,265.2,74.2
231.0,330.4,347.3,218.6,204.6,211.9,262.6,70.1
231.25,329.9,350.0,216.9,195.6,212.0,260.9,73.0
231.5,334.2,344.6,216.7,199.7,210.8,261.2,71.7
231.75,328.1,345.7,218.8,201.3,212.0,261.2,69.7
232.0,330.7,347.0,217.7,198.1,206.3,260.0,72.6
232.25,327.4,341.9,213.2,200.7,212.9,259.2,69.2
232.5,331.6,341.8,223.8,195.5,212.3,261.0,69.9
232.75,330.8,344.7,218.2,199.8,208.7,260.4,71.0
233.0,328.6,344.0,218.6,195.9,208.8,259.2,71.1
233.25,326.1,340.5,216.1,198.0,207.5,257.6,69.5
233.5,333.7,340.2,215.6,199.0,208.2,259.3,71.1
233.75,327.6,341.7,214.5,196.9,207.8,257.7,70.7
234.0,330.1,339.6,219.6,196.5,206.5,258.4,70.3
234.25,325.5,338.7,218.7,199.2,208.2,258.0,68.1
234.5,327.1,343.8,218.2,196.9,207.7,258.8,70.7
234.75,328.4,336.5,217.0,197.9,206.9,257.3,69.0
235.0,331.7,341.3,218.8,195.7,207.3,259.0,71.3
235.25,324.4,335.9,217.2,197.0,209.3,256.8,67.5
235.5,327.5,339.6,218.0,196.9,209.3,258.3,69.3
235.75,325.5,336.6,220.0,196.6,206.8,257.1,68.2
236.0,322.3,342.3,216.1,197.2,205.9,256.7,69.6
236.25,326.0,330.0,216.7,194.0,205.1,254.3,67.7
236.5,321.5,333.2,215.3,194.4,207.9,254.5,67.1
236.75,327.1,336.3,217.3,197.3,207.3,257.1,68.6
237.0,326.7,337.0,215.0,198.2,207.8,256.9,68.8
237.25,324.3,332.0,216.1,196.5,204.9,254.7,67.4
237.5,326.4,330.3,213.2,195.5,208.0,254.7,67.6
237.75,324.6,332.6,215.0,195.9,207.0,255.0,67.6
238.0,319.2,330.3,217.0,194.4,205.3,253.2,65.9
238.25,321.7,327.9,217.6,195.3,205.6,253.6,65.5
238.5,323.5,332.5,215.7,193.5,207.5,254.6,67.6
238.75,321.2,328.9,217.8,197.1,203.7,253.7,65.6
239.0,320.8,329.9,220.2,192.7,203.5,253.4,66.5
239.25,320.7,326.8,215.3,196.2,205.1,252.8,65.2
239.5,323.8,324.6,216.2,196.1,206.8,253.5,64.9
239.75,324.4,322.9,213.4,197.6,204.4,252.5,65.1
240.0,322.3,325.0,218.3,197.5,201.8,253.0,65.0
240.25,322.4,329.9,217.6,191.8,204.4,253.2,67.3
240.5,324.7,327.7,216.5,193.9,202.1,253.0,67.3
240.75,319.1,324.1,216.0,194.8,205.5,251.9,64.1
241.0,320.8,327.8,215.9,196.3,203.8,252.9,65.6
241.25,321.9,324.0,214.8,196.4,205.8,252.6,64.6
241.5,321.6,319.6,214.7,197.0,204.1,251.4,63.5
241.75,320.1,321.6,214.6,194.2,206.9,251.5,63.8
242.0,320.5,319.6,215.6,195.1,201.8,250.5,63.9
242.25,318.8,325.8,214.9,192.7,205.4,251.5,65.1
242.5,321.3,322.1,213.0,192.4,205.5,250.9,65.1
242.75,318.1,319.3,214.5,193.5,199.4,249.0,64.1
243.0,319.3,322.6,216.6,195.6,207.8,252.4,63.1
243.25,315.4,322.1,213.2,194.2,202.9,249.6,63.6
243.5,320.4,319.2,213.4,190.4,202.8,249.2,64.9
243.75,316.4,322.0,211.7,189.8,206.2,249.2,64.4
244.0,317.2,323.9,210.6,194.0,201.2,249.4,65.3
244.25,314.8,320.4,208.8,190.6,199.9,246.9,64.9
244.5,313.0,320.6,211.5,192.6,200.3,247.6,63.6
244.75,312.7,312.2,210.9,193.7,202.5,246.4,60.6
245.0,313.5,317.5,211.3,194.5,203.1,247.9,61.9
245.25,316.7,322.0,211.6,196.4,198.2,249.0,64.5
245.5,314.5,317.9,210.7,195.2,205.0,248.6,61.9
245.75,310.6,316.2,211.8,193.4,197.4,245.9,62.0
246.0,311.6,319.6,211.0,195.1,198.2,247.1,62.9
246.25,313.0,318.1,213.5,197.7,201.2,248.7,61.3
246.5,309.7,312.0,212.1,191.7,200.3,245.2,60.4
246.75,317.0,314.7,212.0,194.5,197.7,247.2,63.0
247.0,309.0,314.4,212.0,190.4,199.8,245.1,61.3
247.25,309.8,321.9,212.4,190.9,200.9,247.2,63.3
247.5,305.5,316.3,212.9,193.6,200.5,245.8,60.0
247.75,312.8,313.9,215.7,193.4,199.7,247.1,61.0
248.0,308.8,315.9,211.2,193.6,200.7,246.1,60.9
248.25,312.5,315.3,212.8,195.3,196.3,246.4,62.0
248.5,311.7,313.6,213.9,192.5,197.9,245.9,61.4
248.75,306.2,316.4,213.5,196.6,196.7,245.9,60.2
249.0,304.4,315.0,212.9,194.1,200.6,245.4,59.2
249.25,308.4,310.1,211.7,193.5,198.5,244.4,59.6
249.5,309.1,316.0,211.5,194.6,197.3,245.7,61.4
249.75,302.9,312.1,215.4,192.3,194.6,243.4,59.2
250.0,309.6,308.5,213.6,192.7,197.4,244.4,59.6
250.25,300.9,316.2,213.3,191.9,195.0,243.5,60.2
250.5,302.9,310.7,216.5,192.1,199.7,244.4,57.7
250.75,307.6,311.5,212.5,194.3,198.3,244.9,59.5
251.0,303.9,311.0,214.6,192.4,195.7,243.5,59.0
251.25,303.8,312.1,212.0,191.8,196.0,243.1,59.7
251.5,306.1,310.5,213.3,191.2,195.6,243.3,59.9
251.75,303.6,308.8,211.0,192.5,197.3,242.7,58.5
252.0,304.0,307.5,212.8,191.3,194.6,242.0,58.7
252.25,304.4,309.6,209.3,193.7,196.0,242.6,59.1
252.5,309.8,311.0,211.1,191.8,193.8,243.5,61.5
252.75,303.7,307.9,211.1,190.9,195.8,241.9,58.9
253.0,304.4,310.2,212.9,191.8,196.2,243.1,59.2
253.25,307.2,313.2,209.7,189.0,195.1,242.8,62.0
253.5,304.8,313.2,215.3,192.8,195.7,244.3,59.7
253.75,300.4,309.0,210.3,191.7,197.9,241.8,57.8
254.0,305.7,309.0,212.4,190.9,197.1,243.0,59.2
254.25,307.1,305.5,213.9,192.9,192.1,242.3,59.1
254.5,300.7,314.3,212.9,194.4,194.8,243.4,59.2
254.75,306.9,308.7,215.2,189.9,195.7,243.3,59.6
255.0,302.7,306.9,211.0,192.3,195.0,241.5,58.2
255.25,303.7,309.3,209.4,191.6,194.0,241.6,59.7
255.5,307.2,306.3,210.7,193.1,196.3,242.7,58.8
255.75,304.2,303.7,209.0,195.6,198.4,242.2,56.6
256.0,302.7,306.6,208.5,191.0,196.7,241.1,58.4
256.25,305.4,302.9,210.7,193.7,193.8,241.3,57.8
256.5,304.0,307.2,209.3,194.2,192.8,241.5,58.9
256.75,303.1,308.7,208.6,193.0,197.3,242.2,58.5
257.0,307.3,305.0,209.0,191.2,197.7,242.0,58.9
257.25,299.6,301.6,210.5,195.9,194.4,240.4,55.3
257.5,302.8,305.3,213.3,193.7,196.9,242.4,56.8
257.75,306.8,300.2,207.1,197.6,193.8,241.1,57.2
258.0,304.4,303.2,210.0,191.6,195.1,240.9,57.9
258.25,299.1,299.5,209.0,191.6,193.3,238.5,55.9
258.5,301.8,294.7,209.5,193.0,195.8,239.0,54.5
258.75,296.6,302.3,209.0,190.4,196.6,239.0,55.6
259.0,300.2,300.0,209.3,193.2,196.6,239.9,55.3
259.25,297.6,304.5,208.8,193.6,195.6,240.0,56.1
259.5,299.3,304.4,208.9,187.9,192.3,238.5,58.3
259.75,300.5,298.3,208.1,191.8,196.5,239.0,55.4
260.0,300.6,299.2,209.3,193.0,196.0,239.6,55.4
260.25,294.6,298.6,209.1,191.3,194.7,237.7,54.2
260.5,300.6,299.2,209.4,189.6,196.5,239.0,56.0
260.75,300.8,302.9,210.7,194.2,197.2,241.1,55.8
261.0,297.9,298.5,207.5,188.7,197.2,238.0,55.4
261.25,293.4,299.7,211.5,190.2,194.6,237.9,54.2
261.5,298.3,299.0,209.2,190.4,194.0,238.2,55.6
261.75,303.1,297.2,209.0,188.3,196.7,238.9,56.5
262.0,296.4,298.1,209.0,189.6,195.4,237.7,54.8
262.25,295.0,297.7,211.5,185.3,192.7,236.5,55.5
262.5,294.1,301.7,208.7,188.9,192.9,237.3,55.9
262.75,295.5,298.7,207.9,188.5,188.4,235.8,56.6
263.0,298.4,298.8,205.6,187.7,192.2,236.5,57.0
263.25,296.8,295.4,208.4,188.0,191.4,236.0,55.4
263.5,294.0,296.0,208.0,187.5,194.2,236.0,54.4
263.75,288.5,299.6,205.9,189.8,192.3,235.2,54.2
264.0,292.3,295.5,207.8,186.5,195.7,235.6,53.8
264.25,292.2,301.8,209.1,185.0,193.7,236.4,56.1
264.5,293.6,296.9,205.0,189.2,195.6,236.1,54.3
264.75,292.4,299.4,205.8,185.1,194.5,235.5,55.7
265.0,291.6,295.6,205.5,187.1,198.3,235.6,53.4
265.25,288.1,287.9,210.3,191.6,192.9,234.2,49.7
265.5,292.7,294.5,205.2,191.4,194.8,235.7,53.1
265.75,294.7,298.5,206.9,186.4,195.6,236.4,55.4
266.0,289.6,296.8,201.6,188.4,192.0,233.7,54.6
266.25,293.7,296.5,205.4,188.5,193.9,235.6,54.7
266.5,288.4,294.0,205.3,186.5,194.2,233.7,53.0
266.75,288.5,293.0,206.5,189.3,193.1,234.1,52.2
267.0,289.7,294.6,201.3,191.1,193.5,234.0,53.2
267.25,285.3,298.4,206.2,187.3,193.7,234.2,53.3
267.5,289.7,297.0,204.2,189.6,192.2,234.5,54.0
267.75,284.4,299.3,203.7,189.3,194.4,234.2,53.1
268.0,286.2,294.5,207.4,190.3,194.9,234.7,51.3
268.25,286.6,302.3,205.0,190.3,194.3,235.7,54.2
268.5,290.1,295.5,205.1,189.1,195.2,235.0,53.1
268.75,284.8,296.7,204.2,190.3,193.7,233.9,52.3
269.0,285.4,295.0,205.1,187.6,196.2,233.9,51.9
269.25,284.6,294.3,208.0,191.3,196.0,234.9,50.3
269.5,281.4,295.6,201.9,189.5,194.6,232.6,51.5
269.75,286.0,296.4,204.9,190.5,193.7,234.3,52.3
270.0,285.9,298.0,202.0,190.0,197.5,234.7,52.7
270.25,279.5,294.3,203.8,191.6,198.5,233.5,49.2
270.5,284.3,298.0,203.1,186.3,191.7,232.7,53.9
270.75,277.3,293.2,201.8,190.2,196.0,231.7,49.4
271.0,282.5,296.5,202.3,188.8,196.5,233.3,51.7
271.25,283.7,293.0,203.4,191.9,191.3,232.7,51.2
271.5,285.1,298.3,202.3,191.3,191.9,233.8,53.3
271.75,280.4,293.5,205.0,193.4,188.0,232.1,50.7
272.0,279.8,292.5,203.7,191.1,187.7,231.0,50.9
272.25,278.0,291.8,203.6,190.2,192.6,231.2,49.4
272.5,276.9,294.5,205.7,190.2,189.7,231.4,50.4
272.75,281.4,294.3,204.2,191.0,192.0,232.6,50.9
273.0,280.1,290.8,203.7,188.5,193.2,231.3,49.9
273.25,280.2,294.9,205.6,189.0,193.3,232.6,50.8
273.5,279.1,291.9,202.3,190.8,191.9,231.2,50.0
273.75,276.7,290.4,205.2,190.8,194.4,231.5,48.1
274.0,274.9,287.1,206.3,188.0,195.4,230.3,46.9
274.25,280.5,283.0,201.4,192.3,193.1,230.1,47.4
274.5,276.3,289.2,203.2,190.2,193.3,230.4,48.2
274.75,270.8,293.5,205.6,188.9,192.7,230.3,48.4
275.0,272.4,292.1,202.8,188.3,191.0,229.3,49.1
275.25,272.8,293.2,201.7,195.0,192.7,231.1,48.0
275.5,277.4,288.0,204.0,190.9,190.5,230.1,48.4
275.75,274.6,286.6,203.4,193.6,192.7,230.2,46.4
276.0,275.5,285.2,203.6,185.4,193.2,228.6,47.8
276.25,273.5,289.7,201.5,190.7,191.9,229.5,48.1
276.5,270.8,290.5,203.3,186.6,195.4,229.3,47.7
276.75,274.0,291.5,200.5,191.4,190.8,229.6,49.0
277.0,273.2,287.0,205.3,191.4,192.7,229.9,46.4
277.25,272.7,288.0,203.9,192.0,191.7,229.7,46.9
277.5,271.2,288.0,204.0,187.2,193.2,228.7,47.2
277.75,268.5,289.2,204.2,192.9,192.3,229.4,46.0
278.0,272.2,284.5,205.2,193.9,191.3,229.4,45.2
278.25,270.9,287.0,203.7,195.3,188.3,229.0,46.3
278.5,267.2,289.0,203.6,190.6,193.4,228.8,45.9
278.75,268.2,288.4,203.3,195.1,192.0,229.4,45.4
279.0,270.0,288.2,203.9,193.5,193.0,229.7,45.7
279.25,266.0,288.2,200.8,190.8,189.7,227.1,46.5
279.5,269.1,286.1,203.6,191.1,192.5,228.5,45.5
279.75,266.9,287.7,201.0,192.4,192.3,228.1,45.7
280.0,272.4,285.0,200.4,191.8,192.8,228.5,46.2
280.25,268.9,290.0,199.6,196.6,188.7,228.8,47.0
280.5,270.0,284.6,201.4,194.8,191.6,228.5,45.0
280.75,271.2,285.3,200.9,192.8,188.9,227.8,46.5
281.0,265.5,288.5,203.6,193.9,191.5,228.6,45.2
281.25,269.3,284.6,198.9,194.6,188.4,227.2,45.9
281.5,266.2,281.5,199.4,195.0,185.3,225.5,44.8
281.75,267.9,285.9,201.5,192.8,190.0,227.6,45.6
282.0,263.2,284.1,199.5,193.4,189.6,225.9,44.3
282.25,263.2,285.9,199.6,195.5,189.1,226.7,44.6
282.5,265.3,284.4,201.2,193.4,188.8,226.6,44.8
282.75,266.6,284.7,200.4,191.8,188.0,226.3,45.7
283.0,264.5,282.6,200.8,189.5,189.7,225.4,44.6
283.25,263.4,285.5,199.9,191.8,187.7,225.7,45.4
283.5,263.6,279.5,201.4,191.1,188.7,224.9,43.3
283.75,268.3,276.9,197.1,189.2,186.9,223.7,44.9
284.0,263.1,278.5,200.4,188.9,188.7,223.9,43.4
284.25,261.9,280.8,199.2,188.8,189.8,224.1,43.8
284.5,261.4,286.0,199.9,192.2,190.2,225.9,44.6
284.75,260.0,278.9,198.8,187.8,189.9,223.1,43.0
285.0,260.1,279.1,201.2,190.7,191.9,224.6,41.8
285.25,259.9,276.0,198.2,186.5,188.7,221.9,42.7
285.5,260.9,275.3,201.5,189.2,187.7,222.9,41.9
285.75,262.2,279.2,201.3,189.7,187.3,223.9,43.4
286.0,262.5,275.1,198.8,189.7,189.5,223.2,42.1
286.25,259.8,276.1,198.5,188.7,189.1,222.4,42.1
286.5,258.0,271.0,199.1,190.6,191.3,222.0,39.2
286.75,262.7,274.1,196.8,187.5,187.5,221.7,43.0
287.0,265.9,273.0,198.6,191.4,187.5,223.3,42.4
287.25,257.9,277.3,199.0,190.9,190.4,223.1,41.3
287.5,257.6,273.6,198.8,192.2,187.9,222.0,40.4
287.75,258.4,271.9,196.3,191.7,189.7,221.6,40.1
288.0,259.8,275.1,199.3,189.1,189.4,222.5,41.6
288.25,255.8,272.5,202.7,187.0,188.6,221.3,40.0
288.5,259.9,271.6,197.8,186.5,190.0,221.2,41.1
288.75,258.1,273.3,199.1,190.2,189.4,222.0,40.4
289.0,258.4,268.9,200.9,188.9,186.0,220.6,39.8
289.25,256.3,271.1,203.2,191.0,186.9,221.7,39.1
289.5,255.3,271.5,202.0,188.1,184.7,220.3,40.3
289.75,253.1,271.0,196.7,186.4,187.0,218.8,40.2
290.0,257.1,271.2,196.3,185.5,187.0,219.4,41.3
290.25,250.0,274.0,197.9,187.8,186.5,219.3,40.2
290.5,252.8,268.1,199.5,190.6,187.1,219.6,38.0
290.75,254.7,270.7,197.2,187.9,188.8,219.8,39.7
291.0,249.7,271.0,199.0,190.5,191.5,220.3,37.4
291.25,249.1,269.8,194.6,190.1,188.3,218.4,38.3
291.5,253.7,266.6,197.1,190.4,186.6,218.9,38.1
291.75,251.7,270.5,199.4,190.2,185.9,219.5,38.8
292.0,247.3,267.6,196.9,191.7,186.8,218.1,36.8
292.25,246.6,269.1,195.6,190.5,184.4,217.2,38.1
292.5,250.3,271.7,196.0,191.2,189.4,219.7,38.5
292.75,251.8,269.9,197.8,189.7,191.3,220.1,37.9
293.0,248.7,274.0,193.9,193.0,186.9,219.3,39.5
293.25,250.7,269.2,196.0,190.9,187.7,218.9,38.2
293.5,248.0,268.2,197.3,189.6,188.3,218.3,37.2
293.75,247.8,268.7,198.8,189.5,184.5,217.8,38.0
294.0,247.1,265.9,199.1,187.7,187.7,217.5,36.5
294.25,247.5,269.2,195.5,189.2,184.5,217.2,38.6
294.5,250.9,266.7,198.8,190.5,187.5,218.9,37.1
294.75,244.1,266.2,197.2,191.0,187.1,217.1,35.8
295.0,248.0,268.3,198.7,192.4,187.6,219.0,36.7
295.25,245.0,263.8,197.3,192.8,186.6,217.1,34.9
295.5,247.5,266.3,197.0,193.0,186.7,218.1,36.2
295.75,248.1,263.1,199.1,190.6,187.2,217.6,35.3
296.0,242.7,268.7,197.7,193.6,185.2,217.6,36.3
296.25,243.2,265.5,199.7,187.0,183.0,215.7,36.7
296.5,243.3,264.7,198.0,186.6,184.0,215.3,36.5
296.75,243.9,263.8,194.4,190.7,179.3,214.4,37.1
297.0,242.5,265.3,199.5,189.4,184.6,216.3,35.7
297.25,242.4,262.9,197.5,188.5,182.0,214.7,35.9
297.5,241.3,267.6,193.5,191.7,182.3,215.3,37.2
297.75,243.0,266.2,196.2,192.5,181.7,215.9,36.6
298.0,240.6,263.4,196.0,191.6,178.8,214.1,36.1
298.25,242.4,259.7,199.6,185.1,185.0,214.3,34.5
298.5,241.0,261.7,195.4,187.9,186.5,214.5,34.6
298.75,243.5,262.2,196.4,187.2,188.1,215.5,34.9
299.0,243.1,256.9,194.8,192.7,185.5,214.6,32.9
299.25,238.1,263.6,195.4,187.5,186.8,214.3,34.7
299.5,239.4,263.5,197.9,189.9,186.6,215.5,34.2
299.75,240.6,260.1,199.7,187.2,184.3,214.4,34.0
300.0,240.3,261.4,199.3,189.6,187.1,215.5,33.4
300.25,241.1,259.3,198.8,191.2,184.2,214.9,33.3
300.5,237.2,262.2,197.5,190.9,183.6,214.3,33.9
300.75,237.5,260.2,199.3,189.0,187.3,214.6,32.6
301.0,238.0,261.3,197.7,189.5,184.7,214.2,33.7
301.25,236.7,263.4,197.9,191.9,184.3,214.9,33.8
301.5,238.3,261.3,199.6,188.4,185.4,214.6,33.6
301.75,237.3,257.1,199.0,187.0,186.8,213.4,32.0
302.0,237.5,256.8,195.7,194.5,188.4,214.6,30.6
302.25,235.3,260.2,198.6,186.8,186.6,213.5,32.8
302.5,236.1,258.1,199.9,192.0,185.1,214.3,31.4
302.75,235.2,258.9,199.8,189.5,188.2,214.3,31.3
303.0,237.4,259.3,195.8,191.8,184.0,213.6,32.9
303.25,233.7,258.6,202.3,188.1,185.9,213.7,31.5
303.5,228.9,259.5,200.7,188.7,186.2,212.8,31.1
303.75,234.8,260.1,198.3,188.4,184.3,213.2,33.0
304.0,230.3,259.7,197.1,190.0,184.2,212.3,32.0
304.25,232.9,256.9,199.9,188.9,183.8,212.5,31.3
304.5,231.5,254.5,200.4,188.7,186.5,212.3,29.7
304.75,232.7,256.6,200.3,189.1,188.7,213.5,30.1
305.0,232.3,258.4,200.5,189.1,185.0,213.1,31.4
305.25,229.0,259.8,197.9,189.2,185.3,212.2,31.6
305.5,231.2,262.3,200.9,189.2,184.6,213.6,32.7
305.75,229.7,257.1,196.5,189.4,182.2,211.0,31.6
306.0,227.1,260.4,199.3,190.2,184.9,212.4,31.4
306.25,229.9,258.5,200.5,191.7,183.6,212.8,30.9
306.5,231.3,260.3,196.5,189.2,182.9,212.0,32.8
306.75,226.4,256.4,198.9,190.9,181.9,210.9,30.4
307.0,225.5,254.6,196.9,185.9,183.3,209.2,30.4
307.25,228.9,255.8,198.3,189.5,180.2,210.6,31.2
307.5,222.7,259.2,200.6,190.0,177.9,210.1,32.0
307.75,225.5,258.1,198.6,188.8,182.7,210.7,31.1
308.0,228.3,258.8,196.8,189.8,183.1,211.4,31.7
308.25,228.7,255.7,201.7,190.7,180.7,211.5,30.5
308.5,228.1,257.5,202.1,187.8,178.6,210.8,32.1
308.75,223.7,258.2,198.3,189.6,181.6,210.3,31.1
309.0,226.2,255.5,199.1,189.4,180.1,210.0,30.7
309.25,225.6,256.7,199.3,187.4,179.1,209.6,31.7
309.5,226.9,255.2,201.9,187.9,184.5,211.3,29.7
309.75,223.4,255.8,199.0,189.5,184.1,210.4,29.5
310.0,224.3,256.6,200.6,188.0,183.5,210.6,30.2
310.25,220.2,252.3,201.2,184.5,182.1,208.1,29.1
310.5,222.0,256.2,200.2,187.7,185.9,210.4,29.4
310.75,222.2,256.3,198.6,190.3,182.5,210.0,29.9
311.0,221.3,253.6,198.1,188.6,185.4,209.4,28.4
311.25,218.1,255.5,200.5,189.6,186.1,210.0,28.3
311.5,220.5,253.0,199.8,187.0,184.3,208.9,28.5
311.75,218.5,251.4,198.9,187.9,187.1,208.8,27.0
312.0,220.6,255.9,201.0,190.1,183.9,210.3,29.0
312.25,219.0,252.5,201.5,187.4,183.7,208.8,28.1
312.5,215.2,252.7,200.6,187.1,183.6,207.9,28.0
312.75,218.7,251.7,203.1,188.2,184.9,209.3,27.2
313.0,216.5,250.7,200.3,189.6,187.2,208.8,26.1
313.25,216.5,250.9,197.4,189.8,186.5,208.2,26.6
313.5,214.8,246.5,200.3,189.1,182.8,206.7,25.4
313.75,213.1,253.4,200.9,188.5,181.1,207.4,28.5
314.0,214.4,258.6,201.1,187.1,183.4,208.9,30.4
314.25,214.1,248.5,202.5,188.4,184.1,207.5,25.8
314.5,213.0,249.5,200.3,189.1,181.3,206.6,26.8
314.75,213.9,250.6,199.8,188.7,182.0,207.0,27.2
315.0,210.8,253.5,199.8,190.4,183.6,207.6,27.6
315.25,212.1,251.4,202.1,189.0,184.4,207.8,26.7
315.5,213.1,254.7,201.0,190.0,185.3,208.8,27.8
315.75,214.5,251.7,200.4,190.5,181.6,207.7,27.4
316.0,212.9,253.1,200.5,190.4,182.5,207.9,27.7
316.25,209.0,251.8,204.5,188.4,182.6,207.3,27.2
316.5,209.8,252.1,202.5,187.9,182.6,207.0,27.5
316.75,210.6,249.3,200.1,189.7,185.5,207.0,25.6
317.0,208.9,254.0,201.0,191.2,185.0,208.0,27.3
317.25,209.5,250.4,199.8,189.7,181.5,206.2,26.9
317.5,206.4,247.3,201.3,188.7,182.0,205.1,25.5
317.75,209.6,246.8,199.0,188.2,182.0,205.1,25.6
318.0,205.5,248.0,201.3,187.7,179.4,204.4,26.5
318.25,203.2,248.1,200.2,189.1,182.1,204.6,25.8
318.5,205.6,249.6,201.9,188.6,179.8,205.1,26.9
318.75,204.7,251.2,199.8,185.0,181.0,204.3,28.0
319.0,205.9,248.1,201.7,189.6,183.7,205.8,25.3
319.25,200.4,249.5,203.5,189.1,184.5,205.4,25.9
319.5,202.4,248.0,200.1,189.1,184.1,204.7,25.3
319.75,200.4,252.8,205.4,187.2,185.8,206.3,27.3
320.0,203.1,248.9,201.9,189.4,183.6,205.4,25.7
320.25,203.6,248.1,201.9,190.2,183.7,205.5,25.2
320.5,198.8,250.4,199.7,188.5,182.9,204.1,26.8
320.75,200.9,246.7,201.3,189.6,181.9,204.1,25.2
321.0,200.4,248.6,198.2,186.9,180.4,202.9,26.8
321.25,201.2,252.4,200.0,187.5,183.7,204.9,27.6
321.5,199.2,253.9,202.5,191.0,182.9,205.9,27.9
321.75,197.5,250.8,200.1,190.8,186.2,205.1,26.1
322.0,196.3,248.6,200.7,189.6,185.4,204.1,25.6
322.25,194.4,249.9,203.6,188.7,181.5,203.6,27.1
322.5,200.6,248.4,201.8,189.6,183.5,204.8,25.6
322.75,196.3,245.5,200.9,190.0,185.0,203.5,24.2
323.0,196.6,247.8,203.6,188.7,187.4,204.8,24.9
323.25,196.6,250.0,199.1,190.7,185.8,204.4,26.0
323.5,196.6,249.9,201.5,190.2,187.4,205.1,25.6
323.75,193.9,246.8,203.2,191.1,183.9,203.8,25.0
324.0,194.5,247.4,203.8,190.4,186.3,204.5,24.8
324.25,192.5,245.9,200.4,190.7,185.6,203.0,24.6
324.5,195.3,249.4,204.3,192.3,184.1,205.1,25.8
324.75,193.5,242.3,201.6,189.2,185.5,202.4,23.1
