Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
1043.5,73.9,52.5,78.8,68.4,14.0
1043.75,73.8,52.5,78.1,68.1,13.7
1044.0,73.8,52.2,78.0,68.0,13.8
1044.25,73.2,51.9,77.8,67.6,13.8
1044.5,73.5,52.5,77.5,67.8,13.4
1044.75,73.4,52.5,77.0,67.7,13.2
1045.0,73.9,52.2,76.6,67.6,13.4
1045.25,72.7,52.4,78.1,67.7,13.6
1045.5,71.2,52.3,76.2,66.6,12.6
1045.75,71.6,52.8,74.8,66.4,11.9
1046.0,72.3,52.3,77.9,67.5,13.5
1046.25,72.8,52.1,76.2,67.0,13.0
1046.5,71.2,51.4,74.6,65.7,12.5
1046.75,71.2,52.8,75.1,66.4,11.9
1047.0,71.5,52.5,74.9,66.3,12.1
1047.25,71.2,52.1,73.6,65.6,11.8
1047.5,70.1,51.8,75.4,65.8,12.4
1047.75,72.2,51.4,74.3,66.0,12.7
1048.0,69.8,51.5,74.1,65.2,12.0
1048.25,70.6,51.8,73.2,65.2,11.7
1048.5,71.1,51.8,73.4,65.4,11.8
1048.75,69.2,51.1,72.9,64.4,11.7
1049.0,69.9,51.3,72.2,64.4,11.5
1049.25,69.2,50.4,72.5,64.0,11.9
1049.5,69.3,50.6,72.7,64.2,11.9
1049.75,69.2,51.0,72.1,64.1,11.4
1050.0,69.1,50.7,72.2,64.0,11.6
1050.25,70.0,50.9,71.3,64.1,11.4
1050.5,68.2,51.1,71.7,63.7,11.0
1050.75,67.8,50.2,71.6,63.2,11.4
1051.0,68.8,51.8,71.1,63.9,10.5
1051.25,68.1,50.6,70.8,63.1,11.0
1051.5,67.5,50.7,70.9,63.0,10.8
1051.75,66.9,50.5,71.7,63.0,11.1
1052.0,66.2,50.8,72.0,63.0,10.9
1052.25,66.8,50.3,71.4,62.8,11.1
1052.5,66.4,50.7,72.0,63.0,11.1
1052.75,67.0,50.3,70.7,62.7,10.9
1053.0,66.7,50.2,70.3,62.4,10.7
1053.25,65.9,50.3,71.1,62.4,10.8
1053.5,66.2,50.6,71.1,62.6,10.7
1053.75,66.6,50.8,70.5,62.6,10.4
1054.0,65.4,51.0,70.3,62.2,10.1
1054.25,65.0,50.0,70.8,61.9,10.7
1054.5,65.5,51.0,70.3,62.3,10.0
1054.75,65.4,50.5,69.3,61.7,9.9
1055.0,64.5,50.2,69.3,61.4,9.9
1055.25,64.9,50.5,71.6,62.3,10.7
1055.5,64.5,50.2,70.8,61.8,10.5
1055.75,64.7,49.9,69.3,61.3,10.1
1056.0,64.4,50.9,69.7,61.7,9.7
1056.25,65.4,50.8,68.2,61.4,9.3
1056.5,65.4,50.2,69.1,61.6,10.0
1056.75,64.8,50.6,67.0,60.8,8.9
1057.0,64.6,50.5,68.3,61.1,9.4
1057.25,64.8,50.4,68.1,61.1,9.4
1057.5,64.0,50.4,67.8,60.7,9.1
1057.75,63.8,51.2,68.3,61.1,8.9
1058.0,63.8,50.8,68.4,61.0,9.2
1058.25,63.7,50.0,67.0,60.2,9.0
1058.5,64.0,50.6,67.2,60.6,8.8
1058.75,63.1,50.8,67.4,60.4,8.6
1059.0,63.4,51.1,67.6,60.7,8.6
1059.25,63.2,51.0,66.2,60.1,8.0
1059.5,62.9,50.4,67.1,60.1,8.7
1059.75,63.0,50.5,65.5,59.7,8.0
1060.0,63.3,49.9,66.1,59.8,8.6
1060.25,63.9,49.4,66.6,59.9,9.2
1060.5,62.9,50.8,67.0,60.2,8.4
1060.75,63.4,49.8,68.1,60.4,9.5
1061.0,62.6,50.1,66.1,59.6,8.4
1061.25,62.3,51.1,66.3,59.9,7.9
1061.5,62.1,50.3,65.9,59.5,8.1
1061.75,62.1,49.5,66.7,59.4,8.9
1062.0,61.6,50.4,65.7,59.2,7.9
1062.25,62.1,50.8,66.9,59.9,8.3
1062.5,60.9,50.8,66.4,59.4,7.9
1062.75,61.3,51.1,65.7,59.4,7.5
1063.0,61.5,50.1,65.3,59.0,7.9
1063.25,61.4,50.0,65.7,59.0,8.1
1063.5,60.5,49.9,65.7,58.7,8.1
1063.75,61.0,50.0,66.1,59.0,8.2
1064.0,60.8,49.8,65.4,58.7,8.0
1064.25,59.7,49.8,65.6,58.4,8.0
1064.5,60.4,49.9,65.2,58.5,7.8
1064.75,60.0,49.5,65.2,58.2,8.0
1065.0,60.7,50.2,65.0,58.6,7.6
1065.25,60.9,50.0,64.6,58.5,7.6
1065.5,60.9,49.5,65.0,58.5,8.0
1065.75,60.1,49.8,64.2,58.0,7.4
1066.0,59.3,50.4,64.3,58.0,7.0
1066.25,60.0,49.6,64.3,58.0,7.6
1066.5,59.2,49.2,63.6,57.3,7.4
1066.75,59.3,49.7,64.1,57.7,7.3
1067.0,59.7,49.5,63.1,57.4,7.1
1067.25,59.0,49.6,63.7,57.4,7.2
1067.5,59.8,49.6,62.9,57.4,7.0
1067.75,58.6,49.8,62.6,57.0,6.6
1068.0,59.0,49.6,63.4,57.3,7.0
1068.25,59.0,49.4,63.4,57.3,7.1
1068.5,59.6,49.5,63.8,57.6,7.3
1068.75,59.2,49.3,62.5,57.0,6.9
1069.0,59.0,50.0,62.1,57.0,6.3
1069.25,58.6,49.8,62.0,56.8,6.3
1069.5,59.0,49.4,62.3,56.9,6.7
1069.75,58.6,50.0,62.5,57.0,6.4
1070.0,59.2,50.1,62.1,57.1,6.3
1070.25,58.8,50.2,61.8,56.9,6.0
1070.5,58.4,50.1,62.7,57.1,6.4
1070.75,58.9,50.8,62.6,57.5,6.1
1071.0,58.1,50.1,62.2,56.8,6.1
1071.25,58.5,49.7,61.3,56.5,6.1
1071.5,59.0,50.2,61.1,56.8,5.8
1071.75,58.4,50.6,60.5,56.5,5.2
1072.0,57.9,49.8,61.1,56.2,5.8
1072.25,57.3,50.1,60.9,56.1,5.5
1072.5,58.2,49.4,61.5,56.4,6.3
1072.75,57.7,49.9,62.0,56.5,6.1
1073.0,57.1,49.5,61.0,55.9,5.8
1073.25,56.9,49.7,60.1,55.6,5.4
1073.5,57.7,49.7,61.1,56.2,5.8
1073.75,57.1,49.5,60.0,55.5,5.4
1074.0,57.0,49.9,60.9,55.9,5.6
1074.25,57.4,50.1,60.7,56.1,5.4
1074.5,56.8,49.9,60.8,55.9,5.5
1074.75,57.1,49.0,60.5,55.5,5.9
1075.0,56.7,49.6,60.6,55.6,5.6
1075.25,56.0,49.0,59.3,54.8,5.3
1075.5,56.8,50.4,59.4,55.5,4.6
1075.75,56.6,49.4,60.3,55.5,5.5
1076.0,56.2,49.3,60.2,55.2,5.5
1076.25,56.0,49.0,60.2,55.1,5.7
1076.5,55.8,49.4,59.9,55.0,5.3
1076.75,56.7,49.8,60.0,55.5,5.2
1077.0,55.5,49.4,59.9,54.9,5.2
1077.25,55.5,49.5,58.8,54.6,4.7
1077.5,55.8,49.1,60.1,55.0,5.5
1077.75,55.8,49.4,59.8,55.0,5.2
1078.0,55.3,49.1,59.8,54.7,5.4
1078.25,55.5,48.7,59.7,54.6,5.5
1078.5,55.8,48.9,59.2,54.6,5.2
1078.75,55.6,48.9,59.2,54.6,5.2
1079.0,54.7,48.5,58.9,54.0,5.2
1079.25,54.7,49.8,59.4,54.6,4.8
1079.5,55.7,49.1,58.3,54.3,4.7
1079.75,55.1,49.0,58.7,54.2,4.9
1080.0,55.0,49.2,58.5,54.2,4.7
1080.25,54.9,48.8,58.6,54.1,4.9
1080.5,54.7,49.1,58.7,54.2,4.8
1080.75,54.5,49.6,58.2,54.1,4.3
1081.0,55.0,49.2,57.2,53.8,4.1
1081.25,55.0,49.2,57.3,53.8,4.2
1081.5,54.9,48.8,57.5,53.7,4.5
1081.75,54.8,48.8,57.5,53.7,4.4
1082.0,54.3,48.8,58.2,53.8,4.7
1082.25,54.6,49.3,58.0,54.0,4.4
1082.5,54.7,49.0,57.6,53.8,4.4
1082.75,54.6,48.9,56.4,53.3,3.9
1083.0,55.2,48.6,57.4,53.7,4.6
1083.25,54.6,48.7,56.9,53.4,4.2
1083.5,54.8,48.4,56.1,53.1,4.1
1083.75,54.8,49.1,57.6,53.8,4.4
1084.0,53.9,49.2,57.7,53.6,4.2
1084.25,54.8,48.7,57.0,53.5,4.3
1084.5,54.9,49.0,57.3,53.7,4.3
1084.75,54.2,49.2,56.3,53.2,3.7
1085.0,54.7,49.0,57.1,53.6,4.2
1085.25,54.7,48.7,56.8,53.4,4.2
1085.5,54.7,48.4,56.1,53.1,4.1
1085.75,54.0,48.9,55.8,52.9,3.6
1086.0,53.7,48.7,56.4,52.9,3.9
1086.25,54.6,48.5,56.7,53.3,4.3
1086.5,54.7,49.4,56.6,53.6,3.8
1086.75,54.6,48.9,55.6,53.0,3.6
1087.0,54.6,49.0,56.7,53.4,3.9
1087.25,54.7,48.5,56.8,53.3,4.3
1087.5,54.4,48.4,56.6,53.1,4.2
1087.75,54.7,48.5,55.7,53.0,3.9
1088.0,54.1,49.0,56.3,53.2,3.7
1088.25,54.9,48.8,56.4,53.4,4.0
1088.5,54.6,48.3,55.3,52.7,3.9
1088.75,54.7,48.1,56.1,52.9,4.3
1089.0,54.1,48.0,56.4,52.8,4.3
1089.25,55.5,48.5,56.0,53.3,4.2
1089.5,54.8,48.0,56.0,52.9,4.3
1089.75,53.8,47.6,56.1,52.5,4.4
1090.0,54.2,48.4,55.6,52.7,3.8
1090.25,54.7,47.2,56.4,52.8,4.9
1090.5,54.1,48.1,55.6,52.6,4.0
1090.75,54.3,47.2,54.3,51.9,4.1
1091.0,53.4,48.6,55.2,52.4,3.4
1091.25,54.4,47.9,55.3,52.5,4.0
1091.5,53.9,47.6,55.2,52.2,4.1
1091.75,54.2,47.8,54.7,52.2,3.8
1092.0,54.1,48.1,55.1,52.5,3.8
1092.25,53.9,47.8,55.2,52.3,4.0
1092.5,54.7,49.0,54.4,52.7,3.2
1092.75,54.0,48.9,55.3,52.7,3.4
1093.0,53.6,48.1,54.0,51.9,3.3
1093.25,54.1,49.3,54.7,52.7,3.0
1093.5,54.1,49.0,54.9,52.7,3.2
1093.75,54.7,49.2,54.5,52.8,3.1
1094.0,53.2,49.3,54.8,52.4,2.9
1094.25,53.6,49.0,54.4,52.3,2.9
1094.5,53.7,49.4,53.8,52.3,2.5
1094.75,53.0,49.1,54.4,52.1,2.8
1095.0,53.1,49.2,54.7,52.3,2.8
1095.25,53.3,49.1,54.7,52.4,2.9
1095.5,53.0,49.2,55.6,52.6,3.2
1095.75,53.3,49.1,53.8,52.0,2.6
1096.0,53.3,49.4,53.6,52.1,2.3
1096.25,53.1,49.6,54.1,52.3,2.3
1096.5,53.2,50.0,53.8,52.4,2.0
1096.75,52.8,49.3,53.3,51.8,2.2
1097.0,53.0,50.0,53.9,52.3,2.0
1097.25,52.9,49.8,54.7,52.5,2.5
1097.5,52.4,48.9,54.6,52.0,2.9
1097.75,52.7,49.2,54.7,52.2,2.8
1098.0,52.2,49.3,54.1,51.9,2.4
1098.25,52.8,48.9,53.5,51.7,2.5
1098.5,52.0,48.8,54.3,51.7,2.7
1098.75,52.2,49.1,54.4,51.9,2.6
1099.0,52.5,49.1,54.4,52.0,2.7
1099.25,52.4,48.0,54.2,51.5,3.2
1099.5,52.7,49.0,53.8,51.8,2.5
1099.75,52.5,49.2,54.6,52.1,2.7
1100.0,52.2,48.4,54.0,51.5,2.9
1100.25,51.5,49.3,54.3,51.7,2.5
1100.5,52.3,49.6,54.3,52.1,2.3
1100.75,51.9,49.2,54.5,51.9,2.7
1101.0,52.2,48.9,54.6,51.9,2.8
1101.25,52.3,49.5,54.6,52.1,2.6
1101.5,51.6,49.9,54.6,52.0,2.4
1101.75,51.7,49.5,54.3,51.8,2.4
1102.0,51.5,50.2,54.8,52.2,2.4
1102.25,51.3,49.1,54.4,51.6,2.7
1102.5,51.3,49.0,54.5,51.6,2.7
1102.75,51.1,48.2,54.2,51.2,3.0
1103.0,51.8,49.0,54.1,51.6,2.6
1103.25,51.5,48.1,54.2,51.3,3.1
1103.5,51.2,48.6,54.5,51.4,3.0
1103.75,51.0,49.2,53.9,51.4,2.4
1104.0,50.8,48.2,54.0,51.0,2.9
1104.25,51.4,48.3,53.4,51.0,2.6
1104.5,51.8,48.1,53.4,51.1,2.7
1104.75,50.7,48.3,53.9,51.0,2.8
1105.0,50.9,48.6,53.9,51.1,2.7
1105.25,51.4,48.6,53.8,51.3,2.6
1105.5,51.0,48.2,53.8,51.0,2.8
1105.75,50.9,47.8,53.8,50.9,3.0
1106.0,50.8,47.9,53.4,50.7,2.7
1106.25,50.4,48.0,53.5,50.7,2.7
1106.5,51.6,47.5,53.6,50.9,3.1
1106.75,51.1,48.1,53.7,51.0,2.8
1107.0,50.6,47.9,53.9,50.8,3.0
1107.25,50.6,48.3,53.0,50.7,2.3
1107.5,51.6,48.0,53.8,51.1,2.9
1107.75,50.9,48.2,53.1,50.7,2.5
1108.0,51.0,48.1,53.9,51.0,2.9
1108.25,51.1,47.4,53.6,50.7,3.1
1108.5,52.0,47.5,52.6,50.7,2.8
1108.75,51.0,47.6,53.0,50.5,2.7
1109.0,51.1,48.4,53.5,51.0,2.5
1109.25,50.8,47.9,53.1,50.6,2.6
1109.5,51.1,48.6,53.0,50.9,2.2
1109.75,51.3,48.1,52.9,50.8,2.4
1110.0,51.2,47.8,52.1,50.4,2.3
1110.25,50.8,47.8,53.2,50.6,2.7
1110.5,51.3,48.1,52.8,50.7,2.4
1110.75,50.4,47.4,53.4,50.4,3.0
1111.0,50.9,47.3,52.1,50.1,2.5
1111.25,51.0,47.6,52.4,50.3,2.5
1111.5,51.5,47.7,52.9,50.7,2.6
1111.75,51.3,47.3,52.5,50.3,2.7
1112.0,50.4,47.6,52.4,50.1,2.4
1112.25,51.0,48.1,52.7,50.6,2.3
1112.5,50.9,48.1,52.8,50.6,2.3
1112.75,50.5,47.9,52.1,50.2,2.2
1113.0,51.6,47.5,53.0,50.7,2.9
1113.25,50.6,47.3,52.3,50.1,2.5
1113.5,51.3,47.6,52.8,50.6,2.7
1113.75,50.0,47.6,52.2,50.0,2.3
1114.0,50.7,47.4,52.4,50.1,2.5
1114.25,50.2,48.0,51.7,50.0,1.8
1114.5,50.1,47.0,51.6,49.5,2.4
1114.75,49.8,47.6,51.4,49.6,1.9
1115.0,50.6,47.0,51.9,49.8,2.6
1115.25,50.1,48.4,51.6,50.0,1.6
1115.5,50.1,47.2,51.3,49.5,2.1
1115.75,49.7,47.3,51.6,49.5,2.2
1116.0,50.1,47.3,51.3,49.6,2.1
1116.25,50.0,47.1,51.0,49.4,2.0
1116.5,50.3,47.3,52.6,50.1,2.7
1116.75,49.6,47.1,51.9,49.5,2.4
1117.0,49.5,47.1,50.9,49.1,1.9
1117.25,50.9,47.0,51.4,49.8,2.4
1117.5,49.7,46.8,51.0,49.1,2.2
1117.75,50.2,46.9,52.0,49.7,2.6
1118.0,50.1,47.0,50.6,49.2,2.0
1118.25,49.7,47.1,50.2,49.0,1.7
1118.5,50.2,46.8,52.0,49.6,2.7
1118.75,50.2,46.3,51.2,49.2,2.6
1119.0,50.8,45.9,52.3,49.7,3.3
1119.25,49.9,46.7,51.9,49.5,2.6
1119.5,50.3,47.2,51.9,49.8,2.4
1119.75,49.6,46.4,52.0,49.3,2.8
1120.0,50.8,46.5,52.5,49.9,3.1
1120.25,49.8,46.5,51.0,49.1,2.3
1120.5,49.9,46.6,51.0,49.2,2.3
1120.75,50.2,46.1,51.7,49.3,2.9
1121.0,49.8,46.9,50.9,49.2,2.1
1121.25,50.7,46.8,51.5,49.7,2.5
1121.5,50.6,46.7,51.5,49.6,2.5
1121.75,49.7,46.7,50.9,49.1,2.2
1122.0,49.7,46.4,51.2,49.1,2.5
1122.25,50.3,46.6,51.0,49.3,2.4
1122.5,49.9,46.9,50.8,49.2,2.1
1122.75,50.3,47.2,50.8,49.4,1.9
1123.0,49.4,46.8,51.3,49.2,2.2
1123.25,49.7,46.1,51.9,49.3,2.9
1123.5,50.6,46.6,50.6,49.3,2.3
1123.75,50.1,46.3,51.7,49.4,2.8
1124.0,49.2,46.6,51.0,48.9,2.2
1124.25,49.6,46.8,51.7,49.4,2.5
1124.5,49.9,46.5,52.2,49.5,2.9
1124.75,49.7,46.5,50.4,48.9,2.0
1125.0,50.1,47.2,51.5,49.6,2.2
1125.25,50.3,46.6,50.6,49.2,2.2
1125.5,49.3,46.5,51.3,49.0,2.4
1125.75,49.3,46.2,51.1,48.9,2.5
1126.0,49.6,46.3,51.2,49.0,2.5
1126.25,49.1,46.3,51.0,48.8,2.4
1126.5,49.0,46.4,50.8,48.7,2.2
1126.75,49.4,46.6,50.7,48.9,2.1
1127.0,48.9,45.7,51.6,48.8,2.9
1127.25,49.3,45.4,50.2,48.3,2.6
1127.5,48.2,46.2,50.3,48.2,2.0
1127.75,49.4,46.5,50.3,48.7,2.0
1128.0,48.8,46.0,50.1,48.3,2.1
1128.25,49.2,45.7,50.1,48.3,2.3
1128.5,49.3,46.4,50.5,48.7,2.1
1128.75,48.6,45.9,50.4,48.3,2.3
1129.0,48.4,45.8,49.9,48.0,2.1
1129.25,49.1,46.3,49.6,48.3,1.8
1129.5,48.7,45.7,49.7,48.0,2.1
1129.75,48.5,45.5,49.9,48.0,2.2
1130.0,49.3,45.9,49.2,48.1,1.9
1130.25,48.9,45.2,49.4,47.8,2.3
1130.5,48.6,46.2,49.0,47.9,1.5
1130.75,48.0,44.9,49.1,47.3,2.2
1131.0,48.8,45.6,48.9,47.7,1.8
1131.25,48.5,45.9,48.7,47.7,1.6
1131.5,48.3,45.8,48.3,47.4,1.5
1131.75,48.8,45.4,48.4,47.6,1.8
1132.0,48.0,46.6,48.7,47.8,1.1
1132.25,48.6,45.3,48.5,47.5,1.9
1132.5,48.2,45.4,48.2,47.3,1.6
1132.75,47.6,46.1,48.9,47.5,1.4
1133.0,48.3,45.7,48.3,47.4,1.5
1133.25,48.4,45.4,48.1,47.3,1.6
1133.5,48.3,45.1,48.8,47.4,2.0
1133.75,48.3,45.1,48.1,47.2,1.8
1134.0,46.6,45.6,48.9,47.0,1.7
1134.25,48.3,45.2,48.2,47.2,1.8
1134.5,47.2,45.2,48.5,47.0,1.7
1134.75,47.2,45.1,47.9,46.8,1.4
1135.0,48.0,46.1,49.0,47.7,1.5
1135.25,47.7,46.0,48.9,47.5,1.5
1135.5,47.6,45.5,48.0,47.0,1.4
1135.75,47.7,45.5,47.8,47.0,1.3
1136.0,47.6,46.1,48.7,47.5,1.3
1136.25,47.5,45.8,48.3,47.2,1.3
1136.5,47.9,45.9,48.9,47.6,1.5
1136.75,47.7,45.7,48.4,47.3,1.4
1137.0,47.9,45.7,48.6,47.4,1.5
1137.25,47.9,45.7,48.9,47.5,1.6
1137.5,47.4,45.3,48.4,47.0,1.6
1137.75,48.6,45.4,47.9,47.3,1.7
1138.0,48.3,45.1,48.2,47.2,1.8
1138.25,47.9,45.2,48.7,47.3,1.9
1138.5,48.3,45.6,48.0,47.3,1.4
1138.75,48.3,45.4,48.1,47.2,1.6
1139.0,48.4,45.2,48.2,47.3,1.8
1139.25,48.6,44.8,48.3,47.2,2.1
1139.5,47.7,44.6,48.1,46.8,1.9
1139.75,48.0,44.7,47.4,46.7,1.7
1140.0,47.9,45.1,47.8,46.9,1.6
1140.25,48.7,45.2,48.8,47.6,2.0
1140.5,48.1,44.6,48.3,47.0,2.1
1140.75,48.3,44.6,48.0,47.0,2.1
1141.0,48.4,44.4,48.2,47.0,2.3
1141.25,48.3,44.8,47.9,47.0,1.9
1141.5,48.7,44.3,48.5,47.2,2.5
1141.75,48.6,43.7,48.0,46.8,2.7
1142.0,48.2,44.7,48.2,47.0,2.0
1142.25,48.4,44.0,48.6,47.0,2.6
1142.5,48.4,44.2,47.8,46.8,2.3
1142.75,48.1,44.2,48.3,46.9,2.3
1143.0,47.5,43.6,48.5,46.5,2.6
1143.25,47.8,43.9,48.3,46.7,2.4
1143.5,47.9,44.1,48.4,46.8,2.4
1143.75,48.2,44.3,48.3,46.9,2.3
1144.0,48.1,44.3,48.2,46.9,2.3
1144.25,47.7,44.0,48.5,46.7,2.4
1144.5,47.5,43.5,48.8,46.6,2.8
1144.75,47.0,43.3,47.9,46.1,2.5
1145.0,47.7,43.6,47.9,46.4,2.4
1145.25,47.4,43.6,47.9,46.3,2.3
1145.5,47.2,44.1,47.9,46.4,2.0
1145.75,46.7,43.9,48.3,46.3,2.2
1146.0,47.2,43.6,48.7,46.5,2.7
1146.25,47.8,44.3,47.8,46.6,2.0
1146.5,47.4,44.1,48.1,46.5,2.2
1146.75,47.3,44.2,47.9,46.4,2.0
1147.0,47.2,44.4,47.6,46.4,1.8
1147.25,47.3,44.0,48.0,46.4,2.1
1147.5,47.0,43.6,48.0,46.2,2.3
1147.75,46.8,44.4,47.8,46.4,1.7
1148.0,47.0,44.6,48.1,46.6,1.7
1148.25,47.2,44.5,47.9,46.5,1.8
1148.5,46.6,45.4,48.7,46.9,1.7
1148.75,46.9,44.7,48.4,46.7,1.9
1149.0,46.9,44.2,47.8,46.3,1.9
1149.25,47.2,45.7,47.7,46.9,1.0
1149.5,46.8,44.5,48.5,46.6,2.0
1149.75,47.0,44.6,48.3,46.7,1.9
1150.0,47.1,44.7,48.4,46.8,1.9
1150.25,47.5,44.2,48.4,46.7,2.2
1150.5,47.5,44.0,48.2,46.6,2.2
1150.75,47.4,44.2,48.1,46.6,2.1
1151.0,47.3,44.3,47.5,46.4,1.8
1151.25,47.6,44.0,47.2,46.3,2.0
1151.5,46.7,43.8,47.9,46.1,2.1
1151.75,46.9,44.4,47.9,46.4,1.8
1152.0,47.1,43.6,47.6,46.1,2.2
1152.25,47.7,44.1,47.4,46.4,2.0
1152.5,47.9,43.9,47.1,46.3,2.1
1152.75,47.1,43.8,47.2,46.0,2.0
1153.0,46.7,43.9,47.3,46.0,1.8
1153.25,47.0,43.2,47.0,45.7,2.2
1153.5,46.6,43.5,47.1,45.7,2.0
1153.75,47.0,43.9,47.0,45.9,1.8
1154.0,47.4,43.5,47.1,46.0,2.2
1154.25,47.0,43.6,47.5,46.0,2.1
1154.5,46.8,43.5,47.0,45.8,1.9
1154.75,46.2,44.6,46.4,45.7,1.0
1155.0,46.7,43.7,46.3,45.6,1.6
1155.25,47.1,43.6,47.2,46.0,2.1
1155.5,47.3,43.9,46.5,45.9,1.8
1155.75,46.5,43.7,47.0,45.7,1.7
1156.0,46.6,43.4,46.8,45.6,1.9
1156.25,46.7,43.8,46.6,45.7,1.7
1156.5,47.8,44.0,47.0,46.3,2.0
1156.75,47.4,44.6,46.4,46.1,1.4
1157.0,47.3,43.4,46.4,45.7,2.0
1157.25,47.1,43.4,46.7,45.7,2.0
1157.5,47.4,43.1,46.1,45.5,2.2
1157.75,46.7,43.9,46.2,45.6,1.5
1158.0,47.9,43.6,46.3,46.0,2.2
1158.25,48.4,43.9,45.8,46.0,2.3
1158.5,47.1,43.5,45.9,45.5,1.8
1158.75,47.4,43.5,46.2,45.7,2.0
1159.0,47.7,43.9,45.9,45.8,1.9
1159.25,46.6,43.8,46.7,45.7,1.6
1159.5,46.9,43.8,46.9,45.9,1.8
1159.75,47.1,43.7,46.4,45.7,1.8
1160.0,47.1,43.8,46.8,45.9,1.8
1160.25,46.9,43.0,46.1,45.3,2.0
1160.5,46.6,43.5,45.9,45.3,1.6
1160.75,46.7,44.0,46.9,45.9,1.6
1161.0,46.5,44.0,46.9,45.8,1.6
1161.25,46.7,43.6,46.4,45.6,1.7
1161.5,46.3,44.3,46.6,45.7,1.2
1161.75,46.1,43.3,46.7,45.4,1.8
1162.0,46.6,43.1,46.8,45.5,2.1
1162.25,47.1,43.1,46.6,45.6,2.2
1162.5,46.5,43.2,46.8,45.5,2.0
1162.75,46.5,43.1,46.8,45.5,2.0
1163.0,46.2,43.3,46.7,45.4,1.8
1163.25,46.1,44.0,47.0,45.7,1.5
1163.5,46.3,43.1,47.4,45.6,2.2
1163.75,46.1,44.0,46.6,45.6,1.4
1164.0,46.2,44.2,46.9,45.8,1.4
1164.25,46.0,44.0,46.8,45.6,1.4
1164.5,46.3,43.4,46.5,45.4,1.7
1164.75,46.2,44.4,46.8,45.8,1.2
1165.0,46.4,44.1,46.6,45.7,1.4
1165.25,46.2,44.0,46.9,45.7,1.5
1165.5,45.6,43.9,46.6,45.4,1.3
1165.75,46.4,43.9,46.4,45.6,1.4
1166.0,45.9,43.2,46.3,45.2,1.7
1166.25,46.3,43.4,46.8,45.5,1.9
1166.5,46.5,44.0,46.9,45.8,1.5
1166.75,45.7,44.0,46.6,45.4,1.3
1167.0,45.7,43.1,46.9,45.2,2.0
1167.25,46.6,43.5,46.5,45.5,1.8
1167.5,46.2,43.5,46.1,45.2,1.5
1167.75,46.2,43.4,46.8,45.5,1.8
1168.0,45.7,43.4,46.6,45.3,1.7
1168.25,46.3,43.5,47.0,45.6,1.8
1168.5,46.1,43.8,46.5,45.5,1.5
1168.75,45.9,43.4,46.6,45.3,1.7
1169.0,45.5,43.4,47.5,45.5,2.0
1169.25,45.3,43.5,46.9,45.2,1.7
1169.5,45.9,43.3,46.3,45.2,1.6
1169.75,44.9,43.1,46.2,44.7,1.6
1170.0,45.3,44.1,46.6,45.3,1.3
1170.25,45.7,43.0,46.0,44.9,1.6
1170.5,45.8,43.3,46.3,45.1,1.6
1170.75,45.3,43.6,46.6,45.2,1.5
1171.0,45.1,43.2,46.6,45.0,1.7
1171.25,45.2,43.1,46.7,45.0,1.8
1171.5,45.1,43.1,46.2,44.8,1.5
1171.75,45.4,43.4,46.8,45.2,1.7
1172.0,45.3,43.6,46.4,45.1,1.4
1172.25,45.5,43.0,46.4,45.0,1.8
1172.5,44.9,43.3,46.4,44.9,1.6
1172.75,45.2,43.5,45.8,44.8,1.2
1173.0,45.6,43.7,46.0,45.1,1.2
1173.25,45.8,43.4,46.0,45.1,1.5
1173.5,45.7,43.3,46.1,45.0,1.5
1173.75,45.3,43.4,46.0,44.9,1.3
1174.0,45.1,43.3,45.6,44.7,1.2
1174.25,45.4,43.2,46.0,44.9,1.5
1174.5,45.6,43.8,46.2,45.2,1.2
1174.75,45.7,43.7,45.9,45.1,1.2
1175.0,45.6,43.7,45.6,45.0,1.1
1175.25,45.6,42.6,45.8,44.7,1.8
1175.5,45.7,42.8,46.0,44.9,1.8
1175.75,45.6,43.1,45.6,44.7,1.5
1176.0,46.1,43.2,46.2,45.2,1.7
1176.25,46.3,43.4,45.4,45.0,1.5
1176.5,45.4,43.4,45.7,44.8,1.2
1176.75,46.0,43.4,46.3,45.3,1.6
1177.0,45.6,43.1,46.0,44.9,1.6
1177.25,45.2,43.8,45.9,45.0,1.1
1177.5,46.6,43.3,46.2,45.3,1.8
1177.75,45.7,43.3,45.7,44.9,1.4
1178.0,46.2,43.3,45.4,45.0,1.5
1178.25,46.2,43.2,46.1,45.2,1.7
1178.5,45.5,44.2,45.6,45.1,0.8
1178.75,45.9,43.4,45.8,45.0,1.5
1179.0,46.3,43.3,45.5,45.0,1.5
1179.25,46.4,43.5,46.6,45.5,1.7
1179.5,46.4,43.6,45.9,45.3,1.5
1179.75,46.0,43.4,46.3,45.3,1.6
1180.0,46.7,43.6,46.9,45.7,1.8
1180.25,46.1,43.7,45.7,45.1,1.3
1180.5,46.7,43.4,46.5,45.6,1.8
1180.75,46.7,43.8,46.4,45.6,1.6
1181.0,45.7,43.5,46.4,45.2,1.5
1181.25,46.0,43.9,46.6,45.5,1.4
1181.5,47.3,44.2,46.3,46.0,1.6
1181.75,46.2,43.6,46.3,45.4,1.5
1182.0,45.4,43.5,46.6,45.2,1.5
1182.25,44.8,43.7,46.5,45.0,1.4
1182.5,44.9,43.7,46.2,44.9,1.3
