Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
4534,52.8,47.4,54.6,51.6,3.7
4535,52.0,47.5,54.6,51.4,3.6
4536,52.2,47.6,54.3,51.4,3.4
4537,52.5,48.4,54.8,51.9,3.3
4538,52.4,47.9,54.4,51.6,3.3
4539,52.7,48.6,54.5,51.9,3.0
4540,52.5,48.1,54.2,51.6,3.1
4541,52.2,47.8,54.1,51.4,3.2
4542,51.5,47.8,54.2,51.2,3.2
4543,52.3,48.1,54.5,51.6,3.3
4544,51.9,47.4,53.9,51.1,3.3
4545,52.2,47.3,54.0,51.2,3.5
4546,52.3,47.6,53.4,51.1,3.1
4547,51.6,47.7,53.4,50.9,2.9
4548,51.7,47.3,53.9,51.0,3.4
4549,51.5,47.6,53.9,51.0,3.2
4550,51.3,48.1,53.8,51.0,2.9
4551,51.3,48.1,53.8,51.1,2.9
4552,51.1,47.9,53.8,50.9,3.0
4553,51.8,47.5,53.4,50.9,3.1
4554,51.5,47.3,53.5,50.8,3.2
4555,51.2,47.6,53.6,50.8,3.0
4556,51.0,47.6,53.7,50.8,3.0
4557,50.8,47.4,53.9,50.7,3.3
4558,51.4,48.0,53.0,50.8,2.5
4559,51.8,47.0,53.8,50.9,3.5
4560,50.7,47.6,53.1,50.5,2.7
4561,50.9,47.0,53.9,50.6,3.5
4562,51.4,48.4,53.6,51.1,2.6
4563,51.0,47.2,52.6,50.2,2.8
4564,50.9,47.3,53.0,50.4,2.9
4565,50.8,47.3,53.5,50.5,3.1
4566,50.4,47.1,53.1,50.2,3.0
4567,51.6,47.3,53.0,50.6,3.0
4568,51.1,47.1,52.9,50.4,2.9
4569,50.6,47.1,52.1,49.9,2.6
4570,50.6,47.0,53.2,50.3,3.1
4571,51.6,46.8,52.8,50.4,3.2
4572,50.9,46.9,53.4,50.4,3.3
4573,51.0,47.0,52.1,50.0,2.7
4574,51.1,47.1,52.4,50.2,2.8
4575,52.0,46.8,52.9,50.5,3.3
4576,51.0,46.3,52.5,49.9,3.2
4577,51.1,45.9,52.4,49.8,3.4
4578,50.8,46.7,52.7,50.1,3.1
4579,51.1,47.2,52.8,50.4,2.9
4580,51.3,46.4,52.1,50.0,3.1
4581,51.2,46.5,53.0,50.2,3.3
4582,50.8,46.5,52.3,49.9,3.0
4583,51.3,46.6,52.8,50.2,3.2
4584,50.4,46.1,52.2,49.6,3.2
4585,50.9,46.9,52.4,50.0,2.8
4586,51.0,46.8,51.7,49.8,2.6
4587,51.5,46.7,51.6,49.9,2.8
4588,51.3,46.7,51.4,49.8,2.7
4589,50.4,46.4,51.9,49.6,2.8
4590,51.0,46.6,51.6,49.7,2.7
4591,50.9,46.9,51.3,49.7,2.4
4592,50.5,47.2,51.6,49.8,2.3
4593,51.6,46.8,51.3,49.9,2.7
4594,50.6,46.1,51.0,49.2,2.7
4595,51.3,46.6,52.6,50.2,3.2
4596,50.0,46.3,51.9,49.4,2.8
4597,50.7,46.6,50.9,49.4,2.4
4598,50.2,46.8,51.4,49.5,2.4
4599,50.1,46.5,51.0,49.2,2.4
4600,49.8,46.5,52.0,49.4,2.7
4601,50.6,47.2,50.6,49.5,1.9
4602,50.1,46.6,50.2,49.0,2.0
4603,50.1,46.5,52.0,49.5,2.8
4604,49.7,46.2,51.2,49.0,2.5
4605,50.1,46.3,52.3,49.6,3.1
4606,50.0,46.3,51.9,49.4,2.9
4607,50.3,46.4,51.9,49.5,2.9
4608,49.6,46.6,52.0,49.4,2.7
4609,49.5,45.7,52.5,49.2,3.4
4610,50.9,45.4,51.0,49.1,3.2
4611,49.7,46.2,51.0,49.0,2.4
4612,50.2,46.5,51.7,49.5,2.7
4613,50.1,46.0,50.9,49.0,2.7
4614,49.7,45.7,51.5,49.0,3.0
4615,50.2,46.4,51.5,49.3,2.6
4616,50.2,45.9,50.9,49.0,2.7
4617,50.8,45.8,51.2,49.3,3.0
4618,49.9,46.3,51.0,49.1,2.5
4619,50.3,45.7,50.8,48.9,2.8
4620,49.6,45.5,50.8,48.6,2.7
4621,50.8,45.9,51.3,49.4,3.0
4622,49.8,45.2,51.9,49.0,3.5
4623,49.9,46.2,50.6,48.9,2.4
4624,50.2,44.9,51.7,48.9,3.6
4625,49.8,45.6,51.0,48.8,2.8
4626,50.7,45.9,51.7,49.4,3.1
4627,50.6,45.8,52.2,49.5,3.4
4628,49.7,45.4,50.4,48.5,2.7
4629,49.7,46.6,51.5,49.3,2.5
4630,50.3,45.3,50.6,48.7,3.0
4631,49.9,45.4,51.3,48.9,3.1
4632,50.3,46.1,51.1,49.2,2.7
4633,49.4,45.7,51.2,48.7,2.8
4634,49.7,45.4,51.0,48.7,2.9
4635,50.6,45.1,50.8,48.8,3.2
4636,50.1,45.1,50.7,48.7,3.1
4637,49.2,45.6,51.6,48.8,3.0
4638,49.6,45.2,50.2,48.3,2.7
4639,49.9,45.2,50.3,48.5,2.8
4640,49.7,45.1,50.3,48.4,2.8
4641,50.1,46.1,50.1,48.8,2.3
4642,50.3,46.0,50.1,48.8,2.4
4643,49.3,45.5,50.5,48.4,2.6
4644,49.3,45.5,50.4,48.4,2.6
4645,49.6,46.1,49.9,48.5,2.1
4646,49.1,45.8,49.6,48.2,2.1
4647,49.0,45.9,49.7,48.2,2.0
4648,49.4,45.7,49.9,48.3,2.3
4649,48.9,45.7,49.2,47.9,2.0
4650,49.3,45.7,49.4,48.1,2.1
4651,48.2,45.3,49.0,47.5,1.9
4652,49.4,45.4,49.1,48.0,2.2
4653,48.8,45.1,48.9,47.6,2.1
4654,49.2,45.2,48.7,47.7,2.2
4655,49.3,45.6,48.3,47.7,1.9
4656,48.6,45.4,48.4,47.5,1.8
4657,48.4,45.2,48.7,47.4,1.9
4658,49.1,44.8,48.5,47.5,2.3
4659,48.7,44.6,48.2,47.2,2.2
4660,48.5,44.7,48.9,47.4,2.3
4661,49.3,45.1,48.3,47.6,2.2
4662,48.9,45.2,48.1,47.4,1.9
4663,48.6,44.6,48.8,47.3,2.3
4664,48.0,44.6,48.1,46.9,2.0
4665,48.8,44.4,48.9,47.3,2.6
4666,48.5,44.8,48.2,47.2,2.0
4667,48.3,44.3,48.5,47.0,2.4
4668,48.8,43.7,47.9,46.8,2.7
4669,48.0,44.7,49.0,47.2,2.3
4670,48.6,44.0,48.9,47.2,2.7
4671,48.2,44.2,48.0,46.8,2.3
4672,47.6,44.2,47.8,46.5,2.0
4673,48.3,43.6,48.7,46.8,2.9
4674,48.4,43.9,48.3,46.8,2.6
4675,48.3,44.1,48.9,47.1,2.7
4676,48.3,44.3,48.4,47.0,2.4
4677,46.6,44.3,48.6,46.5,2.1
4678,48.3,44.0,48.9,47.1,2.7
4679,47.2,43.5,48.4,46.4,2.6
4680,47.2,43.3,47.9,46.1,2.5
4681,48.0,43.6,48.2,46.6,2.6
4682,47.7,43.6,48.7,46.7,2.7
4683,47.6,44.1,48.0,46.6,2.1
4684,47.7,43.9,48.1,46.5,2.3
4685,47.6,43.6,48.2,46.5,2.5
4686,47.5,44.3,48.3,46.7,2.1
4687,47.9,44.1,48.1,46.7,2.2
4688,47.7,44.2,47.4,46.4,1.9
4689,47.9,44.4,47.8,46.7,2.0
4690,47.9,44.0,48.8,46.9,2.5
4691,47.4,43.6,48.3,46.4,2.5
4692,48.6,44.4,48.0,47.0,2.2
4693,48.3,44.6,48.2,47.1,2.1
4694,47.9,44.5,47.9,46.8,2.0
4695,48.3,45.4,48.5,47.4,1.7
4696,48.3,44.7,48.0,47.0,2.0
4697,48.4,44.2,48.2,46.9,2.4
4698,48.6,45.7,48.6,47.6,1.7
4699,47.7,44.5,47.8,46.7,1.9
4700,48.0,44.6,48.3,47.0,2.1
4701,47.9,44.7,48.5,47.0,2.0
4702,48.7,44.2,48.3,47.1,2.5
4703,48.1,44.0,48.4,46.8,2.4
4704,48.3,44.2,48.3,46.9,2.3
4705,48.4,44.3,48.2,47.0,2.3
4706,48.3,44.0,48.5,46.9,2.6
4707,48.7,43.8,48.8,47.1,2.9
4708,48.6,44.4,47.9,47.0,2.2
4709,48.2,43.6,47.9,46.6,2.6
4710,48.4,44.1,47.9,46.8,2.3
4711,48.4,43.9,47.9,46.7,2.5
4712,48.1,43.8,48.3,46.7,2.6
4713,47.5,43.9,48.7,46.7,2.5
4714,47.8,43.2,47.8,46.3,2.6
4715,47.9,43.5,48.1,46.5,2.6
4716,48.2,43.9,47.9,46.7,2.4
4717,48.1,43.5,47.6,46.4,2.6
4718,47.7,43.6,48.0,46.4,2.4
4719,47.5,43.5,48.0,46.4,2.4
4720,47.0,44.6,47.8,46.5,1.7
4721,47.7,43.7,48.1,46.5,2.4
4722,47.4,43.6,47.9,46.3,2.3
4723,47.2,43.9,48.7,46.6,2.5
4724,46.7,43.7,48.4,46.3,2.3
4725,47.2,43.4,47.8,46.1,2.4
4726,47.8,43.8,47.7,46.4,2.3
4727,47.4,44.0,48.5,46.6,2.4
4728,47.3,44.6,48.3,46.7,1.9
4729,47.2,43.4,48.4,46.3,2.6
4730,47.3,43.4,48.4,46.4,2.6
4731,47.0,43.1,48.2,46.1,2.6
4732,46.8,43.9,48.1,46.3,2.1
4733,47.0,43.6,47.5,46.0,2.1
4734,47.2,43.9,47.2,46.1,1.9
4735,46.6,43.5,47.9,46.0,2.3
4736,46.9,43.5,47.9,46.1,2.3
4737,46.9,43.9,47.6,46.1,2.0
4738,47.2,43.8,47.4,46.2,2.0
4739,46.8,43.8,47.1,45.9,1.8
4740,47.0,43.7,47.2,46.0,2.0
4741,47.1,43.8,47.3,46.1,2.0
4742,47.5,43.0,47.0,45.9,2.4
4743,47.5,43.5,47.1,46.0,2.2
4744,47.4,44.0,47.0,46.1,1.9
4745,47.3,44.0,47.1,46.1,1.8
4746,47.6,43.6,47.5,46.2,2.3
4747,46.7,44.3,47.0,46.0,1.5
4748,46.9,43.3,46.4,45.5,1.9
4749,47.1,43.1,46.3,45.5,2.1
4750,47.7,43.1,47.2,46.0,2.6
4751,47.9,43.2,46.5,45.9,2.4
4752,47.1,43.1,47.0,45.7,2.3
4753,46.7,43.3,46.8,45.6,2.0
4754,47.0,44.0,46.6,45.9,1.6
4755,46.6,43.1,47.0,45.6,2.2
4756,47.0,44.0,46.4,45.8,1.6
4757,47.4,44.2,46.4,46.0,1.6
4758,47.0,44.0,46.7,45.9,1.7
4759,46.8,43.4,46.1,45.5,1.8
4760,46.2,44.4,46.2,45.6,1.1
4761,46.7,44.1,46.3,45.7,1.4
4762,47.1,44.0,45.8,45.6,1.5
4763,47.3,43.9,45.9,45.7,1.7
4764,46.5,43.9,46.2,45.5,1.4
4765,46.6,43.2,45.9,45.2,1.8
4766,46.7,43.4,46.7,45.6,1.9
4767,47.8,44.0,46.9,46.3,2.0
4768,47.4,44.0,46.4,45.9,1.7
4769,47.3,43.1,46.8,45.7,2.3
4770,47.1,43.5,46.1,45.5,1.8
4771,47.4,43.5,45.9,45.6,2.0
4772,46.7,43.4,46.9,45.7,2.0
4773,47.9,43.4,46.9,46.1,2.4
4774,48.4,43.5,46.4,46.1,2.5
4775,47.1,43.8,46.6,45.8,1.7
4776,47.4,43.4,46.7,45.8,2.2
4777,47.7,43.4,46.8,46.0,2.2
4778,46.6,43.5,46.6,45.6,1.8
4779,46.9,43.3,46.8,45.7,2.0
4780,47.1,43.1,46.8,45.7,2.3
4781,47.1,44.1,46.7,45.9,1.6
4782,46.9,43.0,47.0,45.6,2.3
4783,46.6,43.3,47.4,45.8,2.1
4784,46.7,43.6,46.6,45.7,1.8
4785,46.5,43.2,46.9,45.5,2.0
4786,46.7,43.1,46.8,45.5,2.1
4787,46.3,43.1,46.5,45.3,1.9
4788,46.1,43.4,46.8,45.4,1.8
4789,46.6,43.6,46.6,45.6,1.8
4790,47.1,43.0,46.9,45.7,2.3
4791,46.5,43.3,46.6,45.5,1.9
4792,46.5,43.5,46.4,45.4,1.7
4793,46.2,43.7,46.3,45.4,1.5
4794,46.1,43.4,46.8,45.4,1.8
4795,46.3,43.3,46.9,45.5,1.9
4796,46.1,43.4,46.6,45.4,1.7
4797,46.2,43.3,46.9,45.5,1.9
4798,46.0,43.2,46.5,45.2,1.8
4799,46.3,43.8,46.1,45.4,1.4
4800,46.2,43.7,46.8,45.5,1.6
4801,46.4,43.7,46.6,45.6,1.6
4802,46.2,42.6,47.0,45.2,2.3
4803,45.6,42.8,46.5,45.0,1.9
4804,46.4,43.1,46.6,45.4,2.0
4805,45.9,43.2,47.5,45.5,2.2
4806,46.3,43.4,46.9,45.5,1.9
4807,46.5,43.4,46.3,45.4,1.7
4808,45.7,43.4,46.2,45.1,1.5
4809,45.7,43.1,46.6,45.1,1.8
4810,46.6,43.8,46.0,45.5,1.5
4811,46.2,43.3,46.3,45.2,1.7
4812,46.2,43.3,46.6,45.3,1.8
4813,45.7,43.3,46.6,45.2,1.7
4814,46.3,43.2,46.7,45.4,1.9
4815,46.1,44.2,46.2,45.5,1.1
4816,45.9,43.4,46.8,45.3,1.8
4817,45.5,43.3,46.4,45.1,1.6
4818,45.3,43.5,46.4,45.1,1.4
4819,45.9,43.6,46.4,45.3,1.5
4820,44.9,43.4,45.8,44.7,1.2
4821,45.3,43.6,46.0,45.0,1.2
4822,45.7,43.7,46.0,45.1,1.3
4823,45.8,43.4,46.1,45.1,1.4
4824,45.3,43.8,46.0,45.0,1.1
4825,45.1,43.5,45.6,44.7,1.1
4826,45.2,43.9,46.0,45.0,1.1
4827,45.1,44.2,46.2,45.2,1.0
4828,45.4,43.6,45.9,45.0,1.2
4829,45.3,43.5,45.6,44.8,1.1
4830,45.5,43.7,45.8,45.0,1.2
4831,44.9,43.7,46.0,44.9,1.2
4832,45.2,44.1,45.6,45.0,0.8
4833,45.6,44.4,46.2,45.4,1.0
4834,45.8,43.8,45.4,45.0,1.1
4835,45.7,43.5,45.7,45.0,1.2
4836,45.3,43.0,46.3,44.9,1.7
4837,45.1,43.7,46.0,44.9,1.2
4838,45.4,43.6,45.9,45.0,1.2
4839,45.6,42.7,46.2,44.8,1.9
4840,45.7,42.8,45.7,44.7,1.7
4841,45.6,43.2,45.4,44.7,1.4
4842,45.6,43.1,46.1,44.9,1.6
4843,45.7,42.6,45.6,44.6,1.8
4844,45.6,42.9,45.8,44.8,1.6
4845,46.1,42.6,45.5,44.7,1.9
4846,46.3,43.2,46.6,45.4,1.9
4847,45.4,42.4,45.9,44.6,1.9
4848,46.0,42.6,46.3,45.0,2.1
4849,45.6,42.9,46.9,45.1,2.0
4850,45.2,43.0,45.7,44.6,1.4
4851,46.6,42.8,46.5,45.3,2.2
4852,45.7,42.7,46.4,45.0,2.0
4853,46.2,42.7,46.4,45.1,2.1
4854,46.2,43.1,46.6,45.3,1.9
4855,45.5,43.0,46.3,45.0,1.7
4856,45.9,43.0,46.3,45.1,1.8
4857,46.3,43.1,46.6,45.3,1.9
4858,46.4,43.0,46.5,45.3,2.0
4859,46.4,43.9,46.2,45.5,1.4
4860,46.0,43.1,46.8,45.3,2.0
4861,46.7,43.5,46.5,45.6,1.8
4862,46.1,43.6,46.9,45.5,1.7
4863,46.7,43.1,46.5,45.4,2.0
4864,46.7,42.6,46.7,45.4,2.3
4865,45.7,43.4,46.7,45.3,1.7
4866,46.0,42.7,46.2,45.0,2.0
4867,47.3,42.7,46.8,45.6,2.5
4868,46.2,42.7,46.7,45.2,2.2
4869,45.4,43.3,46.9,45.2,1.8
4870,44.8,42.8,47.5,45.0,2.4
4871,44.9,43.3,47.3,45.2,2.0
4872,45.7,43.4,46.8,45.3,1.7
4873,45.3,43.0,46.5,45.0,1.8
4874,45.6,42.9,46.7,45.1,2.0
4875,45.6,43.0,46.4,45.0,1.8
4876,44.5,42.8,47.1,44.8,2.1
4877,45.8,43.1,46.5,45.2,1.8
4878,45.1,42.8,47.6,45.2,2.4
4879,45.2,42.7,47.0,45.0,2.1
4880,45.2,42.7,46.9,44.9,2.1
4881,44.7,42.7,46.5,44.6,1.9
4882,44.8,42.8,46.6,44.7,1.9
4883,44.7,42.9,47.0,44.9,2.1
4884,45.1,43.2,46.5,44.9,1.7
4885,44.8,43.2,46.1,44.7,1.4
4886,45.1,42.2,45.6,44.3,1.8
4887,44.6,42.3,46.0,44.3,1.9
4888,44.5,42.0,46.6,44.4,2.3
4889,44.7,42.1,46.1,44.3,2.0
4890,44.5,41.8,46.5,44.3,2.3
4891,44.7,41.9,46.0,44.2,2.1
4892,44.7,42.7,45.7,44.4,1.5
4893,44.6,42.4,45.2,44.1,1.5
4894,44.5,42.2,45.9,44.2,1.9
4895,43.7,42.2,45.4,43.8,1.6
4896,43.9,42.2,44.8,43.6,1.3
4897,44.3,41.9,44.7,43.7,1.5
4898,44.2,41.4,45.0,43.5,1.9
4899,44.5,41.7,44.4,43.6,1.6
4900,44.1,41.3,44.8,43.4,1.9
4901,44.1,41.4,44.9,43.5,1.8
4902,44.5,42.0,45.4,44.0,1.7
4903,44.1,42.2,45.2,43.9,1.5
4904,44.3,42.2,44.7,43.7,1.4
4905,44.5,41.5,44.7,43.6,1.8
4906,44.7,41.9,44.5,43.7,1.6
4907,44.3,42.4,44.3,43.7,1.1
4908,45.1,41.2,44.0,43.5,2.0
4909,44.2,41.6,44.1,43.3,1.4
4910,44.0,41.9,44.5,43.4,1.4
4911,43.5,41.9,44.2,43.2,1.2
4912,44.6,42.3,44.3,43.7,1.2
4913,43.8,41.5,44.8,43.4,1.7
4914,44.2,42.4,44.3,43.6,1.1
4915,43.7,41.4,43.5,42.9,1.3
4916,43.5,42.2,43.8,43.2,0.9
4917,43.8,41.4,44.5,43.2,1.6
4918,43.3,41.6,44.6,43.2,1.5
4919,43.4,41.7,44.0,43.0,1.2
4920,43.7,41.8,44.0,43.2,1.2
4921,43.3,41.1,43.5,42.6,1.3
4922,43.4,41.7,44.2,43.1,1.3
4923,43.0,41.3,43.9,42.8,1.3
4924,43.3,41.5,44.4,43.1,1.5
4925,44.4,41.3,44.2,43.3,1.7
4926,43.7,41.2,44.4,43.1,1.7
4927,43.3,41.3,43.9,42.8,1.3
4928,42.7,41.3,44.0,42.7,1.3
4929,44.1,41.6,44.7,43.4,1.6
4930,43.2,42.1,44.1,43.1,1.0
4931,43.5,41.7,44.0,43.1,1.2
4932,43.3,42.4,44.1,43.3,0.9
4933,43.1,41.4,45.3,43.3,1.9
4934,43.7,41.6,44.3,43.2,1.4
4935,43.6,41.7,44.5,43.3,1.4
4936,43.4,42.3,44.6,43.4,1.2
4937,43.3,42.6,44.3,43.4,0.9
4938,42.8,42.4,44.0,43.0,0.8
4939,43.7,42.0,44.9,43.5,1.5
4940,43.4,42.0,44.0,43.1,1.0
4941,43.4,42.5,43.8,43.2,0.7
4942,42.8,42.5,43.4,42.9,0.5
4943,42.9,42.7,43.8,43.1,0.6
4944,43.1,42.7,44.1,43.3,0.7
4945,43.7,42.0,43.6,43.1,1.0
4946,42.9,42.0,44.0,43.0,1.0
4947,42.9,42.8,43.8,43.2,0.6
4948,43.7,42.5,44.0,43.4,0.8
4949,43.5,42.0,43.6,43.0,0.9
4950,43.4,43.3,43.9,43.5,0.4
4951,43.4,42.2,43.8,43.1,0.9
4952,42.8,42.7,43.2,42.9,0.3
4953,43.2,43.0,43.0,43.1,0.1
4954,43.2,42.9,43.3,43.1,0.2
4955,43.5,42.6,43.8,43.3,0.6
4956,42.8,42.6,43.1,42.9,0.2
4957,43.6,43.5,43.7,43.6,0.1
4958,43.8,42.5,43.6,43.3,0.7
4959,43.4,42.1,43.9,43.1,0.9
4960,43.4,42.6,43.4,43.1,0.5
4961,43.4,43.9,43.3,43.5,0.3
4962,43.1,42.5,43.1,42.9,0.4
4963,43.4,42.7,43.6,43.2,0.5
4964,43.2,42.8,43.9,43.3,0.6
4965,43.1,43.0,43.8,43.3,0.4
4966,43.2,42.9,43.5,43.2,0.3
4967,42.9,42.0,43.8,42.9,0.9
4968,42.6,42.5,43.4,42.8,0.5
4969,43.0,43.3,43.5,43.3,0.2
4970,43.7,42.1,43.0,42.9,0.8
4971,42.8,42.0,43.6,42.8,0.8
4972,43.0,43.0,43.8,43.3,0.4
4973,42.0,42.8,43.8,42.9,0.9
4974,42.4,42.4,43.7,42.8,0.8
4975,42.7,42.7,43.7,43.0,0.6
4976,42.8,42.8,44.1,43.3,0.8
4977,42.8,42.8,43.9,43.2,0.6
4978,43.0,43.2,43.4,43.2,0.2
4979,43.0,43.0,44.3,43.4,0.7
4980,42.9,42.9,43.9,43.2,0.6
4981,42.8,43.3,43.1,43.1,0.3
4982,42.7,42.6,43.4,42.9,0.4
4983,42.4,43.0,43.3,42.9,0.5
4984,42.4,42.2,44.0,42.9,1.0
4985,42.8,42.2,44.5,43.2,1.2
4986,42.3,43.0,43.8,43.0,0.7
4987,42.3,43.1,43.9,43.1,0.8
4988,42.2,42.8,43.9,42.9,0.9
4989,42.4,43.0,44.1,43.2,0.8
4990,42.9,42.2,43.4,42.8,0.6
4991,42.7,42.6,43.0,42.8,0.2
4992,42.6,42.2,43.4,42.8,0.6
4993,43.0,42.0,43.9,43.0,1.0
4994,42.6,42.4,43.3,42.8,0.5
4995,43.2,42.4,43.4,43.0,0.5
4996,43.5,42.0,43.3,42.9,0.8
4997,43.3,42.1,42.8,42.8,0.6
4998,43.0,42.4,43.4,42.9,0.5
4999,43.3,41.9,42.8,42.7,0.7
5000,42.8,41.4,42.9,42.4,0.9
5001,42.7,41.7,42.6,42.4,0.6
5002,42.9,41.4,43.2,42.5,0.9
5003,42.9,42.4,42.2,42.5,0.4
5004,43.1,42.3,43.0,42.8,0.5
5005,43.2,41.9,43.4,42.8,0.8
5006,43.2,42.3,42.6,42.7,0.5
5007,42.7,41.4,43.4,42.5,1.0
5008,43.0,41.5,42.8,42.4,0.8
5009,43.3,41.6,43.0,42.6,0.9
5010,43.2,41.3,43.4,42.6,1.2
5011,43.4,42.0,43.5,43.0,0.8
5012,43.3,42.0,43.5,42.9,0.8
5013,43.1,41.1,43.3,42.5,1.2
5014,42.9,42.1,43.2,42.7,0.5
5015,43.8,41.7,43.3,42.9,1.1
5016,44.2,41.8,43.3,43.1,1.2
5017,43.0,41.5,43.6,42.7,1.1
5018,43.6,41.8,43.8,43.1,1.1
5019,43.2,41.3,43.2,42.6,1.1
5020,43.0,41.3,43.5,42.6,1.1
5021,43.3,41.5,43.3,42.7,1.0
5022,43.0,41.7,43.9,42.9,1.1
5023,42.7,41.8,43.6,42.7,0.9
5024,43.6,41.5,43.3,42.8,1.1
5025,43.2,41.5,43.7,42.8,1.2
5026,42.8,42.1,43.2,42.7,0.6
5027,42.3,42.2,43.1,42.5,0.5
5028,43.3,41.7,43.7,42.9,1.0
5029,43.1,41.9,42.9,42.7,0.6
5030,42.9,42.0,43.8,42.9,0.9
5031,42.7,42.1,43.2,42.7,0.6
5032,42.9,41.4,42.9,42.4,0.9
5033,42.4,42.0,42.9,42.4,0.5
5034,42.7,42.3,43.7,42.9,0.7
5035,42.2,42.2,42.6,42.3,0.2
5036,42.6,42.7,43.0,42.8,0.2
5037,43.1,42.2,43.2,42.8,0.5
5038,42.0,41.5,43.8,42.4,1.2
5039,43.0,42.0,43.2,42.7,0.6
5040,42.1,41.8,42.8,42.2,0.5
5041,42.3,42.2,43.1,42.5,0.5
5042,42.5,41.6,42.6,42.2,0.5
5043,42.5,42.4,43.4,42.8,0.5
5044,42.3,42.5,42.8,42.5,0.3
5045,42.6,41.8,42.4,42.3,0.4
5046,42.6,41.3,43.0,42.3,0.9
5047,42.6,42.3,43.0,42.6,0.4
5048,42.0,41.9,43.2,42.3,0.7
5049,42.6,41.8,42.6,42.3,0.4
5050,42.0,42.6,42.9,42.5,0.5
5051,42.6,41.4,42.7,42.2,0.7
5052,42.3,41.8,43.1,42.4,0.7
5053,42.4,41.3,43.3,42.4,1.0
5054,42.1,41.4,42.5,42.0,0.6
5055,41.6,41.5,42.7,42.0,0.7
5056,42.1,41.8,42.3,42.1,0.3
5057,42.6,41.3,42.3,42.1,0.7
5058,42.6,41.2,42.2,42.0,0.7
5059,42.4,41.7,42.0,42.1,0.3
5060,42.7,42.0,42.5,42.4,0.4
5061,41.9,42.0,42.1,42.0,0.1
5062,42.9,42.1,42.2,42.4,0.4
5063,42.6,41.2,42.3,42.1,0.7
5064,42.3,41.8,42.6,42.2,0.4
5065,43.0,41.8,42.6,42.5,0.6
5066,42.9,41.7,42.5,42.4,0.6
5067,41.9,41.7,42.5,42.0,0.4
5068,42.7,42.0,42.4,42.3,0.3
5069,42.8,42.3,41.8,42.3,0.5
5070,42.5,41.3,43.7,42.5,1.2
5071,42.5,41.9,42.5,42.3,0.4
5072,42.8,41.6,42.5,42.3,0.6
5073,42.4,41.7,41.9,42.0,0.4
5074,42.6,41.9,42.0,42.2,0.4
5075,42.4,42.2,41.7,42.1,0.4
5076,42.0,41.6,41.5,41.7,0.3
5077,42.7,41.9,42.0,42.2,0.4
5078,42.5,42.0,41.9,42.1,0.3
5079,42.4,41.3,42.3,42.0,0.6
5080,42.6,42.1,41.6,42.1,0.5
5081,42.8,41.7,41.6,42.0,0.6
5082,42.8,42.0,41.4,42.1,0.7
5083,42.6,42.4,42.4,42.5,0.1
5084,43.0,41.3,41.9,42.1,0.9
5085,42.4,41.9,42.4,42.2,0.3
5086,42.5,41.7,41.7,42.0,0.5
5087,42.9,42.0,42.1,42.3,0.5
5088,42.7,41.3,42.0,42.0,0.7
5089,42.4,41.0,42.4,41.9,0.8
5090,42.3,41.3,41.5,41.7,0.5
5091,42.8,41.1,41.4,41.8,0.9
5092,42.7,41.1,41.4,41.7,0.8
5093,42.5,41.2,41.4,41.7,0.7
5094,42.7,41.3,41.8,41.9,0.8
5095,42.2,41.4,41.8,41.8,0.4
5096,42.8,42.2,41.5,42.2,0.6
5097,42.3,41.0,41.3,41.5,0.7
5098,42.4,41.2,41.4,41.7,0.6
5099,42.7,41.5,41.3,41.9,0.7
5100,42.5,41.1,41.9,41.8,0.7
5101,42.7,40.7,41.4,41.6,1.0
5102,42.4,41.1,41.4,41.6,0.6
5103,42.5,40.7,41.3,41.5,0.9
5104,42.4,40.7,41.1,41.4,0.9
5105,42.6,40.4,41.2,41.4,1.1
5106,42.6,40.8,41.8,41.7,0.9
5107,42.9,40.7,41.2,41.6,1.2
5108,42.6,40.5,41.8,41.7,1.0
5109,42.9,41.1,42.0,42.0,0.9
5110,42.4,40.8,41.8,41.7,0.8
5111,42.7,40.8,41.6,41.7,1.0
5112,42.7,40.8,41.7,41.7,1.0
5113,42.6,40.9,42.0,41.8,0.9
5114,42.3,40.7,42.0,41.7,0.9
5115,42.5,40.7,41.0,41.4,1.0
5116,42.0,40.4,41.4,41.3,0.8
5117,42.2,40.2,41.8,41.4,1.0
5118,42.5,41.1,41.5,41.7,0.7
5119,42.3,40.7,41.6,41.5,0.8
5120,41.6,40.5,41.9,41.3,0.7
5121,43.0,40.7,40.9,41.5,1.2
5122,41.6,40.3,41.6,41.2,0.7
5123,41.8,41.7,41.3,41.6,0.3
5124,42.1,40.1,41.4,41.2,1.0
5125,42.3,40.1,41.4,41.3,1.1
5126,41.7,39.3,41.3,40.8,1.3
5127,41.7,40.0,40.7,40.8,0.9
5128,41.8,40.2,40.9,41.0,0.8
5129,42.6,40.5,41.3,41.4,1.1
5130,41.7,40.2,40.8,40.9,0.7
5131,41.8,40.1,41.2,41.0,0.9
5132,41.6,39.7,41.1,40.8,1.0
5133,41.2,40.3,40.9,40.8,0.5
5134,41.2,40.5,41.5,41.1,0.5
5135,41.7,39.9,40.8,40.8,0.9
5136,41.8,40.9,41.3,41.3,0.5
5137,41.7,41.0,40.8,41.2,0.5
5138,41.0,40.4,40.0,40.5,0.5
