Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
12356,30.6,,,30.6,
12357,30.2,,,30.2,
12358,30.4,,,30.4,
12359,30.9,,,30.9,
12360,30.4,,,30.4,
12361,30.4,,,30.4,
12362,30.2,,,30.2,
12363,30.3,,,30.3,
12364,30.5,,,30.5,
12365,30.4,,,30.4,
12366,30.9,,,30.9,
12367,31.1,,,31.1,
12368,30.6,,,30.6,
12369,30.8,,,30.8,
12370,30.9,,,30.9,
12371,30.8,,,30.8,
12372,30.6,,,30.6,
12373,30.8,,,30.8,
12374,30.8,,,30.8,
12375,30.3,,,30.3,
12376,30.7,,,30.7,
12377,30.8,,,30.8,
12378,30.2,,,30.2,
12379,30.8,,,30.8,
12380,30.7,,,30.7,
12381,31.5,,,31.5,
12382,30.8,,,30.8,
12383,30.8,,,30.8,
12384,31.1,,,31.1,
12385,31.1,,,31.1,
12386,30.6,,,30.6,
12387,30.9,,,30.9,
12388,30.7,,,30.7,
12389,30.4,,,30.4,
12390,30.8,,,30.8,
12391,31.3,,,31.3,
12392,30.9,,,30.9,
12393,30.5,,,30.5,
12394,30.6,,,30.6,
12395,30.6,,,30.6,
12396,30.9,,,30.9,
12397,30.6,,,30.6,
12398,30.7,,,30.7,
12399,31.5,,,31.5,
12400,30.7,,,30.7,
12401,31.0,,,31.0,
12402,31.3,,,31.3,
12403,30.8,,,30.8,
12404,30.9,,,30.9,
12405,30.2,,,30.2,
12406,30.6,,,30.6,
12407,30.8,,,30.8,
12408,30.5,,,30.5,
12409,30.7,,,30.7,
12410,30.5,,,30.5,
12411,29.9,,,29.9,
12412,30.4,,,30.4,
12413,30.4,,,30.4,
12414,30.2,,,30.2,
12415,29.9,,,29.9,
12416,29.7,,,29.7,
12417,30.2,,,30.2,
12418,30.1,,,30.1,
12419,30.3,,,30.3,
12420,30.5,,,30.5,
12421,30.1,,,30.1,
12422,30.2,,,30.2,
12423,30.7,,,30.7,
12424,30.5,,,30.5,
12425,30.8,,,30.8,
12426,30.5,,,30.5,
12427,30.7,,,30.7,
12428,31.4,,,31.4,
12429,31.0,,,31.0,
12430,31.2,,,31.2,
12431,31.3,,,31.3,
12432,31.0,,,31.0,
12433,30.9,,,30.9,
12434,31.4,,,31.4,
12435,31.1,,,31.1,
12436,31.0,,,31.0,
12437,31.3,,,31.3,
12438,31.4,,,31.4,
12439,31.8,,,31.8,
12440,31.6,,,31.6,
12441,31.8,,,31.8,
12442,31.8,,,31.8,
12443,31.7,,,31.7,
12444,31.7,,,31.7,
12445,31.7,,,31.7,
12446,31.8,,,31.8,
12447,31.5,,,31.5,
12448,31.9,,,31.9,
12449,31.3,,,31.3,
12450,31.4,,,31.4,
12451,31.6,,,31.6,
12452,31.5,,,31.5,
12453,31.6,,,31.6,
12454,31.7,,,31.7,
12455,31.2,,,31.2,
12456,30.9,,,30.9,
12457,31.5,,,31.5,
12458,31.2,,,31.2,
12459,30.9,,,30.9,
12460,30.9,,,30.9,
12461,30.8,,,30.8,
12462,30.8,,,30.8,
12463,30.9,,,30.9,
12464,30.3,,,30.3,
12465,31.1,,,31.1,
12466,30.8,,,30.8,
12467,30.4,,,30.4,
12468,31.1,,,31.1,
12469,30.7,,,30.7,
12470,30.7,,,30.7,
12471,30.2,,,30.2,
12472,30.5,,,30.5,
12473,30.2,,,30.2,
12474,30.0,,,30.0,
12475,30.1,,,30.1,
12476,30.4,,,30.4,
12477,30.0,,,30.0,
12478,30.7,,,30.7,
12479,30.1,,,30.1,
12480,30.3,,,30.3,
12481,30.3,,,30.3,
12482,30.4,,,30.4,
12483,30.6,,,30.6,
12484,30.8,,,30.8,
12485,30.7,,,30.7,
12486,30.1,,,30.1,
12487,30.3,,,30.3,
12488,30.4,,,30.4,
12489,30.6,,,30.6,
12490,30.5,,,30.5,
12491,30.4,,,30.4,
12492,30.2,,,30.2,
12493,30.8,,,30.8,
12494,30.1,,,30.1,
12495,30.5,,,30.5,
12496,30.6,,,30.6,
12497,30.8,,,30.8,
12498,30.3,,,30.3,
12499,30.2,,,30.2,
12500,30.4,,,30.4,
12501,30.9,,,30.9,
12502,30.5,,,30.5,
12503,30.9,,,30.9,
12504,30.8,,,30.8,
12505,30.9,,,30.9,
12506,30.9,,,30.9,
12507,30.8,,,30.8,
12508,30.8,,,30.8,
12509,30.8,,,30.8,
12510,31.1,,,31.1,
12511,31.3,,,31.3,
12512,31.0,,,31.0,
12513,31.3,,,31.3,
12514,31.2,,,31.2,
12515,31.5,,,31.5,
12516,31.4,,,31.4,
12517,31.2,,,31.2,
12518,31.6,,,31.6,
12519,31.0,,,31.0,
12520,31.8,,,31.8,
12521,31.5,,,31.5,
12522,31.2,,,31.2,
12523,31.4,,,31.4,
12524,31.6,,,31.6,
12525,31.3,,,31.3,
12526,31.6,,,31.6,
12527,31.4,,,31.4,
12528,31.6,,,31.6,
12529,31.9,,,31.9,
12530,31.4,,,31.4,
12531,31.1,,,31.1,
12532,30.8,,,30.8,
12533,31.0,,,31.0,
12534,31.2,,,31.2,
12535,31.1,,,31.1,
12536,31.0,,,31.0,
12537,30.8,,,30.8,
12538,31.0,,,31.0,
12539,31.2,,,31.2,
12540,30.5,,,30.5,
12541,31.1,,,31.1,
12542,30.9,,,30.9,
12543,30.6,,,30.6,
12544,30.6,,,30.6,
12545,30.6,,,30.6,
12546,31.0,,,31.0,
12547,30.6,,,30.6,
12548,31.0,,,31.0,
12549,31.5,,,31.5,
12550,30.9,,,30.9,
12551,31.6,,,31.6,
12552,31.1,,,31.1,
12553,31.0,,,31.0,
12554,31.3,,,31.3,
12555,31.6,,,31.6,
12556,31.0,,,31.0,
12557,31.7,,,31.7,
12558,31.4,,,31.4,
12559,31.2,,,31.2,
12560,31.5,,,31.5,
12561,31.8,,,31.8,
12562,31.2,,,31.2,
12563,31.6,,,31.6,
12564,31.7,,,31.7,
12565,31.8,,,31.8,
12566,31.5,,,31.5,
12567,32.0,,,32.0,
12568,31.8,,,31.8,
12569,31.9,,,31.9,
12570,31.2,,,31.2,
12571,31.4,,,31.4,
12572,31.3,,,31.3,
12573,31.5,,,31.5,
12574,32.4,,,32.4,
12575,31.4,,,31.4,
12576,31.9,,,31.9,
12577,31.8,,,31.8,
12578,31.6,,,31.6,
12579,31.2,,,31.2,
12580,31.6,,,31.6,
12581,31.6,,,31.6,
12582,31.5,,,31.5,
12583,31.4,,,31.4,
12584,31.6,,,31.6,
12585,31.2,,,31.2,
12586,31.7,,,31.7,
12587,31.6,,,31.6,
12588,31.8,,,31.8,
12589,31.3,,,31.3,
12590,31.3,,,31.3,
12591,31.7,,,31.7,
12592,31.6,,,31.6,
12593,31.3,,,31.3,
12594,31.1,,,31.1,
12595,31.7,,,31.7,
12596,30.7,,,30.7,
12597,31.1,,,31.1,
12598,31.1,,,31.1,
12599,31.2,,,31.2,
12600,30.9,,,30.9,
12601,30.9,,,30.9,
12602,30.6,,,30.6,
12603,30.7,,,30.7,
12604,30.6,,,30.6,
12605,30.3,,,30.3,
12606,30.4,,,30.4,
12607,29.9,,,29.9,
12608,30.1,,,30.1,
12609,30.1,,,30.1,
12610,29.7,,,29.7,
12611,29.7,,,29.7,
12612,29.9,,,29.9,
12613,29.7,,,29.7,
12614,29.7,,,29.7,
12615,30.0,,,30.0,
12616,29.5,,,29.5,
12617,29.5,,,29.5,
12618,29.3,,,29.3,
12619,29.5,,,29.5,
12620,30.0,,,30.0,
12621,29.9,,,29.9,
12622,30.0,,,30.0,
12623,29.8,,,29.8,
12624,29.9,,,29.9,
12625,30.2,,,30.2,
12626,30.2,,,30.2,
12627,30.6,,,30.6,
12628,30.2,,,30.2,
12629,30.2,,,30.2,
12630,30.5,,,30.5,
12631,30.0,,,30.0,
12632,30.3,,,30.3,
12633,30.1,,,30.1,
12634,30.1,,,30.1,
12635,30.4,,,30.4,
12636,30.5,,,30.5,
12637,30.1,,,30.1,
12638,30.5,,,30.5,
12639,30.5,,,30.5,
12640,30.3,,,30.3,
12641,30.4,,,30.4,
12642,30.7,,,30.7,
12643,30.7,,,30.7,
12644,30.5,,,30.5,
12645,30.4,,,30.4,
12646,30.6,,,30.6,
12647,30.6,,,30.6,
12648,30.7,,,30.7,
12649,30.7,,,30.7,
12650,30.3,,,30.3,
12651,30.4,,,30.4,
12652,30.7,,,30.7,
12653,30.1,,,30.1,
12654,30.3,,,30.3,
12655,30.7,,,30.7,
12656,30.8,,,30.8,
12657,30.4,,,30.4,
12658,30.8,,,30.8,
12659,30.3,,,30.3,
12660,30.4,,,30.4,
12661,30.6,,,30.6,
12662,30.3,,,30.3,
12663,30.8,,,30.8,
12664,30.7,,,30.7,
12665,30.3,,,30.3,
12666,30.7,,,30.7,
12667,30.6,,,30.6,
12668,30.4,,,30.4,
12669,30.4,,,30.4,
12670,30.5,,,30.5,
12671,30.4,,,30.4,
12672,30.4,,,30.4,
12673,30.3,,,30.3,
12674,30.4,,,30.4,
12675,30.9,,,30.9,
12676,30.9,,,30.9,
12677,30.7,,,30.7,
12678,30.5,,,30.5,
12679,30.9,,,30.9,
12680,30.6,,,30.6,
12681,29.9,,,29.9,
12682,30.3,,,30.3,
12683,30.1,,,30.1,
12684,30.2,,,30.2,
12685,30.6,,,30.6,
12686,30.7,,,30.7,
12687,30.5,,,30.5,
12688,30.2,,,30.2,
12689,30.5,,,30.5,
12690,30.6,,,30.6,
12691,29.9,,,29.9,
12692,30.1,,,30.1,
12693,30.3,,,30.3,
12694,30.1,,,30.1,
12695,30.2,,,30.2,
12696,29.7,,,29.7,
12697,30.0,,,30.0,
12698,30.4,,,30.4,
12699,29.9,,,29.9,
12700,29.9,,,29.9,
12701,29.8,,,29.8,
12702,30.2,,,30.2,
12703,30.1,,,30.1,
12704,29.9,,,29.9,
12705,29.8,,,29.8,
12706,30.0,,,30.0,
12707,30.6,,,30.6,
12708,30.1,,,30.1,
12709,30.3,,,30.3,
12710,30.2,,,30.2,
12711,30.2,,,30.2,
12712,30.7,,,30.7,
12713,30.7,,,30.7,
12714,30.4,,,30.4,
12715,30.9,,,30.9,
12716,31.3,,,31.3,
12717,30.8,,,30.8,
12718,31.1,,,31.1,
12719,31.2,,,31.2,
12720,30.6,,,30.6,
12721,30.6,,,30.6,
12722,30.8,,,30.8,
12723,30.6,,,30.6,
12724,31.0,,,31.0,
12725,30.7,,,30.7,
12726,30.6,,,30.6,
12727,31.2,,,31.2,
12728,31.3,,,31.3,
12729,31.2,,,31.2,
12730,31.1,,,31.1,
12731,31.0,,,31.0,
12732,31.3,,,31.3,
12733,31.3,,,31.3,
12734,30.9,,,30.9,
12735,31.3,,,31.3,
12736,31.2,,,31.2,
12737,31.2,,,31.2,
12738,31.2,,,31.2,
12739,30.9,,,30.9,
12740,30.9,,,30.9,
12741,30.9,,,30.9,
12742,31.1,,,31.1,
12743,31.2,,,31.2,
12744,31.0,,,31.0,
12745,30.7,,,30.7,
12746,31.3,,,31.3,
12747,31.1,,,31.1,
12748,31.3,,,31.3,
12749,31.4,,,31.4,
12750,30.7,,,30.7,
12751,30.8,,,30.8,
12752,31.4,,,31.4,
12753,30.7,,,30.7,
12754,30.9,,,30.9,
12755,31.2,,,31.2,
12756,31.1,,,31.1,
12757,31.1,,,31.1,
12758,30.8,,,30.8,
12759,31.6,,,31.6,
12760,31.1,,,31.1,
12761,31.4,,,31.4,
12762,31.2,,,31.2,
12763,31.0,,,31.0,
12764,30.8,,,30.8,
12765,30.8,,,30.8,
12766,30.7,,,30.7,
12767,31.6,,,31.6,
12768,30.9,,,30.9,
12769,31.6,,,31.6,
12770,31.0,,,31.0,
12771,31.0,,,31.0,
12772,31.0,,,31.0,
12773,31.5,,,31.5,
12774,30.9,,,30.9,
12775,31.2,,,31.2,
12776,31.1,,,31.1,
12777,30.8,,,30.8,
12778,30.8,,,30.8,
12779,31.3,,,31.3,
12780,31.0,,,31.0,
12781,30.7,,,30.7,
12782,31.2,,,31.2,
12783,30.8,,,30.8,
12784,31.0,,,31.0,
12785,31.0,,,31.0,
12786,31.2,,,31.2,
12787,31.0,,,31.0,
12788,31.3,,,31.3,
12789,31.1,,,31.1,
12790,31.5,,,31.5,
12791,31.4,,,31.4,
12792,31.2,,,31.2,
12793,31.5,,,31.5,
12794,31.5,,,31.5,
12795,31.5,,,31.5,
12796,31.5,,,31.5,
12797,32.0,,,32.0,
12798,31.3,,,31.3,
12799,31.6,,,31.6,
12800,31.1,,,31.1,
12801,31.7,,,31.7,
12802,30.8,,,30.8,
12803,31.2,,,31.2,
12804,32.0,,,32.0,
12805,31.2,,,31.2,
12806,31.1,,,31.1,
12807,30.7,,,30.7,
12808,31.3,,,31.3,
12809,31.1,,,31.1,
12810,31.1,,,31.1,
12811,30.6,,,30.6,
12812,30.9,,,30.9,
12813,30.8,,,30.8,
12814,30.7,,,30.7,
12815,30.9,,,30.9,
12816,30.9,,,30.9,
12817,30.7,,,30.7,
12818,30.5,,,30.5,
12819,31.2,,,31.2,
12820,30.3,,,30.3,
12821,30.6,,,30.6,
12822,30.6,,,30.6,
12823,30.5,,,30.5,
12824,30.6,,,30.6,
12825,30.8,,,30.8,
12826,30.8,,,30.8,
12827,30.6,,,30.6,
12828,30.0,,,30.0,
12829,30.4,,,30.4,
12830,30.2,,,30.2,
12831,30.3,,,30.3,
12832,30.2,,,30.2,
12833,30.4,,,30.4,
12834,30.4,,,30.4,
12835,30.0,,,30.0,
12836,30.5,,,30.5,
12837,30.6,,,30.6,
12838,30.5,,,30.5,
12839,30.4,,,30.4,
12840,30.0,,,30.0,
12841,30.5,,,30.5,
12842,30.5,,,30.5,
12843,30.6,,,30.6,
12844,31.0,,,31.0,
12845,30.6,,,30.6,
12846,30.3,,,30.3,
12847,30.7,,,30.7,
12848,30.7,,,30.7,
12849,30.4,,,30.4,
12850,30.7,,,30.7,
12851,30.4,,,30.4,
12852,30.6,,,30.6,
12853,30.8,,,30.8,
12854,30.8,,,30.8,
12855,30.6,,,30.6,
12856,30.5,,,30.5,
12857,30.5,,,30.5,
12858,30.8,,,30.8,
12859,30.5,,,30.5,
12860,30.4,,,30.4,
12861,30.4,,,30.4,
12862,30.7,,,30.7,
12863,30.7,,,30.7,
12864,30.6,,,30.6,
12865,30.5,,,30.5,
12866,30.4,,,30.4,
12867,30.3,,,30.3,
12868,30.5,,,30.5,
12869,30.7,,,30.7,
12870,30.8,,,30.8,
12871,30.4,,,30.4,
12872,30.8,,,30.8,
12873,30.7,,,30.7,
12874,30.8,,,30.8,
12875,30.8,,,30.8,
12876,30.6,,,30.6,
12877,30.8,,,30.8,
12878,30.5,,,30.5,
12879,30.9,,,30.9,
12880,31.0,,,31.0,
12881,30.8,,,30.8,
12882,31.1,,,31.1,
12883,31.1,,,31.1,
12884,30.8,,,30.8,
12885,30.9,,,30.9,
12886,30.9,,,30.9,
12887,31.6,,,31.6,
12888,31.5,,,31.5,
12889,32.1,,,32.1,
12890,31.3,,,31.3,
12891,31.4,,,31.4,
12892,31.5,,,31.5,
12893,31.4,,,31.4,
12894,31.8,,,31.8,
12895,32.2,,,32.2,
12896,31.5,,,31.5,
12897,31.4,,,31.4,
12898,31.5,,,31.5,
12899,31.5,,,31.5,
12900,31.5,,,31.5,
12901,31.6,,,31.6,
12902,31.7,,,31.7,
12903,31.6,,,31.6,
12904,31.0,,,31.0,
12905,32.0,,,32.0,
12906,31.2,,,31.2,
12907,31.2,,,31.2,
12908,31.4,,,31.4,
12909,31.6,,,31.6,
12910,31.5,,,31.5,
12911,31.7,,,31.7,
12912,31.5,,,31.5,
12913,31.7,,,31.7,
12914,31.2,,,31.2,
12915,31.6,,,31.6,
12916,31.6,,,31.6,
12917,31.7,,,31.7,
12918,31.2,,,31.2,
12919,32.3,,,32.3,
12920,31.8,,,31.8,
12921,31.3,,,31.3,
12922,31.9,,,31.9,
12923,31.8,,,31.8,
12924,31.5,,,31.5,
12925,31.7,,,31.7,
12926,31.4,,,31.4,
12927,31.9,,,31.9,
12928,32.0,,,32.0,
12929,32.3,,,32.3,
12930,32.4,,,32.4,
12931,31.8,,,31.8,
12932,31.9,,,31.9,
12933,32.2,,,32.2,
12934,32.5,,,32.5,
12935,32.0,,,32.0,
12936,32.2,,,32.2,
12937,32.2,,,32.2,
12938,32.0,,,32.0,
12939,32.4,,,32.4,
12940,32.7,,,32.7,
12941,32.7,,,32.7,
12942,32.4,,,32.4,
12943,32.4,,,32.4,
12944,32.3,,,32.3,
12945,32.6,,,32.6,
12946,33.1,,,33.1,
12947,33.2,,,33.2,
12948,32.5,,,32.5,
12949,33.0,,,33.0,
12950,32.7,,,32.7,
12951,33.0,,,33.0,
12952,32.5,,,32.5,
12953,32.4,,,32.4,
12954,32.8,,,32.8,
12955,32.6,,,32.6,
12956,32.6,,,32.6,
12957,32.7,,,32.7,
12958,32.8,,,32.8,
12959,32.5,,,32.5,
12960,33.1,,,33.1,
12961,32.7,,,32.7,
12962,32.7,,,32.7,
12963,32.6,,,32.6,
12964,32.5,,,32.5,
12965,33.2,,,33.2,
12966,32.9,,,32.9,
12967,32.9,,,32.9,
12968,33.0,,,33.0,
12969,32.5,,,32.5,
12970,32.6,,,32.6,
12971,31.8,,,31.8,
12972,31.7,,,31.7,
12973,31.8,,,31.8,
12974,31.7,,,31.7,
12975,31.6,,,31.6,
12976,31.1,,,31.1,
12977,31.3,,,31.3,
12978,30.9,,,30.9,
12979,30.9,,,30.9,
12980,30.9,,,30.9,
12981,31.1,,,31.1,
12982,30.9,,,30.9,
12983,30.5,,,30.5,
12984,30.6,,,30.6,
12985,30.4,,,30.4,
12986,30.5,,,30.5,
12987,30.5,,,30.5,
12988,30.4,,,30.4,
12989,30.5,,,30.5,
12990,30.5,,,30.5,
12991,30.3,,,30.3,
12992,29.9,,,29.9,
12993,29.7,,,29.7,
12994,29.8,,,29.8,
12995,30.5,,,30.5,
12996,29.8,,,29.8,
12997,29.6,,,29.6,
12998,29.9,,,29.9,
12999,29.5,,,29.5,
13000,29.9,,,29.9,
13001,29.8,,,29.8,
13002,29.5,,,29.5,
13003,29.1,,,29.1,
13004,29.4,,,29.4,
13005,29.0,,,29.0,
13006,29.2,,,29.2,
13007,29.1,,,29.1,
13008,29.2,,,29.2,
13009,29.5,,,29.5,
13010,29.4,,,29.4,
13011,29.2,,,29.2,
13012,29.5,,,29.5,
13013,28.6,,,28.6,
13014,29.2,,,29.2,
13015,28.9,,,28.9,
13016,29.1,,,29.1,
13017,29.2,,,29.2,
13018,29.0,,,29.0,
13019,29.3,,,29.3,
13020,29.6,,,29.6,
13021,29.2,,,29.2,
13022,29.7,,,29.7,
13023,29.5,,,29.5,
13024,29.5,,,29.5,
13025,29.6,,,29.6,
13026,30.0,,,30.0,
13027,29.6,,,29.6,
13028,29.6,,,29.6,
13029,29.6,,,29.6,
13030,30.1,,,30.1,
13031,29.7,,,29.7,
13032,29.5,,,29.5,
13033,30.3,,,30.3,
13034,29.8,,,29.8,
13035,29.6,,,29.6,
13036,30.6,,,30.6,
13037,30.0,,,30.0,
13038,29.9,,,29.9,
13039,30.1,,,30.1,
13040,30.7,,,30.7,
13041,29.8,,,29.8,
13042,30.4,,,30.4,
13043,30.1,,,30.1,
13044,30.1,,,30.1,
13045,30.2,,,30.2,
13046,30.1,,,30.1,
13047,29.7,,,29.7,
13048,30.4,,,30.4,
13049,30.3,,,30.3,
13050,30.4,,,30.4,
13051,29.8,,,29.8,
13052,30.3,,,30.3,
13053,30.7,,,30.7,
13054,30.1,,,30.1,
13055,30.4,,,30.4,
13056,30.1,,,30.1,
13057,29.9,,,29.9,
13058,30.5,,,30.5,
13059,30.4,,,30.4,
13060,30.2,,,30.2,
13061,30.0,,,30.0,
13062,30.4,,,30.4,
13063,29.9,,,29.9,
13064,30.7,,,30.7,
13065,30.8,,,30.8,
13066,30.6,,,30.6,
13067,31.3,,,31.3,
13068,31.5,,,31.5,
13069,31.3,,,31.3,
13070,31.8,,,31.8,
13071,31.4,,,31.4,
13072,31.3,,,31.3,
13073,31.2,,,31.2,
13074,31.6,,,31.6,
13075,31.8,,,31.8,
13076,31.9,,,31.9,
13077,31.6,,,31.6,
13078,31.9,,,31.9,
13079,31.5,,,31.5,
13080,32.3,,,32.3,
13081,32.3,,,32.3,
13082,32.3,,,32.3,
13083,32.5,,,32.5,
13084,32.2,,,32.2,
13085,32.2,,,32.2,
13086,31.7,,,31.7,
13087,32.3,,,32.3,
13088,32.2,,,32.2,
13089,31.9,,,31.9,
13090,31.8,,,31.8,
13091,32.0,,,32.0,
13092,32.0,,,32.0,
13093,32.3,,,32.3,
13094,32.2,,,32.2,
13095,32.3,,,32.3,
13096,32.3,,,32.3,
13097,32.5,,,32.5,
13098,32.4,,,32.4,
13099,31.9,,,31.9,
13100,32.3,,,32.3,
13101,32.2,,,32.2,
13102,31.8,,,31.8,
13103,32.0,,,32.0,
13104,32.1,,,32.1,
13105,31.9,,,31.9,
13106,32.0,,,32.0,
13107,31.8,,,31.8,
13108,31.6,,,31.6,
13109,32.1,,,32.1,
13110,31.4,,,31.4,
13111,32.0,,,32.0,
13112,31.5,,,31.5,
13113,31.8,,,31.8,
13114,31.9,,,31.9,
13115,31.6,,,31.6,
13116,31.8,,,31.8,
13117,31.4,,,31.4,
13118,31.5,,,31.5,
13119,31.6,,,31.6,
13120,31.8,,,31.8,
13121,31.7,,,31.7,
13122,31.3,,,31.3,
13123,31.5,,,31.5,
13124,31.0,,,31.0,
13125,31.3,,,31.3,
13126,31.3,,,31.3,
13127,31.1,,,31.1,
13128,31.1,,,31.1,
13129,31.4,,,31.4,
13130,31.2,,,31.2,
13131,31.3,,,31.3,
13132,31.1,,,31.1,
13133,31.4,,,31.4,
13134,31.4,,,31.4,
13135,31.4,,,31.4,
13136,31.0,,,31.0,
13137,31.6,,,31.6,
13138,31.6,,,31.6,
13139,31.1,,,31.1,
13140,31.5,,,31.5,
13141,31.6,,,31.6,
13142,31.6,,,31.6,
13143,31.8,,,31.8,
13144,32.1,,,32.1,
13145,31.7,,,31.7,
13146,32.1,,,32.1,
13147,32.2,,,32.2,
13148,31.9,,,31.9,
13149,31.7,,,31.7,
13150,32.3,,,32.3,
13151,32.3,,,32.3,
13152,32.4,,,32.4,
13153,32.3,,,32.3,
13154,32.3,,,32.3,
13155,32.3,,,32.3,
13156,32.5,,,32.5,
13157,32.1,,,32.1,
13158,32.0,,,32.0,
13159,31.8,,,31.8,
13160,32.4,,,32.4,
13161,31.8,,,31.8,
13162,32.0,,,32.0,
13163,32.2,,,32.2,
13164,32.6,,,32.6,
13165,32.2,,,32.2,
13166,32.1,,,32.1,
13167,32.2,,,32.2,
13168,32.2,,,32.2,
13169,32.0,,,32.0,
13170,32.3,,,32.3,
13171,32.1,,,32.1,
13172,32.6,,,32.6,
13173,32.6,,,32.6,
13174,32.3,,,32.3,
13175,32.3,,,32.3,
13176,32.2,,,32.2,
13177,32.2,,,32.2,
13178,31.9,,,31.9,
13179,32.1,,,32.1,
13180,32.2,,,32.2,
13181,32.0,,,32.0,
13182,32.1,,,32.1,
13183,31.1,,,31.1,
13184,31.3,,,31.3,
13185,32.0,,,32.0,
13186,32.0,,,32.0,
13187,32.1,,,32.1,
13188,31.9,,,31.9,
13189,32.2,,,32.2,
13190,32.0,,,32.0,
13191,32.2,,,32.2,
13192,31.9,,,31.9,
13193,31.4,,,31.4,
13194,31.6,,,31.6,
13195,32.1,,,32.1,
13196,31.4,,,31.4,
13197,31.7,,,31.7,
13198,31.4,,,31.4,
13199,31.4,,,31.4,
13200,31.3,,,31.3,
13201,31.5,,,31.5,
13202,31.4,,,31.4,
13203,31.4,,,31.4,
13204,31.5,,,31.5,
13205,31.6,,,31.6,
13206,31.4,,,31.4,
13207,31.6,,,31.6,
13208,31.1,,,31.1,
13209,30.9,,,30.9,
13210,31.4,,,31.4,
13211,31.2,,,31.2,
13212,31.2,,,31.2,
13213,30.9,,,30.9,
13214,31.0,,,31.0,
13215,31.5,,,31.5,
13216,31.0,,,31.0,
13217,31.2,,,31.2,
13218,30.6,,,30.6,
13219,30.7,,,30.7,
13220,30.9,,,30.9,
13221,30.5,,,30.5,
13222,31.5,,,31.5,
13223,31.3,,,31.3,
13224,31.3,,,31.3,
13225,30.7,,,30.7,
13226,31.3,,,31.3,
13227,31.1,,,31.1,
13228,31.3,,,31.3,
13229,30.8,,,30.8,
13230,30.8,,,30.8,
13231,31.1,,,31.1,
13232,30.9,,,30.9,
13233,31.1,,,31.1,
13234,31.3,,,31.3,
13235,31.0,,,31.0,
13236,30.8,,,30.8,
13237,30.9,,,30.9,
13238,30.7,,,30.7,
13239,30.5,,,30.5,
13240,31.3,,,31.3,
13241,31.4,,,31.4,
13242,31.5,,,31.5,
13243,30.9,,,30.9,
13244,30.9,,,30.9,
13245,30.8,,,30.8,
13246,30.8,,,30.8,
13247,31.3,,,31.3,
13248,30.6,,,30.6,
13249,31.1,,,31.1,
13250,30.1,,,30.1,
13251,30.9,,,30.9,
13252,30.6,,,30.6,
13253,30.7,,,30.7,
13254,30.3,,,30.3,
13255,30.9,,,30.9,
13256,30.4,,,30.4,
13257,30.2,,,30.2,
13258,30.6,,,30.6,
13259,30.9,,,30.9,
13260,30.6,,,30.6,
13261,30.5,,,30.5,
13262,30.7,,,30.7,
13263,30.2,,,30.2,
13264,30.2,,,30.2,
13265,30.3,,,30.3,
13266,30.1,,,30.1,
13267,30.5,,,30.5,
13268,30.5,,,30.5,
13269,30.2,,,30.2,
13270,30.4,,,30.4,
13271,30.4,,,30.4,
13272,30.0,,,30.0,
13273,30.0,,,30.0,
13274,30.0,,,30.0,
13275,30.6,,,30.6,
13276,30.4,,,30.4,
13277,30.3,,,30.3,
13278,30.6,,,30.6,
13279,30.4,,,30.4,
13280,30.2,,,30.2,
13281,30.5,,,30.5,
13282,30.7,,,30.7,
13283,30.2,,,30.2,
13284,30.1,,,30.1,
13285,30.0,,,30.0,
13286,30.4,,,30.4,
13287,30.5,,,30.5,
13288,30.1,,,30.1,
13289,30.3,,,30.3,
13290,30.2,,,30.2,
13291,30.0,,,30.0,
13292,30.3,,,30.3,
13293,30.3,,,30.3,
13294,30.3,,,30.3,
13295,29.8,,,29.8,
13296,30.4,,,30.4,
13297,30.9,,,30.9,
13298,30.6,,,30.6,
13299,30.9,,,30.9,
13300,30.9,,,30.9,
13301,30.8,,,30.8,
13302,31.2,,,31.2,
13303,30.9,,,30.9,
13304,30.5,,,30.5,
13305,31.0,,,31.0,
13306,31.2,,,31.2,
13307,30.7,,,30.7,
13308,31.1,,,31.1,
13309,31.3,,,31.3,
13310,31.2,,,31.2,
13311,31.5,,,31.5,
13312,30.7,,,30.7,
13313,31.0,,,31.0,
13314,31.0,,,31.0,
13315,31.6,,,31.6,
13316,30.6,,,30.6,
13317,30.8,,,30.8,
13318,30.9,,,30.9,
13319,31.2,,,31.2,
13320,30.8,,,30.8,
13321,31.3,,,31.3,
13322,31.2,,,31.2,
13323,30.7,,,30.7,
13324,31.4,,,31.4,
13325,31.0,,,31.0,
13326,31.3,,,31.3,
13327,31.2,,,31.2,
13328,31.5,,,31.5,
13329,31.6,,,31.6,
13330,31.7,,,31.7,
13331,31.2,,,31.2,
13332,31.3,,,31.3,
13333,31.2,,,31.2,
13334,31.1,,,31.1,
13335,31.4,,,31.4,
13336,31.1,,,31.1,
13337,31.5,,,31.5,
13338,31.4,,,31.4,
13339,31.4,,,31.4,
13340,30.8,,,30.8,
13341,30.9,,,30.9,
13342,31.5,,,31.5,
13343,31.1,,,31.1,
13344,30.9,,,30.9,
13345,30.9,,,30.9,
13346,30.7,,,30.7,
13347,30.9,,,30.9,
13348,31.3,,,31.3,
13349,31.2,,,31.2,
13350,30.8,,,30.8,
