Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
2473.75,35.4,,,35.4,
2474.0,35.0,,,35.0,
2474.25,34.7,,,34.7,
2474.5,34.6,,,34.6,
2474.75,34.9,,,34.9,
2475.0,35.0,,,35.0,
2475.25,35.2,,,35.2,
2475.5,35.1,,,35.1,
2475.75,34.8,,,34.8,
2476.0,35.7,,,35.7,
2476.25,35.2,,,35.2,
2476.5,35.8,,,35.8,
2476.75,35.2,,,35.2,
2477.0,34.9,,,34.9,
2477.25,35.0,,,35.0,
2477.5,35.7,,,35.7,
2477.75,35.1,,,35.1,
2478.0,35.0,,,35.0,
2478.25,35.5,,,35.5,
2478.5,35.1,,,35.1,
2478.75,35.2,,,35.2,
2479.0,35.6,,,35.6,
2479.25,35.6,,,35.6,
2479.5,35.8,,,35.8,
2479.75,36.0,,,36.0,
2480.0,36.3,,,36.3,
2480.25,35.9,,,35.9,
2480.5,35.4,,,35.4,
2480.75,36.0,,,36.0,
2481.0,35.9,,,35.9,
2481.25,35.7,,,35.7,
2481.5,35.8,,,35.8,
2481.75,35.9,,,35.9,
2482.0,35.7,,,35.7,
2482.25,35.3,,,35.3,
2482.5,35.7,,,35.7,
2482.75,35.3,,,35.3,
2483.0,35.5,,,35.5,
2483.25,35.4,,,35.4,
2483.5,35.8,,,35.8,
2483.75,35.3,,,35.3,
2484.0,35.7,,,35.7,
2484.25,35.5,,,35.5,
2484.5,35.9,,,35.9,
2484.75,35.5,,,35.5,
2485.0,35.1,,,35.1,
2485.25,35.4,,,35.4,
2485.5,35.1,,,35.1,
2485.75,34.8,,,34.8,
2486.0,35.2,,,35.2,
2486.25,35.6,,,35.6,
2486.5,35.3,,,35.3,
2486.75,35.2,,,35.2,
2487.0,35.4,,,35.4,
2487.25,36.0,,,36.0,
2487.5,35.3,,,35.3,
2487.75,34.9,,,34.9,
2488.0,35.4,,,35.4,
2488.25,35.1,,,35.1,
2488.5,34.9,,,34.9,
2488.75,35.0,,,35.0,
2489.0,35.1,,,35.1,
2489.25,35.5,,,35.5,
2489.5,35.1,,,35.1,
2489.75,34.9,,,34.9,
2490.0,35.5,,,35.5,
2490.25,35.3,,,35.3,
2490.5,35.2,,,35.2,
2490.75,34.9,,,34.9,
2491.0,35.0,,,35.0,
2491.25,35.0,,,35.0,
2491.5,34.6,,,34.6,
2491.75,34.4,,,34.4,
2492.0,34.8,,,34.8,
2492.25,34.6,,,34.6,
2492.5,34.7,,,34.7,
2492.75,34.6,,,34.6,
2493.0,34.2,,,34.2,
2493.25,34.9,,,34.9,
2493.5,34.5,,,34.5,
2493.75,34.3,,,34.3,
2494.0,34.1,,,34.1,
2494.25,35.0,,,35.0,
2494.5,34.4,,,34.4,
2494.75,33.9,,,33.9,
2495.0,34.2,,,34.2,
2495.25,34.0,,,34.0,
2495.5,34.1,,,34.1,
2495.75,34.0,,,34.0,
2496.0,34.7,,,34.7,
2496.25,34.5,,,34.5,
2496.5,34.1,,,34.1,
2496.75,34.1,,,34.1,
2497.0,33.9,,,33.9,
2497.25,34.1,,,34.1,
2497.5,34.0,,,34.0,
2497.75,33.8,,,33.8,
2498.0,33.4,,,33.4,
2498.25,33.6,,,33.6,
2498.5,34.0,,,34.0,
2498.75,33.7,,,33.7,
2499.0,33.6,,,33.6,
2499.25,34.1,,,34.1,
2499.5,33.9,,,33.9,
2499.75,33.3,,,33.3,
2500.0,33.9,,,33.9,
2500.25,33.3,,,33.3,
2500.5,33.5,,,33.5,
2500.75,33.6,,,33.6,
2501.0,33.8,,,33.8,
2501.25,33.5,,,33.5,
2501.5,33.7,,,33.7,
2501.75,34.0,,,34.0,
2502.0,33.4,,,33.4,
2502.25,33.7,,,33.7,
2502.5,33.4,,,33.4,
2502.75,33.5,,,33.5,
2503.0,33.3,,,33.3,
2503.25,33.0,,,33.0,
2503.5,32.5,,,32.5,
2503.75,32.5,,,32.5,
2504.0,33.0,,,33.0,
2504.25,33.0,,,33.0,
2504.5,33.1,,,33.1,
2504.75,32.6,,,32.6,
2505.0,33.1,,,33.1,
2505.25,33.2,,,33.2,
2505.5,32.8,,,32.8,
2505.75,32.9,,,32.9,
2506.0,33.7,,,33.7,
2506.25,33.9,,,33.9,
2506.5,33.4,,,33.4,
2506.75,33.5,,,33.5,
2507.0,34.2,,,34.2,
2507.25,34.1,,,34.1,
2507.5,34.5,,,34.5,
2507.75,33.9,,,33.9,
2508.0,34.1,,,34.1,
2508.25,33.7,,,33.7,
2508.5,34.3,,,34.3,
2508.75,34.2,,,34.2,
2509.0,34.0,,,34.0,
2509.25,33.6,,,33.6,
2509.5,33.8,,,33.8,
2509.75,34.1,,,34.1,
2510.0,33.5,,,33.5,
2510.25,33.8,,,33.8,
2510.5,33.6,,,33.6,
2510.75,34.2,,,34.2,
2511.0,34.0,,,34.0,
2511.25,33.5,,,33.5,
2511.5,33.8,,,33.8,
2511.75,33.8,,,33.8,
2512.0,34.0,,,34.0,
2512.25,34.2,,,34.2,
2512.5,34.2,,,34.2,
2512.75,33.9,,,33.9,
2513.0,33.7,,,33.7,
2513.25,33.7,,,33.7,
2513.5,33.6,,,33.6,
2513.75,34.0,,,34.0,
2514.0,33.9,,,33.9,
2514.25,33.8,,,33.8,
2514.5,34.4,,,34.4,
2514.75,34.1,,,34.1,
2515.0,34.2,,,34.2,
2515.25,34.1,,,34.1,
2515.5,34.7,,,34.7,
2515.75,34.1,,,34.1,
2516.0,34.2,,,34.2,
2516.25,34.8,,,34.8,
2516.5,34.2,,,34.2,
2516.75,34.4,,,34.4,
2517.0,34.4,,,34.4,
2517.25,33.9,,,33.9,
2517.5,34.2,,,34.2,
2517.75,34.3,,,34.3,
2518.0,34.5,,,34.5,
2518.25,34.2,,,34.2,
2518.5,34.5,,,34.5,
2518.75,34.1,,,34.1,
2519.0,34.3,,,34.3,
2519.25,34.1,,,34.1,
2519.5,34.4,,,34.4,
2519.75,34.3,,,34.3,
2520.0,34.0,,,34.0,
2520.25,34.8,,,34.8,
2520.5,34.8,,,34.8,
2520.75,35.3,,,35.3,
2521.0,34.6,,,34.6,
2521.25,34.6,,,34.6,
2521.5,34.8,,,34.8,
2521.75,34.7,,,34.7,
2522.0,35.2,,,35.2,
2522.25,34.9,,,34.9,
2522.5,34.6,,,34.6,
2522.75,35.1,,,35.1,
2523.0,34.9,,,34.9,
2523.25,34.7,,,34.7,
2523.5,35.1,,,35.1,
2523.75,35.5,,,35.5,
2524.0,35.1,,,35.1,
2524.25,35.0,,,35.0,
2524.5,35.1,,,35.1,
2524.75,35.0,,,35.0,
2525.0,35.0,,,35.0,
2525.25,34.9,,,34.9,
2525.5,35.3,,,35.3,
2525.75,35.4,,,35.4,
2526.0,35.3,,,35.3,
2526.25,35.7,,,35.7,
2526.5,35.9,,,35.9,
2526.75,35.7,,,35.7,
2527.0,35.5,,,35.5,
2527.25,36.0,,,36.0,
2527.5,36.0,,,36.0,
2527.75,36.2,,,36.2,
2528.0,35.0,,,35.0,
2528.25,35.5,,,35.5,
2528.5,35.7,,,35.7,
2528.75,35.5,,,35.5,
2529.0,35.3,,,35.3,
2529.25,35.6,,,35.6,
2529.5,35.8,,,35.8,
2529.75,35.4,,,35.4,
2530.0,35.3,,,35.3,
2530.25,35.6,,,35.6,
2530.5,35.4,,,35.4,
2530.75,35.0,,,35.0,
2531.0,35.3,,,35.3,
2531.25,35.7,,,35.7,
2531.5,35.5,,,35.5,
2531.75,35.6,,,35.6,
2532.0,35.6,,,35.6,
2532.25,35.7,,,35.7,
2532.5,35.5,,,35.5,
2532.75,35.7,,,35.7,
2533.0,35.5,,,35.5,
2533.25,35.5,,,35.5,
2533.5,34.9,,,34.9,
2533.75,35.2,,,35.2,
2534.0,35.8,,,35.8,
2534.25,35.4,,,35.4,
2534.5,35.3,,,35.3,
2534.75,35.0,,,35.0,
2535.0,35.4,,,35.4,
2535.25,34.5,,,34.5,
2535.5,34.8,,,34.8,
2535.75,34.6,,,34.6,
2536.0,34.5,,,34.5,
2536.25,34.6,,,34.6,
2536.5,34.8,,,34.8,
2536.75,34.6,,,34.6,
2537.0,33.9,,,33.9,
2537.25,34.5,,,34.5,
2537.5,34.9,,,34.9,
2537.75,34.8,,,34.8,
2538.0,34.7,,,34.7,
2538.25,34.0,,,34.0,
2538.5,34.5,,,34.5,
2538.75,34.5,,,34.5,
2539.0,34.8,,,34.8,
2539.25,34.5,,,34.5,
2539.5,34.3,,,34.3,
2539.75,35.0,,,35.0,
2540.0,35.1,,,35.1,
2540.25,34.7,,,34.7,
2540.5,34.9,,,34.9,
2540.75,34.9,,,34.9,
2541.0,35.2,,,35.2,
2541.25,35.3,,,35.3,
2541.5,35.6,,,35.6,
2541.75,35.3,,,35.3,
2542.0,35.5,,,35.5,
2542.25,35.6,,,35.6,
2542.5,35.8,,,35.8,
2542.75,35.3,,,35.3,
2543.0,35.8,,,35.8,
2543.25,35.8,,,35.8,
2543.5,35.9,,,35.9,
2543.75,35.9,,,35.9,
2544.0,36.0,,,36.0,
2544.25,35.8,,,35.8,
2544.5,35.8,,,35.8,
2544.75,36.2,,,36.2,
2545.0,36.5,,,36.5,
2545.25,36.1,,,36.1,
2545.5,36.3,,,36.3,
2545.75,36.0,,,36.0,
2546.0,36.6,,,36.6,
2546.25,36.0,,,36.0,
2546.5,35.8,,,35.8,
2546.75,35.9,,,35.9,
2547.0,36.1,,,36.1,
2547.25,36.2,,,36.2,
2547.5,36.5,,,36.5,
2547.75,36.2,,,36.2,
2548.0,36.0,,,36.0,
2548.25,35.5,,,35.5,
2548.5,35.9,,,35.9,
2548.75,36.2,,,36.2,
2549.0,36.4,,,36.4,
2549.25,36.1,,,36.1,
2549.5,35.5,,,35.5,
2549.75,35.8,,,35.8,
2550.0,35.8,,,35.8,
2550.25,35.5,,,35.5,
2550.5,36.4,,,36.4,
2550.75,35.7,,,35.7,
2551.0,36.2,,,36.2,
2551.25,35.6,,,35.6,
2551.5,36.0,,,36.0,
2551.75,35.9,,,35.9,
2552.0,36.1,,,36.1,
2552.25,35.8,,,35.8,
2552.5,35.8,,,35.8,
2552.75,35.7,,,35.7,
2553.0,36.0,,,36.0,
2553.25,36.3,,,36.3,
2553.5,35.7,,,35.7,
2553.75,36.3,,,36.3,
2554.0,36.4,,,36.4,
2554.25,35.8,,,35.8,
2554.5,35.8,,,35.8,
2554.75,35.8,,,35.8,
2555.0,36.2,,,36.2,
2555.25,35.9,,,35.9,
2555.5,35.4,,,35.4,
2555.75,35.7,,,35.7,
2556.0,36.0,,,36.0,
2556.25,35.6,,,35.6,
2556.5,36.3,,,36.3,
2556.75,35.8,,,35.8,
2557.0,35.7,,,35.7,
2557.25,35.9,,,35.9,
2557.5,35.7,,,35.7,
2557.75,35.6,,,35.6,
2558.0,35.7,,,35.7,
2558.25,35.7,,,35.7,
2558.5,36.0,,,36.0,
2558.75,35.6,,,35.6,
2559.0,35.9,,,35.9,
2559.25,35.6,,,35.6,
2559.5,35.6,,,35.6,
2559.75,35.7,,,35.7,
2560.0,36.2,,,36.2,
2560.25,36.0,,,36.0,
2560.5,35.4,,,35.4,
2560.75,35.7,,,35.7,
2561.0,35.6,,,35.6,
2561.25,35.7,,,35.7,
2561.5,35.7,,,35.7,
2561.75,35.5,,,35.5,
2562.0,35.7,,,35.7,
2562.25,36.0,,,36.0,
2562.5,36.3,,,36.3,
2562.75,35.8,,,35.8,
2563.0,36.2,,,36.2,
2563.25,36.3,,,36.3,
2563.5,36.1,,,36.1,
2563.75,35.2,,,35.2,
2564.0,36.0,,,36.0,
2564.25,35.9,,,35.9,
2564.5,36.1,,,36.1,
2564.75,35.2,,,35.2,
2565.0,36.0,,,36.0,
2565.25,35.6,,,35.6,
2565.5,36.0,,,36.0,
2565.75,35.9,,,35.9,
2566.0,36.3,,,36.3,
2566.25,35.6,,,35.6,
2566.5,35.6,,,35.6,
2566.75,36.0,,,36.0,
2567.0,36.1,,,36.1,
2567.25,35.7,,,35.7,
2567.5,36.4,,,36.4,
2567.75,35.8,,,35.8,
2568.0,35.4,,,35.4,
2568.25,35.9,,,35.9,
2568.5,35.9,,,35.9,
2568.75,35.6,,,35.6,
2569.0,35.8,,,35.8,
2569.25,35.9,,,35.9,
2569.5,35.6,,,35.6,
2569.75,36.4,,,36.4,
2570.0,36.1,,,36.1,
2570.25,35.9,,,35.9,
2570.5,35.5,,,35.5,
2570.75,36.4,,,36.4,
2571.0,35.8,,,35.8,
2571.25,35.7,,,35.7,
2571.5,35.4,,,35.4,
2571.75,36.2,,,36.2,
2572.0,35.7,,,35.7,
2572.25,35.9,,,35.9,
2572.5,36.1,,,36.1,
2572.75,36.0,,,36.0,
2573.0,35.3,,,35.3,
2573.25,35.8,,,35.8,
2573.5,36.3,,,36.3,
2573.75,35.9,,,35.9,
2574.0,36.3,,,36.3,
2574.25,36.4,,,36.4,
2574.5,36.2,,,36.2,
2574.75,36.0,,,36.0,
2575.0,36.0,,,36.0,
2575.25,36.4,,,36.4,
2575.5,36.2,,,36.2,
2575.75,36.1,,,36.1,
2576.0,36.2,,,36.2,
2576.25,36.0,,,36.0,
2576.5,36.5,,,36.5,
2576.75,36.3,,,36.3,
2577.0,36.1,,,36.1,
2577.25,36.0,,,36.0,
2577.5,36.7,,,36.7,
2577.75,36.1,,,36.1,
2578.0,35.8,,,35.8,
2578.25,36.3,,,36.3,
2578.5,36.2,,,36.2,
2578.75,36.2,,,36.2,
2579.0,36.4,,,36.4,
2579.25,36.5,,,36.5,
2579.5,36.0,,,36.0,
2579.75,35.9,,,35.9,
2580.0,36.2,,,36.2,
2580.25,36.1,,,36.1,
2580.5,36.4,,,36.4,
2580.75,35.9,,,35.9,
2581.0,35.8,,,35.8,
2581.25,36.0,,,36.0,
2581.5,35.7,,,35.7,
2581.75,36.1,,,36.1,
2582.0,36.0,,,36.0,
2582.25,35.6,,,35.6,
2582.5,36.6,,,36.6,
2582.75,35.1,,,35.1,
2583.0,35.6,,,35.6,
2583.25,35.9,,,35.9,
2583.5,35.5,,,35.5,
2583.75,35.3,,,35.3,
2584.0,34.8,,,34.8,
2584.25,35.4,,,35.4,
2584.5,34.7,,,34.7,
2584.75,35.2,,,35.2,
2585.0,34.9,,,34.9,
2585.25,34.7,,,34.7,
2585.5,35.1,,,35.1,
2585.75,34.6,,,34.6,
2586.0,34.6,,,34.6,
2586.25,34.4,,,34.4,
2586.5,34.6,,,34.6,
2586.75,34.5,,,34.5,
2587.0,34.7,,,34.7,
2587.25,34.3,,,34.3,
2587.5,34.9,,,34.9,
2587.75,35.0,,,35.0,
2588.0,34.8,,,34.8,
2588.25,34.8,,,34.8,
2588.5,34.5,,,34.5,
2588.75,34.6,,,34.6,
2589.0,34.1,,,34.1,
2589.25,35.0,,,35.0,
2589.5,35.0,,,35.0,
2589.75,34.6,,,34.6,
2590.0,35.0,,,35.0,
2590.25,34.9,,,34.9,
2590.5,34.7,,,34.7,
2590.75,34.5,,,34.5,
2591.0,34.4,,,34.4,
2591.25,35.0,,,35.0,
2591.5,34.6,,,34.6,
2591.75,35.0,,,35.0,
2592.0,34.8,,,34.8,
2592.25,35.0,,,35.0,
2592.5,35.5,,,35.5,
2592.75,35.2,,,35.2,
2593.0,35.4,,,35.4,
2593.25,35.3,,,35.3,
2593.5,35.5,,,35.5,
2593.75,36.1,,,36.1,
2594.0,35.3,,,35.3,
2594.25,35.3,,,35.3,
2594.5,35.6,,,35.6,
2594.75,35.3,,,35.3,
2595.0,35.7,,,35.7,
2595.25,35.8,,,35.8,
2595.5,35.6,,,35.6,
2595.75,36.2,,,36.2,
2596.0,35.6,,,35.6,
2596.25,35.5,,,35.5,
2596.5,35.6,,,35.6,
2596.75,35.6,,,35.6,
2597.0,35.6,,,35.6,
2597.25,36.6,,,36.6,
2597.5,36.0,,,36.0,
2597.75,35.6,,,35.6,
2598.0,35.7,,,35.7,
2598.25,35.7,,,35.7,
2598.5,35.1,,,35.1,
2598.75,35.8,,,35.8,
2599.0,35.2,,,35.2,
2599.25,35.3,,,35.3,
2599.5,35.6,,,35.6,
2599.75,35.2,,,35.2,
2600.0,35.3,,,35.3,
2600.25,34.7,,,34.7,
2600.5,34.6,,,34.6,
2600.75,34.3,,,34.3,
2601.0,34.2,,,34.2,
2601.25,34.3,,,34.3,
2601.5,34.4,,,34.4,
2601.75,34.4,,,34.4,
2602.0,34.5,,,34.5,
2602.25,34.4,,,34.4,
2602.5,35.0,,,35.0,
2602.75,34.3,,,34.3,
2603.0,34.4,,,34.4,
2603.25,34.4,,,34.4,
2603.5,34.2,,,34.2,
2603.75,34.3,,,34.3,
2604.0,34.7,,,34.7,
2604.25,34.8,,,34.8,
2604.5,34.6,,,34.6,
2604.75,34.7,,,34.7,
2605.0,34.5,,,34.5,
2605.25,34.4,,,34.4,
2605.5,34.5,,,34.5,
2605.75,34.0,,,34.0,
2606.0,34.4,,,34.4,
2606.25,34.5,,,34.5,
2606.5,33.9,,,33.9,
2606.75,34.4,,,34.4,
2607.0,34.8,,,34.8,
2607.25,34.2,,,34.2,
2607.5,34.1,,,34.1,
2607.75,34.1,,,34.1,
2608.0,34.1,,,34.1,
2608.25,34.7,,,34.7,
2608.5,34.0,,,34.0,
2608.75,34.7,,,34.7,
2609.0,33.9,,,33.9,
2609.25,34.5,,,34.5,
2609.5,34.7,,,34.7,
2609.75,34.0,,,34.0,
2610.0,34.3,,,34.3,
2610.25,34.3,,,34.3,
2610.5,34.4,,,34.4,
2610.75,34.3,,,34.3,
2611.0,34.4,,,34.4,
2611.25,34.1,,,34.1,
2611.5,34.0,,,34.0,
2611.75,33.9,,,33.9,
2612.0,33.9,,,33.9,
2612.25,34.7,,,34.7,
2612.5,34.5,,,34.5,
2612.75,34.2,,,34.2,
2613.0,34.1,,,34.1,
2613.25,34.1,,,34.1,
2613.5,33.9,,,33.9,
2613.75,34.3,,,34.3,
2614.0,34.4,,,34.4,
2614.25,33.9,,,33.9,
2614.5,34.2,,,34.2,
2614.75,34.2,,,34.2,
2615.0,34.2,,,34.2,
2615.25,35.4,,,35.4,
2615.5,34.2,,,34.2,
2615.75,34.2,,,34.2,
2616.0,33.7,,,33.7,
2616.25,33.7,,,33.7,
2616.5,34.0,,,34.0,
2616.75,34.1,,,34.1,
2617.0,33.6,,,33.6,
2617.25,33.6,,,33.6,
2617.5,34.0,,,34.0,
2617.75,33.6,,,33.6,
2618.0,33.7,,,33.7,
2618.25,33.1,,,33.1,
2618.5,33.1,,,33.1,
2618.75,33.3,,,33.3,
2619.0,33.7,,,33.7,
2619.25,33.9,,,33.9,
2619.5,33.2,,,33.2,
2619.75,33.5,,,33.5,
2620.0,32.9,,,32.9,
2620.25,33.4,,,33.4,
2620.5,33.8,,,33.8,
2620.75,33.2,,,33.2,
2621.0,33.4,,,33.4,
2621.25,33.7,,,33.7,
2621.5,33.5,,,33.5,
2621.75,33.3,,,33.3,
2622.0,32.8,,,32.8,
2622.25,33.2,,,33.2,
2622.5,33.2,,,33.2,
2622.75,33.1,,,33.1,
2623.0,33.3,,,33.3,
2623.25,33.0,,,33.0,
2623.5,33.0,,,33.0,
2623.75,33.3,,,33.3,
2624.0,33.3,,,33.3,
2624.25,34.1,,,34.1,
2624.5,34.0,,,34.0,
2624.75,33.8,,,33.8,
2625.0,33.8,,,33.8,
2625.25,33.6,,,33.6,
2625.5,33.8,,,33.8,
2625.75,33.7,,,33.7,
2626.0,34.4,,,34.4,
2626.25,33.3,,,33.3,
2626.5,34.0,,,34.0,
2626.75,33.9,,,33.9,
2627.0,33.5,,,33.5,
2627.25,33.9,,,33.9,
2627.5,34.1,,,34.1,
2627.75,34.3,,,34.3,
2628.0,33.9,,,33.9,
2628.25,34.2,,,34.2,
2628.5,34.2,,,34.2,
2628.75,34.4,,,34.4,
2629.0,34.6,,,34.6,
2629.25,34.7,,,34.7,
2629.5,34.9,,,34.9,
2629.75,34.9,,,34.9,
2630.0,34.7,,,34.7,
2630.25,35.2,,,35.2,
2630.5,35.5,,,35.5,
2630.75,35.6,,,35.6,
2631.0,35.3,,,35.3,
2631.25,35.2,,,35.2,
2631.5,35.8,,,35.8,
2631.75,35.4,,,35.4,
2632.0,35.1,,,35.1,
2632.25,35.5,,,35.5,
2632.5,35.7,,,35.7,
2632.75,35.8,,,35.8,
2633.0,35.3,,,35.3,
2633.25,35.5,,,35.5,
2633.5,36.2,,,36.2,
2633.75,35.7,,,35.7,
2634.0,35.9,,,35.9,
2634.25,36.0,,,36.0,
2634.5,36.2,,,36.2,
2634.75,35.9,,,35.9,
2635.0,35.9,,,35.9,
2635.25,35.9,,,35.9,
2635.5,35.9,,,35.9,
2635.75,36.0,,,36.0,
2636.0,36.2,,,36.2,
2636.25,36.2,,,36.2,
2636.5,36.0,,,36.0,
2636.75,35.9,,,35.9,
2637.0,35.6,,,35.6,
2637.25,36.2,,,36.2,
2637.5,36.5,,,36.5,
2637.75,36.1,,,36.1,
2638.0,36.7,,,36.7,
2638.25,36.4,,,36.4,
2638.5,35.8,,,35.8,
2638.75,36.5,,,36.5,
2639.0,35.9,,,35.9,
2639.25,36.7,,,36.7,
2639.5,36.0,,,36.0,
2639.75,35.9,,,35.9,
2640.0,36.3,,,36.3,
2640.25,36.0,,,36.0,
2640.5,36.1,,,36.1,
2640.75,36.1,,,36.1,
2641.0,36.4,,,36.4,
2641.25,36.2,,,36.2,
2641.5,36.1,,,36.1,
2641.75,36.0,,,36.0,
2642.0,36.7,,,36.7,
2642.25,36.1,,,36.1,
2642.5,36.0,,,36.0,
2642.75,36.2,,,36.2,
2643.0,35.9,,,35.9,
2643.25,36.3,,,36.3,
2643.5,36.6,,,36.6,
2643.75,35.8,,,35.8,
2644.0,36.1,,,36.1,
2644.25,35.8,,,35.8,
2644.5,35.5,,,35.5,
2644.75,36.2,,,36.2,
2645.0,35.6,,,35.6,
2645.25,36.0,,,36.0,
2645.5,35.9,,,35.9,
2645.75,35.9,,,35.9,
2646.0,35.7,,,35.7,
2646.25,35.9,,,35.9,
2646.5,35.7,,,35.7,
2646.75,36.2,,,36.2,
2647.0,36.0,,,36.0,
2647.25,35.3,,,35.3,
2647.5,35.9,,,35.9,
2647.75,35.8,,,35.8,
2648.0,35.7,,,35.7,
2648.25,35.7,,,35.7,
2648.5,35.7,,,35.7,
2648.75,35.8,,,35.8,
2649.0,35.8,,,35.8,
2649.25,35.5,,,35.5,
2649.5,36.1,,,36.1,
2649.75,35.7,,,35.7,
2650.0,35.6,,,35.6,
2650.25,35.9,,,35.9,
2650.5,36.1,,,36.1,
2650.75,35.1,,,35.1,
2651.0,35.7,,,35.7,
2651.25,35.6,,,35.6,
2651.5,35.0,,,35.0,
2651.75,35.2,,,35.2,
2652.0,35.8,,,35.8,
2652.25,36.0,,,36.0,
2652.5,36.2,,,36.2,
2652.75,35.8,,,35.8,
2653.0,35.4,,,35.4,
2653.25,36.3,,,36.3,
2653.5,36.0,,,36.0,
2653.75,35.6,,,35.6,
2654.0,35.0,,,35.0,
2654.25,35.9,,,35.9,
2654.5,36.1,,,36.1,
2654.75,35.9,,,35.9,
2655.0,35.6,,,35.6,
2655.25,35.5,,,35.5,
2655.5,35.4,,,35.4,
2655.75,35.3,,,35.3,
2656.0,35.4,,,35.4,
2656.25,35.5,,,35.5,
2656.5,35.6,,,35.6,
2656.75,35.4,,,35.4,
2657.0,35.6,,,35.6,
2657.25,35.1,,,35.1,
2657.5,35.4,,,35.4,
2657.75,35.4,,,35.4,
2658.0,35.4,,,35.4,
2658.25,35.7,,,35.7,
2658.5,35.0,,,35.0,
2658.75,35.1,,,35.1,
2659.0,35.2,,,35.2,
2659.25,35.6,,,35.6,
2659.5,35.6,,,35.6,
2659.75,35.4,,,35.4,
2660.0,35.3,,,35.3,
2660.25,35.4,,,35.4,
2660.5,35.5,,,35.5,
2660.75,35.6,,,35.6,
2661.0,35.0,,,35.0,
2661.25,35.8,,,35.8,
2661.5,35.3,,,35.3,
2661.75,35.5,,,35.5,
2662.0,35.7,,,35.7,
2662.25,36.0,,,36.0,
2662.5,35.0,,,35.0,
2662.75,35.8,,,35.8,
2663.0,35.3,,,35.3,
2663.25,35.2,,,35.2,
2663.5,36.1,,,36.1,
2663.75,35.4,,,35.4,
2664.0,35.4,,,35.4,
2664.25,35.2,,,35.2,
2664.5,35.4,,,35.4,
2664.75,35.7,,,35.7,
2665.0,35.4,,,35.4,
2665.25,36.0,,,36.0,
2665.5,35.5,,,35.5,
2665.75,35.3,,,35.3,
2666.0,35.4,,,35.4,
2666.25,35.1,,,35.1,
2666.5,35.6,,,35.6,
2666.75,35.5,,,35.5,
2667.0,35.7,,,35.7,
2667.25,35.1,,,35.1,
2667.5,35.0,,,35.0,
2667.75,34.9,,,34.9,
2668.0,35.3,,,35.3,
2668.25,34.4,,,34.4,
2668.5,34.5,,,34.5,
2668.75,34.2,,,34.2,
2669.0,34.6,,,34.6,
2669.25,34.8,,,34.8,
2669.5,34.6,,,34.6,
2669.75,34.4,,,34.4,
2670.0,34.7,,,34.7,
2670.25,34.7,,,34.7,
2670.5,34.7,,,34.7,
2670.75,35.2,,,35.2,
2671.0,35.5,,,35.5,
2671.25,35.2,,,35.2,
2671.5,35.3,,,35.3,
2671.75,35.4,,,35.4,
2672.0,35.0,,,35.0,
2672.25,35.5,,,35.5,
2672.5,35.0,,,35.0,
2672.75,34.9,,,34.9,
2673.0,35.0,,,35.0,
2673.25,35.5,,,35.5,
2673.5,35.4,,,35.4,
2673.75,35.6,,,35.6,
2674.0,35.1,,,35.1,
2674.25,35.3,,,35.3,
2674.5,35.5,,,35.5,
2674.75,35.9,,,35.9,
2675.0,35.4,,,35.4,
2675.25,35.2,,,35.2,
2675.5,35.6,,,35.6,
2675.75,35.8,,,35.8,
2676.0,35.2,,,35.2,
2676.25,35.8,,,35.8,
2676.5,35.3,,,35.3,
2676.75,35.2,,,35.2,
2677.0,35.8,,,35.8,
2677.25,35.4,,,35.4,
2677.5,35.4,,,35.4,
2677.75,35.3,,,35.3,
2678.0,35.6,,,35.6,
2678.25,35.5,,,35.5,
2678.5,35.8,,,35.8,
2678.75,35.4,,,35.4,
2679.0,35.7,,,35.7,
2679.25,35.4,,,35.4,
2679.5,35.3,,,35.3,
2679.75,35.6,,,35.6,
2680.0,35.0,,,35.0,
2680.25,35.0,,,35.0,
2680.5,34.8,,,34.8,
2680.75,34.9,,,34.9,
2681.0,34.6,,,34.6,
2681.25,34.9,,,34.9,
2681.5,35.1,,,35.1,
2681.75,34.9,,,34.9,
2682.0,34.4,,,34.4,
2682.25,34.8,,,34.8,
2682.5,34.6,,,34.6,
2682.75,34.7,,,34.7,
2683.0,34.8,,,34.8,
2683.25,34.7,,,34.7,
2683.5,34.4,,,34.4,
2683.75,34.7,,,34.7,
2684.0,34.3,,,34.3,
2684.25,34.8,,,34.8,
2684.5,34.4,,,34.4,
2684.75,34.1,,,34.1,
2685.0,34.9,,,34.9,
2685.25,34.8,,,34.8,
2685.5,34.7,,,34.7,
2685.75,34.2,,,34.2,
2686.0,34.0,,,34.0,
2686.25,34.5,,,34.5,
2686.5,33.8,,,33.8,
2686.75,34.5,,,34.5,
2687.0,34.4,,,34.4,
2687.25,34.2,,,34.2,
2687.5,34.3,,,34.3,
2687.75,34.6,,,34.6,
2688.0,34.7,,,34.7,
2688.25,34.7,,,34.7,
2688.5,34.3,,,34.3,
2688.75,34.6,,,34.6,
2689.0,34.8,,,34.8,
2689.25,34.4,,,34.4,
2689.5,34.7,,,34.7,
2689.75,35.0,,,35.0,
2690.0,35.0,,,35.0,
2690.25,34.9,,,34.9,
2690.5,35.1,,,35.1,
2690.75,34.9,,,34.9,
2691.0,34.8,,,34.8,
