Time after Ignition,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
962.0,80.3,76.2,79.1,78.5,2.1
962.25,81.7,77.1,79.0,79.3,2.3
962.5,80.5,77.4,81.2,79.7,2.0
962.75,81.0,77.7,80.6,79.8,1.8
963.0,81.2,77.3,79.3,79.3,2.0
963.25,81.2,77.3,79.7,79.4,2.0
963.5,80.5,76.9,79.8,79.1,1.9
963.75,80.2,77.8,79.3,79.1,1.2
964.0,80.5,77.7,80.0,79.4,1.5
964.25,81.7,77.8,80.5,80.0,2.0
964.5,81.0,77.9,80.6,79.8,1.7
964.75,80.8,78.4,80.4,79.9,1.3
965.0,80.7,77.4,80.5,79.5,1.9
965.25,80.4,78.0,80.0,79.5,1.3
965.5,81.3,79.0,80.7,80.3,1.2
965.75,81.4,78.0,80.6,80.0,1.8
966.0,80.9,76.3,81.6,79.6,2.8
966.25,80.3,78.8,79.7,79.6,0.8
966.5,81.4,78.3,80.9,80.2,1.6
966.75,80.6,78.3,80.7,79.9,1.4
967.0,81.6,79.5,82.5,81.2,1.5
967.25,80.5,78.8,82.5,80.6,1.9
967.5,82.2,78.2,81.8,80.7,2.2
967.75,82.3,78.7,81.8,80.9,1.9
968.0,80.7,79.2,81.6,80.5,1.2
968.25,81.7,79.2,81.9,81.0,1.5
968.5,82.0,78.8,81.5,80.8,1.8
968.75,81.9,78.7,81.1,80.6,1.6
969.0,81.6,78.9,81.8,80.8,1.6
969.25,83.1,78.8,81.8,81.2,2.2
969.5,81.7,79.2,80.8,80.6,1.3
969.75,81.0,77.8,80.9,79.9,1.8
970.0,83.2,79.7,82.0,81.6,1.8
970.25,82.2,79.6,81.5,81.1,1.4
970.5,83.3,78.8,82.2,81.4,2.3
970.75,82.1,79.1,81.3,80.8,1.5
971.0,81.8,79.0,81.2,80.7,1.5
971.25,82.3,79.1,83.0,81.5,2.1
971.5,80.6,79.3,81.9,80.6,1.3
971.75,83.1,79.9,81.5,81.5,1.6
972.0,81.6,78.4,81.5,80.5,1.8
972.25,81.7,79.7,82.5,81.3,1.4
972.5,83.0,79.4,80.7,81.0,1.9
972.75,81.8,79.1,80.6,80.5,1.4
973.0,81.5,78.9,82.0,80.8,1.6
973.25,82.3,78.8,81.1,80.7,1.8
973.5,83.5,78.7,82.2,81.4,2.5
973.75,82.7,79.1,81.0,80.9,1.8
974.0,82.3,79.1,81.8,81.1,1.7
974.25,84.5,78.6,81.1,81.4,3.0
974.5,82.2,79.4,82.1,81.2,1.6
974.75,82.8,80.3,81.2,81.4,1.3
975.0,83.6,79.1,81.0,81.2,2.3
975.25,83.8,79.6,80.7,81.4,2.2
975.5,84.0,80.3,81.1,81.8,1.9
975.75,83.1,78.2,81.6,81.0,2.5
976.0,83.8,78.9,82.7,81.8,2.6
976.25,84.2,79.4,81.1,81.6,2.4
976.5,83.8,78.7,82.8,81.8,2.7
976.75,83.3,79.4,82.8,81.8,2.1
977.0,83.6,79.2,82.2,81.7,2.2
977.25,83.2,77.9,82.3,81.1,2.8
977.5,84.1,79.1,82.1,81.8,2.5
977.75,83.7,80.1,82.8,82.2,1.9
978.0,83.4,78.9,83.5,81.9,2.7
978.25,83.7,79.2,82.0,81.6,2.2
978.5,83.6,78.7,83.4,81.9,2.7
978.75,83.8,78.9,83.2,82.0,2.7
979.0,83.0,78.8,82.7,81.5,2.3
979.25,83.3,79.2,81.9,81.4,2.1
979.5,83.7,80.0,81.9,81.9,1.9
979.75,82.9,77.9,80.9,80.6,2.5
980.0,83.9,79.7,81.6,81.8,2.1
980.25,85.0,79.4,81.3,81.9,2.8
980.5,85.1,79.0,82.4,82.2,3.1
980.75,84.3,79.2,83.9,82.5,2.8
981.0,86.0,79.9,81.8,82.6,3.1
981.25,82.4,79.8,82.8,81.7,1.6
981.5,82.9,79.6,82.9,81.8,1.9
981.75,83.8,80.7,82.5,82.3,1.6
982.0,83.1,78.9,83.0,81.6,2.4
982.25,82.7,79.7,82.0,81.4,1.6
982.5,83.0,80.3,82.6,82.0,1.5
982.75,85.3,81.1,81.7,82.7,2.2
983.0,83.2,79.8,82.4,81.8,1.8
983.25,83.4,80.8,83.1,82.4,1.4
983.5,84.1,80.4,82.3,82.3,1.9
983.75,84.3,79.6,82.6,82.2,2.4
984.0,84.4,79.4,82.9,82.2,2.6
984.25,83.6,80.2,82.2,82.0,1.7
984.5,83.5,80.2,83.1,82.3,1.8
984.75,84.4,80.4,83.5,82.8,2.1
985.0,84.1,80.2,82.9,82.4,2.0
985.25,83.6,79.3,82.9,81.9,2.3
985.5,83.6,80.9,83.3,82.6,1.5
985.75,83.1,80.4,82.7,82.1,1.4
986.0,84.8,81.5,82.8,83.0,1.6
986.25,83.6,81.6,82.2,82.5,1.0
986.5,83.5,79.9,82.8,82.1,1.9
986.75,83.1,80.7,82.2,82.0,1.2
987.0,84.8,81.5,81.8,82.7,1.8
987.25,85.8,80.8,83.3,83.3,2.5
987.5,84.3,81.1,84.2,83.2,1.8
987.75,85.3,80.4,84.2,83.3,2.6
988.0,85.6,81.6,81.3,82.8,2.4
988.25,85.3,82.0,83.5,83.6,1.7
988.5,84.8,81.2,83.0,83.0,1.8
988.75,85.5,81.0,81.3,82.6,2.5
989.0,85.5,82.1,81.8,83.1,2.0
989.25,83.9,80.6,81.7,82.1,1.7
989.5,85.3,81.6,81.6,82.8,2.2
989.75,85.3,80.6,82.6,82.8,2.4
990.0,85.7,80.5,81.8,82.7,2.7
990.25,85.9,79.9,81.6,82.5,3.1
990.5,85.7,81.1,83.2,83.3,2.3
990.75,86.3,81.0,81.7,83.0,2.9
991.0,85.7,80.3,83.2,83.1,2.7
991.25,86.4,81.5,82.0,83.3,2.7
991.5,86.5,80.8,82.8,83.4,2.9
991.75,86.2,81.7,83.6,83.8,2.3
992.0,86.4,80.7,83.2,83.4,2.9
992.25,86.6,80.6,83.5,83.6,3.0
992.5,86.1,81.8,81.7,83.2,2.5
992.75,86.2,80.9,82.8,83.3,2.7
993.0,86.5,81.7,83.1,83.8,2.5
993.25,87.1,82.4,83.8,84.4,2.4
993.5,86.2,82.1,84.6,84.3,2.1
993.75,86.6,82.6,82.2,83.8,2.5
994.0,89.2,82.6,83.0,84.9,3.7
994.25,87.4,82.0,84.5,84.7,2.7
994.5,86.9,82.4,83.6,84.3,2.4
994.75,86.3,82.5,83.2,84.0,2.0
995.0,88.7,81.7,81.9,84.1,4.0
995.25,87.1,82.8,83.8,84.5,2.2
995.5,87.6,81.6,82.3,83.8,3.3
995.75,87.4,82.1,84.0,84.5,2.7
996.0,86.6,82.2,82.1,83.6,2.6
996.25,86.4,81.6,83.1,83.7,2.5
996.5,86.6,82.6,82.0,83.7,2.5
996.75,87.4,82.1,81.9,83.8,3.1
997.0,87.3,82.0,82.4,83.9,2.9
997.25,87.9,82.0,83.4,84.4,3.1
997.5,87.8,81.5,83.3,84.2,3.2
997.75,86.4,82.8,83.1,84.1,2.0
998.0,86.6,82.2,83.7,84.1,2.2
998.25,87.8,81.4,83.6,84.3,3.3
998.5,88.0,81.2,83.9,84.4,3.4
998.75,86.5,82.7,82.7,84.0,2.1
999.0,88.2,82.9,82.1,84.4,3.3
999.25,86.3,81.3,82.6,83.4,2.6
999.5,86.6,82.0,83.6,84.1,2.3
999.75,86.2,82.2,82.4,83.6,2.3
1000.0,87.3,80.9,84.1,84.1,3.2
1000.25,88.3,82.2,83.9,84.8,3.2
1000.5,86.5,80.6,83.2,83.4,2.9
1000.75,87.2,81.4,83.7,84.1,2.9
1001.0,87.5,81.8,83.3,84.2,2.9
1001.25,87.7,81.2,83.1,84.0,3.3
1001.5,86.7,80.1,83.2,83.3,3.3
1001.75,88.6,80.6,83.9,84.4,4.0
1002.0,87.9,80.5,83.6,84.0,3.7
1002.25,89.2,79.8,82.9,84.0,4.8
1002.5,88.1,80.8,83.6,84.2,3.7
1002.75,88.0,80.7,82.5,83.7,3.8
1003.0,89.7,80.3,84.2,84.7,4.7
1003.25,89.8,79.8,84.7,84.8,5.0
1003.5,88.4,80.8,84.1,84.4,3.8
1003.75,90.1,80.6,83.4,84.7,4.9
1004.0,90.2,80.5,85.5,85.4,4.8
1004.25,90.3,80.0,83.9,84.8,5.2
1004.5,89.1,80.1,84.4,84.5,4.5
1004.75,89.8,80.5,85.7,85.3,4.7
1005.0,91.3,82.1,84.3,85.9,4.8
1005.25,90.2,80.2,84.5,85.0,5.0
1005.5,89.7,80.2,85.3,85.1,4.8
1005.75,91.2,81.5,83.2,85.3,5.2
1006.0,91.1,81.2,84.3,85.6,5.0
1006.25,88.5,81.3,85.1,85.0,3.6
1006.5,91.5,80.5,84.5,85.5,5.6
1006.75,90.3,80.1,85.6,85.3,5.1
1007.0,89.0,81.8,85.6,85.5,3.6
1007.25,91.2,80.9,84.6,85.6,5.3
1007.5,90.6,81.2,84.8,85.5,4.8
1007.75,89.6,81.1,85.4,85.4,4.2
1008.0,88.3,81.5,86.7,85.5,3.5
1008.25,90.8,81.5,86.2,86.2,4.6
1008.5,89.9,81.4,86.0,85.8,4.2
1008.75,90.2,81.6,84.5,85.5,4.4
1009.0,91.9,82.6,86.3,87.0,4.7
1009.25,91.0,81.7,84.6,85.8,4.8
1009.5,91.0,82.0,85.9,86.3,4.5
1009.75,91.5,81.9,85.5,86.3,4.9
1010.0,90.2,81.7,85.2,85.7,4.3
1010.25,89.9,82.1,85.5,85.8,3.9
1010.5,90.8,82.5,86.1,86.5,4.2
1010.75,92.1,82.6,86.0,86.9,4.8
1011.0,89.5,82.8,85.8,86.1,3.4
1011.25,90.3,82.2,85.1,85.8,4.1
1011.5,91.6,80.8,86.5,86.3,5.4
1011.75,92.4,82.0,87.0,87.1,5.2
1012.0,93.0,82.6,85.1,86.9,5.4
1012.25,92.7,82.6,85.7,87.0,5.2
1012.5,92.7,82.4,86.4,87.1,5.2
1012.75,90.7,82.5,85.7,86.3,4.2
1013.0,92.4,81.7,86.4,86.8,5.3
1013.25,93.1,82.4,87.8,87.8,5.4
1013.5,92.4,82.4,86.4,87.1,5.0
1013.75,91.6,83.3,85.8,86.9,4.3
1014.0,91.7,83.5,86.1,87.1,4.2
1014.25,90.9,83.3,85.9,86.7,3.9
1014.5,91.1,82.9,86.6,86.9,4.1
1014.75,91.7,83.0,86.8,87.2,4.4
1015.0,92.5,80.8,86.5,86.6,5.9
1015.25,91.6,81.9,87.9,87.1,4.9
1015.5,92.6,82.0,86.8,87.2,5.3
1015.75,94.1,82.6,85.6,87.4,6.0
1016.0,93.2,82.8,87.1,87.7,5.2
1016.25,92.6,82.2,86.1,87.0,5.3
1016.5,91.6,81.7,86.5,86.6,4.9
1016.75,91.9,83.3,87.5,87.6,4.3
1017.0,91.0,83.9,86.4,87.1,3.6
1017.25,92.4,82.8,87.7,87.6,4.8
1017.5,93.2,83.3,87.4,88.0,5.0
1017.75,92.2,83.1,87.4,87.6,4.5
1018.0,94.0,86.1,87.0,89.0,4.3
1018.25,92.6,83.9,86.5,87.7,4.5
1018.5,91.7,83.3,87.3,87.4,4.2
1018.75,92.3,85.0,86.8,88.1,3.8
1019.0,92.9,84.6,87.2,88.3,4.2
1019.25,91.2,83.7,87.2,87.3,3.8
1019.5,93.5,84.0,87.2,88.2,4.8
1019.75,93.5,84.1,86.0,87.9,5.0
1020.0,92.3,83.8,87.7,87.9,4.3
1020.25,93.0,85.2,86.6,88.3,4.1
1020.5,93.9,84.5,87.1,88.5,4.8
1020.75,93.1,85.4,87.5,88.7,4.0
1021.0,93.2,83.7,86.4,87.8,4.9
1021.25,94.0,84.7,87.6,88.8,4.7
1021.5,94.9,84.7,87.3,89.0,5.3
1021.75,95.0,84.8,88.6,89.4,5.1
1022.0,95.4,85.3,86.3,89.0,5.6
1022.25,93.6,84.9,86.9,88.5,4.6
1022.5,94.3,84.4,87.0,88.6,5.1
1022.75,93.6,84.5,88.0,88.7,4.6
1023.0,95.2,85.0,88.2,89.5,5.2
1023.25,94.9,86.0,87.4,89.4,4.8
1023.5,95.0,83.6,87.8,88.8,5.7
1023.75,93.9,86.1,87.2,89.1,4.2
1024.0,94.3,86.0,87.6,89.3,4.4
1024.25,95.8,84.6,86.9,89.1,5.9
1024.5,96.5,85.4,88.4,90.1,5.7
1024.75,95.0,84.4,87.3,88.9,5.5
1025.0,93.4,85.6,88.4,89.1,4.0
1025.25,95.3,85.1,87.8,89.4,5.3
1025.5,93.9,84.6,88.1,88.9,4.7
1025.75,94.7,85.5,88.0,89.4,4.8
1026.0,94.0,85.8,87.5,89.1,4.3
1026.25,94.9,85.5,88.5,89.6,4.8
1026.5,96.6,84.9,88.2,89.9,6.0
1026.75,93.7,85.5,87.2,88.8,4.3
1027.0,96.6,85.6,87.6,89.9,5.8
1027.25,95.2,85.5,88.2,89.6,5.0
1027.5,96.7,86.0,88.9,90.5,5.5
1027.75,95.7,86.4,89.0,90.4,4.8
1028.0,96.0,84.1,88.0,89.4,6.1
1028.25,95.5,87.2,88.0,90.2,4.5
1028.5,96.2,85.2,89.0,90.2,5.6
1028.75,96.8,85.3,87.3,89.8,6.1
1029.0,95.2,85.0,88.2,89.5,5.2
1029.25,95.5,86.4,87.6,89.8,4.9
1029.5,95.9,86.4,88.6,90.3,5.0
1029.75,95.7,86.7,88.3,90.3,4.8
1030.0,96.1,85.0,88.5,89.9,5.7
1030.25,98.6,85.5,87.3,90.5,7.1
1030.5,96.8,86.9,87.2,90.3,5.6
1030.75,97.3,86.6,87.4,90.4,6.0
1031.0,96.3,86.7,87.8,90.3,5.3
1031.25,96.7,86.7,89.1,90.8,5.2
1031.5,96.0,85.8,89.7,90.5,5.1
1031.75,96.6,86.3,87.1,90.0,5.7
1032.0,97.5,86.2,88.3,90.6,6.0
1032.25,97.6,86.0,88.1,90.6,6.2
1032.5,96.1,86.6,88.3,90.4,5.1
1032.75,95.9,86.7,88.4,90.3,4.9
1033.0,95.3,86.7,87.8,89.9,4.7
1033.25,96.4,87.0,89.3,90.9,4.9
1033.5,96.6,86.7,90.4,91.3,5.0
1033.75,94.9,86.5,88.1,89.8,4.5
1034.0,98.3,87.3,88.6,91.4,6.0
1034.25,98.4,84.9,89.6,91.0,6.9
1034.5,95.6,87.5,90.2,91.1,4.1
1034.75,96.4,87.2,88.8,90.8,4.9
1035.0,96.6,86.8,89.0,90.8,5.1
1035.25,95.9,87.0,88.7,90.5,4.7
1035.5,96.8,87.7,87.6,90.7,5.3
1035.75,98.5,86.9,89.5,91.7,6.1
1036.0,98.1,88.0,89.9,92.0,5.3
1036.25,99.1,87.4,88.5,91.7,6.4
1036.5,97.7,87.4,89.0,91.4,5.5
1036.75,99.2,87.2,89.4,91.9,6.4
1037.0,99.0,87.8,90.4,92.4,5.9
1037.25,98.7,88.8,89.1,92.2,5.6
1037.5,98.4,88.5,88.6,91.8,5.7
1037.75,98.0,88.7,90.4,92.3,4.9
1038.0,98.8,88.2,89.3,92.1,5.9
1038.25,98.8,87.8,89.4,92.0,6.0
1038.5,98.6,87.8,88.8,91.7,5.9
1038.75,98.5,87.6,89.0,91.7,5.9
1039.0,97.6,89.0,88.8,91.8,5.0
1039.25,99.5,87.2,88.7,91.8,6.7
1039.5,99.5,89.1,89.1,92.6,6.1
1039.75,98.0,88.2,90.2,92.1,5.2
1040.0,99.6,88.0,88.9,92.2,6.5
1040.25,98.8,88.1,89.3,92.1,5.9
1040.5,100.5,88.7,89.7,93.0,6.6
1040.75,99.0,88.6,89.8,92.4,5.7
1041.0,100.9,88.3,89.6,92.9,7.0
1041.25,100.3,88.3,90.5,93.0,6.4
1041.5,100.7,88.0,90.0,92.9,6.8
1041.75,98.9,87.2,90.4,92.1,6.0
1042.0,100.3,87.8,88.8,92.3,6.9
1042.25,101.2,88.9,90.1,93.4,6.8
1042.5,101.5,88.2,89.3,93.0,7.4
1042.75,101.2,88.9,90.1,93.4,6.8
1043.0,100.3,88.8,90.6,93.3,6.2
1043.25,100.9,88.3,90.2,93.2,6.8
1043.5,99.3,89.4,90.4,93.0,5.5
1043.75,100.0,88.0,90.1,92.7,6.4
1044.0,101.8,87.4,91.4,93.5,7.4
1044.25,100.7,89.8,90.2,93.6,6.2
1044.5,101.3,88.9,91.8,94.0,6.5
1044.75,101.6,90.1,89.2,93.7,6.9
1045.0,100.8,88.8,89.4,93.0,6.8
1045.25,101.5,88.0,91.6,93.7,7.0
1045.5,102.1,88.0,90.2,93.4,7.6
1045.75,101.6,88.6,90.8,93.7,7.0
1046.0,101.1,89.0,90.6,93.6,6.6
1046.25,101.3,88.3,90.6,93.4,6.9
1046.5,100.4,87.7,90.3,92.8,6.7
1046.75,101.9,88.1,89.1,93.0,7.7
1047.0,101.5,88.2,91.6,93.7,6.9
1047.25,102.0,89.3,91.4,94.2,6.8
1047.5,102.2,87.8,90.4,93.4,7.7
1047.75,100.9,90.1,90.7,93.9,6.1
1048.0,102.3,88.4,92.5,94.4,7.1
1048.25,102.1,88.7,91.2,94.0,7.1
1048.5,102.4,88.5,92.2,94.4,7.2
1048.75,101.7,86.8,90.8,93.1,7.7
1049.0,101.3,88.9,92.6,94.2,6.4
1049.25,100.7,88.2,91.0,93.3,6.6
1049.5,102.5,88.6,93.0,94.7,7.1
1049.75,101.0,89.4,91.5,93.9,6.2
1050.0,103.0,89.1,90.7,94.3,7.6
1050.25,100.5,88.5,91.3,93.4,6.3
1050.5,104.1,89.4,91.2,94.9,8.0
1050.75,102.4,87.3,92.5,94.1,7.7
1051.0,103.9,89.3,91.6,95.0,7.9
1051.25,102.3,88.3,91.9,94.2,7.3
1051.5,103.9,88.8,90.8,94.5,8.2
1051.75,103.3,87.5,92.1,94.3,8.1
1052.0,103.9,87.8,90.8,94.2,8.5
1052.25,104.0,89.3,92.2,95.2,7.8
1052.5,104.2,88.4,92.6,95.1,8.2
1052.75,103.8,89.2,90.6,94.5,8.1
1053.0,102.7,88.9,91.1,94.3,7.4
1053.25,103.7,90.0,92.4,95.4,7.3
1053.5,104.4,88.7,91.5,94.9,8.4
1053.75,104.0,90.3,92.0,95.4,7.5
1054.0,104.8,88.5,92.0,95.1,8.6
1054.25,104.5,89.2,93.3,95.7,7.9
1054.5,104.3,89.4,93.5,95.8,7.7
1054.75,105.9,89.8,93.2,96.3,8.5
1055.0,104.3,88.7,93.6,95.5,8.0
1055.25,106.5,88.5,92.6,95.9,9.4
1055.5,105.6,88.8,93.2,95.9,8.7
1055.75,103.7,89.9,92.9,95.5,7.3
1056.0,107.2,90.3,93.1,96.9,9.1
1056.25,105.6,89.1,93.6,96.1,8.5
1056.5,105.2,90.6,93.9,96.6,7.6
1056.75,107.6,90.2,93.7,97.2,9.2
1057.0,106.0,89.0,93.1,96.0,8.9
1057.25,104.1,90.1,95.3,96.5,7.1
1057.5,106.3,90.7,93.9,97.0,8.3
1057.75,105.4,89.8,93.7,96.3,8.1
1058.0,106.3,91.5,94.3,97.4,7.9
1058.25,104.2,90.9,93.7,96.3,7.0
1058.5,106.0,90.5,94.6,97.1,8.0
1058.75,105.7,90.4,94.2,96.8,7.9
1059.0,107.2,89.6,93.5,96.8,9.2
1059.25,107.1,91.2,94.9,97.7,8.3
1059.5,105.7,92.5,95.4,97.9,6.9
1059.75,106.6,89.6,93.8,96.7,8.8
1060.0,106.0,91.5,95.2,97.6,7.5
1060.25,107.9,90.6,95.1,97.8,9.0
1060.5,107.1,91.6,94.4,97.7,8.3
1060.75,107.5,91.7,94.3,97.8,8.5
1061.0,106.6,91.6,95.9,98.0,7.7
1061.25,107.5,90.6,95.9,98.0,8.6
1061.5,106.7,91.0,95.1,97.6,8.2
1061.75,106.1,91.2,96.8,98.0,7.5
1062.0,108.5,92.8,96.5,99.3,8.2
1062.25,108.9,91.4,96.9,99.1,9.0
1062.5,106.1,91.8,95.3,97.7,7.4
1062.75,108.4,92.1,95.5,98.7,8.6
1063.0,107.2,91.0,95.5,97.9,8.4
1063.25,107.5,92.2,94.5,98.1,8.2
1063.5,106.8,91.4,95.0,97.8,8.1
1063.75,106.1,91.6,96.9,98.2,7.3
1064.0,109.3,90.0,95.4,98.2,10.0
1064.25,107.9,91.7,96.1,98.6,8.3
1064.5,109.1,91.9,97.1,99.4,8.8
1064.75,107.8,91.5,95.8,98.3,8.5
1065.0,109.1,91.2,95.1,98.4,9.4
1065.25,107.9,93.2,95.5,98.9,7.9
1065.5,109.0,92.2,95.7,99.0,8.9
1065.75,109.0,93.1,96.0,99.3,8.5
1066.0,108.4,92.7,96.5,99.2,8.2
1066.25,108.3,92.9,95.7,99.0,8.2
1066.5,109.1,92.7,96.5,99.5,8.6
1066.75,108.0,92.8,96.2,99.0,8.0
1067.0,108.1,91.8,95.5,98.5,8.5
1067.25,110.1,92.8,97.2,100.1,9.0
1067.5,108.4,93.1,97.8,99.8,7.8
1067.75,108.2,93.7,97.1,99.7,7.6
1068.0,109.3,94.3,96.3,100.0,8.2
1068.25,110.4,92.2,97.6,100.1,9.3
1068.5,109.9,90.8,97.1,99.3,9.8
1068.75,109.3,92.3,97.4,99.7,8.7
1069.0,109.6,94.1,97.8,100.5,8.1
1069.25,109.0,93.8,97.2,100.0,7.9
1069.5,107.3,92.4,96.2,98.7,7.7
1069.75,111.0,94.1,96.6,100.6,9.1
1070.0,110.8,93.5,98.0,100.8,9.0
1070.25,108.2,93.3,97.2,99.6,7.7
1070.5,108.3,94.2,98.5,100.3,7.2
1070.75,109.8,93.2,98.9,100.6,8.4
1071.0,110.0,94.3,98.5,101.0,8.1
1071.25,109.6,93.9,97.6,100.4,8.2
1071.5,110.4,93.6,98.2,100.7,8.7
1071.75,111.1,94.1,100.7,102.0,8.5
1072.0,110.4,92.2,99.6,100.8,9.2
1072.25,110.2,92.9,98.6,100.6,8.8
1072.5,112.4,93.3,99.1,101.6,9.8
1072.75,108.8,93.4,99.6,100.6,7.8
1073.0,110.2,94.1,98.2,100.8,8.3
1073.25,109.6,93.6,98.5,100.6,8.2
1073.5,112.4,94.7,99.9,102.3,9.1
1073.75,111.1,93.1,98.6,100.9,9.3
1074.0,112.5,93.6,98.4,101.5,9.8
1074.25,110.4,94.3,98.9,101.2,8.3
1074.5,113.2,93.1,98.9,101.7,10.4
1074.75,112.5,94.9,99.5,102.3,9.1
1075.0,111.5,93.4,98.4,101.1,9.3
1075.25,111.7,94.1,99.6,101.8,9.0
1075.5,111.0,93.4,101.1,101.8,8.8
1075.75,110.6,94.2,99.5,101.4,8.3
1076.0,113.1,94.1,99.2,102.1,9.8
1076.25,113.4,92.8,98.9,101.7,10.6
1076.5,112.0,95.4,100.9,102.7,8.4
1076.75,111.9,94.4,99.7,102.0,9.0
1077.0,112.1,94.2,100.5,102.3,9.1
1077.25,111.7,95.1,100.3,102.4,8.5
1077.5,113.4,94.1,99.2,102.2,10.0
1077.75,114.7,93.6,101.1,103.1,10.7
1078.0,114.5,93.7,100.7,103.0,10.6
1078.25,112.9,93.8,101.2,102.6,9.6
1078.5,113.3,93.3,99.3,102.0,10.2
1078.75,113.4,93.9,101.0,102.8,9.9
1079.0,113.8,94.5,99.9,102.7,10.0
1079.25,114.2,94.1,99.2,102.5,10.5
1079.5,112.6,93.8,100.7,102.3,9.5
1079.75,113.8,93.1,100.5,102.4,10.5
1080.0,114.2,93.6,100.7,102.8,10.5
1080.25,115.3,93.6,101.3,103.4,11.0
1080.5,114.4,93.7,100.9,103.0,10.5
1080.75,114.9,93.5,102.0,103.5,10.8
1081.0,114.1,93.8,101.7,103.2,10.2
1081.25,115.7,95.1,101.5,104.1,10.5
1081.5,115.2,92.9,102.9,103.7,11.2
1081.75,114.7,94.1,101.7,103.5,10.4
1082.0,115.4,93.7,102.9,104.0,10.9
1082.25,114.6,93.8,102.3,103.6,10.5
1082.5,114.5,92.8,103.6,103.6,10.8
1082.75,116.0,92.5,101.4,103.3,11.9
1083.0,117.8,93.4,102.8,104.7,12.3
1083.25,116.7,93.7,102.8,104.4,11.6
1083.5,117.7,94.1,103.3,105.1,11.9
1083.75,113.9,93.5,102.9,103.4,10.2
1084.0,116.0,94.3,103.7,104.7,10.9
1084.25,118.0,94.7,103.0,105.2,11.8
1084.5,116.7,93.2,104.4,104.8,11.7
1084.75,116.6,94.9,103.4,105.0,11.0
1085.0,117.2,94.4,104.3,105.3,11.4
1085.25,116.5,93.8,103.2,104.5,11.4
1085.5,117.4,94.5,104.0,105.3,11.5
1085.75,116.7,94.9,103.3,104.9,11.0
1086.0,118.2,94.4,104.1,105.5,12.0
1086.25,117.3,94.7,104.4,105.5,11.3
1086.5,118.1,94.2,103.3,105.2,12.1
1086.75,116.5,94.5,103.7,104.9,11.1
1087.0,118.4,95.8,105.0,106.4,11.4
1087.25,117.8,94.5,103.4,105.2,11.8
1087.5,117.0,95.4,104.4,105.6,10.9
1087.75,117.3,94.9,104.5,105.6,11.2
1088.0,117.5,94.8,105.3,105.9,11.4
1088.25,117.8,95.4,103.8,105.6,11.3
1088.5,118.0,94.0,104.7,105.6,12.1
1088.75,117.6,94.5,104.4,105.5,11.6
1089.0,117.8,95.4,105.5,106.3,11.2
1089.25,119.1,94.8,106.2,106.7,12.1
1089.5,120.9,95.2,106.0,107.4,12.9
1089.75,119.1,95.8,108.6,107.8,11.7
1090.0,119.2,94.8,105.8,106.6,12.2
1090.25,119.8,94.9,107.0,107.2,12.5
1090.5,121.2,95.4,108.2,108.3,12.9
1090.75,118.5,94.6,106.2,106.5,12.0
1091.0,117.5,94.8,107.6,106.6,11.4
1091.25,119.3,96.2,108.4,108.0,11.6
1091.5,118.9,95.7,104.6,106.4,11.7
1091.75,120.3,95.3,106.6,107.4,12.5
1092.0,117.9,96.0,107.3,107.1,10.9
1092.25,120.7,95.3,107.5,107.8,12.7
1092.5,119.6,93.5,107.7,106.9,13.0
1092.75,121.0,94.9,106.4,107.4,13.1
1093.0,120.5,95.8,108.8,108.4,12.3
1093.25,118.1,96.3,107.8,107.4,10.9
1093.5,120.2,96.9,109.3,108.8,11.7
1093.75,121.6,96.5,107.2,108.4,12.6
1094.0,119.5,96.9,107.2,107.8,11.3
1094.25,119.2,94.3,108.6,107.4,12.5
1094.5,122.1,96.2,108.0,108.8,13.0
1094.75,121.5,95.8,107.6,108.3,12.9
1095.0,120.7,94.8,107.5,107.6,12.9
1095.25,120.0,95.3,108.6,108.0,12.3
1095.5,120.4,94.8,109.4,108.2,12.8
1095.75,119.4,96.3,109.1,108.3,11.5
1096.0,120.2,95.4,108.7,108.1,12.4
1096.25,119.7,96.5,107.9,108.0,11.6
1096.5,121.5,94.4,107.9,107.9,13.5
1096.75,120.2,97.0,107.8,108.3,11.6
1097.0,120.4,96.3,106.9,107.9,12.1
1097.25,120.5,95.2,109.2,108.3,12.7
1097.5,122.7,95.2,107.9,108.6,13.8
1097.75,119.2,94.7,108.1,107.3,12.3
1098.0,119.1,95.8,107.7,107.5,11.7
1098.25,120.2,94.8,108.7,107.9,12.7
1098.5,121.6,94.8,108.3,108.2,13.4
1098.75,119.7,95.3,108.3,107.8,12.2
1099.0,121.5,95.9,108.1,108.5,12.8
1099.25,122.4,94.5,107.0,108.0,14.0
1099.5,119.9,95.5,108.9,108.1,12.2
1099.75,120.3,95.8,108.1,108.1,12.3
1100.0,119.5,96.7,109.5,108.6,11.4
1100.25,120.2,94.4,109.3,108.0,13.0
1100.5,120.7,96.7,108.3,108.6,12.0
1100.75,119.5,96.2,109.6,108.4,11.7
1101.0,120.2,94.5,108.7,107.8,12.9
1101.25,119.9,96.0,108.8,108.2,12.0
1101.5,121.0,96.7,110.1,109.3,12.2
1101.75,121.7,96.1,109.2,109.0,12.8
1102.0,120.3,96.0,108.6,108.3,12.1
1102.25,120.8,95.3,110.0,108.7,12.8
1102.5,121.1,97.3,107.7,108.7,11.9
