Names,Eucalyptus_Flooring_R1,Eucalyptus_Flooring_R2,Eucalyptus_Flooring_R3,Mean,Std. Dev.
4392,73.1,74.9,76.3,74.7,1.6
4393,72.5,74.2,76.0,74.3,1.7
4394,72.6,73.3,75.3,73.8,1.4
4395,73.2,74.6,74.6,74.1,0.8
4396,73.7,74.7,76.1,74.8,1.2
4397,73.5,74.7,76.4,74.9,1.4
4398,73.0,73.6,75.1,73.9,1.1
4399,73.7,74.5,76.3,74.8,1.3
4400,72.6,75.9,75.5,74.7,1.8
4401,72.9,75.2,75.3,74.5,1.3
4402,72.7,75.1,75.7,74.5,1.6
4403,72.7,74.7,74.4,73.9,1.1
4404,74.5,74.7,75.9,75.0,0.7
4405,74.2,74.8,74.5,74.5,0.3
4406,75.3,74.6,76.8,75.6,1.1
4407,74.7,76.4,75.2,75.4,0.9
4408,75.6,76.2,75.9,75.9,0.3
4409,74.7,76.2,75.9,75.6,0.8
4410,75.2,76.4,76.1,75.9,0.6
4411,75.3,75.8,74.6,75.2,0.6
4412,74.1,75.2,74.6,74.6,0.5
4413,75.0,75.0,75.9,75.3,0.5
4414,75.5,76.1,74.8,75.5,0.7
4415,75.4,74.8,75.8,75.3,0.5
4416,75.1,75.2,75.8,75.4,0.4
4417,74.9,76.1,75.3,75.5,0.6
4418,75.5,76.2,75.9,75.9,0.4
4419,76.6,76.0,75.1,75.9,0.7
4420,75.9,75.6,75.4,75.6,0.2
4421,75.6,75.3,75.1,75.3,0.2
4422,74.6,75.1,75.5,75.1,0.5
4423,75.9,75.0,75.3,75.4,0.4
4424,76.1,74.9,76.1,75.7,0.7
4425,75.4,75.5,75.9,75.6,0.2
4426,74.5,75.9,74.6,75.0,0.8
4427,75.9,75.8,76.0,75.9,0.1
4428,76.3,76.7,75.6,76.2,0.6
4429,75.1,76.3,75.2,75.6,0.7
4430,74.9,74.6,74.8,74.7,0.1
4431,75.3,75.8,75.2,75.5,0.3
4432,75.5,76.0,76.2,75.9,0.4
4433,75.5,75.7,75.5,75.6,0.1
4434,74.8,75.9,74.7,75.1,0.6
4435,75.0,76.8,75.6,75.8,0.9
4436,76.3,76.5,75.0,75.9,0.8
4437,74.9,75.8,76.3,75.6,0.7
4438,75.5,76.4,76.8,76.2,0.6
4439,76.0,75.8,76.7,76.2,0.5
4440,75.9,76.7,75.3,76.0,0.7
4441,76.5,76.6,76.1,76.4,0.3
4442,74.2,76.8,76.5,75.8,1.4
4443,76.5,76.9,75.8,76.4,0.6
4444,76.2,77.0,76.5,76.6,0.4
4445,74.7,77.7,76.4,76.3,1.5
4446,75.2,77.1,76.4,76.3,1.0
4447,75.0,76.6,78.2,76.6,1.6
4448,76.9,76.8,76.3,76.7,0.3
4449,76.4,76.9,77.6,77.0,0.6
4450,75.9,77.2,76.5,76.5,0.6
4451,78.2,77.5,76.5,77.4,0.8
4452,75.4,77.1,77.3,76.6,1.0
4453,75.6,75.5,76.3,75.8,0.4
4454,75.2,77.9,76.3,76.5,1.4
4455,74.1,76.2,76.6,75.6,1.3
4456,76.1,75.5,76.7,76.1,0.6
4457,76.2,76.8,76.7,76.6,0.3
4458,75.2,76.9,77.5,76.5,1.2
4459,75.8,77.2,77.6,76.9,1.0
4460,77.4,75.9,76.6,76.6,0.8
4461,75.1,76.8,77.2,76.3,1.1
4462,77.0,77.9,77.0,77.3,0.5
4463,76.6,76.2,77.2,76.7,0.5
4464,77.1,76.7,76.9,76.9,0.2
4465,77.2,75.8,77.1,76.7,0.7
4466,76.7,76.1,76.7,76.5,0.4
4467,76.9,76.3,77.2,76.8,0.4
4468,76.5,76.9,78.4,77.3,1.0
4469,77.5,77.7,76.6,77.3,0.6
4470,76.5,78.2,76.7,77.1,1.0
4471,76.1,78.9,77.1,77.4,1.4
4472,77.2,77.8,76.4,77.1,0.7
4473,77.0,77.1,76.8,77.0,0.2
4474,77.9,77.0,78.5,77.8,0.8
4475,75.7,77.8,78.4,77.3,1.4
4476,76.6,77.3,77.8,77.2,0.6
4477,76.8,77.8,77.9,77.5,0.6
4478,75.4,78.1,78.4,77.3,1.7
4479,76.8,77.5,77.4,77.3,0.4
4480,77.3,77.9,77.6,77.6,0.3
4481,76.8,78.5,79.2,78.1,1.3
4482,76.5,77.2,78.5,77.4,1.0
4483,77.0,77.7,78.0,77.6,0.5
4484,76.4,76.5,78.0,77.0,0.9
4485,76.9,75.9,77.7,76.8,0.9
4486,76.0,77.6,79.0,77.5,1.5
4487,76.5,77.1,79.4,77.7,1.5
4488,77.5,77.3,77.1,77.3,0.2
4489,77.3,76.5,78.5,77.4,1.0
4490,78.2,77.0,79.1,78.1,1.0
4491,77.0,76.8,78.6,77.5,1.0
4492,75.2,77.5,78.6,77.1,1.7
4493,76.3,76.5,78.7,77.2,1.4
4494,77.1,77.0,79.3,77.8,1.3
4495,76.8,76.9,79.5,77.7,1.6
4496,76.8,77.3,78.2,77.4,0.7
4497,77.3,76.8,79.4,77.8,1.4
4498,77.5,77.1,78.7,77.7,0.9
4499,76.4,77.5,78.9,77.6,1.3
4500,76.6,76.9,78.9,77.5,1.3
4501,77.7,77.4,78.8,78.0,0.7
4502,76.8,77.2,79.0,77.7,1.2
4503,76.3,77.3,79.6,77.7,1.7
4504,76.6,76.7,78.7,77.3,1.2
4505,76.2,76.8,78.3,77.1,1.1
4506,76.2,76.2,78.8,77.0,1.5
4507,77.0,77.1,79.7,77.9,1.5
4508,77.4,77.4,79.4,78.1,1.2
4509,76.9,77.7,79.1,77.9,1.1
4510,76.8,77.3,79.1,77.7,1.2
4511,77.8,77.3,79.0,78.0,0.9
4512,78.9,76.9,79.8,78.5,1.4
4513,78.5,77.8,79.2,78.5,0.7
4514,77.9,77.7,79.1,78.3,0.7
4515,77.6,77.8,78.4,77.9,0.4
4516,78.2,77.9,79.8,78.6,1.0
4517,78.1,78.4,79.3,78.6,0.6
4518,78.1,77.4,78.4,77.9,0.5
4519,79.4,78.0,77.6,78.3,0.9
4520,78.7,79.0,78.9,78.9,0.2
4521,79.4,78.0,79.1,78.8,0.8
4522,78.5,76.3,78.8,77.9,1.3
4523,80.3,78.8,77.7,78.9,1.3
4524,80.5,78.3,78.9,79.2,1.1
4525,78.5,78.3,79.8,78.8,0.8
4526,78.6,79.5,78.7,78.9,0.5
4527,79.7,78.8,78.5,79.0,0.7
4528,78.6,78.2,78.0,78.2,0.3
4529,78.6,78.7,77.9,78.4,0.4
4530,78.1,79.2,80.3,79.2,1.1
4531,79.4,79.2,79.3,79.3,0.1
4532,80.7,78.8,78.1,79.2,1.4
4533,78.6,78.7,78.2,78.5,0.3
4534,79.8,78.9,77.3,78.7,1.3
4535,79.2,78.8,78.6,78.8,0.3
4536,80.1,79.2,79.1,79.5,0.6
4537,79.4,77.8,80.0,79.1,1.2
4538,79.6,79.7,79.2,79.5,0.3
4539,80.0,79.6,78.8,79.4,0.6
4540,79.9,78.8,79.9,79.6,0.6
4541,79.2,79.1,79.9,79.4,0.4
4542,79.0,79.0,78.1,78.7,0.5
4543,79.9,79.1,79.7,79.6,0.4
4544,79.9,79.3,80.1,79.8,0.4
4545,80.1,79.9,79.6,79.9,0.3
4546,80.4,78.4,78.8,79.2,1.0
4547,77.5,79.7,77.8,78.4,1.2
4548,79.3,79.4,80.8,79.8,0.8
4549,79.5,79.1,79.5,79.3,0.2
4550,79.3,78.9,79.6,79.3,0.3
4551,80.6,78.8,80.1,79.8,1.0
4552,79.8,78.7,80.0,79.5,0.7
4553,79.0,79.1,80.2,79.4,0.6
4554,80.6,79.1,79.1,79.6,0.9
4555,79.7,78.6,79.0,79.1,0.6
4556,80.1,79.4,81.2,80.2,0.9
4557,80.6,80.3,80.6,80.5,0.2
4558,80.6,79.1,79.3,79.7,0.8
4559,80.3,79.6,79.7,79.8,0.4
4560,79.3,80.3,79.8,79.8,0.5
4561,80.0,78.2,79.3,79.2,0.9
4562,79.3,78.9,80.0,79.4,0.6
4563,79.0,79.4,80.5,79.6,0.8
4564,80.5,78.7,80.6,79.9,1.1
4565,80.2,79.4,80.4,80.0,0.5
4566,79.4,79.2,80.5,79.7,0.7
4567,80.5,77.9,80.0,79.4,1.4
4568,80.2,79.1,80.7,80.0,0.8
4569,80.3,80.1,80.6,80.3,0.2
4570,79.7,78.9,81.6,80.0,1.4
4571,80.5,79.2,79.7,79.8,0.7
4572,79.9,78.7,80.9,79.8,1.1
4573,79.9,78.9,80.7,79.8,0.9
4574,80.7,78.8,82.5,80.7,1.8
4575,80.8,79.2,82.5,80.8,1.7
4576,80.3,80.0,81.8,80.7,1.0
4577,80.7,77.9,81.8,80.1,2.0
4578,80.5,79.7,81.6,80.6,1.0
4579,81.0,79.4,81.9,80.8,1.3
4580,80.3,79.0,81.5,80.3,1.3
4581,80.3,79.2,81.1,80.2,0.9
4582,81.1,79.9,81.8,80.9,1.0
4583,82.1,79.8,81.8,81.2,1.2
4584,81.2,79.6,80.8,80.5,0.8
4585,79.3,80.7,80.9,80.3,0.9
4586,82.5,78.9,82.0,81.1,2.0
4587,80.2,79.7,81.5,80.4,0.9
4588,80.6,80.3,82.2,81.0,1.0
4589,81.3,81.1,81.3,81.2,0.1
4590,80.8,79.8,81.2,80.6,0.7
4591,81.7,80.8,83.0,81.8,1.1
4592,81.8,80.4,81.9,81.4,0.9
4593,81.1,79.6,81.5,80.7,1.0
4594,81.9,79.4,81.5,80.9,1.3
4595,81.0,80.2,82.5,81.2,1.1
4596,82.5,80.2,80.7,81.1,1.2
4597,80.3,80.4,80.6,80.4,0.2
4598,81.7,80.2,82.0,81.3,0.9
4599,80.5,79.3,81.1,80.3,0.9
4600,81.0,80.9,82.2,81.4,0.7
4601,81.2,80.4,81.0,80.9,0.4
4602,81.2,81.5,81.8,81.5,0.3
4603,80.5,81.6,81.1,81.1,0.6
4604,80.2,79.9,82.1,80.7,1.2
4605,80.5,80.7,81.2,80.8,0.4
4606,81.7,81.5,81.0,81.4,0.3
4607,81.0,80.8,80.7,80.8,0.2
4608,80.8,81.1,81.1,81.0,0.2
4609,80.7,80.4,81.6,80.9,0.6
4610,80.4,81.6,82.7,81.5,1.2
4611,81.3,82.0,81.1,81.4,0.5
4612,81.4,81.2,82.8,81.8,0.9
4613,80.9,81.0,82.8,81.6,1.1
4614,80.3,82.1,82.2,81.6,1.1
4615,81.4,80.6,82.3,81.4,0.8
4616,80.6,81.6,82.1,81.4,0.7
4617,81.6,80.6,82.8,81.6,1.1
4618,80.5,80.5,83.5,81.5,1.7
4619,82.2,79.9,82.0,81.3,1.3
4620,82.3,81.1,83.4,82.3,1.2
4621,80.7,81.0,83.2,81.7,1.4
4622,81.7,80.3,82.7,81.6,1.2
4623,82.0,81.5,81.9,81.8,0.3
4624,81.9,80.8,81.9,81.5,0.6
4625,81.6,81.7,80.9,81.4,0.4
4626,83.1,80.7,81.6,81.8,1.2
4627,81.7,80.6,81.3,81.2,0.6
4628,81.0,81.8,82.4,81.7,0.7
4629,83.2,80.9,83.9,82.6,1.6
4630,82.2,81.7,81.8,81.9,0.3
4631,83.3,82.4,82.8,82.8,0.4
4632,82.1,82.1,82.9,82.4,0.4
4633,81.8,82.6,82.5,82.3,0.4
4634,82.3,82.6,83.0,82.6,0.3
4635,80.6,82.0,82.0,81.5,0.8
4636,83.1,82.4,82.6,82.7,0.4
4637,81.6,82.5,81.7,81.9,0.5
4638,81.7,81.7,82.4,81.9,0.4
4639,83.0,82.8,83.1,83.0,0.2
4640,81.8,81.6,82.3,81.9,0.4
4641,81.5,82.1,82.6,82.0,0.6
4642,82.3,82.2,82.9,82.5,0.4
4643,83.5,81.6,82.2,82.4,0.9
4644,82.7,82.6,83.1,82.8,0.3
4645,82.3,82.1,83.5,82.7,0.8
4646,84.5,82.0,82.9,83.1,1.2
4647,82.2,82.0,82.9,82.4,0.5
4648,82.8,81.5,83.3,82.5,0.9
4649,83.6,82.8,82.7,83.0,0.5
4650,83.8,82.2,82.8,82.9,0.8
4651,84.0,81.4,82.2,82.5,1.3
4652,83.1,81.2,82.8,82.4,1.0
4653,83.8,82.7,82.2,82.9,0.9
4654,84.2,82.9,81.8,83.0,1.2
4655,83.8,81.3,83.3,82.8,1.3
4656,83.3,82.0,84.2,83.2,1.1
4657,83.6,82.2,84.2,83.3,1.0
4658,83.2,80.9,81.3,81.8,1.2
4659,84.1,82.2,83.5,83.3,1.0
4660,83.7,80.6,83.0,82.4,1.6
4661,83.4,81.4,81.3,82.0,1.2
4662,83.7,81.8,81.8,82.4,1.1
4663,83.6,81.2,81.7,82.2,1.3
4664,83.8,80.1,81.6,81.8,1.9
4665,83.0,80.6,82.6,82.1,1.2
4666,83.3,80.5,81.8,81.9,1.4
4667,83.7,79.8,81.6,81.7,2.0
4668,82.9,80.8,83.2,82.3,1.3
4669,83.9,80.7,81.7,82.1,1.7
4670,85.0,80.3,83.2,82.8,2.3
4671,85.1,79.8,82.0,82.3,2.7
4672,84.3,80.8,82.8,82.6,1.8
4673,86.0,80.6,83.6,83.4,2.7
4674,82.4,80.5,83.2,82.0,1.4
4675,82.9,80.0,83.5,82.2,1.9
4676,83.8,80.1,81.7,81.9,1.9
4677,83.1,80.5,82.8,82.1,1.4
4678,82.7,82.1,83.1,82.6,0.5
4679,83.0,80.2,83.8,82.3,1.9
4680,85.3,80.2,84.6,83.3,2.8
4681,83.2,81.5,82.2,82.3,0.9
4682,83.4,81.2,83.0,82.6,1.2
4683,84.1,81.3,84.5,83.3,1.7
4684,84.3,80.5,83.6,82.8,2.0
4685,84.4,80.1,83.2,82.6,2.2
4686,83.6,81.8,81.9,82.4,1.0
4687,83.5,80.9,83.8,82.7,1.6
4688,84.4,81.2,82.3,82.6,1.6
4689,84.1,81.1,84.0,83.1,1.7
4690,83.6,81.5,82.1,82.4,1.1
4691,83.6,81.5,83.1,82.8,1.1
4692,83.1,81.4,82.0,82.1,0.8
4693,84.8,81.6,81.9,82.8,1.8
4694,83.6,82.6,82.4,82.9,0.7
4695,83.5,81.7,83.4,82.9,1.0
4696,83.1,82.0,83.3,82.8,0.7
4697,84.8,81.9,83.1,83.3,1.5
4698,85.8,81.7,83.7,83.7,2.1
4699,84.3,82.1,83.6,83.3,1.1
4700,85.3,82.5,83.9,83.9,1.4
4701,85.6,82.6,82.7,83.7,1.7
4702,85.3,82.8,82.1,83.4,1.7
4703,84.8,82.2,82.6,83.2,1.4
4704,85.5,80.8,83.6,83.3,2.4
4705,85.5,82.0,82.4,83.3,1.9
4706,83.9,82.6,84.1,83.6,0.8
4707,85.3,82.6,83.9,83.9,1.4
4708,85.3,82.4,83.2,83.6,1.5
4709,85.7,82.5,83.7,84.0,1.7
4710,85.9,81.7,83.3,83.7,2.1
4711,85.7,82.4,83.1,83.7,1.7
4712,86.3,82.4,83.2,84.0,2.0
4713,85.7,83.3,83.9,84.3,1.2
4714,86.4,83.5,83.6,84.5,1.6
4715,86.5,83.3,82.9,84.2,2.0
4716,86.2,82.9,83.6,84.3,1.7
4717,86.4,83.0,82.5,84.0,2.1
4718,86.6,80.8,84.2,83.9,2.9
4719,86.1,81.9,84.7,84.2,2.2
4720,86.2,82.0,84.1,84.1,2.1
4721,86.5,82.6,83.4,84.2,2.1
4722,87.1,82.8,85.5,85.1,2.2
4723,86.2,82.2,83.9,84.1,2.0
4724,86.6,81.7,84.4,84.2,2.5
4725,89.2,83.3,85.7,86.1,2.9
4726,87.4,83.9,84.3,85.2,1.9
4727,86.9,82.8,84.5,84.7,2.1
4728,86.3,83.3,85.3,84.9,1.5
4729,88.7,83.1,83.2,85.0,3.2
4730,87.1,86.1,84.3,85.8,1.4
4731,87.6,83.9,85.1,85.5,1.9
4732,87.4,83.3,84.5,85.1,2.1
4733,86.6,85.0,85.6,85.7,0.8
4734,86.4,84.6,85.6,85.6,0.9
4735,86.6,83.7,84.6,84.9,1.5
4736,87.4,84.0,84.8,85.4,1.8
4737,87.3,84.1,85.4,85.6,1.6
4738,87.9,83.8,86.7,86.1,2.1
4739,87.8,85.2,86.2,86.4,1.3
4740,86.4,84.5,86.0,85.6,1.0
4741,86.6,85.4,84.5,85.5,1.1
4742,87.8,83.7,86.3,86.0,2.1
4743,88.0,84.7,84.6,85.7,1.9
4744,86.5,84.7,85.9,85.7,0.9
4745,88.2,84.8,85.5,86.2,1.8
4746,86.3,85.3,85.2,85.6,0.6
4747,86.6,84.9,85.5,85.7,0.8
4748,86.2,84.4,86.1,85.6,1.0
4749,87.3,84.5,86.0,85.9,1.4
4750,88.3,85.0,85.8,86.4,1.7
4751,86.5,86.0,85.1,85.8,0.7
4752,87.2,83.6,86.5,85.8,1.9
4753,87.5,86.1,87.0,86.9,0.7
4754,87.7,86.0,85.1,86.3,1.3
4755,86.7,84.6,85.7,85.7,1.0
4756,88.6,85.4,86.4,86.8,1.6
4757,87.9,84.4,85.7,86.0,1.8
4758,89.2,85.6,86.4,87.0,1.9
4759,88.1,85.1,87.8,87.0,1.6
4760,88.0,84.6,86.4,86.3,1.7
4761,89.7,85.5,85.8,87.0,2.4
4762,89.8,85.8,86.1,87.2,2.2
4763,88.4,85.5,85.9,86.6,1.6
4764,90.1,84.9,86.6,87.2,2.6
4765,90.2,85.5,86.8,87.5,2.4
4766,90.3,85.6,86.5,87.5,2.5
4767,89.1,85.5,87.9,87.5,1.8
4768,89.8,86.0,86.8,87.5,2.0
4769,91.3,86.4,85.6,87.8,3.1
4770,90.2,84.1,87.1,87.1,3.0
4771,89.7,87.2,86.1,87.7,1.9
4772,91.2,85.2,86.5,87.6,3.1
4773,91.1,85.3,87.5,88.0,2.9
4774,88.5,85.0,86.4,86.6,1.7
4775,91.5,86.4,87.7,88.6,2.7
4776,90.3,86.4,87.4,88.0,2.0
4777,89.0,86.7,87.4,87.7,1.1
4778,91.2,85.0,87.0,87.8,3.2
4779,90.6,85.5,86.5,87.5,2.7
4780,89.6,86.9,87.3,88.0,1.5
4781,88.3,86.6,86.8,87.2,0.9
4782,90.8,86.7,87.2,88.2,2.2
4783,89.9,86.7,87.2,87.9,1.7
4784,90.2,85.8,87.2,87.7,2.3
4785,91.9,86.3,86.0,88.1,3.3
4786,91.0,86.2,87.7,88.3,2.5
4787,91.0,86.0,86.6,87.9,2.7
4788,91.5,86.6,87.1,88.4,2.7
4789,90.2,86.7,87.5,88.2,1.8
4790,89.9,86.7,86.4,87.7,1.9
4791,90.8,87.0,87.6,88.5,2.0
4792,92.1,86.7,87.3,88.7,2.9
4793,89.5,86.5,88.6,88.2,1.5
4794,90.3,87.3,86.3,88.0,2.1
4795,91.6,84.9,86.9,87.8,3.5
4796,92.4,87.5,87.0,89.0,3.0
4797,93.0,87.2,88.0,89.4,3.1
4798,92.7,86.8,88.2,89.2,3.1
4799,92.7,87.0,87.4,89.0,3.2
4800,90.7,87.7,87.8,88.7,1.7
4801,92.4,86.9,87.2,88.8,3.1
4802,93.1,88.0,87.6,89.6,3.1
4803,92.4,87.4,86.9,88.9,3.1
4804,91.6,87.4,88.4,89.1,2.2
4805,91.7,87.2,87.3,88.7,2.6
4806,90.9,87.8,88.4,89.0,1.6
4807,91.1,88.8,87.8,89.2,1.7
4808,91.7,88.5,88.1,89.4,1.9
4809,92.5,88.7,88.0,89.7,2.4
4810,91.6,88.2,87.5,89.1,2.2
4811,92.6,87.8,88.5,89.6,2.6
4812,94.1,87.8,88.2,90.0,3.5
4813,93.2,87.6,87.2,89.3,3.3
4814,92.6,89.0,87.6,89.7,2.6
4815,91.6,87.2,88.2,89.0,2.3
4816,91.9,89.1,88.9,90.0,1.7
4817,91.0,88.2,89.0,89.4,1.4
4818,92.4,88.0,88.0,89.4,2.5
4819,93.2,88.1,88.0,89.8,3.0
4820,92.2,88.7,89.0,90.0,1.9
4821,94.0,88.6,87.3,89.9,3.5
4822,92.6,88.3,88.2,89.7,2.5
4823,91.7,88.3,87.6,89.2,2.2
4824,92.3,88.0,88.6,89.7,2.4
4825,92.9,87.2,88.3,89.5,3.0
4826,91.2,87.8,88.5,89.2,1.8
4827,93.5,88.9,87.3,89.9,3.2
4828,93.5,88.2,87.2,89.6,3.4
4829,92.3,88.9,87.4,89.5,2.5
4830,93.0,88.8,87.8,89.9,2.7
4831,93.9,88.3,89.1,90.4,3.0
4832,93.1,89.4,89.7,90.7,2.0
4833,93.2,88.0,87.1,89.4,3.3
4834,94.0,87.4,88.3,89.9,3.6
4835,94.9,89.8,88.1,90.9,3.5
4836,95.0,88.9,88.3,90.7,3.7
4837,95.4,90.1,88.4,91.3,3.7
4838,93.6,88.8,87.8,90.1,3.1
4839,94.3,88.0,89.3,90.5,3.3
4840,93.6,88.0,90.4,90.7,2.8
4841,95.2,88.6,88.1,90.6,4.0
4842,94.9,89.0,88.6,90.8,3.5
4843,95.0,88.3,89.6,91.0,3.5
4844,93.9,87.7,90.2,90.6,3.1
4845,94.3,88.1,88.8,90.4,3.4
4846,95.8,88.2,89.0,91.0,4.2
4847,96.5,89.3,88.7,91.5,4.3
4848,95.0,87.8,87.6,90.1,4.2
4849,93.4,90.1,89.5,91.0,2.1
4850,95.3,88.4,89.9,91.2,3.6
4851,93.9,88.7,88.5,90.3,3.0
4852,94.7,88.5,89.0,90.7,3.4
4853,94.0,86.8,89.4,90.1,3.7
4854,94.9,88.9,90.4,91.4,3.1
4855,96.6,88.2,89.1,91.3,4.6
4856,93.7,88.6,88.6,90.3,3.0
4857,96.6,89.4,90.4,92.1,3.9
4858,95.2,89.1,89.3,91.2,3.4
4859,96.7,88.5,89.4,91.5,4.5
4860,95.7,89.4,88.8,91.3,3.8
4861,96.0,87.3,89.0,90.8,4.6
4862,95.5,89.3,88.8,91.2,3.7
4863,96.2,88.3,88.7,91.1,4.5
4864,96.8,88.8,89.1,91.5,4.5
4865,95.2,87.5,90.2,90.9,3.9
4866,95.5,87.8,88.9,90.7,4.2
4867,95.9,89.3,89.3,91.5,3.8
4868,95.7,88.4,89.7,91.3,3.9
4869,96.1,89.2,89.8,91.7,3.8
4870,98.6,88.9,89.6,92.4,5.4
4871,96.8,90.0,90.5,92.4,3.8
4872,97.3,88.7,90.0,92.0,4.6
4873,96.3,90.3,90.4,92.3,3.5
4874,96.7,88.5,88.8,91.3,4.7
4875,96.0,89.2,90.1,91.8,3.7
4876,96.6,89.4,89.3,91.8,4.2
4877,97.5,89.8,90.1,92.5,4.3
4878,97.6,88.7,90.6,92.3,4.7
4879,96.1,88.5,90.2,91.6,4.0
4880,95.9,88.8,90.4,91.7,3.7
4881,95.3,89.9,90.1,91.8,3.1
4882,96.4,90.3,91.4,92.7,3.3
4883,96.6,89.1,90.2,92.0,4.1
4884,94.9,90.6,91.8,92.5,2.2
4885,98.3,90.2,89.2,92.5,5.0
4886,98.4,89.0,89.4,92.3,5.3
4887,95.6,90.1,91.6,92.4,2.8
4888,96.4,90.7,90.2,92.5,3.4
4889,96.6,89.8,90.8,92.4,3.7
4890,95.9,91.5,90.6,92.7,2.8
4891,96.8,90.9,90.6,92.7,3.5
4892,98.5,90.5,90.3,93.1,4.7
4893,98.1,90.4,89.1,92.6,4.8
4894,99.1,89.6,91.6,93.4,5.0
4895,97.7,91.2,91.4,93.4,3.7
4896,99.2,92.5,90.4,94.0,4.6
4897,99.0,89.6,90.7,93.1,5.1
4898,98.7,91.5,92.5,94.2,3.9
4899,98.4,90.6,91.2,93.4,4.3
4900,98.0,91.6,92.2,93.9,3.5
4901,98.8,91.7,90.8,93.8,4.4
4902,98.8,91.6,92.6,94.3,3.9
4903,98.6,90.6,91.0,93.4,4.5
4904,98.5,91.0,93.0,94.2,3.9
4905,97.6,91.2,91.5,93.4,3.6
4906,99.5,92.8,90.7,94.3,4.6
4907,99.5,91.4,91.3,94.1,4.8
4908,98.0,91.8,91.2,93.7,3.7
4909,99.6,92.1,92.5,94.7,4.2
4910,98.8,91.0,91.6,93.8,4.4
4911,100.5,92.2,91.9,94.9,4.9
4912,99.0,91.4,90.8,93.7,4.5
4913,100.9,91.6,92.1,94.9,5.2
4914,100.3,90.0,90.8,93.7,5.7
4915,100.7,91.7,92.2,94.9,5.0
4916,98.9,91.9,92.6,94.5,3.8
4917,100.3,91.5,90.6,94.1,5.4
4918,101.2,91.2,91.1,94.5,5.8
4919,101.5,93.2,92.4,95.7,5.0
4920,101.2,92.2,91.5,95.0,5.4
4921,100.3,93.1,92.0,95.1,4.6
4922,100.9,92.7,92.0,95.2,5.0
4923,99.3,92.9,93.3,95.2,3.6
4924,100.0,92.7,93.5,95.4,4.0
4925,101.8,92.8,93.2,95.9,5.1
4926,100.7,91.8,93.6,95.4,4.7
4927,101.3,92.8,92.6,95.6,4.9
4928,101.6,93.1,93.2,96.0,4.9
4929,100.8,93.7,92.9,95.8,4.3
4930,101.5,94.3,93.1,96.3,4.6
4931,102.1,92.2,93.6,96.0,5.4
4932,101.6,90.8,93.9,95.4,5.6
4933,101.1,92.3,93.7,95.7,4.7
4934,101.3,94.1,93.1,96.1,4.5
4935,100.4,93.8,95.3,96.5,3.5
4936,101.9,92.4,93.9,96.1,5.1
4937,101.5,94.1,93.7,96.4,4.4
4938,102.0,93.5,94.3,96.6,4.7
4939,102.2,93.3,93.7,96.4,5.0
4940,100.9,94.2,94.6,96.6,3.8
4941,102.3,93.2,94.2,96.5,5.0
4942,102.1,94.3,93.5,96.6,4.7
4943,102.4,93.9,94.9,97.1,4.6
4944,101.7,93.6,95.4,96.9,4.3
4945,101.3,94.1,93.8,96.4,4.2
4946,100.7,92.2,95.2,96.1,4.3
4947,102.5,92.9,95.1,96.8,5.0
4948,101.0,93.3,94.4,96.2,4.2
4949,103.0,93.4,94.3,96.9,5.3
4950,100.5,94.1,95.9,96.8,3.3
4951,104.1,93.6,95.9,97.9,5.5
4952,102.4,94.7,95.1,97.4,4.4
4953,103.9,93.1,96.8,97.9,5.5
4954,102.3,93.6,96.5,97.5,4.4
4955,103.9,94.3,96.9,98.4,4.9
4956,103.3,93.1,95.3,97.2,5.4
4957,103.9,94.9,95.5,98.1,5.0
4958,104.0,93.4,95.5,97.6,5.6
4959,104.2,94.1,94.5,97.6,5.7
4960,103.8,93.4,95.0,97.4,5.6
4961,102.7,94.2,96.9,98.0,4.3
4962,103.7,94.1,95.4,97.7,5.2
4963,104.4,92.8,96.1,97.8,6.0
4964,104.0,95.4,97.1,98.8,4.6
4965,104.8,94.4,95.8,98.3,5.6
4966,104.5,94.2,95.1,97.9,5.7
4967,104.3,95.1,95.5,98.3,5.2
4968,105.9,94.1,95.7,98.6,6.4
4969,104.3,93.6,96.0,98.0,5.6
4970,106.5,93.7,96.5,98.9,6.7
4971,105.6,93.8,95.7,98.4,6.4
4972,103.7,93.3,96.5,97.8,5.3
4973,107.2,93.9,96.2,99.1,7.1
4974,105.6,94.5,95.5,98.5,6.1
4975,105.2,94.1,97.2,98.8,5.8
4976,107.6,93.8,97.8,99.7,7.1
4977,106.0,93.1,97.1,98.7,6.6
4978,104.1,93.6,96.3,98.0,5.5
4979,106.3,93.6,97.6,99.2,6.5
4980,105.4,93.7,97.1,98.7,6.0
4981,106.3,93.5,97.4,99.0,6.6
4982,104.2,93.8,97.8,98.6,5.2
4983,106.0,95.1,97.2,99.4,5.8
4984,105.7,92.9,96.2,98.3,6.6
4985,107.2,94.1,96.6,99.3,6.9
4986,107.1,93.7,98.0,99.6,6.8
4987,105.7,93.8,97.2,98.9,6.2
4988,106.6,92.8,98.5,99.3,6.9
4989,106.0,92.5,98.9,99.1,6.8
4990,107.9,93.4,98.5,100.0,7.3
4991,107.1,93.7,97.6,99.5,6.9
4992,107.5,94.1,98.2,99.9,6.8
4993,106.6,93.5,100.7,100.3,6.6
4994,107.5,94.3,99.6,100.5,6.6
4995,106.7,94.7,98.6,100.0,6.1
4996,106.1,93.2,99.1,99.5,6.4
