Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
289.75,196.6,206.4,209.0,204.0,6.5
290.0,198.5,204.6,207.5,203.5,4.6
290.25,192.9,204.2,204.9,200.7,6.7
290.5,199.5,207.9,209.3,205.5,5.3
290.75,196.0,212.4,209.3,205.9,8.7
291.0,197.7,206.9,203.2,202.6,4.7
291.25,198.2,206.0,203.3,202.5,4.0
291.5,198.7,209.4,207.0,205.0,5.6
291.75,198.9,205.9,204.7,203.2,3.7
292.0,199.4,207.4,204.6,203.8,4.0
292.25,198.4,211.7,201.4,203.8,7.0
292.5,200.0,206.4,205.5,204.0,3.5
292.75,195.7,212.2,204.7,204.2,8.3
293.0,195.7,206.7,205.7,202.7,6.1
293.25,198.1,208.9,204.9,204.0,5.5
293.5,200.1,208.0,206.1,204.8,4.1
293.75,195.5,211.5,203.3,203.4,8.0
294.0,193.2,213.2,206.0,204.1,10.1
294.25,193.8,207.0,205.2,202.0,7.2
294.5,200.0,205.3,207.2,204.2,3.7
294.75,197.0,207.4,209.8,204.7,6.8
295.0,197.5,207.2,207.5,204.1,5.7
295.25,195.7,209.9,209.1,204.9,8.0
295.5,201.0,209.1,208.1,206.1,4.4
295.75,198.7,208.8,207.5,205.0,5.5
296.0,196.0,205.9,206.7,202.9,6.0
296.25,199.4,206.8,205.8,204.0,4.0
296.5,199.7,205.8,203.4,203.0,3.1
296.75,201.3,205.2,208.6,205.1,3.7
297.0,198.3,211.0,204.2,204.5,6.3
297.25,198.6,203.6,209.5,203.9,5.5
297.5,200.9,209.0,206.0,205.3,4.1
297.75,198.4,208.4,202.1,202.9,5.0
298.0,199.5,208.5,210.6,206.2,5.9
298.25,195.4,209.1,206.3,203.6,7.2
298.5,197.9,206.7,204.1,202.9,4.5
298.75,199.1,209.4,205.1,204.5,5.2
299.0,202.5,208.7,204.6,205.3,3.2
299.25,198.1,206.0,203.2,202.4,4.0
299.5,199.3,207.6,202.8,203.2,4.1
299.75,198.7,205.2,208.1,204.0,4.8
300.0,204.8,205.4,205.5,205.2,0.3
300.25,199.8,213.5,208.9,207.4,7.0
300.5,199.7,207.1,203.2,203.4,3.7
300.75,198.7,209.8,203.9,204.1,5.6
301.0,199.5,204.8,206.4,203.6,3.6
301.25,204.0,208.5,207.7,206.7,2.4
301.5,199.6,207.6,209.6,205.6,5.3
301.75,199.0,206.7,204.1,203.3,3.9
302.0,199.0,207.3,205.6,204.0,4.4
302.25,202.7,208.0,207.7,206.1,3.0
302.5,200.5,208.7,205.8,205.0,4.1
302.75,199.1,209.5,205.8,204.8,5.2
303.0,201.0,207.4,205.6,204.6,3.3
303.25,200.7,207.7,203.7,204.1,3.5
303.5,200.7,212.2,205.1,206.0,5.8
303.75,201.6,207.6,206.9,205.4,3.3
304.0,198.8,204.7,206.1,203.2,3.9
304.25,202.1,209.2,207.9,206.4,3.8
304.5,199.3,206.9,204.4,203.5,3.9
304.75,198.3,210.8,205.7,204.9,6.3
305.0,202.9,208.2,204.1,205.1,2.8
305.25,202.9,207.2,206.1,205.4,2.2
305.5,200.1,211.3,202.9,204.8,5.9
305.75,202.9,209.9,203.9,205.6,3.8
306.0,202.7,205.8,204.7,204.4,1.6
306.25,199.4,206.8,206.6,204.2,4.2
306.5,197.1,207.9,202.8,202.6,5.4
306.75,204.6,204.7,204.2,204.5,0.2
307.0,203.6,206.7,207.5,205.9,2.0
307.25,199.6,209.9,210.3,206.6,6.1
307.5,203.9,207.8,205.5,205.7,1.9
307.75,199.3,211.7,208.1,206.4,6.3
308.0,200.5,206.6,205.0,204.0,3.2
308.25,201.3,207.3,209.2,205.9,4.1
308.5,203.2,208.4,208.5,206.7,3.1
308.75,198.3,208.9,206.5,204.6,5.5
309.0,202.1,206.6,204.5,204.4,2.3
309.25,199.5,207.2,204.5,203.8,3.9
309.5,199.1,210.8,206.5,205.5,6.0
309.75,197.8,208.7,208.9,205.1,6.3
310.0,200.3,209.0,203.2,204.1,4.4
310.25,199.3,212.4,204.2,205.3,6.6
310.5,199.5,206.2,209.0,204.9,4.9
310.75,199.4,208.4,205.2,204.3,4.6
311.0,200.1,209.0,205.4,204.8,4.5
311.25,199.9,213.2,203.7,205.6,6.8
311.5,198.8,208.1,206.5,204.5,5.0
311.75,201.7,208.5,206.6,205.6,3.5
312.0,200.4,204.5,205.5,203.5,2.7
312.25,199.8,207.7,209.7,205.7,5.2
312.5,199.0,206.0,202.9,202.6,3.5
312.75,199.8,204.7,205.1,203.2,3.0
313.0,198.5,209.7,203.8,204.0,5.6
313.25,201.8,204.2,209.4,205.2,3.9
313.5,199.3,204.1,206.2,203.2,3.5
313.75,199.9,204.8,202.8,202.5,2.4
314.0,203.6,208.2,204.5,205.4,2.4
314.25,198.2,208.8,207.0,204.7,5.7
314.5,198.1,204.6,206.1,202.9,4.3
314.75,198.3,205.9,203.4,202.5,3.9
315.0,199.8,206.7,205.1,203.9,3.6
315.25,198.9,208.2,205.7,204.3,4.8
315.5,199.8,209.6,206.6,205.3,5.0
315.75,200.0,207.2,205.8,204.3,3.8
316.0,204.9,206.2,203.8,205.0,1.2
316.25,204.2,206.8,208.5,206.5,2.2
316.5,205.1,206.7,203.7,205.2,1.5
316.75,199.3,203.4,209.2,204.0,5.0
317.0,203.6,205.6,206.0,205.1,1.3
317.25,199.4,205.5,208.1,204.3,4.5
317.5,198.7,208.2,209.3,205.4,5.8
317.75,201.9,207.0,208.3,205.7,3.4
318.0,203.5,204.6,206.1,204.7,1.3
318.25,200.8,204.3,208.1,204.4,3.6
318.5,198.1,204.2,204.9,202.4,3.8
318.75,198.3,210.9,207.7,205.6,6.6
319.0,206.6,204.1,205.7,205.4,1.3
319.25,205.1,208.7,205.4,206.4,2.0
319.5,199.7,205.3,205.7,203.5,3.4
319.75,202.3,207.6,205.1,205.0,2.6
320.0,202.7,207.1,210.0,206.6,3.6
320.25,202.6,204.8,208.5,205.3,3.0
320.5,201.9,203.9,207.8,204.5,3.0
320.75,205.9,204.0,206.2,205.4,1.2
321.0,203.1,203.7,207.7,204.8,2.5
321.25,203.6,205.7,204.2,204.5,1.1
321.5,205.3,205.4,206.8,205.8,0.8
321.75,203.8,208.0,208.7,206.8,2.6
322.0,205.1,203.0,207.3,205.1,2.1
322.25,200.1,207.5,209.8,205.8,5.1
322.5,205.3,204.4,209.1,206.3,2.5
322.75,203.3,202.7,207.5,204.5,2.6
323.0,205.2,207.2,210.0,207.4,2.4
323.25,206.2,206.5,209.8,207.5,2.0
323.5,201.3,207.5,211.1,206.6,4.9
323.75,203.6,208.8,209.0,207.1,3.0
324.0,201.2,204.6,205.2,203.7,2.2
324.25,204.1,208.6,209.6,207.4,2.9
324.5,203.4,204.4,205.5,204.4,1.0
324.75,203.6,203.2,209.9,205.6,3.8
325.0,201.8,206.7,207.6,205.3,3.1
325.25,204.0,208.1,204.9,205.7,2.1
325.5,205.3,204.0,207.1,205.5,1.6
325.75,202.6,205.6,206.8,205.0,2.2
326.0,207.8,207.9,207.4,207.7,0.3
326.25,201.1,206.0,204.4,203.8,2.5
326.5,202.5,207.5,208.0,206.0,3.0
326.75,204.7,206.9,205.4,205.7,1.1
327.0,203.3,209.9,208.6,207.3,3.5
327.25,204.8,206.2,210.1,207.0,2.8
327.5,203.9,211.2,207.7,207.6,3.7
327.75,203.5,206.5,202.2,204.1,2.2
328.0,204.1,210.8,206.7,207.2,3.4
328.25,205.1,208.1,205.1,206.1,1.7
328.5,203.6,207.0,209.4,206.6,2.9
328.75,206.3,209.1,204.8,206.7,2.2
329.0,204.0,208.6,208.4,207.0,2.6
329.25,202.4,205.3,206.6,204.8,2.2
329.5,204.1,206.6,212.7,207.8,4.4
329.75,203.5,209.4,209.9,207.6,3.6
330.0,203.2,207.6,207.9,206.2,2.7
330.25,204.6,205.4,205.2,205.1,0.4
330.5,206.7,206.5,208.5,207.2,1.1
330.75,203.4,205.5,211.6,206.9,4.3
331.0,206.0,208.6,208.5,207.7,1.5
331.25,204.2,206.3,207.2,205.9,1.5
331.5,201.1,207.5,206.5,205.0,3.5
331.75,203.0,210.2,208.6,207.3,3.8
332.0,202.9,210.0,207.6,206.8,3.6
332.25,206.3,206.3,203.5,205.3,1.6
332.5,205.2,209.6,210.4,208.4,2.8
332.75,205.4,205.2,210.5,207.0,3.0
333.0,203.7,207.9,206.2,205.9,2.2
333.25,207.0,207.4,210.0,208.2,1.6
333.5,204.3,208.3,209.4,207.4,2.7
333.75,206.0,208.0,205.0,206.3,1.5
334.0,205.4,208.7,208.2,207.4,1.8
334.25,205.2,210.3,208.4,208.0,2.6
334.5,204.6,208.1,207.4,206.7,1.8
334.75,206.6,206.3,210.0,207.7,2.1
335.0,205.9,210.5,209.8,208.7,2.5
335.25,204.7,207.4,211.1,207.7,3.2
335.5,204.2,207.5,206.8,206.2,1.7
335.75,209.8,207.0,211.1,209.3,2.1
336.0,209.0,206.6,206.4,207.3,1.4
336.25,207.9,208.1,210.9,209.0,1.7
336.5,206.1,209.8,211.2,209.0,2.7
336.75,203.7,206.9,210.8,207.1,3.6
337.0,205.7,213.6,207.8,209.0,4.1
337.25,209.9,207.4,206.4,207.9,1.8
337.5,207.7,208.9,209.1,208.6,0.8
337.75,204.4,209.7,206.4,206.9,2.7
338.0,207.0,207.1,206.3,206.8,0.5
338.25,206.0,206.8,210.0,207.6,2.1
338.5,206.2,211.9,206.8,208.3,3.2
338.75,209.2,207.3,213.6,210.0,3.2
339.0,207.8,210.9,208.9,209.2,1.6
339.25,207.7,207.8,211.0,208.8,1.9
339.5,207.1,207.2,208.7,207.7,0.9
339.75,213.3,209.6,207.0,210.0,3.2
340.0,207.2,209.4,210.6,209.1,1.7
340.25,207.4,206.1,212.0,208.5,3.1
340.5,207.2,206.1,210.0,207.8,2.0
340.75,209.6,212.0,212.6,211.4,1.6
341.0,206.9,208.9,206.9,207.6,1.2
341.25,205.3,208.6,208.2,207.4,1.8
341.5,207.3,210.5,208.9,208.9,1.6
341.75,206.7,205.3,209.9,207.3,2.3
342.0,209.3,211.7,212.2,211.1,1.5
342.25,203.6,205.3,205.1,204.7,0.9
342.5,206.4,214.0,206.2,208.9,4.4
342.75,208.6,208.9,206.0,207.9,1.6
343.0,211.1,207.6,207.3,208.7,2.1
343.25,210.6,206.3,207.7,208.2,2.2
343.5,211.0,207.5,213.9,210.8,3.2
343.75,210.3,210.2,210.1,210.2,0.1
344.0,206.1,205.3,206.3,205.9,0.5
344.25,208.5,207.2,210.2,208.7,1.5
344.5,207.7,203.7,211.5,207.6,3.9
344.75,213.9,213.5,208.0,211.8,3.3
345.0,207.9,211.6,207.9,209.1,2.1
345.25,208.8,208.6,208.1,208.5,0.4
345.5,207.0,206.7,206.9,206.9,0.1
345.75,210.4,206.6,209.3,208.7,2.0
346.0,209.0,213.4,209.4,210.6,2.4
346.25,209.5,208.3,211.1,209.6,1.4
346.5,207.0,208.6,208.9,208.2,1.0
346.75,211.7,207.6,207.9,209.1,2.3
347.0,212.1,213.8,206.7,210.8,3.7
347.25,206.1,208.3,208.2,207.5,1.3
347.5,207.3,210.3,207.1,208.2,1.8
347.75,211.3,214.7,208.9,211.6,2.9
348.0,212.1,212.0,206.7,210.3,3.1
348.25,208.3,208.4,209.7,208.8,0.8
348.5,210.8,212.4,207.6,210.3,2.4
348.75,209.1,211.2,207.1,209.1,2.1
349.0,212.1,211.3,208.1,210.5,2.1
349.25,209.8,212.5,206.3,209.5,3.1
349.5,207.8,213.1,210.3,210.4,2.7
349.75,211.0,211.5,209.2,210.6,1.2
350.0,211.0,216.5,207.8,211.8,4.4
350.25,209.4,214.7,207.9,210.7,3.5
350.5,211.9,215.1,207.7,211.5,3.7
350.75,208.6,211.8,208.9,209.8,1.8
351.0,211.6,211.3,208.0,210.3,2.0
351.25,209.9,213.1,207.4,210.1,2.9
351.5,211.8,210.2,212.8,211.6,1.3
351.75,207.6,209.8,210.0,209.1,1.4
352.0,211.0,215.2,205.0,210.4,5.1
352.25,210.7,214.5,208.8,211.3,2.9
352.5,213.5,217.4,209.0,213.3,4.2
352.75,212.2,215.6,212.8,213.6,1.8
353.0,210.2,214.1,206.2,210.2,4.0
353.25,211.0,217.6,210.5,213.1,4.0
353.5,211.7,214.0,208.8,211.5,2.6
353.75,208.9,215.8,209.1,211.3,3.9
354.0,208.8,219.9,206.0,211.6,7.3
354.25,212.5,212.4,209.9,211.6,1.5
354.5,210.3,217.9,205.4,211.2,6.3
354.75,208.7,217.5,208.8,211.6,5.0
355.0,212.4,212.1,209.5,211.3,1.6
355.25,208.4,217.2,206.7,210.8,5.6
355.5,211.2,214.7,207.2,211.0,3.8
355.75,211.7,211.6,209.5,211.0,1.2
356.0,209.1,216.1,210.6,211.9,3.7
356.25,211.9,216.6,209.4,212.7,3.6
356.5,212.8,219.6,205.8,212.7,6.9
356.75,211.4,213.5,210.5,211.8,1.6
357.0,212.2,212.7,206.9,210.6,3.2
357.25,214.6,212.9,209.8,212.4,2.4
357.5,213.0,215.2,207.9,212.0,3.8
357.75,215.9,213.8,213.7,214.5,1.3
358.0,213.9,216.3,208.0,212.7,4.3
358.25,216.3,216.8,211.6,214.9,2.8
358.5,216.1,218.4,209.7,214.7,4.5
358.75,213.9,211.9,210.4,212.1,1.7
359.0,215.3,215.5,208.7,213.2,3.9
359.25,215.0,215.6,208.9,213.1,3.7
359.5,214.8,214.5,207.8,212.3,4.0
359.75,218.5,215.1,206.8,213.5,6.0
360.0,214.1,213.7,210.9,212.9,1.7
360.25,218.4,215.1,210.1,214.5,4.2
360.5,215.9,217.0,209.8,214.2,3.9
360.75,214.1,218.0,209.6,213.9,4.2
361.0,219.0,216.4,205.5,213.7,7.1
361.25,213.5,215.1,211.2,213.3,2.0
361.5,217.9,217.0,208.3,214.4,5.3
361.75,217.0,215.0,209.9,214.0,3.6
362.0,217.8,217.1,210.8,215.2,3.9
362.25,213.0,219.5,210.5,214.3,4.6
362.5,216.9,218.3,206.1,213.7,6.7
362.75,213.4,216.7,211.1,213.7,2.8
363.0,218.8,217.3,208.5,214.9,5.6
363.25,214.5,217.3,207.0,212.9,5.4
363.5,220.8,218.5,204.7,214.7,8.7
363.75,218.4,220.7,210.6,216.6,5.3
364.0,221.3,218.4,210.0,216.6,5.8
364.25,216.4,220.9,207.2,214.8,7.0
364.5,218.2,222.9,207.4,216.2,7.9
364.75,216.8,221.0,213.1,217.0,4.0
365.0,220.0,221.4,209.2,216.9,6.7
365.25,215.3,223.8,210.4,216.5,6.8
365.5,221.6,220.7,210.9,217.7,5.9
365.75,218.5,222.0,211.9,217.4,5.2
366.0,216.1,223.5,206.9,215.5,8.3
366.25,215.4,222.6,208.3,215.4,7.1
366.5,217.9,224.7,204.6,215.7,10.2
366.75,221.9,224.7,208.8,218.5,8.4
367.0,216.5,220.4,208.7,215.2,6.0
367.25,223.7,221.6,207.3,217.5,9.0
367.5,217.9,221.5,211.3,216.9,5.2
367.75,218.8,221.2,204.9,215.0,8.8
368.0,216.5,223.7,210.4,216.9,6.6
368.25,219.9,221.1,208.4,216.5,7.0
368.5,218.8,221.7,213.1,217.9,4.4
368.75,219.8,224.1,210.7,218.2,6.9
369.0,218.8,220.8,206.6,215.4,7.7
369.25,220.4,223.9,206.5,216.9,9.2
369.5,221.0,224.0,203.9,216.3,10.8
369.75,217.4,222.0,204.2,214.5,9.3
370.0,217.5,224.6,208.8,217.0,7.9
370.25,223.3,229.5,206.2,219.7,12.1
370.5,220.3,221.0,210.6,217.3,5.8
370.75,221.9,220.8,207.3,216.7,8.1
371.0,219.5,222.7,208.4,216.9,7.5
371.25,222.9,222.6,206.6,217.3,9.3
371.5,221.1,220.1,207.1,216.1,7.8
371.75,224.8,223.2,210.9,219.6,7.6
372.0,220.2,224.8,212.2,219.0,6.4
372.25,222.5,222.4,212.9,219.3,5.5
372.5,221.1,220.6,212.0,217.9,5.1
372.75,222.4,224.6,210.2,219.1,7.8
373.0,219.3,226.8,207.8,217.9,9.6
373.25,219.3,220.9,212.1,217.4,4.7
373.5,221.3,226.3,206.3,218.0,10.4
373.75,223.5,219.9,208.4,217.3,7.9
374.0,223.8,222.4,208.4,218.2,8.5
374.25,222.3,225.9,209.2,219.2,8.8
374.5,220.7,226.4,210.4,219.2,8.1
374.75,222.3,223.2,212.9,219.5,5.7
375.0,220.4,225.6,207.5,217.8,9.3
375.25,222.8,222.3,209.5,218.2,7.5
375.5,223.8,220.4,209.5,217.9,7.5
375.75,218.9,224.2,211.1,218.1,6.6
376.0,223.6,225.0,212.7,220.4,6.8
376.25,219.3,222.5,215.3,219.0,3.6
376.5,222.2,222.6,208.9,217.9,7.8
376.75,223.3,225.9,207.9,219.0,9.7
377.0,220.8,227.1,210.3,219.4,8.5
377.25,219.0,221.3,214.1,218.1,3.7
377.5,223.1,226.4,211.8,220.4,7.7
377.75,219.3,223.6,208.2,217.0,8.0
378.0,222.2,225.2,212.4,219.9,6.7
378.25,221.3,225.4,207.9,218.2,9.1
378.5,221.8,225.1,212.3,219.8,6.6
378.75,223.5,228.5,209.8,220.6,9.7
379.0,219.5,228.3,210.6,219.5,8.9
379.25,222.2,225.6,209.6,219.2,8.4
379.5,221.8,225.6,210.3,219.2,8.0
379.75,219.2,223.3,211.0,217.8,6.3
380.0,220.8,228.5,210.9,220.1,8.8
380.25,220.9,226.9,216.0,221.3,5.5
380.5,225.4,223.6,212.3,220.4,7.1
380.75,226.2,225.0,215.2,222.1,6.0
381.0,223.6,226.7,215.3,221.8,5.9
381.25,223.2,226.3,213.1,220.9,6.9
381.5,227.3,234.9,211.4,224.6,12.0
381.75,224.3,228.2,213.5,222.0,7.6
382.0,222.8,227.4,210.9,220.4,8.5
382.25,221.2,228.3,213.1,220.8,7.6
382.5,222.1,231.5,209.1,220.9,11.2
382.75,226.7,228.9,212.4,222.6,9.0
383.0,223.8,230.6,210.3,221.6,10.3
383.25,226.9,225.4,211.6,221.3,8.4
383.5,223.3,234.1,213.4,223.6,10.4
383.75,218.2,235.2,214.8,222.7,11.0
384.0,223.3,232.0,212.3,222.5,9.9
384.25,228.1,230.9,211.4,223.5,10.5
384.5,220.4,226.6,215.0,220.7,5.8
384.75,223.2,229.7,210.0,221.0,10.1
385.0,221.2,226.6,210.0,219.3,8.5
385.25,221.0,235.3,211.4,222.6,12.0
385.5,220.8,232.9,212.1,221.9,10.5
385.75,218.7,230.7,212.2,220.5,9.4
386.0,223.6,236.3,208.2,222.7,14.1
386.25,225.3,229.7,213.8,222.9,8.2
386.5,226.0,231.7,215.8,224.5,8.0
386.75,225.4,232.4,210.0,222.6,11.5
387.0,219.3,232.7,211.2,221.0,10.9
387.25,220.2,233.4,212.7,222.1,10.5
387.5,219.9,233.0,211.5,221.5,10.8
387.75,221.4,228.5,209.9,219.9,9.4
388.0,225.5,235.2,211.7,224.1,11.8
388.25,220.2,231.1,211.0,220.8,10.1
388.5,223.8,227.5,212.3,221.2,7.9
388.75,222.2,234.6,212.9,223.2,10.9
389.0,220.9,230.3,212.7,221.3,8.8
389.25,221.2,235.0,211.8,222.7,11.7
389.5,225.2,232.1,212.2,223.2,10.1
389.75,219.4,234.0,211.5,221.6,11.4
390.0,220.9,233.8,214.8,223.2,9.7
390.25,223.4,237.3,211.5,224.1,12.9
390.5,227.6,234.5,215.5,225.9,9.6
390.75,224.1,237.9,212.6,224.9,12.7
391.0,223.1,235.2,210.2,222.8,12.5
391.25,221.7,234.7,215.0,223.8,10.0
391.5,225.3,232.6,216.2,224.7,8.2
391.75,219.9,231.9,213.2,221.7,9.5
392.0,221.0,234.8,212.1,222.6,11.5
392.25,225.7,233.4,217.0,225.4,8.2
392.5,225.9,233.7,211.3,223.7,11.4
392.75,225.4,234.1,215.2,224.9,9.5
393.0,223.8,232.3,215.2,223.8,8.6
393.25,222.4,234.1,213.2,223.2,10.5
393.5,221.3,234.1,213.3,222.9,10.5
393.75,226.4,234.3,217.5,226.0,8.4
394.0,224.3,233.8,219.4,225.8,7.3
394.25,228.4,237.5,212.9,226.2,12.4
394.5,225.5,234.0,214.1,224.5,10.0
394.75,223.7,234.7,215.9,224.8,9.4
395.0,225.9,237.1,220.1,227.7,8.7
395.25,224.2,238.2,214.5,225.6,11.9
395.5,222.9,235.2,212.8,223.6,11.2
395.75,231.4,234.4,217.6,227.8,9.0
396.0,227.1,237.1,216.7,227.0,10.2
396.25,221.5,232.2,214.1,222.6,9.1
396.5,222.7,228.6,212.6,221.3,8.1
396.75,224.3,233.5,218.5,225.5,7.6
397.0,225.3,235.6,212.9,224.6,11.3
397.25,225.9,237.4,220.2,227.8,8.8
397.5,227.3,237.7,214.7,226.6,11.5
397.75,230.9,235.7,214.3,227.0,11.2
398.0,225.0,236.0,215.4,225.5,10.3
398.25,225.4,236.5,214.0,225.3,11.2
398.5,221.6,236.4,215.3,224.4,10.8
398.75,229.7,237.8,213.0,226.8,12.6
399.0,226.9,235.0,217.2,226.4,8.9
399.25,226.0,238.2,216.5,226.9,10.9
399.5,229.9,240.1,217.2,229.1,11.5
399.75,223.1,236.4,215.7,225.1,10.5
400.0,225.6,235.8,210.1,223.8,12.9
400.25,224.1,238.5,212.3,225.0,13.1
400.5,228.1,238.1,215.7,227.3,11.2
400.75,227.1,236.8,215.1,226.3,10.9
401.0,225.7,237.2,215.7,226.2,10.8
401.25,226.4,235.5,214.2,225.3,10.7
401.5,224.6,237.8,215.5,226.0,11.2
401.75,221.6,237.3,217.8,225.6,10.3
402.0,229.7,236.2,216.4,227.4,10.1
402.25,225.2,236.8,214.8,225.6,11.0
402.5,227.7,237.5,215.4,226.9,11.1
402.75,222.0,239.4,215.8,225.7,12.3
403.0,226.6,234.8,216.6,226.0,9.1
403.25,223.8,235.9,218.1,225.9,9.1
403.5,224.1,238.2,210.6,224.3,13.8
403.75,225.6,234.8,217.3,225.9,8.7
404.0,226.8,242.2,217.2,228.7,12.6
404.25,230.2,240.3,214.3,228.2,13.1
404.5,228.9,235.4,219.0,227.8,8.3
404.75,229.3,233.8,217.2,226.8,8.6
405.0,231.8,239.3,216.1,229.1,11.9
405.25,229.7,238.8,223.5,230.7,7.7
405.5,231.3,239.2,217.3,229.3,11.1
405.75,225.3,240.2,215.3,226.9,12.5
406.0,229.4,238.2,222.0,229.9,8.1
406.25,226.3,241.5,218.0,228.6,11.9
406.5,229.0,239.2,218.5,228.9,10.4
406.75,228.5,240.3,217.4,228.7,11.5
407.0,227.7,243.6,218.6,230.0,12.6
407.25,228.5,237.8,217.4,227.9,10.2
407.5,229.5,243.0,216.4,229.7,13.3
407.75,227.8,239.7,217.4,228.3,11.1
408.0,228.8,239.8,221.0,229.9,9.4
408.25,224.9,241.8,222.9,229.9,10.4
408.5,229.7,239.9,220.9,230.2,9.5
408.75,225.8,238.4,216.4,226.9,11.0
409.0,226.9,237.2,219.4,227.8,8.9
409.25,225.1,245.9,217.2,229.4,14.8
409.5,228.8,237.6,217.8,228.1,9.9
409.75,228.3,239.0,216.4,227.9,11.3
410.0,229.9,237.3,217.9,228.4,9.8
410.25,229.6,241.9,218.0,229.8,11.9
410.5,227.1,237.8,222.3,229.1,7.9
410.75,233.9,244.6,218.4,232.3,13.2
411.0,233.2,240.5,220.4,231.4,10.1
411.25,234.5,239.0,220.1,231.2,9.9
411.5,234.2,241.7,219.4,231.8,11.3
411.75,232.5,241.3,216.5,230.1,12.6
412.0,232.9,242.2,218.4,231.2,12.0
412.25,234.9,237.3,219.4,230.5,9.8
412.5,228.4,240.2,222.0,230.2,9.2
412.75,232.2,239.3,219.7,230.4,9.9
413.0,232.4,240.6,220.3,231.1,10.2
413.25,231.3,241.8,221.9,231.7,10.0
413.5,231.8,240.9,219.7,230.8,10.7
413.75,230.3,242.4,221.9,231.5,10.3
414.0,234.1,246.0,222.6,234.2,11.7
414.25,231.6,240.4,223.6,231.9,8.4
414.5,232.4,241.7,222.1,232.1,9.8
414.75,232.0,244.4,221.8,232.7,11.3
415.0,230.8,241.3,222.8,231.6,9.2
415.25,233.5,242.4,225.0,233.7,8.7
415.5,232.6,237.2,222.6,230.8,7.5
415.75,234.7,240.7,222.9,232.7,9.0
416.0,234.2,242.7,223.7,233.5,9.5
416.25,232.5,241.8,224.1,232.8,8.9
416.5,232.5,243.9,217.6,231.3,13.2
416.75,234.2,241.0,224.1,233.1,8.5
417.0,236.9,245.3,223.5,235.2,11.0
417.25,233.4,243.1,220.8,232.4,11.2
417.5,233.6,238.9,222.0,231.5,8.6
417.75,234.1,244.5,227.0,235.2,8.8
418.0,235.7,242.8,222.9,233.8,10.1
418.25,234.9,246.0,224.1,235.0,11.0
418.5,235.6,240.4,223.9,233.3,8.5
418.75,234.2,236.9,228.1,233.0,4.5
419.0,234.4,243.6,224.5,234.2,9.5
419.25,237.0,236.7,224.6,232.7,7.1
419.5,235.4,243.0,222.1,233.5,10.6
419.75,234.4,238.3,225.4,232.7,6.6
420.0,234.5,239.5,223.8,232.6,8.0
420.25,231.8,241.0,225.9,232.9,7.6
420.5,238.7,238.7,222.2,233.2,9.5
420.75,238.5,234.9,225.2,232.9,6.9
421.0,238.5,241.4,224.0,234.7,9.3
421.25,238.6,241.2,224.9,234.9,8.8
421.5,237.8,238.8,224.5,233.7,8.0
421.75,238.9,241.7,224.1,234.9,9.5
422.0,242.5,235.0,225.4,234.3,8.6
422.25,233.6,235.5,227.7,232.3,4.1
422.5,238.9,238.1,223.2,233.4,8.9
422.75,239.0,235.1,224.4,232.9,7.5
423.0,233.9,237.1,226.2,232.4,5.6
423.25,238.5,238.2,223.6,233.4,8.5
423.5,235.6,240.3,223.5,233.1,8.7
423.75,234.5,233.2,228.0,231.9,3.4
424.0,240.7,235.2,223.7,233.2,8.7
424.25,239.0,238.1,223.1,233.4,8.9
424.5,239.2,236.4,224.7,233.4,7.7
424.75,238.5,234.5,226.4,233.1,6.2
425.0,237.4,237.9,223.3,232.9,8.3
425.25,241.8,237.3,227.3,235.5,7.4
425.5,241.3,233.1,225.3,233.2,8.0
425.75,243.0,235.8,225.9,234.9,8.6
426.0,238.9,235.3,225.5,233.2,7.0
426.25,242.0,234.4,233.9,236.7,4.5
426.5,236.1,233.4,225.6,231.7,5.4
426.75,237.0,231.1,223.6,230.6,6.8
427.0,241.7,228.9,232.0,234.2,6.7
427.25,236.4,232.0,225.7,231.4,5.4
427.5,239.9,227.3,227.4,231.6,7.3
427.75,238.3,230.8,226.8,232.0,5.8
428.0,237.5,226.3,225.5,229.8,6.7
428.25,236.2,224.7,226.7,229.2,6.2
428.5,239.2,225.9,226.0,230.4,7.6
428.75,238.3,223.7,226.5,229.5,7.7
429.0,244.7,224.7,225.4,231.6,11.3
429.25,239.4,222.6,226.1,229.4,8.8
429.5,236.9,224.1,225.0,228.7,7.2
429.75,239.6,225.4,227.4,230.8,7.7
430.0,237.5,223.6,230.0,230.3,7.0
430.25,236.2,219.7,228.9,228.3,8.3
430.5,243.5,218.1,228.4,230.0,12.8
430.75,239.7,218.0,226.2,228.0,11.0
431.0,241.3,221.9,223.8,229.0,10.7
431.25,240.3,219.3,225.1,228.2,10.8
431.5,241.1,219.1,225.2,228.5,11.4
431.75,239.8,214.1,225.9,226.6,12.9
432.0,241.6,213.3,224.4,226.4,14.3
432.25,238.2,214.3,225.7,226.1,11.9
432.5,240.1,212.4,224.0,225.5,13.9
432.75,240.5,210.8,229.7,227.0,15.0
433.0,244.8,209.3,228.1,227.4,17.7
433.25,243.5,208.9,226.0,226.1,17.3
433.5,239.3,206.8,228.1,224.7,16.5
433.75,240.8,204.4,229.6,225.0,18.6
434.0,242.5,207.4,226.1,225.3,17.5
434.25,242.9,205.5,224.5,224.3,18.7
434.5,241.0,201.3,231.7,224.7,20.8
434.75,240.7,203.2,223.6,222.5,18.7
