Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
1279,198.5,204.8,203.8,202.3,3.4
1280,201.8,208.2,209.4,206.5,4.1
1281,199.3,208.8,206.2,204.8,4.9
1282,199.9,204.6,202.8,202.4,2.4
1283,203.6,205.9,204.5,204.7,1.1
1284,198.2,206.7,207.0,204.0,5.0
1285,198.1,208.2,206.1,204.1,5.4
1286,198.3,209.6,203.4,203.8,5.7
1287,199.8,207.2,205.1,204.0,3.8
1288,198.9,206.2,205.7,203.6,4.1
1289,199.8,206.8,206.6,204.4,4.0
1290,200.0,206.7,205.8,204.2,3.6
1291,204.9,203.4,203.8,204.0,0.8
1292,204.2,205.6,208.5,206.1,2.2
1293,205.1,205.5,203.7,204.8,0.9
1294,199.3,208.2,209.2,205.6,5.4
1295,203.6,207.0,206.0,205.5,1.7
1296,199.4,204.6,208.1,204.0,4.4
1297,198.7,204.3,209.3,204.1,5.3
1298,201.9,204.2,208.3,204.8,3.3
1299,203.5,210.9,206.1,206.8,3.7
1300,200.8,204.1,208.1,204.3,3.6
1301,198.1,208.7,204.9,203.9,5.4
1302,198.3,205.3,207.7,203.8,4.9
1303,206.6,207.6,205.7,206.6,1.0
1304,205.1,207.1,205.4,205.9,1.1
1305,199.7,204.8,205.7,203.4,3.3
1306,202.3,203.9,205.1,203.8,1.4
1307,202.7,204.0,210.0,205.6,3.9
1308,202.6,203.7,208.5,204.9,3.1
1309,201.9,205.7,207.8,205.1,2.9
1310,205.9,205.4,206.2,205.8,0.4
1311,203.1,208.0,207.7,206.3,2.7
1312,203.6,203.0,204.2,203.6,0.6
1313,205.3,207.5,206.8,206.5,1.1
1314,203.8,204.4,208.7,205.7,2.6
1315,205.1,202.7,207.3,205.0,2.3
1316,200.1,207.2,209.8,205.7,5.0
1317,205.3,206.5,209.1,207.0,2.0
1318,203.3,207.5,207.5,206.1,2.4
1319,205.2,208.8,210.0,208.0,2.5
1320,206.2,204.6,209.8,206.9,2.7
1321,201.3,208.6,211.1,207.0,5.1
1322,203.6,204.4,209.0,205.7,2.9
1323,201.2,203.2,205.2,203.2,2.0
1324,204.1,206.7,209.6,206.8,2.7
1325,203.4,208.1,205.5,205.7,2.3
1326,203.6,204.0,209.9,205.8,3.5
1327,201.8,205.6,207.6,205.0,2.9
1328,204.0,207.9,204.9,205.6,2.0
1329,205.3,206.0,207.1,206.1,0.9
1330,202.6,207.5,206.8,205.6,2.7
1331,207.8,206.9,207.4,207.4,0.4
1332,201.1,209.9,204.4,205.1,4.4
1333,202.5,206.2,208.0,205.6,2.8
1334,204.7,211.2,205.4,207.1,3.6
1335,203.3,206.5,208.6,206.1,2.6
1336,204.8,210.8,210.1,208.6,3.3
1337,203.9,208.1,207.7,206.6,2.3
1338,203.5,207.0,202.2,204.2,2.5
1339,204.1,209.1,206.7,206.6,2.5
1340,205.1,208.6,205.1,206.3,2.0
1341,203.6,205.3,209.4,206.1,3.0
1342,206.3,206.6,204.8,205.9,1.0
1343,204.0,209.4,208.4,207.3,2.9
1344,202.4,207.6,206.6,205.5,2.8
1345,204.1,205.4,212.7,207.4,4.6
1346,203.5,206.5,209.9,206.6,3.2
1347,203.2,205.5,207.9,205.5,2.4
1348,204.6,208.6,205.2,206.2,2.2
1349,206.7,206.3,208.5,207.2,1.2
1350,203.4,207.5,211.6,207.5,4.1
1351,206.0,210.2,208.5,208.2,2.1
1352,204.2,210.0,207.2,207.2,2.9
1353,201.1,206.3,206.5,204.6,3.1
1354,203.0,209.6,208.6,207.1,3.6
1355,202.9,205.2,207.6,205.2,2.4
1356,206.3,207.9,203.5,205.9,2.3
1357,205.2,207.4,210.4,207.7,2.6
1358,205.4,208.3,210.5,208.1,2.5
1359,203.7,208.0,206.2,206.0,2.2
1360,207.0,208.7,210.0,208.6,1.5
1361,204.3,210.3,209.4,208.0,3.2
1362,206.0,208.1,205.0,206.4,1.6
1363,205.4,206.3,208.2,206.6,1.4
1364,205.2,210.5,208.4,208.0,2.7
1365,204.6,207.4,207.4,206.5,1.6
1366,206.6,207.5,210.0,208.0,1.8
1367,205.9,207.0,209.8,207.6,2.0
1368,204.7,206.6,211.1,207.4,3.3
1369,204.2,208.1,206.8,206.4,2.0
1370,209.8,209.8,211.1,210.2,0.7
1371,209.0,206.9,206.4,207.4,1.4
1372,207.9,213.6,210.9,210.8,2.8
1373,206.1,207.4,211.2,208.2,2.7
1374,203.7,208.9,210.8,207.8,3.7
1375,205.7,209.7,207.8,207.7,2.0
1376,209.9,207.1,206.4,207.8,1.8
1377,207.7,206.8,209.1,207.9,1.2
1378,204.4,211.9,206.4,207.6,3.9
1379,207.0,207.3,206.3,206.8,0.5
1380,206.0,210.9,210.0,208.9,2.6
1381,206.2,207.8,206.8,206.9,0.8
1382,209.2,207.2,213.6,210.0,3.3
1383,207.8,209.6,208.9,208.8,0.9
1384,207.7,209.4,211.0,209.4,1.7
1385,207.1,206.1,208.7,207.3,1.3
1386,213.3,206.1,207.0,208.8,3.9
1387,207.2,212.0,210.6,209.9,2.5
1388,207.4,208.9,212.0,209.4,2.3
1389,207.2,208.6,210.0,208.6,1.4
1390,209.6,210.5,212.6,210.9,1.5
1391,206.9,205.3,206.9,206.4,0.9
1392,205.3,211.7,208.2,208.4,3.2
1393,207.3,205.3,208.9,207.2,1.8
1394,206.7,214.0,209.9,210.2,3.6
1395,209.3,208.9,212.2,210.2,1.8
1396,203.6,207.6,205.1,205.4,2.0
1397,206.4,206.3,206.2,206.3,0.1
1398,208.6,207.5,206.0,207.4,1.3
1399,211.1,210.2,207.3,209.5,2.0
1400,210.6,205.3,207.7,207.9,2.7
1401,211.0,207.2,213.9,210.7,3.4
1402,210.3,203.7,210.1,208.0,3.8
1403,206.1,213.5,206.3,208.7,4.2
1404,208.5,211.6,210.2,210.1,1.5
1405,207.7,208.6,211.5,209.3,2.0
1406,213.9,206.7,208.0,209.5,3.8
1407,207.9,206.6,207.9,207.4,0.8
1408,208.8,213.4,208.1,210.1,2.9
1409,207.0,208.3,206.9,207.4,0.8
1410,210.4,208.6,209.3,209.4,0.9
1411,209.0,207.6,209.4,208.6,1.0
1412,209.5,213.8,211.1,211.4,2.1
1413,207.0,208.3,208.9,208.1,1.0
1414,211.7,210.3,207.9,210.0,1.9
1415,212.1,214.7,206.7,211.2,4.1
1416,206.1,212.0,208.2,208.8,3.0
1417,207.3,208.4,207.1,207.6,0.7
1418,211.3,212.4,208.9,210.9,1.8
1419,212.1,211.2,206.7,210.0,2.9
1420,208.3,211.3,209.7,209.8,1.5
1421,210.8,212.5,207.6,210.3,2.5
1422,209.1,213.1,207.1,209.8,3.1
1423,212.1,211.5,208.1,210.5,2.2
1424,209.8,216.5,206.3,210.9,5.2
1425,207.8,214.7,210.3,210.9,3.5
1426,211.0,215.1,209.2,211.8,3.0
1427,211.0,211.8,207.8,210.2,2.1
1428,209.4,211.3,207.9,209.6,1.7
1429,211.9,213.1,207.7,210.9,2.8
1430,208.6,210.2,208.9,209.2,0.8
1431,211.6,209.8,208.0,209.8,1.8
1432,209.9,215.2,207.4,210.8,4.0
1433,211.8,214.5,212.8,213.0,1.3
1434,207.6,217.4,210.0,211.7,5.1
1435,211.0,215.6,205.0,210.5,5.3
1436,210.7,214.1,208.8,211.2,2.7
1437,213.5,217.6,209.0,213.4,4.3
1438,212.2,214.0,212.8,213.0,0.9
1439,210.2,215.8,206.2,210.7,4.8
1440,211.0,219.9,210.5,213.8,5.3
1441,211.7,212.4,208.8,211.0,1.9
1442,208.9,217.9,209.1,212.0,5.1
1443,208.8,217.5,206.0,210.8,5.9
1444,212.5,212.1,209.9,211.5,1.4
1445,210.3,217.2,205.4,210.9,5.9
1446,208.7,214.7,208.8,210.7,3.5
1447,212.4,211.6,209.5,211.2,1.5
1448,208.4,216.1,206.7,210.4,5.0
1449,211.2,216.6,207.2,211.7,4.7
1450,211.7,219.6,209.5,213.6,5.3
1451,209.1,213.5,210.6,211.1,2.3
1452,211.9,212.7,209.4,211.3,1.7
1453,212.8,212.9,205.8,210.5,4.1
1454,211.4,215.2,210.5,212.4,2.5
1455,212.2,213.8,206.9,211.0,3.6
1456,214.6,216.3,209.8,213.6,3.4
1457,213.0,216.8,207.9,212.5,4.5
1458,215.9,218.4,213.7,216.0,2.3
1459,213.9,211.9,208.0,211.3,3.0
1460,216.3,215.5,211.6,214.5,2.5
1461,216.1,215.6,209.7,213.8,3.5
1462,213.9,214.5,210.4,212.9,2.2
1463,215.3,215.1,208.7,213.1,3.7
1464,215.0,213.7,208.9,212.5,3.2
1465,214.8,215.1,207.8,212.6,4.2
1466,218.5,217.0,206.8,214.1,6.3
1467,214.1,218.0,210.9,214.4,3.6
1468,218.4,216.4,210.1,215.0,4.4
1469,215.9,215.1,209.8,213.6,3.3
1470,214.1,217.0,209.6,213.6,3.7
1471,219.0,215.0,205.5,213.2,6.9
1472,213.5,217.1,211.2,213.9,2.9
1473,217.9,219.5,208.3,215.2,6.1
1474,217.0,218.3,209.9,215.0,4.5
1475,217.8,216.7,210.8,215.1,3.8
1476,213.0,217.3,210.5,213.6,3.5
1477,216.9,217.3,206.1,213.4,6.4
1478,213.4,218.5,211.1,214.3,3.8
1479,218.8,220.7,208.5,216.0,6.6
1480,214.5,218.4,207.0,213.3,5.8
1481,220.8,220.9,204.7,215.5,9.3
1482,218.4,222.9,210.6,217.3,6.2
1483,221.3,221.0,210.0,217.4,6.4
1484,216.4,221.4,207.2,215.0,7.2
1485,218.2,223.8,207.4,216.5,8.3
1486,216.8,220.7,213.1,216.9,3.8
1487,220.0,222.0,209.2,217.1,6.9
1488,215.3,223.5,210.4,216.4,6.7
1489,221.6,222.6,210.9,218.4,6.5
1490,218.5,224.7,211.9,218.3,6.4
1491,216.1,224.7,206.9,215.9,8.9
1492,215.4,220.4,208.3,214.7,6.1
1493,217.9,221.6,204.6,214.7,9.0
1494,221.9,221.5,208.8,217.4,7.4
1495,216.5,221.2,208.7,215.4,6.3
1496,223.7,223.7,207.3,218.2,9.5
1497,217.9,221.1,211.3,216.7,5.0
1498,218.8,221.7,204.9,215.1,9.0
1499,216.5,224.1,210.4,217.0,6.9
1500,219.9,220.8,208.4,216.4,6.9
1501,218.8,223.9,213.1,218.6,5.4
1502,219.8,224.0,210.7,218.2,6.8
1503,218.8,222.0,206.6,215.8,8.1
1504,220.4,224.6,206.5,217.2,9.5
1505,221.0,229.5,203.9,218.1,13.1
1506,217.4,221.0,204.2,214.2,8.8
1507,217.5,220.8,208.8,215.7,6.2
1508,223.3,222.7,206.2,217.4,9.7
1509,220.3,222.6,210.6,217.8,6.4
1510,221.9,220.1,207.3,216.4,7.9
1511,219.5,223.2,208.4,217.0,7.7
1512,222.9,224.8,206.6,218.1,10.0
1513,221.1,222.4,207.1,216.9,8.5
1514,224.8,220.6,210.9,218.7,7.1
1515,220.2,224.6,212.2,219.0,6.3
1516,222.5,226.8,212.9,220.7,7.1
1517,221.1,220.9,212.0,218.0,5.2
1518,222.4,226.3,210.2,219.6,8.4
1519,219.3,219.9,207.8,215.7,6.8
1520,219.3,222.4,212.1,217.9,5.3
1521,221.3,225.9,206.3,217.8,10.2
1522,223.5,226.4,208.4,219.4,9.6
1523,223.8,223.2,208.4,218.5,8.7
1524,222.3,225.6,209.2,219.0,8.6
1525,220.7,222.3,210.4,217.8,6.5
1526,222.3,220.4,212.9,218.5,4.9
1527,220.4,224.2,207.5,217.4,8.8
1528,222.8,225.0,209.5,219.1,8.4
1529,223.8,222.5,209.5,218.6,7.9
1530,218.9,222.6,211.1,217.5,5.9
1531,223.6,225.9,212.7,220.7,7.1
1532,219.3,227.1,215.3,220.6,6.0
1533,222.2,221.3,208.9,217.5,7.4
1534,223.3,226.4,207.9,219.2,9.9
1535,220.8,223.6,210.3,218.2,7.0
1536,219.0,225.2,214.1,219.4,5.6
1537,223.1,225.4,211.8,220.1,7.3
1538,219.3,225.1,208.2,217.6,8.6
1539,222.2,228.5,212.4,221.0,8.1
1540,221.3,228.3,207.9,219.2,10.4
1541,221.8,225.6,212.3,219.9,6.8
1542,223.5,225.6,209.8,219.7,8.6
1543,219.5,223.3,210.6,217.8,6.5
1544,222.2,228.5,209.6,220.1,9.6
1545,221.8,226.9,210.3,219.7,8.5
1546,219.2,223.6,211.0,217.9,6.4
1547,220.8,225.0,210.9,218.9,7.2
1548,220.9,226.7,216.0,221.2,5.4
1549,225.4,226.3,212.3,221.3,7.8
1550,226.2,234.9,215.2,225.4,9.9
1551,223.6,228.2,215.3,222.4,6.5
1552,223.2,227.4,213.1,221.2,7.4
1553,227.3,228.3,211.4,222.3,9.5
1554,224.3,231.5,213.5,223.1,9.0
1555,222.8,228.9,210.9,220.9,9.1
1556,221.2,230.6,213.1,221.6,8.8
1557,222.1,225.4,209.1,218.9,8.6
1558,226.7,234.1,212.4,224.4,11.1
1559,223.8,235.2,210.3,223.1,12.5
1560,226.9,232.0,211.6,223.5,10.6
1561,223.3,230.9,213.4,222.5,8.8
1562,218.2,226.6,214.8,219.8,6.1
1563,223.3,229.7,212.3,221.8,8.8
1564,228.1,226.6,211.4,222.1,9.2
1565,220.4,235.3,215.0,223.6,10.5
1566,223.2,232.9,210.0,222.0,11.5
1567,221.2,230.7,210.0,220.6,10.3
1568,221.0,236.3,211.4,222.9,12.5
1569,220.8,229.7,212.1,220.8,8.8
1570,218.7,231.7,212.2,220.9,9.9
1571,223.6,232.4,208.2,221.4,12.3
1572,225.3,232.7,213.8,223.9,9.5
1573,226.0,233.4,215.8,225.1,8.8
1574,225.4,233.0,210.0,222.8,11.7
1575,219.3,228.5,211.2,219.6,8.7
1576,220.2,235.2,212.7,222.7,11.5
1577,219.9,231.1,211.5,220.8,9.8
1578,221.4,227.5,209.9,219.6,8.9
1579,225.5,234.6,211.7,223.9,11.5
1580,220.2,230.3,211.0,220.5,9.7
1581,223.8,235.0,212.3,223.7,11.3
1582,222.2,232.1,212.9,222.4,9.6
1583,220.9,234.0,212.7,222.5,10.8
1584,221.2,233.8,211.8,222.3,11.0
1585,225.2,237.3,212.2,224.9,12.5
1586,219.4,234.5,211.5,221.8,11.7
1587,220.9,237.9,214.8,224.6,12.0
1588,223.4,235.2,211.5,223.3,11.8
1589,227.6,234.7,215.5,226.0,9.7
1590,224.1,232.6,212.6,223.1,10.0
1591,223.1,231.9,210.2,221.7,10.9
1592,221.7,234.8,215.0,223.9,10.1
1593,225.3,233.4,216.2,225.0,8.6
1594,219.9,233.7,213.2,222.3,10.4
1595,221.0,234.1,212.1,222.4,11.1
1596,225.7,232.3,217.0,225.0,7.7
1597,225.9,234.1,211.3,223.8,11.5
1598,225.4,234.1,215.2,224.9,9.5
1599,223.8,234.3,215.2,224.4,9.6
1600,222.4,233.8,213.2,223.1,10.4
1601,221.3,237.5,213.3,224.0,12.3
1602,226.4,234.0,217.5,225.9,8.3
1603,224.3,234.7,219.4,226.1,7.8
1604,228.4,237.1,212.9,226.1,12.3
1605,225.5,238.2,214.1,225.9,12.0
1606,223.7,235.2,215.9,224.9,9.7
1607,225.9,234.4,220.1,226.8,7.2
1608,224.2,237.1,214.5,225.3,11.4
1609,222.9,232.2,212.8,222.6,9.7
1610,231.4,228.6,217.6,225.9,7.3
1611,227.1,233.5,216.7,225.8,8.5
1612,221.5,235.6,214.1,223.7,10.9
1613,222.7,237.4,212.6,224.2,12.5
1614,224.3,237.7,218.5,226.8,9.8
1615,225.3,235.7,212.9,224.7,11.4
1616,225.9,236.0,220.2,227.4,8.0
1617,227.3,236.5,214.7,226.2,11.0
1618,230.9,236.4,214.3,227.2,11.5
1619,225.0,237.8,215.4,226.1,11.2
1620,225.4,235.0,214.0,224.8,10.5
1621,221.6,238.2,215.3,225.1,11.8
1622,229.7,240.1,213.0,227.6,13.7
1623,226.9,236.4,217.2,226.8,9.6
1624,226.0,235.8,216.5,226.1,9.6
1625,229.9,238.5,217.2,228.5,10.7
1626,223.1,238.1,215.7,225.6,11.4
1627,225.6,236.8,210.1,224.2,13.4
1628,224.1,237.2,212.3,224.6,12.5
1629,228.1,235.5,215.7,226.5,10.0
1630,227.1,237.8,215.1,226.7,11.4
1631,225.7,237.3,215.7,226.2,10.8
1632,226.4,236.2,214.2,225.6,11.0
1633,224.6,236.8,215.5,225.6,10.7
1634,221.6,237.5,217.8,225.6,10.4
1635,229.7,239.4,216.4,228.5,11.5
1636,225.2,234.8,214.8,224.9,10.0
1637,227.7,235.9,215.4,226.3,10.3
1638,222.0,238.2,215.8,225.3,11.6
1639,226.6,234.8,216.6,226.0,9.1
1640,223.8,242.2,218.1,228.0,12.6
1641,224.1,240.3,210.6,225.0,14.9
1642,225.6,235.4,217.3,226.1,9.0
1643,226.8,233.8,217.2,226.0,8.3
1644,230.2,239.3,214.3,227.9,12.7
1645,228.9,238.8,219.0,228.9,9.9
1646,229.3,239.2,217.2,228.6,11.0
1647,231.8,240.2,216.1,229.4,12.3
1648,229.7,238.2,223.5,230.5,7.4
1649,231.3,241.5,217.3,230.0,12.1
1650,225.3,239.2,215.3,226.6,12.0
1651,229.4,240.3,222.0,230.5,9.2
1652,226.3,243.6,218.0,229.3,13.1
1653,229.0,237.8,218.5,228.4,9.7
1654,228.5,243.0,217.4,229.6,12.9
1655,227.7,239.7,218.6,228.7,10.6
1656,228.5,239.8,217.4,228.6,11.2
1657,229.5,241.8,216.4,229.3,12.7
1658,227.8,239.9,217.4,228.4,11.2
1659,228.8,238.4,221.0,229.4,8.7
1660,224.9,237.2,222.9,228.3,7.7
1661,229.7,245.9,220.9,232.1,12.7
1662,225.8,237.6,216.4,226.6,10.6
1663,226.9,239.0,219.4,228.4,9.9
1664,225.1,237.3,217.2,226.6,10.1
1665,228.8,241.9,217.8,229.5,12.0
1666,228.3,237.8,216.4,227.5,10.7
1667,229.9,244.6,217.9,230.8,13.4
1668,229.6,240.5,218.0,229.4,11.2
1669,227.1,239.0,222.3,229.5,8.6
1670,233.9,241.7,218.4,231.3,11.9
1671,233.2,241.3,220.4,231.7,10.5
1672,234.5,242.2,220.1,232.2,11.2
1673,234.2,237.3,219.4,230.3,9.6
1674,232.5,240.2,216.5,229.7,12.1
1675,232.9,239.3,218.4,230.2,10.7
1676,234.9,240.6,219.4,231.6,11.0
1677,228.4,241.8,222.0,230.7,10.1
1678,232.2,240.9,219.7,230.9,10.7
1679,232.4,242.4,220.3,231.7,11.1
1680,231.3,246.0,221.9,233.1,12.1
1681,231.8,240.4,219.7,230.6,10.4
1682,230.3,241.7,221.9,231.3,9.9
1683,234.1,244.4,222.6,233.7,10.9
1684,231.6,241.3,223.6,232.2,8.8
1685,232.4,242.4,222.1,232.3,10.2
1686,232.0,237.2,221.8,230.3,7.8
1687,230.8,240.7,222.8,231.4,8.9
1688,233.5,242.7,225.0,233.7,8.8
1689,232.6,241.8,222.6,232.3,9.6
1690,234.7,243.9,222.9,233.8,10.5
1691,234.2,241.0,223.7,233.0,8.7
1692,232.5,245.3,224.1,233.9,10.7
1693,232.5,243.1,217.6,231.1,12.8
1694,234.2,238.9,224.1,232.4,7.6
1695,236.9,244.5,223.5,235.0,10.6
1696,233.4,242.8,220.8,232.3,11.0
1697,233.6,246.0,222.0,233.9,12.0
1698,234.1,240.4,227.0,233.8,6.7
1699,235.7,236.9,222.9,231.8,7.7
1700,234.9,243.6,224.1,234.2,9.8
1701,235.6,236.7,223.9,232.1,7.1
1702,234.2,243.0,228.1,235.1,7.5
1703,234.4,238.3,224.5,232.4,7.1
1704,237.0,239.5,224.6,233.7,8.0
1705,235.4,241.0,222.1,232.8,9.7
1706,234.4,238.7,225.4,232.8,6.8
1707,234.5,234.9,223.8,231.1,6.3
1708,231.8,241.4,225.9,233.0,7.8
1709,238.7,241.2,222.2,234.1,10.4
1710,238.5,238.8,225.2,234.2,7.8
1711,238.5,241.7,224.0,234.8,9.4
1712,238.6,235.0,224.9,232.8,7.1
1713,237.8,235.5,224.5,232.6,7.1
1714,238.9,238.1,224.1,233.7,8.4
1715,242.5,235.1,225.4,234.4,8.6
1716,233.6,237.1,227.7,232.8,4.8
1717,238.9,238.2,223.2,233.4,8.9
1718,239.0,240.3,224.4,234.6,8.8
1719,233.9,233.2,226.2,231.1,4.3
1720,238.5,235.2,223.6,232.4,7.9
1721,235.6,238.1,223.5,232.4,7.8
1722,234.5,236.4,228.0,233.0,4.4
1723,240.7,234.5,223.7,233.0,8.6
1724,239.0,237.9,223.1,233.3,8.9
1725,239.2,237.3,224.7,233.7,7.9
1726,238.5,233.1,226.4,232.7,6.1
1727,237.4,235.8,223.3,232.2,7.7
1728,241.8,235.3,227.3,234.8,7.3
1729,241.3,234.4,225.3,233.7,8.0
1730,243.0,233.4,225.9,234.1,8.6
1731,238.9,231.1,225.5,231.9,6.8
1732,242.0,228.9,233.9,234.9,6.6
1733,236.1,232.0,225.6,231.2,5.3
1734,237.0,227.3,223.6,229.3,7.0
1735,241.7,230.8,232.0,234.8,6.0
1736,236.4,226.3,225.7,229.5,6.0
1737,239.9,224.7,227.4,230.7,8.1
1738,238.3,225.9,226.8,230.4,6.9
1739,237.5,223.7,225.5,228.9,7.5
1740,236.2,224.7,226.7,229.2,6.2
1741,239.2,222.6,226.0,229.3,8.7
1742,238.3,224.1,226.5,229.6,7.6
1743,244.7,225.4,225.4,231.8,11.1
1744,239.4,223.6,226.1,229.7,8.5
1745,236.9,219.7,225.0,227.2,8.8
1746,239.6,218.1,227.4,228.4,10.8
1747,237.5,218.0,230.0,228.5,9.8
1748,236.2,221.9,228.9,229.0,7.1
1749,243.5,219.3,228.4,230.4,12.2
1750,239.7,219.1,226.2,228.3,10.5
1751,241.3,214.1,223.8,226.4,13.8
1752,240.3,213.3,225.1,226.2,13.5
1753,241.1,214.3,225.2,226.9,13.5
1754,239.8,212.4,225.9,226.0,13.7
1755,241.6,210.8,224.4,225.6,15.5
1756,238.2,209.3,225.7,224.4,14.5
1757,240.1,208.9,224.0,224.3,15.6
1758,240.5,206.8,229.7,225.7,17.2
1759,244.8,204.4,228.1,225.8,20.3
1760,243.5,207.4,226.0,225.6,18.0
1761,239.3,205.5,228.1,224.3,17.2
1762,240.8,201.3,229.6,223.9,20.4
1763,242.5,203.2,226.1,223.9,19.7
1764,242.9,201.3,224.5,222.9,20.9
1765,241.0,199.1,231.7,223.9,22.0
1766,240.7,198.7,223.6,221.0,21.1
1767,242.4,198.2,224.6,221.7,22.2
1768,243.6,197.4,230.7,223.9,23.8
1769,241.2,197.1,223.7,220.7,22.2
1770,241.8,196.9,227.6,222.1,22.9
1771,241.7,193.8,225.9,220.5,24.4
1772,240.9,193.2,226.9,220.3,24.5
1773,243.0,189.7,226.7,219.8,27.3
1774,243.2,190.4,226.1,219.9,27.0
1775,248.9,184.7,226.7,220.1,32.6
1776,238.5,185.2,226.7,216.8,28.0
1777,247.4,182.5,226.6,218.9,33.1
1778,243.6,180.3,229.6,217.8,33.3
1779,243.1,180.3,227.2,216.9,32.6
1780,250.2,178.9,226.6,218.5,36.3
1781,245.2,177.7,229.3,217.4,35.3
1782,244.6,174.4,220.8,213.3,35.7
1783,241.8,170.5,227.6,213.3,37.7
1784,245.9,172.1,228.9,215.6,38.7
1785,247.3,171.1,230.6,216.3,40.0
1786,241.0,171.4,225.4,212.6,36.6
1787,244.6,165.9,228.3,212.9,41.6
1788,240.9,164.3,225.3,210.2,40.5
1789,240.2,161.2,228.8,210.0,42.7
1790,242.6,161.3,223.5,209.1,42.5
1791,247.7,158.2,224.3,210.1,46.4
1792,240.4,154.0,224.3,206.3,46.0
1793,245.5,154.8,226.4,208.9,47.8
1794,250.5,152.5,229.4,210.8,51.5
1795,245.7,149.0,227.0,207.2,51.3
1796,246.2,146.4,223.8,205.5,52.4
1797,245.5,145.1,225.2,205.3,53.1
1798,245.7,143.2,227.2,205.4,54.6
1799,244.0,140.8,222.5,202.4,54.5
1800,248.3,140.3,224.8,204.4,56.8
1801,249.2,137.8,223.4,203.5,58.3
1802,247.8,135.2,225.2,202.7,59.5
1803,248.9,132.8,228.6,203.4,62.0
1804,248.5,130.6,224.6,201.2,62.3
1805,242.2,127.0,222.1,197.1,61.6
1806,244.7,127.4,226.2,199.5,63.1
1807,241.8,123.7,223.9,196.5,63.7
1808,245.4,120.4,227.3,197.7,67.5
1809,245.8,117.7,225.4,196.3,68.8
1810,247.9,117.3,224.5,196.5,69.7
1811,246.3,114.5,229.8,196.9,71.8
1812,242.5,110.5,221.3,191.4,70.9
1813,242.6,110.0,224.9,192.5,72.0
1814,242.9,107.2,221.1,190.4,72.9
1815,244.3,105.7,225.1,191.7,75.1
1816,246.1,104.3,225.0,191.8,76.5
1817,247.3,102.1,224.6,191.3,78.1
1818,244.2,99.9,229.7,191.3,79.4
1819,248.8,98.2,225.8,190.9,81.2
1820,244.9,96.1,221.8,187.6,80.0
1821,245.4,95.6,226.2,189.1,81.5
1822,246.0,93.7,223.8,187.8,82.3
1823,247.2,92.9,224.5,188.2,83.3
1824,246.1,92.1,223.6,187.2,83.2
1825,246.0,88.8,228.3,187.7,86.1
1826,243.7,88.7,230.4,187.6,85.9
1827,245.7,86.3,219.2,183.7,85.4
1828,245.6,87.1,225.2,186.0,86.2
1829,249.6,84.9,224.7,186.4,88.8
1830,245.0,82.8,221.0,182.9,87.5
1831,252.7,82.9,225.9,187.2,91.3
1832,242.7,83.2,224.3,183.4,87.3
1833,245.3,79.7,225.3,183.5,90.4
1834,247.4,79.5,225.0,184.0,91.2
1835,246.5,79.6,221.8,182.6,90.1
1836,244.0,76.4,226.6,182.4,92.1
1837,245.7,75.6,222.0,181.1,92.1
1838,244.4,75.1,225.0,181.5,92.7
1839,245.7,73.1,224.3,181.0,94.1
1840,246.2,74.1,222.6,181.0,93.3
1841,250.6,72.0,224.8,182.5,96.5
1842,242.3,70.3,220.9,177.8,93.8
1843,243.3,69.2,221.7,178.1,94.9
1844,246.2,68.7,223.2,179.4,96.5
1845,245.5,68.0,221.2,178.2,96.2
1846,246.5,66.9,223.4,178.9,97.7
1847,242.5,66.3,221.4,176.7,96.2
1848,249.8,66.0,221.2,179.0,98.9
1849,240.6,65.8,225.4,177.3,96.9
1850,242.8,64.4,223.5,176.9,97.9
1851,240.5,64.9,220.0,175.1,96.0
1852,241.4,63.4,218.3,174.4,96.8
1853,247.9,63.2,223.2,178.1,100.3
1854,243.0,62.5,220.3,175.3,98.3
1855,243.0,61.7,223.9,176.2,99.6
1856,242.4,60.2,221.9,174.9,99.8
1857,236.4,60.1,222.6,173.0,98.1
1858,241.6,60.4,221.8,174.6,99.4
1859,240.2,59.1,222.3,173.9,99.8
1860,243.1,59.1,222.3,174.8,100.8
1861,246.0,59.3,221.8,175.7,101.5
1862,241.8,58.3,220.2,173.4,100.3
1863,239.7,59.1,218.7,172.5,98.7
1864,245.1,58.8,216.7,173.5,100.4
1865,239.5,57.5,221.1,172.7,100.2
1866,240.6,57.5,217.5,171.9,99.7
1867,241.9,57.6,220.5,173.3,100.8
1868,245.7,57.8,220.6,174.7,102.0
1869,243.2,57.2,220.7,173.7,101.5
1870,241.3,56.6,224.2,174.0,102.1
1871,240.4,56.6,217.3,171.4,100.1
1872,245.6,57.0,221.9,174.8,102.8
1873,242.4,56.3,220.8,173.2,101.8
1874,239.4,56.7,219.9,172.0,100.3
1875,240.3,55.6,216.8,170.9,100.6
1876,238.7,56.0,219.3,171.3,100.4
1877,241.8,55.4,221.7,172.9,102.3
1878,241.5,55.1,222.9,173.2,102.7
1879,239.1,55.2,219.2,171.2,100.9
1880,240.3,54.8,219.4,171.5,101.6
1881,237.5,54.8,217.6,169.9,100.2
1882,238.1,54.5,216.0,169.5,100.2
1883,239.6,54.1,221.4,171.7,102.2
1884,237.0,53.5,219.0,169.8,101.1
