Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Mean,Std. Dev.
1310,161.7,156.8,148.6,155.7,6.6
1311,158.9,155.9,150.8,155.2,4.1
1312,158.5,158.1,151.2,155.9,4.1
1313,157.1,155.9,151.9,155.0,2.7
1314,160.2,158.3,149.8,156.1,5.5
1315,160.0,155.9,150.4,155.4,4.8
1316,160.7,155.4,149.5,155.2,5.6
1317,158.9,154.7,150.4,154.7,4.2
1318,159.6,157.3,150.2,155.7,4.9
1319,160.1,156.5,151.2,155.9,4.4
1320,159.8,155.3,151.8,155.6,4.0
1321,159.9,157.8,150.2,156.0,5.1
1322,159.2,158.1,153.2,156.8,3.2
1323,160.6,157.4,150.4,156.2,5.2
1324,161.0,157.3,149.5,155.9,5.8
1325,159.4,157.3,151.6,156.1,4.0
1326,157.6,156.6,150.6,154.9,3.8
1327,158.3,157.5,151.7,155.9,3.6
1328,160.4,157.5,151.2,156.4,4.7
1329,157.5,154.5,153.4,155.1,2.2
1330,158.8,158.8,149.8,155.8,5.2
1331,159.4,158.5,152.1,156.7,4.0
1332,160.7,155.9,153.2,156.6,3.8
1333,158.2,158.2,150.9,155.8,4.2
1334,158.3,155.4,151.1,154.9,3.6
1335,159.4,159.2,150.6,156.4,5.0
1336,158.7,158.0,152.1,156.2,3.6
1337,159.8,157.5,151.5,156.3,4.3
1338,162.3,159.1,149.9,157.1,6.5
1339,158.9,156.0,149.8,154.9,4.6
1340,161.1,157.7,151.8,156.9,4.7
1341,156.6,155.7,152.0,154.8,2.4
1342,157.2,156.3,148.1,153.9,5.0
1343,161.4,156.1,151.7,156.4,4.9
1344,159.7,156.7,152.4,156.3,3.7
1345,161.2,157.3,155.4,158.0,3.0
1346,157.9,158.7,150.8,155.8,4.3
1347,159.0,155.7,151.9,155.6,3.5
1348,159.1,154.9,152.8,155.6,3.2
1349,157.1,157.9,149.1,154.7,4.9
1350,161.4,155.0,152.3,156.2,4.7
1351,161.0,156.7,150.2,156.0,5.4
1352,159.4,157.5,148.9,155.3,5.6
1353,158.6,156.2,149.1,154.6,5.0
1354,157.3,155.8,151.3,154.8,3.1
1355,161.7,158.9,150.7,157.1,5.7
1356,158.6,155.8,149.0,154.4,4.9
1357,158.9,156.2,149.0,154.7,5.1
1358,160.8,156.8,150.7,156.1,5.1
1359,159.4,154.6,150.8,154.9,4.3
1360,160.2,156.0,146.4,154.2,7.1
1361,160.6,155.5,150.1,155.4,5.2
1362,159.5,156.0,148.9,154.8,5.4
1363,160.9,155.8,149.1,155.3,5.9
1364,159.8,156.9,149.6,155.4,5.2
1365,162.1,155.7,151.3,156.4,5.4
1366,160.4,156.3,150.0,155.5,5.2
1367,163.2,156.0,149.5,156.2,6.9
1368,159.4,159.7,147.6,155.5,6.9
1369,158.6,156.8,148.7,154.7,5.3
1370,160.0,156.2,148.0,154.8,6.1
1371,161.2,155.9,148.5,155.2,6.4
1372,159.3,156.6,149.7,155.2,4.9
1373,158.9,157.6,150.2,155.6,4.7
1374,158.3,156.4,151.0,155.2,3.8
1375,161.5,158.1,150.2,156.6,5.8
1376,160.0,154.8,147.2,154.0,6.4
1377,159.0,156.9,147.8,154.6,6.0
1378,161.9,154.9,148.3,155.0,6.8
1379,159.8,154.7,148.5,154.4,5.7
1380,162.8,158.0,147.7,156.2,7.7
1381,158.6,154.3,148.9,153.9,4.9
1382,159.7,156.2,147.8,154.6,6.1
1383,159.8,155.3,149.0,154.7,5.4
1384,160.8,156.7,147.3,154.9,6.9
1385,161.4,156.0,148.3,155.3,6.6
1386,160.9,157.2,148.8,155.6,6.2
1387,163.2,154.0,146.5,154.6,8.3
1388,160.5,157.0,145.4,154.3,7.9
1389,161.9,157.5,148.6,156.0,6.7
1390,160.5,157.2,149.1,155.6,5.9
1391,161.9,154.3,147.8,154.7,7.0
1392,162.3,159.0,149.3,156.9,6.7
1393,161.5,155.9,148.2,155.2,6.7
1394,162.0,155.9,146.8,154.9,7.7
1395,160.9,156.2,149.4,155.5,5.8
1396,163.9,158.2,147.4,156.5,8.4
1397,163.4,160.0,150.0,157.8,6.9
1398,160.9,157.3,145.8,154.6,7.9
1399,162.7,154.3,148.6,155.2,7.1
1400,158.6,157.8,148.4,154.9,5.6
1401,162.7,157.3,149.5,156.5,6.6
1402,161.3,156.5,149.7,155.8,5.9
1403,160.3,157.5,147.4,155.1,6.8
1404,159.9,156.9,148.2,155.0,6.1
1405,160.5,153.5,148.5,154.1,6.0
1406,159.1,155.7,148.6,154.5,5.3
1407,160.2,157.7,149.7,155.9,5.5
1408,158.8,155.3,148.3,154.1,5.4
1409,160.7,155.8,149.4,155.3,5.6
1410,161.7,158.4,148.0,156.0,7.1
1411,157.5,156.7,150.3,154.9,3.9
1412,158.6,159.3,149.0,155.6,5.7
1413,160.7,155.6,149.4,155.2,5.7
1414,160.0,155.9,148.0,154.6,6.1
1415,161.6,157.9,148.8,156.1,6.6
1416,159.5,157.4,150.8,155.9,4.6
1417,159.6,157.4,151.4,156.1,4.2
1418,157.1,155.2,147.9,153.4,4.9
1419,158.7,157.7,148.3,154.9,5.7
1420,161.2,158.0,149.9,156.3,5.8
1421,160.2,156.3,147.4,154.6,6.5
1422,158.4,156.8,151.3,155.5,3.7
1423,160.8,159.5,147.0,155.8,7.6
1424,160.5,158.5,150.5,156.5,5.3
1425,159.2,157.6,151.8,156.2,3.9
1426,161.3,157.4,149.5,156.1,6.0
1427,161.7,158.2,150.2,156.7,5.9
1428,160.4,155.4,148.0,154.6,6.2
1429,160.2,156.9,149.1,155.4,5.7
1430,160.8,155.4,150.2,155.5,5.3
1431,159.3,157.6,150.7,155.9,4.6
1432,160.8,158.2,147.7,155.6,7.0
1433,159.8,158.4,148.7,155.6,6.0
1434,158.1,158.0,149.2,155.1,5.1
1435,160.0,157.4,148.9,155.5,5.8
1436,162.8,157.9,150.3,157.0,6.3
1437,159.9,158.4,148.6,155.6,6.1
1438,159.2,157.6,147.6,154.8,6.3
1439,160.5,157.5,149.0,155.7,6.0
1440,159.6,159.5,150.3,156.5,5.3
1441,159.4,156.8,152.2,156.1,3.6
1442,162.8,159.7,148.8,157.1,7.3
1443,159.6,156.0,151.7,155.8,4.0
1444,157.0,159.8,149.1,155.3,5.6
1445,159.6,157.8,151.5,156.3,4.2
1446,159.4,158.3,147.9,155.2,6.4
1447,159.5,157.6,150.4,155.8,4.8
1448,162.0,158.4,149.0,156.4,6.7
1449,160.6,159.6,151.5,157.2,5.0
1450,160.2,158.4,149.3,156.0,5.8
1451,162.4,157.6,149.1,156.4,6.7
1452,161.4,159.2,150.3,157.0,5.9
1453,163.1,156.3,151.4,156.9,5.8
1454,163.2,158.5,149.2,157.0,7.1
1455,163.9,159.7,150.7,158.1,6.7
1456,160.6,157.7,152.0,156.7,4.4
1457,165.3,157.1,153.2,158.5,6.2
1458,161.1,159.6,150.7,157.1,5.7
1459,162.5,159.1,150.3,157.3,6.3
1460,165.3,157.6,153.3,158.7,6.1
1461,161.2,158.0,149.5,156.2,6.0
1462,162.2,156.0,152.5,156.9,4.9
1463,160.0,159.9,148.4,156.1,6.7
1464,163.7,156.4,153.6,157.9,5.2
1465,163.6,159.3,151.4,158.1,6.2
1466,164.9,157.7,147.6,156.7,8.7
1467,162.4,159.6,151.0,157.7,5.9
1468,159.4,160.9,153.9,158.1,3.7
1469,162.8,160.1,151.0,158.0,6.2
1470,161.4,162.0,153.9,159.1,4.5
1471,165.1,157.0,148.6,156.9,8.2
1472,163.4,159.4,153.9,158.9,4.7
1473,161.7,157.0,151.8,156.8,5.0
1474,162.6,159.1,152.0,157.9,5.4
1475,164.0,163.8,150.8,159.5,7.6
1476,163.5,161.0,150.2,158.2,7.1
1477,161.3,157.8,149.2,156.1,6.2
1478,163.5,158.2,151.4,157.7,6.0
1479,161.5,161.0,150.9,157.8,5.9
1480,161.0,158.3,150.4,156.6,5.5
1481,161.1,159.1,150.4,156.9,5.7
1482,163.0,161.4,152.6,159.0,5.6
1483,163.0,159.3,151.3,157.9,6.0
1484,163.9,161.4,151.4,158.9,6.6
1485,160.6,160.3,150.8,157.2,5.6
1486,164.4,160.0,152.1,158.8,6.2
1487,160.4,163.9,149.4,157.9,7.6
1488,163.9,162.9,149.3,158.7,8.1
1489,160.9,162.6,150.0,157.8,6.8
1490,161.7,162.0,151.1,158.2,6.2
1491,163.6,159.2,150.6,157.8,6.6
1492,162.1,161.9,151.3,158.4,6.2
1493,161.6,162.0,148.8,157.4,7.5
1494,163.1,162.2,150.7,158.7,6.9
1495,163.4,159.1,151.1,157.9,6.2
1496,162.9,158.2,151.4,157.5,5.8
1497,164.6,162.0,149.9,158.8,7.9
1498,163.3,161.6,151.1,158.7,6.6
1499,162.0,162.8,150.3,158.4,7.0
1500,162.2,164.6,151.0,159.3,7.3
1501,163.6,160.7,150.5,158.3,6.9
1502,164.2,160.5,152.6,159.1,5.9
1503,161.8,160.2,151.2,157.7,5.7
1504,165.0,164.7,152.7,160.8,7.0
1505,161.9,162.3,152.7,159.0,5.4
1506,161.5,161.1,152.9,158.5,4.8
1507,161.5,162.2,148.4,157.4,7.8
1508,163.4,161.6,153.2,159.4,5.4
1509,161.5,162.8,152.8,159.0,5.4
1510,161.5,162.4,151.3,158.4,6.2
1511,163.9,165.0,152.0,160.3,7.2
1512,164.0,160.7,153.2,159.3,5.5
1513,163.6,165.2,151.7,160.2,7.4
1514,160.6,162.2,156.0,159.6,3.2
1515,167.4,164.8,152.8,161.7,7.8
1516,164.8,161.8,153.6,160.1,5.8
1517,163.4,161.4,153.8,159.5,5.0
1518,163.7,164.9,154.8,161.2,5.5
1519,164.0,162.6,152.3,159.6,6.4
1520,161.3,163.5,153.7,159.5,5.1
1521,162.6,163.5,151.6,159.3,6.6
1522,164.1,162.4,152.0,159.5,6.6
1523,160.9,164.7,154.9,160.1,4.9
1524,165.5,164.8,155.5,161.9,5.6
1525,163.2,161.4,152.3,159.0,5.8
1526,161.0,161.6,152.1,158.2,5.3
1527,165.3,162.7,155.9,161.3,4.8
1528,165.0,165.3,153.6,161.3,6.7
1529,163.4,164.5,153.5,160.5,6.1
1530,162.9,163.4,155.5,160.6,4.4
1531,164.7,165.2,152.6,160.8,7.1
1532,161.0,163.6,155.7,160.1,4.0
1533,163.2,162.5,157.4,161.0,3.2
1534,164.0,163.2,154.3,160.5,5.4
1535,161.7,160.9,154.8,159.1,3.8
1536,163.1,163.2,152.8,159.7,6.0
1537,161.8,163.0,152.7,159.2,5.6
1538,163.3,162.5,154.7,160.2,4.8
1539,161.9,164.2,153.5,159.9,5.6
1540,166.4,162.0,154.3,160.9,6.1
1541,164.8,161.0,152.1,159.3,6.5
1542,166.6,160.4,155.7,160.9,5.4
1543,162.5,164.5,155.2,160.7,4.9
1544,164.0,162.1,152.5,159.5,6.2
1545,162.4,163.7,153.3,159.8,5.7
1546,162.5,162.2,154.3,159.6,4.7
1547,163.7,160.2,154.0,159.3,4.9
1548,164.3,159.6,154.4,159.4,5.0
1549,162.3,161.4,153.9,159.2,4.6
1550,163.4,164.1,154.5,160.7,5.4
1551,161.3,161.7,156.4,159.8,3.0
1552,163.2,163.0,155.5,160.6,4.4
1553,165.5,163.9,153.4,160.9,6.6
1554,164.6,162.1,154.3,160.3,5.3
1555,163.7,165.6,154.6,161.3,5.9
1556,163.0,159.4,154.4,158.9,4.3
1557,163.7,160.3,152.2,158.7,5.9
1558,163.4,162.1,153.9,159.8,5.2
1559,162.4,160.1,158.4,160.3,2.0
1560,161.4,160.0,151.8,157.8,5.2
1561,166.5,162.3,154.6,161.2,6.0
1562,161.7,160.8,152.0,158.2,5.4
1563,163.2,160.8,152.4,158.8,5.7
1564,163.1,161.9,154.3,159.8,4.8
1565,162.5,163.2,151.6,159.1,6.5
1566,162.9,161.9,153.9,159.6,4.9
1567,164.9,161.7,151.5,159.4,7.0
1568,164.0,161.6,154.2,159.9,5.1
1569,161.6,160.3,153.2,158.4,4.5
1570,162.4,160.8,153.2,158.8,4.9
1571,164.9,161.8,152.9,159.8,6.2
1572,164.8,163.8,153.9,160.8,6.0
1573,163.9,163.4,152.5,159.9,6.4
1574,162.0,164.7,155.1,160.6,5.0
1575,163.4,161.8,156.2,160.4,3.8
1576,161.6,162.9,154.1,159.5,4.7
1577,162.9,163.1,157.4,161.1,3.2
1578,162.8,164.9,155.0,160.9,5.2
1579,163.8,164.0,156.5,161.4,4.3
1580,164.7,165.1,159.2,163.0,3.3
1581,163.6,162.7,155.3,160.5,4.5
1582,162.2,162.3,157.2,160.6,2.9
1583,161.8,163.1,156.4,160.4,3.5
1584,158.4,165.3,159.4,161.1,3.7
1585,158.9,162.7,156.6,159.4,3.1
1586,165.4,162.6,156.3,161.4,4.7
1587,164.8,164.8,157.0,162.2,4.5
1588,164.7,162.7,158.3,161.9,3.2
1589,163.5,163.0,157.5,161.3,3.3
1590,163.2,163.0,155.7,160.6,4.3
1591,161.4,165.7,158.0,161.7,3.8
1592,165.0,162.7,157.0,161.6,4.2
1593,165.7,166.0,158.1,163.3,4.5
1594,163.2,162.4,156.6,160.7,3.6
1595,162.3,163.1,158.4,161.3,2.5
1596,164.2,163.9,157.4,161.8,3.8
1597,162.3,165.0,157.2,161.5,3.9
1598,163.1,164.6,160.2,162.7,2.2
1599,163.2,162.3,157.9,161.1,2.9
1600,162.4,165.4,158.7,162.2,3.3
1601,165.0,166.7,157.0,162.9,5.2
1602,164.4,165.0,155.7,161.7,5.2
1603,164.1,164.2,159.2,162.5,2.9
1604,162.8,166.7,158.5,162.7,4.1
1605,161.4,166.3,157.1,161.6,4.6
1606,162.7,165.3,158.8,162.3,3.3
1607,164.6,165.5,158.4,162.8,3.9
1608,163.9,164.2,155.1,161.1,5.2
1609,163.1,163.7,162.9,163.3,0.4
1610,161.3,165.5,159.8,162.2,3.0
1611,161.7,165.4,158.7,162.0,3.4
1612,161.8,166.0,161.6,163.1,2.5
1613,162.3,166.3,158.4,162.3,3.9
1614,162.4,168.6,159.2,163.4,4.8
1615,164.2,165.0,156.9,162.0,4.5
1616,160.9,165.5,156.7,161.1,4.4
1617,165.2,168.0,159.2,164.1,4.5
1618,161.8,165.8,156.1,161.2,4.9
1619,162.7,165.0,158.7,162.1,3.2
1620,164.2,169.1,156.2,163.2,6.5
1621,161.8,166.9,158.3,162.3,4.3
1622,162.9,165.3,159.5,162.5,2.9
1623,164.9,166.1,159.3,163.4,3.7
1624,164.8,165.0,155.7,161.8,5.3
1625,161.1,163.3,157.0,160.4,3.2
1626,165.0,167.1,157.1,163.1,5.2
1627,166.8,170.0,158.3,165.0,6.1
1628,160.6,169.1,158.4,162.7,5.7
1629,163.3,169.8,159.7,164.3,5.1
1630,165.0,166.2,157.5,162.9,4.7
1631,163.8,164.6,160.6,163.0,2.1
1632,164.9,168.0,162.2,165.0,2.9
1633,161.9,166.2,158.6,162.2,3.9
1634,165.0,165.0,160.0,163.3,2.9
1635,165.1,164.7,159.5,163.1,3.1
1636,162.6,168.1,158.1,162.9,5.0
1637,165.8,168.4,161.8,165.3,3.3
1638,162.9,167.8,161.7,164.1,3.2
1639,164.9,166.2,161.1,164.1,2.7
1640,163.8,166.5,161.2,163.8,2.7
1641,164.4,164.3,162.3,163.7,1.2
1642,161.1,167.5,160.4,163.0,3.9
1643,163.5,169.8,162.9,165.4,3.8
1644,164.8,166.2,164.1,165.0,1.1
1645,164.7,167.1,163.3,165.0,2.0
1646,162.9,166.8,162.0,163.9,2.5
1647,167.2,167.0,163.4,165.9,2.1
1648,165.8,167.5,160.5,164.6,3.7
1649,166.6,167.5,160.5,164.9,3.8
1650,164.8,169.5,166.5,166.9,2.4
1651,164.2,165.2,163.9,164.4,0.7
1652,166.0,167.4,161.1,164.8,3.3
1653,165.3,167.5,163.2,165.3,2.2
1654,164.4,165.4,162.7,164.2,1.3
1655,164.4,169.6,163.4,165.8,3.3
1656,164.9,166.4,162.7,164.7,1.9
1657,171.3,167.6,162.0,167.0,4.7
1658,164.2,167.2,164.3,165.2,1.7
1659,165.1,166.2,162.8,164.7,1.7
1660,163.0,166.9,165.1,165.0,2.0
1661,163.9,168.1,161.9,164.7,3.2
1662,166.0,167.5,162.2,165.2,2.7
1663,165.3,168.4,167.3,167.0,1.6
1664,163.5,166.2,165.7,165.1,1.5
1665,165.7,166.6,161.4,164.6,2.8
1666,168.2,167.2,163.1,166.2,2.7
1667,165.6,167.8,163.2,165.5,2.3
1668,165.3,164.9,166.6,165.6,0.9
1669,162.4,167.9,163.6,164.6,2.9
1670,165.7,168.5,163.7,166.0,2.4
1671,163.6,166.5,167.2,165.8,1.9
1672,164.5,167.5,165.3,165.8,1.5
1673,165.1,165.6,164.9,165.2,0.3
1674,164.9,169.0,163.8,165.9,2.7
1675,166.3,166.7,161.2,164.7,3.0
1676,166.5,166.4,165.6,166.2,0.5
1677,165.3,166.3,164.5,165.3,0.9
1678,164.3,171.6,165.3,167.0,4.0
1679,163.0,165.8,165.6,164.8,1.6
1680,166.6,168.1,165.9,166.9,1.1
1681,166.5,166.9,165.3,166.2,0.8
1682,166.9,168.0,163.3,166.1,2.4
1683,166.1,166.0,165.1,165.8,0.6
1684,166.6,168.2,169.5,168.1,1.5
1685,168.0,166.5,166.3,167.0,0.9
1686,167.8,168.4,165.7,167.3,1.4
1687,164.7,167.9,165.8,166.1,1.6
1688,167.8,167.1,165.6,166.9,1.1
1689,165.4,168.5,166.9,166.9,1.6
1690,169.0,168.6,167.1,168.2,1.0
1691,168.5,167.2,167.7,167.8,0.6
1692,168.2,166.9,167.2,167.4,0.7
1693,165.3,166.7,167.9,166.7,1.3
1694,167.9,168.4,165.6,167.3,1.5
1695,165.6,168.4,165.2,166.4,1.8
1696,166.7,169.6,170.0,168.7,1.8
1697,167.4,168.5,166.4,167.4,1.1
1698,165.3,166.5,166.3,166.0,0.6
1699,164.7,167.8,167.2,166.6,1.6
1700,167.3,170.8,167.1,168.4,2.1
1701,166.7,167.2,166.3,166.7,0.4
1702,167.0,170.0,169.6,168.9,1.6
1703,166.2,168.9,167.7,167.6,1.4
1704,169.1,169.7,168.6,169.1,0.5
1705,164.0,169.3,168.4,167.3,2.8
1706,164.5,169.8,165.7,166.7,2.8
1707,167.3,172.2,169.6,169.7,2.5
1708,165.5,170.9,167.7,168.0,2.7
1709,166.0,172.7,169.5,169.4,3.4
1710,165.8,168.4,168.3,167.5,1.5
1711,165.9,169.0,170.6,168.5,2.4
1712,166.6,170.8,168.8,168.8,2.1
1713,164.2,172.1,170.1,168.8,4.1
1714,165.4,169.5,169.2,168.0,2.3
1715,165.6,169.0,170.0,168.2,2.3
1716,167.6,171.6,168.2,169.1,2.1
1717,166.4,170.8,166.9,168.0,2.4
1718,167.8,171.9,168.2,169.3,2.3
1719,165.9,170.7,171.6,169.4,3.1
1720,166.9,169.3,167.8,168.0,1.2
1721,163.4,170.7,168.7,167.6,3.8
1722,168.7,171.1,170.1,169.9,1.2
1723,164.5,170.5,167.7,167.6,3.0
1724,168.2,170.5,167.0,168.6,1.8
1725,166.9,169.9,170.7,169.1,2.0
1726,167.9,170.0,166.3,168.1,1.8
1727,167.7,171.0,174.3,171.0,3.3
1728,166.2,173.6,169.9,169.9,3.7
1729,169.4,171.9,170.9,170.8,1.3
1730,168.7,172.0,171.2,170.6,1.7
1731,165.0,170.9,168.9,168.3,3.0
1732,166.4,173.6,169.1,169.7,3.6
1733,165.6,170.8,167.5,168.0,2.6
1734,167.2,169.1,169.8,168.7,1.3
1735,166.7,170.9,170.0,169.2,2.2
1736,166.9,169.6,172.7,169.7,2.9
1737,169.8,168.1,169.9,169.2,1.0
1738,167.5,170.5,173.2,170.4,2.9
1739,168.9,171.9,168.9,169.9,1.7
1740,168.9,171.1,172.2,170.8,1.7
1741,168.3,171.7,172.2,170.7,2.1
1742,170.0,170.1,170.7,170.3,0.4
1743,169.6,172.9,168.5,170.3,2.3
1744,171.2,171.8,171.2,171.4,0.4
1745,169.5,171.6,172.9,171.3,1.7
1746,170.5,172.6,170.2,171.1,1.3
1747,170.1,172.4,171.0,171.2,1.2
1748,169.6,172.8,173.4,172.0,2.0
1749,169.0,171.8,173.1,171.3,2.1
1750,166.6,174.7,173.3,171.5,4.3
1751,170.2,173.8,169.8,171.3,2.2
1752,172.1,175.7,168.7,172.2,3.5
1753,170.2,171.2,172.9,171.4,1.3
1754,173.1,170.7,171.1,171.6,1.3
1755,170.5,172.8,168.1,170.5,2.3
1756,167.9,171.1,173.8,170.9,3.0
1757,170.3,168.6,172.5,170.4,1.9
1758,168.6,173.5,173.1,171.7,2.7
1759,169.1,174.3,171.9,171.8,2.6
1760,170.8,172.5,174.1,172.5,1.6
1761,170.3,172.8,171.0,171.4,1.3
1762,170.6,172.5,169.5,170.9,1.5
1763,167.9,173.0,169.7,170.2,2.6
1764,168.2,173.3,173.3,171.6,3.0
1765,169.2,172.4,172.0,171.2,1.7
1766,166.7,172.2,170.0,169.6,2.7
1767,167.8,171.8,175.6,171.7,3.9
1768,168.1,174.9,170.7,171.2,3.4
1769,168.0,172.1,170.7,170.3,2.1
1770,168.0,172.2,171.0,170.4,2.2
1771,170.8,171.5,172.7,171.7,1.0
1772,168.5,172.2,172.1,170.9,2.1
1773,169.6,174.1,172.9,172.2,2.3
1774,168.0,175.2,176.0,173.1,4.4
1775,169.2,171.5,171.5,170.8,1.3
1776,171.3,174.6,173.5,173.1,1.7
1777,169.4,173.2,174.2,172.3,2.5
1778,168.7,169.2,176.1,171.3,4.1
1779,167.5,172.3,175.9,171.9,4.2
1780,169.0,173.2,173.0,171.8,2.4
1781,172.2,172.4,173.5,172.7,0.7
1782,170.5,172.5,174.7,172.6,2.1
1783,170.9,171.1,176.0,172.6,2.9
1784,168.2,175.7,174.7,172.9,4.1
1785,170.9,175.4,173.7,173.3,2.3
1786,169.6,173.0,173.5,172.0,2.1
1787,167.4,175.0,176.5,173.0,4.9
1788,169.0,173.3,176.2,172.9,3.6
1789,169.6,172.2,171.5,171.1,1.3
1790,173.6,176.3,173.0,174.3,1.8
1791,170.1,177.3,175.5,174.3,3.8
1792,168.9,173.4,173.3,171.9,2.6
1793,168.6,176.6,174.5,173.2,4.1
1794,170.3,174.9,176.3,173.8,3.2
1795,170.6,172.8,174.8,172.7,2.1
1796,168.3,175.3,175.7,173.1,4.2
1797,168.5,177.7,175.4,173.9,4.8
1798,172.0,173.8,174.4,173.4,1.3
1799,170.8,173.6,173.5,172.6,1.6
1800,172.1,176.7,175.6,174.8,2.4
1801,172.9,173.7,175.1,173.9,1.1
1802,168.2,173.0,173.0,171.4,2.8
1803,169.2,174.1,176.2,173.2,3.6
1804,170.5,176.2,174.2,173.6,2.9
1805,173.7,173.1,177.4,174.8,2.3
1806,173.2,177.0,177.9,176.1,2.5
1807,167.9,173.5,175.7,172.4,4.0
1808,169.6,175.9,179.2,174.9,4.9
1809,171.5,175.0,178.6,175.0,3.6
1810,170.9,173.0,173.9,172.6,1.6
1811,170.2,177.1,178.9,175.4,4.6
1812,171.2,174.7,178.5,174.8,3.6
1813,171.4,176.2,176.1,174.6,2.8
1814,172.5,175.6,179.8,176.0,3.7
1815,171.9,173.0,179.0,174.6,3.8
1816,170.5,177.1,178.5,175.4,4.3
1817,173.1,175.0,177.2,175.1,2.0
1818,170.7,174.7,181.6,175.7,5.5
1819,173.3,178.5,181.0,177.6,3.9
1820,172.1,175.2,178.7,175.3,3.3
1821,172.5,175.2,177.6,175.1,2.6
1822,172.2,171.4,176.5,173.4,2.7
1823,170.9,175.5,180.4,175.6,4.8
1824,171.1,172.9,179.5,174.5,4.4
1825,169.5,175.8,178.0,174.4,4.4
1826,172.4,175.3,178.7,175.5,3.2
1827,172.1,175.3,183.0,176.8,5.6
1828,173.9,175.0,180.7,176.5,3.7
1829,172.9,174.1,183.1,176.7,5.6
1830,171.1,175.2,183.1,176.5,6.1
1831,173.6,175.8,179.0,176.1,2.7
1832,172.4,174.4,182.4,176.4,5.3
1833,171.4,176.4,184.5,177.4,6.6
1834,172.8,174.5,182.1,176.5,4.9
1835,172.0,174.9,180.7,175.9,4.4
1836,173.1,176.4,182.4,177.3,4.7
1837,173.2,175.3,182.0,176.8,4.6
1838,172.7,174.9,180.8,176.1,4.2
1839,174.4,176.3,182.8,177.8,4.4
1840,174.5,178.9,180.5,178.0,3.1
1841,172.9,178.7,182.1,177.9,4.7
1842,173.6,175.2,182.0,176.9,4.4
1843,172.7,174.8,183.4,177.0,5.7
1844,173.4,177.1,186.0,178.8,6.4
1845,174.8,177.8,183.0,178.5,4.1
1846,174.2,180.8,181.8,178.9,4.1
1847,173.4,177.7,184.7,178.6,5.7
1848,174.1,179.4,185.4,179.6,5.6
1849,174.9,180.7,182.5,179.4,3.9
1850,176.3,176.6,182.2,178.4,3.3
1851,174.7,178.3,184.9,179.3,5.2
1852,175.1,179.3,180.9,178.4,3.0
1853,174.9,178.3,181.1,178.1,3.1
1854,174.6,179.5,182.9,179.0,4.1
1855,172.0,185.2,181.7,179.6,6.8
1856,170.8,180.6,184.2,178.5,7.0
1857,173.1,181.1,183.0,179.1,5.3
1858,175.4,180.8,187.3,181.2,5.9
1859,171.3,177.1,184.0,177.5,6.4
1860,175.6,178.3,188.3,180.7,6.7
1861,173.3,180.0,188.8,180.7,7.8
1862,174.8,178.4,183.7,179.0,4.5
1863,175.8,180.2,187.2,181.1,5.7
1864,177.1,180.6,186.5,181.4,4.8
1865,175.4,181.5,182.8,179.9,4.0
1866,173.2,182.9,185.1,180.4,6.3
1867,175.8,179.2,187.2,180.7,5.9
1868,175.5,182.5,187.5,181.9,6.0
1869,173.3,180.6,187.0,180.3,6.8
1870,177.2,178.5,186.8,180.8,5.2
1871,174.4,182.3,187.0,181.2,6.4
1872,177.5,181.4,184.3,181.1,3.4
1873,176.5,178.1,184.8,179.8,4.4
1874,176.7,182.5,188.3,182.5,5.8
1875,176.3,181.1,189.2,182.2,6.5
1876,176.9,179.6,184.1,180.2,3.7
1877,177.0,183.0,188.9,183.0,6.0
1878,177.3,180.8,184.2,180.8,3.4
1879,177.8,178.9,188.5,181.7,5.9
1880,177.4,180.7,187.1,181.8,4.9
1881,179.0,184.1,187.5,183.5,4.3
1882,176.7,179.5,189.0,181.7,6.4
1883,178.2,181.8,188.4,182.8,5.2
1884,179.4,182.9,187.4,183.2,4.0
1885,179.4,182.6,189.4,183.8,5.1
1886,182.3,183.5,187.9,184.6,3.0
1887,177.3,184.6,189.2,183.7,6.0
1888,177.7,181.0,187.4,182.0,5.0
1889,177.2,183.4,187.2,182.6,5.0
1890,181.8,187.9,187.8,185.8,3.5
1891,180.2,182.7,190.0,184.3,5.1
1892,178.7,184.2,190.7,184.5,6.0
1893,180.1,181.5,189.8,183.8,5.3
1894,177.8,181.5,186.0,181.8,4.1
1895,178.6,183.5,186.2,182.8,3.8
1896,178.3,184.9,187.1,183.4,4.6
1897,178.7,185.4,187.4,183.8,4.6
1898,179.8,183.9,186.5,183.4,3.4
1899,177.3,182.3,188.7,182.8,5.7
1900,181.3,184.7,188.5,184.8,3.6
1901,178.5,184.9,188.6,184.0,5.1
1902,176.5,183.4,189.3,183.1,6.4
1903,179.3,184.8,188.2,184.1,4.5
1904,178.6,186.1,185.4,183.4,4.2
1905,178.9,185.4,189.1,184.4,5.2
1906,183.6,183.6,186.0,184.4,1.4
1907,177.5,187.1,188.3,184.3,5.9
1908,179.4,183.5,185.3,182.8,3.0
1909,178.9,186.9,187.0,184.2,4.7
1910,181.9,187.1,189.3,186.1,3.8
1911,179.2,186.4,187.4,184.3,4.5
1912,180.3,186.5,188.1,184.9,4.1
1913,181.0,184.1,186.5,183.9,2.7
1914,180.0,185.1,184.4,183.2,2.8
1915,182.9,185.3,189.1,185.7,3.2
