Time after Ignition,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
248.0,96.2,102.2,98.6,105.9,100.7,4.2
248.25,94.8,102.1,100.4,105.5,100.7,4.5
248.5,95.6,101.6,99.2,107.6,101.0,5.0
248.75,96.4,102.2,98.7,106.2,100.9,4.3
249.0,95.5,101.2,100.4,106.1,100.8,4.3
249.25,96.7,101.3,99.7,107.2,101.2,4.4
249.5,95.6,103.3,100.5,106.5,101.5,4.6
249.75,95.4,101.7,100.5,106.0,100.9,4.3
250.0,96.4,101.1,99.9,106.3,100.9,4.1
250.25,94.1,100.6,98.7,105.5,99.7,4.7
250.5,95.8,101.5,99.7,107.1,101.0,4.7
250.75,94.2,101.3,99.2,106.1,100.2,4.9
251.0,96.3,100.7,100.7,105.9,100.9,4.0
251.25,96.4,101.2,100.3,106.2,101.0,4.1
251.5,95.4,101.6,99.6,106.2,100.7,4.5
251.75,94.4,101.4,100.0,106.5,100.6,5.0
252.0,94.8,99.5,99.5,105.7,99.9,4.5
252.25,96.6,100.0,99.0,105.8,100.4,3.9
252.5,96.0,100.2,99.8,106.0,100.5,4.1
252.75,95.4,99.9,100.3,106.0,100.4,4.4
253.0,96.0,98.9,99.2,107.0,100.3,4.7
253.25,95.7,99.9,100.7,105.6,100.5,4.1
253.5,94.8,99.6,99.1,105.4,99.7,4.3
253.75,95.8,99.0,98.8,105.6,99.8,4.2
254.0,95.3,101.4,99.3,108.5,101.1,5.5
254.25,95.9,99.4,99.2,106.2,100.2,4.3
254.5,95.4,99.4,98.7,104.9,99.6,3.9
254.75,94.6,99.2,101.1,104.8,99.9,4.3
255.0,95.0,99.9,99.9,104.2,99.8,3.8
255.25,95.7,98.4,99.2,105.9,99.8,4.3
255.5,96.3,99.7,99.6,105.2,100.2,3.7
255.75,94.4,99.4,99.3,105.7,99.7,4.6
256.0,95.8,99.9,100.2,105.8,100.4,4.1
256.25,94.7,99.0,98.3,103.9,99.0,3.8
256.5,95.5,100.0,98.3,104.9,99.7,4.0
256.75,94.5,99.8,99.9,104.2,99.6,4.0
257.0,95.2,100.3,98.4,103.6,99.4,3.5
257.25,94.6,100.5,98.8,103.9,99.5,3.9
257.5,94.7,99.6,101.0,103.6,99.7,3.8
257.75,93.7,98.9,101.6,104.3,99.6,4.5
258.0,94.4,99.4,100.7,104.3,99.7,4.1
258.25,95.4,100.6,99.0,104.3,99.8,3.7
258.5,94.3,101.1,99.2,102.3,99.2,3.5
258.75,95.6,98.8,98.9,103.5,99.2,3.2
259.0,94.6,100.6,99.1,104.2,99.6,4.0
259.25,94.2,99.7,99.0,103.1,99.0,3.7
259.5,95.0,99.3,98.0,104.5,99.2,3.9
259.75,94.3,99.6,97.7,104.7,99.1,4.3
260.0,95.2,101.6,98.4,103.6,99.7,3.7
260.25,94.3,100.6,98.5,103.5,99.2,3.9
260.5,96.1,99.3,98.7,103.9,99.5,3.3
260.75,95.3,99.6,99.1,103.9,99.5,3.5
261.0,95.4,100.2,99.7,103.9,99.8,3.5
261.25,95.0,99.9,97.0,103.6,98.9,3.7
261.5,95.0,100.9,98.6,104.5,99.8,4.0
261.75,94.0,99.9,99.9,103.4,99.3,3.9
262.0,95.4,99.8,98.9,102.7,99.2,3.0
262.25,95.2,99.0,98.9,102.8,99.0,3.1
262.5,95.4,100.8,96.4,102.7,98.8,3.5
262.75,95.0,100.5,98.2,102.5,99.0,3.2
263.0,96.0,98.7,98.0,103.3,99.0,3.1
263.25,95.4,101.7,99.0,102.5,99.7,3.2
263.5,95.1,100.2,99.5,102.0,99.2,2.9
263.75,94.9,100.1,99.2,102.9,99.3,3.3
264.0,96.6,99.2,98.8,101.4,99.0,2.0
264.25,95.4,98.7,100.3,102.0,99.1,2.8
264.5,95.4,99.4,99.6,101.9,99.1,2.7
264.75,96.3,99.3,100.1,101.5,99.3,2.2
265.0,94.4,98.1,98.9,102.5,98.5,3.3
265.25,94.6,99.9,98.0,103.2,98.9,3.6
265.5,95.2,98.4,99.0,102.3,98.7,2.9
265.75,95.3,99.2,97.9,104.0,99.1,3.7
266.0,94.7,97.9,97.2,102.3,98.0,3.1
266.25,95.2,99.1,98.7,103.3,99.1,3.3
266.5,96.0,99.7,98.0,103.5,99.3,3.2
266.75,95.9,98.5,98.7,103.2,99.1,3.0
267.0,95.7,98.2,98.6,103.3,98.9,3.2
267.25,93.7,98.0,98.4,103.3,98.4,3.9
267.5,95.9,99.2,97.1,104.9,99.3,4.0
267.75,95.4,99.3,98.2,103.4,99.1,3.3
268.0,94.9,98.4,98.4,102.0,98.4,2.9
268.25,97.5,99.4,97.7,104.1,99.7,3.1
268.5,95.2,98.5,99.1,103.4,99.0,3.3
268.75,96.8,97.6,97.8,103.2,98.8,2.9
269.0,93.7,98.5,97.8,102.6,98.2,3.6
269.25,96.2,98.2,98.7,103.6,99.1,3.1
269.5,96.6,98.3,98.3,102.6,98.9,2.6
269.75,96.0,97.2,97.3,103.2,98.4,3.2
270.0,95.8,97.3,97.3,103.8,98.5,3.6
270.25,95.8,96.8,97.7,102.8,98.3,3.1
270.5,96.0,97.9,99.9,102.2,99.0,2.7
270.75,96.8,97.2,99.1,101.6,98.7,2.2
271.0,97.8,97.3,99.5,101.5,99.0,1.9
271.25,96.3,96.3,98.4,102.7,98.4,3.0
271.5,95.6,97.7,99.8,101.5,98.7,2.6
271.75,97.0,97.9,98.4,103.6,99.2,3.0
272.0,95.9,97.8,96.3,101.3,97.8,2.4
272.25,96.7,98.1,97.7,102.1,98.6,2.4
272.5,96.1,97.5,99.1,103.5,99.1,3.2
272.75,96.3,97.6,98.7,101.5,98.5,2.2
273.0,96.0,96.0,96.8,102.8,97.9,3.3
273.25,95.2,98.2,98.8,102.0,98.6,2.8
273.5,95.5,97.2,99.9,101.6,98.6,2.7
273.75,95.6,95.5,98.7,101.6,97.9,2.9
274.0,94.3,97.3,100.4,101.5,98.4,3.2
274.25,96.0,98.1,98.5,103.3,99.0,3.1
274.5,94.8,97.9,99.1,102.2,98.5,3.1
274.75,95.8,99.0,100.4,101.3,99.1,2.4
275.0,95.5,97.4,99.9,102.9,98.9,3.2
275.25,96.0,99.2,98.1,101.3,98.6,2.2
275.5,96.1,97.3,99.4,102.4,98.8,2.8
275.75,96.8,97.0,99.2,102.2,98.8,2.5
276.0,97.6,97.1,99.2,100.8,98.7,1.7
276.25,96.4,98.2,98.0,100.1,98.2,1.5
276.5,96.2,99.2,98.0,99.9,98.4,1.6
276.75,96.0,97.5,98.7,101.3,98.4,2.2
277.0,96.0,98.0,98.4,101.1,98.4,2.1
277.25,95.0,98.1,98.2,100.5,98.0,2.3
277.5,94.6,97.8,100.1,101.3,98.4,3.0
277.75,96.0,98.7,98.4,101.6,98.7,2.3
278.0,95.7,98.0,99.7,101.5,98.7,2.5
278.25,96.5,97.1,99.0,100.7,98.3,1.9
278.5,95.5,96.9,99.0,100.5,98.0,2.2
278.75,97.0,96.8,99.0,101.4,98.5,2.1
279.0,96.4,97.6,98.8,101.7,98.6,2.3
279.25,95.1,97.7,99.9,100.9,98.4,2.6
279.5,96.2,97.2,98.9,99.8,98.0,1.6
279.75,96.2,97.9,98.3,100.3,98.2,1.7
280.0,95.9,96.5,98.5,100.0,97.7,1.9
280.25,94.0,95.7,97.7,99.2,96.6,2.3
280.5,94.9,95.8,98.3,99.7,97.2,2.2
280.75,95.4,97.1,98.8,101.0,98.1,2.4
281.0,95.4,96.8,98.8,100.1,97.8,2.1
281.25,94.4,97.2,99.9,100.3,98.0,2.7
281.5,95.6,96.1,100.4,100.1,98.1,2.5
281.75,95.0,98.2,97.6,100.5,97.8,2.3
282.0,95.9,97.6,99.1,101.5,98.5,2.4
282.25,95.1,98.6,99.3,100.1,98.3,2.2
282.5,94.8,97.2,99.8,101.4,98.3,2.9
282.75,95.5,97.2,99.5,100.7,98.2,2.3
283.0,95.5,97.1,99.6,100.5,98.2,2.3
283.25,94.3,95.8,101.4,99.7,97.8,3.3
283.5,95.4,98.3,98.5,101.6,98.4,2.6
283.75,94.8,97.0,99.0,101.1,98.0,2.7
284.0,96.3,97.7,99.1,99.4,98.1,1.4
284.25,95.5,97.0,99.1,100.5,98.0,2.2
284.5,95.5,97.1,98.4,101.0,98.0,2.3
284.75,95.3,96.5,98.7,100.6,97.8,2.4
285.0,95.2,98.3,99.8,100.2,98.4,2.3
285.25,95.0,96.9,99.2,100.7,97.9,2.5
285.5,95.7,97.9,98.6,98.8,97.7,1.4
285.75,95.7,97.5,99.7,98.8,97.9,1.7
286.0,95.8,97.4,100.3,100.3,98.4,2.2
286.25,95.9,98.5,97.4,99.7,97.9,1.6
286.5,95.8,96.9,100.7,98.8,98.0,2.2
286.75,93.9,96.0,100.2,100.5,97.7,3.2
287.0,96.3,98.0,99.8,98.1,98.0,1.4
287.25,96.4,97.6,99.0,98.6,97.9,1.2
287.5,95.6,97.1,100.9,100.3,98.5,2.5
287.75,95.1,97.8,101.1,98.6,98.2,2.5
288.0,95.9,97.5,100.8,99.7,98.5,2.2
288.25,98.0,97.0,99.2,100.0,98.6,1.3
288.5,95.1,96.5,99.3,98.7,97.4,1.9
288.75,95.8,97.4,101.1,99.6,98.5,2.3
289.0,96.2,98.3,98.3,100.2,98.3,1.6
289.25,96.3,97.0,99.3,99.8,98.1,1.7
289.5,96.1,97.8,99.2,100.1,98.3,1.8
289.75,95.6,97.1,98.9,99.1,97.7,1.7
290.0,96.4,97.8,99.4,98.9,98.1,1.3
290.25,96.2,96.7,99.3,99.5,97.9,1.7
290.5,96.0,99.6,98.8,98.5,98.2,1.6
290.75,97.4,97.0,98.3,98.8,97.9,0.8
291.0,96.1,98.1,98.4,99.9,98.1,1.6
291.25,97.7,95.8,98.3,97.7,97.4,1.1
291.5,96.6,97.0,98.5,99.1,97.8,1.2
291.75,97.4,95.9,98.8,98.5,97.7,1.3
292.0,94.7,98.2,100.3,98.7,98.0,2.4
292.25,97.2,96.8,99.0,99.2,98.0,1.2
292.5,96.5,95.8,98.6,99.5,97.6,1.8
292.75,96.5,97.8,98.2,100.1,98.1,1.5
293.0,95.4,96.1,99.7,99.0,97.5,2.1
293.25,96.0,97.5,98.8,100.3,98.2,1.8
293.5,95.9,95.9,99.1,100.0,97.7,2.1
293.75,96.7,97.1,98.7,98.4,97.7,1.0
294.0,96.1,98.2,98.7,98.2,97.8,1.2
294.25,95.3,96.6,97.8,99.5,97.3,1.8
294.5,97.1,97.4,98.2,98.8,97.9,0.8
294.75,96.5,96.2,98.1,98.6,97.3,1.2
295.0,96.2,97.1,99.0,98.4,97.7,1.3
295.25,97.6,96.0,97.9,98.7,97.5,1.1
295.5,98.8,96.8,98.3,97.8,97.9,0.9
295.75,97.3,95.3,98.1,98.9,97.4,1.5
296.0,95.8,96.0,99.9,98.5,97.5,2.0
296.25,95.9,97.1,99.2,97.8,97.5,1.4
296.5,97.8,97.6,98.9,98.3,98.1,0.6
296.75,97.9,96.0,98.2,98.4,97.6,1.1
297.0,97.1,96.9,98.4,97.6,97.5,0.7
297.25,96.3,95.9,98.2,98.2,97.1,1.2
297.5,98.0,96.6,97.9,96.1,97.2,1.0
297.75,96.2,98.5,99.7,98.6,98.2,1.4
298.0,96.2,96.3,98.1,98.8,97.3,1.3
298.25,97.4,96.6,99.9,97.6,97.9,1.4
298.5,97.1,95.8,97.6,97.6,97.0,0.9
298.75,96.1,96.0,99.0,97.1,97.0,1.4
299.0,96.1,95.2,98.1,97.1,96.6,1.2
299.25,98.0,95.5,98.7,97.9,97.5,1.4
299.5,97.0,95.7,98.3,97.2,97.0,1.1
299.75,97.5,94.9,97.0,96.6,96.5,1.1
300.0,95.9,95.5,99.8,97.4,97.2,1.9
300.25,96.8,95.3,97.7,96.7,96.6,1.0
300.5,97.0,95.9,98.1,98.7,97.4,1.2
300.75,97.5,96.6,99.2,97.2,97.6,1.1
301.0,97.4,95.2,97.6,97.1,96.8,1.1
301.25,96.8,96.6,98.6,98.3,97.6,1.0
301.5,96.9,95.9,99.7,97.1,97.4,1.6
301.75,96.5,96.9,98.5,99.8,97.9,1.5
302.0,95.7,96.0,99.7,98.2,97.4,1.9
302.25,97.0,94.5,97.6,98.3,96.9,1.7
302.5,95.7,94.0,98.2,98.3,96.6,2.1
302.75,96.4,95.2,97.5,98.1,96.8,1.3
303.0,95.7,95.1,97.3,98.3,96.6,1.5
303.25,96.2,93.8,96.5,97.9,96.1,1.7
303.5,97.3,95.1,97.5,98.0,97.0,1.3
303.75,96.9,95.3,98.8,99.2,97.6,1.8
304.0,96.3,95.5,97.0,99.2,97.0,1.6
304.25,95.2,94.7,98.1,98.5,96.6,1.9
304.5,96.1,95.4,96.9,98.7,96.8,1.4
304.75,95.9,95.1,96.8,99.2,96.7,1.8
305.0,97.0,96.0,97.6,98.8,97.4,1.2
305.25,96.0,94.7,97.4,98.3,96.6,1.6
305.5,95.2,95.3,97.4,98.2,96.5,1.5
305.75,93.8,95.9,96.1,98.1,96.0,1.8
306.0,95.5,94.4,97.9,97.6,96.3,1.7
306.25,96.6,95.4,97.7,97.9,96.9,1.2
306.5,95.6,94.7,98.4,97.9,96.6,1.8
306.75,96.9,94.2,97.8,98.8,96.9,2.0
307.0,95.7,94.1,97.4,99.2,96.6,2.2
307.25,95.9,95.1,99.6,97.4,97.0,2.0
307.5,94.5,94.1,98.3,97.5,96.1,2.1
307.75,96.4,94.3,98.9,99.9,97.4,2.5
308.0,92.7,94.9,96.8,98.5,95.7,2.5
308.25,96.6,95.1,98.5,98.4,97.1,1.6
308.5,96.3,94.0,98.5,98.0,96.7,2.1
308.75,95.0,92.4,97.7,98.0,95.8,2.6
309.0,95.0,93.9,98.4,100.3,96.9,3.0
309.25,95.3,94.4,98.9,98.4,96.8,2.2
309.5,94.8,93.6,98.1,99.0,96.4,2.6
309.75,95.1,94.8,97.8,99.4,96.8,2.2
310.0,95.2,94.0,99.3,98.9,96.8,2.6
310.25,96.2,93.2,99.4,99.2,97.0,2.9
310.5,94.9,95.1,98.1,98.5,96.7,1.9
310.75,94.6,94.0,99.0,97.8,96.4,2.4
311.0,94.9,94.5,98.9,99.0,96.8,2.4
311.25,95.0,92.8,99.6,98.9,96.6,3.2
311.5,95.5,94.2,98.0,101.4,97.3,3.2
311.75,94.1,95.0,99.1,98.4,96.6,2.5
312.0,96.2,94.2,100.0,98.5,97.2,2.6
312.25,95.8,93.9,100.0,99.7,97.4,3.0
312.5,94.8,95.5,99.4,100.0,97.4,2.6
312.75,95.3,95.6,98.6,98.2,96.9,1.7
313.0,96.4,93.5,99.8,100.5,97.5,3.2
313.25,94.9,94.3,98.9,99.0,96.8,2.5
313.5,97.0,95.4,99.3,100.2,97.9,2.2
313.75,94.5,93.6,99.8,99.0,96.7,3.2
314.0,96.8,94.2,97.9,98.3,96.8,1.8
314.25,97.4,95.4,98.5,97.2,97.2,1.3
314.5,96.1,94.5,100.0,100.1,97.7,2.9
314.75,95.5,94.1,99.2,98.2,96.8,2.4
315.0,95.9,93.9,98.3,100.0,97.0,2.7
315.25,95.9,94.0,99.9,98.1,97.0,2.6
315.5,96.2,93.8,99.1,99.4,97.1,2.6
315.75,95.3,95.2,100.6,99.5,97.6,2.8
316.0,95.0,95.3,99.0,98.8,97.0,2.2
316.25,97.8,95.1,98.8,98.5,97.5,1.7
316.5,96.1,95.7,98.5,99.0,97.3,1.7
316.75,95.2,94.1,99.9,99.2,97.1,2.9
317.0,95.7,95.1,97.9,98.7,96.8,1.7
317.25,95.2,97.1,99.2,99.4,97.7,2.0
317.5,96.2,95.4,98.8,97.9,97.1,1.6
317.75,95.3,95.4,97.8,97.6,96.5,1.4
318.0,95.8,95.4,99.4,96.7,96.8,1.8
318.25,96.7,95.6,98.7,98.2,97.3,1.4
318.5,96.0,94.4,98.3,97.2,96.5,1.6
318.75,95.4,94.6,99.5,97.6,96.8,2.2
319.0,93.8,94.7,99.4,99.3,96.8,3.0
319.25,96.2,94.3,99.5,98.3,97.1,2.3
319.5,97.1,95.7,99.2,98.2,97.6,1.5
319.75,97.6,96.1,100.2,99.0,98.2,1.8
320.0,95.9,93.4,100.1,98.7,97.0,3.0
320.25,93.8,96.5,97.5,98.0,96.5,1.8
320.5,94.9,96.0,99.2,97.8,97.0,1.9
320.75,95.4,93.5,99.7,98.3,96.7,2.8
321.0,95.1,94.6,98.6,96.8,96.3,1.8
321.25,96.0,94.9,98.2,97.6,96.7,1.5
321.5,96.6,95.1,99.3,98.1,97.3,1.9
321.75,94.2,95.1,99.6,97.8,96.7,2.5
322.0,94.9,95.3,99.4,97.4,96.8,2.1
322.25,97.1,95.2,98.8,97.9,97.2,1.5
322.5,94.9,94.7,98.4,98.6,96.6,2.2
322.75,95.6,93.8,99.5,96.6,96.4,2.4
323.0,94.8,95.2,98.4,99.0,96.8,2.1
323.25,94.1,92.9,99.8,98.5,96.3,3.3
323.5,93.8,94.4,98.2,97.8,96.0,2.3
323.75,95.2,93.4,98.4,98.3,96.3,2.4
324.0,94.3,94.8,99.4,97.9,96.6,2.5
324.25,94.9,93.1,98.8,97.8,96.2,2.6
324.5,96.1,92.8,98.5,97.0,96.1,2.4
324.75,95.2,93.7,97.7,97.1,95.9,1.8
325.0,94.8,93.6,99.5,99.2,96.8,3.0
325.25,94.8,93.2,98.9,97.7,96.2,2.6
325.5,94.3,92.7,98.2,95.4,95.2,2.3
325.75,94.7,94.4,98.5,96.1,95.9,1.9
326.0,95.4,92.7,97.9,96.5,95.6,2.2
326.25,96.1,94.1,98.5,98.6,96.8,2.2
326.5,95.7,94.6,98.0,96.0,96.1,1.4
326.75,95.5,93.7,96.9,95.6,95.4,1.3
327.0,96.6,92.2,99.5,96.5,96.2,3.0
327.25,95.9,93.9,99.3,98.0,96.8,2.4
327.5,95.5,94.7,99.3,98.5,97.0,2.3
327.75,96.6,94.9,97.6,95.8,96.2,1.2
328.0,95.7,94.4,99.8,96.1,96.5,2.3
328.25,96.9,94.9,98.7,96.4,96.7,1.6
328.5,96.7,95.6,98.3,97.4,97.0,1.2
328.75,97.8,94.6,98.9,96.2,96.9,1.9
329.0,96.2,93.9,100.1,96.2,96.6,2.6
329.25,96.7,93.4,97.8,95.9,95.9,1.9
329.5,95.9,94.5,99.7,96.0,96.5,2.2
329.75,95.7,94.9,99.1,96.8,96.6,1.8
330.0,95.9,95.2,99.2,96.0,96.6,1.8
330.25,94.9,95.4,99.1,97.3,96.7,1.9
330.5,96.2,94.7,98.5,98.3,96.9,1.8
330.75,95.3,93.7,98.4,97.1,96.1,2.1
331.0,95.5,94.1,99.8,95.7,96.3,2.4
331.25,96.9,95.5,99.6,96.8,97.2,1.7
331.5,96.5,95.1,99.4,97.3,97.1,1.8
331.75,95.5,94.2,98.8,96.6,96.3,1.9
332.0,96.6,94.7,98.2,97.3,96.7,1.5
332.25,96.1,93.8,98.5,97.1,96.4,2.0
332.5,96.3,93.3,100.9,96.0,96.6,3.1
332.75,95.6,95.0,99.6,96.3,96.6,2.1
333.0,96.3,93.7,99.3,95.5,96.2,2.3
333.25,94.9,94.2,99.2,97.6,96.5,2.3
333.5,95.2,95.0,100.6,95.0,96.4,2.7
333.75,96.8,93.9,99.5,93.9,96.1,2.7
334.0,97.0,94.7,99.7,94.8,96.6,2.4
334.25,94.6,93.0,100.3,97.1,96.2,3.2
334.5,94.6,94.5,100.3,95.5,96.2,2.7
334.75,95.6,95.2,100.5,96.6,97.0,2.4
335.0,95.2,95.9,98.6,95.9,96.4,1.5
335.25,96.6,94.4,98.6,96.9,96.7,1.7
335.5,94.8,96.1,98.4,96.4,96.4,1.5
335.75,95.2,94.4,99.5,96.5,96.4,2.2
336.0,96.1,95.5,98.6,95.5,96.4,1.5
336.25,96.4,96.5,98.8,94.5,96.5,1.8
336.5,96.9,94.4,98.5,95.1,96.2,1.8
336.75,94.9,95.6,100.8,95.3,96.7,2.8
337.0,96.7,95.6,99.5,96.4,97.1,1.7
337.25,97.5,94.3,99.3,96.6,96.9,2.1
337.5,96.5,95.5,98.1,95.5,96.4,1.2
337.75,97.4,94.9,98.7,96.6,96.9,1.6
338.0,97.3,97.5,99.7,94.3,97.2,2.2
338.25,96.2,96.5,98.2,95.5,96.6,1.1
338.5,96.9,95.8,98.4,96.0,96.8,1.2
338.75,97.4,95.9,99.4,96.2,97.2,1.6
339.0,95.4,95.4,98.9,96.7,96.6,1.7
339.25,95.9,96.4,98.7,97.2,97.0,1.2
339.5,96.4,96.8,98.7,98.0,97.5,1.1
339.75,96.2,95.9,100.6,96.3,97.3,2.2
340.0,95.0,95.8,97.9,97.0,96.4,1.3
340.25,95.5,96.7,98.6,96.8,96.9,1.3
340.5,95.2,95.4,98.7,96.6,96.5,1.6
340.75,96.5,97.5,99.2,97.5,97.7,1.1
341.0,95.3,96.8,98.3,96.2,96.7,1.3
341.25,95.7,97.2,98.2,96.3,96.8,1.1
341.5,95.1,96.9,99.2,96.9,97.0,1.7
341.75,95.6,96.7,97.8,95.2,96.3,1.2
342.0,95.5,95.6,98.4,97.0,96.6,1.4
342.25,96.9,94.9,99.4,95.0,96.5,2.1
342.5,94.7,95.1,96.6,97.9,96.1,1.5
342.75,96.6,95.9,97.6,97.5,96.9,0.8
343.0,94.9,95.1,98.8,95.6,96.1,1.8
343.25,95.6,95.6,100.0,96.0,96.8,2.1
343.5,96.3,97.9,99.9,93.9,97.0,2.5
343.75,94.9,96.4,98.6,95.5,96.4,1.6
344.0,93.8,97.5,98.2,97.2,96.7,2.0
344.25,94.5,97.4,97.8,95.8,96.4,1.5
344.5,95.4,96.4,98.9,97.7,97.1,1.5
344.75,95.9,96.3,99.0,95.3,96.6,1.6
345.0,94.8,96.8,98.2,95.3,96.3,1.5
345.25,96.4,95.7,98.5,96.5,96.8,1.2
345.5,96.3,95.7,99.7,95.7,96.8,1.9
345.75,95.5,96.8,99.1,96.1,96.9,1.6
346.0,95.8,95.7,98.8,95.9,96.5,1.5
346.25,96.5,95.4,99.0,95.5,96.6,1.7
346.5,95.0,95.7,98.0,96.8,96.4,1.3
346.75,95.6,95.8,97.8,96.0,96.3,1.0
347.0,95.4,96.1,98.3,95.8,96.4,1.3
347.25,96.1,95.2,96.7,97.1,96.3,0.8
347.5,97.2,95.3,99.2,97.2,97.2,1.6
347.75,97.2,97.3,99.4,97.2,97.8,1.1
348.0,95.6,96.0,99.2,95.9,96.7,1.7
348.25,96.3,97.0,99.4,96.2,97.2,1.5
348.5,98.2,95.7,97.9,96.3,97.0,1.2
348.75,96.0,96.7,99.6,97.1,97.4,1.5
349.0,97.3,96.3,98.5,96.3,97.1,1.0
349.25,96.0,96.8,100.4,96.7,97.5,2.0
349.5,96.3,97.8,98.6,97.9,97.7,1.0
349.75,96.7,95.9,97.9,96.1,96.7,0.9
350.0,96.0,96.2,99.0,96.5,96.9,1.4
350.25,97.0,96.6,98.4,97.4,97.4,0.8
350.5,96.8,96.0,98.6,97.9,97.3,1.1
350.75,96.7,96.4,97.8,96.8,96.9,0.6
351.0,97.1,94.9,98.7,95.8,96.6,1.6
351.25,97.0,97.2,100.3,96.6,97.8,1.7
351.5,96.5,96.3,97.2,98.2,97.1,0.9
351.75,96.8,95.8,99.6,97.2,97.4,1.6
352.0,96.6,96.3,98.9,97.1,97.2,1.1
352.25,95.4,95.9,98.3,96.4,96.5,1.3
352.5,96.6,95.0,97.1,97.1,96.4,1.0
352.75,96.5,96.8,98.1,97.1,97.1,0.7
353.0,97.9,95.7,98.4,96.6,97.1,1.3
353.25,97.5,96.0,98.1,95.2,96.7,1.3
353.5,97.9,94.6,98.6,96.1,96.8,1.8
353.75,96.7,95.8,97.9,95.0,96.3,1.2
354.0,97.7,96.0,98.1,96.4,97.0,1.0
354.25,96.8,95.7,98.1,95.8,96.6,1.1
354.5,96.8,95.6,99.2,97.0,97.1,1.5
354.75,96.0,96.7,101.5,96.5,97.7,2.6
355.0,96.7,95.9,97.7,96.6,96.7,0.7
355.25,96.7,97.1,99.8,94.9,97.1,2.0
355.5,97.3,95.7,97.6,96.4,96.8,0.9
355.75,96.2,96.2,99.5,97.4,97.3,1.6
356.0,98.1,95.8,98.4,96.9,97.3,1.2
356.25,97.8,96.4,98.8,96.0,97.3,1.3
356.5,97.4,98.0,98.5,96.3,97.5,0.9
356.75,99.0,94.2,98.7,96.6,97.1,2.2
357.0,99.1,95.9,98.3,94.9,97.1,2.0
357.25,97.1,96.0,98.3,95.6,96.7,1.2
357.5,98.3,94.9,99.1,96.1,97.1,1.9
357.75,98.2,96.1,97.7,96.2,97.1,1.1
358.0,99.7,98.0,99.1,96.5,98.3,1.4
358.25,98.5,96.3,99.9,96.6,97.8,1.7
358.5,96.6,96.1,98.6,96.5,96.9,1.1
358.75,99.7,97.4,98.5,96.4,98.0,1.4
359.0,99.4,97.9,99.2,97.0,98.4,1.2
359.25,98.3,96.0,99.5,96.1,97.5,1.7
359.5,99.5,95.7,99.3,95.5,97.5,2.2
359.75,99.7,95.8,98.9,96.3,97.7,1.9
360.0,100.0,97.6,99.3,95.3,98.1,2.1
360.25,98.7,95.6,99.0,95.8,97.3,1.8
360.5,98.8,96.6,99.6,96.1,97.8,1.7
360.75,99.2,94.4,98.2,95.5,96.8,2.2
361.0,98.9,94.2,99.5,95.0,96.9,2.7
361.25,99.5,97.4,98.6,97.5,98.3,1.0
361.5,100.5,95.0,99.6,97.5,98.2,2.4
361.75,99.7,95.4,99.4,95.3,97.4,2.4
362.0,99.5,95.1,99.9,95.5,97.5,2.6
362.25,97.8,94.9,99.7,95.1,96.9,2.3
362.5,99.7,97.5,100.0,97.1,98.6,1.5
362.75,98.1,96.0,99.4,95.9,97.4,1.7
363.0,97.8,97.3,99.3,97.1,97.9,1.0
363.25,97.6,96.1,99.4,96.7,97.5,1.4
363.5,98.6,96.5,99.6,96.3,97.8,1.6
363.75,98.8,95.4,98.3,96.2,97.2,1.6
364.0,99.0,95.4,98.3,96.3,97.2,1.7
364.25,97.7,95.2,99.4,95.3,96.9,2.1
364.5,97.0,96.3,99.5,95.3,97.0,1.8
364.75,98.1,95.7,97.7,95.8,96.8,1.3
365.0,98.7,95.2,99.0,96.6,97.4,1.8
365.25,97.6,96.2,99.4,94.9,97.0,1.9
365.5,96.6,96.1,99.1,97.7,97.4,1.3
365.75,97.2,95.3,100.9,96.3,97.4,2.4
366.0,98.0,95.6,97.6,95.7,96.7,1.3
366.25,95.5,95.0,99.2,96.9,96.7,1.9
366.5,96.8,94.7,98.5,96.8,96.7,1.6
366.75,96.2,96.4,99.1,96.9,97.2,1.3
367.0,96.3,95.3,98.0,97.7,96.9,1.3
367.25,99.3,96.4,97.4,96.1,97.3,1.4
367.5,97.4,96.3,97.5,96.5,96.9,0.6
367.75,96.8,97.0,99.9,97.5,97.8,1.5
368.0,96.4,98.2,98.9,96.7,97.6,1.2
368.25,97.2,96.7,99.5,96.6,97.5,1.3
368.5,96.2,96.1,98.4,95.9,96.7,1.2
368.75,96.9,96.2,97.4,97.2,96.9,0.5
369.0,97.6,95.4,99.7,98.3,97.8,1.8
369.25,96.7,96.5,99.1,96.6,97.2,1.2
369.5,97.5,96.3,99.9,97.8,97.9,1.5
369.75,95.6,97.2,97.8,96.8,96.9,0.9
370.0,96.5,96.6,99.3,96.8,97.3,1.3
370.25,95.9,96.1,99.6,96.8,97.1,1.7
370.5,98.2,96.7,101.4,96.6,98.2,2.2
370.75,98.0,96.5,99.3,96.5,97.6,1.3
371.0,96.8,96.6,98.8,96.3,97.1,1.1
371.25,97.5,97.6,98.1,97.1,97.6,0.4
371.5,97.8,97.3,100.3,97.5,98.2,1.4
371.75,97.1,97.8,98.3,96.4,97.4,0.8
372.0,97.4,98.4,100.6,96.2,98.1,1.8
