Names,Basswood_Panel_R1,Basswood_Panel_R2,Basswood_Panel_R3,Basswood_Panel_R4,Mean,Std. Dev.
1425,94.9,99.3,98.8,102.0,98.8,2.9
1426,97.5,99.6,98.4,102.9,99.6,2.3
1427,95.2,101.6,99.7,101.4,99.5,3.0
1428,96.8,100.6,99.4,102.0,99.7,2.2
1429,93.7,99.3,99.4,101.9,98.6,3.5
1430,96.2,99.6,99.6,101.5,99.2,2.2
1431,96.6,100.2,98.6,102.5,99.5,2.5
1432,96.0,99.9,99.0,103.2,99.5,3.0
1433,95.8,100.9,99.5,102.3,99.6,2.8
1434,95.8,99.9,99.6,104.0,99.8,3.4
1435,96.0,99.8,99.2,102.3,99.3,2.6
1436,96.8,99.0,100.3,103.3,99.8,2.7
1437,97.8,100.8,97.7,103.5,100.0,2.8
1438,96.3,100.5,98.4,103.2,99.6,2.9
1439,95.6,98.7,98.7,103.3,99.1,3.2
1440,97.0,101.7,100.0,103.3,100.5,2.7
1441,95.9,100.2,100.6,104.9,100.4,3.7
1442,96.7,100.1,98.1,103.4,99.6,2.9
1443,96.1,99.2,99.7,102.0,99.3,2.4
1444,96.3,98.7,98.7,104.1,99.4,3.3
1445,96.0,99.4,98.6,103.4,99.3,3.0
1446,95.2,99.3,100.4,103.2,99.5,3.3
1447,95.5,98.1,99.2,102.6,98.9,2.9
1448,95.6,99.9,98.7,103.6,99.4,3.3
1449,94.3,98.4,100.4,102.6,98.9,3.5
1450,96.0,99.2,99.7,103.2,99.5,2.9
1451,94.8,97.9,100.5,103.8,99.3,3.8
1452,95.8,99.1,100.5,102.8,99.5,2.9
1453,95.5,99.7,99.9,102.2,99.3,2.8
1454,96.0,98.5,98.7,101.6,98.7,2.3
1455,96.1,98.2,99.7,101.5,98.9,2.3
1456,96.8,98.0,99.2,102.7,99.2,2.5
1457,97.6,99.2,100.7,101.5,99.8,1.7
1458,96.4,99.3,100.3,103.6,99.9,3.0
1459,96.2,98.4,99.6,101.3,98.9,2.1
1460,96.0,99.4,100.0,102.1,99.4,2.5
1461,96.0,98.5,99.5,103.5,99.4,3.1
1462,95.0,97.6,99.0,101.5,98.3,2.7
1463,94.6,98.5,99.8,102.8,98.9,3.4
1464,96.0,98.2,100.3,102.0,99.1,2.6
1465,95.7,98.3,99.2,101.6,98.7,2.5
1466,96.5,97.2,100.7,101.6,99.0,2.5
1467,95.5,97.3,99.1,101.5,98.4,2.6
1468,97.0,96.8,98.8,103.3,99.0,3.0
1469,96.4,97.9,99.3,102.2,99.0,2.5
1470,95.1,97.2,99.2,101.3,98.2,2.6
1471,96.2,97.3,98.7,102.9,98.8,2.9
1472,96.2,96.3,101.1,101.3,98.7,2.9
1473,95.9,97.7,99.9,102.4,99.0,2.8
1474,94.0,97.9,99.2,102.2,98.3,3.4
1475,94.9,97.8,99.6,100.8,98.3,2.6
1476,95.4,98.1,99.3,100.1,98.2,2.0
1477,95.4,97.5,100.2,99.9,98.3,2.2
1478,94.4,97.6,98.3,101.3,97.9,2.8
1479,95.6,96.0,98.3,101.1,97.8,2.5
1480,95.0,98.2,99.9,100.5,98.4,2.5
1481,95.9,97.2,98.4,101.3,98.2,2.3
1482,95.1,95.5,98.8,101.6,97.8,3.1
1483,94.8,97.3,101.0,101.5,98.7,3.2
1484,95.5,98.1,101.6,100.7,99.0,2.8
1485,95.5,97.9,100.7,100.5,98.7,2.4
1486,94.3,99.0,99.0,101.4,98.4,3.0
1487,95.4,97.4,99.2,101.7,98.4,2.7
1488,94.8,99.2,98.9,100.9,98.4,2.6
1489,96.3,97.3,99.1,99.8,98.1,1.6
1490,95.5,97.0,99.0,100.3,97.9,2.1
1491,95.5,97.1,98.0,100.0,97.7,1.9
1492,95.3,98.2,97.7,99.2,97.6,1.7
1493,95.2,99.2,98.4,99.7,98.1,2.0
1494,95.0,97.5,98.5,101.0,98.0,2.5
1495,95.7,98.0,98.7,100.1,98.1,1.8
1496,95.7,98.1,99.1,100.3,98.3,2.0
1497,95.8,97.8,99.7,100.1,98.3,2.0
1498,95.9,98.7,97.0,100.5,98.0,2.0
1499,95.8,98.0,98.6,101.5,98.5,2.3
1500,93.9,97.1,99.9,100.1,97.7,2.9
1501,96.3,96.9,98.9,101.4,98.4,2.3
1502,96.4,96.8,98.9,100.7,98.2,2.0
1503,95.6,97.6,96.4,100.5,97.5,2.1
1504,95.1,97.7,98.2,99.7,97.7,1.9
1505,95.9,97.2,98.0,101.6,98.2,2.5
1506,98.0,97.9,99.0,101.1,99.0,1.5
1507,95.1,96.5,99.5,99.4,97.6,2.2
1508,95.8,95.7,99.2,100.5,97.8,2.4
1509,96.2,95.8,98.8,101.0,98.0,2.4
1510,96.3,97.1,100.3,100.6,98.6,2.2
1511,96.1,96.8,99.6,100.2,98.2,2.0
1512,95.6,97.2,100.1,100.7,98.4,2.4
1513,96.4,96.1,98.9,98.8,97.5,1.5
1514,96.2,98.2,98.0,98.8,97.8,1.1
1515,96.0,97.6,99.0,100.3,98.2,1.8
1516,97.4,98.6,97.9,99.7,98.4,1.0
1517,96.1,97.2,97.2,98.8,97.3,1.1
1518,97.7,97.2,98.7,100.5,98.5,1.4
1519,96.6,97.1,98.0,98.1,97.4,0.7
1520,97.4,95.8,98.7,98.6,97.6,1.4
1521,94.7,98.3,98.6,100.3,98.0,2.3
1522,97.2,97.0,98.4,98.6,97.8,0.8
1523,96.5,97.7,97.1,99.7,97.8,1.4
1524,96.5,97.0,98.2,100.0,97.9,1.6
1525,95.4,97.1,98.4,98.7,97.4,1.5
1526,96.0,96.5,97.7,99.6,97.5,1.6
1527,95.9,98.3,99.1,100.2,98.4,1.8
1528,96.7,96.9,97.8,99.8,97.8,1.4
1529,96.1,97.9,97.8,100.1,98.0,1.7
1530,95.3,97.5,98.7,99.1,97.6,1.7
1531,97.1,97.4,98.3,98.9,97.9,0.8
1532,96.5,98.5,97.3,99.5,97.9,1.3
1533,96.2,96.9,97.3,98.5,97.2,1.0
1534,97.6,96.0,97.7,98.8,97.5,1.1
1535,98.8,98.0,99.9,99.9,99.1,0.9
1536,97.3,97.6,99.1,97.7,98.0,0.8
1537,95.8,97.1,99.5,99.1,97.8,1.7
1538,95.9,97.8,98.4,98.5,97.7,1.2
1539,97.8,97.5,99.8,98.7,98.4,1.0
1540,97.9,97.0,98.4,99.2,98.2,0.9
1541,97.1,96.5,96.3,99.5,97.4,1.5
1542,96.3,97.4,97.7,100.1,97.9,1.6
1543,98.0,98.3,99.1,99.0,98.6,0.5
1544,96.2,97.0,98.7,100.3,98.1,1.8
1545,96.2,97.8,96.8,100.0,97.7,1.7
1546,97.4,97.1,98.8,98.4,97.9,0.8
1547,97.1,97.8,99.9,98.2,98.2,1.2
1548,96.1,96.7,98.7,99.5,97.7,1.6
1549,96.1,99.6,100.4,98.8,98.7,1.9
1550,98.0,97.0,98.5,98.6,98.0,0.7
1551,97.0,98.1,99.1,98.4,98.2,0.9
1552,97.5,95.8,100.4,98.7,98.1,1.9
1553,95.9,97.0,99.9,97.8,97.6,1.7
1554,96.8,95.9,98.1,98.9,97.4,1.3
1555,97.0,98.2,99.4,98.5,98.3,1.0
1556,97.5,96.8,99.2,97.8,97.8,1.0
1557,97.4,95.8,99.2,98.3,97.6,1.4
1558,96.8,97.8,98.0,98.4,97.7,0.7
1559,96.9,96.1,98.0,97.6,97.2,0.8
1560,96.5,97.5,98.7,98.2,97.7,0.9
1561,95.7,95.9,98.4,96.1,96.5,1.3
1562,97.0,97.1,98.2,98.6,97.7,0.8
1563,95.7,98.2,100.1,98.8,98.2,1.9
1564,96.4,96.6,98.4,97.6,97.2,0.9
1565,95.7,97.4,99.7,97.6,97.6,1.7
1566,96.2,96.2,99.0,97.1,97.1,1.3
1567,97.3,97.1,99.0,97.1,97.6,0.9
1568,96.9,96.0,99.0,97.9,97.4,1.3
1569,96.3,96.8,98.8,97.2,97.3,1.1
1570,95.2,95.3,99.9,96.6,96.8,2.2
1571,96.1,96.0,98.9,97.4,97.1,1.3
1572,95.9,97.1,98.3,96.7,97.0,1.0
1573,97.0,97.6,98.5,98.7,97.9,0.8
1574,96.0,96.0,97.7,97.2,96.7,0.9
1575,95.2,96.9,98.3,97.1,96.9,1.3
1576,93.8,95.9,98.8,98.3,96.7,2.3
1577,95.5,96.6,98.8,97.1,97.0,1.4
1578,96.6,98.5,99.9,99.8,98.7,1.5
1579,95.6,96.3,100.4,98.2,97.6,2.2
1580,96.9,96.6,97.6,98.3,97.4,0.7
1581,95.7,95.8,99.1,98.3,97.2,1.8
1582,95.9,96.0,99.3,98.1,97.3,1.7
1583,94.5,95.2,99.8,98.3,96.9,2.5
1584,96.4,95.5,99.5,97.9,97.3,1.8
1585,92.7,95.7,99.6,98.0,96.5,3.0
1586,96.6,94.9,101.4,99.2,98.0,2.8
1587,96.3,95.5,98.5,99.2,97.4,1.8
1588,95.0,95.3,99.0,98.5,97.0,2.1
1589,95.0,95.9,99.1,98.7,97.2,2.0
1590,95.3,96.6,99.1,99.2,97.5,1.9
1591,94.8,95.2,98.4,98.8,96.8,2.1
1592,95.1,96.6,98.7,98.3,97.2,1.7
1593,95.2,95.9,99.8,98.2,97.3,2.1
1594,96.2,96.9,99.2,98.1,97.6,1.3
1595,94.9,96.0,98.6,97.6,96.8,1.6
1596,94.6,94.5,99.7,97.9,96.7,2.6
1597,94.9,94.0,100.3,97.9,96.8,2.8
1598,95.0,95.2,97.4,98.8,96.6,1.8
1599,95.5,95.1,100.7,99.2,97.6,2.7
1600,94.1,93.8,100.2,97.4,96.4,3.1
1601,96.2,95.1,99.8,97.5,97.1,2.0
1602,95.8,95.3,99.0,99.9,97.5,2.3
1603,94.8,95.5,100.9,98.5,97.4,2.8
1604,95.3,94.7,101.1,98.4,97.4,3.0
1605,96.4,95.4,100.8,98.0,97.7,2.3
1606,94.9,95.1,99.2,98.0,96.8,2.2
1607,97.0,96.0,99.3,100.3,98.2,2.0
1608,94.5,94.7,101.1,98.4,97.2,3.2
1609,96.8,95.3,98.3,99.0,97.4,1.7
1610,97.4,95.9,99.3,99.4,98.0,1.7
1611,96.1,94.4,99.2,98.9,97.1,2.3
1612,95.5,95.4,98.9,99.2,97.2,2.1
1613,95.9,94.7,99.4,98.5,97.1,2.2
1614,95.9,94.2,99.3,97.8,96.8,2.2
1615,96.2,94.1,98.8,99.0,97.0,2.3
1616,95.3,95.1,98.3,98.9,96.9,2.0
1617,95.0,94.1,98.4,101.4,97.2,3.4
1618,97.8,94.3,98.3,98.4,97.2,2.0
1619,96.1,94.9,98.5,98.5,97.0,1.8
1620,95.2,95.1,98.8,99.7,97.2,2.4
1621,95.7,94.0,100.3,100.0,97.5,3.2
1622,95.2,92.4,99.0,98.2,96.2,3.0
1623,96.2,93.9,98.6,100.5,97.3,2.8
1624,95.3,94.4,98.2,99.0,96.7,2.2
1625,95.8,93.6,99.7,100.2,97.3,3.2
1626,96.7,94.8,98.8,99.0,97.3,2.0
1627,96.0,94.0,99.1,98.3,96.8,2.3
1628,95.4,93.2,98.7,97.2,96.1,2.4
1629,93.8,95.1,98.7,100.1,96.9,3.0
1630,96.2,94.0,97.8,98.2,96.5,1.9
1631,97.1,94.5,98.2,100.0,97.5,2.3
1632,97.6,92.8,98.1,98.1,96.6,2.6
1633,95.9,94.2,99.0,99.4,97.1,2.5
1634,93.8,95.0,97.9,99.5,96.5,2.6
1635,94.9,94.2,98.3,98.8,96.6,2.3
1636,95.4,93.9,98.1,98.5,96.5,2.2
1637,95.1,95.5,99.9,99.0,97.4,2.4
1638,96.0,95.6,99.2,99.2,97.5,2.0
1639,96.6,93.5,98.9,98.7,96.9,2.5
1640,94.2,94.3,98.2,99.4,96.5,2.7
1641,94.9,95.4,98.4,97.9,96.7,1.8
1642,97.1,93.6,98.2,97.6,96.6,2.1
1643,94.9,94.2,97.9,96.7,95.9,1.7
1644,95.6,95.4,99.7,98.2,97.2,2.1
1645,94.8,94.5,98.1,97.2,96.2,1.8
1646,94.1,94.1,99.9,97.6,96.4,2.8
1647,93.8,93.9,97.6,99.3,96.2,2.8
1648,95.2,94.0,99.0,98.3,96.6,2.4
1649,94.3,93.8,98.1,98.2,96.1,2.4
1650,94.9,95.2,98.7,99.0,96.9,2.2
1651,96.1,95.3,98.3,98.7,97.1,1.7
1652,95.2,95.1,97.0,98.0,96.3,1.4
1653,94.8,95.7,99.8,97.8,97.0,2.3
1654,94.8,94.1,97.7,98.3,96.2,2.1
1655,94.3,95.1,98.1,96.8,96.1,1.7
1656,94.7,97.1,99.2,97.6,97.2,1.9
1657,95.4,95.4,97.6,98.1,96.6,1.4
1658,96.1,95.4,98.6,97.8,97.0,1.5
1659,95.7,95.4,99.7,97.4,97.0,2.0
1660,95.5,95.6,98.5,97.9,96.9,1.5
1661,96.6,94.4,99.7,98.6,97.3,2.3
1662,95.9,94.6,97.6,96.6,96.2,1.3
1663,95.5,94.7,98.2,99.0,96.8,2.1
1664,96.6,94.3,97.5,98.5,96.7,1.8
1665,95.7,95.7,97.3,97.8,96.6,1.1
1666,96.9,96.1,96.5,98.3,96.9,1.0
1667,96.7,93.4,97.5,97.9,96.4,2.0
1668,97.8,96.5,98.8,97.8,97.8,0.9
1669,96.2,96.0,97.0,97.0,96.5,0.5
1670,96.7,93.5,98.1,97.1,96.3,2.0
1671,95.9,94.6,96.9,99.2,96.7,2.0
1672,95.7,94.9,96.8,97.7,96.3,1.2
1673,95.9,95.1,97.6,95.4,96.0,1.1
1674,94.9,95.1,97.4,96.1,95.9,1.2
1675,96.2,95.3,97.4,96.5,96.3,0.9
1676,95.3,95.2,96.1,98.6,96.3,1.6
1677,95.5,94.7,97.9,96.0,96.0,1.4
1678,96.9,93.8,97.7,95.6,96.0,1.7
1679,96.5,95.2,98.4,96.5,96.7,1.3
1680,95.5,92.9,97.8,98.0,96.1,2.4
1681,96.6,94.4,97.4,98.5,96.7,1.8
1682,96.1,93.4,99.6,95.8,96.2,2.6
1683,96.3,94.8,98.3,96.1,96.4,1.5
1684,95.6,93.1,98.9,96.4,96.0,2.4
1685,96.3,92.8,96.8,97.4,95.8,2.0
1686,94.9,93.7,98.5,96.2,95.8,2.0
1687,95.2,93.6,98.5,96.2,95.9,2.1
1688,96.8,93.2,97.7,95.9,95.9,1.9
1689,97.0,92.7,98.4,96.0,96.0,2.4
1690,94.6,94.4,98.9,96.8,96.2,2.1
1691,94.6,92.7,98.1,96.0,95.3,2.3
1692,95.6,94.1,97.8,97.3,96.2,1.7
1693,95.2,94.6,99.3,98.3,96.9,2.3
1694,96.6,93.7,99.4,97.1,96.7,2.4
1695,94.8,92.2,98.1,95.7,95.2,2.4
1696,95.2,93.9,99.0,96.8,96.2,2.2
1697,96.1,94.7,98.9,97.3,96.7,1.8
1698,96.4,94.9,99.6,96.6,96.9,2.0
1699,96.9,94.4,98.0,97.3,96.6,1.6
1700,94.9,94.9,99.1,97.1,96.5,2.0
1701,96.7,95.6,100.0,96.0,97.1,2.0
1702,97.5,94.6,100.0,96.3,97.1,2.3
1703,96.5,93.9,99.4,95.5,96.3,2.3
1704,97.4,93.4,98.6,97.6,96.7,2.3
1705,97.3,94.5,99.8,95.0,96.6,2.4
1706,96.2,94.9,98.9,93.9,96.0,2.2
1707,96.9,95.2,99.3,94.8,96.5,2.0
1708,97.4,95.4,99.8,97.1,97.4,1.8
1709,95.4,94.7,97.9,95.5,95.9,1.4
1710,95.9,93.7,98.5,96.6,96.2,2.0
1711,96.4,94.1,100.0,95.9,96.6,2.5
1712,96.2,95.5,99.2,96.9,97.0,1.6
1713,95.0,95.1,98.3,96.4,96.2,1.5
1714,95.5,94.2,99.9,96.5,96.5,2.4
1715,95.2,94.7,99.1,95.5,96.1,2.0
1716,96.5,93.8,100.6,94.5,96.3,3.1
1717,95.3,93.3,99.0,95.1,95.7,2.4
1718,95.7,95.0,98.8,95.3,96.2,1.7
1719,95.1,93.7,98.5,96.4,95.9,2.0
1720,95.6,94.2,99.9,96.6,96.6,2.4
1721,95.5,95.0,97.9,95.5,96.0,1.3
1722,96.9,93.9,99.2,96.6,96.6,2.1
1723,94.7,94.7,98.8,94.3,95.7,2.1
1724,96.6,93.0,97.8,95.5,95.7,2.1
1725,94.9,94.5,99.4,96.0,96.2,2.2
1726,95.6,95.2,98.7,96.2,96.4,1.5
1727,96.3,95.9,98.3,96.7,96.8,1.0
1728,94.9,94.4,99.5,97.2,96.5,2.3
1729,93.8,96.1,99.4,98.0,96.8,2.4
1730,94.5,94.4,99.5,96.3,96.2,2.4
1731,95.4,95.5,99.2,97.0,96.8,1.7
1732,95.9,96.5,100.2,96.8,97.3,1.9
1733,94.8,94.4,100.1,96.6,96.5,2.6
1734,96.4,95.6,97.5,97.5,96.7,0.9
1735,96.3,95.6,99.2,96.2,96.8,1.6
1736,95.5,94.3,99.7,96.3,96.4,2.3
1737,95.8,95.5,98.6,96.9,96.7,1.4
1738,96.5,94.9,98.2,95.2,96.2,1.5
1739,95.0,97.5,99.3,97.0,97.2,1.8
1740,95.6,96.5,99.6,95.0,96.7,2.0
1741,95.4,95.8,99.4,97.9,97.1,1.9
1742,96.1,95.9,98.8,97.5,97.1,1.4
1743,97.2,95.4,98.4,95.6,96.7,1.4
1744,97.2,96.4,99.5,96.0,97.3,1.5
1745,95.6,96.8,98.4,93.9,96.2,1.9
1746,96.3,95.9,99.8,95.5,96.9,2.0
1747,98.2,95.8,98.2,97.2,97.4,1.2
1748,96.0,96.7,98.4,95.8,96.7,1.2
1749,97.3,95.4,99.4,97.7,97.4,1.6
1750,96.0,97.5,98.8,95.3,96.9,1.6
1751,96.3,96.8,98.5,95.3,96.7,1.3
1752,96.7,97.2,97.7,96.5,97.0,0.5
1753,96.0,96.9,99.5,95.7,97.0,1.7
1754,97.0,96.7,98.9,96.1,97.2,1.2
1755,96.8,95.6,98.2,95.9,96.6,1.2
1756,96.7,94.9,98.5,95.5,96.4,1.6
1757,97.1,95.1,97.9,96.8,96.7,1.2
1758,97.0,95.9,98.5,96.0,96.8,1.2
1759,96.5,95.1,98.0,95.8,96.3,1.3
1760,96.8,95.6,96.9,97.1,96.6,0.7
1761,96.6,97.9,99.5,97.2,97.8,1.3
1762,95.4,96.4,99.3,97.2,97.1,1.7
1763,96.6,97.5,99.3,95.9,97.3,1.5
1764,96.5,97.4,97.6,96.2,96.9,0.7
1765,97.9,96.4,99.8,96.3,97.6,1.6
1766,97.5,96.3,98.7,97.1,97.4,1.0
1767,97.9,96.8,98.3,96.3,97.3,0.9
1768,96.7,95.7,98.9,96.7,97.0,1.4
1769,97.7,95.7,100.1,97.9,97.9,1.8
1770,96.8,96.8,97.8,96.1,96.9,0.7
1771,96.8,95.7,99.7,96.5,97.1,1.7
1772,96.0,95.4,99.1,97.4,97.0,1.7
1773,96.7,95.7,99.2,97.9,97.4,1.5
1774,96.7,95.8,99.1,96.8,97.1,1.4
1775,97.3,96.1,98.5,95.8,96.9,1.3
1776,96.2,95.2,98.4,96.6,96.6,1.3
1777,98.1,95.3,99.8,98.2,97.8,1.9
1778,97.8,97.3,99.6,97.2,98.0,1.1
1779,97.4,96.0,99.4,97.1,97.5,1.4
1780,99.0,97.0,98.8,96.4,97.8,1.3
1781,99.1,95.7,98.2,97.1,97.5,1.5
1782,97.1,96.7,98.5,97.1,97.4,0.8
1783,98.3,96.3,100.9,96.6,98.0,2.1
1784,98.2,96.8,99.6,95.2,97.4,1.9
1785,99.7,97.8,99.3,96.1,98.2,1.6
1786,98.5,95.9,99.2,95.0,97.1,2.0
1787,96.6,96.2,100.6,96.4,97.4,2.1
1788,99.7,96.6,99.5,95.8,97.9,2.0
1789,99.4,96.0,99.7,97.0,98.1,1.8
1790,98.3,96.4,100.3,96.5,97.9,1.8
1791,99.5,94.9,100.3,96.6,97.8,2.5
1792,99.7,97.2,100.5,94.9,98.1,2.5
1793,100.0,96.3,98.6,96.4,97.8,1.8
1794,98.7,95.8,98.6,97.4,97.7,1.3
1795,98.8,96.3,98.4,96.9,97.6,1.2
1796,99.2,95.9,99.5,96.0,97.7,2.0
1797,98.9,95.0,98.6,96.3,97.2,1.9
1798,99.5,96.8,98.8,96.6,97.9,1.5
1799,100.5,95.7,98.5,94.9,97.4,2.6
1800,99.7,96.0,100.8,95.6,98.0,2.6
1801,99.5,94.6,99.5,96.1,97.4,2.5
1802,97.8,95.8,99.3,96.2,97.3,1.6
1803,99.7,96.0,98.1,96.5,97.6,1.7
1804,98.1,95.7,98.7,96.6,97.3,1.4
1805,97.8,95.6,99.7,96.5,97.4,1.8
1806,97.6,96.7,98.2,96.4,97.2,0.8
1807,98.6,95.9,98.4,97.0,97.5,1.3
1808,98.8,97.1,99.4,96.1,97.8,1.5
1809,99.0,95.7,98.9,95.5,97.3,1.9
1810,97.7,96.2,98.7,96.3,97.2,1.2
1811,97.0,95.8,98.7,95.3,96.7,1.5
1812,98.1,96.4,100.6,95.8,97.7,2.2
1813,98.7,98.0,97.9,96.1,97.7,1.1
1814,97.6,94.2,98.6,95.5,96.5,2.0
1815,96.6,95.9,98.7,95.0,96.6,1.6
1816,97.2,96.0,99.2,97.5,97.5,1.3
1817,98.0,94.9,98.3,97.5,97.2,1.5
1818,95.5,96.1,98.2,95.3,96.3,1.3
1819,96.8,98.0,99.2,95.5,97.4,1.6
1820,96.2,96.3,97.8,95.1,96.4,1.1
1821,96.3,96.1,98.4,97.1,97.0,1.0
1822,99.3,97.4,99.4,95.9,98.0,1.6
1823,97.4,97.9,96.6,97.1,97.2,0.5
1824,96.8,96.0,97.6,96.7,96.8,0.7
1825,96.4,95.7,98.8,96.3,96.8,1.4
1826,97.2,95.8,100.0,96.2,97.3,1.9
1827,96.2,97.6,99.9,96.3,97.5,1.7
1828,96.9,95.6,98.6,95.3,96.6,1.5
1829,97.6,96.6,98.2,95.3,96.9,1.3
1830,96.7,94.4,97.8,95.8,96.2,1.4
1831,97.5,94.2,98.9,96.6,96.8,2.0
1832,95.6,97.4,99.0,94.9,96.8,1.9
1833,96.5,95.0,98.2,97.7,96.8,1.4
1834,95.9,95.4,98.5,96.3,96.5,1.4
1835,98.2,95.1,99.7,95.7,97.2,2.1
1836,98.0,94.9,99.1,96.9,97.2,1.8
1837,96.8,97.5,98.8,96.8,97.5,0.9
1838,97.5,96.0,99.0,96.9,97.4,1.3
1839,97.8,97.3,98.0,97.7,97.7,0.3
1840,97.1,96.1,97.8,96.1,96.8,0.8
1841,97.4,96.5,98.3,96.5,97.2,0.9
1842,97.3,95.4,96.7,97.5,96.7,1.0
1843,96.1,95.4,99.2,96.7,96.9,1.7
1844,98.7,95.2,99.4,96.6,97.5,1.9
1845,97.0,96.3,99.2,95.9,97.1,1.5
1846,96.0,95.7,99.4,97.2,97.1,1.7
1847,97.5,95.2,97.9,98.3,97.2,1.4
1848,95.4,96.2,99.6,96.6,97.0,1.8
1849,97.5,96.1,98.5,97.8,97.5,1.0
1850,97.2,95.3,100.4,96.8,97.4,2.2
1851,97.0,95.6,98.6,96.8,97.0,1.2
1852,96.0,95.0,97.9,96.8,96.4,1.3
1853,98.0,94.7,99.0,96.6,97.1,1.9
1854,98.1,96.4,98.4,96.5,97.4,1.0
1855,96.6,95.3,98.6,96.3,96.7,1.4
1856,96.4,96.4,97.8,97.1,96.9,0.7
1857,98.1,96.3,98.7,97.5,97.6,1.0
1858,97.2,97.0,100.3,96.4,97.7,1.8
1859,96.5,98.2,97.2,96.2,97.0,0.9
1860,96.7,96.7,99.6,98.9,97.9,1.5
1861,96.8,96.1,98.9,97.2,97.2,1.2
1862,98.3,96.2,98.3,97.9,97.7,1.0
1863,99.3,95.4,97.1,96.2,97.0,1.7
1864,100.3,96.5,98.1,98.8,98.4,1.6
1865,97.4,96.3,98.4,96.0,97.0,1.1
1866,96.3,97.2,98.1,96.8,97.1,0.7
1867,96.7,96.6,98.6,96.9,97.2,0.9
1868,97.9,96.1,97.9,97.5,97.4,0.8
1869,98.9,96.7,98.1,98.5,98.0,1.0
1870,98.3,96.5,98.1,96.9,97.4,0.9
1871,97.6,96.6,99.2,95.8,97.3,1.4
1872,98.2,97.6,101.5,98.0,98.8,1.8
1873,98.4,97.3,97.7,97.4,97.7,0.5
1874,98.8,97.8,99.8,96.1,98.1,1.6
1875,98.9,98.4,97.6,97.7,98.1,0.6
1876,97.4,96.8,99.5,97.0,97.7,1.3
1877,99.1,97.1,98.4,97.2,98.0,1.0
1878,97.4,99.9,98.8,96.7,98.2,1.4
1879,97.1,99.3,98.5,97.9,98.2,0.9
1880,98.5,97.6,98.7,97.7,98.1,0.6
1881,98.0,97.4,98.3,99.0,98.2,0.7
1882,98.4,97.4,98.3,97.6,97.9,0.5
1883,98.6,97.9,99.1,98.7,98.6,0.5
1884,99.9,98.5,97.7,97.4,98.4,1.1
1885,97.8,96.7,99.1,97.7,97.8,1.0
1886,99.3,98.6,99.9,99.3,99.3,0.5
1887,98.7,98.2,98.6,100.1,98.9,0.9
1888,99.3,98.0,98.5,97.8,98.4,0.7
1889,99.1,98.0,99.2,97.2,98.4,1.0
1890,98.8,98.2,99.5,98.1,98.6,0.7
1891,98.8,97.5,99.3,97.5,98.3,0.9
1892,99.6,99.3,98.9,98.6,99.1,0.4
1893,98.9,98.3,99.3,98.8,98.8,0.4
1894,100.3,99.4,99.0,98.4,99.3,0.8
1895,99.3,98.4,99.6,98.0,98.8,0.8
1896,98.3,98.4,98.2,98.0,98.2,0.2
1897,99.3,97.9,99.5,97.4,98.5,1.0
1898,99.7,97.3,98.6,98.5,98.5,1.0
1899,99.3,98.3,99.6,98.2,98.9,0.7
1900,99.9,97.6,99.4,98.3,98.8,1.0
1901,99.3,97.2,99.9,99.0,98.9,1.2
1902,99.4,97.5,99.7,98.2,98.7,1.0
1903,100.6,99.8,100.0,98.0,99.6,1.1
1904,100.5,99.1,99.4,97.6,99.1,1.2
1905,100.6,97.8,99.3,99.3,99.2,1.1
1906,100.4,96.6,99.4,98.2,98.6,1.6
1907,101.0,98.2,99.6,98.9,99.4,1.2
1908,101.5,98.4,98.3,97.4,98.9,1.8
1909,99.8,97.2,98.3,99.8,98.8,1.2
1910,101.4,97.1,99.4,98.5,99.1,1.8
1911,100.8,98.5,99.5,98.1,99.2,1.2
1912,102.8,98.4,97.7,99.0,99.5,2.2
1913,100.1,97.7,99.0,100.0,99.2,1.1
1914,99.8,99.0,99.4,100.2,99.6,0.5
1915,102.4,97.7,99.1,98.8,99.5,2.0
1916,99.9,97.2,100.9,98.4,99.1,1.6
1917,99.3,98.1,97.6,98.6,98.4,0.7
1918,98.5,97.6,99.2,98.4,98.4,0.6
1919,100.8,97.8,98.5,98.2,98.8,1.3
1920,99.9,99.6,99.1,99.5,99.5,0.3
1921,100.4,99.2,98.0,98.2,99.0,1.1
1922,98.1,99.2,97.4,99.2,98.5,0.9
1923,100.3,98.2,97.5,97.6,98.4,1.3
1924,99.4,97.6,99.9,98.0,98.7,1.1
1925,100.2,97.8,98.9,99.9,99.2,1.1
1926,99.9,98.7,99.5,98.5,99.1,0.7
1927,100.7,97.6,98.4,99.8,99.1,1.4
1928,99.2,99.2,97.4,98.5,98.6,0.8
1929,100.1,98.8,99.7,98.3,99.2,0.8
1930,99.6,97.8,99.1,99.1,98.9,0.7
1931,101.0,98.1,99.9,98.6,99.4,1.3
1932,99.2,98.1,97.8,99.0,98.5,0.7
1933,100.3,100.2,99.3,99.0,99.7,0.7
1934,97.7,98.4,99.6,100.7,99.1,1.3
1935,98.5,101.1,101.4,100.4,100.3,1.3
1936,99.9,99.8,99.3,98.6,99.4,0.6
1937,99.7,99.5,98.8,99.2,99.3,0.4
1938,101.2,99.4,98.1,100.1,99.7,1.3
1939,98.9,100.6,100.3,98.6,99.6,1.0
1940,99.3,98.9,98.3,99.2,98.9,0.5
