Time after Ignition,PC_R1,PC_R2,PC_R3,Mean,Std. Dev.
290.25,142.9,184.3,200.8,176.0,29.8
290.5,143.3,187.8,197.9,176.3,29.1
290.75,143.8,186.3,197.1,175.8,28.2
291.0,141.4,187.5,201.2,176.7,31.4
291.25,142.8,187.6,199.2,176.5,29.8
291.5,141.0,186.6,201.3,176.3,31.4
291.75,143.7,187.5,202.0,177.7,30.4
292.0,145.3,188.4,204.7,179.5,30.7
292.25,141.4,185.1,200.0,175.5,30.5
292.5,143.3,187.1,198.5,176.3,29.2
292.75,143.4,183.7,202.8,176.7,30.3
293.0,142.6,185.2,202.3,176.7,30.7
293.25,144.6,186.6,203.5,178.2,30.3
293.5,141.5,184.5,199.3,175.1,30.0
293.75,142.1,184.0,201.3,175.8,30.4
294.0,141.9,187.1,199.7,176.2,30.4
294.25,140.5,186.6,202.4,176.5,32.2
294.5,141.7,185.7,201.2,176.2,30.9
294.75,141.6,188.8,200.6,177.0,31.2
295.0,144.0,187.5,200.3,177.3,29.5
295.25,143.0,186.4,201.0,176.8,30.1
295.5,142.3,184.4,201.9,176.2,30.6
295.75,143.0,187.2,203.4,177.8,31.3
296.0,141.0,182.1,203.9,175.7,31.9
296.25,142.3,183.1,204.9,176.8,31.7
296.5,143.0,182.5,201.5,175.7,29.8
296.75,141.9,187.8,203.1,177.6,31.9
297.0,143.2,185.9,204.5,177.8,31.4
297.25,142.4,187.9,203.9,178.0,31.9
297.5,143.3,184.9,205.7,177.9,31.8
297.75,144.6,184.9,207.1,178.9,31.7
298.0,142.9,184.2,207.9,178.3,32.9
298.25,142.0,183.2,206.0,177.1,32.4
298.5,141.7,186.6,207.9,178.7,33.8
298.75,142.8,186.0,211.4,180.1,34.7
299.0,143.4,186.8,208.6,179.6,33.2
299.25,144.0,184.9,212.3,180.4,34.4
299.5,143.0,181.8,206.9,177.2,32.2
299.75,144.0,185.5,211.7,180.4,34.1
300.0,143.8,182.0,213.3,179.7,34.8
300.25,143.6,182.6,215.9,180.7,36.2
300.5,143.5,183.6,215.4,180.8,36.0
300.75,142.6,184.1,214.3,180.3,36.0
301.0,143.7,184.1,213.8,180.5,35.2
301.25,141.6,182.9,215.4,180.0,37.0
301.5,144.0,179.9,218.9,180.9,37.5
301.75,145.2,185.0,217.1,182.4,36.0
302.0,144.2,183.8,220.8,183.0,38.3
302.25,144.2,179.7,219.1,181.0,37.4
302.5,144.0,178.1,225.9,182.6,41.2
302.75,146.2,177.5,219.4,181.0,36.8
303.0,143.6,180.2,220.2,181.4,38.3
303.25,144.5,178.9,223.7,182.4,39.7
303.5,144.0,180.4,226.8,183.8,41.5
303.75,143.6,176.9,229.7,183.4,43.4
304.0,143.5,177.6,225.9,182.3,41.4
304.25,143.5,180.1,227.1,183.6,41.9
304.5,144.2,179.1,225.7,183.0,40.9
304.75,145.5,184.9,227.4,185.9,41.0
305.0,144.8,180.2,227.1,184.1,41.3
305.25,143.2,181.4,229.1,184.6,43.0
305.5,144.2,182.3,228.8,185.1,42.4
305.75,142.8,180.6,229.8,184.4,43.6
306.0,142.5,179.0,231.0,184.2,44.5
306.25,144.8,182.4,225.5,184.2,40.4
306.5,143.5,183.3,229.2,185.3,42.9
306.75,145.4,179.9,229.8,185.0,42.4
307.0,142.6,182.4,230.8,185.3,44.2
307.25,142.8,179.3,229.9,184.0,43.7
307.5,144.2,181.5,229.9,185.2,43.0
307.75,141.3,184.9,230.1,185.4,44.4
308.0,141.4,180.4,230.2,184.0,44.5
308.25,142.4,181.3,227.5,183.7,42.6
308.5,142.1,181.5,231.8,185.1,45.0
308.75,141.6,179.7,230.7,184.0,44.7
309.0,142.2,180.1,232.2,184.8,45.2
309.25,139.4,183.4,230.2,184.3,45.4
309.5,142.4,180.3,233.6,185.4,45.8
309.75,140.6,179.8,229.3,183.2,44.5
310.0,140.7,179.5,230.0,183.4,44.8
310.25,141.5,182.9,237.7,187.3,48.3
310.5,139.2,182.2,229.8,183.7,45.3
310.75,139.0,181.3,230.9,183.7,46.0
311.0,142.6,183.3,227.8,184.6,42.6
311.25,139.1,181.7,230.3,183.7,45.6
311.5,140.2,182.6,227.8,183.5,43.8
311.75,139.2,181.8,228.0,183.0,44.4
312.0,139.4,181.6,230.6,183.9,45.6
312.25,139.3,182.8,229.9,184.0,45.3
312.5,138.7,184.9,228.7,184.1,45.0
312.75,137.3,182.9,231.0,183.8,46.9
313.0,138.8,182.7,230.7,184.1,46.0
313.25,139.3,184.1,232.3,185.2,46.5
313.5,138.9,185.1,231.9,185.3,46.5
313.75,135.6,185.0,230.2,183.6,47.3
314.0,140.8,186.6,231.6,186.3,45.4
314.25,137.4,185.0,232.1,184.8,47.3
314.5,138.4,184.7,231.4,184.9,46.5
314.75,138.7,186.9,230.8,185.5,46.1
315.0,138.1,186.8,228.9,184.6,45.4
315.25,136.9,184.2,231.4,184.1,47.3
315.5,137.7,189.2,228.9,185.3,45.7
315.75,137.7,188.1,232.9,186.2,47.6
316.0,138.0,189.7,230.4,186.0,46.3
316.25,138.6,187.4,231.2,185.7,46.3
316.5,136.9,189.6,230.2,185.6,46.8
316.75,135.5,187.0,233.2,185.2,48.9
317.0,139.3,190.0,232.2,187.2,46.5
317.25,138.8,186.2,234.7,186.6,48.0
317.5,139.1,187.2,230.9,185.7,45.9
317.75,138.1,188.8,232.1,186.3,47.1
318.0,136.4,189.9,232.4,186.2,48.1
318.25,138.6,190.8,237.8,189.1,49.6
318.5,137.9,190.2,230.0,186.0,46.2
318.75,137.6,190.7,233.6,187.3,48.1
319.0,136.7,190.1,231.7,186.1,47.6
319.25,138.1,194.4,228.8,187.1,45.8
319.5,140.2,191.4,230.5,187.4,45.2
319.75,139.0,190.6,232.7,187.4,46.9
320.0,139.8,193.4,231.3,188.2,46.0
320.25,138.4,189.2,230.8,186.1,46.3
320.5,136.1,189.2,232.7,186.0,48.4
320.75,138.8,188.8,233.9,187.2,47.6
321.0,139.3,192.6,233.4,188.5,47.2
321.25,138.0,188.5,230.7,185.7,46.4
321.5,136.6,192.8,233.4,187.6,48.6
321.75,140.9,189.2,230.7,186.9,45.0
322.0,139.7,193.1,227.1,186.6,44.1
322.25,138.7,190.7,231.9,187.1,46.7
322.5,140.4,191.9,234.0,188.7,46.9
322.75,139.5,192.1,228.9,186.9,44.9
323.0,137.1,192.6,230.3,186.7,46.9
323.25,138.2,194.4,231.0,187.9,46.7
323.5,141.3,190.9,229.1,187.1,44.1
323.75,140.3,191.0,228.3,186.5,44.1
324.0,142.3,193.7,228.9,188.3,43.6
324.25,139.4,189.8,226.1,185.1,43.5
324.5,139.8,196.4,229.0,188.4,45.2
324.75,141.9,191.0,230.7,187.9,44.5
325.0,139.6,189.5,228.0,185.7,44.3
325.25,138.7,196.1,232.5,189.1,47.3
325.5,137.9,194.9,228.0,186.9,45.6
325.75,138.6,194.5,228.8,187.3,45.5
326.0,141.6,194.9,229.1,188.5,44.1
326.25,141.5,192.4,230.1,188.0,44.5
326.5,142.7,195.2,228.1,188.7,43.1
326.75,142.8,195.0,232.7,190.2,45.2
327.0,142.4,193.9,230.7,189.0,44.3
327.25,139.7,194.7,231.4,188.6,46.2
327.5,143.7,196.2,228.3,189.4,42.7
327.75,143.0,196.9,232.6,190.8,45.1
328.0,141.8,193.6,230.9,188.8,44.7
328.25,139.0,197.2,236.6,190.9,49.1
328.5,143.3,196.7,233.0,191.0,45.1
328.75,143.7,197.3,230.3,190.5,43.7
329.0,141.5,197.7,234.3,191.2,46.7
329.25,142.6,194.0,235.1,190.6,46.3
329.5,143.8,197.2,231.0,190.6,44.0
329.75,142.8,199.9,231.2,191.3,44.8
330.0,142.0,200.5,230.2,190.9,44.9
330.25,141.9,200.7,232.4,191.7,45.9
330.5,143.7,198.8,232.7,191.8,44.9
330.75,143.2,200.7,228.2,190.7,43.4
331.0,145.0,200.0,225.7,190.3,41.2
331.25,143.2,200.3,226.9,190.1,42.7
331.5,142.0,200.3,232.0,191.4,45.7
331.75,144.9,198.9,232.3,192.0,44.1
332.0,144.0,201.5,234.6,193.4,45.9
332.25,142.9,199.7,230.3,191.0,44.4
332.5,145.0,200.3,226.3,190.5,41.5
332.75,146.8,203.0,226.5,192.1,41.0
333.0,147.2,197.4,226.4,190.3,40.1
333.25,145.4,199.4,224.6,189.8,40.5
333.5,144.7,198.2,230.2,191.0,43.2
333.75,147.2,201.0,226.4,191.5,40.5
334.0,145.9,199.7,223.7,189.8,39.8
334.25,145.2,201.5,227.2,191.3,41.9
334.5,145.6,201.2,226.0,190.9,41.2
334.75,145.9,196.2,224.1,188.8,39.6
335.0,148.6,198.6,222.9,190.0,37.9
335.25,148.9,200.1,227.7,192.2,40.0
335.5,149.6,203.7,228.6,193.9,40.4
335.75,149.0,197.8,225.9,190.9,38.9
336.0,147.8,201.2,224.3,191.1,39.3
336.25,149.5,200.6,226.8,192.3,39.3
336.5,148.9,200.6,223.5,191.0,38.2
336.75,151.1,199.8,226.2,192.4,38.1
337.0,151.7,199.8,223.2,191.6,36.5
337.25,151.8,201.2,226.6,193.2,38.0
337.5,150.7,198.2,224.0,191.0,37.2
337.75,151.5,201.3,224.9,192.6,37.5
338.0,151.9,198.4,222.6,191.0,35.9
338.25,156.7,199.8,225.6,194.0,34.8
338.5,153.8,198.2,224.0,192.0,35.5
338.75,153.2,200.4,221.3,191.6,34.9
339.0,153.0,200.9,221.8,191.9,35.3
339.25,153.0,199.9,222.9,192.0,35.7
339.5,152.6,199.9,222.7,191.7,35.7
339.75,153.3,198.2,225.2,192.2,36.3
340.0,151.7,202.2,217.7,190.5,34.5
340.25,155.6,195.7,226.6,192.6,35.6
340.5,153.3,201.8,222.8,192.6,35.7
340.75,154.3,198.6,219.5,190.8,33.3
341.0,156.8,200.3,221.4,192.8,33.0
341.25,153.5,198.9,218.8,190.4,33.5
341.5,154.1,201.4,220.4,191.9,34.1
341.75,156.0,198.8,223.8,192.9,34.3
342.0,151.8,201.9,222.4,192.0,36.3
342.25,154.7,201.5,218.7,191.6,33.1
342.5,154.9,201.8,219.7,192.1,33.5
342.75,155.4,202.2,218.1,191.9,32.6
343.0,155.1,200.8,220.6,192.2,33.6
343.25,156.1,200.3,217.3,191.2,31.6
343.5,155.3,197.7,216.9,190.0,31.6
343.75,154.9,200.8,218.0,191.3,32.6
344.0,157.7,199.6,217.1,191.5,30.5
344.25,154.7,198.8,219.5,191.0,33.1
344.5,155.9,198.6,216.6,190.4,31.2
344.75,151.4,200.3,217.7,189.8,34.4
345.0,153.4,200.2,217.6,190.4,33.2
345.25,154.5,201.6,216.7,190.9,32.4
345.5,157.2,199.7,216.0,191.0,30.4
345.75,154.7,198.3,218.8,190.6,32.7
346.0,156.1,198.6,217.2,190.6,31.3
346.25,155.5,198.9,219.7,191.4,32.8
346.5,157.2,198.2,213.9,189.8,29.3
346.75,154.6,198.1,216.5,189.7,31.8
347.0,155.8,203.3,219.8,193.0,33.2
347.25,157.1,199.3,219.5,192.0,31.8
347.5,156.0,199.6,217.8,191.1,31.8
347.75,154.0,196.0,212.4,187.4,30.1
348.0,157.6,199.4,218.3,191.8,31.1
348.25,156.5,200.2,213.4,190.0,29.8
348.5,160.5,199.3,216.1,192.0,28.5
348.75,158.0,197.5,218.2,191.2,30.6
349.0,158.1,195.8,216.6,190.2,29.7
349.25,157.3,197.9,216.3,190.5,30.2
349.5,159.7,198.7,219.5,192.6,30.3
349.75,161.0,197.5,218.0,192.2,28.9
350.0,160.3,196.0,214.5,190.3,27.6
350.25,159.9,196.5,217.6,191.3,29.2
350.5,161.6,197.8,218.4,192.6,28.7
350.75,160.4,197.5,216.2,191.4,28.4
351.0,159.2,196.8,218.1,191.3,29.8
351.25,160.4,199.5,218.1,192.7,29.5
351.5,161.3,198.0,217.5,192.3,28.5
351.75,164.4,200.9,216.3,193.8,26.7
352.0,162.9,198.2,215.9,192.4,27.0
352.25,162.0,199.2,215.7,192.3,27.5
352.5,163.9,197.6,214.2,191.9,25.6
352.75,162.6,198.8,219.9,193.8,29.0
353.0,162.8,199.2,214.0,192.0,26.4
353.25,163.4,203.1,215.0,193.8,27.0
353.5,167.6,199.0,215.0,193.9,24.1
353.75,167.2,196.8,214.4,192.8,23.8
354.0,167.6,199.5,215.6,194.3,24.4
354.25,165.9,202.3,212.0,193.4,24.3
354.5,164.5,200.3,217.2,194.0,26.9
354.75,165.4,201.6,211.2,192.7,24.2
355.0,166.6,198.9,219.3,195.0,26.6
355.25,167.2,199.1,210.0,192.1,22.2
355.5,164.8,200.8,213.7,193.1,25.3
355.75,167.2,200.6,213.8,193.9,24.0
356.0,167.5,196.9,209.1,191.1,21.4
356.25,167.2,198.2,212.1,192.5,22.9
356.5,166.8,194.0,215.0,191.9,24.1
356.75,169.2,200.5,213.5,194.4,22.8
357.0,166.4,198.6,211.2,192.1,23.1
357.25,168.1,196.4,215.0,193.2,23.6
357.5,168.5,196.1,210.5,191.7,21.3
357.75,167.5,198.5,211.1,192.4,22.4
358.0,167.2,195.4,213.1,191.9,23.2
358.25,170.7,193.9,214.7,193.1,22.0
358.5,167.6,199.1,209.0,191.9,21.7
358.75,173.6,197.3,215.6,195.5,21.1
359.0,170.7,198.0,208.8,192.5,19.7
359.25,171.7,197.6,207.4,192.2,18.4
359.5,169.8,196.3,213.9,193.3,22.2
359.75,171.6,198.1,209.5,193.1,19.4
360.0,169.2,197.5,209.3,192.0,20.6
360.25,171.1,197.1,208.9,192.4,19.4
360.5,169.5,198.6,209.7,192.6,20.7
360.75,171.1,198.8,211.3,193.7,20.6
361.0,169.7,195.6,205.0,190.1,18.3
361.25,170.7,199.1,211.1,193.6,20.7
361.5,170.0,197.8,211.3,193.0,21.0
361.75,169.4,199.9,211.8,193.7,21.9
362.0,171.9,195.6,210.1,192.5,19.3
362.25,170.2,200.7,204.1,191.7,18.7
362.5,172.6,198.9,212.5,194.7,20.3
362.75,174.7,198.3,206.3,193.1,16.4
363.0,171.7,197.7,206.4,192.0,18.1
363.25,172.9,198.9,210.4,194.1,19.2
363.5,171.7,198.4,211.4,193.9,20.2
363.75,172.1,194.0,209.0,191.7,18.5
364.0,172.6,198.9,205.5,192.3,17.4
364.25,173.9,198.6,211.3,194.6,19.0
364.5,174.2,200.5,207.0,193.9,17.4
364.75,173.6,196.7,206.7,192.4,17.0
365.0,174.5,204.0,208.4,195.6,18.4
365.25,176.1,201.3,202.2,193.2,14.8
365.5,176.5,201.1,206.1,194.6,15.8
365.75,178.0,200.0,208.5,195.5,15.8
366.0,180.5,198.2,205.7,194.8,13.0
366.25,178.7,197.6,207.5,194.6,14.6
366.5,177.5,200.8,211.0,196.4,17.2
366.75,179.7,196.5,207.4,194.6,13.9
367.0,179.9,197.3,207.8,195.0,14.1
367.25,178.9,199.8,202.3,193.7,12.8
367.5,181.7,198.7,207.6,196.0,13.1
367.75,180.2,194.9,204.5,193.2,12.3
368.0,180.5,198.8,204.1,194.5,12.4
368.25,181.0,198.0,206.3,195.1,12.9
368.5,182.7,198.5,204.4,195.2,11.2
368.75,186.9,201.4,205.0,197.8,9.6
369.0,181.9,199.9,209.0,196.9,13.8
369.25,186.5,198.6,207.2,197.4,10.4
369.5,188.2,196.9,207.5,197.5,9.7
369.75,183.3,199.9,207.9,197.0,12.5
370.0,186.6,197.5,202.5,195.5,8.1
370.25,183.0,196.6,203.9,194.5,10.6
370.5,184.5,197.2,204.5,195.4,10.1
370.75,183.1,195.1,205.5,194.5,11.2
371.0,189.1,197.4,205.2,197.2,8.1
371.25,190.8,196.6,205.5,197.6,7.4
371.5,187.2,196.8,202.5,195.5,7.8
371.75,191.3,196.4,204.8,197.5,6.8
372.0,189.3,194.8,204.3,196.2,7.6
372.25,192.1,196.7,209.8,199.5,9.2
372.5,192.4,196.3,202.3,197.0,4.9
372.75,191.9,196.1,204.0,197.3,6.2
373.0,193.1,198.7,203.8,198.6,5.3
373.25,196.6,195.2,205.0,198.9,5.3
373.5,194.6,195.3,206.2,198.7,6.5
373.75,195.6,195.7,200.9,197.4,3.0
374.0,192.5,193.6,204.6,196.9,6.7
374.25,196.1,193.8,204.2,198.1,5.4
374.5,198.2,196.1,205.1,199.8,4.7
374.75,196.0,193.8,204.3,198.0,5.5
375.0,197.0,192.6,206.1,198.5,6.9
375.25,199.5,195.7,201.4,198.9,2.9
375.5,195.8,194.6,206.3,198.9,6.4
375.75,199.0,190.0,207.4,198.8,8.7
376.0,198.8,193.3,203.4,198.5,5.1
376.25,200.6,194.4,206.3,200.5,6.0
376.5,200.2,193.7,206.3,200.0,6.3
376.75,202.2,190.9,202.3,198.4,6.5
377.0,201.5,190.5,206.0,199.3,8.0
377.25,199.9,192.4,206.0,199.5,6.8
377.5,201.2,189.8,205.4,198.8,8.1
377.75,201.8,191.3,206.9,200.0,7.9
378.0,204.0,192.7,206.0,200.9,7.2
378.25,208.1,188.6,204.8,200.5,10.5
378.5,203.5,188.8,201.6,198.0,8.0
378.75,207.9,187.3,206.1,200.4,11.4
379.0,205.0,193.9,205.2,201.4,6.4
379.25,203.5,194.3,207.1,201.6,6.6
379.5,208.1,191.2,206.4,201.9,9.3
379.75,208.1,190.7,202.3,200.4,8.9
380.0,208.7,188.8,208.1,201.9,11.3
380.25,210.8,189.1,205.8,201.9,11.4
380.5,207.4,190.5,203.7,200.6,8.9
380.75,210.5,190.7,204.1,201.8,10.1
381.0,207.1,190.9,202.9,200.3,8.4
381.25,211.9,189.8,206.9,202.9,11.6
381.5,213.4,185.1,202.8,200.4,14.3
381.75,210.2,188.9,207.1,202.1,11.5
382.0,209.0,186.4,204.6,200.0,12.0
382.25,209.7,185.8,203.8,199.8,12.4
382.5,211.1,188.3,204.1,201.2,11.7
382.75,211.0,185.2,207.1,201.1,13.9
383.0,212.1,187.1,205.0,201.4,12.8
383.25,213.5,184.6,208.9,202.3,15.5
383.5,210.9,186.8,205.0,200.9,12.6
383.75,206.5,184.7,207.7,199.6,12.9
384.0,209.0,183.8,205.5,199.4,13.7
384.25,205.9,187.6,204.4,199.3,10.2
384.5,208.9,185.3,204.4,199.6,12.5
384.75,209.9,183.5,204.6,199.3,14.0
385.0,205.9,182.4,208.0,198.8,14.2
385.25,207.6,185.2,203.8,198.9,12.0
385.5,209.2,188.3,206.5,201.3,11.4
385.75,206.4,185.4,208.7,200.2,12.8
386.0,204.8,182.6,201.6,196.3,12.0
386.25,208.5,183.6,204.6,198.9,13.4
386.5,206.3,185.0,205.7,199.0,12.1
386.75,207.9,183.2,206.2,199.1,13.8
387.0,208.0,181.6,203.9,197.8,14.2
387.25,207.5,187.2,206.3,200.3,11.4
387.5,206.9,184.0,208.8,199.9,13.8
387.75,206.4,183.5,205.6,198.5,13.0
388.0,204.9,180.6,204.7,196.7,14.0
388.25,203.8,181.4,206.8,197.4,13.9
388.5,205.0,185.5,205.2,198.5,11.3
388.75,204.5,185.2,202.6,197.4,10.7
389.0,205.1,180.6,203.8,196.5,13.8
389.25,206.7,182.5,205.8,198.3,13.7
389.5,205.8,182.3,207.4,198.5,14.1
389.75,208.1,181.6,204.6,198.1,14.4
390.0,203.5,182.3,207.3,197.7,13.5
390.25,207.5,185.3,206.6,199.8,12.5
390.5,205.9,182.2,201.7,196.6,12.6
390.75,203.0,183.2,202.4,196.2,11.3
391.0,207.0,179.7,202.5,196.4,14.6
391.25,206.8,180.9,198.9,195.5,13.3
391.5,204.9,183.3,203.8,197.4,12.2
391.75,204.3,183.0,202.2,196.5,11.7
392.0,199.1,182.1,200.1,193.8,10.1
392.25,205.6,184.5,200.6,196.9,11.0
392.5,202.9,183.7,206.9,197.8,12.4
392.75,202.4,182.6,206.2,197.1,12.7
393.0,202.3,183.3,203.6,196.4,11.4
393.25,203.7,183.0,202.6,196.4,11.6
393.5,201.5,184.5,199.7,195.2,9.3
393.75,201.1,180.6,203.2,195.0,12.5
394.0,201.1,180.7,202.6,194.8,12.2
394.25,205.9,181.6,205.5,197.6,13.9
394.5,202.5,181.2,201.6,195.1,12.1
394.75,204.3,180.5,206.3,197.1,14.3
395.0,204.0,181.1,202.9,196.0,12.9
395.25,203.6,183.0,202.8,196.4,11.7
395.5,206.4,180.2,202.5,196.3,14.1
395.75,207.1,183.3,207.3,199.2,13.8
396.0,207.4,180.8,199.6,195.9,13.7
396.25,205.3,181.2,201.2,195.9,12.9
396.5,206.4,184.3,200.9,197.2,11.5
396.75,203.7,178.1,201.6,194.5,14.2
397.0,208.9,179.7,205.9,198.2,16.1
397.25,205.9,181.8,201.6,196.4,12.8
397.5,211.2,178.2,198.9,196.1,16.7
397.75,210.9,182.1,198.8,197.3,14.4
398.0,206.2,176.2,201.0,194.5,16.0
398.25,211.7,181.0,202.7,198.5,15.8
398.5,209.7,180.3,199.9,196.6,15.0
398.75,208.0,180.4,197.7,195.4,13.9
399.0,208.7,178.1,200.7,195.8,15.9
399.25,208.7,180.6,198.6,196.0,14.2
399.5,210.6,178.2,196.6,195.1,16.2
399.75,207.1,177.8,200.0,195.0,15.3
400.0,211.0,177.9,198.5,195.8,16.7
400.25,208.5,177.8,198.1,194.8,15.6
400.5,210.2,180.1,197.6,196.0,15.1
400.75,208.3,180.3,200.9,196.5,14.5
401.0,209.9,177.6,197.9,195.1,16.3
401.25,213.2,176.6,197.6,195.8,18.4
401.5,210.1,180.2,198.1,196.1,15.1
401.75,214.3,179.3,196.1,196.6,17.5
402.0,210.0,182.1,197.0,196.3,13.9
402.25,210.8,180.9,196.3,196.0,15.0
402.5,212.9,178.3,194.3,195.2,17.3
402.75,211.8,177.8,197.3,195.6,17.1
403.0,214.2,177.6,191.9,194.6,18.5
403.25,213.6,177.0,194.7,195.1,18.3
403.5,212.9,180.9,192.3,195.4,16.2
403.75,213.4,179.0,195.2,195.9,17.2
404.0,215.9,176.9,193.0,195.2,19.6
404.25,212.7,178.3,194.4,195.1,17.2
404.5,214.9,176.8,195.5,195.7,19.1
404.75,216.7,181.9,190.2,196.3,18.2
405.0,220.4,175.6,194.3,196.7,22.5
405.25,218.1,178.4,196.7,197.7,19.9
405.5,217.2,178.5,192.8,196.2,19.5
405.75,217.7,175.9,193.2,195.6,21.0
406.0,215.5,177.4,191.4,194.8,19.3
406.25,218.2,179.2,188.6,195.3,20.3
406.5,219.0,178.5,193.3,196.9,20.5
406.75,221.2,179.3,192.8,197.8,21.4
407.0,221.5,179.9,188.7,196.7,21.9
407.25,218.0,176.9,188.4,194.5,21.2
407.5,217.5,177.8,190.6,195.3,20.2
407.75,217.5,176.2,186.5,193.4,21.5
408.0,220.1,176.1,186.8,194.4,23.0
408.25,215.5,179.2,190.4,195.0,18.6
408.5,217.7,175.0,187.8,193.5,22.0
408.75,218.8,175.9,188.5,194.4,22.0
409.0,224.0,178.9,186.9,196.6,24.1
409.25,216.9,175.0,187.9,193.3,21.4
409.5,216.3,177.6,185.4,193.1,20.5
409.75,218.4,178.9,184.3,193.8,21.5
410.0,216.5,175.3,188.1,193.3,21.1
410.25,220.7,175.4,188.0,194.7,23.4
410.5,222.3,175.3,188.7,195.5,24.2
410.75,219.8,176.7,183.9,193.5,23.1
411.0,215.8,177.8,182.6,192.1,20.7
411.25,221.3,176.0,185.0,194.1,23.9
411.5,222.0,173.5,184.5,193.3,25.4
411.75,220.0,177.1,185.5,194.2,22.7
412.0,222.2,175.3,182.4,193.3,25.3
412.25,220.0,174.4,183.8,192.7,24.1
412.5,219.9,175.4,182.4,192.5,23.9
412.75,217.1,175.5,182.9,191.8,22.2
413.0,221.3,174.3,183.5,193.1,24.9
413.25,217.8,173.4,184.3,191.8,23.2
413.5,222.9,174.2,183.0,193.4,26.0
413.75,221.6,173.7,179.2,191.5,26.2
414.0,217.5,172.7,181.2,190.5,23.8
414.25,221.1,176.8,180.9,192.9,24.5
414.5,221.1,176.2,183.9,193.7,24.0
414.75,219.4,176.4,182.7,192.8,23.2
415.0,222.3,171.1,179.2,190.9,27.5
415.25,222.0,173.0,180.7,191.9,26.4
415.5,217.5,172.3,180.1,189.9,24.2
415.75,220.8,171.5,181.6,191.3,26.1
416.0,218.8,172.1,182.6,191.2,24.5
416.25,220.4,171.1,176.4,189.3,27.1
416.5,219.4,171.2,181.0,190.5,25.5
416.75,222.0,172.2,178.7,191.0,27.1
417.0,218.6,170.9,180.8,190.1,25.2
417.25,219.5,173.2,179.0,190.6,25.2
417.5,219.9,169.8,177.0,188.9,27.1
417.75,219.2,173.8,180.6,191.2,24.4
418.0,220.1,174.6,181.1,191.9,24.6
418.25,217.4,170.9,179.4,189.2,24.8
418.5,223.2,170.1,176.0,189.8,29.1
418.75,218.7,173.6,176.9,189.7,25.1
419.0,214.7,172.6,177.1,188.2,23.1
419.25,218.5,173.4,175.5,189.1,25.5
419.5,217.3,173.2,176.7,189.1,24.5
419.75,218.3,171.2,176.8,188.8,25.7
420.0,219.2,171.1,175.8,188.7,26.5
420.25,221.8,174.1,177.2,191.1,26.7
420.5,220.2,170.2,176.3,188.9,27.3
420.75,220.1,171.3,180.5,190.6,25.9
421.0,215.4,175.6,177.1,189.4,22.6
421.25,217.1,174.0,173.3,188.1,25.1
421.5,218.3,173.0,178.9,190.0,24.6
421.75,218.3,172.4,176.0,188.9,25.5
422.0,215.4,173.1,176.5,188.3,23.5
422.25,217.6,169.5,178.6,188.6,25.6
422.5,218.6,170.5,176.5,188.5,26.2
422.75,213.2,172.5,176.9,187.6,22.3
423.0,218.5,170.9,176.6,188.7,26.0
423.25,213.7,170.9,177.0,187.2,23.1
423.5,213.0,169.6,177.9,186.8,23.0
423.75,213.3,171.2,178.2,187.6,22.5
424.0,213.1,169.4,175.7,186.1,23.6
424.25,213.6,172.2,176.4,187.4,22.8
424.5,214.5,172.4,176.6,187.8,23.2
424.75,215.4,171.7,179.0,188.7,23.4
425.0,213.0,172.1,176.6,187.2,22.4
425.25,213.4,173.1,177.4,188.0,22.2
425.5,214.0,169.9,175.4,186.4,24.0
425.75,215.7,167.7,171.8,185.1,26.6
426.0,207.3,172.6,176.0,185.3,19.1
426.25,210.9,169.5,174.9,185.1,22.5
426.5,206.4,172.7,174.7,184.6,18.9
426.75,210.7,173.0,174.1,186.0,21.5
427.0,207.1,170.1,173.9,183.7,20.4
427.25,208.9,171.1,175.5,185.2,20.6
427.5,208.7,170.8,174.0,184.5,21.0
427.75,207.8,169.0,173.8,183.6,21.2
428.0,209.0,167.9,172.3,183.1,22.5
428.25,208.9,170.4,173.5,184.2,21.4
428.5,208.3,172.8,173.5,184.9,20.3
428.75,207.1,169.0,175.7,183.9,20.3
429.0,205.9,170.2,171.4,182.5,20.2
429.25,209.4,171.6,173.0,184.7,21.4
429.5,206.4,168.6,172.2,182.4,20.8
429.75,205.8,167.5,169.9,181.1,21.5
430.0,203.4,169.6,173.0,182.0,18.6
430.25,204.0,169.7,173.4,182.4,18.8
430.5,208.3,169.3,169.6,182.4,22.4
430.75,208.7,168.0,173.2,183.3,22.2
431.0,207.6,171.0,168.9,182.5,21.8
431.25,207.7,170.2,170.1,182.7,21.7
431.5,206.1,167.9,173.1,182.4,20.7
431.75,208.1,167.0,170.5,181.9,22.8
432.0,206.6,166.6,171.5,181.6,21.8
432.25,208.4,167.8,170.6,182.2,22.7
432.5,207.0,166.9,172.7,182.2,21.6
432.75,209.3,167.4,169.5,182.0,23.6
433.0,206.8,170.7,172.0,183.2,20.5
433.25,207.1,168.9,170.7,182.2,21.5
433.5,207.9,168.1,168.4,181.5,22.9
433.75,208.4,170.1,168.5,182.3,22.6
434.0,208.1,167.6,169.0,181.6,23.0
434.25,208.3,167.5,167.2,181.0,23.6
434.5,210.5,168.9,169.3,182.9,23.9
434.75,207.5,170.1,172.9,183.5,20.8
435.0,205.5,171.0,168.8,181.8,20.6
435.25,205.4,170.2,168.9,181.5,20.7
