Time after Ignition,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
1559.25,53.5,78.9,68.4,66.9,12.8
1559.5,53.8,78.2,69.0,67.0,12.3
1559.75,53.0,78.3,68.3,66.5,12.7
1560.0,53.2,78.5,68.5,66.7,12.7
1560.25,53.1,78.4,68.6,66.7,12.7
1560.5,53.0,77.4,68.8,66.4,12.4
1560.75,53.7,78.2,69.0,67.0,12.4
1561.0,52.9,77.9,69.3,66.7,12.7
1561.25,52.4,77.7,69.5,66.5,12.9
1561.5,52.9,77.6,69.5,66.7,12.6
1561.75,53.6,76.8,69.6,66.7,11.9
1562.0,53.3,78.0,69.6,67.0,12.6
1562.25,53.2,78.2,69.5,67.0,12.7
1562.5,53.5,78.5,68.6,66.9,12.6
1562.75,53.0,78.3,69.1,66.8,12.8
1563.0,53.5,78.5,68.6,66.9,12.6
1563.25,53.5,78.7,69.4,67.2,12.7
1563.5,53.6,78.5,69.0,67.0,12.6
1563.75,53.5,78.2,68.7,66.8,12.5
1564.0,53.6,79.9,69.0,67.5,13.2
1564.25,53.0,78.2,67.9,66.3,12.7
1564.5,53.2,78.7,68.9,66.9,12.9
1564.75,53.9,78.6,69.4,67.3,12.5
1565.0,53.9,78.2,69.3,67.1,12.3
1565.25,53.4,78.2,70.3,67.3,12.7
1565.5,53.4,78.7,69.2,67.1,12.8
1565.75,53.4,78.8,68.2,66.8,12.7
1566.0,53.6,78.6,69.8,67.4,12.7
1566.25,53.8,78.3,68.5,66.9,12.3
1566.5,53.1,78.2,69.0,66.8,12.7
1566.75,52.9,78.6,69.5,67.0,13.0
1567.0,53.4,77.8,70.1,67.1,12.5
1567.25,54.4,77.8,69.5,67.2,11.9
1567.5,52.8,78.4,68.4,66.5,12.9
1567.75,53.1,78.3,69.0,66.8,12.8
1568.0,53.3,78.8,69.0,67.0,12.9
1568.25,54.2,78.2,68.3,66.9,12.1
1568.5,53.7,78.8,69.3,67.3,12.6
1568.75,53.7,79.1,70.1,67.6,12.8
1569.0,53.7,78.2,68.5,66.8,12.3
1569.25,54.8,78.9,69.6,67.7,12.1
1569.5,53.1,78.1,69.1,66.8,12.7
1569.75,53.8,78.6,69.8,67.4,12.6
1570.0,53.7,79.1,68.9,67.2,12.8
1570.25,54.7,78.6,68.8,67.3,12.0
1570.5,53.9,79.1,69.7,67.6,12.7
1570.75,53.6,78.7,70.0,67.4,12.7
1571.0,53.9,79.3,69.1,67.4,12.8
1571.25,53.4,79.1,70.4,67.6,13.1
1571.5,53.7,79.0,70.0,67.6,12.8
1571.75,53.7,78.0,70.4,67.3,12.4
1572.0,53.9,80.9,70.8,68.5,13.6
1572.25,53.0,81.0,69.6,67.9,14.0
1572.5,53.7,81.0,70.2,68.3,13.8
1572.75,53.5,79.0,70.0,67.5,12.9
1573.0,54.2,79.9,70.3,68.1,13.0
1573.25,55.3,81.1,69.4,68.6,12.9
1573.5,54.3,80.6,69.5,68.1,13.2
1573.75,54.1,81.2,70.5,68.6,13.7
1574.0,53.4,80.3,70.7,68.1,13.6
1574.25,53.6,81.6,70.6,68.6,14.1
1574.5,53.2,79.8,71.6,68.2,13.6
1574.75,53.8,80.4,70.4,68.2,13.5
1575.0,53.5,81.1,70.1,68.2,13.9
1575.25,53.8,81.8,70.7,68.8,14.1
1575.5,53.8,81.5,70.9,68.7,14.0
1575.75,53.6,80.9,70.1,68.2,13.8
1576.0,53.4,81.4,70.4,68.4,14.1
1576.25,53.4,82.4,70.3,68.7,14.6
1576.5,54.3,82.4,71.1,69.3,14.1
1576.75,53.6,81.3,70.3,68.4,14.0
1577.0,53.7,81.4,71.7,68.9,14.0
1577.25,53.6,80.9,71.7,68.7,13.9
1577.5,53.9,81.2,71.6,68.9,13.9
1577.75,53.4,81.5,70.8,68.6,14.2
1578.0,53.1,81.8,71.5,68.8,14.6
1578.25,53.8,81.5,70.9,68.7,14.0
1578.5,53.3,80.7,71.5,68.5,13.9
1578.75,52.9,82.2,69.7,68.3,14.7
1579.0,53.2,80.8,71.9,68.7,14.1
1579.25,53.4,82.4,71.0,68.9,14.6
1579.5,54.1,81.6,70.9,68.9,13.9
1579.75,53.6,82.1,71.5,69.1,14.4
1580.0,53.8,82.1,71.3,69.0,14.3
1580.25,53.4,81.2,70.9,68.5,14.1
1580.5,53.0,82.2,71.5,68.9,14.8
1580.75,54.1,81.4,71.5,69.0,13.9
1581.0,53.8,81.8,72.3,69.3,14.3
1581.25,54.2,81.7,71.8,69.2,13.9
1581.5,53.4,82.1,71.7,69.1,14.5
1581.75,53.9,82.0,70.9,68.9,14.1
1582.0,54.0,81.0,71.3,68.8,13.7
1582.25,54.2,81.6,71.8,69.2,13.9
1582.5,54.1,82.5,71.6,69.4,14.3
1582.75,54.7,82.1,72.8,69.8,13.9
1583.0,55.0,81.3,72.4,69.6,13.4
1583.25,54.1,81.5,72.5,69.4,14.0
1583.5,55.0,82.1,71.6,69.6,13.6
1583.75,54.2,80.9,71.3,68.8,13.6
1584.0,53.7,83.2,71.5,69.5,14.9
1584.25,54.6,82.0,72.1,69.6,13.9
1584.5,54.9,82.7,71.1,69.5,14.0
1584.75,53.7,82.1,72.2,69.3,14.4
1585.0,54.3,81.5,71.4,69.1,13.7
1585.25,53.9,82.3,71.5,69.2,14.3
1585.5,54.4,81.9,71.3,69.2,13.9
1585.75,54.8,81.9,72.0,69.6,13.7
1586.0,54.6,83.3,72.5,70.1,14.5
1586.25,54.5,80.6,71.7,69.0,13.3
1586.5,54.5,82.5,72.0,69.7,14.2
1586.75,54.6,81.7,71.3,69.2,13.6
1587.0,54.5,81.6,72.3,69.5,13.8
1587.25,53.9,81.3,71.6,68.9,13.9
1587.5,54.7,82.8,71.2,69.6,14.1
1587.75,53.4,81.7,72.5,69.2,14.4
1588.0,55.0,81.2,70.4,68.9,13.2
1588.25,54.1,82.1,71.0,69.1,14.1
1588.5,54.8,82.1,71.5,69.5,13.8
1588.75,54.3,82.2,72.0,69.5,14.1
1589.0,55.1,81.9,71.4,69.4,13.5
1589.25,54.5,81.6,71.2,69.1,13.7
1589.5,55.3,81.9,71.7,69.6,13.4
1589.75,54.3,81.7,71.8,69.3,13.9
1590.0,54.3,82.4,71.4,69.4,14.2
1590.25,54.6,81.8,71.3,69.2,13.7
1590.5,54.7,82.8,70.6,69.4,14.1
1590.75,54.5,83.1,70.9,69.5,14.4
1591.0,55.1,81.8,71.7,69.5,13.5
1591.25,55.2,81.5,71.4,69.4,13.3
1591.5,54.9,81.0,71.4,69.1,13.2
1591.75,54.6,81.8,71.0,69.1,13.7
1592.0,55.4,81.6,70.7,69.2,13.1
1592.25,55.0,81.1,70.8,69.0,13.1
1592.5,55.0,81.6,72.0,69.5,13.4
1592.75,56.2,82.1,71.0,69.8,13.0
1593.0,55.6,81.2,71.4,69.4,12.9
1593.25,55.6,81.7,70.9,69.4,13.1
1593.5,55.5,82.8,72.1,70.1,13.7
1593.75,55.6,82.0,71.0,69.5,13.3
1594.0,56.1,81.7,70.7,69.5,12.8
1594.25,55.0,82.2,70.9,69.4,13.6
1594.5,55.1,81.4,70.6,69.0,13.2
1594.75,55.2,81.6,70.3,69.0,13.3
1595.0,55.6,82.7,72.3,70.2,13.7
1595.25,55.1,81.5,71.5,69.4,13.3
1595.5,55.6,81.7,71.4,69.6,13.2
1595.75,56.3,81.9,71.0,69.7,12.9
1596.0,55.7,81.5,71.8,69.6,13.0
1596.25,56.9,81.9,70.8,69.9,12.5
1596.5,55.7,81.4,71.8,69.6,13.0
1596.75,55.9,82.5,70.7,69.7,13.3
1597.0,55.7,80.6,70.4,68.9,12.6
1597.25,55.6,81.3,70.0,69.0,12.9
1597.5,55.8,81.0,70.8,69.2,12.7
1597.75,55.9,82.9,71.1,69.9,13.5
1598.0,56.6,80.9,71.5,69.7,12.2
1598.25,55.6,82.8,71.0,69.8,13.7
1598.5,55.3,80.9,70.2,68.8,12.8
1598.75,55.6,81.5,70.6,69.2,13.0
1599.0,55.7,81.9,70.9,69.5,13.2
1599.25,55.9,80.9,71.2,69.3,12.6
1599.5,55.5,81.7,70.1,69.1,13.1
1599.75,56.6,82.8,70.8,70.0,13.1
1600.0,55.8,82.0,70.7,69.5,13.1
1600.25,55.4,80.0,71.4,68.9,12.5
1600.5,55.3,82.1,71.1,69.5,13.4
1600.75,55.0,80.3,71.1,68.8,12.8
1601.0,55.7,80.9,71.3,69.3,12.7
1601.25,55.9,80.9,69.5,68.8,12.6
1601.5,56.3,80.6,70.8,69.2,12.2
1601.75,55.6,82.7,70.4,69.6,13.6
1602.0,56.4,80.1,70.5,69.0,11.9
1602.25,55.8,80.0,71.4,69.1,12.2
1602.5,55.8,81.0,71.1,69.3,12.7
1602.75,56.0,80.9,71.3,69.4,12.5
1603.0,55.7,79.5,70.8,68.7,12.0
1603.25,55.8,80.5,71.4,69.2,12.5
1603.5,55.7,81.2,72.3,69.7,13.0
1603.75,56.3,80.5,72.1,69.7,12.3
1604.0,55.9,79.5,72.6,69.3,12.2
1604.25,55.7,79.6,70.0,68.4,12.0
1604.5,55.8,80.8,71.7,69.4,12.7
1604.75,55.6,80.4,71.0,69.0,12.5
1605.0,55.7,81.3,72.3,69.7,12.9
1605.25,54.8,80.9,72.2,69.3,13.3
1605.5,56.2,80.2,72.0,69.4,12.2
1605.75,56.3,80.9,72.7,70.0,12.5
1606.0,55.6,81.7,71.7,69.7,13.2
1606.25,55.6,80.5,72.6,69.6,12.7
1606.5,55.1,80.8,71.9,69.2,13.0
1606.75,56.2,80.6,71.1,69.3,12.3
1607.0,55.8,81.5,71.2,69.5,12.9
1607.25,56.3,80.4,71.9,69.5,12.2
1607.5,56.3,82.4,72.2,70.3,13.2
1607.75,55.0,81.3,72.4,69.6,13.4
1608.0,55.9,81.6,73.8,70.5,13.2
1608.25,55.6,81.8,71.0,69.5,13.2
1608.5,56.8,79.6,72.8,69.7,11.7
1608.75,55.9,80.6,73.5,70.0,12.7
1609.0,55.2,80.6,72.7,69.5,13.0
1609.25,55.8,82.6,71.4,69.9,13.4
1609.5,55.9,81.1,72.0,69.7,12.7
1609.75,55.1,80.7,72.5,69.4,13.1
1610.0,56.2,80.4,71.9,69.5,12.3
1610.25,54.8,79.9,72.8,69.1,12.9
1610.5,55.9,80.5,71.9,69.4,12.5
1610.75,56.9,81.0,71.7,69.9,12.1
1611.0,55.2,81.0,72.9,69.7,13.2
1611.25,55.6,82.1,72.6,70.1,13.4
1611.5,56.9,82.4,71.9,70.4,12.9
1611.75,56.4,81.8,73.0,70.4,12.9
1612.0,56.3,81.3,71.9,69.8,12.6
1612.25,56.4,82.5,71.3,70.1,13.1
1612.5,56.0,81.2,73.5,70.2,12.9
1612.75,55.7,81.0,72.1,69.6,12.8
1613.0,55.0,80.8,72.9,69.6,13.2
1613.25,56.3,81.9,73.0,70.4,13.0
1613.5,55.3,82.1,72.8,70.1,13.6
1613.75,55.9,81.0,71.6,69.5,12.7
1614.0,55.0,81.2,72.1,69.4,13.3
1614.25,55.7,80.3,71.6,69.2,12.5
1614.5,55.5,82.0,71.9,69.8,13.4
1614.75,55.2,82.1,72.1,69.8,13.6
1615.0,56.0,80.6,72.9,69.9,12.6
1615.25,56.2,81.7,72.8,70.3,13.0
1615.5,56.4,80.6,71.6,69.5,12.2
1615.75,55.5,82.3,71.3,69.7,13.5
1616.0,56.1,80.6,72.0,69.5,12.4
1616.25,55.3,81.8,72.4,69.8,13.4
1616.5,55.7,80.9,72.1,69.6,12.8
1616.75,56.3,81.8,72.3,70.1,12.9
1617.0,56.0,81.5,72.0,69.8,12.9
1617.25,55.7,81.6,71.1,69.4,13.0
1617.5,55.7,81.7,71.4,69.6,13.1
1617.75,56.5,81.2,72.1,69.9,12.5
1618.0,55.5,82.7,72.7,70.3,13.7
1618.25,56.5,81.1,71.2,69.6,12.4
1618.5,55.6,81.6,70.8,69.3,13.1
1618.75,55.5,80.9,72.5,69.6,12.9
1619.0,56.1,81.9,72.8,70.2,13.1
1619.25,55.8,81.2,71.3,69.4,12.8
1619.5,56.1,81.2,73.0,70.1,12.8
1619.75,56.1,82.2,71.4,69.9,13.1
1620.0,56.3,82.7,71.5,70.2,13.2
1620.25,55.8,82.7,72.2,70.3,13.6
1620.5,56.0,82.7,71.4,70.0,13.4
1620.75,56.5,81.4,72.6,70.2,12.6
1621.0,55.6,82.2,71.0,69.6,13.4
1621.25,55.8,82.6,71.7,70.0,13.5
1621.5,55.9,81.8,71.7,69.8,13.1
1621.75,55.2,81.7,71.4,69.5,13.4
1622.0,55.1,82.9,71.4,69.8,14.0
1622.25,55.9,82.3,71.8,70.0,13.3
1622.5,55.8,82.2,71.3,69.8,13.2
1622.75,56.1,82.9,71.6,70.2,13.4
1623.0,55.9,82.5,72.2,70.2,13.4
1623.25,55.8,82.8,70.6,69.7,13.5
1623.5,55.7,82.4,71.8,70.0,13.4
1623.75,55.6,83.9,71.2,70.2,14.2
1624.0,56.0,83.8,72.2,70.7,14.0
1624.25,55.1,82.9,71.6,69.9,14.0
1624.5,56.6,82.8,71.3,70.3,13.1
1624.75,55.9,82.6,72.5,70.3,13.5
1625.0,56.4,83.1,70.5,70.0,13.4
1625.25,56.3,83.8,72.3,70.8,13.8
1625.5,56.4,83.2,71.3,70.3,13.4
1625.75,55.7,84.0,71.2,70.3,14.2
1626.0,56.8,83.2,70.7,70.2,13.2
1626.25,56.2,83.3,71.7,70.4,13.6
1626.5,56.6,83.4,72.6,70.8,13.5
1626.75,56.5,85.1,72.9,71.5,14.3
1627.0,55.3,84.0,72.6,70.6,14.4
1627.25,55.5,83.7,72.0,70.4,14.2
1627.5,57.1,85.0,72.1,71.4,14.0
1627.75,56.7,83.6,71.3,70.5,13.5
1628.0,56.8,85.0,72.7,71.5,14.1
1628.25,56.3,84.3,72.1,70.9,14.0
1628.5,56.3,84.4,72.5,71.1,14.1
1628.75,57.2,84.7,72.4,71.4,13.8
1629.0,56.6,84.7,72.3,71.2,14.1
1629.25,57.3,83.4,71.8,70.8,13.1
1629.5,56.6,84.5,72.0,71.0,13.9
1629.75,57.0,84.5,71.8,71.1,13.7
1630.0,57.0,83.7,72.1,70.9,13.4
1630.25,57.4,84.4,71.5,71.1,13.5
1630.5,56.8,84.2,72.8,71.2,13.8
1630.75,56.5,85.3,72.1,71.3,14.4
1631.0,57.0,84.3,72.4,71.2,13.7
1631.25,56.8,84.6,72.7,71.3,13.9
1631.5,56.5,85.0,73.0,71.5,14.3
1631.75,56.5,84.0,73.1,71.2,13.9
1632.0,57.3,85.0,72.9,71.7,13.9
1632.25,56.1,84.0,72.5,70.9,14.0
1632.5,56.0,84.1,73.1,71.1,14.2
1632.75,56.9,84.0,72.2,71.0,13.6
1633.0,56.7,85.0,72.3,71.4,14.2
1633.25,57.3,84.2,73.4,71.6,13.6
1633.5,56.8,83.2,72.7,70.9,13.3
1633.75,57.3,83.7,72.9,71.3,13.3
1634.0,57.2,84.1,73.2,71.5,13.5
1634.25,57.2,83.3,72.4,71.0,13.1
1634.5,57.0,84.4,73.6,71.7,13.8
1634.75,56.2,85.2,73.5,71.6,14.6
1635.0,56.5,83.7,73.0,71.0,13.7
1635.25,57.7,85.1,73.4,72.0,13.7
1635.5,57.0,85.1,73.0,71.7,14.1
1635.75,57.0,84.2,73.7,71.6,13.7
1636.0,56.5,84.0,73.0,71.2,13.8
1636.25,56.3,84.1,72.9,71.1,14.0
1636.5,56.8,83.6,74.0,71.5,13.6
1636.75,57.2,83.1,73.0,71.1,13.1
1637.0,56.8,83.3,74.0,71.4,13.4
1637.25,56.9,84.8,73.1,71.6,14.0
1637.5,56.2,84.4,74.3,71.6,14.3
1637.75,56.3,84.6,74.1,71.6,14.3
1638.0,57.0,83.2,73.3,71.2,13.2
1638.25,56.7,83.9,72.7,71.1,13.6
1638.5,56.9,83.6,73.0,71.2,13.5
1638.75,56.6,83.1,74.7,71.5,13.5
1639.0,56.1,83.4,74.0,71.1,13.9
1639.25,56.4,83.2,73.1,70.9,13.6
1639.5,57.0,85.2,73.6,71.9,14.2
1639.75,56.8,85.4,73.2,71.8,14.4
1640.0,56.5,84.7,72.9,71.4,14.1
1640.25,56.7,84.0,73.6,71.4,13.8
1640.5,57.0,86.3,73.1,72.1,14.7
1640.75,56.7,83.3,74.5,71.5,13.6
1641.0,56.6,84.6,74.4,71.9,14.2
1641.25,56.8,85.5,73.4,71.9,14.4
1641.5,57.2,84.4,74.4,72.0,13.8
1641.75,58.4,84.8,73.9,72.4,13.3
1642.0,56.8,84.0,73.8,71.5,13.8
1642.25,56.9,84.9,74.4,72.1,14.1
1642.5,56.6,83.8,74.3,71.6,13.8
1642.75,56.4,85.1,74.0,71.8,14.5
1643.0,57.2,83.7,74.7,71.9,13.5
1643.25,56.3,84.6,73.2,71.4,14.2
1643.5,57.2,84.5,74.5,72.1,13.8
1643.75,57.3,84.6,73.7,71.9,13.8
1644.0,57.6,83.5,73.5,71.5,13.1
1644.25,56.2,84.3,76.3,72.3,14.5
1644.5,56.4,85.5,74.4,72.1,14.7
1644.75,56.7,84.7,74.8,72.0,14.2
1645.0,56.8,86.5,74.0,72.4,14.9
1645.25,57.0,84.9,74.7,72.2,14.1
1645.5,56.9,84.3,75.1,72.1,13.9
1645.75,56.4,84.8,74.3,71.8,14.3
1646.0,57.2,84.4,75.5,72.4,13.8
1646.25,56.9,84.7,74.6,72.1,14.1
1646.5,56.7,86.3,74.3,72.4,14.9
1646.75,56.5,85.0,74.7,72.1,14.4
1647.0,57.4,84.1,74.7,72.1,13.5
1647.25,56.9,85.9,74.3,72.4,14.6
1647.5,58.0,84.9,75.6,72.8,13.6
1647.75,56.7,84.1,75.3,72.0,14.0
1648.0,56.5,84.8,74.2,71.9,14.3
1648.25,56.7,84.7,73.4,71.6,14.0
1648.5,56.7,86.1,75.6,72.8,14.9
1648.75,57.4,84.0,75.4,72.3,13.6
1649.0,56.5,85.7,75.7,72.6,14.8
1649.25,56.9,83.6,75.9,72.1,13.7
1649.5,57.6,84.3,75.3,72.4,13.5
1649.75,57.5,85.5,75.4,72.8,14.2
1650.0,57.5,84.7,75.5,72.5,13.8
1650.25,56.2,85.3,76.2,72.6,14.9
1650.5,57.9,85.8,75.6,73.1,14.1
1650.75,58.0,85.0,76.5,73.2,13.8
1651.0,57.5,84.9,74.7,72.4,13.8
1651.25,57.8,86.0,76.1,73.3,14.3
1651.5,58.6,83.6,75.7,72.6,12.8
1651.75,57.1,85.1,75.5,72.6,14.3
1652.0,59.1,85.4,76.9,73.8,13.4
1652.25,57.3,84.7,75.3,72.4,13.9
1652.5,58.3,84.0,75.5,72.6,13.1
1652.75,58.1,84.9,75.1,72.7,13.6
1653.0,58.2,87.3,76.7,74.1,14.7
1653.25,58.8,83.7,77.1,73.2,12.9
1653.5,58.1,85.3,75.2,72.9,13.7
1653.75,58.8,85.8,76.5,73.7,13.7
1654.0,57.8,85.5,76.5,73.3,14.1
1654.25,57.9,86.6,76.2,73.6,14.5
1654.5,58.1,85.4,76.0,73.2,13.9
1654.75,58.4,84.0,76.1,72.8,13.1
1655.0,58.6,85.0,76.4,73.3,13.5
1655.25,58.2,85.5,76.7,73.4,13.9
1655.5,58.2,84.9,75.8,73.0,13.6
1655.75,57.8,83.3,77.8,73.0,13.4
1656.0,58.7,84.9,76.7,73.4,13.4
1656.25,58.7,85.7,76.3,73.6,13.7
1656.5,58.4,85.0,77.2,73.5,13.7
1656.75,58.0,86.5,74.5,73.0,14.3
1657.0,59.1,85.9,77.0,74.0,13.7
1657.25,59.6,86.1,76.8,74.2,13.5
1657.5,57.6,85.6,77.7,73.6,14.4
1657.75,58.5,85.3,76.9,73.6,13.7
1658.0,58.4,85.8,76.0,73.4,13.9
1658.25,58.2,84.8,76.6,73.2,13.7
1658.5,59.1,85.6,76.3,73.7,13.5
1658.75,58.3,85.7,77.0,73.7,14.0
1659.0,58.2,85.6,76.6,73.5,14.0
1659.25,58.4,86.2,76.8,73.8,14.1
1659.5,59.3,85.6,77.0,74.0,13.4
1659.75,58.2,86.0,76.6,73.6,14.2
1660.0,58.8,86.4,76.6,73.9,14.0
1660.25,58.8,86.4,77.6,74.3,14.1
1660.5,58.6,85.5,76.7,73.6,13.7
1660.75,59.2,84.4,76.1,73.2,12.8
1661.0,58.9,85.9,77.5,74.1,13.8
1661.25,59.1,86.0,77.0,74.0,13.7
1661.5,58.6,85.6,75.8,73.3,13.7
1661.75,57.8,85.6,75.8,73.1,14.1
1662.0,58.8,87.3,75.6,73.9,14.4
1662.25,58.7,85.7,75.8,73.4,13.7
1662.5,59.2,86.0,75.7,73.6,13.5
1662.75,59.0,86.0,76.1,73.7,13.6
1663.0,58.0,85.1,77.1,73.4,13.9
1663.25,59.1,85.4,76.3,73.6,13.4
1663.5,58.4,85.5,74.4,72.8,13.6
1663.75,58.5,85.3,76.3,73.4,13.6
1664.0,58.6,85.6,75.6,73.3,13.6
1664.25,58.6,85.4,74.9,73.0,13.5
1664.5,58.4,84.8,74.9,72.7,13.3
1664.75,58.3,85.0,74.8,72.7,13.5
1665.0,58.8,85.1,75.6,73.2,13.3
1665.25,59.4,86.2,75.7,73.8,13.5
1665.5,58.9,85.7,76.5,73.7,13.6
1665.75,58.3,85.7,75.7,73.2,13.9
1666.0,59.1,86.0,74.4,73.2,13.5
1666.25,58.9,84.9,74.9,72.9,13.1
1666.5,58.8,87.1,75.5,73.8,14.2
1666.75,58.8,87.1,75.9,73.9,14.3
1667.0,58.2,86.3,74.7,73.0,14.1
1667.25,58.9,85.6,75.5,73.3,13.5
1667.5,58.7,84.8,75.9,73.1,13.2
1667.75,58.3,86.1,75.6,73.4,14.0
1668.0,59.4,85.7,75.2,73.5,13.3
1668.25,59.1,85.1,74.6,73.0,13.1
1668.5,58.5,85.4,74.8,72.9,13.6
1668.75,59.1,85.8,74.3,73.0,13.4
1669.0,59.4,85.6,75.5,73.5,13.2
1669.25,59.2,86.7,74.8,73.6,13.8
1669.5,59.1,87.6,74.4,73.7,14.2
1669.75,59.4,84.7,74.6,72.9,12.7
1670.0,59.1,86.2,75.2,73.5,13.6
1670.25,58.8,88.9,75.0,74.2,15.1
1670.5,59.6,85.1,75.7,73.5,12.9
1670.75,58.8,85.6,74.8,73.0,13.5
1671.0,59.4,87.0,75.0,73.8,13.8
1671.25,59.1,85.4,76.3,73.6,13.3
1671.5,58.8,84.7,76.5,73.3,13.2
1671.75,59.0,85.9,75.8,73.6,13.6
1672.0,59.3,86.1,75.9,73.7,13.5
1672.25,59.4,87.0,76.1,74.2,13.9
1672.5,58.8,85.8,75.7,73.4,13.7
1672.75,59.0,86.2,77.0,74.0,13.8
1673.0,59.4,86.0,75.8,73.7,13.4
1673.25,58.6,85.6,75.1,73.1,13.6
1673.5,59.4,86.0,76.1,73.8,13.4
1673.75,59.0,84.6,75.2,72.9,12.9
1674.0,59.2,85.8,75.3,73.4,13.4
1674.25,59.1,85.2,75.5,73.3,13.2
1674.5,59.9,84.7,77.0,73.8,12.7
1674.75,59.4,84.3,75.1,72.9,12.6
1675.0,60.0,85.6,77.0,74.2,13.0
1675.25,59.1,86.3,76.2,73.9,13.7
1675.5,59.4,84.3,75.3,73.0,12.6
1675.75,58.9,85.9,76.9,73.9,13.7
1676.0,59.7,85.3,76.4,73.8,13.0
1676.25,58.8,84.8,75.9,73.2,13.2
1676.5,59.0,87.8,75.8,74.2,14.5
1676.75,58.9,86.0,76.9,73.9,13.8
1677.0,59.0,86.0,76.6,73.9,13.7
1677.25,58.4,85.1,76.9,73.5,13.7
1677.5,58.4,84.4,76.2,73.0,13.3
1677.75,59.3,85.1,75.0,73.1,13.0
1678.0,58.9,85.4,76.0,73.5,13.5
1678.25,58.8,85.7,74.3,72.9,13.5
1678.5,58.4,84.8,76.0,73.1,13.4
1678.75,59.7,84.9,77.3,74.0,12.9
1679.0,59.8,86.1,75.9,73.9,13.2
1679.25,59.4,84.9,76.1,73.5,13.0
1679.5,59.6,84.7,77.0,73.8,12.8
1679.75,58.3,85.2,76.6,73.3,13.7
1680.0,59.6,85.4,76.4,73.8,13.1
1680.25,58.6,84.9,76.2,73.2,13.4
1680.5,59.0,85.3,76.3,73.5,13.4
1680.75,58.8,84.1,76.6,73.1,13.0
1681.0,58.8,85.4,76.7,73.6,13.5
1681.25,58.9,85.0,75.9,73.3,13.2
1681.5,58.5,85.5,76.7,73.6,13.8
1681.75,59.0,85.5,77.2,73.9,13.6
1682.0,59.6,85.1,76.9,73.9,13.0
1682.25,58.9,85.5,76.3,73.6,13.5
1682.5,59.3,85.0,77.1,73.8,13.2
1682.75,58.5,85.4,76.5,73.5,13.7
1683.0,59.3,83.6,77.5,73.4,12.7
1683.25,58.5,84.2,78.2,73.6,13.5
1683.5,59.2,85.2,76.9,73.8,13.2
1683.75,58.7,84.9,76.8,73.5,13.4
1684.0,58.3,86.4,78.0,74.2,14.5
1684.25,58.0,84.5,77.4,73.3,13.7
1684.5,58.9,86.1,77.6,74.2,13.9
1684.75,58.8,86.0,77.9,74.3,14.0
1685.0,59.8,86.3,77.2,74.5,13.5
1685.25,58.4,84.7,77.8,73.6,13.6
1685.5,58.7,86.0,79.2,74.6,14.2
1685.75,59.6,86.2,77.5,74.4,13.6
1686.0,59.2,85.9,77.4,74.2,13.6
1686.25,59.6,84.7,78.0,74.1,13.0
1686.5,58.7,85.3,77.9,74.0,13.7
1686.75,58.8,85.3,78.5,74.2,13.7
1687.0,59.5,86.1,78.1,74.6,13.7
1687.25,59.8,85.7,77.1,74.2,13.2
1687.5,59.6,85.5,76.3,73.8,13.1
1687.75,58.8,85.5,78.3,74.2,13.8
1688.0,60.1,86.0,78.0,74.7,13.2
1688.25,59.2,86.3,78.9,74.8,14.0
1688.5,59.7,85.6,77.9,74.4,13.3
1688.75,60.0,85.1,79.0,74.7,13.1
1689.0,59.7,85.4,76.9,74.0,13.1
1689.25,59.3,86.7,78.2,74.7,14.0
1689.5,61.4,86.2,78.1,75.3,12.7
1689.75,59.5,84.8,78.9,74.4,13.2
1690.0,59.2,85.6,77.6,74.1,13.6
1690.25,59.8,87.2,77.4,74.8,13.9
1690.5,60.2,86.2,78.7,75.0,13.4
1690.75,59.7,86.2,77.9,74.6,13.6
1691.0,60.4,85.4,77.4,74.4,12.8
1691.25,59.8,86.0,77.8,74.5,13.4
1691.5,60.4,85.6,78.3,74.8,12.9
1691.75,60.6,87.9,79.0,75.8,13.9
1692.0,60.2,86.9,78.2,75.1,13.6
1692.25,60.0,85.2,77.8,74.3,13.0
1692.5,61.2,86.2,78.2,75.2,12.8
1692.75,59.4,87.2,78.6,75.1,14.2
1693.0,60.9,86.2,78.6,75.2,13.0
1693.25,60.3,86.6,79.5,75.5,13.6
1693.5,60.4,85.5,78.8,74.9,13.0
1693.75,60.7,86.9,78.6,75.4,13.4
1694.0,60.7,86.1,78.9,75.2,13.1
1694.25,59.6,87.3,78.8,75.3,14.2
1694.5,61.2,87.7,79.1,76.0,13.5
1694.75,60.3,86.4,79.4,75.4,13.5
1695.0,60.0,86.3,78.3,74.8,13.5
1695.25,60.3,87.1,78.2,75.2,13.7
1695.5,60.1,88.0,79.8,76.0,14.4
1695.75,60.5,87.6,79.3,75.8,13.9
1696.0,59.2,88.3,79.3,75.6,14.9
1696.25,61.3,87.2,79.2,75.9,13.3
1696.5,60.4,86.2,79.4,75.3,13.4
1696.75,60.9,87.2,79.8,76.0,13.6
1697.0,60.3,86.0,78.6,75.0,13.2
1697.25,60.1,88.2,79.1,75.8,14.3
1697.5,61.2,86.3,79.1,75.5,12.9
1697.75,61.3,86.2,78.9,75.5,12.8
1698.0,60.4,86.1,78.9,75.1,13.3
1698.25,59.8,86.8,77.1,74.6,13.7
