Names,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Plastic_Laminate_Countertop_R1,Mean,Std. Dev.
8545,106.9,112.4,100.8,106.7,5.8
8546,104.7,114.6,100.4,106.6,7.3
8547,104.1,114.1,101.2,106.4,6.8
8548,105.1,113.8,100.8,106.6,6.6
8549,103.9,112.8,99.4,105.4,6.8
8550,105.7,113.6,101.2,106.8,6.3
8551,104.8,113.1,99.9,105.9,6.6
8552,103.3,112.1,101.4,105.6,5.7
8553,103.9,114.1,102.1,106.7,6.5
8554,104.7,112.8,100.4,106.0,6.3
8555,105.0,112.4,100.3,105.9,6.1
8556,103.5,113.0,101.6,106.1,6.1
8557,104.3,112.3,99.5,105.4,6.5
8558,105.5,112.4,98.3,105.4,7.0
8559,105.0,114.3,100.1,106.5,7.2
8560,105.6,111.8,100.9,106.1,5.5
8561,104.4,113.4,100.3,106.0,6.7
8562,104.9,113.2,99.7,105.9,6.8
8563,105.9,114.4,99.1,106.4,7.7
8564,104.5,114.1,100.9,106.5,6.8
8565,105.6,112.3,99.6,105.8,6.4
8566,105.0,112.7,101.3,106.3,5.8
8567,104.2,113.9,100.4,106.1,7.0
8568,105.4,112.8,99.4,105.9,6.7
8569,106.8,111.9,99.0,105.9,6.5
8570,106.6,114.7,102.7,108.0,6.1
8571,105.6,115.2,98.8,106.5,8.2
8572,105.0,112.6,100.1,105.9,6.3
8573,106.4,111.2,99.1,105.6,6.1
8574,106.2,113.8,100.7,106.9,6.6
8575,105.3,112.3,100.4,106.0,6.0
8576,103.9,113.6,98.0,105.2,7.9
8577,106.1,111.8,101.8,106.6,5.0
8578,106.2,110.8,98.9,105.3,6.0
8579,105.7,112.2,98.8,105.6,6.7
8580,104.9,112.5,100.2,105.9,6.2
8581,106.2,112.3,100.9,106.5,5.7
8582,106.5,112.6,100.4,106.5,6.1
8583,106.1,112.7,100.6,106.4,6.0
8584,107.5,113.2,101.5,107.4,5.9
8585,105.5,112.1,101.4,106.3,5.4
8586,104.4,112.0,100.6,105.7,5.8
8587,106.6,115.2,101.4,107.7,6.9
8588,107.0,110.2,100.3,105.8,5.0
8589,105.9,112.0,100.7,106.2,5.7
8590,105.4,112.4,101.2,106.3,5.7
8591,105.2,113.5,100.4,106.4,6.6
8592,106.5,111.8,100.8,106.4,5.5
8593,106.2,114.7,99.6,106.8,7.6
8594,107.0,113.1,100.4,106.8,6.3
8595,106.5,114.3,100.2,107.0,7.1
8596,105.1,111.4,99.1,105.2,6.2
8597,107.0,113.6,100.8,107.1,6.4
8598,104.9,112.5,99.3,105.6,6.6
8599,104.9,113.7,100.3,106.3,6.8
8600,106.5,112.7,100.5,106.6,6.1
8601,107.7,113.0,99.6,106.7,6.8
8602,109.2,111.6,99.2,106.7,6.6
8603,104.7,112.5,100.3,105.8,6.2
8604,106.7,112.2,98.4,105.8,6.9
8605,107.0,112.0,99.3,106.1,6.4
8606,108.2,111.7,99.1,106.3,6.5
8607,107.2,113.3,98.2,106.3,7.6
8608,107.0,114.0,99.5,106.8,7.3
8609,107.3,114.2,99.2,106.9,7.5
8610,107.1,114.1,100.0,107.1,7.0
8611,105.7,110.7,99.4,105.3,5.6
8612,106.9,110.5,99.9,105.8,5.4
8613,107.9,112.1,99.0,106.3,6.6
8614,107.6,112.2,99.8,106.5,6.3
8615,106.6,111.0,100.0,105.9,5.5
8616,106.7,113.3,99.2,106.4,7.0
8617,106.9,111.0,99.3,105.7,6.0
8618,108.1,111.4,98.2,105.9,6.9
8619,107.3,113.0,99.8,106.7,6.6
8620,106.8,110.4,100.2,105.8,5.2
8621,109.2,110.7,99.5,106.5,6.1
8622,107.2,112.2,98.6,106.0,6.9
8623,107.1,111.4,98.9,105.8,6.3
8624,108.3,112.8,98.4,106.5,7.3
8625,109.1,113.4,101.2,107.9,6.2
8626,110.0,111.2,99.9,107.0,6.2
8627,107.9,114.2,99.3,107.1,7.5
8628,109.1,111.7,98.9,106.6,6.8
8629,108.7,111.6,99.5,106.6,6.3
8630,107.2,111.5,99.1,106.0,6.3
8631,108.0,112.9,100.5,107.1,6.2
8632,107.9,109.9,99.7,105.8,5.4
8633,108.5,111.1,101.2,107.0,5.2
8634,105.9,112.5,99.0,105.8,6.7
8635,107.3,113.1,99.4,106.6,6.8
8636,107.2,113.1,98.4,106.2,7.4
8637,107.6,112.6,99.8,106.6,6.4
8638,108.1,111.4,99.7,106.4,6.0
8639,108.1,112.5,100.1,106.9,6.3
8640,107.3,111.7,99.5,106.2,6.2
8641,109.7,111.4,98.9,106.7,6.8
8642,107.9,113.5,99.1,106.9,7.3
8643,108.8,111.7,99.8,106.8,6.2
8644,107.6,113.0,98.9,106.5,7.1
8645,108.2,112.2,98.9,106.5,6.8
8646,108.1,111.4,99.3,106.3,6.2
8647,109.2,113.3,99.9,107.4,6.9
8648,109.0,114.4,97.7,107.0,8.5
8649,107.0,112.7,99.8,106.5,6.4
8650,108.7,111.1,98.8,106.2,6.5
8651,108.0,113.6,99.2,106.9,7.3
8652,109.4,111.4,100.3,107.0,5.9
8653,107.8,112.0,99.0,106.3,6.7
8654,110.4,111.3,99.5,107.1,6.6
8655,108.5,112.4,100.0,107.0,6.3
8656,107.7,113.8,99.8,107.1,7.0
8657,106.7,111.4,99.4,105.8,6.1
8658,109.2,114.5,100.6,108.1,7.0
8659,107.2,110.5,97.5,105.1,6.8
8660,107.8,112.8,99.1,106.6,6.9
8661,109.0,112.9,99.3,107.1,7.0
8662,107.6,113.9,98.1,106.5,7.9
8663,107.7,113.4,99.7,106.9,6.9
8664,107.2,112.6,97.8,105.9,7.5
8665,107.8,113.3,98.7,106.6,7.4
8666,108.7,111.2,97.4,105.8,7.3
8667,108.8,112.7,98.9,106.8,7.1
8668,107.3,112.6,99.0,106.3,6.9
8669,109.1,113.0,99.0,107.0,7.2
8670,108.2,114.1,98.9,107.1,7.6
8671,108.8,113.2,97.4,106.4,8.1
8672,110.7,111.8,97.9,106.8,7.7
8673,108.7,111.0,98.8,106.2,6.5
8674,107.7,112.7,99.2,106.6,6.8
8675,109.5,111.7,98.6,106.6,7.0
8676,109.2,112.2,96.8,106.1,8.1
8677,108.5,111.9,98.0,106.1,7.2
8678,109.4,113.1,97.1,106.5,8.3
8679,110.8,111.2,98.2,106.7,7.4
8680,109.8,111.3,98.0,106.4,7.3
8681,109.6,110.2,99.2,106.3,6.2
8682,108.6,112.5,98.2,106.4,7.4
8683,110.4,113.0,100.4,107.9,6.6
8684,108.6,112.1,98.5,106.4,7.1
8685,110.6,111.9,99.9,107.4,6.6
8686,109.4,111.4,98.4,106.4,7.0
8687,110.4,111.3,98.7,106.8,7.1
8688,108.9,112.6,98.2,106.6,7.5
8689,107.8,113.0,98.4,106.4,7.4
8690,109.0,112.4,97.2,106.2,8.0
8691,110.2,113.3,97.7,107.1,8.2
8692,110.0,112.1,99.3,107.1,6.9
8693,109.9,111.2,98.0,106.4,7.3
8694,110.8,111.4,98.2,106.8,7.4
8695,111.3,114.2,98.5,108.0,8.3
8696,110.2,111.5,100.1,107.2,6.2
8697,109.0,112.5,97.8,106.4,7.7
8698,110.4,111.4,98.6,106.8,7.1
8699,112.1,111.6,99.7,107.8,7.0
8700,110.2,113.9,97.6,107.3,8.5
8701,109.8,112.8,99.2,107.3,7.2
8702,110.4,113.5,99.6,107.8,7.3
8703,110.9,111.7,99.1,107.2,7.1
8704,110.9,112.5,97.4,106.9,8.3
8705,111.1,111.2,98.8,107.0,7.1
8706,110.1,113.2,98.8,107.4,7.6
8707,110.5,112.6,98.9,107.3,7.4
8708,110.9,113.0,97.9,107.2,8.2
8709,109.8,113.9,96.9,106.8,8.9
8710,111.5,112.8,98.6,107.6,7.8
8711,109.9,113.0,97.1,106.7,8.5
8712,111.7,112.4,99.3,107.8,7.4
8713,111.0,111.8,97.7,106.8,7.9
8714,112.0,112.0,98.3,107.4,7.9
8715,109.3,112.9,99.1,107.1,7.2
8716,109.8,111.8,97.7,106.5,7.6
8717,111.4,111.5,98.9,107.2,7.3
8718,109.6,112.6,98.7,107.0,7.3
8719,112.4,113.0,97.9,107.8,8.5
8720,109.4,112.6,99.0,107.0,7.1
8721,111.5,111.7,97.5,106.9,8.2
8722,111.9,113.9,97.0,107.6,9.2
8723,111.3,113.9,98.7,108.0,8.1
8724,108.7,113.3,98.7,106.9,7.5
8725,111.6,113.3,98.2,107.7,8.3
8726,110.8,112.1,98.5,107.1,7.5
8727,112.6,112.8,98.1,107.8,8.4
8728,110.9,113.1,97.9,107.3,8.2
8729,109.3,113.8,97.8,107.0,8.2
8730,108.3,112.0,98.5,106.3,7.0
8731,110.5,110.6,97.1,106.1,7.8
8732,110.8,112.9,98.4,107.4,7.8
8733,110.8,112.5,97.3,106.8,8.3
8734,110.4,113.4,98.4,107.4,8.0
8735,111.4,113.1,98.0,107.5,8.3
8736,111.1,113.6,96.4,107.0,9.3
8737,110.2,114.3,97.5,107.3,8.7
8738,112.7,112.9,96.0,107.2,9.7
8739,111.1,113.6,97.6,107.4,8.6
8740,111.8,115.4,97.1,108.1,9.7
8741,112.3,113.6,96.6,107.5,9.5
8742,113.4,113.7,96.9,108.0,9.6
8743,111.0,114.5,97.9,107.8,8.8
8744,111.9,113.7,98.0,107.9,8.6
8745,111.9,112.9,97.3,107.4,8.7
8746,112.1,113.4,96.2,107.2,9.6
8747,112.2,114.0,97.5,107.9,9.1
8748,111.5,112.7,98.5,107.6,7.9
8749,112.0,114.6,96.6,107.7,9.7
8750,112.4,114.8,97.0,108.1,9.7
8751,112.4,114.4,96.7,107.8,9.7
8752,113.3,114.0,96.9,108.1,9.7
8753,112.0,114.1,98.2,108.1,8.6
8754,112.0,113.8,95.6,107.1,10.0
8755,113.3,114.5,97.1,108.3,9.7
8756,113.7,113.0,97.3,108.0,9.2
8757,112.0,114.3,96.9,107.7,9.5
8758,113.4,115.6,97.8,108.9,9.7
8759,114.1,115.4,96.3,108.6,10.6
8760,112.5,113.1,96.8,107.5,9.3
8761,112.6,112.7,95.8,107.0,9.7
8762,111.9,113.3,98.5,107.9,8.2
8763,111.7,114.3,97.0,107.7,9.4
8764,113.2,114.3,96.5,108.0,9.9
8765,113.4,115.3,97.4,108.7,9.8
8766,112.2,113.3,97.0,107.5,9.1
8767,113.2,115.7,96.9,108.6,10.2
8768,112.7,114.3,96.2,107.7,10.0
8769,113.7,113.8,97.4,108.3,9.4
8770,112.9,115.7,95.6,108.1,10.9
8771,112.8,114.6,97.9,108.4,9.2
8772,113.2,114.7,96.2,108.0,10.3
8773,114.0,114.4,96.7,108.4,10.1
8774,114.6,114.9,96.8,108.8,10.4
8775,114.1,115.6,96.8,108.8,10.5
8776,115.3,114.3,96.4,108.7,10.6
8777,111.7,114.9,97.1,107.9,9.5
8778,115.4,116.6,97.4,109.8,10.7
8779,112.7,112.6,97.1,107.4,9.0
8780,114.2,113.7,96.0,108.0,10.4
8781,114.0,116.7,96.8,109.2,10.8
8782,111.6,113.6,97.5,107.6,8.8
8783,115.3,115.3,96.3,108.9,11.0
8784,115.5,113.5,96.0,108.3,10.7
8785,116.1,114.4,96.3,109.0,11.0
8786,115.7,115.1,97.4,109.4,10.4
8787,113.9,114.7,96.9,108.5,10.0
8788,114.5,115.5,96.7,108.9,10.6
8789,113.2,114.2,96.8,108.1,9.8
8790,115.5,114.1,96.7,108.8,10.5
8791,114.4,113.7,97.9,108.7,9.3
8792,115.7,114.6,95.5,108.6,11.4
8793,116.3,114.5,95.0,108.6,11.8
8794,114.1,115.0,97.0,108.7,10.1
8795,114.6,115.8,97.0,109.1,10.5
8796,113.8,115.8,96.2,108.6,10.8
8797,115.2,113.7,96.5,108.4,10.4
8798,113.7,115.7,95.8,108.4,11.0
8799,115.7,113.4,96.7,108.6,10.4
8800,115.5,115.7,97.2,109.4,10.6
8801,116.4,115.6,96.6,109.5,11.2
8802,113.3,114.6,96.8,108.2,9.9
8803,114.0,114.8,97.2,108.7,9.9
8804,116.4,116.2,96.9,109.8,11.2
8805,114.1,115.7,97.4,109.1,10.1
8806,117.3,115.6,97.1,110.0,11.2
8807,116.0,116.1,97.1,109.7,10.9
8808,115.2,114.9,97.2,109.1,10.3
8809,115.0,117.0,96.8,109.6,11.2
8810,114.7,116.3,98.2,109.7,10.0
8811,114.5,116.9,97.3,109.6,10.7
8812,115.9,116.4,97.5,109.9,10.8
8813,115.6,115.3,96.9,109.3,10.7
8814,114.1,116.4,97.0,109.2,10.6
8815,116.9,114.0,97.5,109.4,10.5
8816,116.3,115.9,97.4,109.9,10.8
8817,115.6,114.2,98.1,109.3,9.7
8818,115.3,115.7,98.3,109.8,9.9
8819,115.4,115.5,99.2,110.0,9.4
8820,115.7,115.5,99.7,110.3,9.2
8821,114.6,115.5,98.3,109.5,9.6
8822,115.9,113.2,99.3,109.5,8.9
8823,116.4,118.7,97.2,110.8,11.8
8824,114.2,115.2,100.1,109.8,8.5
8825,115.8,117.5,98.5,110.6,10.5
8826,116.5,116.9,100.4,111.3,9.4
8827,116.6,116.8,98.2,110.6,10.7
8828,116.5,114.2,98.0,109.6,10.1
8829,115.8,117.3,98.7,110.6,10.3
8830,117.1,115.8,99.6,110.8,9.8
8831,116.9,116.0,98.0,110.3,10.6
8832,115.6,116.3,98.2,110.1,10.3
8833,116.6,117.0,98.2,110.6,10.8
8834,117.8,116.3,97.4,110.5,11.4
8835,115.2,114.7,99.9,109.9,8.7
8836,116.7,116.4,98.5,110.6,10.4
8837,115.0,114.0,97.7,108.9,9.7
8838,117.9,116.4,98.6,111.0,10.7
8839,117.2,116.0,98.6,110.6,10.4
8840,119.7,117.8,96.8,111.4,12.7
8841,117.4,117.3,97.9,110.9,11.2
8842,115.9,116.6,97.3,109.9,11.0
8843,117.4,115.7,100.1,111.1,9.5
8844,118.0,117.6,97.8,111.1,11.6
8845,117.7,115.4,97.4,110.2,11.1
8846,116.0,114.6,97.5,109.3,10.3
8847,117.9,114.7,97.6,110.1,10.9
8848,115.7,119.7,98.1,111.2,11.5
8849,116.3,114.8,98.4,109.8,10.0
8850,116.2,114.1,96.7,109.0,10.7
8851,116.4,115.4,97.5,109.8,10.6
8852,116.7,116.4,97.6,110.3,10.9
8853,116.9,116.0,97.8,110.2,10.7
8854,116.6,115.9,98.6,110.4,10.2
8855,117.4,115.7,97.4,110.2,11.1
8856,117.4,115.5,97.1,110.0,11.2
8857,117.0,116.1,98.5,110.5,10.4
8858,115.7,116.4,98.4,110.1,10.2
8859,118.5,116.6,97.4,110.8,11.6
8860,117.5,116.0,96.9,110.1,11.5
8861,117.3,116.5,98.0,110.6,10.9
8862,116.9,116.2,97.0,110.0,11.3
8863,117.5,115.3,97.7,110.1,10.9
8864,117.2,116.7,96.9,110.3,11.6
8865,117.3,115.2,96.2,109.6,11.6
8866,118.0,116.5,96.2,110.3,12.2
8867,117.0,116.7,96.2,110.0,11.9
8868,116.9,116.0,96.9,109.9,11.3
8869,117.8,116.3,96.3,110.2,12.0
8870,116.2,115.0,95.3,108.8,11.7
8871,118.7,114.1,94.4,109.1,12.9
8872,118.5,114.9,95.4,109.6,12.4
8873,119.6,113.2,96.3,109.7,12.0
8874,118.4,115.9,96.5,110.3,12.0
8875,120.4,117.4,95.2,111.0,13.7
8876,121.0,114.9,95.9,110.6,13.1
8877,118.5,114.6,95.1,109.4,12.5
8878,117.7,115.0,95.5,109.4,12.1
8879,118.0,115.8,96.1,110.0,12.1
8880,119.6,115.1,96.3,110.4,12.4
8881,118.5,116.2,94.9,109.8,13.0
8882,119.1,116.7,95.2,110.3,13.2
8883,117.4,116.7,95.7,110.0,12.3
8884,118.1,115.0,95.5,109.5,12.2
8885,119.1,116.0,94.0,109.7,13.7
8886,118.5,115.5,94.9,109.7,12.9
8887,117.6,115.2,92.4,108.4,13.9
8888,118.3,116.3,94.1,109.6,13.4
8889,118.0,117.8,95.1,110.3,13.2
8890,116.1,116.0,96.2,109.4,11.4
8891,119.8,115.3,95.5,110.2,12.9
8892,119.1,114.8,95.7,109.8,12.5
8893,119.0,115.2,95.6,109.9,12.5
8894,119.6,116.2,96.0,110.6,12.7
8895,120.0,115.4,94.1,109.8,13.8
8896,120.2,115.3,94.2,109.9,13.8
8897,117.1,115.8,94.0,109.0,13.0
8898,119.3,115.8,94.5,109.9,13.4
8899,119.2,115.0,94.5,109.5,13.2
8900,118.3,117.2,95.0,110.2,13.1
8901,120.0,116.5,95.3,110.6,13.3
8902,119.0,117.5,93.7,110.1,14.2
8903,119.6,116.6,94.0,110.1,14.0
8904,121.3,115.2,94.8,110.5,13.9
8905,120.2,114.8,94.8,109.9,13.4
8906,118.5,115.5,94.8,109.6,12.9
8907,118.2,115.2,93.8,109.1,13.3
8908,120.4,115.9,94.3,110.2,13.9
8909,119.6,114.0,95.0,109.5,12.9
8910,118.3,116.7,94.3,109.8,13.4
8911,120.0,118.3,93.8,110.7,14.7
8912,119.7,118.3,94.9,111.0,13.9
8913,119.6,115.3,95.6,110.2,12.8
8914,118.3,117.2,95.5,110.3,12.9
8915,120.0,115.1,93.1,109.4,14.3
8916,120.5,113.0,94.4,109.3,13.4
8917,119.3,115.9,95.3,110.2,13.0
8918,118.8,116.6,95.3,110.2,13.0
8919,118.4,116.5,93.0,109.3,14.2
8920,120.1,115.5,94.1,109.9,13.9
8921,120.3,116.0,93.9,110.0,14.2
8922,118.2,118.3,95.2,110.6,13.3
8923,118.4,115.4,92.7,108.8,14.1
8924,121.5,117.5,92.7,110.6,15.6
8925,120.3,114.9,94.6,109.9,13.5
8926,117.4,116.2,94.2,109.3,13.0
8927,117.9,115.0,94.9,109.3,12.5
8928,118.8,116.8,93.8,109.8,13.9
8929,118.7,115.5,93.0,109.1,14.0
8930,118.1,117.0,93.4,109.5,14.0
8931,119.5,114.6,93.2,109.1,14.0
8932,117.0,116.7,95.1,109.6,12.6
8933,118.1,116.5,94.3,109.7,13.3
8934,118.4,114.9,94.2,109.2,13.0
8935,119.5,114.3,92.4,108.7,14.4
8936,122.0,115.7,93.4,110.4,15.0
8937,119.0,116.3,93.8,109.7,13.8
8938,119.1,116.9,91.6,109.2,15.3
8939,118.7,116.3,94.3,109.8,13.4
8940,118.2,115.1,93.5,108.9,13.5
8941,118.7,115.9,94.5,109.7,13.3
8942,118.3,115.9,95.4,109.9,12.6
8943,119.0,115.7,95.0,109.9,13.0
8944,118.9,116.2,93.8,109.6,13.8
8945,117.3,115.4,94.1,108.9,12.9
8946,121.2,116.3,92.9,110.1,15.1
8947,120.3,118.2,93.1,110.5,15.1
8948,120.1,115.2,92.9,109.4,14.5
8949,118.0,116.5,93.3,109.3,13.8
8950,120.7,115.7,92.8,109.7,14.9
8951,119.5,118.6,93.8,110.6,14.6
8952,118.5,117.5,92.6,109.6,14.7
8953,119.3,118.0,93.0,110.1,14.8
8954,118.0,117.0,92.3,109.1,14.6
8955,118.8,117.5,91.0,109.1,15.7
8956,119.6,116.1,93.3,109.7,14.3
8957,118.2,116.6,92.4,109.1,14.4
8958,121.1,115.1,92.0,109.4,15.3
8959,117.4,116.3,91.5,108.4,14.6
8960,120.3,117.4,92.8,110.2,15.1
8961,118.1,117.4,92.2,109.3,14.8
8962,115.7,116.3,92.1,108.0,13.8
8963,117.6,117.7,92.6,109.3,14.4
8964,117.9,116.3,92.3,108.8,14.3
8965,115.7,118.5,92.2,108.8,14.4
8966,115.8,117.4,93.1,108.8,13.6
8967,117.1,116.7,93.4,109.1,13.6
8968,119.6,116.4,91.3,109.1,15.5
8969,116.9,116.4,93.3,108.9,13.5
8970,116.1,118.0,92.4,108.9,14.3
8971,115.8,117.8,91.5,108.4,14.7
8972,117.2,118.5,91.5,109.1,15.2
8973,116.9,116.6,92.5,108.7,14.0
8974,116.0,115.1,91.8,107.7,13.7
8975,117.1,117.9,91.5,108.8,15.0
8976,115.7,117.4,90.8,108.0,14.9
8977,116.7,116.7,91.4,108.2,14.6
8978,115.2,117.9,93.1,108.7,13.6
8979,115.5,117.0,93.2,108.5,13.3
8980,118.2,117.7,93.0,109.6,14.4
8981,117.6,117.5,92.7,109.3,14.3
8982,117.8,117.0,91.3,108.7,15.1
8983,116.1,114.2,89.6,106.6,14.8
8984,115.0,116.1,92.3,107.8,13.4
8985,116.6,116.7,92.8,108.7,13.8
8986,116.9,118.8,90.5,108.7,15.8
8987,118.8,117.2,91.8,109.3,15.2
8988,116.8,116.7,91.5,108.4,14.6
8989,116.9,116.7,93.1,108.9,13.7
8990,118.1,117.1,91.4,108.9,15.1
8991,117.9,119.8,90.2,109.3,16.6
8992,115.0,119.1,91.6,108.6,14.8
8993,115.7,119.3,93.9,109.6,13.7
8994,115.8,117.1,91.4,108.1,14.4
8995,117.3,118.2,91.3,108.9,15.2
8996,117.6,118.3,92.0,109.3,15.0
8997,117.2,117.8,91.9,109.0,14.8
8998,117.0,118.3,92.0,109.1,14.8
8999,116.6,118.6,91.8,109.0,14.9
9000,115.9,117.4,91.1,108.1,14.8
9001,116.4,118.6,91.9,109.0,14.9
9002,117.5,118.0,91.0,108.8,15.5
9003,116.9,120.6,92.3,109.9,15.4
9004,118.0,117.8,90.9,108.9,15.6
9005,116.6,115.5,91.6,107.9,14.1
9006,116.4,117.8,89.2,107.8,16.1
9007,118.2,118.4,91.3,109.3,15.6
9008,119.0,117.8,90.7,109.1,16.0
9009,118.8,117.5,90.2,108.8,16.2
9010,118.3,116.7,91.3,108.8,15.2
9011,118.1,117.5,90.2,108.6,15.9
9012,116.8,118.5,90.9,108.7,15.4
9013,117.5,119.6,90.4,109.2,16.3
9014,115.4,118.8,89.4,107.9,16.1
9015,117.8,118.4,90.7,109.0,15.9
9016,117.5,119.2,90.6,109.1,16.0
9017,119.1,117.1,90.9,109.1,15.7
9018,117.9,117.1,89.2,108.0,16.3
9019,120.0,117.4,90.8,109.4,16.1
9020,119.1,120.0,89.3,109.5,17.4
9021,117.7,118.0,89.5,108.4,16.3
9022,118.8,117.7,89.2,108.6,16.8
9023,120.3,117.9,90.8,109.7,16.4
9024,118.1,117.0,90.5,108.5,15.6
9025,119.5,118.2,89.9,109.2,16.7
9026,117.4,119.5,90.6,109.2,16.1
9027,119.7,118.3,89.0,109.0,17.3
9028,118.2,118.6,88.9,108.6,17.1
9029,120.1,121.3,89.6,110.3,18.0
9030,119.2,117.2,90.3,108.9,16.1
9031,119.6,119.0,90.8,109.8,16.5
9032,119.7,116.0,90.7,108.8,15.8
9033,120.2,116.8,89.2,108.7,17.0
9034,118.4,117.9,90.3,108.9,16.1
9035,118.8,119.0,90.1,109.3,16.6
9036,119.7,117.5,88.0,108.4,17.7
9037,119.0,118.8,90.3,109.4,16.5
9038,119.4,118.7,89.0,109.0,17.4
9039,120.5,120.0,90.2,110.3,17.3
9040,118.5,116.3,88.7,107.8,16.6
9041,121.0,117.8,89.7,109.5,17.2
9042,118.7,117.7,88.6,108.3,17.1
9043,121.1,119.9,89.4,110.1,18.0
9044,118.2,119.9,90.5,109.5,16.5
9045,122.1,117.5,90.0,109.9,17.4
9046,121.1,119.7,89.2,110.0,18.1
9047,120.5,118.8,91.1,110.1,16.5
9048,121.6,117.7,89.6,109.6,17.5
9049,119.3,119.8,89.6,109.6,17.3
9050,123.2,121.4,90.1,111.6,18.6
9051,120.8,119.2,89.5,109.8,17.6
9052,122.0,119.2,90.3,110.5,17.5
9053,119.7,118.5,89.4,109.2,17.2
9054,121.3,117.9,89.9,109.7,17.2
9055,120.2,118.4,91.2,109.9,16.3
9056,121.6,118.9,89.0,109.8,18.1
9057,118.5,117.0,90.3,108.6,15.9
9058,121.8,119.0,90.9,110.5,17.1
9059,119.8,118.1,90.2,109.4,16.7
9060,121.5,117.0,92.1,110.2,15.9
9061,121.2,118.6,89.2,109.7,17.8
9062,120.8,118.2,91.1,110.0,16.4
9063,121.9,117.5,90.0,109.8,17.3
9064,120.3,118.9,89.9,109.7,17.2
9065,119.3,117.7,91.3,109.4,15.8
9066,120.7,117.1,91.1,109.6,16.1
9067,120.9,120.2,91.1,110.7,17.0
9068,120.6,117.9,90.0,109.5,16.9
9069,121.3,118.8,89.9,110.0,17.5
9070,122.4,116.3,90.4,109.7,17.0
9071,121.3,118.1,90.5,109.9,16.9
9072,120.3,119.6,90.7,110.2,16.9
9073,120.9,117.6,89.6,109.3,17.2
9074,120.4,119.3,90.7,110.1,16.8
9075,121.6,119.8,89.8,110.4,17.9
9076,118.6,120.7,90.1,109.8,17.1
9077,119.9,118.8,90.9,109.8,16.4
9078,122.1,120.6,90.4,111.0,17.9
9079,120.5,118.0,89.9,109.5,17.0
9080,121.8,116.8,88.5,109.0,18.0
9081,121.6,118.0,90.5,110.0,17.0
9082,122.6,117.8,89.0,109.8,18.1
9083,120.3,119.2,88.5,109.3,18.0
9084,121.3,120.4,90.3,110.7,17.6
9085,121.9,119.7,90.3,110.6,17.7
9086,121.4,118.9,89.2,109.8,18.0
9087,119.1,119.7,88.2,109.0,18.0
9088,122.9,116.9,90.3,110.1,17.4
9089,123.8,119.2,88.5,110.5,19.2
9090,123.6,121.0,90.0,111.5,18.7
9091,121.2,119.4,88.9,109.8,18.1
9092,123.4,119.8,91.0,111.4,17.7
9093,122.8,120.2,89.6,110.9,18.4
9094,122.1,119.2,89.4,110.2,18.1
9095,122.7,118.4,88.4,109.8,18.7
9096,121.9,117.9,89.8,109.9,17.5
9097,123.4,117.7,91.4,110.8,17.1
9098,121.6,119.2,89.5,110.1,17.9
9099,120.8,119.2,90.0,110.0,17.3
9100,121.9,120.5,88.9,110.4,18.7
9101,121.5,120.7,90.3,110.8,17.8
9102,120.4,118.3,88.9,109.2,17.6
9103,121.6,118.3,89.9,109.9,17.4
9104,121.5,118.4,89.6,109.8,17.6
9105,122.0,119.7,89.4,110.4,18.2
9106,121.6,120.8,90.4,110.9,17.8
9107,122.3,121.7,90.6,111.5,18.2
9108,123.2,121.1,89.2,111.1,19.1
9109,121.3,121.2,89.6,110.7,18.3
9110,123.0,120.1,91.4,111.5,17.5
9111,121.3,122.1,89.6,111.0,18.5
9112,122.8,120.0,87.8,110.2,19.5
9113,121.7,119.0,89.7,110.1,17.8
9114,122.1,119.6,90.3,110.7,17.7
9115,121.4,120.5,88.6,110.2,18.7
9116,119.8,119.5,90.4,109.9,16.9
9117,122.3,120.7,89.9,111.0,18.2
9118,121.0,121.9,88.5,110.5,19.0
9119,122.5,121.3,88.9,110.9,19.1
9120,120.7,120.1,88.1,109.6,18.7
9121,123.3,121.1,88.8,111.1,19.3
9122,124.5,120.4,89.8,111.5,18.9
9123,123.5,121.9,88.4,111.3,19.8
9124,122.7,120.1,90.2,111.0,18.1
9125,122.3,120.7,88.8,110.6,18.9
9126,120.7,119.3,88.1,109.4,18.4
9127,126.4,118.6,90.1,111.7,19.1
9128,121.7,120.2,89.2,110.4,18.3
9129,122.3,118.5,89.4,110.1,18.0
9130,122.4,120.1,87.7,110.1,19.4
9131,122.5,119.7,88.0,110.1,19.1
9132,121.3,119.3,89.0,109.9,18.1
9133,122.3,121.0,88.0,110.4,19.4
9134,122.5,121.4,89.0,111.0,19.0
9135,122.4,119.9,89.0,110.4,18.6
9136,121.1,119.6,89.1,109.9,18.1
9137,122.0,119.3,89.8,110.4,17.8
9138,123.9,118.6,89.4,110.6,18.6
9139,123.0,120.5,88.2,110.6,19.4
9140,120.4,120.3,89.3,110.0,17.9
9141,121.9,118.3,88.9,109.7,18.1
9142,123.1,121.5,89.2,111.3,19.2
9143,123.9,119.0,88.4,110.4,19.3
9144,123.5,122.6,89.2,111.7,19.6
9145,123.3,121.0,88.2,110.8,19.6
9146,122.3,120.0,89.1,110.5,18.5
9147,123.1,119.8,90.0,111.0,18.2
9148,120.6,120.9,87.6,109.7,19.1
9149,121.5,119.6,88.4,109.8,18.6
