Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
2662.25,44.5,24.8,71.0,46.8,23.1
2662.5,44.8,24.7,70.7,46.8,23.0
2662.75,44.6,24.8,71.6,47.0,23.5
2663.0,44.1,24.8,71.3,46.8,23.4
2663.25,44.9,24.5,71.0,46.8,23.3
2663.5,45.0,25.0,70.7,46.9,22.9
2663.75,44.8,24.7,71.6,47.1,23.5
2664.0,44.5,24.8,72.4,47.2,23.9
2664.25,44.1,24.7,71.1,46.6,23.3
2664.5,44.7,24.5,70.5,46.6,23.1
2664.75,43.9,24.5,71.7,46.7,23.7
2665.0,44.5,24.6,71.3,46.8,23.4
2665.25,43.9,24.7,72.2,46.9,23.9
2665.5,43.4,25.1,71.6,46.7,23.4
2665.75,43.6,24.8,71.7,46.7,23.6
2666.0,43.8,25.6,71.9,47.1,23.3
2666.25,43.7,25.4,71.5,46.8,23.2
2666.5,43.4,25.2,70.8,46.5,23.0
2666.75,43.8,25.0,72.0,46.9,23.7
2667.0,44.5,25.2,71.1,46.9,23.1
2667.25,43.7,24.9,71.3,46.6,23.4
2667.5,43.9,25.2,70.6,46.5,22.8
2667.75,43.9,25.2,72.5,47.2,23.8
2668.0,43.4,25.4,70.5,46.4,22.7
2668.25,43.6,25.2,70.8,46.5,22.9
2668.5,43.8,25.4,69.9,46.4,22.3
2668.75,44.2,25.2,71.6,47.0,23.3
2669.0,44.6,25.5,70.7,46.9,22.7
2669.25,43.9,25.1,70.1,46.4,22.6
2669.5,43.9,25.2,70.4,46.5,22.7
2669.75,44.2,25.2,70.6,46.7,22.8
2670.0,43.8,25.3,70.0,46.4,22.5
2670.25,44.5,25.5,70.2,46.7,22.5
2670.5,44.4,25.7,69.1,46.4,21.8
2670.75,44.3,25.5,71.1,46.9,22.9
2671.0,43.7,25.9,70.6,46.8,22.5
2671.25,44.0,25.2,70.0,46.4,22.5
2671.5,44.0,25.3,70.4,46.6,22.7
2671.75,44.0,25.4,69.9,46.4,22.4
2672.0,44.6,25.3,71.8,47.2,23.4
2672.25,44.4,25.4,70.5,46.8,22.7
2672.5,44.6,25.3,70.0,46.6,22.4
2672.75,44.4,25.1,69.3,46.3,22.1
2673.0,44.2,25.4,71.2,46.9,23.0
2673.25,44.7,25.0,69.9,46.5,22.5
2673.5,45.0,25.4,70.6,47.0,22.6
2673.75,45.0,25.2,71.0,47.1,23.0
2674.0,45.4,25.1,69.9,46.8,22.4
2674.25,45.5,25.3,70.5,47.1,22.7
2674.5,45.6,25.3,69.5,46.8,22.1
2674.75,45.9,25.2,71.0,47.3,22.9
2675.0,46.0,25.0,71.3,47.4,23.2
2675.25,45.5,25.3,70.0,46.9,22.4
2675.5,46.5,25.0,71.5,47.7,23.3
2675.75,46.3,24.9,71.3,47.5,23.3
2676.0,45.9,25.2,71.2,47.4,23.1
2676.25,45.7,25.2,71.8,47.6,23.3
2676.5,46.0,25.1,70.3,47.2,22.6
2676.75,46.3,25.3,71.2,47.6,23.0
2677.0,45.8,25.3,70.8,47.3,22.8
2677.25,45.5,25.1,71.1,47.2,23.0
2677.5,45.1,24.9,70.4,46.8,22.8
2677.75,45.6,25.1,71.5,47.4,23.2
2678.0,45.7,25.5,71.4,47.5,23.0
2678.25,45.5,25.4,71.6,47.5,23.2
2678.5,45.7,25.1,71.5,47.4,23.2
2678.75,46.0,25.0,70.7,47.2,22.9
2679.0,45.1,25.3,71.5,47.3,23.2
2679.25,45.3,25.3,71.5,47.4,23.2
2679.5,45.8,25.4,72.0,47.7,23.4
2679.75,45.3,25.8,71.2,47.5,22.8
2680.0,45.3,25.2,70.8,47.1,22.8
2680.25,45.7,25.3,70.5,47.2,22.7
2680.5,45.9,25.5,70.3,47.2,22.4
2680.75,45.2,25.8,70.5,47.2,22.4
2681.0,45.1,25.4,71.9,47.5,23.3
2681.25,45.4,25.6,71.5,47.5,23.1
2681.5,45.6,25.7,71.0,47.5,22.7
2681.75,45.3,25.5,70.8,47.2,22.7
2682.0,45.7,25.2,71.3,47.4,23.1
2682.25,45.4,25.5,71.7,47.5,23.2
2682.5,45.2,25.6,71.6,47.4,23.1
2682.75,45.2,25.7,70.6,47.2,22.5
2683.0,45.5,26.0,71.5,47.7,22.8
2683.25,45.8,25.5,71.0,47.4,22.8
2683.5,45.5,25.9,70.8,47.4,22.5
2683.75,44.6,25.9,71.3,47.3,22.8
2684.0,45.4,25.9,70.8,47.4,22.5
2684.25,45.5,25.8,70.5,47.2,22.4
2684.5,45.2,25.8,69.7,46.9,22.0
2684.75,45.3,25.6,71.3,47.4,22.9
2685.0,45.2,25.7,70.6,47.1,22.5
2685.25,44.6,25.9,70.5,47.0,22.4
2685.5,45.7,25.6,70.3,47.2,22.4
2685.75,45.7,25.7,70.2,47.2,22.3
2686.0,45.5,25.7,70.3,47.2,22.3
2686.25,45.8,25.7,71.0,47.5,22.7
2686.5,45.9,25.7,69.5,47.0,22.0
2686.75,45.3,25.5,70.2,47.0,22.4
2687.0,45.0,25.6,70.0,46.9,22.3
2687.25,45.4,25.3,71.0,47.3,22.9
2687.5,47.0,25.5,70.4,47.6,22.4
2687.75,45.8,25.5,70.0,47.1,22.3
2688.0,46.2,25.2,69.9,47.1,22.3
2688.25,45.5,24.9,70.7,47.0,22.9
2688.5,46.7,25.2,70.3,47.4,22.6
2688.75,46.0,24.7,69.9,46.9,22.6
2689.0,47.2,24.6,70.2,47.4,22.8
2689.25,46.3,24.8,70.0,47.0,22.7
2689.5,46.3,24.5,70.1,47.0,22.8
2689.75,46.4,24.5,70.8,47.2,23.2
2690.0,47.1,24.1,70.2,47.1,23.0
2690.25,46.5,24.5,71.6,47.5,23.6
2690.5,47.0,24.2,70.8,47.3,23.3
2690.75,46.9,24.4,70.3,47.2,23.0
2691.0,47.1,24.1,71.0,47.4,23.5
2691.25,47.0,24.2,70.7,47.3,23.3
2691.5,47.6,24.1,71.6,47.8,23.8
2691.75,47.6,24.3,71.6,47.8,23.6
2692.0,47.9,24.1,71.2,47.7,23.5
2692.25,48.0,24.1,71.1,47.7,23.5
2692.5,47.7,24.1,71.2,47.7,23.5
2692.75,47.8,23.9,72.5,48.1,24.3
2693.0,48.1,23.9,71.9,48.0,24.0
2693.25,48.0,23.8,71.9,47.9,24.0
2693.5,47.9,24.1,72.4,48.1,24.2
2693.75,48.4,24.1,73.1,48.5,24.5
2694.0,47.6,24.5,71.4,47.8,23.4
2694.25,47.7,24.2,72.2,48.0,24.0
2694.5,47.9,24.3,73.1,48.4,24.4
2694.75,48.3,24.5,73.2,48.7,24.4
2695.0,48.0,24.5,73.5,48.7,24.5
2695.25,47.5,25.0,72.9,48.5,24.0
2695.5,48.1,24.8,72.8,48.6,24.0
2695.75,48.6,25.1,73.6,49.1,24.3
2696.0,49.3,24.9,72.5,48.9,23.8
2696.25,48.9,25.4,74.0,49.4,24.3
2696.5,48.4,25.3,74.2,49.3,24.4
2696.75,48.6,25.9,73.4,49.3,23.8
2697.0,49.1,25.4,73.0,49.2,23.8
2697.25,48.6,25.4,73.1,49.0,23.8
2697.5,48.8,25.7,73.5,49.3,23.9
2697.75,49.3,25.9,73.5,49.6,23.8
2698.0,48.8,25.6,73.0,49.1,23.7
2698.25,48.3,25.8,74.4,49.5,24.3
2698.5,48.6,26.0,74.1,49.5,24.0
2698.75,48.7,25.8,73.9,49.5,24.1
2699.0,48.7,26.0,73.8,49.5,23.9
2699.25,48.4,25.8,73.7,49.3,24.0
2699.5,49.1,26.0,73.8,49.6,23.9
2699.75,48.5,25.7,74.1,49.4,24.2
2700.0,48.1,25.9,73.8,49.3,24.0
2700.25,48.5,26.0,74.4,49.6,24.2
2700.5,48.6,25.7,74.0,49.4,24.2
2700.75,48.5,25.4,73.7,49.2,24.2
2701.0,48.5,25.5,74.3,49.4,24.4
2701.25,48.5,25.3,74.6,49.5,24.7
2701.5,49.1,25.1,73.7,49.3,24.3
2701.75,48.3,25.4,73.9,49.2,24.3
2702.0,48.2,25.7,74.6,49.5,24.5
2702.25,48.4,25.2,73.0,48.9,23.9
2702.5,48.3,25.3,73.4,49.0,24.1
2702.75,47.7,25.3,73.2,48.7,24.0
2703.0,47.7,25.2,75.2,49.4,25.0
2703.25,48.5,24.9,73.9,49.1,24.5
2703.5,47.7,25.3,73.9,49.0,24.3
2703.75,47.9,25.2,74.3,49.1,24.6
2704.0,48.4,25.3,72.6,48.8,23.7
2704.25,48.2,25.0,72.8,48.7,23.9
2704.5,48.6,25.3,74.4,49.4,24.6
2704.75,47.9,25.3,73.3,48.8,24.0
2705.0,48.7,25.4,73.9,49.3,24.3
2705.25,49.4,25.6,73.6,49.5,24.0
2705.5,48.9,25.3,74.5,49.6,24.6
2705.75,49.2,25.6,74.0,49.6,24.2
2706.0,48.7,25.7,74.7,49.7,24.5
2706.25,48.3,25.7,74.6,49.6,24.5
2706.5,48.4,25.7,73.0,49.0,23.7
2706.75,48.7,25.8,73.3,49.3,23.8
2707.0,48.9,25.6,73.8,49.5,24.1
2707.25,48.3,26.0,73.9,49.4,24.0
2707.5,48.4,25.8,73.9,49.4,24.1
2707.75,49.1,26.1,74.7,50.0,24.3
2708.0,48.4,25.9,73.9,49.4,24.0
2708.25,47.8,25.6,74.1,49.2,24.2
2708.5,49.1,26.5,74.2,49.9,23.9
2708.75,49.3,26.0,74.1,49.8,24.0
2709.0,50.0,26.1,74.2,50.1,24.1
2709.25,49.0,26.5,75.3,50.3,24.5
2709.5,48.6,26.3,73.9,49.6,23.8
2709.75,50.2,26.5,74.3,50.3,23.9
2710.0,49.6,26.3,75.2,50.4,24.5
2710.25,50.0,26.2,75.7,50.7,24.8
2710.5,50.0,26.4,74.7,50.4,24.2
2710.75,49.3,25.9,74.0,49.7,24.1
2711.0,49.9,26.3,74.5,50.2,24.1
2711.25,50.0,26.0,74.5,50.2,24.3
2711.5,49.7,26.5,74.2,50.2,23.8
2711.75,49.4,26.1,73.9,49.8,23.9
2712.0,49.4,26.3,75.8,50.5,24.8
2712.25,49.8,26.5,74.8,50.4,24.1
2712.5,49.6,26.3,74.7,50.2,24.2
2712.75,49.7,26.0,74.1,50.0,24.0
2713.0,49.8,26.3,74.7,50.3,24.2
2713.25,50.0,26.3,74.7,50.3,24.2
2713.5,50.7,26.4,75.8,51.0,24.7
2713.75,49.5,26.3,74.2,50.0,23.9
2714.0,49.5,25.9,74.6,50.0,24.4
2714.25,49.6,26.3,74.6,50.2,24.2
2714.5,49.7,26.3,76.4,50.8,25.1
2714.75,50.0,26.1,73.7,49.9,23.8
2715.0,49.8,26.4,75.0,50.4,24.3
2715.25,49.1,26.7,75.0,50.3,24.1
2715.5,49.7,26.5,74.7,50.3,24.1
2715.75,49.1,26.3,74.9,50.1,24.3
2716.0,49.2,26.3,74.1,49.9,23.9
2716.25,48.9,26.3,75.1,50.1,24.4
2716.5,49.6,26.3,74.3,50.1,24.0
2716.75,49.5,26.2,75.2,50.3,24.5
2717.0,48.9,26.4,74.1,49.8,23.9
2717.25,49.3,26.2,75.1,50.2,24.5
2717.5,49.0,26.3,75.2,50.2,24.5
2717.75,48.6,26.2,73.2,49.3,23.5
2718.0,49.3,26.5,74.1,50.0,23.8
2718.25,49.2,26.3,73.3,49.6,23.5
2718.5,49.2,26.3,73.1,49.5,23.4
2718.75,49.0,26.2,74.1,49.7,23.9
2719.0,48.8,26.2,73.9,49.6,23.8
2719.25,49.0,26.6,74.9,50.1,24.2
2719.5,48.6,26.2,75.1,50.0,24.5
2719.75,49.2,26.4,74.3,50.0,23.9
2720.0,48.8,26.3,74.0,49.7,23.9
2720.25,49.1,26.3,73.9,49.8,23.8
2720.5,49.2,26.2,74.0,49.8,23.9
2720.75,49.3,26.4,73.4,49.7,23.5
2721.0,48.8,26.4,74.7,50.0,24.2
2721.25,48.6,26.8,73.6,49.7,23.4
2721.5,48.1,26.5,73.5,49.3,23.5
2721.75,49.0,26.6,73.3,49.6,23.3
2722.0,49.1,26.1,72.7,49.3,23.3
2722.25,49.0,26.4,74.2,49.9,23.9
2722.5,49.2,26.2,73.5,49.6,23.7
2722.75,49.0,26.3,73.5,49.6,23.6
2723.0,49.5,26.2,73.9,49.9,23.8
2723.25,48.9,26.3,75.5,50.2,24.6
2723.5,49.2,26.4,73.7,49.8,23.6
2723.75,48.6,26.5,73.9,49.6,23.7
2724.0,48.2,26.3,73.2,49.3,23.5
2724.25,49.1,26.7,74.2,50.0,23.8
2724.5,48.7,27.2,74.1,50.0,23.5
2724.75,48.9,26.9,74.1,50.0,23.6
2725.0,49.6,27.0,73.8,50.1,23.4
2725.25,49.0,27.2,74.3,50.1,23.6
2725.5,49.5,27.1,74.9,50.5,23.9
2725.75,49.5,27.1,73.8,50.1,23.4
2726.0,49.9,27.2,73.8,50.3,23.3
2726.25,49.2,27.4,74.1,50.2,23.4
2726.5,49.4,27.6,73.8,50.3,23.1
2726.75,49.6,27.0,74.2,50.2,23.6
2727.0,49.9,27.4,73.9,50.4,23.3
2727.25,49.2,27.0,74.9,50.3,24.0
2727.5,49.5,27.5,74.3,50.4,23.4
2727.75,49.6,27.6,73.3,50.1,22.9
2728.0,49.6,27.3,74.2,50.4,23.4
2728.25,49.9,27.5,73.8,50.4,23.1
2728.5,49.6,27.6,72.6,49.9,22.5
2728.75,49.5,27.3,73.6,50.1,23.2
2729.0,49.7,27.4,73.9,50.3,23.3
2729.25,50.0,27.6,73.2,50.3,22.8
2729.5,48.8,27.4,73.2,49.8,22.9
2729.75,49.4,28.0,73.5,50.3,22.8
2730.0,49.9,27.5,72.9,50.1,22.7
2730.25,49.4,27.6,74.9,50.6,23.6
2730.5,49.4,27.9,73.7,50.3,22.9
2730.75,49.2,27.6,73.0,49.9,22.7
2731.0,50.2,28.0,74.1,50.7,23.1
2731.25,50.0,27.2,74.0,50.4,23.4
2731.5,50.0,26.9,74.2,50.3,23.6
2731.75,49.6,27.0,73.9,50.2,23.4
2732.0,49.8,27.1,73.9,50.3,23.4
2732.25,49.5,27.0,73.9,50.1,23.5
2732.5,49.4,27.1,74.9,50.5,23.9
2732.75,50.2,27.1,74.5,50.6,23.7
2733.0,49.8,27.1,74.7,50.5,23.8
2733.25,50.6,26.8,74.3,50.6,23.8
2733.5,49.8,27.0,74.7,50.5,23.9
2733.75,50.7,26.9,74.2,50.6,23.6
2734.0,50.0,26.5,75.0,50.5,24.2
2734.25,50.3,26.5,74.6,50.5,24.0
2734.5,49.7,26.4,73.8,50.0,23.7
2734.75,50.1,26.8,76.0,51.0,24.6
2735.0,50.2,26.8,75.4,50.8,24.3
2735.25,50.2,26.9,74.6,50.6,23.9
2735.5,50.4,27.0,74.0,50.5,23.5
2735.75,50.6,26.9,75.4,51.0,24.3
2736.0,49.7,26.5,74.1,50.1,23.8
2736.25,50.0,26.7,74.8,50.5,24.0
2736.5,50.0,26.9,75.8,50.9,24.5
2736.75,50.2,26.3,75.4,50.6,24.6
2737.0,50.8,26.6,75.1,50.8,24.2
2737.25,49.9,26.5,75.3,50.6,24.4
2737.5,49.9,26.7,75.2,50.6,24.2
2737.75,49.9,26.6,76.1,50.9,24.8
2738.0,49.8,26.5,73.8,50.1,23.7
2738.25,49.9,26.3,75.0,50.4,24.4
2738.5,49.4,27.0,74.4,50.3,23.7
2738.75,50.2,26.3,74.3,50.3,24.0
2739.0,49.7,26.6,75.2,50.5,24.3
2739.25,50.0,26.5,74.4,50.3,24.0
2739.5,50.5,26.3,75.0,50.6,24.4
2739.75,50.2,26.5,75.3,50.7,24.4
2740.0,49.9,26.1,74.9,50.3,24.4
2740.25,50.3,26.6,74.8,50.6,24.1
2740.5,49.7,26.3,77.0,51.0,25.4
2740.75,50.1,26.6,75.8,50.8,24.6
2741.0,49.6,26.5,75.4,50.5,24.4
2741.25,49.8,26.1,74.8,50.2,24.3
2741.5,49.6,26.6,74.8,50.4,24.1
2741.75,49.4,26.6,75.8,50.6,24.6
2742.0,49.5,26.8,75.4,50.6,24.3
2742.25,49.7,27.4,74.8,50.6,23.7
2742.5,49.8,26.7,75.7,50.7,24.5
2742.75,50.8,26.7,75.3,50.9,24.3
2743.0,49.9,26.6,75.3,50.6,24.3
2743.25,49.9,26.7,74.5,50.4,23.9
2743.5,49.8,26.7,74.6,50.4,24.0
2743.75,50.3,26.5,76.2,51.0,24.8
2744.0,50.6,26.4,75.0,50.7,24.3
2744.25,50.2,26.4,76.1,50.9,24.8
2744.5,49.6,26.3,75.3,50.4,24.5
2744.75,49.8,26.6,75.5,50.6,24.5
2745.0,50.0,26.3,74.7,50.3,24.2
2745.25,48.9,26.6,75.6,50.4,24.6
2745.5,49.6,26.1,75.2,50.3,24.6
2745.75,50.2,26.0,76.3,50.8,25.1
2746.0,49.8,26.2,75.2,50.4,24.5
2746.25,50.2,26.1,75.5,50.6,24.7
2746.5,49.7,26.3,76.4,50.8,25.0
2746.75,50.7,26.6,75.8,51.1,24.6
2747.0,50.5,25.9,76.4,50.9,25.3
2747.25,50.0,25.9,77.6,51.2,25.9
2747.5,50.2,26.1,76.1,50.8,25.0
2747.75,49.9,26.5,75.7,50.7,24.6
2748.0,50.3,26.3,76.2,50.9,24.9
2748.25,50.1,25.9,75.1,50.4,24.6
2748.5,50.0,26.0,76.4,50.8,25.2
2748.75,50.4,26.6,75.9,51.0,24.6
2749.0,50.4,26.1,76.2,50.9,25.1
2749.25,50.3,26.1,75.6,50.7,24.7
2749.5,50.4,26.0,75.9,50.8,25.0
2749.75,51.1,26.3,76.7,51.4,25.2
2750.0,50.3,26.2,75.8,50.8,24.8
2750.25,50.6,26.1,75.0,50.6,24.4
2750.5,50.3,26.2,75.9,50.8,24.8
2750.75,50.4,25.6,76.2,50.7,25.3
2751.0,50.7,26.3,76.6,51.2,25.1
2751.25,50.5,25.9,75.9,50.7,25.0
2751.5,50.8,25.5,76.9,51.1,25.7
2751.75,50.8,26.1,74.9,50.6,24.4
2752.0,50.4,26.4,76.3,51.0,25.0
2752.25,50.4,26.1,75.5,50.6,24.7
2752.5,50.2,26.0,76.7,51.0,25.3
2752.75,51.2,26.2,75.7,51.0,24.7
2753.0,50.7,26.0,73.5,50.1,23.7
2753.25,50.6,26.3,74.9,50.6,24.3
2753.5,50.8,26.2,75.3,50.8,24.5
2753.75,50.5,26.2,76.6,51.1,25.2
2754.0,50.5,26.4,76.5,51.1,25.1
2754.25,50.6,26.3,75.6,50.8,24.7
2754.5,50.9,26.0,75.1,50.7,24.6
2754.75,50.8,26.4,76.1,51.1,24.9
2755.0,51.0,27.2,76.0,51.4,24.4
2755.25,51.4,27.3,75.6,51.4,24.2
2755.5,50.7,27.5,75.2,51.1,23.9
2755.75,52.1,27.9,75.2,51.7,23.6
2756.0,51.1,27.9,74.9,51.3,23.5
2756.25,50.7,28.0,74.9,51.2,23.5
2756.5,51.3,28.5,75.1,51.6,23.3
2756.75,51.2,28.6,74.0,51.3,22.7
2757.0,51.5,28.9,75.8,52.1,23.5
2757.25,52.1,28.8,75.7,52.2,23.5
2757.5,50.9,29.1,76.0,52.0,23.5
2757.75,51.1,29.4,75.9,52.1,23.3
2758.0,52.4,29.3,74.8,52.2,22.7
2758.25,51.5,29.5,75.9,52.3,23.2
2758.5,51.4,29.4,74.7,51.8,22.7
2758.75,51.5,29.7,75.6,52.3,22.9
2759.0,51.7,29.9,74.8,52.1,22.4
2759.25,52.1,29.8,76.0,52.6,23.1
2759.5,51.5,29.8,75.0,52.1,22.6
2759.75,51.6,30.2,74.9,52.2,22.4
2760.0,52.5,29.7,74.8,52.3,22.5
2760.25,52.8,29.8,74.6,52.4,22.4
2760.5,52.2,29.6,74.7,52.2,22.5
2760.75,52.9,29.8,75.0,52.6,22.6
2761.0,52.3,29.5,74.7,52.2,22.6
2761.25,53.4,29.7,75.3,52.8,22.8
2761.5,52.7,29.3,75.2,52.4,23.0
2761.75,53.5,29.9,75.0,52.8,22.6
2762.0,52.9,29.8,74.8,52.5,22.5
2762.25,52.9,29.5,75.2,52.6,22.8
2762.5,52.6,29.6,75.0,52.4,22.7
2762.75,52.6,29.0,74.4,52.0,22.7
2763.0,53.1,29.4,75.6,52.7,23.1
2763.25,53.4,29.4,75.0,52.6,22.8
2763.5,53.1,29.3,74.9,52.4,22.8
2763.75,53.2,29.3,73.3,52.0,22.0
2764.0,54.5,29.8,74.3,52.9,22.3
2764.25,53.3,29.2,74.9,52.5,22.8
2764.5,53.0,30.2,74.2,52.5,22.0
2764.75,54.2,29.5,74.2,52.6,22.4
2765.0,52.7,30.2,74.8,52.6,22.3
2765.25,53.4,30.0,74.2,52.5,22.1
2765.5,53.3,30.0,73.4,52.2,21.8
2765.75,53.4,30.2,75.5,53.0,22.7
2766.0,52.7,30.7,74.9,52.7,22.1
2766.25,53.5,29.8,75.3,52.9,22.8
2766.5,53.2,30.4,75.6,53.1,22.6
2766.75,52.9,30.6,74.4,52.6,21.9
2767.0,53.4,30.4,75.4,53.0,22.5
2767.25,52.6,30.6,74.6,52.6,22.0
2767.5,53.1,30.5,74.7,52.8,22.1
2767.75,52.0,30.4,74.3,52.2,22.0
2768.0,52.6,30.4,75.0,52.7,22.3
2768.25,52.6,30.5,74.5,52.5,22.0
2768.5,53.0,29.9,73.4,52.1,21.8
2768.75,52.4,30.7,73.9,52.4,21.6
2769.0,52.4,29.8,75.3,52.5,22.7
2769.25,53.3,30.5,74.6,52.8,22.0
2769.5,52.6,30.7,74.9,52.7,22.1
2769.75,53.3,30.7,74.4,52.8,21.8
2770.0,53.3,30.8,74.7,52.9,21.9
2770.25,53.5,30.6,74.8,53.0,22.1
2770.5,52.7,30.3,74.6,52.6,22.2
2770.75,53.0,29.7,74.3,52.3,22.3
2771.0,52.7,30.0,76.4,53.0,23.2
2771.25,51.7,30.2,74.2,52.0,22.0
2771.5,52.2,29.7,75.5,52.4,22.9
2771.75,52.5,30.0,74.3,52.2,22.2
2772.0,51.7,30.0,75.0,52.2,22.5
2772.25,52.9,29.6,74.2,52.2,22.3
2772.5,52.6,29.4,74.8,52.3,22.7
2772.75,52.4,29.1,75.5,52.4,23.2
2773.0,52.9,29.4,74.1,52.1,22.3
2773.25,52.9,29.0,73.7,51.9,22.4
2773.5,52.4,29.0,75.0,52.1,23.0
2773.75,53.1,28.9,74.7,52.2,22.9
2774.0,52.6,29.0,74.4,52.0,22.7
2774.25,53.2,28.7,73.5,51.8,22.4
2774.5,52.4,28.7,75.0,52.0,23.2
2774.75,52.2,28.5,73.5,51.4,22.5
2775.0,53.0,28.6,74.5,52.0,23.0
2775.25,53.2,29.0,74.8,52.3,22.9
2775.5,52.8,28.6,75.6,52.4,23.5
2775.75,52.8,29.2,74.8,52.3,22.8
2776.0,52.7,29.2,74.6,52.2,22.7
2776.25,52.8,29.5,74.4,52.2,22.5
2776.5,53.9,29.4,74.3,52.5,22.5
2776.75,53.2,29.1,75.0,52.4,22.9
2777.0,53.1,29.2,74.3,52.2,22.6
2777.25,53.0,29.0,74.2,52.1,22.6
2777.5,52.6,29.5,74.7,52.3,22.6
2777.75,52.7,29.3,73.8,52.0,22.3
2778.0,53.9,29.5,74.1,52.5,22.3
2778.25,53.0,28.9,75.1,52.3,23.1
2778.5,53.3,29.3,74.2,52.3,22.5
2778.75,53.0,29.2,74.9,52.4,22.8
2779.0,53.1,29.1,74.2,52.1,22.6
2779.25,52.8,29.4,74.8,52.3,22.7
2779.5,53.8,29.5,74.4,52.6,22.5
2779.75,52.7,29.4,75.1,52.4,22.9
2780.0,53.6,29.6,73.5,52.2,22.0
2780.25,52.7,29.0,74.8,52.2,22.9
2780.5,52.6,29.7,74.8,52.4,22.5
2780.75,53.2,29.7,74.6,52.5,22.4
2781.0,53.2,29.4,75.4,52.7,23.0
2781.25,53.5,29.5,75.3,52.8,22.9
2781.5,52.9,30.0,74.6,52.5,22.3
2781.75,52.8,30.3,74.3,52.5,22.0
2782.0,52.7,30.1,75.7,52.8,22.8
2782.25,52.5,30.2,75.0,52.6,22.4
2782.5,52.7,30.5,74.8,52.6,22.2
2782.75,52.5,30.3,74.0,52.3,21.8
2783.0,52.9,30.3,73.7,52.3,21.7
2783.25,52.4,30.4,75.0,52.6,22.3
2783.5,53.7,30.1,74.0,52.6,22.0
2783.75,52.4,30.1,73.9,52.1,21.9
2784.0,53.3,29.7,74.3,52.4,22.3
2784.25,52.7,30.2,75.2,52.7,22.5
2784.5,53.3,30.2,75.7,53.1,22.7
2784.75,52.7,30.1,74.2,52.3,22.1
2785.0,53.3,30.1,74.9,52.8,22.4
2785.25,53.4,30.5,74.4,52.8,22.0
2785.5,52.9,30.7,73.8,52.4,21.5
2785.75,52.8,30.1,73.4,52.1,21.7
2786.0,52.0,30.0,73.8,52.0,21.9
2786.25,52.9,30.3,74.4,52.5,22.1
2786.5,52.6,29.8,73.6,52.0,21.9
2786.75,52.8,29.8,74.2,52.3,22.2
2787.0,52.6,29.8,75.1,52.5,22.6
2787.25,53.0,29.7,74.9,52.5,22.6
2787.5,53.1,30.0,74.1,52.4,22.1
2787.75,52.7,29.4,74.3,52.1,22.5
2788.0,52.9,29.9,73.9,52.2,22.0
2788.25,52.6,29.2,74.6,52.1,22.7
2788.5,53.1,29.6,73.3,52.0,21.9
2788.75,53.3,29.0,74.3,52.2,22.7
2789.0,53.0,28.9,74.0,52.0,22.6
2789.25,53.2,29.2,74.2,52.2,22.5
2789.5,53.3,29.7,75.1,52.7,22.7
2789.75,53.3,29.9,74.5,52.6,22.3
2790.0,53.3,29.9,74.8,52.6,22.4
2790.25,53.5,29.6,75.1,52.8,22.7
2790.5,53.7,29.9,75.4,53.0,22.8
2790.75,53.1,29.8,73.4,52.1,21.8
2791.0,53.5,30.2,73.6,52.4,21.7
2791.25,53.3,29.7,74.1,52.4,22.2
2791.5,53.5,29.5,74.5,52.5,22.5
2791.75,53.1,30.1,76.1,53.1,23.0
2792.0,53.4,29.7,75.4,52.8,22.9
2792.25,53.0,30.2,73.7,52.3,21.8
2792.5,53.0,30.1,73.7,52.3,21.8
2792.75,53.1,30.4,75.3,52.9,22.4
2793.0,53.4,30.1,73.5,52.3,21.7
2793.25,53.7,30.0,73.9,52.5,22.0
2793.5,53.7,30.1,74.1,52.6,22.0
2793.75,53.5,30.3,74.0,52.6,21.9
2794.0,54.2,30.1,74.0,52.7,22.0
2794.25,53.6,29.9,73.7,52.4,21.9
2794.5,52.9,30.2,74.2,52.4,22.0
2794.75,53.8,30.1,73.7,52.6,21.9
2795.0,52.7,30.0,74.8,52.5,22.4
2795.25,52.8,30.7,74.5,52.7,21.9
2795.5,53.2,30.0,73.6,52.3,21.9
2795.75,52.4,30.1,74.3,52.3,22.1
2796.0,52.7,30.1,74.6,52.5,22.2
2796.25,52.2,29.9,74.2,52.1,22.1
2796.5,52.7,29.9,74.9,52.5,22.5
2796.75,52.9,30.3,73.8,52.3,21.8
2797.0,52.1,30.0,73.4,51.8,21.7
2797.25,52.7,30.3,74.0,52.4,21.9
2797.5,52.2,30.4,73.9,52.2,21.8
2797.75,51.9,30.4,73.8,52.0,21.7
2798.0,51.9,30.2,73.8,51.9,21.8
2798.25,52.7,30.4,74.4,52.5,22.0
2798.5,52.2,30.3,73.4,52.0,21.6
2798.75,52.5,30.3,73.4,52.1,21.6
2799.0,52.5,30.3,73.5,52.1,21.6
2799.25,52.1,30.1,72.9,51.7,21.4
2799.5,51.7,30.0,72.9,51.5,21.4
2799.75,53.1,30.4,74.3,52.6,22.0
2800.0,52.6,30.2,74.4,52.4,22.1
2800.25,51.8,30.4,73.5,51.9,21.5
2800.5,52.3,30.3,72.0,51.5,20.9
2800.75,52.6,29.9,74.2,52.3,22.1
2801.0,52.9,30.4,72.9,52.1,21.3
2801.25,52.9,30.1,72.4,51.8,21.1
