Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
11742,41.1,31.2,40.3,37.5,5.5
11743,40.4,30.9,40.2,37.2,5.4
11744,41.5,31.0,40.2,37.6,5.7
11745,40.7,31.1,40.0,37.3,5.4
11746,40.4,30.8,40.2,37.1,5.5
11747,40.6,31.4,40.2,37.4,5.2
11748,40.4,31.2,40.1,37.2,5.2
11749,40.5,30.9,40.1,37.2,5.4
11750,40.4,31.0,40.4,37.2,5.4
11751,40.1,30.9,40.1,37.0,5.3
11752,39.9,31.2,40.2,37.1,5.1
11753,40.6,30.9,40.8,37.5,5.7
11754,41.1,31.1,40.1,37.5,5.5
11755,39.9,31.5,40.1,37.2,4.9
11756,39.9,31.5,40.0,37.1,4.8
11757,40.2,31.3,40.2,37.2,5.2
11758,40.1,31.0,40.4,37.1,5.3
11759,40.8,31.1,40.3,37.4,5.4
11760,40.6,31.4,40.4,37.5,5.3
11761,40.8,30.8,40.3,37.3,5.6
11762,40.5,31.1,40.2,37.3,5.3
11763,40.0,31.2,40.5,37.2,5.2
11764,40.1,30.8,39.7,36.9,5.3
11765,40.8,31.0,39.7,37.2,5.4
11766,40.6,31.2,40.5,37.5,5.4
11767,41.0,31.2,40.6,37.6,5.6
11768,41.0,31.0,39.8,37.3,5.5
11769,40.9,31.4,40.8,37.7,5.4
11770,41.7,30.7,40.0,37.5,5.9
11771,41.1,31.4,41.2,37.9,5.6
11772,42.2,30.9,39.9,37.6,6.0
11773,42.1,31.2,40.4,37.9,5.9
11774,41.9,31.1,40.9,37.9,6.0
11775,42.4,31.5,40.6,38.2,5.9
11776,42.1,31.1,40.4,37.9,5.9
11777,42.4,30.9,40.1,37.8,6.1
11778,42.9,31.3,40.4,38.2,6.1
11779,43.3,31.2,40.0,38.2,6.2
11780,42.9,30.9,40.7,38.2,6.4
11781,42.6,31.5,40.1,38.1,5.9
11782,43.0,31.6,40.6,38.4,6.0
11783,42.6,31.5,40.1,38.1,5.8
11784,43.1,31.6,40.5,38.4,6.0
11785,42.8,31.3,40.6,38.3,6.1
11786,43.1,31.2,40.6,38.3,6.2
11787,43.3,31.0,40.8,38.4,6.5
11788,43.7,30.8,40.4,38.3,6.7
11789,43.1,31.2,41.2,38.5,6.4
11790,43.5,30.8,40.7,38.4,6.7
11791,43.5,31.1,41.2,38.6,6.6
11792,43.2,30.7,40.9,38.3,6.6
11793,43.3,30.7,41.5,38.5,6.8
11794,42.9,31.0,41.5,38.5,6.5
11795,43.6,30.6,41.3,38.5,7.0
11796,43.6,31.0,41.8,38.8,6.8
11797,43.5,31.2,41.3,38.7,6.6
11798,42.7,31.1,41.8,38.5,6.5
11799,43.4,30.9,41.7,38.7,6.8
11800,43.2,30.9,42.0,38.7,6.8
11801,43.2,30.9,42.3,38.8,6.9
11802,43.0,31.1,41.4,38.5,6.4
11803,43.3,31.3,42.1,38.9,6.6
11804,43.0,31.5,42.4,39.0,6.5
11805,43.7,31.4,42.8,39.3,6.9
11806,42.7,31.6,42.4,38.9,6.3
11807,43.1,31.5,42.4,39.0,6.5
11808,42.7,31.8,42.8,39.1,6.3
11809,43.0,32.0,42.5,39.2,6.2
11810,43.4,31.1,42.6,39.0,6.9
11811,42.7,31.5,42.8,39.0,6.5
11812,42.9,32.0,42.9,39.2,6.3
11813,43.6,31.3,42.8,39.2,6.9
11814,43.2,31.5,43.3,39.3,6.8
11815,43.1,31.9,43.2,39.4,6.5
11816,42.9,31.7,43.3,39.3,6.6
11817,42.8,32.0,43.6,39.5,6.5
11818,42.9,31.7,43.1,39.2,6.5
11819,42.3,31.9,43.1,39.1,6.2
11820,43.3,31.4,43.4,39.4,6.9
11821,42.9,32.6,43.3,39.6,6.0
11822,42.9,31.6,43.5,39.3,6.7
11823,43.2,31.3,43.8,39.4,7.0
11824,42.2,31.5,43.6,39.1,6.6
11825,43.1,32.1,43.7,39.6,6.5
11826,43.0,32.0,43.4,39.5,6.4
11827,42.8,32.1,44.1,39.7,6.6
11828,42.8,32.0,42.6,39.1,6.2
11829,42.4,31.7,43.7,39.3,6.6
11830,42.2,32.3,42.9,39.1,5.9
11831,42.3,32.0,43.2,39.2,6.3
11832,42.1,32.2,43.1,39.1,6.0
11833,42.1,32.2,43.4,39.2,6.1
11834,42.2,32.0,44.1,39.4,6.5
11835,42.2,31.8,43.9,39.3,6.6
11836,41.9,32.1,44.2,39.4,6.4
11837,42.1,32.0,44.1,39.4,6.5
11838,41.8,31.8,44.1,39.2,6.5
11839,41.8,32.2,44.0,39.3,6.3
11840,41.5,32.5,44.1,39.4,6.1
11841,41.8,32.5,44.2,39.5,6.2
11842,41.4,32.0,43.6,39.0,6.1
11843,42.3,32.2,44.2,39.6,6.4
11844,41.0,32.3,44.8,39.4,6.4
11845,41.1,32.1,44.6,39.3,6.5
11846,42.1,32.5,44.0,39.5,6.2
11847,41.6,32.2,44.5,39.5,6.4
11848,41.5,32.4,44.1,39.3,6.2
11849,41.9,32.1,44.7,39.6,6.6
11850,40.8,32.3,44.6,39.2,6.3
11851,41.8,32.7,45.0,39.8,6.4
11852,41.5,32.5,43.8,39.3,6.0
11853,41.6,32.6,43.9,39.4,6.0
11854,41.1,32.7,44.6,39.5,6.1
11855,41.8,33.0,45.1,39.9,6.3
11856,41.3,33.0,45.4,39.9,6.3
11857,41.5,32.7,44.9,39.7,6.3
11858,42.0,33.1,44.9,40.0,6.1
11859,41.6,32.9,44.3,39.6,5.9
11860,42.2,32.7,44.4,39.8,6.2
11861,41.6,33.0,44.7,39.8,6.1
11862,41.8,33.2,44.3,39.8,5.8
11863,41.7,32.9,43.8,39.5,5.8
11864,42.3,33.3,44.2,39.9,5.8
11865,42.5,33.5,44.4,40.1,5.8
11866,42.3,33.1,44.8,40.1,6.1
11867,42.8,32.7,44.8,40.1,6.5
11868,42.6,33.7,44.8,40.4,5.9
11869,43.0,33.2,44.4,40.2,6.1
11870,43.3,33.0,44.9,40.4,6.5
11871,42.7,32.7,44.9,40.1,6.5
11872,43.3,33.0,44.8,40.4,6.4
11873,43.0,32.6,45.0,40.2,6.7
11874,43.4,32.9,45.2,40.5,6.6
11875,42.7,32.9,44.6,40.1,6.3
11876,43.2,32.5,44.8,40.2,6.7
11877,43.2,32.7,44.8,40.3,6.6
11878,42.9,32.4,45.7,40.3,7.0
11879,42.7,32.4,44.7,39.9,6.6
11880,43.3,32.0,44.9,40.1,7.0
11881,43.2,31.9,44.5,39.9,7.0
11882,43.8,32.0,44.6,40.1,7.1
11883,43.1,32.9,44.7,40.2,6.4
11884,43.8,32.8,44.7,40.4,6.6
11885,44.6,32.9,44.8,40.8,6.8
11886,43.7,33.2,44.4,40.4,6.3
11887,43.7,32.8,45.0,40.5,6.7
11888,44.1,33.1,44.3,40.5,6.4
11889,44.3,33.6,44.4,40.8,6.2
11890,43.8,33.8,44.7,40.7,6.1
11891,43.8,33.5,45.3,40.8,6.4
11892,44.2,33.2,44.9,40.8,6.6
11893,44.1,33.6,44.4,40.7,6.1
11894,44.3,33.1,44.1,40.5,6.4
11895,43.9,33.3,44.1,40.4,6.2
11896,44.4,33.6,44.5,40.8,6.3
11897,44.4,33.8,44.2,40.8,6.0
11898,44.0,33.5,44.9,40.8,6.3
11899,44.3,34.0,44.9,41.1,6.1
11900,44.5,33.6,44.5,40.9,6.3
11901,44.6,33.8,43.9,40.8,6.0
11902,44.8,33.4,44.3,40.8,6.5
11903,44.8,34.2,44.5,41.2,6.0
11904,44.1,33.7,44.9,40.9,6.3
11905,44.5,33.8,44.3,40.9,6.2
11906,44.8,33.9,44.5,41.1,6.2
11907,44.6,33.8,44.4,40.9,6.2
11908,44.1,34.0,44.5,40.9,6.0
11909,44.9,34.2,45.2,41.4,6.3
11910,45.0,33.5,44.3,40.9,6.5
11911,44.8,34.1,44.7,41.2,6.1
11912,44.5,33.9,44.2,40.8,6.0
11913,44.1,33.6,44.7,40.8,6.2
11914,44.7,33.8,45.1,41.2,6.4
11915,43.9,34.1,44.5,40.8,5.8
11916,44.5,33.9,45.6,41.4,6.5
11917,43.9,33.9,45.1,40.9,6.1
11918,43.4,34.2,44.8,40.8,5.8
11919,43.6,34.5,45.4,41.2,5.8
11920,43.8,34.0,44.5,40.7,5.9
11921,43.7,34.3,44.9,41.0,5.8
11922,43.4,34.1,44.6,40.7,5.8
11923,43.8,34.6,44.5,41.0,5.5
11924,44.5,34.4,45.2,41.4,6.0
11925,43.7,33.9,44.4,40.6,5.9
11926,43.9,34.0,44.2,40.7,5.8
11927,43.9,34.6,44.7,41.1,5.6
11928,43.4,34.2,45.6,41.1,6.0
11929,43.6,34.3,44.7,40.9,5.7
11930,43.8,34.8,43.7,40.8,5.1
11931,44.2,34.8,44.6,41.2,5.5
11932,44.6,34.7,44.9,41.4,5.8
11933,43.9,34.9,44.7,41.2,5.4
11934,43.9,35.1,44.6,41.2,5.3
11935,44.2,35.0,44.0,41.1,5.2
11936,43.8,35.0,44.5,41.1,5.3
11937,44.5,35.2,44.2,41.3,5.3
11938,44.4,35.0,44.3,41.3,5.4
11939,44.3,35.3,44.0,41.2,5.1
11940,43.7,34.8,44.2,40.9,5.3
11941,44.0,35.5,44.6,41.4,5.1
11942,44.0,35.0,44.2,41.1,5.3
11943,44.0,35.5,43.9,41.1,4.9
11944,44.6,35.4,43.8,41.3,5.1
11945,44.4,35.2,44.4,41.3,5.3
11946,44.6,35.1,44.3,41.3,5.4
11947,44.4,35.6,44.4,41.5,5.1
11948,44.2,35.1,44.7,41.3,5.4
11949,44.7,35.4,44.8,41.6,5.4
11950,45.0,35.6,44.4,41.7,5.2
11951,45.0,35.6,45.0,41.9,5.4
11952,45.4,36.3,45.1,42.3,5.2
11953,45.5,35.2,45.4,42.0,5.9
11954,45.6,35.3,44.9,41.9,5.8
11955,45.9,35.3,45.4,42.2,6.0
11956,46.0,35.5,45.0,42.2,5.8
11957,45.5,34.9,45.1,41.8,6.0
11958,46.5,35.4,44.8,42.2,6.0
11959,46.3,34.9,45.0,42.1,6.2
11960,45.9,35.1,45.7,42.3,6.2
11961,45.7,34.8,45.3,41.9,6.2
11962,46.0,34.7,45.3,42.0,6.4
11963,46.3,34.8,46.0,42.3,6.6
11964,45.8,34.3,45.8,42.0,6.7
11965,45.5,35.0,45.3,41.9,6.0
11966,45.1,34.0,46.2,41.8,6.7
11967,45.6,34.4,45.5,41.8,6.4
11968,45.7,34.0,45.1,41.6,6.6
11969,45.5,34.5,44.9,41.6,6.2
11970,45.7,34.4,45.5,41.9,6.4
11971,46.0,34.2,44.6,41.6,6.5
11972,45.1,33.3,45.4,41.3,6.9
11973,45.3,33.6,45.1,41.3,6.7
11974,45.8,34.2,45.2,41.7,6.5
11975,45.3,33.9,45.2,41.5,6.6
11976,45.3,34.5,44.5,41.5,6.0
11977,45.7,33.4,44.7,41.3,6.8
11978,45.9,34.5,44.8,41.7,6.3
11979,45.2,34.2,44.3,41.2,6.1
11980,45.1,34.2,45.1,41.5,6.3
11981,45.4,34.1,44.6,41.4,6.3
11982,45.6,34.0,44.4,41.4,6.4
11983,45.3,34.3,45.0,41.5,6.3
11984,45.7,34.5,44.5,41.6,6.1
11985,45.4,34.2,44.7,41.4,6.3
11986,45.2,34.4,44.8,41.5,6.1
11987,45.2,34.7,44.7,41.5,5.9
11988,45.5,34.7,45.3,41.8,6.2
11989,45.8,34.7,44.8,41.8,6.1
11990,45.5,34.7,45.1,41.8,6.1
11991,44.6,34.4,45.2,41.4,6.1
11992,45.4,34.1,45.1,41.5,6.4
11993,45.5,34.6,45.1,41.7,6.2
11994,45.2,34.3,44.6,41.4,6.2
11995,45.3,34.6,45.3,41.7,6.2
11996,45.2,34.5,46.4,42.0,6.5
11997,44.6,34.7,45.0,41.4,5.8
11998,45.7,34.4,45.7,41.9,6.5
11999,45.7,34.2,45.3,41.7,6.5
12000,45.5,34.9,45.4,41.9,6.1
12001,45.8,34.2,45.9,42.0,6.8
12002,45.9,34.3,45.3,41.8,6.5
12003,45.3,34.2,44.9,41.5,6.3
12004,45.0,34.3,45.8,41.7,6.4
12005,45.4,34.3,45.2,41.6,6.4
12006,47.0,34.4,45.5,42.3,6.9
12007,45.8,33.8,44.9,41.5,6.7
12008,46.2,33.5,45.3,41.7,7.1
12009,45.5,33.9,45.3,41.6,6.6
12010,46.7,33.8,44.9,41.8,7.0
12011,46.0,33.7,44.1,41.3,6.6
12012,47.2,34.0,44.9,42.1,7.1
12013,46.3,34.2,44.7,41.7,6.6
12014,46.3,33.7,44.8,41.6,6.9
12015,46.4,34.2,44.7,41.8,6.6
12016,47.1,34.4,44.2,41.9,6.7
12017,46.5,34.2,44.5,41.7,6.6
12018,47.0,33.9,44.5,41.8,7.0
12019,46.9,34.1,43.9,41.7,6.7
12020,47.1,33.7,44.2,41.6,7.1
12021,47.0,33.6,44.1,41.6,7.1
12022,47.6,33.8,44.6,42.0,7.2
12023,47.6,33.9,44.9,42.1,7.2
12024,47.9,33.8,45.2,42.3,7.5
12025,48.0,34.0,44.9,42.3,7.3
12026,47.7,34.0,44.2,42.0,7.1
12027,47.8,33.7,44.6,42.0,7.4
12028,48.1,33.9,44.8,42.3,7.4
12029,48.0,33.7,45.2,42.3,7.6
12030,47.9,33.9,44.8,42.2,7.3
12031,48.4,33.6,44.4,42.1,7.7
12032,47.6,33.7,44.4,41.9,7.3
12033,47.7,33.8,44.7,42.1,7.3
12034,47.9,33.8,45.6,42.4,7.6
12035,48.3,33.6,45.0,42.3,7.7
12036,48.0,33.6,45.0,42.2,7.6
12037,47.5,34.0,45.4,42.3,7.2
12038,48.1,33.8,45.2,42.3,7.5
12039,48.6,34.0,44.6,42.4,7.6
12040,49.3,33.7,45.3,42.7,8.1
12041,48.9,33.5,45.2,42.5,8.1
12042,48.4,34.1,45.5,42.6,7.6
12043,48.6,33.9,45.4,42.6,7.7
12044,49.1,33.4,45.5,42.7,8.2
12045,48.6,33.4,45.0,42.3,8.0
12046,48.8,33.9,44.6,42.4,7.7
12047,49.3,34.1,45.2,42.9,7.9
12048,48.8,34.1,45.3,42.7,7.7
12049,48.3,34.0,46.0,42.8,7.7
12050,48.6,33.9,44.9,42.5,7.6
12051,48.7,33.9,45.3,42.6,7.7
12052,48.7,34.1,45.4,42.7,7.7
12053,48.4,34.0,45.1,42.5,7.5
12054,49.1,34.4,46.3,43.3,7.8
12055,48.5,34.6,45.2,42.8,7.3
12056,48.1,35.3,45.5,43.0,6.8
12057,48.5,34.4,45.2,42.7,7.3
12058,48.6,34.7,45.2,42.8,7.2
12059,48.5,34.9,45.4,42.9,7.1
12060,48.5,34.9,45.9,43.1,7.2
12061,48.5,34.7,45.5,42.9,7.3
12062,49.1,35.8,45.5,43.5,6.9
12063,48.3,36.1,45.1,43.2,6.3
12064,48.2,35.4,45.6,43.1,6.8
12065,48.4,36.0,45.9,43.4,6.6
12066,48.3,35.8,45.4,43.2,6.5
12067,47.7,35.4,45.5,42.9,6.5
12068,47.7,35.0,45.7,42.8,6.8
12069,48.5,35.7,45.4,43.2,6.7
12070,47.7,35.5,46.0,43.1,6.6
12071,47.9,35.5,45.9,43.1,6.7
12072,48.4,35.6,45.6,43.2,6.7
12073,48.2,35.5,45.7,43.1,6.7
12074,48.6,35.5,46.4,43.5,7.0
12075,47.9,35.5,45.5,43.0,6.5
12076,48.7,35.4,45.7,43.2,7.0
12077,49.4,35.5,45.6,43.5,7.2
12078,48.9,35.5,47.2,43.9,7.3
12079,49.2,34.9,45.6,43.2,7.4
12080,48.7,34.6,46.6,43.3,7.6
12081,48.3,34.5,45.6,42.8,7.3
12082,48.4,35.3,46.9,43.5,7.1
12083,48.7,34.5,46.3,43.2,7.6
12084,48.9,35.0,45.4,43.1,7.3
12085,48.3,35.2,46.7,43.4,7.1
12086,48.4,34.5,45.8,42.9,7.4
12087,49.1,34.7,45.7,43.2,7.5
12088,48.4,34.3,46.5,43.1,7.7
12089,47.8,34.8,46.1,42.9,7.1
12090,49.1,34.6,45.5,43.1,7.6
12091,49.3,34.5,46.0,43.3,7.8
12092,50.0,34.7,45.6,43.4,7.9
12093,49.0,34.5,46.0,43.2,7.7
12094,48.6,34.8,46.2,43.2,7.4
12095,50.2,34.2,45.9,43.4,8.3
12096,49.6,34.1,45.8,43.2,8.1
12097,50.0,34.9,46.1,43.7,7.8
12098,50.0,34.7,46.2,43.6,8.0
12099,49.3,34.8,46.1,43.4,7.6
12100,49.9,35.2,45.8,43.6,7.6
12101,50.0,34.9,46.5,43.8,7.9
12102,49.7,34.2,46.3,43.4,8.2
12103,49.4,34.2,46.6,43.4,8.1
12104,49.4,35.7,46.5,43.9,7.3
12105,49.8,34.9,45.5,43.4,7.7
12106,49.6,35.4,46.4,43.8,7.4
12107,49.7,35.3,46.2,43.8,7.5
12108,49.8,35.6,46.5,44.0,7.5
12109,50.0,34.9,45.9,43.6,7.8
12110,50.7,35.3,46.0,44.0,7.9
12111,49.5,35.4,46.8,43.9,7.5
12112,49.5,35.4,46.0,43.6,7.4
12113,49.6,34.8,46.7,43.7,7.8
12114,49.7,35.9,46.1,43.9,7.2
12115,50.0,35.3,45.9,43.7,7.6
12116,49.8,35.3,46.3,43.8,7.6
12117,49.1,35.8,45.8,43.6,6.9
12118,49.7,35.6,46.0,43.8,7.3
12119,49.1,36.1,46.1,43.8,6.8
12120,49.2,35.3,46.0,43.5,7.2
12121,48.9,35.7,46.4,43.6,7.0
12122,49.6,35.2,45.7,43.5,7.5
12123,49.5,35.8,45.7,43.7,7.1
12124,48.9,35.7,45.6,43.4,6.8
12125,49.3,36.0,46.1,43.8,6.9
12126,49.0,36.1,46.5,43.9,6.9
12127,48.6,35.7,46.7,43.7,7.0
12128,49.3,35.2,46.6,43.7,7.5
12129,49.2,35.6,47.7,44.2,7.5
12130,49.2,36.0,47.0,44.1,7.0
12131,49.0,35.5,46.2,43.6,7.1
12132,48.8,35.8,47.3,44.0,7.1
12133,49.0,35.7,46.7,43.8,7.1
12134,48.6,35.7,46.5,43.6,6.9
12135,49.2,35.6,47.0,43.9,7.3
12136,48.8,35.2,47.5,43.8,7.5
12137,49.1,35.2,47.4,43.9,7.6
12138,49.2,35.9,46.8,43.9,7.1
12139,49.3,35.6,46.9,43.9,7.3
12140,48.8,35.5,46.9,43.7,7.2
12141,48.6,35.8,47.0,43.8,7.0
12142,48.1,35.8,47.4,43.8,6.9
12143,49.0,35.4,47.3,43.9,7.4
12144,49.1,36.0,46.5,43.9,6.9
12145,49.0,35.7,46.7,43.8,7.1
12146,49.2,36.1,46.8,44.0,7.0
12147,49.0,35.5,47.3,43.9,7.3
12148,49.5,36.0,46.8,44.1,7.1
12149,48.9,36.0,47.1,44.0,7.0
12150,49.2,35.8,47.1,44.0,7.2
12151,48.6,35.4,47.9,44.0,7.4
12152,48.2,35.6,46.5,43.4,6.8
12153,49.1,35.6,47.5,44.1,7.4
12154,48.7,35.9,47.8,44.1,7.2
12155,48.9,35.8,47.2,44.0,7.2
12156,49.6,36.0,47.9,44.5,7.4
12157,49.0,35.8,47.9,44.2,7.3
12158,49.5,36.1,47.6,44.4,7.2
12159,49.5,35.7,47.3,44.2,7.4
12160,49.9,35.8,47.9,44.5,7.6
12161,49.2,35.6,47.5,44.1,7.4
12162,49.4,35.8,47.7,44.3,7.4
12163,49.6,35.3,47.2,44.0,7.7
12164,49.9,35.0,47.8,44.2,8.1
12165,49.2,35.2,47.2,43.9,7.6
12166,49.5,35.5,47.9,44.3,7.7
12167,49.6,35.2,47.1,43.9,7.7
12168,49.6,35.0,47.1,43.9,7.8
12169,49.9,35.1,47.3,44.1,7.9
12170,49.6,35.6,47.7,44.3,7.6
12171,49.5,34.8,47.4,43.9,7.9
12172,49.7,35.1,47.1,44.0,7.8
12173,50.0,35.7,47.7,44.5,7.7
12174,48.8,35.0,47.4,43.8,7.6
12175,49.4,35.0,47.5,43.9,7.9
12176,49.9,35.0,47.8,44.2,8.1
12177,49.4,35.1,47.6,44.0,7.8
12178,49.4,35.0,47.1,43.8,7.7
12179,49.2,35.0,47.9,44.0,7.8
12180,50.2,34.9,48.6,44.5,8.4
12181,50.0,35.0,48.2,44.4,8.2
12182,50.0,34.9,47.9,44.3,8.1
12183,49.6,35.0,48.6,44.4,8.2
12184,49.8,34.9,48.9,44.5,8.4
12185,49.5,34.7,48.8,44.3,8.3
12186,49.4,35.1,49.7,44.7,8.3
12187,50.2,34.9,49.4,44.8,8.6
12188,49.8,35.2,49.4,44.8,8.3
12189,50.6,34.8,49.8,45.1,8.9
12190,49.8,35.0,50.1,44.9,8.6
12191,50.7,34.7,49.6,45.0,8.9
12192,50.0,34.6,49.8,44.8,8.9
12193,50.3,34.9,49.9,45.1,8.8
12194,49.7,34.9,50.2,44.9,8.7
12195,50.1,35.0,50.4,45.2,8.8
12196,50.2,34.9,50.0,45.0,8.8
12197,50.2,34.8,50.4,45.1,9.0
12198,50.4,34.7,50.7,45.3,9.1
12199,50.6,34.5,50.7,45.3,9.3
12200,49.7,35.4,50.5,45.2,8.5
12201,50.0,34.9,51.1,45.3,9.0
12202,50.0,34.8,50.8,45.2,9.0
12203,50.2,35.1,50.4,45.2,8.8
12204,50.8,35.1,50.7,45.5,9.0
12205,49.9,35.3,50.1,45.1,8.5
12206,49.9,35.0,50.9,45.2,8.9
12207,49.9,35.0,51.3,45.4,9.1
12208,49.8,35.0,50.7,45.2,8.8
12209,49.9,35.7,50.0,45.2,8.2
12210,49.4,35.8,50.8,45.3,8.3
12211,50.2,35.7,51.3,45.8,8.7
12212,49.7,36.1,50.2,45.3,8.0
12213,50.0,35.9,50.5,45.5,8.2
12214,50.5,35.9,50.9,45.7,8.5
12215,50.2,35.7,50.7,45.5,8.5
12216,49.9,36.0,51.1,45.6,8.4
12217,50.3,35.5,50.6,45.5,8.6
12218,49.7,36.0,50.8,45.5,8.3
12219,50.1,36.1,50.6,45.6,8.2
12220,49.6,35.4,50.8,45.3,8.5
12221,49.8,35.7,50.9,45.5,8.5
12222,49.6,35.5,50.1,45.1,8.3
12223,49.4,35.0,50.7,45.1,8.7
12224,49.5,35.6,50.8,45.3,8.4
12225,49.7,35.6,50.0,45.1,8.2
12226,49.8,35.8,50.1,45.2,8.1
12227,50.8,36.3,50.6,45.9,8.3
12228,49.9,35.4,49.9,45.1,8.4
12229,49.9,35.6,49.8,45.1,8.2
12230,49.8,36.1,49.8,45.2,7.9
12231,50.3,35.3,49.8,45.1,8.5
12232,50.6,35.4,50.2,45.4,8.7
12233,50.2,35.7,50.6,45.5,8.5
12234,49.6,35.6,49.9,45.0,8.1
12235,49.8,35.2,49.8,44.9,8.4
12236,50.0,35.6,50.3,45.3,8.4
12237,48.9,35.5,50.3,44.9,8.2
12238,49.6,35.2,49.0,44.6,8.1
12239,50.2,35.5,49.5,45.0,8.3
12240,49.8,35.9,49.3,45.0,7.9
12241,50.2,35.7,49.6,45.2,8.2
12242,49.7,35.2,48.8,44.6,8.1
12243,50.7,35.8,49.0,45.2,8.2
12244,50.5,36.1,50.2,45.6,8.2
12245,50.0,36.3,49.0,45.1,7.7
12246,50.2,35.9,49.0,45.0,7.9
12247,49.9,36.0,48.9,45.0,7.7
12248,50.3,36.2,49.8,45.4,8.0
12249,50.1,35.6,49.4,45.0,8.2
12250,50.0,35.2,48.5,44.6,8.1
12251,50.4,36.0,48.9,45.1,7.9
12252,50.4,35.8,48.2,44.8,7.9
12253,50.3,35.5,48.7,44.8,8.1
12254,50.4,35.7,48.2,44.8,7.9
12255,51.1,35.5,49.0,45.2,8.4
12256,50.3,36.0,48.4,44.9,7.8
12257,50.6,36.3,49.2,45.4,7.9
12258,50.3,36.0,49.4,45.2,8.0
12259,50.4,36.3,48.5,45.1,7.7
12260,50.7,36.2,48.5,45.1,7.8
12261,50.5,35.8,49.1,45.1,8.1
12262,50.8,36.0,48.9,45.2,8.0
12263,50.8,35.9,49.1,45.3,8.2
12264,50.4,36.0,48.4,44.9,7.8
12265,50.4,36.0,48.5,45.0,7.8
12266,50.2,35.9,48.4,44.8,7.8
12267,51.2,36.0,48.7,45.3,8.1
12268,50.7,36.2,48.6,45.1,7.8
12269,50.6,36.0,48.9,45.1,8.0
12270,50.8,36.0,49.6,45.5,8.2
12271,50.5,36.4,49.7,45.5,8.0
12272,50.5,35.7,49.1,45.1,8.2
12273,50.6,35.9,49.7,45.4,8.3
12274,50.9,35.7,49.4,45.3,8.4
12275,50.8,35.8,49.7,45.4,8.3
12276,51.0,35.7,49.9,45.5,8.5
12277,51.4,36.3,50.2,46.0,8.4
12278,50.7,35.6,49.6,45.3,8.4
12279,52.1,35.8,49.9,45.9,8.9
12280,51.1,36.1,50.3,45.8,8.4
12281,50.7,36.1,51.7,46.2,8.8
12282,51.3,35.8,50.9,46.0,8.8
12283,51.2,36.6,51.3,46.4,8.5
12284,51.5,35.6,50.0,45.7,8.8
12285,52.1,35.9,50.5,46.2,8.9
12286,50.9,35.9,51.1,45.9,8.7
12287,51.1,36.6,51.9,46.5,8.6
12288,52.4,36.4,51.5,46.8,9.0
12289,51.5,36.0,51.7,46.4,9.0
12290,51.4,35.8,51.8,46.3,9.1
12291,51.5,36.0,52.8,46.8,9.4
12292,51.7,36.0,52.5,46.7,9.3
12293,52.1,35.8,52.5,46.8,9.5
12294,51.5,36.1,52.4,46.6,9.2
12295,51.6,35.9,52.9,46.8,9.4
12296,52.5,36.2,52.2,47.0,9.3
12297,52.8,36.6,52.9,47.4,9.4
12298,52.2,36.8,52.5,47.2,9.0
12299,52.9,36.9,53.6,47.8,9.5
12300,52.3,36.2,53.1,47.2,9.5
12301,53.4,36.2,53.1,47.6,9.9
12302,52.7,36.3,53.2,47.4,9.7
12303,53.5,36.6,53.1,47.7,9.6
12304,52.9,36.6,54.0,47.8,9.7
12305,52.9,36.8,54.0,47.9,9.6
12306,52.6,36.9,53.3,47.6,9.3
12307,52.6,37.0,53.3,47.7,9.2
12308,53.1,37.0,53.5,47.9,9.4
12309,53.4,36.3,53.8,47.8,10.0
12310,53.1,37.6,53.9,48.2,9.2
12311,53.2,37.4,54.2,48.3,9.5
12312,54.5,37.2,55.0,48.9,10.2
12313,53.3,37.0,54.0,48.1,9.6
12314,53.0,36.7,54.1,47.9,9.8
12315,54.2,37.5,54.0,48.6,9.6
12316,52.7,36.9,55.0,48.2,9.9
12317,53.4,37.6,54.5,48.5,9.5
12318,53.3,36.7,54.8,48.3,10.0
12319,53.4,37.1,54.6,48.4,9.8
12320,52.7,37.3,54.8,48.2,9.6
12321,53.5,37.1,55.3,48.6,10.0
12322,53.2,37.6,54.6,48.4,9.4
12323,52.9,37.4,54.6,48.3,9.5
12324,53.4,37.0,54.2,48.2,9.7
12325,52.6,37.8,54.2,48.2,9.0
12326,53.1,37.4,55.5,48.7,9.8
12327,52.0,37.5,54.2,47.9,9.1
12328,52.6,37.4,55.3,48.4,9.7
12329,52.6,37.8,55.8,48.7,9.6
12330,53.0,37.8,55.1,48.6,9.5
12331,52.4,38.2,55.1,48.6,9.1
12332,52.4,38.3,54.9,48.5,9.0
12333,53.3,38.0,54.7,48.7,9.2
12334,52.6,37.9,54.7,48.4,9.2
12335,53.3,37.9,55.4,48.9,9.6
12336,53.3,37.4,54.0,48.2,9.4
12337,53.5,38.2,55.6,49.1,9.5
12338,52.7,37.3,55.3,48.5,9.7
12339,53.0,37.8,55.2,48.7,9.5
12340,52.7,38.3,55.8,48.9,9.3
12341,51.7,37.7,56.6,48.7,9.8
12342,52.2,37.6,55.6,48.5,9.5
12343,52.5,37.5,55.7,48.6,9.7
12344,51.7,37.3,55.0,48.0,9.4
12345,52.9,37.3,55.6,48.6,9.9
12346,52.6,38.0,56.2,48.9,9.7
