Names,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
6047,114.5,114.3,100.0,109.6,8.3
6048,115.6,112.7,99.4,109.2,8.7
6049,113.8,113.0,100.0,108.9,7.8
6050,115.0,112.5,100.1,109.2,8.0
6051,112.7,112.3,100.7,108.6,6.8
6052,114.3,112.3,102.0,109.5,6.6
6053,113.4,114.1,101.0,109.5,7.4
6054,115.3,112.7,102.1,110.0,7.0
6055,112.7,114.6,101.5,109.6,7.1
6056,114.0,112.5,99.6,108.7,7.9
6057,114.3,113.1,101.4,109.6,7.1
6058,113.1,113.2,100.8,109.1,7.1
6059,113.9,114.6,102.3,110.2,6.9
6060,113.6,111.8,102.0,109.1,6.2
6061,115.5,112.4,100.7,109.5,7.8
6062,113.7,114.6,101.7,110.0,7.2
6063,113.1,114.5,103.6,110.4,5.9
6064,115.3,114.1,101.8,110.4,7.5
6065,113.2,111.8,102.2,109.1,6.0
6066,113.2,111.7,104.4,109.8,4.7
6067,113.3,113.4,101.5,109.4,6.9
6068,113.0,112.4,102.1,109.2,6.2
6069,113.0,112.1,102.6,109.2,5.7
6070,111.8,112.6,101.0,108.4,6.5
6071,114.6,114.3,101.9,110.3,7.2
6072,112.6,112.3,102.6,109.2,5.7
6073,113.5,112.2,102.2,109.3,6.2
6074,112.7,114.0,101.1,109.2,7.1
6075,113.5,114.2,100.4,109.4,7.8
6076,112.7,112.3,103.0,109.3,5.5
6077,115.5,112.8,101.3,109.8,7.5
6078,113.0,111.8,100.9,108.6,6.7
6079,115.0,114.1,101.7,110.2,7.4
6080,111.9,112.8,100.8,108.5,6.7
6081,112.6,111.5,103.4,109.2,5.0
6082,112.8,112.7,100.3,108.6,7.2
6083,113.4,113.6,102.6,109.9,6.3
6084,113.7,112.8,103.4,110.0,5.7
6085,111.1,113.8,101.7,108.9,6.4
6086,114.0,113.1,102.2,109.8,6.6
6087,112.5,110.9,104.1,109.2,4.4
6088,113.3,115.7,100.9,110.0,7.9
6089,112.8,113.2,101.2,109.1,6.8
6090,112.6,113.0,102.1,109.2,6.2
6091,113.3,114.2,101.7,109.7,7.0
6092,114.9,116.4,101.7,111.0,8.1
6093,115.4,114.5,102.9,110.9,7.0
6094,114.0,112.1,103.0,109.7,5.9
6095,114.2,114.3,101.8,110.1,7.2
6096,113.8,115.4,103.3,110.8,6.6
6097,115.1,112.5,104.1,110.6,5.7
6098,114.3,113.6,101.5,109.8,7.2
6099,114.6,112.7,103.3,110.2,6.1
6100,113.9,113.3,104.0,110.4,5.6
6101,112.1,115.0,103.6,110.3,5.9
6102,114.0,115.1,102.3,110.5,7.1
6103,115.2,116.1,102.6,111.3,7.5
6104,114.0,113.2,101.3,109.5,7.1
6105,114.6,113.1,103.3,110.3,6.1
6106,113.4,115.4,103.8,110.9,6.2
6107,113.2,113.8,103.2,110.1,6.0
6108,113.7,114.4,103.0,110.4,6.4
6109,112.9,113.6,103.0,109.9,5.9
6110,115.4,113.9,104.5,111.3,5.9
6111,114.4,115.0,103.9,111.1,6.2
6112,113.7,113.6,103.6,110.3,5.8
6113,114.9,115.7,101.6,110.7,8.0
6114,114.6,115.6,102.9,111.0,7.1
6115,115.0,115.5,102.8,111.1,7.2
6116,114.2,115.9,103.8,111.3,6.5
6117,114.1,114.1,104.5,110.9,5.5
6118,114.6,113.5,102.9,110.4,6.4
6119,114.2,114.4,103.8,110.8,6.1
6120,114.9,116.2,104.3,111.8,6.5
6121,114.3,115.4,102.6,110.8,7.1
6122,114.5,115.0,104.7,111.4,5.8
6123,113.7,115.6,104.6,111.3,5.9
6124,112.7,114.9,104.9,110.9,5.2
6125,115.4,115.7,105.2,112.1,6.0
6126,113.3,114.8,104.8,110.9,5.4
6127,113.5,116.3,105.1,111.6,5.8
6128,114.4,116.8,104.1,111.8,6.8
6129,114.6,117.8,105.2,112.5,6.6
6130,115.2,117.3,104.6,112.4,6.8
6131,113.8,115.1,105.1,111.3,5.4
6132,113.0,114.2,103.6,110.2,5.8
6133,114.1,114.9,103.3,110.7,6.5
6134,114.6,116.8,104.5,112.0,6.6
6135,114.5,117.6,102.2,111.4,8.1
6136,114.3,115.6,102.6,110.8,7.2
6137,115.1,113.4,103.3,110.6,6.4
6138,115.0,113.9,106.1,111.7,4.9
6139,115.0,114.8,103.6,111.2,6.5
6140,114.5,116.2,104.1,111.6,6.5
6141,114.2,115.0,104.3,111.2,5.9
6142,116.1,114.7,103.2,111.3,7.1
6143,115.1,115.0,103.6,111.2,6.6
6144,115.4,115.5,102.6,111.2,7.4
6145,114.8,116.4,102.7,111.3,7.5
6146,113.5,114.5,103.4,110.5,6.1
6147,113.8,113.7,102.6,110.0,6.4
6148,115.1,114.7,103.6,111.1,6.5
6149,112.8,117.4,102.8,111.0,7.4
6150,114.2,116.3,102.8,111.1,7.3
6151,113.8,116.2,101.9,110.7,7.6
6152,112.6,115.4,103.4,110.5,6.3
6153,113.6,114.1,105.1,110.9,5.1
6154,115.0,116.0,103.9,111.6,6.7
6155,114.9,114.3,103.4,110.9,6.5
6156,113.8,115.3,102.3,110.5,7.1
6157,114.3,115.0,104.4,111.2,5.9
6158,112.4,115.2,103.4,110.3,6.2
6159,113.8,115.5,101.4,110.3,7.7
6160,114.6,115.0,103.1,110.9,6.8
6161,115.8,113.1,105.5,111.5,5.3
6162,115.6,114.9,105.1,111.8,5.9
6163,113.4,115.4,102.3,110.3,7.1
6164,115.1,115.4,104.1,111.6,6.4
6165,115.4,116.5,102.8,111.6,7.6
6166,115.0,116.0,104.3,111.8,6.5
6167,113.8,114.5,103.7,110.7,6.0
6168,113.4,114.9,104.1,110.8,5.9
6169,114.7,114.1,105.9,111.5,4.9
6170,114.9,115.0,104.9,111.6,5.8
6171,114.7,115.6,104.0,111.4,6.5
6172,113.5,115.9,103.5,111.0,6.6
6173,114.1,114.1,102.5,110.2,6.7
6174,113.7,115.0,104.3,111.0,5.8
6175,114.2,116.2,103.1,111.2,7.1
6176,115.3,114.8,105.4,111.8,5.6
6177,116.5,117.9,104.4,113.0,7.4
6178,116.4,115.2,104.8,112.1,6.4
6179,116.1,116.6,104.5,112.4,6.8
6180,116.3,117.2,103.9,112.4,7.5
6181,117.3,116.2,104.9,112.8,6.9
6182,115.1,116.2,103.6,111.6,7.0
6183,115.2,116.0,105.1,112.1,6.0
6184,115.3,116.4,104.1,111.9,6.8
6185,114.2,116.2,104.5,111.6,6.3
6186,116.1,116.5,104.1,112.2,7.0
6187,116.1,116.5,104.3,112.3,6.9
6188,116.5,115.2,104.7,112.1,6.4
6189,117.6,117.5,103.4,112.8,8.1
6190,116.7,116.8,104.6,112.7,7.1
6191,115.7,117.1,103.5,112.1,7.5
6192,116.5,115.3,104.0,111.9,6.9
6193,116.7,116.3,102.8,112.0,7.9
6194,115.8,117.2,104.0,112.3,7.2
6195,117.6,117.0,102.6,112.4,8.5
6196,116.6,117.4,104.3,112.8,7.3
6197,116.6,116.2,103.7,112.2,7.4
6198,115.0,117.4,104.3,112.3,7.0
6199,114.8,117.3,105.8,112.6,6.0
6200,117.1,116.1,106.1,113.1,6.1
6201,117.8,119.4,103.6,113.6,8.7
6202,114.4,117.7,103.3,111.8,7.5
6203,116.0,118.7,104.1,112.9,7.8
6204,116.1,115.7,104.9,112.2,6.4
6205,116.8,117.3,104.0,112.7,7.6
6206,114.8,117.8,105.0,112.5,6.7
6207,115.4,115.6,103.2,111.4,7.1
6208,116.0,118.5,103.9,112.8,7.8
6209,116.1,117.2,103.7,112.3,7.5
6210,116.7,118.0,102.8,112.5,8.4
6211,115.4,117.2,104.4,112.4,6.9
6212,116.1,117.5,103.3,112.3,7.8
6213,116.2,117.6,104.8,112.9,7.0
6214,117.1,114.9,103.1,111.7,7.6
6215,118.0,114.9,104.4,112.5,7.1
6216,116.0,117.8,104.3,112.7,7.3
6217,117.1,116.7,103.9,112.6,7.5
6218,116.5,116.9,106.0,113.1,6.2
6219,117.5,116.4,104.5,112.8,7.2
6220,115.5,116.3,104.2,112.0,6.7
6221,119.3,117.4,103.5,113.4,8.6
6222,117.0,115.8,104.9,112.6,6.7
6223,115.2,116.9,103.8,112.0,7.1
6224,116.7,116.7,104.0,112.5,7.4
6225,116.1,116.1,103.8,112.0,7.1
6226,116.4,117.3,106.1,113.3,6.2
6227,117.5,115.0,106.1,112.9,6.0
6228,118.8,116.7,105.0,113.5,7.4
6229,117.1,116.2,104.1,112.5,7.3
6230,117.8,115.8,103.8,112.5,7.6
6231,117.4,116.8,104.5,112.9,7.3
6232,117.6,118.1,105.8,113.8,6.9
6233,116.5,116.3,104.8,112.5,6.7
6234,116.3,117.1,103.3,112.2,7.7
6235,118.2,117.4,104.2,113.3,7.9
6236,115.8,116.8,105.4,112.7,6.3
6237,116.6,115.8,105.3,112.6,6.3
6238,116.2,116.7,107.0,113.3,5.5
6239,117.7,114.8,104.6,112.4,6.9
6240,115.5,116.6,103.0,111.7,7.6
6241,118.9,117.9,104.8,113.9,7.8
6242,117.1,117.7,106.2,113.7,6.5
6243,118.0,117.0,105.6,113.5,6.9
6244,116.7,116.5,105.2,112.8,6.6
6245,118.4,118.0,104.6,113.6,7.8
6246,118.1,116.9,105.7,113.6,6.8
6247,115.5,118.3,105.7,113.1,6.6
6248,117.6,116.1,105.3,113.0,6.7
6249,118.2,118.6,106.0,114.3,7.1
6250,116.4,116.9,107.4,113.6,5.3
6251,118.6,116.2,105.3,113.4,7.1
6252,119.2,117.5,106.2,114.3,7.1
6253,118.8,117.7,105.2,113.9,7.6
6254,115.9,116.5,104.8,112.4,6.6
6255,117.5,116.9,106.2,113.5,6.3
6256,118.7,120.3,106.4,115.1,7.6
6257,117.4,118.4,105.7,113.8,7.1
6258,118.2,119.4,104.2,113.9,8.5
6259,116.8,117.4,109.1,114.4,4.6
6260,115.7,118.1,106.7,113.5,6.0
6261,115.3,118.1,105.2,112.8,6.8
6262,118.2,117.7,105.3,113.7,7.3
6263,116.9,117.7,105.1,113.2,7.0
6264,115.6,119.0,106.7,113.7,6.4
6265,116.9,118.7,106.5,114.1,6.6
6266,116.5,118.2,106.7,113.8,6.2
6267,116.7,117.8,107.6,114.0,5.6
6268,117.7,117.6,106.4,113.9,6.5
6269,116.5,116.5,107.0,113.4,5.5
6270,115.3,117.3,107.3,113.3,5.2
6271,115.2,116.6,108.1,113.3,4.5
6272,113.8,119.4,106.3,113.2,6.6
6273,116.4,119.3,106.5,114.1,6.7
6274,117.3,116.1,107.9,113.8,5.1
6275,117.5,117.8,106.6,114.0,6.4
6276,115.5,116.9,106.5,113.0,5.7
6277,115.3,117.6,106.0,113.0,6.2
6278,116.1,117.7,108.8,114.2,4.7
6279,118.7,117.7,108.0,114.8,6.0
6280,114.0,117.0,106.2,112.4,5.6
6281,114.3,116.6,108.2,113.0,4.4
6282,116.3,116.9,107.0,113.4,5.5
6283,117.8,116.3,108.2,114.1,5.2
6284,115.4,114.7,107.4,112.5,4.5
6285,116.9,117.1,104.3,112.8,7.3
6286,117.4,116.2,107.2,113.6,5.6
6287,115.9,117.2,108.0,113.7,5.0
6288,114.8,116.4,108.0,113.1,4.5
6289,117.5,118.1,106.7,114.1,6.4
6290,116.8,117.8,107.6,114.1,5.7
6291,116.1,117.7,107.5,113.8,5.5
6292,115.3,115.4,108.2,113.0,4.1
6293,117.1,118.5,107.6,114.4,5.9
6294,115.4,118.0,109.2,114.2,4.5
6295,116.5,114.9,107.0,112.8,5.1
6296,115.4,117.6,108.4,113.8,4.8
6297,115.6,118.2,106.6,113.5,6.1
6298,116.5,117.3,108.3,114.1,5.0
6299,115.6,115.9,108.4,113.3,4.2
6300,115.5,115.4,108.0,113.0,4.3
6301,115.3,117.7,108.0,113.7,5.1
6302,115.9,115.9,107.7,113.1,4.7
6303,116.6,115.4,108.9,113.6,4.1
6304,117.6,114.8,108.0,113.5,5.0
6305,116.1,116.2,106.9,113.1,5.4
6306,115.0,116.1,108.1,113.1,4.4
6307,117.0,116.3,108.3,113.9,4.8
6308,115.8,115.0,107.7,112.8,4.5
6309,114.5,116.7,107.3,112.8,4.9
6310,117.2,118.1,106.4,113.9,6.5
6311,117.1,117.2,106.4,113.6,6.2
6312,115.6,117.1,108.7,113.8,4.5
6313,115.2,117.6,107.3,113.4,5.4
6314,115.9,117.3,107.1,113.4,5.6
6315,115.5,116.7,107.8,113.3,4.9
6316,114.5,115.5,106.4,112.2,5.0
6317,117.1,117.9,108.3,114.4,5.3
6318,115.2,115.7,106.2,112.4,5.4
6319,115.2,117.1,106.6,113.0,5.6
6320,116.1,117.2,106.8,113.4,5.7
6321,116.7,116.3,106.4,113.1,5.8
6322,115.5,116.9,107.8,113.4,4.9
6323,115.4,115.7,107.3,112.8,4.8
6324,118.7,117.5,106.5,114.2,6.7
6325,115.8,117.1,107.1,113.4,5.4
6326,117.7,116.8,106.4,113.6,6.3
6327,115.4,118.4,108.4,114.0,5.1
6328,115.9,117.3,107.8,113.7,5.2
6329,117.8,117.5,108.1,114.5,5.5
6330,116.1,118.6,107.7,114.1,5.7
6331,114.8,117.6,106.6,113.0,5.7
6332,115.1,116.8,106.1,112.7,5.7
6333,115.1,116.8,106.9,112.9,5.3
6334,116.2,116.3,108.7,113.7,4.4
6335,116.4,119.8,107.7,114.6,6.3
6336,114.1,117.5,106.7,112.8,5.5
6337,116.2,117.6,109.9,114.5,4.1
6338,116.8,118.0,107.9,114.2,5.5
6339,118.1,116.6,107.7,114.1,5.6
6340,117.6,117.2,108.9,114.6,4.9
6341,116.7,116.6,107.5,113.6,5.2
6342,115.8,117.8,108.4,114.0,5.0
6343,115.8,118.3,107.1,113.7,5.9
6344,115.6,117.8,107.8,113.7,5.3
6345,116.4,117.5,106.8,113.6,5.9
6346,117.4,116.5,106.8,113.5,5.9
6347,118.0,115.1,109.2,114.1,4.5
6348,115.9,117.5,108.3,113.9,4.9
6349,116.3,115.8,109.9,114.0,3.6
6350,116.9,116.6,106.9,113.5,5.7
6351,116.8,115.6,108.5,113.6,4.5
6352,115.1,116.2,109.3,113.5,3.7
6353,115.9,116.8,106.1,112.9,5.9
6354,116.2,117.2,108.8,114.1,4.6
6355,115.5,115.7,106.8,112.7,5.1
6356,116.2,117.6,108.6,114.2,4.8
6357,116.4,116.2,107.2,113.3,5.3
6358,114.7,117.8,108.5,113.7,4.7
6359,115.0,116.8,107.4,113.1,5.0
6360,117.2,117.1,107.5,113.9,5.5
6361,116.0,115.8,109.2,113.6,3.9
6362,115.8,116.7,107.2,113.2,5.2
6363,115.2,115.9,109.5,113.5,3.5
6364,115.3,114.5,109.3,113.1,3.3
6365,114.2,115.3,108.3,112.6,3.8
6366,114.6,117.2,108.3,113.4,4.6
6367,115.8,115.3,108.4,113.2,4.1
6368,115.6,114.2,109.8,113.2,3.0
6369,114.8,114.5,109.2,112.9,3.2
6370,116.0,116.1,108.9,113.7,4.1
6371,113.5,116.2,109.1,112.9,3.6
6372,114.7,116.8,107.9,113.1,4.7
6373,114.8,117.6,109.5,113.9,4.1
6374,112.5,114.9,108.1,111.9,3.5
6375,113.4,115.2,108.9,112.5,3.2
6376,113.9,115.7,108.7,112.8,3.6
6377,115.0,116.5,109.0,113.5,3.9
6378,115.5,115.7,109.5,113.6,3.5
6379,114.3,113.7,107.5,111.9,3.7
6380,114.2,115.3,108.8,112.8,3.5
6381,114.3,117.4,109.0,113.6,4.2
6382,113.9,116.4,110.2,113.5,3.1
6383,114.6,116.4,108.4,113.1,4.2
6384,114.3,115.9,108.3,112.8,4.0
6385,113.2,114.6,108.4,112.0,3.2
6386,114.0,115.7,109.1,112.9,3.4
6387,114.2,117.4,109.9,113.8,3.7
6388,115.4,114.5,108.2,112.7,3.9
6389,113.3,115.1,109.1,112.5,3.1
6390,115.3,116.6,111.7,114.5,2.6
6391,114.1,115.1,106.8,112.0,4.5
6392,116.0,117.0,108.0,113.7,5.0
6393,114.1,115.5,110.5,113.4,2.5
6394,113.6,115.2,110.1,113.0,2.6
6395,113.9,115.6,109.1,112.9,3.4
6396,115.4,116.1,108.6,113.4,4.1
6397,114.0,115.2,110.3,113.1,2.6
6398,115.6,115.2,108.6,113.2,3.9
6399,112.5,117.9,110.0,113.5,4.0
6400,113.4,115.6,108.3,112.4,3.7
6401,115.8,117.0,111.1,114.6,3.1
6402,113.7,117.2,110.7,113.9,3.3
6403,115.0,116.8,108.7,113.5,4.3
6404,116.0,118.5,109.8,114.8,4.4
6405,113.3,116.9,109.7,113.3,3.6
6406,113.9,115.9,110.8,113.5,2.6
6407,116.0,118.2,110.1,114.8,4.2
6408,113.9,117.8,109.1,113.6,4.3
6409,116.3,117.9,108.8,114.4,4.9
6410,113.6,118.0,108.9,113.5,4.6
6411,113.8,117.1,108.4,113.1,4.4
6412,114.6,116.8,109.2,113.5,3.9
6413,113.3,116.6,111.4,113.8,2.7
6414,116.2,119.6,110.7,115.5,4.5
6415,113.4,117.3,107.5,112.7,4.9
6416,114.4,116.0,108.7,113.0,3.8
6417,113.3,117.9,109.8,113.7,4.1
6418,113.4,117.8,110.3,113.8,3.7
6419,115.0,116.5,111.5,114.3,2.5
6420,110.3,118.0,110.2,112.8,4.5
6421,113.1,116.9,110.6,113.5,3.2
6422,113.7,118.3,110.3,114.1,4.0
6423,115.7,116.8,109.2,113.9,4.1
6424,113.3,119.4,109.0,113.9,5.2
6425,113.9,117.3,109.5,113.5,3.9
6426,113.5,116.8,109.3,113.2,3.7
6427,114.4,116.8,110.4,113.8,3.2
6428,114.7,118.6,112.3,115.2,3.2
6429,113.5,119.0,111.0,114.5,4.1
6430,114.9,117.1,110.9,114.3,3.1
6431,113.6,116.7,109.1,113.1,3.8
6432,111.5,120.2,111.4,114.4,5.1
6433,113.2,117.5,110.6,113.8,3.5
6434,112.0,117.0,110.3,113.1,3.5
6435,112.7,118.8,110.4,114.0,4.3
6436,112.3,117.4,110.0,113.3,3.8
6437,113.7,117.4,109.9,113.7,3.8
6438,112.9,116.7,110.7,113.4,3.0
6439,113.5,117.4,108.8,113.2,4.3
6440,111.6,119.6,110.5,113.9,4.9
6441,113.2,119.1,112.1,114.8,3.8
6442,113.3,118.3,111.8,114.5,3.4
6443,112.6,117.6,111.0,113.7,3.5
6444,110.9,117.6,110.9,113.2,3.8
6445,113.6,116.9,109.1,113.2,3.9
6446,113.6,116.9,111.2,113.9,2.9
6447,113.0,116.6,110.6,113.4,3.0
6448,112.0,116.6,111.5,113.4,2.8
6449,112.5,118.3,110.2,113.7,4.2
6450,111.2,116.7,111.7,113.2,3.0
6451,110.7,117.6,111.7,113.3,3.7
6452,112.1,117.6,110.9,113.5,3.6
6453,112.0,114.7,112.7,113.1,1.4
6454,110.8,113.4,110.0,111.4,1.8
6455,112.3,116.1,112.2,113.5,2.3
6456,113.0,117.2,111.1,113.8,3.1
6457,112.2,114.1,114.4,113.6,1.2
6458,112.2,115.1,109.9,112.4,2.6
6459,111.7,118.6,112.0,114.1,3.9
6460,111.7,116.2,110.1,112.7,3.1
6461,111.3,117.8,110.2,113.1,4.1
6462,112.3,114.6,113.3,113.4,1.1
6463,112.1,116.0,113.6,113.9,2.0
6464,114.2,115.0,112.3,113.8,1.4
6465,112.6,115.9,110.9,113.1,2.5
6466,111.6,116.8,112.0,113.5,2.9
6467,113.9,115.4,111.7,113.7,1.9
6468,111.1,115.6,110.5,112.4,2.8
6469,111.5,116.9,112.5,113.6,2.9
6470,111.8,117.0,110.2,113.0,3.6
6471,112.5,116.0,111.5,113.3,2.4
6472,111.7,115.9,111.5,113.0,2.5
6473,113.2,115.2,112.1,113.5,1.6
6474,112.1,116.7,113.5,114.1,2.4
6475,112.3,115.5,110.4,112.7,2.5
6476,111.7,117.4,112.9,114.0,3.0
6477,113.6,113.9,112.9,113.5,0.5
6478,111.1,115.0,110.6,112.3,2.4
6479,113.2,116.8,113.6,114.5,2.0
6480,111.3,115.3,111.1,112.6,2.4
6481,111.4,114.7,111.4,112.5,1.9
6482,111.0,115.9,112.1,113.0,2.6
6483,110.9,116.9,112.9,113.6,3.0
6484,113.2,115.2,111.9,113.5,1.7
6485,111.4,115.2,113.2,113.3,1.9
6486,111.1,116.8,112.3,113.4,3.0
6487,111.4,116.1,112.7,113.4,2.4
6488,112.4,116.5,110.8,113.3,2.9
6489,113.5,116.0,111.1,113.5,2.5
6490,110.9,115.9,113.6,113.5,2.5
6491,111.7,117.1,112.2,113.7,3.0
6492,110.5,116.6,114.3,113.8,3.1
6493,110.8,115.4,110.1,112.1,2.9
6494,111.7,118.4,113.3,114.5,3.5
6495,111.9,117.5,113.5,114.3,2.9
6496,109.9,116.0,112.6,112.8,3.1
6497,111.3,118.0,110.9,113.4,4.0
6498,109.2,116.6,112.5,112.8,3.7
6499,111.1,114.4,112.6,112.7,1.6
6500,110.8,114.6,111.9,112.4,1.9
6501,111.2,115.7,114.0,113.6,2.3
6502,109.3,117.4,113.5,113.4,4.1
6503,111.3,116.2,112.5,113.4,2.6
6504,108.1,116.4,112.6,112.4,4.2
6505,109.7,115.8,112.7,112.7,3.0
6506,109.0,116.0,113.7,112.9,3.6
6507,109.0,116.8,111.3,112.3,4.0
6508,110.0,117.2,113.7,113.6,3.6
6509,109.2,116.9,111.9,112.7,3.9
6510,109.4,115.6,112.4,112.5,3.1
6511,109.4,116.3,110.9,112.2,3.6
6512,111.3,116.0,111.6,113.0,2.6
6513,110.1,118.8,113.7,114.2,4.4
6514,109.7,114.7,111.8,112.1,2.5
6515,108.5,116.8,111.5,112.2,4.2
6516,111.7,115.0,113.0,113.2,1.7
6517,109.4,116.5,113.9,113.2,3.6
6518,111.2,117.4,110.8,113.1,3.7
6519,110.7,116.8,112.1,113.2,3.2
6520,110.5,116.4,112.1,113.0,3.0
6521,110.9,116.3,111.9,113.0,2.8
6522,109.9,115.4,111.2,112.2,2.8
6523,109.9,117.4,112.7,113.3,3.8
6524,111.3,114.3,112.4,112.7,1.5
6525,110.2,115.8,114.9,113.6,3.0
6526,108.7,116.1,113.7,112.8,3.8
6527,112.1,117.4,112.9,114.1,2.9
6528,108.7,117.4,112.6,112.9,4.4
6529,110.5,114.1,114.9,113.2,2.3
6530,109.3,116.2,114.2,113.2,3.6
6531,111.6,116.6,113.1,113.8,2.5
6532,110.0,116.2,113.0,113.1,3.1
6533,109.3,115.5,114.4,113.1,3.3
6534,109.9,115.7,114.4,113.3,3.0
6535,110.2,116.6,113.7,113.5,3.2
6536,109.6,115.3,112.5,112.5,2.9
6537,110.0,114.9,112.4,112.5,2.4
6538,109.4,115.5,114.5,113.1,3.3
6539,110.4,115.2,114.1,113.2,2.5
6540,108.9,115.8,113.4,112.7,3.5
6541,110.4,116.0,114.1,113.5,2.8
6542,109.3,114.0,114.5,112.6,2.9
6543,109.8,116.0,114.0,113.3,3.2
6544,108.9,116.5,115.5,113.6,4.1
6545,111.3,116.2,112.2,113.2,2.6
6546,110.5,117.0,112.3,113.3,3.4
6547,110.6,116.6,113.2,113.5,3.0
6548,110.2,117.2,112.3,113.2,3.6
6549,108.0,117.3,114.0,113.1,4.7
6550,107.8,118.1,114.6,113.5,5.2
6551,111.0,116.5,114.2,113.9,2.8
6552,108.7,116.3,114.0,113.0,3.9
6553,110.3,116.3,114.1,113.6,3.0
6554,111.8,116.4,113.4,113.9,2.3
6555,110.8,115.2,114.0,113.3,2.3
6556,109.5,117.6,113.2,113.5,4.0
6557,112.1,115.9,113.9,113.9,1.9
6558,111.3,115.0,112.6,112.9,1.9
6559,109.7,116.7,114.0,113.5,3.5
6560,109.1,116.4,114.5,113.3,3.8
6561,109.6,117.9,115.0,114.2,4.2
6562,111.3,116.6,113.1,113.7,2.7
6563,109.1,117.4,115.2,113.9,4.3
6564,110.0,117.7,113.0,113.6,3.9
6565,110.6,115.8,113.7,113.3,2.6
6566,108.4,116.5,115.3,113.4,4.4
6567,107.1,115.8,113.8,112.3,4.5
6568,107.9,114.0,113.2,111.7,3.3
6569,109.5,116.9,114.2,113.6,3.7
6570,108.9,116.4,113.5,112.9,3.8
6571,108.4,115.5,114.6,112.8,3.9
6572,111.4,115.0,113.8,113.4,1.8
6573,109.8,117.6,114.3,113.9,3.9
6574,111.0,116.3,113.5,113.6,2.7
6575,109.2,118.2,115.2,114.2,4.6
6576,109.4,115.0,114.0,112.8,3.0
6577,110.3,116.5,113.0,113.3,3.1
6578,108.0,116.9,113.7,112.9,4.5
6579,109.2,115.5,115.4,113.3,3.6
6580,111.0,117.2,114.0,114.1,3.1
6581,110.8,115.2,113.8,113.3,2.3
6582,109.5,116.3,115.7,113.8,3.8
6583,109.2,117.3,114.1,113.5,4.1
6584,109.0,116.5,114.8,113.4,3.9
6585,109.1,117.0,115.6,113.9,4.2
6586,109.2,117.9,113.5,113.5,4.3
6587,109.1,116.8,113.1,113.0,3.9
6588,110.6,117.8,114.9,114.4,3.6
6589,110.6,118.6,113.8,114.4,4.0
6590,108.1,118.5,116.5,114.4,5.5
6591,109.0,115.8,117.7,114.1,4.6
6592,109.5,117.2,116.5,114.4,4.3
6593,112.6,117.6,116.3,115.5,2.6
6594,110.9,116.7,114.1,113.9,2.9
6595,109.4,115.2,113.9,112.9,3.0
6596,110.3,117.5,115.0,114.3,3.6
6597,109.3,118.0,114.7,114.0,4.4
6598,109.4,116.2,114.8,113.5,3.6
6599,109.6,116.9,113.9,113.5,3.7
6600,110.0,117.1,115.5,114.2,3.7
6601,109.4,116.0,115.9,113.7,3.8
6602,108.1,115.6,115.7,113.1,4.4
6603,109.3,115.6,114.8,113.2,3.4
6604,108.3,117.6,114.9,113.6,4.8
6605,109.5,117.0,115.1,113.9,3.9
6606,108.3,117.7,115.1,113.7,4.9
6607,107.8,115.1,114.7,112.5,4.1
6608,109.4,118.1,115.5,114.3,4.4
6609,108.8,116.9,117.1,114.3,4.7
6610,106.9,116.0,116.8,113.3,5.5
6611,109.9,116.1,114.9,113.6,3.3
6612,108.1,115.6,114.6,112.7,4.1
6613,108.6,115.9,116.7,113.8,4.5
6614,108.8,116.7,116.8,114.1,4.6
6615,109.5,118.2,115.8,114.5,4.5
6616,108.3,117.2,114.2,113.2,4.6
6617,108.3,116.6,115.6,113.5,4.5
6618,108.3,117.4,115.4,113.7,4.8
6619,109.7,117.2,116.1,114.3,4.1
6620,108.3,117.1,115.1,113.5,4.6
6621,107.8,114.8,116.5,113.1,4.6
6622,108.7,117.2,114.1,113.3,4.3
6623,108.9,114.9,116.3,113.4,3.9
6624,109.9,116.5,115.4,113.9,3.6
6625,108.6,117.7,116.0,114.1,4.8
6626,107.6,114.4,113.9,112.0,3.8
6627,109.4,116.8,117.0,114.4,4.3
6628,107.6,116.1,115.7,113.1,4.8
6629,109.3,116.7,113.7,113.2,3.8
6630,108.3,116.3,116.5,113.7,4.7
6631,108.4,117.8,114.4,113.5,4.8
6632,108.1,114.9,115.8,112.9,4.2
6633,108.8,116.1,114.8,113.3,3.9
6634,109.4,117.8,114.6,113.9,4.2
6635,109.5,117.2,114.7,113.8,3.9
6636,108.5,117.1,115.2,113.6,4.6
6637,108.8,115.9,112.5,112.4,3.6
6638,107.6,116.0,113.9,112.5,4.4
6639,108.3,118.6,116.3,114.4,5.4
6640,107.5,117.1,115.4,113.4,5.1
6641,109.4,116.8,115.5,113.9,4.0
6642,109.8,116.9,116.7,114.4,4.1
6643,108.2,118.1,116.8,114.4,5.4
6644,109.2,117.4,116.2,114.2,4.4
6645,109.4,116.6,113.2,113.1,3.6
6646,107.8,118.2,114.5,113.5,5.3
6647,108.8,117.6,114.4,113.6,4.4
6648,107.0,118.7,113.5,113.1,5.8
6649,108.1,117.1,115.0,113.4,4.7
6650,108.8,117.3,116.3,114.2,4.6
6651,109.9,118.6,115.5,114.7,4.4
