Time after Ignition,Plastic_Laminate_Countertop_R1,Plastic_Laminate_Countertop_R2,Plastic_Laminate_Countertop_R3,Mean,Std. Dev.
1506.5,113.5,112.2,101.1,108.9,6.8
1506.75,112.7,114.0,100.4,109.0,7.5
1507.0,115.5,114.2,103.0,110.9,6.9
1507.25,113.0,112.3,101.3,108.9,6.6
1507.5,115.0,112.8,100.9,109.5,7.6
1507.75,111.9,111.8,101.7,108.5,5.9
1508.0,112.6,114.1,100.8,109.2,7.3
1508.25,112.8,112.8,103.4,109.7,5.4
1508.5,113.4,111.5,100.3,108.4,7.1
1508.75,113.7,112.7,102.6,109.7,6.1
1509.0,111.1,113.6,103.4,109.4,5.3
1509.25,114.0,112.8,101.7,109.5,6.8
1509.5,112.5,113.8,102.2,109.5,6.4
1509.75,113.3,113.1,104.1,110.2,5.2
1510.0,112.8,110.9,100.9,108.2,6.4
1510.25,112.6,115.7,101.2,109.8,7.6
1510.5,113.3,113.2,102.1,109.5,6.4
1510.75,114.9,113.0,101.7,109.9,7.2
1511.0,115.4,114.2,101.7,110.5,7.6
1511.25,114.0,116.4,102.9,111.1,7.2
1511.5,114.2,114.5,103.0,110.6,6.5
1511.75,113.8,112.1,101.8,109.3,6.5
1512.0,115.1,114.3,103.3,110.9,6.6
1512.25,114.3,115.4,104.1,111.2,6.2
1512.5,114.6,112.5,101.5,109.5,7.1
1512.75,113.9,113.6,103.3,110.3,6.0
1513.0,112.1,112.7,104.0,109.6,4.9
1513.25,114.0,113.3,103.6,110.3,5.8
1513.5,115.2,115.0,102.3,110.8,7.4
1513.75,114.0,115.1,102.6,110.6,6.9
1514.0,114.6,116.1,101.3,110.7,8.1
1514.25,113.4,113.2,103.3,110.0,5.8
1514.5,113.2,113.1,103.8,110.0,5.4
1514.75,113.7,115.4,103.2,110.8,6.6
1515.0,112.9,113.8,103.0,109.9,6.0
1515.25,115.4,114.4,103.0,110.9,6.8
1515.5,114.4,113.6,104.5,110.9,5.5
1515.75,113.7,113.9,103.9,110.5,5.7
1516.0,114.9,115.0,103.6,111.2,6.6
1516.25,114.6,113.6,101.6,109.9,7.3
1516.5,115.0,115.7,102.9,111.2,7.2
1516.75,114.2,115.6,102.8,110.9,7.0
1517.0,114.1,115.5,103.8,111.2,6.4
1517.25,114.6,115.9,104.5,111.7,6.2
1517.5,114.2,114.1,102.9,110.4,6.5
1517.75,114.9,113.5,103.8,110.7,6.1
1518.0,114.3,114.4,104.3,111.0,5.8
1518.25,114.5,116.2,102.6,111.1,7.4
1518.5,113.7,115.4,104.7,111.2,5.8
1518.75,112.7,115.0,104.6,110.8,5.5
1519.0,115.4,115.6,104.9,112.0,6.1
1519.25,113.3,114.9,105.2,111.1,5.2
1519.5,113.5,115.7,104.8,111.3,5.8
1519.75,114.4,114.8,105.1,111.4,5.5
1520.0,114.6,116.3,104.1,111.6,6.6
1520.25,115.2,116.8,105.2,112.4,6.3
1520.5,113.8,117.8,104.6,112.1,6.8
1520.75,113.0,117.3,105.1,111.8,6.2
1521.0,114.1,115.1,103.6,110.9,6.4
1521.25,114.6,114.2,103.3,110.7,6.4
1521.5,114.5,114.9,104.5,111.3,5.9
1521.75,114.3,116.8,102.2,111.1,7.8
1522.0,115.1,117.6,102.6,111.7,8.0
1522.25,115.0,115.6,103.3,111.3,6.9
1522.5,115.0,113.4,106.1,111.5,4.7
1522.75,114.5,113.9,103.6,110.7,6.1
1523.0,114.2,114.8,104.1,111.1,6.0
1523.25,116.1,116.2,104.3,112.2,6.8
1523.5,115.1,115.0,103.2,111.1,6.8
1523.75,115.4,114.7,103.6,111.2,6.6
1524.0,114.8,115.0,102.6,110.8,7.1
1524.25,113.5,115.5,102.7,110.6,6.9
1524.5,113.8,116.4,103.4,111.2,6.9
1524.75,115.1,114.5,102.6,110.7,7.0
1525.0,112.8,113.7,103.6,110.0,5.6
1525.25,114.2,114.7,102.8,110.6,6.7
1525.5,113.8,117.4,102.8,111.3,7.6
1525.75,112.6,116.3,101.9,110.3,7.4
1526.0,113.6,116.2,103.4,111.0,6.8
1526.25,115.0,115.4,105.1,111.8,5.9
1526.5,114.9,114.1,103.9,111.0,6.2
1526.75,113.8,116.0,103.4,111.1,6.7
1527.0,114.3,114.3,102.3,110.3,6.9
1527.25,112.4,115.3,104.4,110.7,5.6
1527.5,113.8,115.0,103.4,110.7,6.4
1527.75,114.6,115.2,101.4,110.4,7.8
1528.0,115.8,115.5,103.1,111.5,7.3
1528.25,115.6,115.0,105.5,112.0,5.7
1528.5,113.4,113.1,105.1,110.5,4.7
1528.75,115.1,114.9,102.3,110.7,7.4
1529.0,115.4,115.4,104.1,111.6,6.5
1529.25,115.0,115.4,102.8,111.1,7.1
1529.5,113.8,116.5,104.3,111.5,6.4
1529.75,113.4,116.0,103.7,111.0,6.5
1530.0,114.7,114.5,104.1,111.1,6.1
1530.25,114.9,114.9,105.9,111.9,5.2
1530.5,114.7,114.1,104.9,111.2,5.5
1530.75,113.5,115.0,104.0,110.8,6.0
1531.0,114.1,115.6,103.5,111.1,6.6
1531.25,113.7,115.9,102.5,110.7,7.2
1531.5,114.2,114.1,104.3,110.9,5.7
1531.75,115.3,115.0,103.1,111.1,6.9
1532.0,116.5,116.2,105.4,112.7,6.3
1532.25,116.4,114.8,104.4,111.9,6.5
1532.5,116.1,117.9,104.8,112.9,7.1
1532.75,116.3,115.2,104.5,112.0,6.5
1533.0,117.3,116.6,103.9,112.6,7.6
1533.25,115.1,117.2,104.9,112.4,6.6
1533.5,115.2,116.2,103.6,111.7,7.0
1533.75,115.3,116.2,105.1,112.2,6.2
1534.0,114.2,116.0,104.1,111.4,6.4
1534.25,116.1,116.4,104.5,112.3,6.8
1534.5,116.1,116.2,104.1,112.1,6.9
1534.75,116.5,116.5,104.3,112.4,7.0
1535.0,117.6,116.5,104.7,112.9,7.1
1535.25,116.7,115.2,103.4,111.8,7.3
1535.5,115.7,117.5,104.6,112.6,7.0
1535.75,116.5,116.8,103.5,112.3,7.6
1536.0,116.7,117.1,104.0,112.6,7.4
1536.25,115.8,115.3,102.8,111.3,7.4
1536.5,117.6,116.3,104.0,112.6,7.5
1536.75,116.6,117.2,102.6,112.1,8.3
1537.0,116.6,117.0,104.3,112.6,7.2
1537.25,115.0,117.4,103.7,112.0,7.3
1537.5,114.8,116.2,104.3,111.8,6.5
1537.75,117.1,117.4,105.8,113.5,6.6
1538.0,117.8,117.3,106.1,113.8,6.6
1538.25,114.4,116.1,103.6,111.3,6.8
1538.5,116.0,119.4,103.3,112.9,8.5
1538.75,116.1,117.7,104.1,112.6,7.4
1539.0,116.8,118.7,104.9,113.5,7.5
1539.25,114.8,115.7,104.0,111.5,6.5
1539.5,115.4,117.3,105.0,112.6,6.6
1539.75,116.0,117.8,103.2,112.3,8.0
1540.0,116.1,115.6,103.9,111.9,6.9
1540.25,116.7,118.5,103.7,112.9,8.1
1540.5,115.4,117.2,102.8,111.8,7.9
1540.75,116.1,118.0,104.4,112.8,7.3
1541.0,116.2,117.2,103.3,112.3,7.8
1541.25,117.1,117.5,104.8,113.1,7.2
1541.5,118.0,117.6,103.1,112.9,8.5
1541.75,116.0,114.9,104.4,111.8,6.4
1542.0,117.1,114.9,104.3,112.1,6.9
1542.25,116.5,117.8,103.9,112.7,7.7
1542.5,117.5,116.7,106.0,113.4,6.4
1542.75,115.5,116.9,104.5,112.3,6.8
1543.0,119.3,116.4,104.2,113.3,8.0
1543.25,117.0,116.3,103.5,112.3,7.6
1543.5,115.2,117.4,104.9,112.5,6.7
1543.75,116.7,115.8,103.8,112.1,7.2
1544.0,116.1,116.9,104.0,112.3,7.2
1544.25,116.4,116.7,103.8,112.3,7.4
1544.5,117.5,116.1,106.1,113.3,6.2
1544.75,118.8,117.3,106.1,114.1,6.9
1545.0,117.1,115.0,105.0,112.4,6.5
1545.25,117.8,116.7,104.1,112.9,7.6
1545.5,117.4,116.2,103.8,112.5,7.5
1545.75,117.6,115.8,104.5,112.6,7.1
1546.0,116.5,116.8,105.8,113.1,6.3
1546.25,116.3,118.1,104.8,113.1,7.2
1546.5,118.2,116.3,103.3,112.6,8.1
1546.75,115.8,117.1,104.2,112.4,7.1
1547.0,116.6,117.4,105.4,113.1,6.7
1547.25,116.2,116.8,105.3,112.8,6.4
1547.5,117.7,115.8,107.0,113.5,5.7
1547.75,115.5,116.7,104.6,112.3,6.7
1548.0,118.9,114.8,103.0,112.2,8.3
1548.25,117.1,116.6,104.8,112.8,6.9
1548.5,118.0,117.9,106.2,114.0,6.7
1548.75,116.7,117.7,105.6,113.3,6.7
1549.0,118.4,117.0,105.2,113.5,7.2
1549.25,118.1,116.5,104.6,113.1,7.4
1549.5,115.5,118.0,105.7,113.1,6.5
1549.75,117.6,116.9,105.7,113.4,6.7
1550.0,118.2,118.3,105.3,113.9,7.5
1550.25,116.4,116.1,106.0,112.9,5.9
1550.5,118.6,118.6,107.4,114.9,6.5
1550.75,119.2,116.9,105.3,113.8,7.4
1551.0,118.8,116.2,106.2,113.7,6.7
1551.25,115.9,117.5,105.2,112.9,6.7
1551.5,117.5,117.7,104.8,113.3,7.4
1551.75,118.7,116.5,106.2,113.8,6.7
1552.0,117.4,116.9,106.4,113.6,6.2
1552.25,118.2,120.3,105.7,114.8,7.9
1552.5,116.8,118.4,104.2,113.1,7.8
1552.75,115.7,119.4,109.1,114.7,5.2
1553.0,115.3,117.4,106.7,113.1,5.7
1553.25,118.2,118.1,105.2,113.8,7.5
1553.5,116.9,118.1,105.3,113.4,7.0
1553.75,115.6,117.7,105.1,112.8,6.7
1554.0,116.9,117.7,106.7,113.7,6.2
1554.25,116.5,119.0,106.5,114.0,6.6
1554.5,116.7,118.7,106.7,114.1,6.4
1554.75,117.7,118.2,107.6,114.5,6.0
1555.0,116.5,117.8,106.4,113.6,6.2
1555.25,115.3,117.6,107.0,113.3,5.5
1555.5,115.2,116.5,107.3,113.0,4.9
1555.75,113.8,117.3,108.1,113.1,4.6
1556.0,116.4,116.6,106.3,113.1,5.9
1556.25,117.3,119.4,106.5,114.4,6.9
1556.5,117.5,119.3,107.9,114.9,6.1
1556.75,115.5,116.1,106.6,112.7,5.3
1557.0,115.3,117.8,106.5,113.2,5.9
1557.25,116.1,116.9,106.0,113.0,6.1
1557.5,118.7,117.6,108.8,115.1,5.4
1557.75,114.0,117.7,108.0,113.2,4.9
1558.0,114.3,117.7,106.2,112.8,5.9
1558.25,116.3,117.0,108.2,113.8,4.9
1558.5,117.8,116.6,107.0,113.8,5.9
1558.75,115.4,116.9,108.2,113.5,4.6
1559.0,116.9,116.3,107.4,113.5,5.4
1559.25,117.4,114.7,104.3,112.1,6.9
1559.5,115.9,117.1,107.2,113.4,5.4
1559.75,114.8,116.2,108.0,113.0,4.4
1560.0,117.5,117.2,108.0,114.2,5.4
1560.25,116.8,116.4,106.7,113.3,5.7
1560.5,116.1,118.1,107.6,113.9,5.6
1560.75,115.3,117.8,107.5,113.5,5.4
1561.0,117.1,117.7,108.2,114.3,5.3
1561.25,115.4,115.4,107.6,112.8,4.5
1561.5,116.5,118.5,109.2,114.7,4.9
1561.75,115.4,118.0,107.0,113.5,5.7
1562.0,115.6,114.9,108.4,112.9,4.0
1562.25,116.5,117.6,106.6,113.6,6.0
1562.5,115.6,118.2,108.3,114.1,5.1
1562.75,115.5,117.3,108.4,113.8,4.7
1563.0,115.3,115.9,108.0,113.1,4.4
1563.25,115.9,115.4,108.0,113.1,4.4
1563.5,116.6,117.7,107.7,114.0,5.5
1563.75,117.6,115.9,108.9,114.1,4.6
1564.0,116.1,115.4,108.0,113.1,4.5
1564.25,115.0,114.8,106.9,112.3,4.7
1564.5,117.0,116.2,108.1,113.7,4.9
1564.75,115.8,116.1,108.3,113.4,4.4
1565.0,114.5,116.3,107.7,112.8,4.5
1565.25,117.2,115.0,107.3,113.2,5.2
1565.5,117.1,116.7,106.4,113.4,6.1
1565.75,115.6,118.1,106.4,113.4,6.2
1566.0,115.2,117.2,108.7,113.7,4.4
1566.25,115.9,117.1,107.3,113.5,5.3
1566.5,115.5,117.6,107.1,113.4,5.6
1566.75,114.5,117.3,107.8,113.2,4.9
1567.0,117.1,116.7,106.4,113.4,6.1
1567.25,115.2,115.5,108.3,113.0,4.1
1567.5,115.2,117.9,106.2,113.1,6.2
1567.75,116.1,115.7,106.6,112.8,5.4
1568.0,116.7,117.1,106.8,113.5,5.8
1568.25,115.5,117.2,106.4,113.0,5.8
1568.5,115.4,116.3,107.8,113.2,4.6
1568.75,118.7,116.9,107.3,114.3,6.1
1569.0,115.8,115.7,106.5,112.7,5.4
1569.25,117.7,117.5,107.1,114.1,6.0
1569.5,115.4,117.1,106.4,113.0,5.8
1569.75,115.9,116.8,108.4,113.7,4.6
1570.0,117.8,118.4,107.8,114.7,6.0
1570.25,116.1,117.3,108.1,113.8,5.0
1570.5,114.8,117.5,107.7,113.3,5.1
1570.75,115.1,118.6,106.6,113.4,6.2
1571.0,115.1,117.6,106.1,112.9,6.0
1571.25,116.2,116.8,106.9,113.3,5.6
1571.5,116.4,116.8,108.7,114.0,4.6
1571.75,114.1,116.3,107.7,112.7,4.5
1572.0,116.2,119.8,106.7,114.3,6.8
1572.25,116.8,117.5,109.9,114.7,4.2
1572.5,118.1,117.6,107.9,114.5,5.8
1572.75,117.6,118.0,107.7,114.4,5.8
1573.0,116.7,116.6,108.9,114.1,4.4
1573.25,115.8,117.2,107.5,113.5,5.2
1573.5,115.8,116.6,108.4,113.6,4.5
1573.75,115.6,117.8,107.1,113.5,5.7
1574.0,116.4,118.3,107.8,114.2,5.6
1574.25,117.4,117.8,106.8,114.0,6.3
1574.5,118.0,117.5,106.8,114.1,6.3
1574.75,115.9,116.5,109.2,113.9,4.0
1575.0,116.3,115.1,108.3,113.2,4.3
1575.25,116.9,117.5,109.9,114.7,4.2
1575.5,116.8,115.8,106.9,113.2,5.5
1575.75,115.1,116.6,108.5,113.4,4.3
1576.0,115.9,115.6,109.3,113.6,3.7
1576.25,116.2,116.2,106.1,112.9,5.8
1576.5,115.5,116.8,108.8,113.7,4.3
1576.75,116.2,117.2,106.8,113.4,5.7
1577.0,116.4,115.7,108.6,113.6,4.3
1577.25,114.7,117.6,107.2,113.2,5.4
1577.5,115.0,116.2,108.5,113.2,4.2
1577.75,117.2,117.8,107.4,114.1,5.8
1578.0,116.0,116.8,107.5,113.4,5.1
1578.25,115.8,117.1,109.2,114.0,4.2
1578.5,115.2,115.8,107.2,112.7,4.8
1578.75,115.3,116.7,109.5,113.8,3.8
1579.0,114.2,115.9,109.3,113.2,3.4
1579.25,114.6,114.5,108.3,112.5,3.6
1579.5,115.8,115.3,108.3,113.1,4.2
1579.75,115.6,117.2,108.4,113.8,4.7
1580.0,114.8,115.3,109.8,113.3,3.0
1580.25,116.0,114.2,109.2,113.1,3.5
1580.5,113.5,114.5,108.9,112.3,3.0
1580.75,114.7,116.1,109.1,113.3,3.7
1581.0,114.8,116.2,107.9,113.0,4.4
1581.25,112.5,116.8,109.5,112.9,3.7
1581.5,113.4,117.6,108.1,113.0,4.7
1581.75,113.9,114.9,108.9,112.6,3.2
1582.0,115.0,115.2,108.7,113.0,3.7
1582.25,115.5,115.7,109.0,113.4,3.8
1582.5,114.3,116.5,109.5,113.4,3.5
1582.75,114.2,115.7,107.5,112.5,4.4
1583.0,114.3,113.7,108.8,112.3,3.0
1583.25,113.9,115.3,109.0,112.7,3.3
1583.5,114.6,117.4,110.2,114.1,3.6
1583.75,114.3,116.4,108.4,113.0,4.2
1584.0,113.2,116.4,108.3,112.6,4.1
1584.25,114.0,115.9,108.4,112.8,3.9
1584.5,114.2,114.6,109.1,112.6,3.0
1584.75,115.4,115.7,109.9,113.7,3.2
1585.0,113.3,117.4,108.2,113.0,4.6
1585.25,115.3,114.5,109.1,113.0,3.4
1585.5,114.1,115.1,111.7,113.6,1.8
1585.75,116.0,116.6,106.8,113.1,5.5
1586.0,114.1,115.1,108.0,112.4,3.9
1586.25,113.6,117.0,110.5,113.7,3.3
1586.5,113.9,115.5,110.1,113.1,2.7
1586.75,115.4,115.2,109.1,113.2,3.6
1587.0,114.0,115.6,108.6,112.7,3.6
1587.25,115.6,116.1,110.3,114.0,3.2
1587.5,112.5,115.2,108.6,112.1,3.3
1587.75,113.4,115.2,110.0,112.9,2.6
1588.0,115.8,117.9,108.3,114.0,5.0
1588.25,113.7,115.6,111.1,113.5,2.2
1588.5,115.0,117.0,110.7,114.2,3.2
1588.75,116.0,117.2,108.7,114.0,4.6
1589.0,113.3,116.8,109.8,113.3,3.5
1589.25,113.9,118.5,109.7,114.0,4.4
1589.5,116.0,116.9,110.8,114.6,3.3
1589.75,113.9,115.9,110.1,113.3,2.9
1590.0,116.3,118.2,109.1,114.6,4.8
1590.25,113.6,117.8,108.8,113.4,4.5
1590.5,113.8,117.9,108.9,113.5,4.5
1590.75,114.6,118.0,108.4,113.6,4.9
1591.0,113.3,117.1,109.2,113.2,4.0
1591.25,116.2,116.8,111.4,114.8,3.0
1591.5,113.4,116.6,110.7,113.6,3.0
1591.75,114.4,119.6,107.5,113.8,6.1
1592.0,113.3,117.3,108.7,113.1,4.3
1592.25,113.4,116.0,109.8,113.1,3.1
1592.5,115.0,117.9,110.3,114.4,3.8
1592.75,110.3,117.8,111.5,113.2,4.0
1593.0,113.1,116.5,110.2,113.3,3.1
1593.25,113.7,118.0,110.6,114.1,3.7
1593.5,115.7,116.9,110.3,114.3,3.5
1593.75,113.3,118.3,109.2,113.6,4.6
1594.0,113.9,116.8,109.0,113.2,3.9
1594.25,113.5,119.4,109.5,114.1,5.0
1594.5,114.4,117.3,109.3,113.7,4.0
1594.75,114.7,116.8,110.4,114.0,3.3
1595.0,113.5,116.8,112.3,114.2,2.3
1595.25,114.9,118.6,111.0,114.8,3.8
1595.5,113.6,119.0,110.9,114.5,4.1
1595.75,111.5,117.1,109.1,112.6,4.1
1596.0,113.2,116.7,111.4,113.8,2.7
1596.25,112.0,120.2,110.6,114.3,5.2
1596.5,112.7,117.5,110.3,113.5,3.7
1596.75,112.3,117.0,110.4,113.2,3.4
1597.0,113.7,118.8,110.0,114.2,4.4
1597.25,112.9,117.4,109.9,113.4,3.8
1597.5,113.5,117.4,110.7,113.9,3.4
1597.75,111.6,116.7,108.8,112.4,4.0
1598.0,113.2,117.4,110.5,113.7,3.4
1598.25,113.3,119.6,112.1,115.0,4.0
1598.5,112.6,119.1,111.8,114.5,4.0
1598.75,110.9,118.3,111.0,113.4,4.2
1599.0,113.6,117.6,110.9,114.1,3.4
1599.25,113.6,117.6,109.1,113.5,4.2
1599.5,113.0,116.9,111.2,113.7,2.9
1599.75,112.0,116.9,110.6,113.2,3.3
1600.0,112.5,116.6,111.5,113.5,2.7
1600.25,111.2,116.6,110.2,112.7,3.5
1600.5,110.7,118.3,111.7,113.6,4.1
1600.75,112.1,116.7,111.7,113.5,2.7
1601.0,112.0,117.6,110.9,113.5,3.6
1601.25,110.8,117.6,112.7,113.7,3.5
1601.5,112.3,114.7,110.0,112.3,2.4
1601.75,113.0,113.4,112.2,112.9,0.7
1602.0,112.2,116.1,111.1,113.2,2.7
1602.25,112.2,117.2,114.4,114.6,2.5
1602.5,111.7,114.1,109.9,111.9,2.1
1602.75,111.7,115.1,112.0,112.9,1.9
1603.0,111.3,118.6,110.1,113.3,4.6
1603.25,112.3,116.2,110.2,112.9,3.0
1603.5,112.1,117.8,113.3,114.4,3.0
1603.75,114.2,114.6,113.6,114.1,0.5
1604.0,112.6,116.0,112.3,113.6,2.1
1604.25,111.6,115.0,110.9,112.5,2.2
1604.5,113.9,115.9,112.0,113.9,1.9
1604.75,111.1,116.8,111.7,113.2,3.2
1605.0,111.5,115.4,110.5,112.5,2.6
1605.25,111.8,115.6,112.5,113.3,2.0
1605.5,112.5,116.9,110.2,113.2,3.4
1605.75,111.7,117.0,111.5,113.4,3.1
1606.0,113.2,116.0,111.5,113.6,2.3
1606.25,112.1,115.9,112.1,113.3,2.2
1606.5,112.3,115.2,113.5,113.7,1.5
1606.75,111.7,116.7,110.4,112.9,3.3
1607.0,113.6,115.5,112.9,114.0,1.3
1607.25,111.1,117.4,112.9,113.8,3.2
1607.5,113.2,113.9,110.6,112.6,1.7
1607.75,111.3,115.0,113.6,113.3,1.9
1608.0,111.4,116.8,111.1,113.1,3.2
1608.25,111.0,115.3,111.4,112.6,2.4
1608.5,110.9,114.7,112.1,112.6,1.9
1608.75,113.2,115.9,112.9,114.0,1.6
1609.0,111.4,116.9,111.9,113.4,3.0
1609.25,111.1,115.2,113.2,113.2,2.0
1609.5,111.4,115.2,112.3,113.0,2.0
1609.75,112.4,116.8,112.7,114.0,2.4
1610.0,113.5,116.1,110.8,113.5,2.7
1610.25,110.9,116.5,111.1,112.8,3.2
1610.5,111.7,116.0,113.6,113.8,2.2
1610.75,110.5,115.9,112.2,112.9,2.8
1611.0,110.8,117.1,114.3,114.1,3.2
1611.25,111.7,116.6,110.1,112.8,3.4
1611.5,111.9,115.4,113.3,113.5,1.8
1611.75,109.9,118.4,113.5,113.9,4.2
1612.0,111.3,117.5,112.6,113.8,3.3
1612.25,109.2,116.0,110.9,112.0,3.6
1612.5,111.1,118.0,112.5,113.9,3.6
1612.75,110.8,116.6,112.6,113.3,3.0
1613.0,111.2,114.4,111.9,112.5,1.7
1613.25,109.3,114.6,114.0,112.6,2.9
1613.5,111.3,115.7,113.5,113.5,2.2
1613.75,108.1,117.4,112.5,112.7,4.7
1614.0,109.7,116.2,112.6,112.8,3.3
1614.25,109.0,116.4,112.7,112.7,3.7
1614.5,109.0,115.8,113.7,112.8,3.5
1614.75,110.0,116.0,111.3,112.4,3.1
1615.0,109.2,116.8,113.7,113.2,3.8
1615.25,109.4,117.2,111.9,112.9,4.0
1615.5,109.4,116.9,112.4,112.9,3.8
1615.75,111.3,115.6,110.9,112.6,2.6
1616.0,110.1,116.3,111.6,112.7,3.2
1616.25,109.7,116.0,113.7,113.1,3.2
1616.5,108.5,118.8,111.8,113.0,5.2
1616.75,111.7,114.7,111.5,112.6,1.8
1617.0,109.4,116.8,113.0,113.0,3.7
1617.25,111.2,115.0,113.9,113.3,1.9
1617.5,110.7,116.5,110.8,112.7,3.3
1617.75,110.5,117.4,112.1,113.3,3.6
1618.0,110.9,116.8,112.1,113.3,3.1
1618.25,109.9,116.4,111.9,112.7,3.3
1618.5,109.9,116.3,111.2,112.5,3.4
1618.75,111.3,115.4,112.7,113.1,2.1
1619.0,110.2,117.4,112.4,113.4,3.7
1619.25,108.7,114.3,114.9,112.6,3.5
1619.5,112.1,115.8,113.7,113.9,1.8
1619.75,108.7,116.1,112.9,112.6,3.7
1620.0,110.5,117.4,112.6,113.5,3.5
1620.25,109.3,117.4,114.9,113.9,4.2
1620.5,111.6,114.1,114.2,113.3,1.4
1620.75,110.0,116.2,113.1,113.1,3.1
1621.0,109.3,116.6,113.0,113.0,3.6
1621.25,109.9,116.2,114.4,113.5,3.2
1621.5,110.2,115.5,114.4,113.4,2.8
1621.75,109.6,115.7,113.7,113.0,3.1
1622.0,110.0,116.6,112.5,113.1,3.3
1622.25,109.4,115.3,112.4,112.4,2.9
1622.5,110.4,114.9,114.5,113.3,2.5
1622.75,108.9,115.5,114.1,112.8,3.5
1623.0,110.4,115.2,113.4,113.0,2.4
1623.25,109.3,115.8,114.1,113.0,3.4
1623.5,109.8,116.0,114.5,113.4,3.2
1623.75,108.9,114.0,114.0,112.3,2.9
1624.0,111.3,116.0,115.5,114.3,2.6
1624.25,110.5,116.5,112.2,113.0,3.1
1624.5,110.6,116.2,112.3,113.0,2.9
1624.75,110.2,117.0,113.2,113.4,3.4
1625.0,108.0,116.6,112.3,112.3,4.3
1625.25,107.8,117.2,114.0,113.0,4.7
1625.5,111.0,117.3,114.6,114.3,3.2
1625.75,108.7,118.1,114.2,113.6,4.7
1626.0,110.3,116.5,114.0,113.6,3.1
1626.25,111.8,116.3,114.1,114.0,2.3
1626.5,110.8,116.3,113.4,113.5,2.8
1626.75,109.5,116.4,114.0,113.3,3.5
1627.0,112.1,115.2,113.2,113.5,1.6
1627.25,111.3,117.6,113.9,114.3,3.2
1627.5,109.7,115.9,112.6,112.7,3.1
1627.75,109.1,115.0,114.0,112.7,3.1
1628.0,109.6,116.7,114.5,113.6,3.6
1628.25,111.3,116.4,115.0,114.2,2.7
1628.5,109.1,117.9,113.1,113.4,4.4
1628.75,110.0,116.6,115.2,113.9,3.5
1629.0,110.6,117.4,113.0,113.7,3.5
1629.25,108.4,117.7,113.7,113.3,4.7
1629.5,107.1,115.8,115.3,112.7,4.8
1629.75,107.9,116.5,113.8,112.7,4.4
1630.0,109.5,115.8,113.2,112.9,3.2
1630.25,108.9,114.0,114.2,112.4,3.0
1630.5,108.4,116.9,113.5,112.9,4.3
1630.75,111.4,116.4,114.6,114.2,2.5
1631.0,109.8,115.5,113.8,113.0,2.9
1631.25,111.0,115.0,114.3,113.4,2.1
1631.5,109.2,117.6,113.5,113.4,4.2
1631.75,109.4,116.3,115.2,113.6,3.7
1632.0,110.3,118.2,114.0,114.2,4.0
1632.25,108.0,115.0,113.0,112.0,3.6
1632.5,109.2,116.5,113.7,113.1,3.7
1632.75,111.0,116.9,115.4,114.4,3.1
1633.0,110.8,115.5,114.0,113.4,2.4
1633.25,109.5,117.2,113.8,113.5,3.8
1633.5,109.2,115.2,115.7,113.3,3.6
1633.75,109.0,116.3,114.1,113.2,3.8
1634.0,109.1,117.3,114.8,113.7,4.2
1634.25,109.2,116.5,115.6,113.8,4.0
1634.5,109.1,117.0,113.5,113.2,4.0
1634.75,110.6,117.9,113.1,113.9,3.7
1635.0,110.6,116.8,114.9,114.1,3.2
1635.25,108.1,117.8,113.8,113.3,4.9
1635.5,109.0,118.6,116.5,114.7,5.1
1635.75,109.5,118.5,117.7,115.2,4.9
1636.0,112.6,115.8,116.5,114.9,2.1
1636.25,110.9,117.2,116.3,114.8,3.4
1636.5,109.4,117.6,114.1,113.7,4.1
1636.75,110.3,116.7,113.9,113.7,3.2
1637.0,109.3,115.2,115.0,113.2,3.3
1637.25,109.4,117.5,114.7,113.9,4.1
1637.5,109.6,118.0,114.8,114.1,4.2
1637.75,110.0,116.2,113.9,113.4,3.1
1638.0,109.4,116.9,115.5,113.9,4.0
1638.25,108.1,117.1,115.9,113.7,4.9
1638.5,109.3,116.0,115.7,113.7,3.8
1638.75,108.3,115.6,114.8,112.9,4.0
1639.0,109.5,115.6,114.9,113.3,3.3
1639.25,108.3,117.6,115.1,113.7,4.8
1639.5,107.8,117.0,115.1,113.3,4.9
1639.75,109.4,117.7,114.7,113.9,4.2
1640.0,108.8,115.1,115.5,113.1,3.7
1640.25,106.9,118.1,117.1,114.0,6.2
1640.5,109.9,116.9,116.8,114.5,4.0
1640.75,108.1,116.0,114.9,113.0,4.3
1641.0,108.6,116.1,114.6,113.1,4.0
1641.25,108.8,115.6,116.7,113.7,4.3
1641.5,109.5,115.9,116.8,114.1,4.0
1641.75,108.3,116.7,115.8,113.6,4.6
1642.0,108.3,118.2,114.2,113.6,5.0
1642.25,108.3,117.2,115.6,113.7,4.8
1642.5,109.7,116.6,115.4,113.9,3.7
1642.75,108.3,117.4,116.1,113.9,4.9
1643.0,107.8,117.2,115.1,113.4,4.9
1643.25,108.7,117.1,116.5,114.1,4.7
1643.5,108.9,114.8,114.1,112.6,3.2
1643.75,109.9,117.2,116.3,114.4,4.0
1644.0,108.6,114.9,115.4,113.0,3.8
1644.25,107.6,116.5,116.0,113.4,5.0
1644.5,109.4,117.7,113.9,113.6,4.2
1644.75,107.6,114.4,117.0,113.0,4.9
1645.0,109.3,116.8,115.7,113.9,4.1
1645.25,108.3,116.1,113.7,112.7,4.0
1645.5,108.4,116.7,116.5,113.9,4.8
