Time after Ignition,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
290.0,66.2,68.3,52.9,62.5,8.3
290.25,66.4,66.3,53.0,61.9,7.7
290.5,65.9,68.0,52.9,62.3,8.2
290.75,65.5,69.0,53.4,62.6,8.2
291.0,66.2,67.2,53.6,62.3,7.6
291.25,66.2,67.4,53.5,62.4,7.7
291.5,65.8,67.7,53.5,62.3,7.7
291.75,65.6,67.0,53.3,62.0,7.6
292.0,67.1,66.5,53.9,62.5,7.4
292.25,66.1,68.0,53.7,62.6,7.7
292.5,65.9,67.1,53.8,62.2,7.3
292.75,65.7,67.2,54.6,62.5,6.9
293.0,66.1,66.9,54.2,62.4,7.2
293.25,65.7,66.1,53.9,61.9,6.9
293.5,64.5,68.0,53.8,62.1,7.4
293.75,66.5,66.0,54.2,62.2,7.0
294.0,65.9,67.5,54.3,62.5,7.2
294.25,66.2,66.1,53.8,62.1,7.1
294.5,65.3,66.4,54.5,62.1,6.6
294.75,66.1,66.2,53.7,62.0,7.2
295.0,65.8,66.3,54.6,62.2,6.6
295.25,65.0,66.7,54.8,62.2,6.4
295.5,66.8,66.9,54.2,62.6,7.3
295.75,66.5,64.6,54.3,61.8,6.5
296.0,66.4,67.1,53.4,62.3,7.7
296.25,66.8,64.9,53.7,61.8,7.1
296.5,65.7,65.9,54.3,62.0,6.6
296.75,66.6,65.6,54.2,62.1,6.9
297.0,66.7,64.9,54.7,62.1,6.4
297.25,66.6,66.2,54.8,62.6,6.7
297.5,66.8,65.2,54.6,62.2,6.6
297.75,66.4,66.8,54.2,62.4,7.2
298.0,65.9,65.7,54.3,62.0,6.6
298.25,67.3,64.7,54.6,62.2,6.7
298.5,67.2,64.8,54.7,62.2,6.7
298.75,67.5,64.5,54.8,62.2,6.6
299.0,67.0,64.9,54.9,62.3,6.5
299.25,66.5,64.0,54.3,61.6,6.4
299.5,67.2,64.4,54.3,62.0,6.8
299.75,66.2,64.6,55.2,62.0,5.9
300.0,66.0,63.9,54.6,61.5,6.1
300.25,67.0,64.7,54.9,62.2,6.4
300.5,66.4,65.0,54.1,61.8,6.7
300.75,67.4,64.7,54.7,62.3,6.7
301.0,66.9,64.7,54.2,61.9,6.8
301.25,66.4,63.8,54.7,61.6,6.2
301.5,68.7,63.4,55.6,62.6,6.6
301.75,67.8,64.3,55.1,62.4,6.6
302.0,67.6,64.0,54.9,62.2,6.5
302.25,66.6,62.7,54.9,61.4,6.0
302.5,66.6,64.6,54.6,62.0,6.5
302.75,66.8,63.6,54.9,61.8,6.2
303.0,67.5,62.8,55.1,61.8,6.3
303.25,66.8,63.7,55.6,62.0,5.8
303.5,66.7,62.5,55.4,61.6,5.7
303.75,67.1,63.5,55.5,62.0,5.9
304.0,69.4,63.3,56.4,63.0,6.5
304.25,66.7,63.2,55.3,61.8,5.9
304.5,67.4,62.9,55.2,61.8,6.1
304.75,67.7,63.2,55.2,62.0,6.3
305.0,67.7,63.8,56.3,62.6,5.8
305.25,68.0,63.3,55.6,62.3,6.3
305.5,68.8,63.5,55.2,62.5,6.9
305.75,68.0,62.8,54.3,61.7,7.0
306.0,69.2,63.0,55.8,62.7,6.7
306.25,69.3,62.8,55.4,62.5,7.0
306.5,68.3,62.7,55.5,62.2,6.4
306.75,68.7,63.7,53.9,62.1,7.5
307.0,69.3,63.0,55.0,62.4,7.2
307.25,68.1,63.2,55.3,62.2,6.5
307.5,69.4,62.2,55.9,62.5,6.7
307.75,68.1,63.4,55.8,62.4,6.2
308.0,68.5,62.6,55.7,62.3,6.4
308.25,69.5,62.0,55.4,62.3,7.1
308.5,69.3,62.1,55.2,62.2,7.1
308.75,69.6,62.7,55.8,62.7,6.9
309.0,70.0,62.9,56.8,63.2,6.6
309.25,68.6,62.0,55.8,62.2,6.4
309.5,69.4,62.5,55.9,62.6,6.8
309.75,69.4,63.0,56.9,63.1,6.3
310.0,68.7,62.5,57.1,62.8,5.8
310.25,69.8,63.3,56.6,63.2,6.6
310.5,68.6,62.7,56.7,62.7,5.9
310.75,69.9,62.2,57.0,63.1,6.5
311.0,68.0,63.1,57.2,62.8,5.4
311.25,69.2,62.7,57.0,63.0,6.1
311.5,69.8,62.9,57.3,63.3,6.3
311.75,69.0,62.8,57.9,63.2,5.6
312.0,69.9,62.2,57.1,63.1,6.5
312.25,70.0,62.3,57.1,63.1,6.5
312.5,68.7,61.0,57.4,62.4,5.8
312.75,69.8,61.5,57.6,63.0,6.2
313.0,69.6,61.9,57.5,63.0,6.1
313.25,70.1,61.1,57.0,62.7,6.7
313.5,70.6,60.9,57.1,62.9,7.0
313.75,69.7,61.4,57.6,62.9,6.2
314.0,70.7,60.9,57.5,63.0,6.9
314.25,70.3,60.8,59.0,63.4,6.1
314.5,70.0,61.1,58.6,63.2,6.0
314.75,70.6,61.1,57.1,62.9,6.9
315.0,70.3,60.1,57.6,62.7,6.8
315.25,71.6,60.3,58.0,63.3,7.3
315.5,70.9,60.9,57.7,63.1,6.9
315.75,71.3,60.7,57.2,63.1,7.4
316.0,70.9,61.5,56.6,63.0,7.2
316.25,69.9,60.8,58.2,63.0,6.2
316.5,70.4,60.7,57.8,62.9,6.6
316.75,70.4,61.4,58.0,63.2,6.4
317.0,70.6,60.8,58.0,63.2,6.6
317.25,70.9,61.2,58.3,63.5,6.6
317.5,71.5,61.0,58.3,63.6,7.0
317.75,71.3,60.7,58.5,63.5,6.8
318.0,71.1,60.7,57.9,63.3,7.0
318.25,69.7,61.6,58.8,63.3,5.7
318.5,71.2,60.1,58.7,63.3,6.8
318.75,71.0,61.3,57.6,63.3,6.9
319.0,71.1,60.0,58.4,63.1,6.9
319.25,70.4,59.7,58.8,63.0,6.4
319.5,71.5,59.9,58.2,63.2,7.3
319.75,71.2,60.8,59.0,63.7,6.6
320.0,70.5,60.7,58.7,63.3,6.3
320.25,71.1,60.1,57.7,63.0,7.2
320.5,71.6,60.6,58.6,63.6,7.0
320.75,70.2,58.9,58.6,62.6,6.6
321.0,70.8,60.1,58.9,63.3,6.6
321.25,70.9,60.0,58.0,63.0,6.9
321.5,71.1,59.4,58.5,63.0,7.0
321.75,70.0,60.7,58.4,63.1,6.1
322.0,70.5,60.2,58.6,63.1,6.4
322.25,70.5,59.8,58.2,62.8,6.7
322.5,71.1,60.3,59.3,63.6,6.5
322.75,71.0,60.6,58.6,63.4,6.7
323.0,71.9,59.7,57.7,63.1,7.7
323.25,71.1,60.7,59.0,63.6,6.6
323.5,71.0,60.5,59.3,63.6,6.4
323.75,72.0,60.2,58.2,63.4,7.4
324.0,70.5,60.1,58.8,63.2,6.4
324.25,71.7,60.3,59.6,63.9,6.8
324.5,71.5,60.1,58.7,63.5,7.0
324.75,70.7,60.4,58.1,63.1,6.7
325.0,72.2,60.4,58.8,63.8,7.3
325.25,70.7,60.3,58.5,63.2,6.5
325.5,70.3,58.9,58.8,62.6,6.6
325.75,70.8,60.6,59.2,63.5,6.3
326.0,70.6,60.0,58.7,63.1,6.5
326.25,70.7,60.4,58.8,63.3,6.4
326.5,70.4,59.5,59.2,63.0,6.4
326.75,70.8,61.0,58.9,63.5,6.4
327.0,71.5,59.9,58.4,63.3,7.2
327.25,71.4,60.1,58.4,63.3,7.1
327.5,71.2,60.7,58.9,63.6,6.7
327.75,72.3,59.8,58.5,63.5,7.6
328.0,70.1,59.5,59.3,63.0,6.2
328.25,72.0,59.4,59.3,63.6,7.3
328.5,72.7,59.9,59.5,64.0,7.5
328.75,71.3,59.8,59.3,63.4,6.8
329.0,71.4,58.9,60.0,63.5,6.9
329.25,72.3,60.1,59.0,63.8,7.4
329.5,71.2,59.7,59.0,63.3,6.9
329.75,71.9,58.9,59.9,63.6,7.2
330.0,71.7,59.5,59.8,63.7,6.9
330.25,70.8,60.1,60.1,63.7,6.2
330.5,71.9,59.0,59.3,63.4,7.3
330.75,72.1,59.3,59.5,63.6,7.3
331.0,72.3,58.9,59.1,63.4,7.7
331.25,73.0,59.1,59.2,63.8,8.0
331.5,72.6,59.0,60.3,64.0,7.5
331.75,72.5,58.9,59.6,63.7,7.6
332.0,72.4,59.2,59.5,63.7,7.5
332.25,72.6,59.1,59.4,63.7,7.7
332.5,72.1,60.0,59.5,63.9,7.2
332.75,72.4,60.3,59.5,64.1,7.2
333.0,73.3,59.0,60.1,64.1,8.0
333.25,71.6,59.7,59.1,63.5,7.1
333.5,71.9,60.6,58.9,63.8,7.1
333.75,73.1,60.1,60.5,64.6,7.3
334.0,73.1,59.7,58.9,63.9,8.0
334.25,72.0,59.6,59.1,63.6,7.3
334.5,72.1,59.3,59.9,63.8,7.3
334.75,71.1,60.0,59.1,63.4,6.7
335.0,72.9,59.7,59.0,63.9,7.8
335.25,72.7,58.8,59.2,63.5,7.9
335.5,71.5,59.5,58.9,63.3,7.1
335.75,72.4,58.5,58.7,63.2,8.0
336.0,72.9,59.3,59.0,63.7,7.9
336.25,71.7,59.8,59.7,63.7,6.9
336.5,72.9,59.7,60.3,64.3,7.4
336.75,72.4,59.9,59.7,64.0,7.2
337.0,72.7,59.6,59.1,63.8,7.7
337.25,72.7,59.8,59.1,63.9,7.7
337.5,72.3,59.6,59.3,63.7,7.4
337.75,71.4,59.9,59.3,63.5,6.8
338.0,73.0,59.1,59.6,63.9,7.9
338.25,72.6,60.4,60.1,64.4,7.1
338.5,72.4,59.5,59.7,63.9,7.4
338.75,72.3,59.6,60.0,64.0,7.2
339.0,72.1,59.4,59.4,63.6,7.4
339.25,71.8,60.4,60.4,64.2,6.6
339.5,74.2,60.0,60.5,64.9,8.0
339.75,72.7,59.9,60.8,64.5,7.1
340.0,72.3,59.7,59.3,63.8,7.4
340.25,71.7,59.9,59.7,63.8,6.8
340.5,71.6,59.8,60.0,63.8,6.7
340.75,71.9,60.4,59.8,64.0,6.8
341.0,72.3,60.5,59.8,64.2,7.0
341.25,72.5,60.0,60.8,64.4,7.0
341.5,72.3,59.4,60.0,63.9,7.3
341.75,73.8,60.3,60.4,64.8,7.8
342.0,72.2,59.5,60.1,63.9,7.2
342.25,71.0,58.9,60.2,63.4,6.7
342.5,72.4,59.7,60.0,64.1,7.2
342.75,72.1,58.9,61.3,64.1,7.0
343.0,72.3,60.6,61.2,64.7,6.6
343.25,71.5,59.9,60.3,63.9,6.6
343.5,71.9,58.8,60.9,63.9,7.0
343.75,72.2,60.4,61.2,64.6,6.6
344.0,72.7,59.6,60.4,64.2,7.4
344.25,73.4,58.9,60.8,64.4,7.9
344.5,73.1,59.8,60.5,64.4,7.5
344.75,71.4,59.1,61.3,64.0,6.5
345.0,71.1,60.8,61.2,64.4,5.9
345.25,71.5,60.2,61.7,64.5,6.1
345.5,72.0,59.6,61.8,64.5,6.6
345.75,71.7,60.7,61.0,64.5,6.3
346.0,73.1,61.0,61.1,65.1,7.0
346.25,72.6,60.7,61.3,64.9,6.7
346.5,72.8,60.5,60.7,64.6,7.0
346.75,71.7,60.8,61.2,64.6,6.2
347.0,72.0,60.7,61.9,64.9,6.2
347.25,74.5,61.2,62.1,65.9,7.5
347.5,72.9,59.1,62.4,64.8,7.2
347.75,73.2,60.9,61.8,65.3,6.8
348.0,73.1,61.1,61.4,65.2,6.9
348.25,72.6,61.2,62.0,65.2,6.3
348.5,73.3,60.3,61.9,65.2,7.1
348.75,73.2,60.4,62.0,65.2,6.9
349.0,72.8,61.2,62.4,65.5,6.3
349.25,72.2,60.6,61.6,64.8,6.4
349.5,73.2,60.4,62.0,65.2,7.0
349.75,73.6,60.6,62.7,65.6,7.0
350.0,72.6,59.8,62.3,64.9,6.8
350.25,73.3,59.8,62.2,65.1,7.2
350.5,73.7,59.8,62.7,65.4,7.3
350.75,72.5,59.5,61.8,64.6,6.9
351.0,73.6,59.3,61.4,64.7,7.7
351.25,73.8,60.3,62.2,65.4,7.3
351.5,73.0,59.9,61.2,64.7,7.2
351.75,73.5,59.3,62.8,65.2,7.4
352.0,73.8,60.1,62.4,65.4,7.3
352.25,72.8,59.9,62.1,64.9,6.9
352.5,73.6,59.7,61.2,64.8,7.6
352.75,73.6,58.9,62.2,64.9,7.7
353.0,73.3,59.1,62.4,64.9,7.4
353.25,74.1,59.8,62.2,65.4,7.6
353.5,73.7,59.3,62.7,65.3,7.5
353.75,73.6,61.4,62.6,65.9,6.7
354.0,74.5,60.5,62.3,65.8,7.6
354.25,74.7,59.7,63.2,65.8,7.9
354.5,72.9,60.1,62.8,65.3,6.8
354.75,74.7,59.7,62.4,65.6,8.0
355.0,73.5,59.2,62.8,65.2,7.5
355.25,75.2,60.4,62.8,66.2,7.9
355.5,75.2,59.9,62.5,65.9,8.2
355.75,74.9,60.0,63.6,66.2,7.8
356.0,73.5,60.5,62.6,65.5,6.9
356.25,73.6,59.9,62.1,65.2,7.3
356.5,74.2,60.4,62.0,65.5,7.6
356.75,75.1,60.4,62.7,66.1,7.9
357.0,74.9,59.7,63.5,66.0,7.9
357.25,74.7,60.5,63.9,66.3,7.4
357.5,73.9,59.5,64.5,66.0,7.3
357.75,74.5,58.8,63.2,65.5,8.1
358.0,74.8,59.9,63.6,66.1,7.7
358.25,74.7,59.9,64.4,66.3,7.6
358.5,74.3,60.2,64.2,66.3,7.3
358.75,76.7,60.5,64.6,67.3,8.4
359.0,74.2,58.8,65.4,66.1,7.7
359.25,74.6,59.3,63.7,65.8,7.9
359.5,73.7,60.2,64.2,66.0,6.9
359.75,74.5,59.2,63.6,65.8,7.9
360.0,73.9,60.4,64.5,66.2,6.9
360.25,74.5,59.2,63.7,65.8,7.8
360.5,74.1,59.6,64.7,66.1,7.4
360.75,75.1,59.8,65.7,66.9,7.7
361.0,74.5,59.3,64.2,66.0,7.8
361.25,74.1,60.2,65.0,66.4,7.1
361.5,75.5,60.0,64.1,66.5,8.0
361.75,73.4,59.1,65.2,65.9,7.2
362.0,75.6,59.9,65.7,67.1,8.0
362.25,74.8,60.1,65.7,66.9,7.4
362.5,75.7,60.4,66.0,67.3,7.8
362.75,74.9,60.2,65.1,66.7,7.5
363.0,74.0,60.8,65.5,66.8,6.7
363.25,75.2,61.0,65.8,67.3,7.2
363.5,74.3,60.4,65.4,66.7,7.0
363.75,73.5,60.6,65.9,66.7,6.5
364.0,74.4,60.3,65.7,66.8,7.1
364.25,74.5,60.4,65.7,66.9,7.1
364.5,75.3,60.5,65.2,67.0,7.6
364.75,75.3,59.8,65.3,66.8,7.9
365.0,74.8,60.6,65.6,67.0,7.2
365.25,75.2,59.9,65.5,66.9,7.7
365.5,75.8,59.6,64.8,66.7,8.3
365.75,75.2,60.9,67.5,67.8,7.2
366.0,73.6,60.0,66.4,66.7,6.8
366.25,76.4,60.0,66.9,67.8,8.2
366.5,75.5,59.4,67.3,67.4,8.0
366.75,75.7,59.6,65.6,67.0,8.1
367.0,75.6,59.9,65.9,67.1,7.9
367.25,75.6,59.5,65.7,66.9,8.1
367.5,76.4,59.5,66.9,67.6,8.5
367.75,75.3,60.0,65.7,67.0,7.7
368.0,75.4,60.7,66.2,67.4,7.4
368.25,75.9,60.2,65.7,67.3,7.9
368.5,76.0,60.1,66.3,67.5,8.0
368.75,76.0,60.7,65.1,67.2,7.9
369.0,75.4,60.2,67.0,67.6,7.6
369.25,75.1,60.0,66.4,67.2,7.6
369.5,74.7,60.3,68.5,67.8,7.2
369.75,74.9,60.1,64.9,66.6,7.6
370.0,76.3,60.9,66.1,67.8,7.8
370.25,75.9,60.2,66.7,67.6,7.9
370.5,77.3,61.6,67.6,68.8,7.9
370.75,76.8,60.6,67.4,68.2,8.1
371.0,77.5,60.9,66.0,68.1,8.5
371.25,76.8,60.7,66.8,68.1,8.1
371.5,75.8,61.2,66.3,67.8,7.4
371.75,77.3,61.5,67.6,68.8,8.0
372.0,76.2,60.7,67.5,68.2,7.8
372.25,77.9,61.4,66.8,68.7,8.4
372.5,77.1,61.6,66.9,68.5,7.9
372.75,77.4,60.9,66.9,68.4,8.4
373.0,77.5,61.1,67.2,68.6,8.3
373.25,77.1,61.2,66.9,68.4,8.0
373.5,76.6,62.5,67.6,68.9,7.2
373.75,77.7,61.2,66.9,68.6,8.4
374.0,76.2,61.5,67.7,68.4,7.4
374.25,77.4,61.2,68.2,69.0,8.1
374.5,77.1,61.1,66.7,68.3,8.1
374.75,76.5,61.3,69.2,69.0,7.6
375.0,76.4,60.5,66.9,68.0,8.0
375.25,76.0,61.2,67.9,68.4,7.4
375.5,76.1,61.6,68.0,68.6,7.3
375.75,77.3,61.6,68.3,69.1,7.9
376.0,78.8,61.0,67.7,69.2,9.0
376.25,76.9,60.9,68.2,68.7,8.0
376.5,78.6,61.0,68.5,69.4,8.8
376.75,78.4,60.4,67.5,68.7,9.1
377.0,78.7,60.4,68.9,69.3,9.2
377.25,78.2,60.2,70.1,69.5,9.0
377.5,78.5,60.6,68.0,69.1,9.0
377.75,78.3,61.0,67.8,69.0,8.7
378.0,79.7,61.2,68.1,69.7,9.4
378.25,78.2,61.2,68.6,69.3,8.5
378.5,79.1,61.0,69.0,69.7,9.1
378.75,80.6,61.4,68.4,70.2,9.7
379.0,78.9,62.3,67.6,69.6,8.5
379.25,77.9,60.6,68.6,69.0,8.7
379.5,78.7,61.2,68.8,69.6,8.8
379.75,79.0,61.4,69.4,69.9,8.8
380.0,79.3,61.0,69.4,69.9,9.1
380.25,79.3,60.8,69.0,69.7,9.3
380.5,78.8,62.3,69.7,70.3,8.3
380.75,78.9,61.5,69.5,69.9,8.7
381.0,80.4,61.6,69.8,70.6,9.4
381.25,79.5,61.6,70.1,70.4,9.0
381.5,79.5,61.7,70.3,70.5,8.9
381.75,78.9,61.6,70.2,70.2,8.7
382.0,79.2,61.4,70.0,70.2,8.9
382.25,79.3,61.9,70.1,70.4,8.7
382.5,78.4,62.5,71.6,70.8,8.0
382.75,80.1,61.5,71.0,70.9,9.3
383.0,79.3,63.5,71.9,71.6,7.9
383.25,78.5,62.5,72.2,71.1,8.1
383.5,79.6,61.2,71.5,70.8,9.2
383.75,79.0,62.4,70.7,70.7,8.3
384.0,78.7,62.1,72.0,70.9,8.3
384.25,79.7,61.8,72.5,71.3,9.0
384.5,78.8,62.4,71.8,71.0,8.2
384.75,79.4,62.3,72.1,71.3,8.6
385.0,79.0,62.5,72.4,71.3,8.3
385.25,78.1,62.6,72.1,70.9,7.8
385.5,79.1,62.8,72.5,71.5,8.2
385.75,78.1,63.2,71.4,70.9,7.5
386.0,79.0,64.0,73.0,72.0,7.5
386.25,78.6,63.2,72.4,71.4,7.7
386.5,78.3,63.1,71.6,71.0,7.6
386.75,79.3,63.3,72.8,71.8,8.0
387.0,79.6,62.2,71.9,71.2,8.7
387.25,78.7,61.5,71.6,70.6,8.6
387.5,79.9,63.4,72.4,71.9,8.2
387.75,78.4,62.8,72.0,71.1,7.8
388.0,78.4,63.7,72.4,71.5,7.4
388.25,78.3,63.3,73.4,71.7,7.6
388.5,78.5,63.6,71.9,71.3,7.4
388.75,79.9,63.6,73.0,72.1,8.2
389.0,79.1,63.2,73.0,71.8,8.0
389.25,79.6,63.9,72.7,72.1,7.9
389.5,78.1,63.9,72.9,71.7,7.2
389.75,78.2,64.1,72.7,71.7,7.1
390.0,79.6,63.3,73.8,72.2,8.3
390.25,79.3,62.8,73.0,71.7,8.4
390.5,78.8,63.7,73.2,71.9,7.6
390.75,79.7,63.8,74.5,72.6,8.1
391.0,79.1,64.2,73.5,72.3,7.5
391.25,78.6,63.1,74.5,72.1,8.0
391.5,80.4,63.9,73.6,72.6,8.3
391.75,80.4,63.6,73.6,72.6,8.4
392.0,80.9,63.5,73.1,72.5,8.7
392.25,80.5,64.9,73.8,73.1,7.8
392.5,79.9,64.3,74.7,73.0,7.9
392.75,79.0,64.4,74.0,72.5,7.5
393.0,80.2,65.3,73.6,73.1,7.5
393.25,79.9,65.1,75.3,73.5,7.6
393.5,80.2,63.7,74.3,72.7,8.3
393.75,80.9,65.6,74.8,73.8,7.7
394.0,80.5,65.3,75.6,73.8,7.7
394.25,79.0,65.4,74.5,73.0,7.0
394.5,78.5,65.0,74.2,72.6,6.9
394.75,77.9,64.3,76.1,72.8,7.4
395.0,79.3,65.3,76.0,73.5,7.3
395.25,80.4,65.1,75.9,73.8,7.8
395.5,80.0,65.4,75.5,73.6,7.5
395.75,80.5,66.4,75.8,74.2,7.2
396.0,79.2,65.7,75.2,73.4,7.0
396.25,78.6,65.0,75.4,73.0,7.1
396.5,79.8,65.4,74.6,73.3,7.3
396.75,79.6,65.3,75.3,73.4,7.3
397.0,79.7,66.2,75.4,73.8,6.9
397.25,80.2,65.7,76.0,74.0,7.4
397.5,79.5,65.2,75.2,73.3,7.4
397.75,80.3,66.5,76.3,74.3,7.1
398.0,80.2,66.3,77.1,74.5,7.3
398.25,79.5,66.3,75.4,73.7,6.8
398.5,80.9,67.0,75.1,74.4,7.0
398.75,80.9,67.3,76.3,74.8,6.9
399.0,79.5,66.2,75.7,73.8,6.8
399.25,80.8,66.2,76.9,74.6,7.6
399.5,79.7,67.5,76.2,74.5,6.3
399.75,81.0,67.8,77.8,75.5,6.9
400.0,80.8,67.4,77.0,75.0,6.9
400.25,81.1,67.5,77.9,75.5,7.1
400.5,80.5,68.5,76.7,75.2,6.2
400.75,81.1,67.7,76.8,75.2,6.9
401.0,79.2,67.3,77.8,74.8,6.5
401.25,79.9,68.2,77.8,75.3,6.2
401.5,79.2,67.2,78.1,74.8,6.6
401.75,80.3,67.3,78.1,75.3,7.0
402.0,80.9,67.8,77.6,75.4,6.8
402.25,80.3,68.2,77.6,75.4,6.3
402.5,82.0,68.6,76.3,75.7,6.7
402.75,81.0,69.7,78.7,76.5,6.0
403.0,80.1,68.4,78.4,75.7,6.3
403.25,80.0,68.6,79.0,75.9,6.3
403.5,80.3,69.2,78.1,75.9,5.9
403.75,81.3,68.3,77.5,75.7,6.7
404.0,80.5,69.6,77.6,75.9,5.7
404.25,80.7,69.4,78.8,76.3,6.0
404.5,82.1,68.6,77.0,75.9,6.8
404.75,80.7,69.5,77.8,76.0,5.8
405.0,82.0,69.3,77.9,76.4,6.5
405.25,82.2,69.0,78.1,76.4,6.7
405.5,82.1,69.0,77.9,76.3,6.7
405.75,81.1,68.9,78.6,76.2,6.5
406.0,82.4,70.0,78.9,77.1,6.4
406.25,80.9,68.9,78.0,75.9,6.3
406.5,81.7,71.2,77.7,76.8,5.3
406.75,81.4,70.3,80.3,77.3,6.1
407.0,82.1,70.1,79.2,77.2,6.2
407.25,80.7,69.3,78.5,76.2,6.0
407.5,82.5,70.0,78.4,77.0,6.4
407.75,82.1,70.2,80.1,77.5,6.4
408.0,80.8,70.5,77.7,76.3,5.3
408.25,81.7,70.2,79.1,77.0,6.0
408.5,82.1,70.4,78.7,77.1,6.0
408.75,82.3,70.2,79.1,77.2,6.2
409.0,81.6,70.9,79.9,77.5,5.7
409.25,82.5,70.2,80.4,77.7,6.5
409.5,83.0,70.1,80.0,77.7,6.7
409.75,82.5,71.1,79.8,77.8,5.9
410.0,83.4,70.4,79.3,77.7,6.6
410.25,82.1,70.3,79.8,77.4,6.2
410.5,82.7,71.2,80.6,78.2,6.2
410.75,82.1,70.6,81.4,78.1,6.4
411.0,83.0,70.9,80.8,78.2,6.4
411.25,82.0,70.6,81.1,77.9,6.3
411.5,83.3,72.1,80.9,78.8,5.9
411.75,83.4,70.8,81.1,78.5,6.7
412.0,83.4,71.3,81.1,78.6,6.4
412.25,82.4,70.9,81.7,78.4,6.5
412.5,82.5,71.6,81.6,78.6,6.1
412.75,84.6,71.6,81.1,79.1,6.7
413.0,82.7,71.4,80.8,78.3,6.0
413.25,82.2,71.5,82.6,78.8,6.3
413.5,83.1,72.6,82.3,79.4,5.8
413.75,82.7,73.0,82.4,79.3,5.5
414.0,83.1,70.9,81.7,78.6,6.6
414.25,82.9,73.0,83.8,79.9,6.0
414.5,82.6,71.8,83.3,79.2,6.4
414.75,83.7,72.5,83.2,79.8,6.3
415.0,84.1,73.5,84.2,80.6,6.1
415.25,83.2,73.1,83.4,79.9,5.9
415.5,84.6,72.6,82.9,80.0,6.5
415.75,81.7,72.7,83.7,79.4,5.8
416.0,83.0,73.1,84.5,80.2,6.2
416.25,84.3,72.1,83.9,80.1,6.9
416.5,82.1,73.8,84.1,80.0,5.5
416.75,83.7,72.4,83.5,79.9,6.4
417.0,83.5,72.8,84.6,80.3,6.5
417.25,83.4,74.4,85.8,81.2,6.0
417.5,82.0,73.0,85.1,80.0,6.3
417.75,83.2,74.0,85.1,80.8,5.9
418.0,83.9,73.1,85.6,80.9,6.8
418.25,82.9,74.5,86.3,81.2,6.1
418.5,83.8,75.1,85.9,81.6,5.7
418.75,84.4,74.3,87.2,82.0,6.8
419.0,83.9,74.6,85.0,81.2,5.7
419.25,84.2,73.9,86.1,81.4,6.6
419.5,82.1,74.7,87.7,81.5,6.5
419.75,84.0,74.4,86.0,81.5,6.2
420.0,83.2,74.6,86.1,81.3,6.0
420.25,84.2,74.7,87.1,82.0,6.5
420.5,82.2,74.2,85.7,80.7,5.9
420.75,83.9,75.7,86.2,81.9,5.5
421.0,83.4,74.6,87.6,81.8,6.7
421.25,84.1,74.4,85.1,81.2,5.9
421.5,83.5,74.7,87.3,81.8,6.4
421.75,83.0,75.7,86.8,81.8,5.6
422.0,83.2,74.7,85.8,81.2,5.8
422.25,83.4,76.9,87.3,82.5,5.3
422.5,83.9,75.2,87.2,82.1,6.2
422.75,83.6,74.3,87.1,81.7,6.6
423.0,84.6,75.9,87.9,82.8,6.2
423.25,83.6,75.8,87.1,82.2,5.8
423.5,83.4,76.5,88.4,82.8,6.0
423.75,83.2,75.8,89.9,82.9,7.0
424.0,84.2,76.4,88.6,83.0,6.2
424.25,83.7,77.2,88.2,83.0,5.5
424.5,82.9,76.3,88.3,82.5,6.0
424.75,83.2,76.8,88.0,82.7,5.6
425.0,84.0,75.7,88.5,82.7,6.5
425.25,85.9,76.6,88.2,83.6,6.1
425.5,83.8,78.0,87.8,83.2,4.9
425.75,85.3,79.0,88.3,84.2,4.8
426.0,85.4,78.2,90.9,84.8,6.4
426.25,85.0,77.5,90.0,84.2,6.3
426.5,85.4,77.2,91.0,84.5,6.9
426.75,85.8,78.3,89.1,84.4,5.5
427.0,85.2,79.1,93.4,85.9,7.2
427.25,85.8,77.7,89.8,84.4,6.2
427.5,84.2,78.2,89.4,83.9,5.6
427.75,86.2,78.0,90.9,85.0,6.6
428.0,84.4,78.4,91.4,84.7,6.5
428.25,86.2,78.7,91.4,85.4,6.4
428.5,86.5,78.7,91.3,85.5,6.4
428.75,85.4,78.2,91.8,85.1,6.8
429.0,85.3,77.9,92.5,85.2,7.3
429.25,85.9,79.6,92.6,86.1,6.5
429.5,86.2,79.6,93.2,86.3,6.8
429.75,85.8,79.8,91.0,85.5,5.6
430.0,85.5,79.6,92.6,85.9,6.5
430.25,86.3,80.8,93.7,86.9,6.5
430.5,86.8,80.4,93.1,86.8,6.4
430.75,85.6,80.9,93.7,86.7,6.5
431.0,86.4,80.6,92.2,86.4,5.8
431.25,86.5,79.3,93.0,86.3,6.9
431.5,86.3,81.6,93.4,87.1,5.9
431.75,86.5,81.8,94.9,87.7,6.6
432.0,87.0,81.5,92.7,87.1,5.6
432.25,87.1,80.7,93.9,87.2,6.6
432.5,86.5,82.5,94.0,87.7,5.8
432.75,87.0,82.1,93.8,87.6,5.9
433.0,87.4,82.1,93.8,87.8,5.9
433.25,88.2,83.3,96.0,89.2,6.4
433.5,87.8,83.1,95.2,88.7,6.1
433.75,88.6,83.0,94.9,88.9,6.0
434.0,87.5,83.6,96.1,89.1,6.4
434.25,88.0,83.4,94.3,88.6,5.5
434.5,87.0,83.2,97.6,89.3,7.4
434.75,86.2,84.4,96.2,88.9,6.4
435.0,88.2,83.8,94.4,88.8,5.3
