Names,Plywood_R1,Plywood_R2,Plywood_R3,Mean,Std. Dev.
1532,70.7,63.6,55.3,63.2,7.7
1533,70.3,62.8,55.9,63.0,7.2
1534,70.0,63.7,55.8,63.2,7.1
1535,70.6,62.5,55.7,62.9,7.5
1536,70.3,63.5,55.4,63.1,7.5
1537,71.6,63.3,55.2,63.4,8.2
1538,70.9,63.2,55.8,63.3,7.5
1539,71.3,62.9,56.8,63.6,7.3
1540,70.9,63.2,55.8,63.3,7.5
1541,69.9,63.8,55.9,63.2,7.1
1542,70.4,63.3,56.9,63.5,6.7
1543,70.4,63.5,57.1,63.7,6.6
1544,70.6,62.8,56.6,63.3,7.0
1545,70.9,63.0,56.7,63.5,7.1
1546,71.5,62.8,57.0,63.8,7.3
1547,71.3,62.7,57.2,63.7,7.1
1548,71.1,63.7,57.0,63.9,7.1
1549,69.7,63.0,57.3,63.3,6.2
1550,71.2,63.2,57.9,64.1,6.7
1551,71.0,62.2,57.1,63.4,7.1
1552,71.1,63.4,57.1,63.8,7.0
1553,70.4,62.6,57.4,63.5,6.6
1554,71.5,62.0,57.6,63.7,7.1
1555,71.2,62.1,57.5,63.6,7.0
1556,70.5,62.7,57.0,63.4,6.8
1557,71.1,62.9,57.1,63.7,7.1
1558,71.6,62.0,57.6,63.7,7.1
1559,70.2,62.5,57.5,63.4,6.4
1560,70.8,63.0,59.0,64.2,6.0
1561,70.9,62.5,58.6,64.0,6.3
1562,71.1,63.3,57.1,63.8,7.0
1563,70.0,62.7,57.6,63.4,6.2
1564,70.5,62.2,58.0,63.6,6.4
1565,70.5,63.1,57.7,63.8,6.5
1566,71.1,62.7,57.2,63.7,7.0
1567,71.0,62.9,56.6,63.5,7.2
1568,71.9,62.8,58.2,64.3,7.0
1569,71.1,62.2,57.8,63.7,6.8
1570,71.0,62.3,58.0,63.8,6.6
1571,72.0,61.0,58.0,63.7,7.3
1572,70.5,61.5,58.3,63.5,6.3
1573,71.7,61.9,58.3,63.9,6.9
1574,71.5,61.1,58.5,63.7,6.9
1575,70.7,60.9,57.9,63.2,6.7
1576,72.2,61.4,58.8,64.1,7.1
1577,70.7,60.9,58.7,63.4,6.4
1578,70.3,60.8,57.6,62.9,6.6
1579,70.8,61.1,58.4,63.4,6.5
1580,70.6,61.1,58.8,63.5,6.3
1581,70.7,60.1,58.2,63.0,6.7
1582,70.4,60.3,59.0,63.2,6.3
1583,70.8,60.9,58.7,63.4,6.5
1584,71.5,60.7,57.7,63.3,7.3
1585,71.4,61.5,58.6,63.8,6.7
1586,71.2,60.8,58.6,63.5,6.7
1587,72.3,60.7,58.9,64.0,7.3
1588,70.1,61.4,58.0,63.2,6.2
1589,72.0,60.8,58.5,63.8,7.2
1590,72.7,61.2,58.4,64.1,7.6
1591,71.3,61.0,58.6,63.6,6.7
1592,71.4,60.7,58.2,63.5,7.0
1593,72.3,60.7,59.3,64.1,7.1
1594,71.2,61.6,58.6,63.8,6.6
1595,71.9,60.1,57.7,63.2,7.6
1596,71.7,61.3,59.0,64.0,6.7
1597,70.8,60.0,59.3,63.4,6.5
1598,71.9,59.7,58.2,63.3,7.5
1599,72.1,59.9,58.8,63.6,7.4
1600,72.3,60.8,59.6,64.2,7.0
1601,73.0,60.7,58.7,64.2,7.7
1602,72.6,60.1,58.1,63.6,7.9
1603,72.5,60.6,58.8,64.0,7.4
1604,72.4,58.9,58.5,63.3,7.9
1605,72.6,60.1,58.8,63.8,7.6
1606,72.1,60.0,59.2,63.8,7.2
1607,72.4,59.4,58.7,63.5,7.7
1608,73.3,60.7,58.8,64.3,7.9
1609,71.6,60.2,59.2,63.7,6.9
1610,71.9,59.8,58.9,63.5,7.3
1611,73.1,60.3,58.4,63.9,8.0
1612,73.1,60.6,58.4,64.0,7.9
1613,72.0,59.7,58.9,63.5,7.3
1614,72.1,60.7,58.5,63.8,7.3
1615,71.1,60.5,59.3,63.6,6.5
1616,72.9,60.2,59.3,64.1,7.6
1617,72.7,60.1,59.5,64.1,7.4
1618,71.5,60.3,59.3,63.7,6.8
1619,72.4,60.1,60.0,64.2,7.1
1620,72.9,60.4,59.0,64.1,7.6
1621,71.7,60.4,59.0,63.7,7.0
1622,72.9,60.3,59.9,64.4,7.4
1623,72.4,58.9,59.8,63.7,7.5
1624,72.7,60.6,60.1,64.5,7.1
1625,72.7,60.0,59.3,64.0,7.6
1626,72.3,60.4,59.5,64.1,7.1
1627,71.4,59.5,59.1,63.4,7.0
1628,73.0,61.0,59.2,64.4,7.5
1629,72.6,59.9,60.3,64.3,7.2
1630,72.4,60.1,59.6,64.0,7.2
1631,72.3,60.7,59.5,64.2,7.1
1632,72.1,59.8,59.4,63.8,7.3
1633,71.8,59.5,59.5,63.6,7.1
1634,74.2,59.4,59.5,64.4,8.5
1635,72.7,59.9,60.1,64.2,7.3
1636,72.3,59.8,59.1,63.7,7.4
1637,71.7,58.9,58.9,63.2,7.4
1638,71.6,60.1,60.5,64.1,6.5
1639,71.9,59.7,58.9,63.5,7.3
1640,72.3,58.9,59.1,63.4,7.7
1641,72.5,59.5,59.9,64.0,7.4
1642,72.3,60.1,59.1,63.8,7.4
1643,73.8,59.0,59.0,64.0,8.6
1644,72.2,59.3,59.2,63.5,7.5
1645,71.0,58.9,58.9,63.0,7.0
1646,72.4,59.1,58.7,63.4,7.8
1647,72.1,59.0,59.0,63.4,7.6
1648,72.3,58.9,59.7,63.6,7.5
1649,71.5,59.2,60.3,63.7,6.8
1650,71.9,59.1,59.7,63.6,7.2
1651,72.2,60.0,59.1,63.8,7.3
1652,72.7,60.3,59.1,64.0,7.5
1653,73.4,59.0,59.3,63.9,8.2
1654,73.1,59.7,59.3,64.0,7.8
1655,71.4,60.6,59.6,63.9,6.6
1656,71.1,60.1,60.1,63.8,6.4
1657,71.5,59.7,59.7,63.6,6.8
1658,72.0,59.6,60.0,63.9,7.1
1659,71.7,59.3,59.4,63.5,7.1
1660,73.1,60.0,60.4,64.5,7.5
1661,72.6,59.7,60.5,64.3,7.2
1662,72.8,58.8,60.8,64.1,7.5
1663,71.7,59.5,59.3,63.5,7.1
1664,72.0,58.5,59.7,63.4,7.5
1665,74.5,59.3,60.0,64.6,8.6
1666,72.9,59.8,59.8,64.1,7.6
1667,73.2,59.7,59.8,64.2,7.8
1668,73.1,59.9,60.8,64.6,7.4
1669,72.6,59.6,60.0,64.1,7.4
1670,73.3,59.8,60.4,64.5,7.7
1671,73.2,59.6,60.1,64.3,7.7
1672,72.8,59.9,60.2,64.3,7.4
1673,72.2,59.1,60.0,63.8,7.3
1674,73.2,60.4,61.3,64.9,7.1
1675,73.6,59.5,61.2,64.8,7.7
1676,72.6,59.6,60.3,64.2,7.3
1677,73.3,59.4,60.9,64.5,7.7
1678,73.7,60.4,61.2,65.1,7.4
1679,72.5,60.0,60.4,64.3,7.1
1680,73.6,59.9,60.8,64.8,7.6
1681,73.8,59.7,60.5,64.7,8.0
1682,73.0,59.9,61.3,64.8,7.2
1683,73.5,59.8,61.2,64.8,7.6
1684,73.8,60.4,61.7,65.3,7.4
1685,72.8,60.5,61.8,65.0,6.7
1686,73.6,60.0,61.0,64.9,7.5
1687,73.6,59.4,61.1,64.7,7.7
1688,73.3,60.3,61.3,65.0,7.2
1689,74.1,59.5,60.7,64.8,8.1
1690,73.7,58.9,61.2,64.6,8.0
1691,73.6,59.7,61.9,65.1,7.5
1692,74.5,58.9,62.1,65.2,8.2
1693,74.7,60.6,62.4,65.9,7.7
1694,72.9,59.9,61.8,64.9,7.0
1695,74.7,58.8,61.4,65.0,8.5
1696,73.5,60.4,62.0,65.3,7.2
1697,75.2,59.6,61.9,65.6,8.4
1698,75.2,58.9,62.0,65.4,8.6
1699,74.9,59.8,62.4,65.7,8.1
1700,73.5,59.1,61.6,64.7,7.6
1701,73.6,60.8,62.0,65.4,7.1
1702,74.2,60.2,62.7,65.7,7.5
1703,75.1,59.6,62.3,65.7,8.3
1704,74.9,60.7,62.2,65.9,7.8
1705,74.7,61.0,62.7,66.1,7.4
1706,73.9,60.7,61.8,65.5,7.4
1707,74.5,60.5,61.4,65.5,7.9
1708,74.8,60.8,62.2,65.9,7.7
1709,74.7,60.7,61.2,65.6,7.9
1710,74.3,61.2,62.8,66.1,7.2
1711,76.7,59.1,62.4,66.1,9.4
1712,74.2,60.9,62.1,65.7,7.3
1713,74.6,61.1,61.2,65.6,7.8
1714,73.7,61.2,62.2,65.7,7.0
1715,74.5,60.3,62.4,65.7,7.7
1716,73.9,60.4,62.2,65.5,7.3
1717,74.5,61.2,62.7,66.1,7.2
1718,74.1,60.6,62.6,65.8,7.3
1719,75.1,60.4,62.3,65.9,8.0
1720,74.5,60.6,63.2,66.1,7.4
1721,74.1,59.8,62.8,65.6,7.5
1722,75.5,59.8,62.4,65.9,8.4
1723,73.4,59.8,62.8,65.3,7.1
1724,75.6,59.5,62.8,66.0,8.5
1725,74.8,59.3,62.5,65.5,8.2
1726,75.7,60.3,63.6,66.5,8.1
1727,74.9,59.9,62.6,65.8,8.0
1728,74.0,59.3,62.1,65.1,7.8
1729,75.2,60.1,62.0,65.8,8.2
1730,74.3,59.9,62.7,65.6,7.6
1731,73.5,59.7,63.5,65.6,7.2
1732,74.4,58.9,63.9,65.7,7.9
1733,74.5,59.1,64.5,66.0,7.8
1734,75.3,59.8,63.2,66.1,8.1
1735,75.3,59.3,63.6,66.1,8.3
1736,74.8,61.4,64.4,66.8,7.0
1737,75.2,60.5,64.2,66.7,7.6
1738,75.8,59.7,64.6,66.7,8.3
1739,75.2,60.1,65.4,66.9,7.7
1740,73.6,59.7,63.7,65.7,7.1
1741,76.4,59.2,64.2,66.6,8.8
1742,75.5,60.4,63.6,66.5,7.9
1743,75.7,59.9,64.5,66.7,8.1
1744,75.6,60.0,63.7,66.4,8.1
1745,75.6,60.5,64.7,67.0,7.8
1746,76.4,59.9,65.7,67.3,8.4
1747,75.3,60.4,64.2,66.6,7.8
1748,75.4,60.4,65.0,66.9,7.7
1749,75.9,59.7,64.1,66.6,8.4
1750,76.0,60.5,65.2,67.2,8.0
1751,76.0,59.5,65.7,67.1,8.3
1752,75.4,58.8,65.7,66.6,8.3
1753,75.1,59.9,66.0,67.0,7.6
1754,74.7,59.9,65.1,66.6,7.5
1755,74.9,60.2,65.5,66.9,7.4
1756,76.3,60.5,65.8,67.5,8.0
1757,75.9,58.8,65.4,66.7,8.6
1758,77.3,59.3,65.9,67.5,9.1
1759,76.8,60.2,65.7,67.5,8.5
1760,77.5,59.2,65.7,67.5,9.3
1761,76.8,60.4,65.2,67.4,8.4
1762,75.8,59.2,65.3,66.8,8.4
1763,77.3,59.6,65.6,67.5,9.0
1764,76.2,59.8,65.5,67.2,8.3
1765,77.9,59.3,64.8,67.3,9.6
1766,77.1,60.2,67.5,68.3,8.5
1767,77.4,60.0,66.4,67.9,8.8
1768,77.5,59.1,66.9,67.8,9.2
1769,77.1,59.9,67.3,68.1,8.6
1770,76.6,60.1,65.6,67.5,8.4
1771,77.7,60.4,65.9,68.0,8.8
1772,76.2,60.2,65.7,67.4,8.1
1773,77.4,60.8,66.9,68.4,8.4
1774,77.1,61.0,65.7,67.9,8.3
1775,76.5,60.4,66.2,67.7,8.2
1776,76.4,60.6,65.7,67.6,8.1
1777,76.0,60.3,66.3,67.5,7.9
1778,76.1,60.4,65.1,67.2,8.1
1779,77.3,60.5,67.0,68.3,8.5
1780,78.8,59.8,66.4,68.3,9.6
1781,76.9,60.6,68.5,68.7,8.1
1782,78.6,59.9,64.9,67.8,9.6
1783,78.4,59.6,66.1,68.0,9.6
1784,78.7,60.9,66.7,68.8,9.1
1785,78.2,60.0,67.6,68.6,9.1
1786,78.5,60.0,67.4,68.6,9.3
1787,78.3,59.4,66.0,67.9,9.6
1788,79.7,59.6,66.8,68.7,10.2
1789,78.2,59.9,66.3,68.1,9.3
1790,79.1,59.5,67.6,68.7,9.8
1791,80.6,59.5,67.5,69.2,10.7
1792,78.9,60.0,66.8,68.6,9.6
1793,77.9,60.7,66.9,68.5,8.7
1794,78.7,60.2,66.9,68.6,9.4
1795,79.0,60.1,67.2,68.8,9.5
1796,79.3,60.7,66.9,69.0,9.5
1797,79.3,60.2,67.6,69.0,9.6
1798,78.8,60.0,66.9,68.6,9.5
1799,78.9,60.3,67.7,69.0,9.3
1800,80.4,60.1,68.2,69.6,10.2
1801,79.5,60.9,66.7,69.0,9.5
1802,79.5,60.2,69.2,69.7,9.7
1803,78.9,61.6,66.9,69.2,8.8
1804,79.2,60.6,67.9,69.2,9.4
1805,79.3,60.9,68.0,69.4,9.3
1806,78.4,60.7,68.3,69.2,8.9
1807,80.1,61.2,67.7,69.7,9.6
1808,79.3,61.5,68.2,69.7,9.0
1809,78.5,60.7,68.5,69.3,8.9
1810,79.6,61.4,67.5,69.5,9.3
1811,79.0,61.6,68.9,69.8,8.7
1812,78.7,60.9,70.1,69.9,8.9
1813,79.7,61.1,68.0,69.6,9.4
1814,78.8,61.2,67.8,69.3,8.9
1815,79.4,62.5,68.1,70.0,8.6
1816,79.0,61.2,68.6,69.6,8.9
1817,78.1,61.5,69.0,69.5,8.3
1818,79.1,61.2,68.4,69.6,9.0
1819,78.1,61.1,67.6,68.9,8.6
1820,79.0,61.3,68.6,69.6,8.9
1821,78.6,60.5,68.8,69.3,9.0
1822,78.3,61.2,69.4,69.6,8.5
1823,79.3,61.6,69.4,70.1,8.9
1824,79.6,61.6,69.0,70.1,9.0
1825,78.7,61.0,69.7,69.8,8.9
1826,79.9,60.9,69.5,70.1,9.5
1827,78.4,61.0,69.8,69.7,8.7
1828,78.4,60.4,70.1,69.6,9.0
1829,78.3,60.4,70.3,69.7,8.9
1830,78.5,60.2,70.2,69.6,9.2
1831,79.9,60.6,70.0,70.2,9.6
1832,79.1,61.0,70.1,70.1,9.1
1833,79.6,61.2,71.6,70.8,9.2
1834,78.1,61.2,71.0,70.1,8.5
1835,78.2,61.0,71.9,70.4,8.7
1836,79.6,61.4,72.2,71.1,9.1
1837,79.3,62.3,71.5,71.0,8.5
1838,78.8,60.6,70.7,70.0,9.1
1839,79.7,61.2,72.0,70.9,9.3
1840,79.1,61.4,72.5,71.0,8.9
1841,78.6,61.0,71.8,70.5,8.9
1842,80.4,60.8,72.1,71.1,9.9
1843,80.4,62.3,72.4,71.7,9.1
1844,80.9,61.5,72.1,71.5,9.7
1845,80.5,61.6,72.5,71.5,9.5
1846,79.9,61.6,71.4,71.0,9.2
1847,79.0,61.7,73.0,71.2,8.8
1848,80.2,61.6,72.4,71.4,9.4
1849,79.9,61.4,71.6,71.0,9.3
1850,80.2,61.9,72.8,71.6,9.2
1851,80.9,62.5,71.9,71.7,9.2
1852,80.5,61.5,71.6,71.2,9.5
1853,79.0,63.5,72.4,71.6,7.8
1854,78.5,62.5,72.0,71.0,8.1
1855,77.9,61.2,72.4,70.5,8.5
1856,79.3,62.4,73.4,71.7,8.5
1857,80.4,62.1,71.9,71.4,9.2
1858,80.0,61.8,73.0,71.6,9.2
1859,80.5,62.4,73.0,72.0,9.1
1860,79.2,62.3,72.7,71.4,8.5
1861,78.6,62.5,72.9,71.3,8.2
1862,79.8,62.6,72.7,71.7,8.6
1863,79.6,62.8,73.8,72.0,8.5
1864,79.7,63.2,73.0,72.0,8.3
1865,80.2,64.0,73.2,72.4,8.1
1866,79.5,63.2,74.5,72.4,8.4
1867,80.3,63.1,73.5,72.3,8.6
1868,80.2,63.3,74.5,72.7,8.6
1869,79.5,62.2,73.6,71.8,8.8
1870,80.9,61.5,73.6,72.0,9.8
1871,80.9,63.4,73.1,72.5,8.8
1872,79.5,62.8,73.8,72.0,8.5
1873,80.8,63.7,74.7,73.1,8.7
1874,79.7,63.3,74.0,72.3,8.3
1875,81.0,63.6,73.6,72.8,8.7
1876,80.8,63.6,75.3,73.2,8.8
1877,81.1,63.2,74.3,72.9,9.1
1878,80.5,63.9,74.8,73.1,8.5
1879,81.1,63.9,75.6,73.6,8.8
1880,79.2,64.1,74.5,72.6,7.7
1881,79.9,63.3,74.2,72.5,8.4
1882,79.2,62.8,76.1,72.7,8.7
1883,80.3,63.7,76.0,73.4,8.6
1884,80.9,63.8,75.9,73.5,8.8
1885,80.3,64.2,75.5,73.3,8.2
1886,82.0,63.1,75.8,73.6,9.6
1887,81.0,63.9,75.2,73.4,8.7
1888,80.1,63.6,75.4,73.1,8.5
1889,80.0,63.5,74.6,72.7,8.4
1890,80.3,64.9,75.3,73.5,7.9
1891,81.3,64.3,75.4,73.7,8.6
1892,80.5,64.4,76.0,73.6,8.3
1893,80.7,65.3,75.2,73.7,7.8
1894,82.1,65.1,76.3,74.5,8.6
1895,80.7,63.7,77.1,73.9,9.0
1896,82.0,65.6,75.4,74.4,8.2
1897,82.2,65.3,75.1,74.2,8.5
1898,82.1,65.4,76.3,74.6,8.5
1899,81.1,65.0,75.7,73.9,8.2
1900,82.4,64.3,76.9,74.5,9.3
1901,80.9,65.3,76.2,74.1,8.0
1902,81.7,65.1,77.8,74.9,8.7
1903,81.4,65.4,77.0,74.6,8.3
1904,82.1,66.4,77.9,75.4,8.1
1905,80.7,65.7,76.7,74.3,7.8
1906,82.5,65.0,76.8,74.8,8.9
1907,82.1,65.4,77.8,75.1,8.7
1908,80.8,65.3,77.8,74.6,8.2
1909,81.7,66.2,78.1,75.3,8.1
1910,82.1,65.7,78.1,75.3,8.5
1911,82.3,65.2,77.6,75.0,8.8
1912,81.6,66.5,77.6,75.2,7.8
1913,82.5,66.3,76.3,75.0,8.2
1914,83.0,66.3,78.7,76.0,8.7
1915,82.5,67.0,78.4,76.0,8.0
1916,83.4,67.3,79.0,76.6,8.3
1917,82.1,66.2,78.1,75.5,8.3
1918,82.7,66.2,77.5,75.5,8.5
1919,82.1,67.5,77.6,75.8,7.5
1920,83.0,67.8,78.8,76.5,7.8
1921,82.0,67.4,77.0,75.5,7.4
1922,83.3,67.5,77.8,76.2,8.1
1923,83.4,68.5,77.9,76.6,7.6
1924,83.4,67.7,78.1,76.4,8.0
1925,82.4,67.3,77.9,75.9,7.8
1926,82.5,68.2,78.6,76.5,7.4
1927,84.6,67.2,78.9,76.9,8.8
1928,82.7,67.3,78.0,76.0,7.9
1929,82.2,67.8,77.7,75.9,7.4
1930,83.1,68.2,80.3,77.2,7.9
1931,82.7,68.6,79.2,76.8,7.4
1932,83.1,69.7,78.5,77.1,6.8
1933,82.9,68.4,78.4,76.6,7.4
1934,82.6,68.6,80.1,77.1,7.5
1935,83.7,69.2,77.7,76.9,7.3
1936,84.1,68.3,79.1,77.1,8.1
1937,83.2,69.6,78.7,77.2,6.9
1938,84.6,69.4,79.1,77.7,7.7
1939,81.7,68.6,79.9,76.7,7.1
1940,83.0,69.5,80.4,77.6,7.2
1941,84.3,69.3,80.0,77.9,7.7
1942,82.1,69.0,79.8,77.0,7.0
1943,83.7,69.0,79.3,77.3,7.6
1944,83.5,68.9,79.8,77.4,7.6
1945,83.4,70.0,80.6,78.0,7.1
1946,82.0,68.9,81.4,77.4,7.4
1947,83.2,71.2,80.8,78.4,6.4
1948,83.9,70.3,81.1,78.4,7.2
1949,82.9,70.1,80.9,78.0,6.9
1950,83.8,69.3,81.1,78.1,7.7
1951,84.4,70.0,81.1,78.5,7.5
1952,83.9,70.2,81.7,78.6,7.3
1953,84.2,70.5,81.6,78.8,7.3
1954,82.1,70.2,81.1,77.8,6.6
1955,84.0,70.4,80.8,78.4,7.1
1956,83.2,70.2,82.6,78.7,7.3
1957,84.2,70.9,82.3,79.2,7.2
1958,82.2,70.2,82.4,78.3,7.0
1959,83.9,70.1,81.7,78.6,7.4
1960,83.4,71.1,83.8,79.4,7.2
1961,84.1,70.4,83.3,79.3,7.7
1962,83.5,70.3,83.2,79.0,7.5
1963,83.0,71.2,84.2,79.4,7.2
1964,83.2,70.6,83.4,79.1,7.3
1965,83.4,70.9,82.9,79.1,7.1
1966,83.9,70.6,83.7,79.4,7.6
1967,83.6,72.1,84.5,80.1,6.9
1968,84.6,70.8,83.9,79.8,7.7
1969,83.6,71.3,84.1,79.7,7.2
1970,83.4,70.9,83.5,79.2,7.3
1971,83.2,71.6,84.6,79.8,7.1
1972,84.2,71.6,85.8,80.6,7.8
1973,83.7,71.4,85.1,80.1,7.5
1974,82.9,71.5,85.1,79.8,7.3
1975,83.2,72.6,85.6,80.5,6.9
1976,84.0,73.0,86.3,81.1,7.1
1977,85.9,70.9,85.9,80.9,8.6
1978,83.8,73.0,87.2,81.4,7.4
1979,85.3,71.8,85.0,80.7,7.7
1980,85.4,72.5,86.1,81.4,7.7
1981,85.0,73.5,87.7,82.0,7.5
1982,85.4,73.1,86.0,81.5,7.3
1983,85.8,72.6,86.1,81.5,7.7
1984,85.2,72.7,87.1,81.7,7.8
1985,85.8,73.1,85.7,81.5,7.3
1986,84.2,72.1,86.2,80.8,7.6
1987,86.2,73.8,87.6,82.5,7.6
1988,84.4,72.4,85.1,80.7,7.1
1989,86.2,72.8,87.3,82.1,8.1
1990,86.5,74.4,86.8,82.5,7.0
1991,85.4,73.0,85.8,81.4,7.3
1992,85.3,74.0,87.3,82.2,7.2
1993,85.9,73.1,87.2,82.1,7.8
1994,86.2,74.5,87.1,82.6,7.0
1995,85.8,75.1,87.9,82.9,6.9
1996,85.5,74.3,87.1,82.3,7.0
1997,86.3,74.6,88.4,83.1,7.4
1998,86.8,73.9,89.9,83.5,8.5
1999,85.6,74.7,88.6,83.0,7.3
2000,86.4,74.4,88.2,83.0,7.5
2001,86.5,74.6,88.3,83.1,7.5
2002,86.3,74.7,88.0,83.0,7.2
2003,86.5,74.2,88.5,83.0,7.8
2004,87.0,75.7,88.2,83.6,6.9
2005,87.1,74.6,87.8,83.2,7.5
2006,86.5,74.4,88.3,83.1,7.6
2007,87.0,74.7,90.9,84.2,8.4
2008,87.4,75.7,90.0,84.4,7.6
2009,88.2,74.7,91.0,84.7,8.7
2010,87.8,76.9,89.1,84.6,6.7
2011,88.6,75.2,93.4,85.8,9.5
2012,87.5,74.3,89.8,83.8,8.4
2013,88.0,75.9,89.4,84.4,7.4
2014,87.0,75.8,90.9,84.6,7.9
2015,86.2,76.5,91.4,84.7,7.6
2016,88.2,75.8,91.4,85.1,8.2
2017,87.9,76.4,91.3,85.2,7.8
2018,90.3,77.2,91.8,86.4,8.0
2019,87.1,76.3,92.5,85.3,8.2
2020,86.5,76.8,92.6,85.3,7.9
2021,89.1,75.7,93.2,86.0,9.2
2022,89.5,76.6,91.0,85.7,7.9
2023,88.2,78.0,92.6,86.3,7.5
2024,89.3,79.0,93.7,87.3,7.5
2025,88.8,78.2,93.1,86.7,7.7
2026,88.4,77.5,93.7,86.5,8.2
2027,89.3,77.2,92.2,86.2,7.9
2028,89.5,78.3,93.0,87.0,7.7
2029,90.2,79.1,93.4,87.6,7.5
2030,89.6,77.7,94.9,87.4,8.8
2031,89.6,78.2,92.7,86.9,7.6
2032,90.1,78.0,93.9,87.3,8.3
2033,88.8,78.4,94.0,87.1,8.0
2034,89.8,78.7,93.8,87.4,7.8
2035,89.2,78.7,93.8,87.2,7.7
2036,91.1,78.2,96.0,88.4,9.2
2037,90.1,77.9,95.2,87.7,8.9
2038,89.0,79.6,94.9,87.9,7.7
2039,88.8,79.6,96.1,88.1,8.3
2040,89.5,79.8,94.3,87.9,7.4
2041,90.6,79.6,97.6,89.3,9.0
2042,90.8,80.8,96.2,89.3,7.8
2043,90.6,80.4,94.4,88.5,7.3
2044,90.7,80.9,95.1,88.9,7.3
2045,90.5,80.6,93.4,88.2,6.7
2046,90.7,79.3,94.9,88.3,8.1
2047,90.4,81.6,95.0,89.0,6.8
2048,90.4,81.8,95.5,89.2,6.9
2049,91.3,81.5,96.1,89.6,7.4
2050,92.6,80.7,96.4,89.9,8.2
2051,90.5,82.5,96.2,89.8,6.9
2052,91.0,82.1,97.4,90.2,7.7
2053,91.7,82.1,95.5,89.7,6.9
2054,90.6,83.3,98.0,90.6,7.4
2055,92.1,83.1,96.5,90.6,6.8
2056,91.5,83.0,97.0,90.5,7.1
2057,91.6,83.6,96.6,90.6,6.5
2058,91.8,83.4,97.5,90.9,7.1
2059,93.9,83.2,98.2,91.8,7.7
2060,93.0,84.4,95.2,90.9,5.7
2061,92.7,83.8,98.0,91.5,7.1
2062,92.9,84.1,96.7,91.2,6.5
2063,90.9,84.4,97.0,90.7,6.3
2064,92.8,84.3,99.2,92.1,7.5
2065,92.8,84.6,97.0,91.5,6.3
2066,92.7,84.3,99.7,92.2,7.7
2067,93.8,86.1,96.5,92.1,5.4
2068,92.4,84.5,97.7,91.5,6.6
2069,92.8,85.3,98.2,92.1,6.5
2070,90.6,85.5,99.5,91.9,7.1
2071,94.8,86.9,97.8,93.2,5.6
2072,93.7,86.0,98.3,92.7,6.2
2073,91.5,85.5,98.1,91.7,6.3
2074,92.6,86.6,97.8,92.3,5.6
2075,93.2,86.9,99.6,93.2,6.3
2076,94.0,85.7,99.8,93.2,7.1
2077,95.1,87.3,99.5,94.0,6.2
2078,93.2,86.2,98.9,92.7,6.4
2079,94.1,88.2,100.3,94.2,6.0
2080,93.6,88.6,100.5,94.2,6.0
2081,93.8,87.5,99.7,93.7,6.1
2082,94.4,88.6,99.6,94.2,5.5
2083,93.2,87.8,98.7,93.2,5.4
2084,93.8,88.1,101.0,94.3,6.5
2085,94.8,88.2,98.8,94.0,5.4
2086,94.4,89.0,101.0,94.8,6.0
2087,93.9,90.0,99.8,94.6,4.9
2088,94.4,88.5,101.7,94.9,6.7
2089,93.6,88.6,98.2,93.5,4.8
2090,95.3,88.3,100.5,94.7,6.1
2091,94.6,89.1,100.7,94.8,5.8
2092,94.6,88.1,101.2,94.6,6.5
2093,94.7,90.4,100.2,95.1,4.9
2094,95.3,90.8,100.7,95.6,5.0
2095,94.9,88.9,102.3,95.4,6.7
2096,95.3,89.0,100.2,94.8,5.6
2097,96.3,91.0,100.0,95.8,4.5
2098,95.0,92.4,102.4,96.6,5.2
2099,96.8,89.8,101.1,95.9,5.7
2100,96.1,90.4,100.7,95.7,5.1
2101,95.6,91.0,102.5,96.4,5.8
2102,96.2,92.5,100.3,96.3,3.9
2103,96.6,92.8,100.7,96.7,4.0
2104,96.8,93.1,99.8,96.6,3.3
2105,97.0,92.7,99.1,96.3,3.3
2106,97.7,91.7,99.7,96.4,4.2
2107,95.3,92.2,100.6,96.0,4.2
2108,96.7,92.1,101.4,96.7,4.6
2109,97.3,92.7,99.0,96.3,3.3
2110,98.3,92.5,101.0,97.3,4.4
2111,95.5,92.1,100.7,96.1,4.3
2112,97.1,94.9,100.8,97.6,3.0
2113,98.2,93.9,100.5,97.5,3.3
2114,98.0,94.3,100.5,97.6,3.1
2115,97.7,93.0,100.1,96.9,3.6
2116,97.3,94.6,101.2,97.7,3.3
2117,97.9,94.5,101.1,97.8,3.3
2118,96.4,95.9,100.8,97.7,2.7
2119,98.0,94.9,100.4,97.8,2.7
2120,99.4,95.0,101.6,98.7,3.4
2121,96.3,95.7,100.9,97.7,2.8
2122,97.9,95.3,99.6,97.6,2.2
2123,98.6,98.4,101.5,99.5,1.8
2124,97.3,97.9,103.1,99.4,3.2
2125,98.6,97.2,101.4,99.1,2.2
2126,97.7,95.1,104.3,99.1,4.8
2127,98.2,97.0,101.4,98.9,2.3
2128,98.5,97.2,101.9,99.2,2.4
2129,100.9,96.7,103.7,100.4,3.5
2130,98.9,96.2,102.6,99.2,3.2
2131,100.2,95.8,101.5,99.2,3.0
2132,99.3,97.5,102.8,99.8,2.7
2133,99.3,98.4,101.0,99.6,1.3
2134,99.2,96.8,102.1,99.3,2.7
2135,100.1,97.9,102.9,100.3,2.5
2136,99.2,97.6,103.8,100.2,3.3
2137,98.4,98.8,103.0,100.1,2.6
2138,98.3,98.6,104.8,100.5,3.6
