Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
290.0,100.9,82.3,100.8,94.7,10.7
290.25,100.9,81.2,99.2,93.7,10.9
290.5,100.0,81.2,100.5,93.9,11.0
290.75,100.0,82.0,99.1,93.7,10.1
291.0,100.3,81.6,99.5,93.8,10.6
291.25,100.6,81.8,99.7,94.0,10.6
291.5,101.4,83.5,98.9,94.6,9.7
291.75,99.9,81.1,98.6,93.2,10.5
292.0,100.1,81.8,99.5,93.8,10.4
292.25,100.6,82.5,98.4,93.8,9.9
292.5,99.7,81.9,97.9,93.2,9.8
292.75,100.2,82.5,100.2,94.3,10.2
293.0,99.2,82.0,98.5,93.2,9.7
293.25,100.1,81.8,98.7,93.5,10.2
293.5,99.5,81.1,100.5,93.7,10.9
293.75,100.2,81.8,100.6,94.2,10.7
294.0,99.3,81.3,99.2,93.3,10.4
294.25,99.0,81.4,99.0,93.1,10.2
294.5,100.9,80.6,99.5,93.6,11.3
294.75,100.4,81.5,98.8,93.6,10.5
295.0,99.5,81.6,98.2,93.1,10.0
295.25,98.6,80.1,101.5,93.4,11.7
295.5,103.6,80.8,99.3,94.6,12.1
295.75,100.2,79.5,100.0,93.2,11.9
296.0,99.5,80.4,99.2,93.1,10.9
296.25,100.1,80.3,98.1,92.8,10.9
296.5,99.6,80.5,99.5,93.2,11.0
296.75,99.2,80.4,99.1,92.9,10.8
297.0,99.2,80.5,101.1,93.6,11.4
297.25,99.8,80.0,98.7,92.8,11.1
297.5,99.1,79.7,98.5,92.4,11.0
297.75,98.8,79.5,98.2,92.1,11.0
298.0,99.3,79.0,98.6,92.3,11.6
298.25,98.5,79.7,97.0,91.7,10.4
298.5,99.8,78.3,100.3,92.8,12.6
298.75,98.7,79.9,98.2,92.3,10.7
299.0,98.5,79.5,97.7,91.9,10.8
299.25,97.2,78.8,97.5,91.1,10.7
299.5,98.5,80.8,97.9,92.4,10.1
299.75,98.5,78.9,97.5,91.6,11.1
300.0,97.7,79.6,97.8,91.7,10.5
300.25,99.0,80.8,98.0,92.6,10.3
300.5,98.0,78.8,97.2,91.3,10.8
300.75,99.6,79.0,96.8,91.8,11.2
301.0,98.6,78.9,97.3,91.6,11.0
301.25,98.4,78.9,97.6,91.6,11.1
301.5,100.3,79.0,97.8,92.3,11.7
301.75,99.8,78.9,98.7,92.5,11.8
302.0,98.3,79.4,97.3,91.7,10.6
302.25,97.9,79.3,98.3,91.8,10.9
302.5,99.4,78.3,98.4,92.0,11.9
302.75,97.8,78.9,96.8,91.1,10.6
303.0,99.9,76.6,98.0,91.5,12.9
303.25,100.8,78.6,98.0,92.5,12.1
303.5,100.2,77.6,97.3,91.7,12.3
303.75,100.0,78.2,98.1,92.1,12.0
304.0,98.6,77.2,97.6,91.2,12.1
304.25,98.6,77.8,97.3,91.2,11.6
304.5,99.7,77.9,98.6,92.0,12.3
304.75,99.1,77.5,96.9,91.2,11.9
305.0,98.2,77.3,96.6,90.7,11.6
305.25,99.1,77.5,97.7,91.5,12.1
305.5,98.4,77.7,98.3,91.5,11.9
305.75,98.3,78.5,96.7,91.2,11.0
306.0,98.0,76.2,98.8,91.0,12.8
306.25,98.0,78.3,97.3,91.2,11.1
306.5,99.0,77.0,97.7,91.2,12.4
306.75,100.7,76.8,97.9,91.8,13.1
307.0,96.8,76.9,98.7,90.8,12.1
307.25,99.6,77.4,96.7,91.2,12.1
307.5,100.2,77.0,98.9,92.0,13.1
307.75,99.0,78.4,97.1,91.5,11.4
308.0,97.3,75.6,96.8,89.9,12.4
308.25,97.1,77.0,97.1,90.4,11.6
308.5,97.0,76.6,97.9,90.5,12.0
308.75,98.6,77.0,96.3,90.7,11.9
309.0,98.4,76.2,97.7,90.8,12.6
309.25,97.7,77.2,95.5,90.1,11.3
309.5,99.0,76.9,96.9,90.9,12.2
309.75,98.9,78.0,95.9,90.9,11.3
310.0,96.5,77.5,96.7,90.2,11.0
310.25,99.5,75.9,97.5,90.9,13.1
310.5,98.1,77.8,96.0,90.6,11.2
310.75,98.1,76.8,98.2,91.0,12.4
311.0,98.4,76.6,95.8,90.3,11.9
311.25,96.8,76.3,99.5,90.9,12.7
311.5,97.5,76.3,96.3,90.0,11.9
311.75,97.2,77.1,96.2,90.2,11.3
312.0,98.2,77.4,95.5,90.4,11.3
312.25,97.3,77.2,96.0,90.2,11.2
312.5,99.0,76.9,98.9,91.6,12.8
312.75,98.3,76.6,96.9,90.6,12.2
313.0,99.2,77.7,97.4,91.4,11.9
313.25,97.7,77.2,98.2,91.1,12.0
313.5,98.2,77.2,96.9,90.8,11.8
313.75,98.4,76.8,97.5,90.9,12.2
314.0,98.3,75.6,96.9,90.3,12.7
314.25,98.0,77.9,96.4,90.8,11.2
314.5,98.5,76.5,96.8,90.6,12.2
314.75,98.7,76.6,96.9,90.7,12.3
315.0,98.5,76.7,96.8,90.6,12.1
315.25,99.3,77.5,97.4,91.4,12.1
315.5,96.7,77.4,96.5,90.2,11.1
315.75,96.5,75.5,96.7,89.5,12.2
316.0,98.1,75.5,96.6,90.1,12.7
316.25,97.6,76.4,97.2,90.4,12.2
316.5,98.8,75.2,97.1,90.4,13.2
316.75,97.6,76.6,98.7,91.0,12.5
317.0,96.8,76.2,95.5,89.5,11.6
317.25,97.9,76.9,97.9,90.9,12.1
317.5,98.3,75.4,96.3,90.0,12.7
317.75,98.2,75.1,96.5,89.9,12.9
318.0,97.5,76.3,95.1,89.7,11.6
318.25,98.4,75.8,97.0,90.4,12.7
318.5,95.7,76.6,96.1,89.5,11.1
318.75,96.2,75.2,95.8,89.1,12.0
319.0,96.8,75.2,96.3,89.4,12.3
319.25,96.3,77.0,95.2,89.5,10.8
319.5,98.0,77.4,95.7,90.4,11.3
319.75,95.6,75.1,95.9,88.8,11.9
320.0,95.5,75.2,95.7,88.8,11.7
320.25,96.7,76.8,96.5,90.0,11.4
320.5,97.8,75.6,97.2,90.2,12.6
320.75,98.2,76.0,95.9,90.0,12.2
321.0,96.9,76.1,96.1,89.7,11.8
321.25,96.3,75.1,95.2,88.9,11.9
321.5,97.4,75.4,96.1,89.6,12.3
321.75,96.6,74.6,95.3,88.8,12.3
322.0,97.3,75.2,96.3,89.6,12.5
322.25,97.7,75.5,95.7,89.7,12.3
322.5,96.9,74.7,96.5,89.4,12.7
322.75,97.8,76.0,95.8,89.9,12.1
323.0,96.7,75.0,96.7,89.5,12.5
323.25,97.1,74.6,96.8,89.5,12.9
323.5,96.2,74.7,96.5,89.1,12.5
323.75,97.4,74.4,95.7,89.1,12.8
324.0,97.6,75.8,96.4,89.9,12.2
324.25,96.1,74.3,95.2,88.6,12.3
324.5,97.6,73.6,96.2,89.1,13.4
324.75,96.9,74.6,96.4,89.3,12.7
325.0,95.7,74.7,96.6,89.0,12.4
325.25,96.5,73.6,96.6,88.9,13.2
325.5,96.3,73.2,95.3,88.3,13.1
325.75,95.9,73.6,96.3,88.6,13.0
326.0,96.9,74.3,96.2,89.1,12.8
326.25,97.4,72.2,95.1,88.2,13.9
326.5,97.5,73.7,96.6,89.3,13.5
326.75,95.2,73.2,96.7,88.4,13.1
327.0,97.2,73.3,96.4,89.0,13.5
327.25,95.8,73.9,96.9,88.9,12.9
327.5,97.0,74.2,97.2,89.5,13.2
327.75,96.2,74.3,97.0,89.2,12.9
328.0,97.1,74.3,96.2,89.2,12.9
328.25,97.8,74.1,95.9,89.3,13.2
328.5,96.5,74.1,95.1,88.6,12.6
328.75,95.3,74.9,96.3,88.8,12.1
329.0,95.4,74.5,96.0,88.6,12.2
329.25,95.9,73.0,95.7,88.2,13.1
329.5,96.2,74.0,96.9,89.0,13.1
329.75,96.7,73.3,96.3,88.8,13.4
330.0,95.8,74.4,95.8,88.6,12.3
330.25,95.6,73.4,96.6,88.5,13.2
330.5,97.7,73.8,97.0,89.5,13.6
330.75,97.2,74.5,95.3,89.0,12.6
331.0,95.3,72.7,97.1,88.4,13.6
331.25,96.5,73.7,94.5,88.3,12.6
331.5,95.2,73.0,95.8,88.0,13.0
331.75,96.7,73.4,96.1,88.7,13.3
332.0,97.5,74.5,96.1,89.4,12.9
332.25,95.8,73.0,98.0,88.9,13.8
332.5,95.4,74.0,96.9,88.8,12.8
332.75,94.3,73.1,96.7,88.1,13.0
333.0,96.7,73.7,98.5,89.6,13.9
333.25,95.3,73.4,98.3,89.0,13.6
333.5,97.3,73.6,96.6,89.1,13.5
333.75,96.0,72.8,94.9,87.9,13.1
334.0,95.7,75.2,95.7,88.8,11.9
334.25,97.3,74.2,96.5,89.3,13.1
334.5,96.5,74.9,95.7,89.0,12.3
334.75,96.0,74.5,97.0,89.2,12.7
335.0,95.1,73.0,96.5,88.2,13.2
335.25,97.9,74.5,96.5,89.6,13.1
335.5,95.4,73.3,96.8,88.5,13.2
335.75,96.7,74.1,96.7,89.2,13.0
336.0,95.1,74.0,96.5,88.5,12.6
336.25,97.3,72.6,97.5,89.1,14.3
336.5,95.7,73.8,95.1,88.2,12.5
336.75,96.9,74.3,97.0,89.4,13.1
337.0,96.8,73.8,97.1,89.2,13.3
337.25,95.4,74.3,97.6,89.1,12.9
337.5,96.4,74.4,97.3,89.4,13.0
337.75,96.4,73.0,95.7,88.4,13.3
338.0,96.5,74.1,97.0,89.2,13.1
338.25,95.7,73.4,96.8,88.6,13.2
338.5,94.8,73.7,96.3,88.3,12.7
338.75,94.8,73.6,97.1,88.5,13.0
339.0,94.7,73.3,97.4,88.5,13.2
339.25,95.4,73.3,96.6,88.4,13.1
339.5,95.6,72.4,96.3,88.1,13.6
339.75,94.0,73.0,97.2,88.1,13.2
340.0,96.0,73.2,96.6,88.6,13.4
340.25,95.2,72.2,95.9,87.8,13.5
340.5,95.0,73.3,99.1,89.1,13.9
340.75,94.8,73.5,96.9,88.4,12.9
341.0,94.5,73.3,96.4,88.1,12.9
341.25,95.6,73.0,96.5,88.4,13.3
341.5,95.9,72.2,97.8,88.6,14.2
341.75,94.6,73.8,94.7,87.7,12.1
342.0,94.2,74.2,95.8,88.1,12.0
342.25,95.1,74.0,95.8,88.3,12.4
342.5,94.5,72.4,95.7,87.5,13.1
342.75,95.1,74.4,96.3,88.6,12.3
343.0,95.4,71.7,95.1,87.4,13.6
343.25,94.3,73.6,94.9,87.6,12.1
343.5,93.8,73.2,96.3,87.8,12.7
343.75,94.8,73.7,96.1,88.2,12.6
344.0,94.0,73.5,95.6,87.7,12.3
344.25,94.6,73.6,97.3,88.5,13.0
344.5,93.5,73.5,94.5,87.2,11.9
344.75,95.8,73.3,96.9,88.7,13.3
345.0,93.0,73.6,96.1,87.6,12.2
345.25,96.4,72.8,96.2,88.5,13.6
345.5,93.5,73.1,95.9,87.5,12.5
345.75,94.4,75.2,96.4,88.7,11.7
346.0,93.4,73.8,96.9,88.0,12.5
346.25,96.3,74.4,96.5,89.1,12.7
346.5,93.6,74.3,94.8,87.6,11.5
346.75,95.7,73.5,94.7,88.0,12.5
347.0,94.8,74.5,95.8,88.4,12.0
347.25,94.4,74.8,95.0,88.1,11.5
347.5,94.0,74.2,95.7,88.0,12.0
347.75,93.9,74.5,95.5,88.0,11.7
348.0,93.0,74.1,94.9,87.3,11.5
348.25,95.6,72.9,95.5,88.0,13.1
348.5,95.3,74.3,95.4,88.4,12.2
348.75,94.3,73.9,96.8,88.4,12.5
349.0,94.3,73.9,95.8,88.0,12.3
349.25,94.2,74.4,95.4,88.0,11.8
349.5,94.9,73.7,95.3,88.0,12.3
349.75,94.8,73.4,95.9,88.0,12.7
350.0,94.3,73.5,94.3,87.4,12.0
350.25,94.1,74.0,95.7,87.9,12.1
350.5,94.4,74.1,94.9,87.8,11.9
350.75,95.4,73.5,96.5,88.5,13.0
351.0,95.9,72.4,93.8,87.3,13.0
351.25,94.7,71.3,96.2,87.4,14.0
351.5,95.6,73.0,95.8,88.1,13.1
351.75,94.2,73.8,95.7,87.9,12.2
352.0,92.4,72.5,95.8,86.9,12.6
352.25,95.5,73.4,96.4,88.4,13.0
352.5,95.0,73.3,93.8,87.4,12.2
352.75,93.5,72.3,96.9,87.6,13.3
353.0,94.4,73.0,95.2,87.5,12.6
353.25,94.7,73.2,97.4,88.4,13.3
353.5,93.5,72.0,96.7,87.4,13.4
353.75,93.4,72.7,95.4,87.2,12.6
354.0,94.2,73.0,95.0,87.4,12.5
354.25,93.3,72.4,95.3,87.0,12.7
354.5,93.0,73.7,96.3,87.6,12.2
354.75,93.2,73.7,96.7,87.9,12.4
355.0,93.9,72.4,96.5,87.6,13.2
355.25,91.3,72.3,97.2,86.9,13.0
355.5,93.8,72.5,95.4,87.3,12.8
355.75,94.8,73.0,94.9,87.6,12.6
356.0,93.4,72.2,95.7,87.1,13.0
356.25,93.5,72.5,96.6,87.5,13.1
356.5,92.8,72.4,97.4,87.5,13.3
356.75,94.1,71.8,97.1,87.7,13.8
357.0,94.2,71.5,95.5,87.0,13.5
357.25,93.7,71.8,96.1,87.2,13.4
357.5,92.4,72.5,95.8,86.9,12.6
357.75,93.7,73.4,95.0,87.3,12.1
358.0,93.1,71.6,95.8,86.8,13.3
358.25,94.2,71.1,97.5,87.6,14.4
358.5,93.1,71.5,95.8,86.8,13.3
358.75,93.9,71.2,97.0,87.4,14.1
359.0,92.3,71.6,96.0,86.6,13.2
359.25,93.5,72.6,96.0,87.4,12.9
359.5,93.4,72.5,95.2,87.0,12.6
359.75,92.7,72.0,98.0,87.5,13.7
360.0,93.2,72.2,97.7,87.7,13.6
360.25,93.4,72.2,95.4,87.0,12.9
360.5,93.4,71.3,96.5,87.1,13.7
360.75,94.0,72.0,96.3,87.4,13.4
361.0,91.0,72.2,96.4,86.5,12.7
361.25,93.2,71.6,97.2,87.3,13.8
361.5,93.0,72.4,97.7,87.7,13.5
361.75,93.7,71.1,96.7,87.2,14.0
362.0,92.7,72.9,97.4,87.7,13.0
362.25,92.8,71.8,96.6,87.1,13.3
362.5,94.1,72.9,98.1,88.3,13.6
362.75,93.7,71.3,97.8,87.6,14.3
363.0,91.6,72.1,98.8,87.5,13.8
363.25,92.7,71.3,97.7,87.2,14.0
363.5,91.5,72.0,96.7,86.7,13.0
363.75,94.8,71.2,96.3,87.4,14.1
364.0,93.1,72.0,97.2,87.5,13.5
364.25,93.4,70.9,96.5,86.9,14.0
364.5,94.6,71.4,96.3,87.4,13.9
364.75,92.0,70.5,96.5,86.3,13.9
365.0,90.5,71.1,97.2,86.3,13.5
365.25,90.4,71.7,95.3,85.8,12.4
365.5,92.4,70.0,96.3,86.3,14.2
365.75,93.1,70.6,94.8,86.2,13.5
366.0,93.2,70.2,94.7,86.1,13.7
366.25,93.4,70.6,95.4,86.5,13.8
366.5,91.7,70.8,96.3,86.3,13.6
366.75,92.6,69.8,97.7,86.7,14.9
367.0,92.7,70.9,95.7,86.4,13.5
367.25,92.8,70.5,96.4,86.6,14.0
367.5,92.5,71.3,95.9,86.6,13.3
367.75,93.4,71.3,95.3,86.7,13.3
368.0,94.3,71.1,95.7,87.0,13.8
368.25,95.0,69.8,96.2,87.0,14.9
368.5,91.8,71.4,97.1,86.8,13.5
368.75,94.6,71.1,96.4,87.3,14.1
369.0,93.4,70.3,95.1,86.3,13.9
369.25,93.3,70.7,96.2,86.7,14.0
369.5,93.4,70.1,95.4,86.3,14.1
369.75,94.1,70.3,96.8,87.1,14.6
370.0,95.2,70.9,95.2,87.1,14.0
370.25,92.7,69.7,94.7,85.7,13.9
370.5,94.3,69.9,96.1,86.8,14.6
370.75,93.5,70.3,94.7,86.2,13.7
371.0,94.2,71.2,96.3,87.2,13.9
371.25,92.3,70.2,95.7,86.0,13.8
371.5,91.6,70.3,97.0,86.3,14.1
371.75,92.6,70.4,95.4,86.2,13.7
372.0,94.0,70.2,96.2,86.8,14.4
372.25,94.7,70.6,95.2,86.9,14.1
372.5,92.3,70.2,96.1,86.2,14.0
372.75,93.5,71.0,94.8,86.4,13.4
373.0,92.9,70.4,95.2,86.2,13.7
373.25,93.0,69.6,95.5,86.0,14.3
373.5,93.3,70.0,96.3,86.6,14.4
373.75,93.5,70.4,95.8,86.6,14.0
374.0,93.6,70.4,95.3,86.4,13.9
374.25,93.2,70.8,94.9,86.3,13.5
374.5,92.4,70.0,96.1,86.2,14.1
374.75,93.4,70.3,94.5,86.1,13.7
375.0,92.8,71.9,94.6,86.5,12.6
375.25,92.6,70.5,96.2,86.4,13.9
375.5,91.1,69.7,95.1,85.3,13.6
375.75,94.0,70.1,94.5,86.2,14.0
376.0,92.3,70.0,96.8,86.4,14.3
376.25,92.1,70.3,96.1,86.1,13.9
376.5,92.4,70.2,94.4,85.7,13.4
376.75,90.5,69.6,94.9,85.0,13.5
377.0,91.4,70.3,94.4,85.4,13.1
377.25,93.2,69.3,97.5,86.6,15.2
377.5,91.9,68.6,94.6,85.0,14.3
377.75,91.7,69.5,95.7,85.6,14.1
378.0,92.6,68.3,93.9,84.9,14.4
378.25,92.0,69.3,95.7,85.7,14.3
378.5,91.9,68.7,93.9,84.8,14.0
378.75,92.0,69.8,95.2,85.7,13.8
379.0,92.2,70.3,95.4,86.0,13.7
379.25,92.9,69.8,92.9,85.2,13.3
379.5,92.6,69.1,93.9,85.2,14.0
379.75,92.2,69.2,95.4,85.6,14.3
380.0,93.6,69.7,95.5,86.3,14.4
380.25,92.8,69.6,95.1,85.8,14.1
380.5,92.0,70.2,95.4,85.8,13.7
380.75,92.2,69.9,94.7,85.6,13.7
381.0,92.1,69.0,94.4,85.2,14.0
381.25,91.5,70.8,93.9,85.4,12.7
381.5,91.2,70.0,95.8,85.7,13.8
381.75,92.0,70.5,97.0,86.5,14.0
382.0,92.2,70.4,95.4,86.0,13.6
382.25,92.4,70.8,94.3,85.8,13.1
382.5,90.3,70.8,96.5,85.9,13.4
382.75,91.8,71.1,98.0,86.9,14.1
383.0,91.7,70.6,94.7,85.6,13.1
383.25,90.6,70.1,96.2,85.7,13.7
383.5,91.3,70.8,96.0,86.0,13.4
383.75,90.3,70.3,96.7,85.8,13.8
384.0,92.6,70.3,95.5,86.2,13.8
384.25,92.0,70.0,96.9,86.3,14.3
384.5,89.8,71.5,95.8,85.7,12.7
384.75,92.2,69.6,95.2,85.7,14.0
385.0,91.6,70.3,96.0,86.0,13.7
385.25,90.4,71.4,93.9,85.2,12.1
385.5,92.0,70.2,95.4,85.9,13.7
385.75,91.3,70.0,95.8,85.7,13.8
386.0,93.2,70.5,94.9,86.2,13.6
386.25,90.5,70.7,96.4,85.9,13.5
386.5,91.7,71.0,96.7,86.5,13.6
386.75,93.6,70.5,94.6,86.2,13.6
387.0,90.6,70.9,97.8,86.4,13.9
387.25,92.5,70.6,94.9,86.0,13.4
387.5,93.1,69.8,95.2,86.0,14.1
387.75,92.6,69.8,95.6,86.0,14.1
388.0,91.7,70.0,95.4,85.7,13.7
388.25,92.3,70.8,95.7,86.3,13.5
388.5,92.2,70.4,94.2,85.6,13.2
388.75,90.8,70.5,96.8,86.0,13.8
389.0,91.2,70.4,96.2,85.9,13.7
389.25,91.7,69.4,96.3,85.8,14.4
389.5,93.1,69.9,95.8,86.3,14.2
389.75,90.2,70.0,95.7,85.3,13.6
390.0,92.1,69.1,96.1,85.8,14.5
390.25,91.2,69.3,96.7,85.7,14.5
390.5,91.9,68.8,96.4,85.7,14.8
390.75,92.4,69.1,95.5,85.6,14.4
391.0,91.0,70.1,96.9,86.0,14.1
391.25,92.9,68.3,96.6,86.0,15.4
391.5,91.3,68.5,95.7,85.2,14.6
391.75,92.4,68.7,97.2,86.1,15.3
392.0,91.4,69.8,96.8,86.0,14.3
392.25,92.0,69.8,95.5,85.8,13.9
392.5,91.4,68.5,95.2,85.0,14.5
392.75,91.7,69.2,95.3,85.4,14.2
393.0,92.1,69.8,96.8,86.2,14.4
393.25,91.2,67.6,95.2,84.7,14.9
393.5,90.5,68.9,96.1,85.2,14.4
393.75,91.2,68.1,96.2,85.2,15.0
394.0,89.9,66.5,95.1,83.8,15.2
394.25,90.4,68.6,98.3,85.7,15.4
394.5,91.3,66.9,96.6,85.0,15.8
394.75,91.1,67.5,96.4,85.0,15.4
395.0,91.2,67.1,94.9,84.4,15.1
395.25,92.7,68.3,93.7,84.9,14.4
395.5,92.3,67.8,94.6,84.9,14.8
395.75,91.0,68.0,96.5,85.2,15.1
396.0,91.3,66.6,94.8,84.2,15.4
396.25,90.8,68.2,94.7,84.6,14.3
396.5,91.5,68.8,95.5,85.2,14.4
396.75,90.0,67.8,94.1,84.0,14.2
397.0,90.4,67.7,97.2,85.1,15.4
397.25,91.7,67.4,95.2,84.8,15.2
397.5,91.0,67.6,94.7,84.5,14.7
397.75,92.5,67.4,95.4,85.1,15.4
398.0,93.3,68.3,95.8,85.8,15.2
398.25,92.2,68.1,94.8,85.0,14.7
398.5,92.8,67.0,94.4,84.8,15.4
398.75,92.3,67.8,95.3,85.1,15.1
399.0,93.1,66.7,94.5,84.8,15.7
399.25,91.7,66.8,96.1,84.9,15.8
399.5,91.1,68.3,93.9,84.4,14.1
399.75,92.8,67.5,94.0,84.8,15.0
400.0,90.6,67.5,94.4,84.2,14.5
400.25,91.0,68.2,95.2,84.8,14.5
400.5,92.3,68.0,94.8,85.1,14.8
400.75,92.4,68.5,95.3,85.4,14.7
401.0,91.0,67.6,92.7,83.8,14.1
401.25,92.0,68.4,93.7,84.7,14.2
401.5,92.3,67.7,94.4,84.8,14.8
401.75,91.6,67.4,94.7,84.6,14.9
402.0,90.1,66.8,94.1,83.7,14.7
402.25,91.7,67.3,94.7,84.6,15.0
402.5,91.8,67.9,94.4,84.7,14.6
402.75,90.6,68.0,93.2,84.0,13.9
403.0,91.8,67.5,93.7,84.3,14.6
403.25,91.9,67.6,94.5,84.7,14.8
403.5,91.6,67.3,93.9,84.3,14.8
403.75,92.6,67.0,94.6,84.7,15.3
404.0,91.5,67.1,93.5,84.0,14.7
404.25,93.1,67.2,94.6,85.0,15.4
404.5,92.9,67.0,93.2,84.4,15.1
404.75,91.0,67.9,94.3,84.4,14.4
405.0,92.6,66.5,93.3,84.1,15.3
405.25,92.5,66.8,93.7,84.3,15.2
405.5,91.6,67.8,94.2,84.5,14.5
405.75,91.7,68.6,94.6,85.0,14.3
406.0,91.4,68.4,93.7,84.5,14.0
406.25,92.6,67.7,93.9,84.7,14.7
406.5,92.1,67.5,94.8,84.8,15.0
406.75,91.1,68.1,93.0,84.1,13.9
407.0,90.7,68.0,93.1,83.9,13.9
407.25,90.6,66.1,93.4,83.4,15.0
407.5,92.1,66.9,93.4,84.1,14.9
407.75,92.9,67.2,94.5,84.9,15.3
408.0,91.8,66.9,92.8,83.8,14.6
408.25,92.2,67.8,94.0,84.7,14.7
408.5,91.5,67.6,94.5,84.6,14.8
408.75,92.6,67.9,93.8,84.8,14.6
409.0,92.9,67.4,93.8,84.7,15.0
409.25,92.1,67.6,93.9,84.5,14.7
409.5,91.7,67.2,93.9,84.3,14.8
409.75,91.1,67.8,94.2,84.4,14.4
410.0,92.9,66.7,93.7,84.4,15.4
410.25,90.9,67.7,94.7,84.4,14.6
410.5,93.0,67.0,93.8,84.6,15.3
410.75,91.3,67.5,94.9,84.6,14.9
411.0,91.9,67.9,93.8,84.5,14.5
411.25,92.6,67.8,95.0,85.1,15.1
411.5,94.6,68.1,93.7,85.5,15.0
411.75,91.2,67.7,96.3,85.0,15.3
412.0,92.0,67.6,95.0,84.9,15.0
412.25,92.0,67.3,93.3,84.2,14.7
412.5,91.2,68.2,95.4,84.9,14.7
412.75,92.4,67.5,94.8,84.9,15.1
413.0,93.2,68.3,92.4,84.6,14.2
413.25,92.8,66.7,94.0,84.5,15.4
413.5,92.0,67.9,94.3,84.8,14.6
413.75,92.8,67.5,94.3,84.9,15.0
414.0,93.7,68.6,95.6,86.0,15.1
414.25,92.8,67.6,94.6,85.0,15.1
414.5,93.1,66.8,94.5,84.8,15.6
414.75,91.0,67.7,93.2,84.0,14.1
415.0,93.4,68.3,94.5,85.4,14.8
415.25,91.2,69.1,93.2,84.5,13.4
415.5,93.4,67.3,94.2,85.0,15.3
415.75,92.2,67.7,95.8,85.2,15.3
416.0,90.5,67.8,94.6,84.3,14.4
416.25,93.3,67.2,94.2,84.9,15.3
416.5,92.4,66.3,94.6,84.4,15.7
416.75,91.9,68.0,94.2,84.7,14.5
417.0,92.6,67.7,95.8,85.4,15.4
417.25,93.6,67.4,95.2,85.4,15.6
417.5,91.2,67.0,94.2,84.2,14.9
417.75,92.6,67.5,94.6,84.9,15.1
418.0,92.2,66.6,95.4,84.7,15.8
418.25,93.1,67.0,95.8,85.3,15.9
418.5,92.2,67.2,94.2,84.5,15.0
418.75,93.2,67.2,93.1,84.5,15.0
419.0,93.1,66.6,95.6,85.1,16.1
419.25,92.6,67.7,96.0,85.4,15.5
419.5,93.0,67.4,95.3,85.2,15.5
419.75,93.9,66.7,94.6,85.1,15.9
420.0,93.5,67.7,94.7,85.3,15.3
420.25,94.0,64.9,96.5,85.1,17.6
420.5,91.4,67.0,95.1,84.5,15.3
420.75,94.5,66.0,96.3,85.6,17.0
421.0,92.5,67.3,95.7,85.2,15.6
421.25,92.9,66.9,96.2,85.3,16.1
421.5,92.2,66.5,95.3,84.6,15.8
421.75,93.2,67.2,94.6,85.0,15.4
422.0,93.6,67.2,94.6,85.1,15.6
422.25,92.8,67.2,95.2,85.1,15.6
422.5,93.8,66.8,94.5,85.1,15.8
422.75,93.6,66.6,94.6,84.9,15.9
423.0,91.7,66.8,94.5,84.3,15.2
423.25,93.8,65.5,94.4,84.6,16.5
423.5,92.4,66.5,95.2,84.7,15.8
423.75,91.6,65.9,95.1,84.2,16.0
424.0,92.7,66.8,94.0,84.5,15.3
424.25,91.9,66.6,95.2,84.6,15.7
424.5,92.5,67.2,95.4,85.0,15.5
424.75,92.2,67.5,95.7,85.1,15.4
425.0,92.0,67.6,94.8,84.8,15.0
425.25,91.2,66.4,95.6,84.4,15.7
425.5,92.8,65.9,94.7,84.5,16.1
425.75,91.8,66.7,94.4,84.3,15.3
426.0,91.9,67.0,96.7,85.2,15.9
426.25,92.9,65.9,96.0,84.9,16.5
426.5,91.9,67.7,95.1,84.9,15.0
426.75,92.6,65.9,95.6,84.7,16.3
427.0,92.1,66.5,96.3,85.0,16.1
427.25,92.1,66.6,95.7,84.8,15.9
427.5,93.4,67.8,95.3,85.5,15.4
427.75,92.9,67.2,95.4,85.2,15.6
428.0,94.0,66.8,95.3,85.4,16.1
428.25,92.4,66.8,95.6,84.9,15.7
428.5,93.4,67.7,97.6,86.2,16.2
428.75,92.1,67.1,95.2,84.8,15.4
429.0,92.5,66.7,96.6,85.3,16.2
429.25,95.7,66.9,95.6,86.1,16.6
429.5,92.6,67.1,94.4,84.7,15.2
429.75,93.7,66.9,96.0,85.5,16.2
430.0,91.8,66.2,95.6,84.5,16.0
430.25,94.0,67.3,95.3,85.5,15.8
430.5,92.3,66.0,94.2,84.2,15.7
430.75,94.4,65.3,95.6,85.1,17.1
431.0,91.9,65.7,94.6,84.1,15.9
431.25,92.5,66.3,95.0,84.6,15.9
431.5,92.7,65.4,95.9,84.7,16.8
431.75,91.7,65.8,95.0,84.2,16.0
432.0,93.4,66.5,96.9,85.6,16.6
432.25,92.4,65.8,95.9,84.7,16.4
432.5,91.8,65.1,95.8,84.2,16.7
432.75,91.9,65.6,94.3,83.9,15.9
433.0,92.6,65.6,97.3,85.2,17.1
433.25,93.9,65.8,96.4,85.4,17.0
433.5,91.3,65.3,94.1,83.5,15.9
433.75,91.8,65.4,94.1,83.8,15.9
434.0,92.7,66.1,95.3,84.7,16.2
434.25,92.8,65.2,94.9,84.3,16.5
434.5,92.6,65.4,94.5,84.2,16.3
434.75,92.9,64.7,96.9,84.8,17.5
435.0,91.5,65.6,94.9,84.0,16.0
