Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
1354,141.4,154.4,133.3,143.0,10.7
1355,141.6,153.7,131.7,142.3,11.0
1356,138.5,157.4,132.2,142.7,13.1
1357,143.8,153.5,134.2,143.8,9.7
1358,143.4,153.9,134.4,143.9,9.8
1359,139.4,156.4,135.6,143.8,11.1
1360,141.9,152.7,134.1,142.9,9.3
1361,141.2,154.5,133.3,143.0,10.7
1362,143.3,155.1,134.0,144.2,10.6
1363,141.9,153.8,132.0,142.5,10.9
1364,140.6,154.4,135.0,143.4,10.0
1365,142.6,154.5,134.1,143.7,10.2
1366,143.8,155.2,133.3,144.1,11.0
1367,141.7,153.2,133.6,142.8,9.8
1368,142.3,155.4,133.6,143.8,11.0
1369,143.1,154.8,132.9,143.6,10.9
1370,142.2,157.9,131.5,143.9,13.3
1371,140.5,155.6,134.0,143.4,11.1
1372,144.4,154.3,134.6,144.4,9.8
1373,141.9,158.1,132.5,144.1,12.9
1374,143.0,156.5,134.2,144.6,11.2
1375,142.8,153.8,133.6,143.4,10.1
1376,142.2,155.2,132.1,143.2,11.6
1377,143.4,155.9,133.8,144.3,11.1
1378,143.6,156.7,131.6,144.0,12.5
1379,143.1,157.9,134.9,145.3,11.7
1380,142.3,155.9,132.6,143.6,11.7
1381,142.2,154.2,133.1,143.1,10.6
1382,141.7,156.6,131.9,143.4,12.5
1383,141.5,158.6,134.0,144.7,12.6
1384,143.4,154.8,134.1,144.1,10.4
1385,141.8,155.8,134.2,143.9,11.0
1386,143.6,152.9,134.8,143.7,9.1
1387,142.8,157.3,133.4,144.5,12.1
1388,142.4,155.1,132.8,143.4,11.2
1389,142.5,155.1,132.8,143.5,11.2
1390,143.2,154.5,135.1,144.3,9.7
1391,142.8,152.3,131.0,142.0,10.7
1392,143.0,155.2,133.2,143.8,11.0
1393,140.5,156.5,133.3,143.4,11.9
1394,143.5,158.3,131.7,144.5,13.3
1395,144.0,156.0,133.4,144.5,11.3
1396,145.1,153.5,132.9,143.8,10.3
1397,143.9,154.4,131.3,143.2,11.6
1398,143.2,154.7,130.2,142.7,12.3
1399,144.7,156.2,132.8,144.6,11.7
1400,143.8,156.6,134.6,145.0,11.0
1401,143.4,158.2,133.5,145.0,12.4
1402,142.9,153.8,132.4,143.0,10.7
1403,144.1,155.1,134.7,144.6,10.2
1404,142.7,157.4,131.7,143.9,12.9
1405,142.2,155.0,133.7,143.6,10.7
1406,140.6,155.8,130.3,142.2,12.8
1407,143.2,154.6,134.4,144.1,10.1
1408,141.0,156.3,132.7,143.3,12.0
1409,141.3,155.5,134.1,143.6,10.9
1410,139.7,155.3,132.5,142.5,11.7
1411,143.0,153.8,135.0,143.9,9.4
1412,142.0,154.2,132.8,143.0,10.7
1413,145.1,157.3,131.5,144.6,12.9
1414,146.9,154.3,131.7,144.3,11.5
1415,143.6,155.4,133.6,144.2,10.9
1416,141.4,154.2,132.3,142.6,11.0
1417,146.5,155.4,132.7,144.9,11.4
1418,143.4,156.5,133.3,144.4,11.6
1419,141.7,155.8,131.5,143.0,12.2
1420,143.6,157.9,133.1,144.9,12.4
1421,141.5,155.2,130.5,142.4,12.4
1422,143.6,157.8,133.5,145.0,12.2
1423,141.6,154.4,132.7,142.9,10.9
1424,140.5,154.8,132.3,142.6,11.4
1425,141.3,155.5,133.0,143.3,11.4
1426,143.1,159.3,131.4,144.6,14.0
1427,146.0,156.6,131.4,144.7,12.7
1428,140.5,156.4,131.9,142.9,12.4
1429,142.9,154.4,131.3,142.9,11.6
1430,143.1,155.9,131.1,143.4,12.4
1431,140.6,156.4,133.5,143.5,11.8
1432,142.6,154.3,131.6,142.8,11.4
1433,143.1,156.5,133.8,144.5,11.4
1434,142.2,156.0,133.1,143.8,11.5
1435,144.2,156.8,134.3,145.1,11.3
1436,142.8,157.8,135.7,145.4,11.3
1437,142.7,157.4,134.2,144.7,11.7
1438,143.4,156.0,133.9,144.4,11.1
1439,141.0,156.6,133.9,143.8,11.6
1440,141.4,155.0,131.8,142.7,11.7
1441,143.1,156.4,133.0,144.2,11.7
1442,143.5,156.0,132.6,144.1,11.7
1443,142.8,156.7,135.9,145.1,10.6
1444,142.6,157.1,136.6,145.4,10.5
1445,141.6,154.3,131.7,142.5,11.3
1446,141.3,152.7,132.9,142.3,9.9
1447,143.6,156.5,134.4,144.8,11.1
1448,142.0,156.6,134.0,144.2,11.5
1449,142.5,157.5,132.6,144.2,12.6
1450,140.9,156.5,130.7,142.7,13.0
1451,144.3,155.5,134.1,144.6,10.7
1452,141.9,158.5,134.8,145.1,12.2
1453,145.2,156.2,133.5,145.0,11.4
1454,143.4,157.0,133.6,144.7,11.7
1455,145.4,156.9,134.9,145.7,11.0
1456,141.9,156.1,135.2,144.4,10.7
1457,145.3,156.7,134.5,145.5,11.1
1458,142.2,157.1,134.0,144.5,11.7
1459,146.7,157.4,134.2,146.1,11.6
1460,143.6,157.4,135.5,145.5,11.0
1461,143.1,155.9,131.8,143.6,12.0
1462,141.5,158.6,134.8,145.0,12.3
1463,143.2,157.9,133.3,144.8,12.4
1464,142.0,155.5,132.0,143.2,11.8
1465,143.5,155.9,134.2,144.5,10.9
1466,141.6,156.2,134.6,144.1,11.0
1467,143.0,155.5,132.0,143.5,11.7
1468,141.4,154.9,133.4,143.2,10.9
1469,142.5,154.5,132.2,143.1,11.2
1470,141.7,153.6,135.0,143.4,9.4
1471,142.1,156.8,132.2,143.7,12.4
1472,143.4,154.3,134.4,144.0,10.0
1473,142.7,157.1,135.2,145.0,11.1
1474,144.0,157.4,135.8,145.7,10.9
1475,144.4,153.3,135.0,144.2,9.2
1476,142.6,156.3,132.7,143.9,11.9
1477,144.2,157.3,132.3,144.6,12.5
1478,144.7,157.7,134.8,145.7,11.5
1479,140.9,153.3,135.1,143.1,9.3
1480,145.2,155.9,134.3,145.1,10.8
1481,143.0,154.7,134.8,144.2,10.0
1482,143.6,155.8,134.1,144.5,10.9
1483,142.8,155.3,136.8,145.0,9.4
1484,142.5,156.9,136.6,145.3,10.4
1485,145.8,152.5,135.5,144.6,8.6
1486,143.0,154.1,134.1,143.7,10.0
1487,144.4,155.0,133.1,144.2,11.0
1488,142.5,154.9,135.8,144.4,9.7
1489,146.1,156.2,133.2,145.2,11.5
1490,144.0,157.2,133.6,144.9,11.8
1491,145.4,154.7,135.3,145.1,9.7
1492,143.3,155.9,134.5,144.5,10.8
1493,144.0,157.5,132.9,144.8,12.3
1494,144.8,158.1,134.5,145.8,11.8
1495,144.8,156.5,131.0,144.1,12.8
1496,142.3,158.2,133.8,144.7,12.4
1497,142.1,155.0,134.3,143.8,10.5
1498,145.5,157.7,135.4,146.2,11.2
1499,141.9,156.7,134.7,144.4,11.2
1500,144.0,156.1,133.2,144.4,11.4
1501,146.4,157.5,132.5,145.5,12.5
1502,143.8,159.6,135.6,146.4,12.2
1503,144.3,155.9,133.1,144.5,11.4
1504,143.4,154.0,135.6,144.3,9.2
1505,144.0,158.8,133.1,145.3,12.9
1506,145.3,156.8,133.4,145.2,11.7
1507,144.0,157.3,133.3,144.9,12.0
1508,143.2,156.4,135.1,144.9,10.8
1509,145.8,156.6,132.8,145.1,11.9
1510,144.4,160.1,134.5,146.4,12.9
1511,143.8,156.8,133.9,144.8,11.5
1512,146.7,156.5,135.3,146.1,10.6
1513,146.8,156.2,134.5,145.8,10.9
1514,146.6,156.8,132.7,145.4,12.1
1515,144.9,157.2,133.3,145.2,11.9
1516,145.1,156.3,134.1,145.1,11.1
1517,146.6,159.5,135.5,147.2,12.0
1518,145.6,159.3,133.9,146.3,12.7
1519,147.3,159.5,136.1,147.6,11.7
1520,144.0,156.6,135.6,145.4,10.6
1521,145.2,156.0,133.1,144.8,11.4
1522,144.2,158.9,132.7,145.3,13.2
1523,147.6,158.2,134.8,146.9,11.7
1524,144.9,158.2,134.2,145.7,12.0
1525,146.3,157.3,132.7,145.4,12.3
1526,148.5,158.0,132.4,146.3,12.9
1527,145.2,159.1,131.9,145.4,13.6
1528,147.8,161.8,133.5,147.7,14.2
1529,146.1,161.1,134.2,147.1,13.5
1530,145.2,156.6,132.9,144.9,11.8
1531,147.4,158.6,134.6,146.9,12.0
1532,145.1,158.8,132.3,145.4,13.3
1533,148.1,157.6,132.0,145.9,13.0
1534,146.6,159.7,134.3,146.9,12.7
1535,144.3,160.0,133.6,146.0,13.3
1536,146.1,157.6,131.9,145.2,12.9
1537,144.7,159.0,134.6,146.1,12.3
1538,147.1,156.2,133.5,145.6,11.5
1539,147.7,158.6,134.0,146.8,12.4
1540,143.4,158.8,133.7,145.3,12.7
1541,148.3,157.0,133.6,146.3,11.8
1542,142.4,157.9,133.8,144.7,12.2
1543,147.2,158.0,136.6,147.3,10.7
1544,145.5,159.0,134.4,146.3,12.3
1545,145.9,158.3,134.7,146.3,11.8
1546,147.1,158.7,135.4,147.1,11.7
1547,146.0,158.0,134.0,146.0,12.0
1548,145.2,160.2,136.1,147.2,12.2
1549,146.5,158.8,136.9,147.4,11.0
1550,142.8,160.8,134.6,146.1,13.4
1551,147.5,160.1,135.0,147.5,12.6
1552,145.6,158.6,135.4,146.5,11.6
1553,144.7,160.0,135.3,146.7,12.4
1554,147.6,155.2,135.1,145.9,10.2
1555,145.0,156.5,135.9,145.8,10.3
1556,146.4,160.9,134.9,147.4,13.0
1557,148.5,156.3,136.3,147.0,10.1
1558,145.9,159.5,135.3,146.9,12.1
1559,148.0,157.6,133.9,146.5,12.0
1560,146.6,159.2,133.8,146.5,12.7
1561,145.8,157.7,134.0,145.8,11.9
1562,146.6,158.6,134.5,146.6,12.0
1563,147.1,160.5,133.7,147.1,13.4
1564,145.5,157.6,135.4,146.2,11.1
1565,143.7,159.9,134.8,146.1,12.8
1566,143.8,159.5,133.9,145.7,12.9
1567,146.0,160.0,133.5,146.5,13.3
1568,147.1,158.7,135.8,147.2,11.5
1569,146.5,159.1,134.8,146.8,12.2
1570,145.5,157.5,132.5,145.2,12.5
1571,148.2,158.3,134.8,147.1,11.8
1572,146.9,159.5,132.3,146.2,13.6
1573,147.5,160.0,134.6,147.4,12.7
1574,145.7,160.7,133.3,146.5,13.7
1575,145.2,158.7,132.2,145.3,13.2
1576,145.8,158.7,134.2,146.2,12.3
1577,147.6,160.9,135.0,147.8,13.0
1578,146.2,158.7,136.7,147.2,11.0
1579,145.7,160.1,135.6,147.1,12.3
1580,148.7,160.5,137.3,148.8,11.6
1581,145.8,159.9,135.9,147.2,12.1
1582,145.1,158.3,134.5,146.0,11.9
1583,146.4,160.0,137.2,147.9,11.5
1584,145.6,158.9,133.8,146.1,12.6
1585,147.7,159.1,136.2,147.7,11.5
1586,145.5,159.0,136.8,147.1,11.2
1587,150.4,161.2,134.8,148.8,13.2
1588,146.7,159.2,134.2,146.7,12.5
1589,146.9,160.2,135.4,147.5,12.4
1590,148.8,162.7,134.9,148.8,13.9
1591,146.9,158.0,135.5,146.8,11.3
1592,148.4,157.4,138.5,148.1,9.5
1593,143.3,157.5,135.3,145.4,11.2
1594,146.9,156.7,135.3,146.3,10.7
1595,147.6,160.3,137.8,148.6,11.2
1596,146.8,160.0,135.9,147.6,12.1
1597,147.3,159.7,135.9,147.6,11.9
1598,146.3,157.4,137.9,147.2,9.7
1599,144.5,162.8,134.3,147.2,14.4
1600,148.4,161.9,134.6,148.3,13.7
1601,148.1,163.2,135.7,149.0,13.8
1602,146.3,158.3,139.0,147.8,9.8
1603,148.7,161.7,136.1,148.8,12.8
1604,146.4,161.1,134.6,147.4,13.3
1605,147.3,161.4,134.9,147.9,13.3
1606,146.3,161.6,133.7,147.2,14.0
1607,147.9,163.0,137.2,149.4,13.0
1608,146.2,160.8,134.7,147.2,13.1
1609,147.5,163.2,134.5,148.4,14.4
1610,148.6,161.7,133.3,147.9,14.2
1611,147.8,162.3,136.5,148.8,12.9
1612,146.4,162.2,135.1,147.9,13.6
1613,148.9,159.9,136.1,148.3,11.9
1614,149.3,163.3,137.4,150.0,13.0
1615,146.6,159.5,136.7,147.6,11.4
1616,149.1,164.8,135.9,150.0,14.5
1617,149.7,161.9,136.9,149.5,12.5
1618,146.5,163.0,136.9,148.8,13.2
1619,146.2,164.4,135.5,148.7,14.6
1620,147.1,162.8,134.7,148.2,14.1
1621,149.4,160.4,135.5,148.4,12.5
1622,147.7,163.3,137.5,149.5,13.0
1623,146.5,163.5,136.6,148.9,13.6
1624,148.9,163.0,137.1,149.7,13.0
1625,147.3,162.5,136.7,148.8,13.0
1626,148.9,162.3,136.2,149.1,13.0
1627,149.0,163.7,138.8,150.5,12.5
1628,149.6,163.5,137.1,150.1,13.2
1629,147.0,160.6,140.4,149.3,10.3
1630,149.7,162.3,138.1,150.0,12.1
1631,150.0,163.1,138.4,150.5,12.3
1632,148.5,162.5,140.3,150.4,11.2
1633,147.4,162.8,139.5,149.9,11.9
1634,149.3,165.7,140.1,151.7,12.9
1635,149.0,164.4,138.5,150.6,13.0
1636,146.8,161.8,139.0,149.2,11.6
1637,148.9,162.3,139.2,150.1,11.6
1638,150.8,163.4,142.6,152.3,10.5
1639,148.3,166.4,138.5,151.1,14.2
1640,148.9,164.6,139.9,151.1,12.5
1641,148.9,163.5,140.1,150.8,11.8
1642,150.8,166.1,136.7,151.2,14.7
1643,145.9,165.0,138.4,149.8,13.7
1644,148.5,164.9,140.0,151.2,12.7
1645,150.4,162.3,138.7,150.4,11.8
1646,152.0,164.9,142.8,153.2,11.1
1647,147.7,164.8,137.9,150.2,13.6
1648,146.7,162.4,141.0,150.1,11.1
1649,146.5,164.0,140.4,150.3,12.3
1650,148.1,166.6,138.5,151.1,14.3
1651,147.2,162.1,136.7,148.7,12.7
1652,150.3,163.8,137.7,150.6,13.1
1653,149.9,163.2,139.1,150.7,12.1
1654,150.2,166.0,139.6,151.9,13.3
1655,148.3,163.8,139.6,150.6,12.2
1656,150.7,162.9,139.3,151.0,11.8
1657,149.0,164.5,139.6,151.0,12.6
1658,147.4,162.1,140.9,150.2,10.9
1659,148.3,165.4,137.5,150.4,14.1
1660,149.5,162.5,138.9,150.3,11.8
1661,147.9,163.2,136.1,149.1,13.6
1662,150.6,159.5,139.8,150.0,9.9
1663,150.5,166.7,138.7,152.0,14.0
1664,150.6,162.8,137.9,150.4,12.5
1665,147.8,162.7,141.7,150.8,10.8
1666,147.1,165.6,139.9,150.9,13.3
1667,148.3,162.8,141.4,150.8,10.9
1668,149.5,167.3,141.5,152.8,13.2
1669,149.4,161.6,139.4,150.1,11.1
1670,149.0,164.9,139.8,151.2,12.7
1671,150.8,162.5,138.7,150.6,11.9
1672,151.1,162.0,142.5,151.9,9.8
1673,149.4,163.8,141.4,151.5,11.4
1674,151.3,163.1,139.1,151.2,12.0
1675,148.8,164.8,139.8,151.1,12.7
1676,150.9,163.7,142.1,152.2,10.8
1677,150.6,164.1,140.9,151.9,11.7
1678,149.8,161.1,139.2,150.0,10.9
1679,151.1,164.5,141.0,152.2,11.8
1680,148.8,164.1,139.8,150.9,12.3
1681,151.2,163.8,141.9,152.3,11.0
1682,149.6,164.3,141.8,151.9,11.4
1683,149.9,161.9,140.9,150.9,10.5
1684,148.7,163.4,140.1,150.7,11.8
1685,151.1,162.8,140.3,151.4,11.2
1686,151.8,163.7,142.6,152.7,10.6
1687,149.3,164.9,141.1,151.8,12.1
1688,149.2,164.0,139.1,150.8,12.5
1689,151.2,161.7,142.3,151.7,9.7
1690,150.0,166.4,140.2,152.2,13.3
1691,150.4,163.5,141.2,151.7,11.2
1692,151.3,161.4,143.2,152.0,9.1
1693,148.9,162.3,141.5,150.9,10.5
1694,151.7,165.5,141.9,153.0,11.9
1695,151.6,163.4,142.8,152.6,10.4
1696,146.9,163.7,140.6,150.4,11.9
1697,147.9,163.5,142.3,151.2,11.0
1698,150.3,165.3,147.0,154.2,9.7
1699,151.4,164.4,143.6,153.2,10.5
1700,150.9,163.7,142.5,152.4,10.7
1701,150.1,163.7,143.0,152.3,10.5
1702,151.2,162.7,144.1,152.7,9.4
1703,153.3,166.0,142.7,154.0,11.7
1704,153.5,160.8,143.1,152.5,8.9
1705,154.3,163.3,142.3,153.3,10.6
1706,150.9,164.8,140.5,152.1,12.2
1707,151.3,163.4,143.9,152.9,9.9
1708,152.4,159.7,142.8,151.6,8.5
1709,152.0,164.4,141.0,152.4,11.7
1710,151.4,161.8,145.3,152.8,8.3
1711,152.3,165.0,142.5,153.3,11.3
1712,151.9,162.9,143.6,152.8,9.7
1713,153.9,163.2,145.9,154.3,8.7
1714,150.4,166.1,141.9,152.8,12.3
1715,152.6,163.3,143.0,153.0,10.2
1716,151.1,164.7,145.3,153.7,10.0
1717,154.9,163.9,142.4,153.8,10.8
1718,154.1,167.2,142.4,154.6,12.4
1719,150.0,165.3,144.9,153.4,10.6
1720,150.5,164.9,143.5,153.0,10.9
1721,155.0,162.7,144.4,154.1,9.2
1722,154.7,162.5,145.1,154.1,8.7
1723,154.1,165.3,142.2,153.9,11.5
1724,151.9,163.1,145.6,153.5,8.9
1725,155.4,164.1,144.8,154.8,9.7
1726,153.8,165.1,141.7,153.5,11.7
1727,152.4,163.9,144.8,153.7,9.6
1728,153.5,164.3,143.3,153.7,10.5
1729,154.1,162.1,138.8,151.7,11.9
1730,151.0,163.2,143.4,152.5,10.0
1731,152.0,164.4,145.2,153.9,9.7
1732,152.3,163.3,141.8,152.5,10.7
1733,157.1,165.1,143.2,155.1,11.1
1734,154.1,162.9,144.3,153.8,9.3
1735,156.6,163.4,142.7,154.2,10.5
1736,153.3,163.9,145.2,154.1,9.4
1737,155.1,164.4,143.2,154.3,10.6
1738,154.2,163.9,145.0,154.3,9.5
1739,153.7,159.5,145.3,152.8,7.1
1740,151.4,164.4,141.9,152.6,11.3
1741,157.4,163.7,144.2,155.1,10.0
1742,152.9,165.0,145.0,154.3,10.1
1743,153.0,163.7,143.0,153.2,10.3
1744,152.5,164.7,144.5,153.9,10.2
1745,153.3,163.1,144.4,153.6,9.3
1746,156.1,163.4,146.3,155.3,8.6
1747,153.3,163.4,144.4,153.7,9.5
1748,155.1,165.2,146.0,155.4,9.6
1749,152.0,166.2,144.4,154.2,11.0
1750,153.8,163.3,144.6,153.9,9.4
1751,154.5,161.7,143.2,153.1,9.3
1752,151.8,168.3,143.2,154.4,12.8
1753,151.7,162.3,143.4,152.5,9.5
1754,150.6,163.5,144.8,153.0,9.6
1755,154.7,165.9,143.5,154.7,11.2
1756,152.5,166.7,145.0,154.7,11.0
1757,155.0,166.6,146.6,156.1,10.0
1758,153.4,165.5,144.6,154.5,10.5
1759,151.9,163.8,146.3,154.0,9.0
1760,152.3,162.4,147.2,154.0,7.8
1761,156.2,165.1,145.4,155.6,9.8
1762,155.6,165.3,144.2,155.0,10.6
1763,153.9,161.4,146.3,153.9,7.6
1764,153.1,163.0,144.5,153.5,9.3
1765,154.3,164.1,146.9,155.1,8.6
1766,155.0,166.3,144.8,155.3,10.7
1767,154.6,164.2,146.2,155.0,9.0
1768,158.1,162.6,144.7,155.1,9.3
1769,152.3,165.2,144.4,154.0,10.5
1770,156.1,163.4,146.4,155.3,8.5
1771,154.8,166.6,146.6,156.0,10.0
1772,156.8,160.8,147.9,155.2,6.6
1773,154.7,164.5,145.6,154.9,9.4
1774,154.3,164.7,145.8,155.0,9.5
1775,155.6,164.3,146.0,155.3,9.2
1776,152.9,162.3,147.8,154.3,7.4
1777,156.5,163.7,146.2,155.5,8.8
1778,153.2,163.4,145.2,153.9,9.1
1779,154.5,164.6,146.6,155.2,9.0
1780,155.9,159.6,146.0,153.9,7.0
1781,156.1,165.2,146.9,156.1,9.2
1782,151.7,163.2,147.7,154.2,8.0
1783,155.9,162.7,145.4,154.6,8.7
1784,155.1,165.9,148.7,156.5,8.7
1785,155.7,163.7,145.2,154.9,9.3
1786,156.5,161.5,147.3,155.1,7.2
1787,157.7,164.1,148.2,156.7,8.0
1788,156.9,163.2,147.6,155.9,7.8
1789,154.5,162.1,147.0,154.6,7.5
1790,154.5,162.9,147.3,154.9,7.8
1791,157.8,163.3,146.4,155.8,8.6
1792,156.3,162.6,147.6,155.5,7.5
1793,155.9,163.5,149.8,156.4,6.9
1794,155.2,163.7,150.8,156.5,6.6
1795,156.4,163.0,149.6,156.3,6.7
1796,153.8,164.1,148.8,155.5,7.8
1797,154.4,162.7,148.5,155.2,7.1
1798,155.0,163.7,148.9,155.9,7.4
1799,157.6,163.8,149.9,157.1,7.0
1800,154.9,163.8,149.8,156.2,7.1
1801,156.4,164.4,149.1,156.6,7.6
1802,158.6,163.7,153.6,158.6,5.1
1803,157.8,162.4,151.2,157.1,5.6
1804,155.7,163.0,151.8,156.8,5.6
1805,155.8,165.0,152.6,157.8,6.5
1806,158.6,162.7,147.2,156.1,8.1
1807,157.7,164.9,152.1,158.2,6.4
1808,155.6,163.5,151.6,156.9,6.1
1809,155.5,162.5,152.0,156.7,5.3
1810,157.2,164.0,150.5,157.2,6.7
1811,155.4,165.1,150.9,157.2,7.2
1812,155.4,161.8,153.0,156.7,4.6
1813,154.6,164.6,151.6,156.9,6.8
1814,154.5,164.4,150.3,156.4,7.2
1815,155.4,162.1,151.4,156.3,5.4
1816,155.2,162.1,150.7,156.0,5.7
1817,156.3,161.7,153.2,157.1,4.3
1818,157.2,163.9,149.3,156.8,7.3
1819,153.6,163.7,151.8,156.4,6.4
1820,157.5,162.6,151.0,157.0,5.8
1821,156.4,164.8,152.8,158.0,6.2
1822,157.2,165.4,150.3,157.6,7.6
1823,159.8,164.0,151.3,158.4,6.5
1824,157.1,164.9,151.0,157.7,7.0
1825,155.0,161.7,153.1,156.6,4.5
1826,157.9,161.7,153.5,157.7,4.1
1827,157.0,163.9,149.6,156.9,7.2
1828,154.4,164.7,148.2,155.8,8.3
1829,156.6,165.3,150.3,157.4,7.6
1830,155.4,162.0,152.1,156.5,5.0
1831,157.3,162.1,149.5,156.3,6.4
1832,157.1,162.9,152.3,157.5,5.3
1833,157.7,161.2,153.0,157.3,4.1
1834,157.5,163.0,153.6,158.0,4.7
1835,157.9,164.3,154.0,158.8,5.2
1836,158.9,163.7,152.1,158.2,5.8
1837,156.7,163.6,150.6,157.0,6.5
1838,161.3,164.4,156.7,160.8,3.9
1839,157.9,165.1,152.2,158.4,6.4
1840,155.5,164.9,154.9,158.5,5.6
1841,158.2,164.2,153.4,158.6,5.4
1842,156.2,164.4,152.6,157.7,6.1
1843,154.6,164.6,152.1,157.1,6.6
1844,157.9,164.5,151.8,158.0,6.3
1845,158.1,163.8,154.6,158.8,4.7
1846,158.6,161.8,153.4,157.9,4.2
1847,156.1,166.0,153.4,158.5,6.6
1848,155.5,167.0,152.3,158.2,7.7
1849,155.3,160.9,154.0,156.7,3.7
1850,157.1,166.5,153.3,159.0,6.8
1851,156.5,164.1,154.6,158.4,5.0
1852,156.0,167.1,154.3,159.1,6.9
1853,157.5,166.2,155.6,159.8,5.6
1854,159.0,163.5,153.7,158.7,4.9
1855,158.5,166.2,155.7,160.1,5.5
1856,160.0,164.5,154.1,159.5,5.2
1857,155.9,165.8,152.5,158.1,6.9
1858,161.0,164.8,153.6,159.8,5.7
1859,155.5,163.6,156.0,158.4,4.5
1860,156.1,163.9,157.2,159.1,4.2
1861,157.4,165.3,159.5,160.7,4.1
1862,159.1,166.6,156.7,160.8,5.2
1863,158.3,163.0,159.7,160.3,2.4
1864,157.6,165.3,156.6,159.8,4.7
1865,157.5,164.8,155.7,159.4,4.8
1866,157.6,163.4,155.9,159.0,4.0
1867,158.8,166.8,159.6,161.7,4.4
1868,157.5,167.1,155.9,160.2,6.1
1869,157.3,167.0,158.4,160.9,5.3
1870,157.4,167.1,159.7,161.4,5.1
1871,158.1,165.2,158.3,160.5,4.1
1872,158.6,167.5,157.5,161.2,5.5
1873,160.4,165.8,157.5,161.2,4.2
1874,158.1,162.9,155.5,158.8,3.7
1875,157.4,164.3,156.8,159.5,4.2
1876,160.5,164.7,156.9,160.7,3.9
1877,162.4,165.7,155.9,161.3,5.0
1878,158.7,165.3,155.8,160.0,4.9
1879,156.1,163.5,157.8,159.1,3.8
1880,157.1,167.2,159.0,161.1,5.4
1881,163.6,166.3,156.6,162.2,5.0
1882,157.3,164.3,156.4,159.3,4.3
1883,155.5,161.9,158.7,158.7,3.2
1884,159.0,166.5,157.3,160.9,4.9
1885,161.2,167.8,156.4,161.8,5.7
1886,158.6,165.9,160.3,161.6,3.8
1887,160.7,164.3,156.9,160.6,3.7
1888,157.7,164.2,157.8,159.9,3.7
1889,161.7,165.1,158.4,161.7,3.3
1890,158.8,163.7,159.3,160.6,2.7
1891,159.7,164.5,159.9,161.4,2.7
1892,156.9,164.7,157.8,159.8,4.3
1893,157.9,166.4,156.7,160.3,5.3
1894,155.5,164.8,160.8,160.4,4.7
1895,158.9,164.8,158.2,160.6,3.6
1896,157.3,166.8,160.0,161.4,4.9
1897,157.8,166.2,160.3,161.4,4.3
1898,159.6,166.2,157.8,161.2,4.4
1899,158.9,165.2,159.7,161.3,3.4
1900,161.1,165.2,158.7,161.7,3.3
1901,158.6,164.5,158.5,160.5,3.4
1902,159.5,163.0,159.8,160.8,1.9
1903,160.7,166.1,160.0,162.2,3.3
1904,160.8,166.1,158.6,161.9,3.8
1905,158.8,163.4,160.7,161.0,2.3
1906,160.5,163.1,159.6,161.1,1.8
1907,159.3,165.7,158.4,161.1,4.0
1908,158.2,164.3,161.8,161.4,3.1
1909,160.3,166.6,161.0,162.6,3.4
1910,158.8,163.2,160.3,160.7,2.2
1911,160.3,168.8,159.0,162.7,5.3
1912,156.6,168.4,157.7,160.9,6.5
1913,159.5,166.1,162.4,162.6,3.3
1914,158.6,164.6,158.0,160.4,3.7
1915,156.4,165.0,161.1,160.8,4.3
1916,161.2,164.6,161.9,162.6,1.8
1917,161.6,165.7,161.2,162.8,2.5
1918,159.9,167.4,160.3,162.5,4.2
1919,163.5,165.8,162.3,163.9,1.8
1920,161.1,166.3,160.0,162.5,3.3
1921,160.3,164.8,159.1,161.4,3.0
1922,161.6,166.9,159.1,162.5,4.0
1923,159.7,165.9,163.0,162.9,3.1
1924,161.5,163.1,160.9,161.8,1.2
1925,160.2,165.1,160.7,162.0,2.7
1926,162.1,168.4,161.9,164.2,3.7
1927,156.8,164.7,162.7,161.4,4.1
1928,156.8,162.9,160.3,160.0,3.1
1929,159.9,165.1,161.5,162.2,2.6
1930,159.7,167.1,163.2,163.3,3.7
1931,158.5,162.6,163.2,161.5,2.6
1932,160.1,166.1,160.7,162.3,3.3
1933,161.1,166.1,162.7,163.3,2.5
1934,162.3,163.3,162.3,162.6,0.5
1935,159.7,165.9,161.7,162.4,3.1
1936,160.7,166.4,161.6,162.9,3.1
1937,163.7,162.2,163.5,163.1,0.8
1938,160.4,165.2,161.0,162.2,2.6
1939,160.2,164.6,163.2,162.7,2.3
1940,160.9,165.7,161.8,162.8,2.6
1941,162.9,166.4,162.0,163.8,2.3
1942,160.0,164.4,161.5,162.0,2.2
1943,158.8,167.7,162.3,162.9,4.5
1944,160.8,164.8,165.2,163.6,2.4
1945,160.6,164.4,162.8,162.6,1.9
1946,163.6,166.1,162.4,164.0,1.9
1947,162.6,167.5,161.5,163.9,3.2
1948,160.7,163.8,161.7,162.1,1.6
1949,161.4,165.7,165.0,164.0,2.3
1950,161.2,166.8,164.7,164.2,2.9
1951,160.6,168.1,164.2,164.3,3.7
1952,163.4,166.7,167.8,166.0,2.3
1953,161.9,162.6,165.9,163.5,2.1
1954,159.0,165.2,162.4,162.2,3.1
1955,162.7,168.9,165.3,165.6,3.1
1956,164.4,162.7,161.6,162.9,1.4
1957,161.2,165.4,166.3,164.3,2.7
1958,163.8,165.0,164.5,164.4,0.6
1959,161.9,165.9,166.6,164.8,2.6
1960,163.5,165.1,165.7,164.8,1.1
