Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
290.0,147.3,160.9,137.4,148.5,11.8
290.25,148.7,161.9,139.2,149.9,11.4
290.5,142.1,156.9,138.8,145.9,9.6
290.75,144.9,156.2,137.5,146.2,9.5
291.0,144.1,162.5,138.2,148.3,12.7
291.25,144.6,158.9,138.4,147.3,10.5
291.5,146.7,156.8,137.9,147.1,9.4
291.75,146.6,157.4,136.3,146.8,10.6
292.0,146.1,160.5,137.5,148.0,11.6
292.25,144.1,158.6,137.1,146.6,11.0
292.5,145.5,158.1,137.6,147.1,10.4
292.75,144.5,156.8,135.6,145.6,10.7
293.0,144.0,160.9,135.6,146.8,12.9
293.25,144.8,156.5,138.4,146.6,9.2
293.5,145.0,156.9,133.9,145.3,11.5
293.75,143.4,158.5,136.6,146.2,11.2
294.0,142.7,160.6,136.3,146.5,12.6
294.25,145.9,159.8,136.8,147.5,11.6
294.5,144.4,157.4,137.5,146.4,10.1
294.75,145.9,160.7,135.9,147.5,12.5
295.0,144.3,156.8,135.8,145.7,10.6
295.25,145.2,157.3,134.9,145.8,11.2
295.5,146.6,157.9,134.8,146.4,11.5
295.75,145.2,158.6,137.3,147.1,10.7
296.0,143.3,158.8,134.7,145.6,12.2
296.25,144.0,160.1,135.3,146.4,12.6
296.5,143.1,157.6,137.4,146.0,10.4
296.75,143.2,160.4,135.8,146.5,12.7
297.0,143.0,157.3,137.6,146.0,10.2
297.25,145.9,160.4,134.2,146.8,13.1
297.5,142.3,159.8,135.4,145.8,12.6
297.75,144.9,161.3,136.1,147.4,12.8
298.0,143.4,158.3,135.5,145.7,11.6
298.25,146.2,155.8,135.6,145.9,10.1
298.5,143.2,158.4,136.5,146.0,11.2
298.75,142.6,157.4,136.1,145.4,10.9
299.0,143.1,157.6,134.0,144.9,11.9
299.25,142.9,156.8,136.3,145.3,10.5
299.5,142.1,156.0,136.0,144.7,10.3
299.75,142.6,158.4,134.4,145.1,12.2
300.0,142.3,156.1,135.0,144.5,10.7
300.25,141.1,157.1,135.2,144.4,11.3
300.5,142.5,156.3,136.9,145.2,10.0
300.75,146.0,156.9,135.5,146.1,10.7
301.0,141.3,158.6,136.1,145.4,11.8
301.25,143.0,154.3,132.9,143.4,10.7
301.5,143.6,157.7,137.6,146.3,10.3
301.75,143.1,155.6,135.3,144.7,10.2
302.0,142.5,157.3,134.6,144.8,11.5
302.25,142.7,155.4,134.2,144.1,10.7
302.5,141.7,156.3,136.2,144.8,10.4
302.75,143.3,158.7,138.8,146.9,10.4
303.0,139.3,158.4,136.8,144.8,11.8
303.25,141.7,156.2,135.1,144.3,10.8
303.5,141.8,155.0,137.0,144.6,9.3
303.75,142.1,157.1,134.5,144.6,11.5
304.0,142.2,158.4,135.6,145.4,11.7
304.25,143.7,156.3,135.3,145.1,10.6
304.5,143.6,156.0,135.7,145.1,10.2
304.75,142.1,156.3,137.9,145.4,9.7
305.0,143.7,156.7,134.2,144.9,11.3
305.25,141.8,158.7,136.2,145.6,11.7
305.5,140.2,158.0,134.8,144.4,12.1
305.75,143.7,157.8,135.1,145.5,11.4
306.0,143.2,159.5,139.2,147.3,10.7
306.25,142.4,158.3,134.2,145.0,12.2
306.5,141.8,159.2,134.2,145.1,12.8
306.75,143.6,157.1,134.4,145.0,11.4
307.0,143.6,158.3,133.9,145.3,12.3
307.25,142.6,157.1,135.5,145.1,11.0
307.5,140.0,156.0,136.6,144.2,10.4
307.75,145.1,158.8,135.7,146.5,11.6
308.0,143.1,154.5,136.6,144.7,9.1
308.25,140.8,155.2,134.4,143.5,10.6
308.5,143.1,155.4,133.2,143.9,11.1
308.75,142.1,157.1,135.3,144.8,11.2
309.0,144.9,157.4,136.1,146.1,10.7
309.25,141.9,156.8,135.1,144.6,11.1
309.5,143.0,160.0,135.6,146.2,12.5
309.75,143.5,158.1,133.8,145.1,12.3
310.0,140.8,155.1,135.0,143.6,10.4
310.25,141.5,156.2,134.1,143.9,11.3
310.5,142.9,156.7,135.9,145.1,10.6
310.75,144.0,158.1,133.9,145.3,12.1
311.0,142.5,154.7,134.2,143.8,10.3
311.25,141.9,154.9,135.4,144.1,10.0
311.5,142.0,153.7,134.5,143.4,9.7
311.75,143.7,158.2,133.7,145.2,12.3
312.0,142.3,155.4,133.6,143.7,11.0
312.25,142.9,154.6,133.5,143.7,10.6
312.5,143.4,155.3,135.2,144.6,10.1
312.75,141.4,155.1,134.5,143.7,10.5
313.0,141.6,156.5,133.4,143.8,11.7
313.25,138.5,151.4,133.2,141.0,9.4
313.5,143.8,154.1,133.5,143.8,10.3
313.75,143.4,155.2,132.8,143.8,11.2
314.0,139.4,154.6,133.9,142.6,10.7
314.25,141.9,155.2,133.3,143.4,11.0
314.5,141.2,152.2,131.9,141.8,10.2
314.75,143.3,155.0,132.5,143.6,11.3
315.0,141.9,153.8,133.5,143.1,10.2
315.25,140.6,156.3,136.9,144.6,10.3
315.5,142.6,153.7,134.0,143.4,9.9
315.75,143.8,156.5,132.4,144.2,12.1
316.0,141.7,154.8,133.3,143.2,10.8
316.25,142.3,149.9,131.7,141.3,9.1
316.5,143.1,153.2,132.2,142.8,10.5
316.75,142.2,152.4,134.2,142.9,9.1
317.0,140.5,152.5,134.4,142.5,9.2
317.25,144.4,154.4,135.6,144.8,9.4
317.5,141.9,153.7,134.1,143.2,9.9
317.75,143.0,157.4,133.3,144.6,12.1
318.0,142.8,153.5,134.0,143.5,9.8
318.25,142.2,153.9,132.0,142.7,11.0
318.5,143.4,156.4,135.0,145.0,10.8
318.75,143.6,152.7,134.1,143.4,9.3
319.0,143.1,154.5,133.3,143.6,10.6
319.25,142.3,155.1,133.6,143.7,10.8
319.5,142.2,153.8,133.6,143.2,10.1
319.75,141.7,154.4,132.9,143.0,10.8
320.0,141.5,154.5,131.5,142.5,11.5
320.25,143.4,155.2,134.0,144.2,10.6
320.5,141.8,153.2,134.6,143.2,9.4
320.75,143.6,155.4,132.5,143.8,11.5
321.0,142.8,154.8,134.2,143.9,10.3
321.25,142.4,157.9,133.6,144.6,12.3
321.5,142.5,155.6,132.1,143.4,11.8
321.75,143.2,154.3,133.8,143.7,10.3
322.0,142.8,158.1,131.6,144.2,13.3
322.25,143.0,156.5,134.9,144.8,10.9
322.5,140.5,153.8,132.6,142.3,10.7
322.75,143.5,155.2,133.1,144.0,11.1
323.0,144.0,155.9,131.9,143.9,12.0
323.25,145.1,156.7,134.0,145.3,11.3
323.5,143.9,157.9,134.1,145.3,12.0
323.75,143.2,155.9,134.2,144.4,10.9
324.0,144.7,154.2,134.8,144.5,9.7
324.25,143.8,156.6,133.4,144.6,11.7
324.5,143.4,158.6,132.8,144.9,13.0
324.75,142.9,154.8,132.8,143.5,11.0
325.0,144.1,155.8,135.1,145.0,10.4
325.25,142.7,152.9,131.0,142.2,11.0
325.5,142.2,157.3,133.2,144.2,12.2
325.75,140.6,155.1,133.3,143.0,11.1
326.0,143.2,155.1,131.7,143.3,11.7
326.25,141.0,154.5,133.4,142.9,10.7
326.5,141.3,152.3,132.9,142.2,9.7
326.75,139.7,155.2,131.3,142.0,12.1
327.0,143.0,156.5,130.2,143.2,13.2
327.25,142.0,158.3,132.8,144.4,12.9
327.5,145.1,156.0,134.6,145.2,10.7
327.75,146.9,153.5,133.5,144.6,10.2
328.0,143.6,154.4,132.4,143.5,11.0
328.25,141.4,154.7,134.7,143.6,10.2
328.5,146.5,156.2,131.7,144.8,12.3
328.75,143.4,156.6,133.7,144.5,11.5
329.0,141.7,158.2,130.3,143.4,14.0
329.25,143.6,153.8,134.4,143.9,9.7
329.5,141.5,155.1,132.7,143.1,11.3
329.75,143.6,157.4,134.1,145.0,11.7
330.0,141.6,155.0,132.5,143.0,11.3
330.25,140.5,155.8,135.0,143.8,10.8
330.5,141.3,154.6,132.8,142.9,11.0
330.75,143.1,156.3,131.5,143.6,12.4
331.0,146.0,155.5,131.7,144.4,12.0
331.25,140.5,155.3,133.6,143.1,11.1
331.5,142.9,153.8,132.3,143.0,10.7
331.75,143.1,154.2,132.7,143.3,10.8
332.0,140.6,157.3,133.3,143.7,12.3
332.25,142.6,154.3,131.5,142.8,11.4
332.5,143.1,155.4,133.1,143.9,11.2
332.75,142.2,154.2,130.5,142.3,11.9
333.0,144.2,155.4,133.5,144.4,10.9
333.25,142.8,156.5,132.7,144.0,11.9
333.5,142.7,155.8,132.3,143.6,11.8
333.75,143.4,157.9,133.0,144.8,12.5
334.0,141.0,155.2,131.4,142.6,12.0
334.25,141.4,157.8,131.4,143.5,13.3
334.5,143.1,154.4,131.9,143.1,11.2
334.75,143.5,154.8,131.3,143.2,11.8
335.0,142.8,155.5,131.1,143.1,12.2
335.25,142.6,159.3,133.5,145.2,13.1
335.5,141.6,156.6,131.6,143.2,12.6
335.75,141.3,156.4,133.8,143.9,11.5
336.0,143.6,154.4,133.1,143.7,10.7
336.25,142.0,155.9,134.3,144.1,11.0
336.5,142.5,156.4,135.7,144.9,10.6
336.75,140.9,154.3,134.2,143.1,10.2
337.0,144.3,156.5,133.9,144.9,11.3
337.25,141.9,156.0,133.9,143.9,11.2
337.5,145.2,156.8,131.8,144.6,12.5
337.75,143.4,157.8,133.0,144.7,12.5
338.0,145.4,157.4,132.6,145.1,12.4
338.25,141.9,156.0,135.9,144.6,10.3
338.5,145.3,156.6,136.6,146.2,10.1
338.75,142.2,155.0,131.7,143.0,11.6
339.0,146.7,156.4,132.9,145.3,11.8
339.25,143.6,156.0,134.4,144.7,10.9
339.5,143.1,156.7,134.0,144.6,11.4
339.75,141.5,157.1,132.6,143.7,12.4
340.0,143.2,154.3,130.7,142.7,11.8
340.25,142.0,152.7,134.1,142.9,9.3
340.5,143.5,156.5,134.8,144.9,10.9
340.75,141.6,156.6,133.5,143.9,11.7
341.0,143.0,157.5,133.6,144.7,12.0
341.25,141.4,156.5,134.9,144.3,11.1
341.5,142.5,155.5,135.2,144.4,10.3
341.75,141.7,158.5,134.5,144.9,12.3
342.0,142.1,156.2,134.0,144.1,11.2
342.25,143.4,157.0,134.2,144.9,11.5
342.5,142.7,156.9,135.5,145.1,10.9
342.75,144.0,156.1,131.8,144.0,12.2
343.0,144.4,156.7,134.8,145.3,10.9
343.25,142.6,157.1,133.3,144.4,12.0
343.5,144.2,157.4,132.0,144.6,12.7
343.75,144.7,157.4,134.2,145.4,11.6
344.0,140.9,155.9,134.6,143.8,10.9
344.25,145.2,158.6,132.0,145.3,13.3
344.5,143.0,157.9,133.4,144.8,12.4
344.75,143.6,155.5,132.2,143.8,11.6
345.0,142.8,155.9,135.0,144.6,10.6
345.25,142.5,156.2,132.2,143.6,12.0
345.5,145.8,155.5,134.4,145.2,10.6
345.75,143.0,154.9,135.2,144.4,9.9
346.0,144.4,154.5,135.8,144.9,9.4
346.25,142.5,153.6,135.0,143.7,9.4
346.5,146.1,156.8,132.7,145.2,12.1
346.75,144.0,154.3,132.3,143.5,11.0
347.0,145.4,157.1,134.8,145.7,11.2
347.25,143.3,157.4,135.1,145.2,11.3
347.5,144.0,153.3,134.3,143.9,9.5
347.75,144.8,156.3,134.8,145.3,10.8
348.0,144.8,157.3,134.1,145.4,11.6
348.25,142.3,157.7,136.8,145.6,10.8
348.5,142.1,153.3,136.6,144.0,8.5
348.75,145.5,155.9,135.5,145.6,10.2
349.0,141.9,154.7,134.1,143.6,10.4
349.25,144.0,155.8,133.1,144.3,11.4
349.5,146.4,155.3,135.8,145.8,9.8
349.75,143.8,156.9,133.2,144.6,11.8
350.0,144.3,152.5,133.6,143.5,9.5
350.25,143.4,154.1,135.3,144.3,9.5
350.5,144.0,155.0,134.5,144.5,10.3
350.75,145.3,154.9,132.9,144.4,11.1
351.0,144.0,156.2,134.5,144.9,10.9
351.25,143.2,157.2,131.0,143.8,13.1
351.5,145.8,154.7,133.8,144.8,10.5
351.75,144.4,155.9,134.3,144.9,10.8
352.0,143.8,157.5,135.4,145.5,11.1
352.25,146.7,158.1,134.7,146.5,11.7
352.5,146.8,156.5,133.2,145.5,11.7
352.75,146.6,158.2,132.5,145.7,12.9
353.0,144.9,155.0,135.6,145.2,9.7
353.25,145.1,157.7,133.1,145.3,12.3
353.5,146.6,156.7,135.6,146.3,10.6
353.75,145.6,156.1,133.1,144.9,11.5
354.0,147.3,157.5,133.4,146.0,12.1
354.25,144.0,159.6,133.3,145.6,13.2
354.5,145.2,155.9,135.1,145.4,10.4
354.75,144.2,154.0,132.8,143.7,10.6
355.0,147.6,158.8,134.5,147.0,12.2
355.25,144.9,156.8,133.9,145.2,11.5
355.5,146.3,157.3,135.3,146.3,11.0
355.75,148.5,156.4,134.5,146.4,11.1
356.0,145.2,156.6,132.7,144.8,11.9
356.25,147.8,160.1,133.3,147.1,13.4
356.5,146.1,156.8,134.1,145.6,11.3
356.75,145.2,156.5,135.5,145.7,10.5
357.0,147.4,156.2,133.9,145.8,11.2
357.25,145.1,156.8,136.1,146.0,10.4
357.5,148.1,157.2,135.6,147.0,10.9
357.75,146.6,156.3,133.1,145.3,11.6
358.0,144.3,159.5,132.7,145.5,13.5
358.25,146.1,159.3,134.8,146.7,12.3
358.5,144.7,159.5,134.2,146.1,12.8
358.75,147.1,156.6,132.7,145.5,12.0
359.0,147.7,156.0,132.4,145.4,12.0
359.25,143.4,158.9,131.9,144.8,13.6
359.5,148.3,158.2,133.5,146.7,12.4
359.75,142.4,158.2,134.2,144.9,12.2
360.0,147.2,157.3,132.9,145.8,12.3
360.25,145.5,158.0,134.6,146.0,11.7
360.5,145.9,159.1,132.3,145.8,13.4
360.75,147.1,161.8,132.0,147.0,14.9
361.0,146.0,161.1,134.3,147.1,13.5
361.25,145.2,156.6,133.6,145.1,11.5
361.5,146.5,158.6,131.9,145.7,13.4
361.75,142.8,158.8,134.6,145.4,12.3
362.0,147.5,157.6,133.5,146.2,12.1
362.25,145.6,159.7,134.0,146.4,12.9
362.5,144.7,160.0,133.7,146.1,13.2
362.75,147.6,157.6,133.6,146.2,12.0
363.0,145.0,159.0,133.8,146.0,12.6
363.25,146.4,156.2,136.6,146.4,9.8
363.5,148.5,158.6,134.4,147.2,12.2
363.75,145.9,158.8,134.7,146.4,12.1
364.0,148.0,157.0,135.4,146.8,10.8
364.25,146.6,157.9,134.0,146.2,12.0
364.5,145.8,158.0,136.1,146.6,11.0
364.75,146.6,159.0,136.9,147.5,11.1
365.0,147.1,158.3,134.6,146.7,11.8
365.25,145.5,158.7,135.0,146.4,11.9
365.5,143.7,158.0,135.4,145.7,11.4
365.75,143.8,160.2,135.3,146.4,12.6
366.0,146.0,158.8,135.1,146.6,11.9
366.25,147.1,160.8,135.9,147.9,12.5
366.5,146.5,160.1,134.9,147.2,12.6
366.75,145.5,158.6,136.3,146.8,11.2
367.0,148.2,160.0,135.3,147.8,12.3
367.25,146.9,155.2,133.9,145.3,10.7
367.5,147.5,156.5,133.8,146.0,11.5
367.75,145.7,160.9,134.0,146.8,13.5
368.0,145.2,156.3,134.5,145.3,10.9
368.25,145.8,159.5,133.7,146.3,12.9
368.5,147.6,157.6,135.4,146.9,11.1
368.75,146.2,159.2,134.8,146.7,12.2
369.0,145.7,157.7,133.9,145.8,11.9
369.25,148.7,158.6,133.5,146.9,12.7
369.5,145.8,160.5,135.8,147.3,12.4
369.75,145.1,157.6,134.8,145.8,11.4
370.0,146.4,159.9,132.5,146.3,13.7
370.25,145.6,159.5,134.8,146.6,12.4
370.5,147.7,160.0,132.3,146.7,13.9
370.75,145.5,158.7,134.6,146.3,12.1
371.0,150.4,159.1,133.3,147.6,13.2
371.25,146.7,157.5,132.2,145.5,12.7
371.5,146.9,158.3,134.2,146.4,12.1
371.75,148.8,159.5,135.0,147.8,12.3
372.0,146.9,160.0,136.7,147.9,11.6
372.25,148.4,160.7,135.6,148.2,12.5
372.5,143.3,158.7,137.3,146.4,11.0
372.75,146.9,158.7,135.9,147.1,11.4
373.0,147.6,160.9,134.5,147.7,13.2
373.25,146.8,158.7,137.2,147.6,10.8
373.5,147.3,160.1,133.8,147.1,13.1
373.75,146.3,160.5,136.2,147.6,12.2
374.0,144.5,159.9,136.8,147.1,11.8
374.25,148.4,158.3,134.8,147.2,11.8
374.5,148.1,160.0,134.2,147.5,12.9
374.75,146.3,158.9,135.4,146.9,11.8
375.0,148.7,159.1,134.9,147.6,12.2
375.25,146.4,159.0,135.5,147.0,11.7
375.5,147.3,161.2,138.5,149.0,11.4
375.75,146.3,159.2,135.3,146.9,12.0
376.0,147.9,160.2,135.3,147.8,12.4
376.25,146.2,162.7,137.8,148.9,12.6
376.5,147.5,158.0,135.9,147.1,11.1
376.75,148.6,157.4,135.9,147.3,10.8
377.0,147.8,157.5,137.9,147.7,9.8
377.25,146.4,156.7,134.3,145.8,11.2
377.5,148.9,160.3,134.6,147.9,12.9
377.75,149.3,160.0,135.7,148.3,12.2
378.0,146.6,159.7,139.0,148.4,10.5
378.25,149.1,157.4,136.1,147.5,10.7
378.5,149.7,162.8,134.6,149.0,14.1
378.75,146.5,161.9,134.9,147.7,13.6
379.0,146.2,163.2,133.7,147.7,14.9
379.25,147.1,158.3,137.2,147.5,10.6
379.5,149.4,161.7,134.7,148.6,13.5
379.75,147.7,161.1,134.5,147.8,13.3
380.0,146.5,161.4,133.3,147.1,14.1
380.25,148.9,161.6,136.5,149.0,12.6
380.5,147.3,163.0,135.1,148.5,14.0
380.75,148.9,160.8,136.1,148.6,12.3
381.0,149.0,163.2,137.4,149.9,12.9
381.25,149.6,161.7,136.7,149.3,12.5
381.5,147.0,162.3,135.9,148.4,13.2
381.75,149.7,162.2,136.9,149.6,12.6
382.0,150.0,159.9,136.9,148.9,11.6
382.25,148.5,163.3,135.5,149.1,13.9
382.5,147.4,159.5,134.7,147.2,12.4
382.75,149.3,164.8,135.5,149.9,14.7
383.0,149.0,161.9,137.5,149.5,12.2
383.25,146.8,163.0,136.6,148.8,13.3
383.5,148.9,164.4,137.1,150.2,13.7
383.75,150.8,162.8,136.7,150.1,13.0
384.0,148.3,160.4,136.2,148.3,12.1
384.25,148.9,163.3,138.8,150.4,12.3
384.5,148.9,163.5,137.1,149.8,13.2
384.75,150.8,163.0,140.4,151.4,11.4
385.0,145.9,162.5,138.1,148.9,12.5
385.25,148.5,162.3,138.4,149.7,12.0
385.5,150.4,163.7,140.3,151.5,11.8
385.75,152.0,163.5,139.5,151.6,12.0
386.0,147.7,160.6,140.1,149.5,10.3
386.25,146.7,162.3,138.5,149.1,12.1
386.5,146.5,163.1,139.0,149.5,12.3
386.75,148.1,162.5,139.2,149.9,11.7
387.0,147.2,162.8,142.6,150.8,10.6
387.25,150.3,165.7,138.5,151.5,13.6
387.5,149.9,164.4,139.9,151.4,12.3
387.75,150.2,161.8,140.1,150.7,10.9
388.0,148.3,162.3,136.7,149.1,12.8
388.25,150.7,163.4,138.4,150.8,12.5
388.5,149.0,166.4,140.0,151.8,13.4
388.75,147.4,164.6,138.7,150.3,13.2
389.0,148.3,163.5,142.8,151.5,10.7
389.25,149.5,166.1,137.9,151.2,14.2
389.5,147.9,165.0,141.0,151.3,12.3
389.75,150.6,164.9,140.4,152.0,12.4
390.0,150.5,162.3,138.5,150.4,11.9
390.25,150.6,164.9,136.7,150.7,14.1
390.5,147.8,164.8,137.7,150.1,13.7
390.75,147.1,162.4,139.1,149.5,11.9
391.0,148.3,164.0,139.6,150.6,12.4
391.25,149.5,166.6,139.6,151.9,13.7
391.5,149.4,162.1,139.3,150.3,11.4
391.75,149.0,163.8,139.6,150.8,12.2
392.0,150.8,163.2,140.9,151.6,11.2
392.25,151.1,166.0,137.5,151.5,14.3
392.5,149.4,163.8,138.9,150.7,12.5
392.75,151.3,162.9,136.1,150.1,13.4
393.0,148.8,164.5,139.8,151.1,12.5
393.25,150.9,162.1,138.7,150.6,11.7
393.5,150.6,165.4,137.9,151.3,13.8
393.75,149.8,162.5,141.7,151.3,10.5
394.0,151.1,163.2,139.9,151.4,11.7
394.25,148.8,159.5,141.4,149.9,9.1
394.5,151.2,166.7,141.5,153.1,12.7
394.75,149.6,162.8,139.4,150.6,11.8
395.0,149.9,162.7,139.8,150.8,11.5
395.25,148.7,165.6,138.7,151.0,13.6
395.5,151.1,162.8,142.5,152.1,10.2
395.75,151.8,167.3,141.4,153.5,13.0
396.0,149.3,161.6,139.1,150.0,11.3
396.25,149.2,164.9,139.8,151.3,12.7
396.5,151.2,162.5,142.1,151.9,10.2
396.75,150.0,162.0,140.9,151.0,10.6
397.0,150.4,163.8,139.2,151.1,12.3
397.25,151.3,163.1,141.0,151.8,11.1
397.5,148.9,164.8,139.8,151.2,12.6
397.75,151.7,163.7,141.9,152.4,10.9
398.0,151.6,164.1,141.8,152.5,11.2
398.25,146.9,161.1,140.9,149.6,10.4
398.5,147.9,164.5,140.1,150.8,12.5
398.75,150.3,164.1,140.3,151.6,11.9
399.0,151.4,163.8,142.6,152.6,10.7
399.25,150.9,164.3,141.1,152.1,11.6
399.5,150.1,161.9,139.1,150.4,11.4
399.75,151.2,163.4,142.3,152.3,10.6
400.0,153.3,162.8,140.2,152.1,11.3
400.25,153.5,163.7,141.2,152.8,11.3
400.5,154.3,164.9,143.2,154.1,10.9
400.75,150.9,164.0,141.5,152.1,11.3
401.0,151.3,161.7,141.9,151.6,9.9
401.25,152.4,166.4,142.8,153.9,11.9
401.5,152.0,163.5,140.6,152.0,11.4
401.75,151.4,161.4,142.3,151.7,9.6
402.0,152.3,162.3,147.0,153.9,7.8
402.25,151.9,165.5,143.6,153.7,11.1
402.5,153.9,163.4,142.5,153.3,10.5
402.75,150.4,163.7,143.0,152.4,10.5
403.0,152.6,163.5,144.1,153.4,9.7
403.25,151.1,165.3,142.7,153.0,11.4
403.5,154.9,164.4,143.1,154.2,10.7
403.75,154.1,163.7,142.3,153.4,10.7
404.0,150.0,163.7,140.5,151.4,11.7
404.25,150.5,162.7,143.9,152.3,9.5
404.5,155.0,166.0,142.8,154.6,11.6
404.75,154.7,160.8,141.0,152.1,10.1
405.0,154.1,163.3,145.3,154.2,9.0
405.25,151.9,164.8,142.5,153.1,11.2
405.5,155.4,163.4,143.6,154.2,10.0
405.75,153.8,159.7,145.9,153.1,7.0
406.0,152.4,164.4,141.9,152.9,11.2
406.25,153.5,161.8,143.0,152.8,9.4
406.5,154.1,165.0,145.3,154.8,9.9
406.75,151.0,162.9,142.4,152.1,10.3
407.0,152.0,163.2,142.4,152.5,10.4
407.25,152.3,166.1,144.9,154.4,10.7
407.5,157.1,163.3,143.5,154.7,10.1
407.75,154.1,164.7,144.4,154.4,10.2
408.0,156.6,163.9,145.1,155.2,9.5
408.25,153.3,167.2,142.2,154.3,12.5
408.5,155.1,165.3,145.6,155.3,9.9
408.75,154.2,164.9,144.8,154.6,10.1
409.0,153.7,162.7,141.7,152.7,10.5
409.25,151.4,162.5,144.8,152.9,9.0
409.5,157.4,165.3,143.3,155.3,11.2
409.75,152.9,163.1,138.8,151.6,12.2
410.0,153.0,164.1,143.4,153.5,10.4
410.25,152.5,165.1,145.2,154.2,10.0
410.5,153.3,163.9,141.8,153.0,11.0
410.75,156.1,164.3,143.2,154.5,10.6
411.0,153.3,162.1,144.3,153.2,8.9
411.25,155.1,163.2,142.7,153.7,10.3
411.5,152.0,164.4,145.2,153.9,9.7
411.75,153.8,163.3,143.2,153.4,10.0
412.0,154.5,165.1,145.0,154.8,10.1
412.25,151.8,162.9,145.3,153.3,8.9
412.5,151.7,163.4,141.9,152.3,10.8
412.75,150.6,163.9,144.2,152.9,10.0
413.0,154.7,164.4,145.0,154.7,9.7
413.25,152.5,163.9,143.0,153.1,10.4
413.5,155.0,159.5,144.5,153.0,7.7
413.75,153.4,164.4,144.4,154.1,10.0
414.0,151.9,163.7,146.3,154.0,8.9
414.25,152.3,165.0,144.4,153.9,10.4
414.5,156.2,163.7,146.0,155.3,8.9
414.75,155.6,164.7,144.4,154.9,10.2
415.0,153.9,163.1,144.6,153.9,9.2
415.25,153.1,163.4,143.2,153.2,10.1
415.5,154.3,163.4,143.2,153.6,10.1
415.75,155.0,165.2,143.4,154.5,10.9
416.0,154.6,166.2,144.8,155.2,10.7
416.25,158.1,163.3,143.5,155.0,10.3
416.5,152.3,161.7,145.0,153.0,8.3
416.75,156.1,168.3,146.6,157.0,10.9
417.0,154.8,162.3,144.6,153.9,8.9
417.25,156.8,163.5,146.3,155.6,8.7
417.5,154.7,165.9,147.2,155.9,9.4
417.75,154.3,166.7,145.4,155.5,10.7
418.0,155.6,166.6,144.2,155.5,11.2
418.25,152.9,165.5,146.3,154.9,9.7
418.5,156.5,163.8,144.5,154.9,9.8
418.75,153.2,162.4,146.9,154.2,7.8
419.0,154.5,165.1,144.8,154.8,10.1
419.25,155.9,165.3,146.2,155.8,9.6
419.5,156.1,161.4,144.7,154.1,8.5
419.75,151.7,163.0,144.4,153.0,9.4
420.0,155.9,164.1,146.4,155.5,8.9
420.25,155.1,166.3,146.6,156.0,9.9
420.5,155.7,164.2,147.9,156.0,8.1
420.75,156.5,162.6,145.6,154.9,8.6
421.0,157.7,165.2,145.8,156.2,9.8
421.25,156.9,163.4,146.0,155.4,8.8
421.5,154.5,166.6,147.8,156.3,9.5
421.75,154.5,160.8,146.2,153.9,7.3
422.0,157.8,164.5,145.2,155.8,9.8
422.25,156.3,164.7,146.6,155.9,9.1
422.5,155.9,164.3,146.0,155.4,9.2
422.75,155.2,162.3,146.9,154.8,7.7
423.0,156.4,163.7,147.7,155.9,8.0
423.25,153.8,163.4,145.4,154.2,9.0
423.5,154.4,164.6,148.7,155.9,8.1
423.75,155.0,159.6,145.2,153.3,7.4
424.0,157.6,165.2,147.3,156.7,9.0
424.25,154.9,163.2,148.2,155.4,7.5
424.5,156.4,162.7,147.6,155.5,7.6
424.75,158.6,165.9,147.0,157.2,9.5
425.0,157.8,163.7,147.3,156.3,8.3
425.25,155.7,161.5,146.4,154.5,7.6
425.5,155.8,164.1,147.6,155.8,8.3
425.75,158.6,163.2,149.8,157.2,6.8
426.0,157.7,162.1,150.8,156.8,5.7
426.25,155.6,162.9,149.6,156.0,6.7
426.5,155.5,163.3,148.8,155.8,7.3
426.75,157.2,162.6,148.5,156.1,7.1
427.0,155.4,163.5,148.9,155.9,7.3
427.25,155.4,163.7,149.9,156.3,6.9
427.5,154.6,163.0,149.8,155.8,6.7
427.75,154.5,164.1,149.1,155.9,7.6
428.0,155.4,162.7,153.6,157.2,4.8
428.25,155.2,163.7,151.2,156.7,6.4
428.5,156.3,163.8,151.8,157.3,6.1
428.75,157.2,163.8,152.6,157.9,5.6
429.0,153.6,164.4,147.2,155.1,8.7
429.25,157.5,163.7,152.1,157.8,5.8
429.5,156.4,162.4,151.6,156.8,5.4
429.75,157.2,163.0,152.0,157.4,5.5
430.0,159.8,165.0,150.5,158.4,7.3
430.25,157.1,162.7,150.9,156.9,5.9
430.5,155.0,164.9,153.0,157.6,6.4
430.75,157.9,163.5,151.6,157.7,5.9
431.0,157.0,162.5,150.3,156.6,6.1
431.25,154.4,164.0,151.4,156.6,6.6
431.5,156.6,165.1,150.7,157.4,7.2
431.75,155.4,161.8,153.2,156.8,4.5
432.0,157.3,164.6,149.3,157.1,7.7
432.25,157.1,164.4,151.8,157.7,6.3
432.5,157.7,162.1,151.0,156.9,5.6
432.75,157.5,162.1,152.8,157.4,4.7
433.0,157.9,161.7,150.3,156.6,5.8
433.25,158.9,163.9,151.3,158.0,6.3
433.5,156.7,163.7,151.0,157.1,6.4
433.75,161.3,162.6,153.1,159.0,5.1
434.0,157.9,164.8,153.5,158.7,5.7
434.25,155.5,165.4,149.6,156.8,8.0
434.5,158.2,164.0,148.2,156.8,8.0
434.75,156.2,164.9,150.3,157.1,7.3
435.0,154.6,161.7,152.1,156.1,5.0
