Time after Ignition,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
290.0,173.1,174.0,197.3,181.5,13.7
290.25,174.7,175.5,197.8,182.6,13.1
290.5,171.8,178.1,194.4,181.4,11.7
290.75,171.3,177.0,193.9,180.7,11.8
291.0,175.4,182.0,199.1,185.5,12.2
291.25,178.4,180.8,198.5,185.9,11.0
291.5,173.2,176.3,198.0,182.5,13.5
291.75,177.2,177.4,198.3,184.3,12.1
292.0,174.9,179.3,196.8,183.7,11.6
292.25,172.8,178.5,198.5,183.3,13.5
292.5,173.1,174.7,197.6,181.8,13.7
292.75,172.6,178.2,196.3,182.3,12.4
293.0,179.1,175.6,196.6,183.7,11.2
293.25,175.1,178.1,197.2,183.4,12.0
293.5,173.8,179.1,197.9,183.6,12.7
293.75,173.3,176.8,198.8,183.0,13.8
294.0,174.1,176.3,195.7,182.1,11.9
294.25,174.2,176.8,197.7,182.9,12.8
294.5,174.9,178.3,196.5,183.2,11.6
294.75,173.0,178.3,196.6,182.6,12.4
295.0,173.4,176.9,193.5,181.3,10.7
295.25,175.2,178.5,198.8,184.2,12.8
295.5,172.2,175.8,194.8,180.9,12.2
295.75,174.6,177.9,196.9,183.1,12.0
296.0,173.3,179.8,199.2,184.1,13.5
296.25,173.1,179.7,194.6,182.5,11.0
296.5,173.5,181.7,196.8,184.0,11.8
296.75,172.9,181.0,197.8,183.9,12.7
297.0,173.7,180.5,198.0,184.1,12.5
297.25,173.8,177.4,195.4,182.2,11.6
297.5,171.8,178.3,198.2,182.8,13.7
297.75,174.1,175.0,196.2,181.8,12.5
298.0,173.7,180.3,198.0,184.0,12.6
298.25,172.0,179.1,195.6,182.2,12.1
298.5,173.3,180.5,199.0,184.3,13.3
298.75,177.8,183.0,197.6,186.1,10.2
299.0,170.6,177.9,196.6,181.7,13.4
299.25,176.9,178.5,196.9,184.1,11.1
299.5,171.9,176.2,199.7,182.6,14.9
299.75,174.0,179.9,198.4,184.1,12.7
300.0,175.4,181.0,199.4,185.3,12.5
300.25,175.6,179.8,197.9,184.4,11.9
300.5,175.4,179.5,195.6,183.5,10.7
300.75,172.2,178.5,199.6,183.4,14.4
301.0,173.8,180.3,195.4,183.2,11.1
301.25,175.9,179.6,198.5,184.7,12.1
301.5,176.0,175.4,198.8,183.4,13.3
301.75,174.7,179.7,200.3,184.9,13.5
302.0,174.3,178.9,198.0,183.7,12.6
302.25,171.8,176.4,197.3,181.8,13.6
302.5,178.2,180.8,200.4,186.5,12.1
302.75,174.7,178.9,199.1,184.2,13.0
303.0,174.5,180.0,196.8,183.7,11.6
303.25,176.6,179.6,198.3,184.8,11.7
303.5,171.2,182.1,196.5,183.3,12.7
303.75,175.6,181.6,197.2,184.8,11.2
304.0,177.7,178.8,196.1,184.2,10.3
304.25,176.9,177.7,196.9,183.8,11.3
304.5,173.5,179.2,198.4,183.7,13.0
304.75,176.1,178.0,199.2,184.5,12.8
305.0,176.8,177.4,199.1,184.5,12.7
305.25,175.6,178.2,194.8,182.9,10.4
305.5,175.8,178.2,196.4,183.4,11.3
305.75,173.0,178.5,198.6,183.3,13.5
306.0,173.8,177.6,194.9,182.1,11.3
306.25,174.1,182.8,201.4,186.1,13.9
306.5,173.7,179.9,196.8,183.5,11.9
306.75,176.9,178.9,199.3,185.0,12.4
307.0,176.8,178.9,195.6,183.8,10.3
307.25,175.9,176.7,197.2,183.3,12.1
307.5,174.9,177.2,195.2,182.4,11.1
307.75,176.1,182.6,198.5,185.7,11.5
308.0,177.4,174.5,195.5,182.5,11.4
308.25,176.0,180.9,198.4,185.1,11.8
308.5,177.7,177.6,195.2,183.5,10.2
308.75,175.9,178.6,198.3,184.3,12.2
309.0,177.1,179.0,195.1,183.7,9.9
309.25,177.9,178.8,197.6,184.8,11.2
309.5,177.0,176.7,193.4,182.3,9.5
309.75,175.3,179.3,198.1,184.2,12.2
310.0,176.4,181.8,197.7,185.3,11.0
310.25,177.9,176.6,193.3,182.6,9.3
310.5,173.4,178.9,195.1,182.5,11.3
310.75,175.8,177.6,197.9,183.7,12.3
311.0,176.8,179.7,195.7,184.0,10.2
311.25,175.0,178.2,196.1,183.1,11.3
311.5,178.9,176.7,197.5,184.4,11.4
311.75,176.8,178.5,193.8,183.0,9.3
312.0,177.4,176.8,197.6,183.9,11.8
312.25,174.4,179.3,200.8,184.9,14.0
312.5,174.3,178.2,197.8,183.4,12.6
312.75,175.0,176.7,197.8,183.1,12.7
313.0,174.5,179.6,195.3,183.1,10.9
313.25,177.3,177.1,196.3,183.6,11.0
313.5,175.0,176.3,197.8,183.0,12.8
313.75,177.2,179.3,199.0,185.2,12.0
314.0,174.3,177.6,196.7,182.9,12.1
314.25,176.5,178.7,197.2,184.2,11.4
314.5,180.5,177.5,194.1,184.1,8.9
314.75,178.9,178.4,197.6,185.0,10.9
315.0,175.0,177.9,196.7,183.2,11.8
315.25,174.9,176.0,197.3,182.7,12.6
315.5,175.8,177.3,196.1,183.1,11.3
315.75,180.1,180.0,197.0,185.7,9.8
316.0,177.1,176.9,198.2,184.1,12.2
316.25,179.1,177.4,197.4,184.6,11.1
316.5,174.1,176.9,194.4,181.8,11.0
316.75,174.6,176.4,198.0,183.0,13.1
317.0,177.8,176.3,197.8,183.9,12.0
317.25,175.9,177.2,198.1,183.7,12.5
317.5,175.2,179.6,196.9,183.9,11.5
317.75,178.6,178.0,197.9,184.8,11.3
318.0,179.8,177.7,198.7,185.4,11.6
318.25,176.7,180.9,191.8,183.1,7.8
318.5,179.2,181.1,195.4,185.2,8.9
318.75,175.6,177.1,196.5,183.1,11.6
319.0,178.2,173.9,195.7,182.6,11.5
319.25,176.4,176.9,199.8,184.4,13.4
319.5,176.4,180.2,197.9,184.8,11.5
319.75,176.9,178.5,195.7,183.7,10.4
320.0,177.6,176.4,196.0,183.3,11.0
320.25,173.4,178.9,196.9,183.1,12.3
320.5,176.3,177.6,198.5,184.1,12.4
320.75,172.3,177.8,196.3,182.1,12.6
321.0,176.5,179.0,196.8,184.1,11.1
321.25,175.9,176.9,196.7,183.2,11.7
321.5,178.6,180.2,198.7,185.8,11.2
321.75,173.6,179.2,195.3,182.7,11.3
322.0,177.8,178.1,198.4,184.8,11.8
322.25,177.3,179.2,196.0,184.1,10.3
322.5,175.6,178.1,197.2,183.6,11.8
322.75,178.7,180.2,196.7,185.2,10.0
323.0,174.8,179.1,196.5,183.5,11.5
323.25,176.5,179.2,198.0,184.5,11.7
323.5,179.4,178.3,199.6,185.8,12.0
323.75,175.2,178.7,196.3,183.4,11.3
324.0,176.8,176.1,199.5,184.1,13.3
324.25,177.0,179.2,199.1,185.1,12.2
324.5,176.7,177.9,199.2,184.6,12.7
324.75,175.7,177.8,198.8,184.1,12.8
325.0,179.1,178.8,197.9,185.2,11.0
325.25,175.6,179.0,198.4,184.4,12.3
325.5,176.3,180.6,197.5,184.8,11.2
325.75,176.3,175.1,199.9,183.8,14.0
326.0,178.2,179.5,195.8,184.5,9.8
326.25,175.5,180.7,196.4,184.2,10.9
326.5,179.7,175.8,197.8,184.4,11.7
326.75,179.8,176.8,195.7,184.1,10.2
327.0,177.8,177.5,195.1,183.5,10.1
327.25,175.1,179.2,195.4,183.3,10.7
327.5,178.2,179.3,197.3,184.9,10.7
327.75,178.2,174.1,195.6,182.6,11.4
328.0,178.9,180.0,199.2,186.1,11.4
328.25,178.9,176.5,193.8,183.1,9.4
328.5,177.2,180.1,197.2,184.8,10.8
328.75,179.9,176.0,197.5,184.5,11.5
329.0,176.5,177.0,192.3,181.9,9.0
329.25,176.8,179.2,196.3,184.1,10.6
329.5,174.2,180.5,193.9,182.9,10.1
329.75,174.9,179.0,197.5,183.8,12.0
330.0,176.6,178.5,195.3,183.5,10.3
330.25,176.3,178.4,195.0,183.2,10.2
330.5,178.5,177.2,194.5,183.4,9.6
330.75,175.4,179.0,193.1,182.5,9.4
331.0,176.8,176.9,194.0,182.6,9.9
331.25,176.9,177.7,198.5,184.4,12.2
331.5,176.2,179.0,196.7,184.0,11.1
331.75,180.3,176.0,197.2,184.5,11.2
332.0,177.3,177.3,195.4,183.3,10.4
332.25,176.9,180.0,195.6,184.2,10.0
332.5,176.2,175.6,192.7,181.5,9.7
332.75,176.2,179.6,195.3,183.7,10.2
333.0,180.0,174.6,194.9,183.2,10.5
333.25,178.5,177.7,189.6,182.0,6.6
333.5,177.7,179.5,196.8,184.6,10.6
333.75,179.9,178.7,192.2,183.6,7.5
334.0,181.5,174.0,195.7,183.7,11.0
334.25,180.1,177.1,193.5,183.6,8.7
334.5,176.5,176.0,192.2,181.6,9.2
334.75,182.0,174.9,195.4,184.1,10.4
335.0,178.6,178.7,193.7,183.7,8.7
335.25,178.4,175.9,195.0,183.1,10.4
335.5,175.9,178.9,195.3,183.4,10.5
335.75,182.5,178.2,193.3,184.7,7.8
336.0,178.6,178.4,193.8,183.6,8.9
336.25,178.9,177.9,194.6,183.8,9.3
336.5,178.3,173.8,194.7,182.3,11.0
336.75,177.8,179.2,194.2,183.7,9.1
337.0,179.7,178.5,195.1,184.4,9.2
337.25,183.3,177.9,195.0,185.4,8.7
337.5,179.1,177.8,196.7,184.5,10.6
337.75,178.6,176.2,192.3,182.3,8.7
338.0,175.3,177.4,194.3,182.3,10.4
338.25,179.9,178.2,194.8,184.3,9.1
338.5,179.9,174.3,191.3,181.9,8.7
338.75,179.0,174.6,194.7,182.8,10.5
339.0,178.8,178.1,196.4,184.4,10.3
339.25,176.3,176.5,191.1,181.3,8.5
339.5,178.9,178.1,199.0,185.4,11.8
339.75,178.4,176.0,195.3,183.2,10.5
340.0,180.4,180.0,196.8,185.7,9.6
340.25,179.5,179.0,191.7,183.4,7.2
340.5,181.7,177.0,192.0,183.5,7.7
340.75,179.5,177.9,196.3,184.6,10.2
341.0,178.6,178.7,196.7,184.6,10.4
341.25,179.5,175.0,193.8,182.8,9.8
341.5,178.1,177.2,192.5,182.6,8.6
341.75,178.7,177.9,193.4,183.3,8.7
342.0,178.8,173.7,193.9,182.1,10.5
342.25,179.4,176.6,195.0,183.6,9.9
342.5,179.1,177.1,192.2,182.8,8.2
342.75,179.7,178.6,193.7,184.0,8.5
343.0,178.7,178.0,197.5,184.8,11.1
343.25,177.0,174.0,194.7,181.9,11.2
343.5,180.5,172.7,193.2,182.1,10.3
343.75,182.5,179.0,192.9,184.8,7.2
344.0,184.8,177.9,193.8,185.5,8.0
344.25,178.7,174.9,190.7,181.4,8.2
344.5,178.4,176.0,192.4,182.2,8.8
344.75,181.0,178.2,196.6,185.3,9.9
345.0,180.9,179.5,192.1,184.2,6.9
345.25,182.7,173.9,197.2,184.6,11.8
345.5,178.2,176.1,191.6,182.0,8.5
345.75,179.6,181.7,195.7,185.7,8.8
346.0,176.8,176.3,192.6,181.9,9.3
346.25,178.8,174.3,195.3,182.8,11.1
346.5,180.3,178.3,192.7,183.8,7.8
346.75,177.1,176.2,193.3,182.2,9.6
347.0,177.8,177.3,193.8,183.0,9.4
347.25,181.8,179.7,194.2,185.2,7.8
347.5,176.9,175.8,194.6,182.5,10.6
347.75,179.0,177.5,195.2,183.9,9.8
348.0,177.4,175.3,193.9,182.2,10.2
348.25,177.5,176.4,194.4,182.8,10.1
348.5,179.7,177.1,192.0,182.9,8.0
348.75,176.7,177.5,192.5,182.3,8.9
349.0,178.1,177.6,193.0,182.9,8.8
349.25,179.6,175.6,194.9,183.4,10.2
349.5,178.0,175.2,190.9,181.4,8.3
349.75,178.4,175.8,191.2,181.8,8.2
350.0,178.2,176.6,196.1,183.6,10.8
350.25,177.4,177.5,195.0,183.3,10.1
350.5,178.2,174.3,194.3,182.3,10.6
350.75,178.6,176.1,194.9,183.2,10.2
351.0,177.7,176.5,196.0,183.4,10.9
351.25,179.9,175.7,194.4,183.3,9.8
351.5,177.6,177.4,192.2,182.4,8.5
351.75,177.0,177.7,191.8,182.2,8.3
352.0,181.2,177.3,193.9,184.1,8.7
352.25,180.5,178.0,193.7,184.1,8.5
352.5,177.4,176.6,189.9,181.3,7.4
352.75,181.1,181.4,192.5,185.0,6.5
353.0,178.1,178.6,191.5,182.7,7.6
353.25,179.4,176.4,193.6,183.1,9.2
353.5,175.8,179.3,195.0,183.4,10.2
353.75,181.3,180.9,192.9,185.0,6.9
354.0,179.1,177.8,194.8,183.9,9.4
354.25,175.3,180.9,198.0,184.7,11.8
354.5,180.2,176.3,192.2,182.9,8.3
354.75,181.6,180.2,192.3,184.7,6.7
355.0,177.8,177.1,191.2,182.1,7.9
355.25,177.3,175.8,189.2,180.7,7.3
355.5,178.0,177.5,193.4,183.0,9.0
355.75,177.0,181.0,195.1,184.4,9.5
356.0,177.8,178.0,193.9,183.2,9.2
356.25,177.8,180.1,194.4,184.1,9.0
356.5,178.4,178.0,190.4,182.3,7.0
356.75,176.5,180.4,193.2,183.3,8.8
357.0,179.6,182.3,191.8,184.5,6.4
357.25,177.8,178.9,192.6,183.1,8.3
357.5,178.4,181.9,191.8,184.0,7.0
357.75,179.0,182.0,194.3,185.1,8.1
358.0,180.1,180.6,193.6,184.8,7.7
358.25,180.2,179.5,195.1,184.9,8.8
358.5,179.4,181.1,193.8,184.8,7.9
358.75,180.6,183.2,193.3,185.7,6.7
359.0,176.9,180.2,192.3,183.1,8.1
359.25,180.5,177.4,193.7,183.9,8.7
359.5,180.3,180.4,193.0,184.6,7.3
359.75,179.5,180.0,194.2,184.6,8.4
360.0,180.0,182.4,195.6,186.0,8.4
360.25,178.2,179.7,191.8,183.2,7.5
360.5,180.4,176.8,189.9,182.4,6.8
360.75,179.4,181.4,192.7,184.5,7.1
361.0,176.8,181.7,192.1,183.6,7.8
361.25,181.0,177.4,189.4,182.6,6.1
361.5,182.7,176.9,190.9,183.5,7.0
361.75,181.0,178.8,194.1,184.6,8.3
362.0,179.9,181.7,191.7,184.4,6.3
362.25,178.6,181.6,191.7,183.9,6.9
362.5,182.7,179.1,192.4,184.7,6.8
362.75,178.4,178.6,192.3,183.1,7.9
363.0,180.7,178.5,192.0,183.7,7.2
363.25,180.2,179.3,190.0,183.2,6.0
363.5,176.8,181.9,189.9,182.9,6.6
363.75,175.4,178.6,190.4,181.5,7.9
364.0,180.2,180.8,190.3,183.8,5.6
364.25,177.4,178.3,193.9,183.2,9.3
364.5,182.4,182.6,191.7,185.6,5.3
364.75,178.8,177.0,188.3,181.4,6.1
365.0,177.8,179.5,188.0,181.8,5.4
365.25,175.7,180.0,196.9,184.2,11.2
365.5,181.2,179.2,190.4,183.6,6.0
365.75,183.9,179.8,189.6,184.4,5.0
366.0,180.5,181.5,194.1,185.3,7.6
366.25,176.4,179.1,193.4,183.0,9.1
366.5,181.2,186.4,190.3,186.0,4.6
366.75,177.5,174.8,193.0,181.7,9.8
367.0,178.2,181.3,191.0,183.5,6.7
367.25,183.7,181.1,190.7,185.2,5.0
367.5,176.5,179.9,191.5,182.6,7.9
367.75,179.9,180.0,190.5,183.5,6.1
368.0,179.0,178.7,191.4,183.0,7.3
368.25,177.6,180.2,195.0,184.2,9.4
368.5,179.1,179.0,190.7,182.9,6.7
368.75,177.9,183.5,191.7,184.4,6.9
369.0,180.4,178.1,190.0,182.8,6.3
369.25,177.0,178.6,192.4,182.7,8.5
369.5,174.5,179.9,190.8,181.7,8.3
369.75,180.1,178.2,191.1,183.1,7.0
370.0,177.3,183.7,189.3,183.4,6.0
370.25,178.4,179.9,192.0,183.4,7.5
370.5,178.1,181.1,190.5,183.2,6.5
370.75,176.3,180.8,191.9,183.0,8.0
371.0,177.8,181.2,189.9,183.0,6.2
371.25,177.9,181.2,190.6,183.2,6.6
371.5,176.2,183.2,193.3,184.2,8.6
371.75,178.3,180.1,188.2,182.2,5.3
372.0,175.4,180.6,186.2,180.7,5.4
372.25,175.5,180.2,191.2,182.3,8.0
372.5,176.7,184.4,190.5,183.9,6.9
372.75,176.1,179.2,190.9,182.1,7.8
373.0,176.6,180.7,187.6,181.6,5.6
373.25,178.3,182.8,189.3,183.4,5.5
373.5,176.1,183.8,190.4,183.4,7.2
373.75,177.3,180.4,190.9,182.9,7.1
374.0,179.9,182.9,190.3,184.3,5.4
374.25,175.9,180.2,190.5,182.2,7.5
374.5,179.3,178.8,191.7,183.3,7.3
374.75,176.6,180.7,192.1,183.1,8.0
375.0,178.3,180.9,192.9,184.0,7.8
375.25,177.3,179.8,190.0,182.4,6.7
375.5,178.0,182.2,189.0,183.0,5.6
375.75,179.1,179.3,189.5,182.6,6.0
376.0,177.2,179.9,190.2,182.4,6.9
376.25,175.9,183.8,191.1,183.6,7.6
376.5,177.6,184.9,193.3,185.3,7.8
376.75,178.4,182.7,189.5,183.5,5.6
377.0,176.2,179.6,189.2,181.7,6.7
377.25,175.5,177.6,188.2,180.4,6.8
377.5,179.9,181.6,192.8,184.8,7.0
377.75,179.0,181.7,187.6,182.8,4.4
378.0,179.6,176.1,190.8,182.2,7.7
378.25,179.2,178.4,192.9,183.5,8.2
378.5,179.4,180.2,191.4,183.7,6.7
378.75,178.1,182.1,188.6,182.9,5.3
379.0,178.7,180.4,190.6,183.2,6.4
379.25,177.8,181.0,188.6,182.5,5.5
379.5,180.4,180.3,193.3,184.7,7.5
379.75,177.6,179.8,192.7,183.4,8.2
380.0,180.8,179.5,188.6,183.0,4.9
380.25,177.4,180.3,189.2,182.3,6.2
380.5,178.5,181.3,189.4,183.1,5.6
380.75,179.8,180.6,192.4,184.3,7.1
381.0,175.3,182.4,191.2,182.9,8.0
381.25,178.5,181.4,190.3,183.4,6.1
381.5,180.0,181.2,187.9,183.0,4.3
381.75,181.8,183.7,191.2,185.6,5.0
382.0,181.3,180.0,191.2,184.2,6.2
382.25,180.7,179.4,191.1,183.7,6.4
382.5,176.5,178.6,188.4,181.2,6.3
382.75,179.3,182.8,189.0,183.7,5.0
383.0,183.3,179.4,185.8,182.8,3.2
383.25,180.3,179.2,192.4,184.0,7.3
383.5,178.7,179.9,187.0,181.9,4.5
383.75,179.8,180.2,191.7,183.9,6.8
384.0,179.0,179.4,192.1,183.5,7.5
384.25,179.2,181.1,193.1,184.5,7.5
384.5,178.4,180.6,193.1,184.0,7.9
384.75,180.2,180.7,190.2,183.7,5.6
385.0,180.4,179.7,191.3,183.8,6.5
385.25,181.8,183.7,191.2,185.6,5.0
385.5,180.5,181.4,189.1,183.7,4.8
385.75,179.7,182.6,189.1,183.8,4.8
386.0,180.4,181.2,191.9,184.5,6.5
386.25,181.0,182.1,193.7,185.6,7.0
386.5,178.2,178.8,191.8,182.9,7.7
386.75,180.5,182.3,189.3,184.0,4.6
387.0,180.7,181.5,188.9,183.7,4.5
387.25,178.3,178.9,190.1,182.4,6.6
387.5,181.6,182.7,192.7,185.7,6.2
387.75,179.6,183.4,189.6,184.2,5.1
388.0,178.7,178.8,190.2,182.6,6.6
388.25,178.5,180.5,192.7,183.9,7.7
388.5,179.5,178.8,191.7,183.4,7.3
388.75,181.5,183.1,191.1,185.2,5.1
389.0,181.6,181.2,192.2,185.0,6.2
389.25,176.6,175.7,187.4,179.9,6.5
389.5,177.8,183.6,187.9,183.1,5.1
389.75,178.8,181.7,192.8,184.5,7.4
390.0,179.4,180.2,191.4,183.7,6.7
390.25,179.8,182.5,190.2,184.2,5.4
390.5,180.3,183.3,191.1,184.9,5.6
390.75,180.0,178.5,188.9,182.5,5.6
391.0,180.6,182.4,193.0,185.3,6.7
391.25,181.8,180.8,190.4,184.3,5.3
391.5,178.5,184.4,191.6,184.8,6.5
391.75,177.9,181.3,193.6,184.3,8.3
392.0,178.5,180.2,187.6,182.1,4.8
392.25,179.5,181.6,189.1,183.4,5.1
392.5,180.3,183.0,188.7,184.0,4.3
392.75,181.9,180.2,192.1,184.7,6.5
393.0,177.3,179.5,190.8,182.5,7.3
393.25,179.5,180.2,189.7,183.1,5.7
393.5,178.6,180.5,191.0,183.4,6.7
393.75,178.8,182.2,194.5,185.1,8.3
394.0,178.4,180.8,190.3,183.1,6.3
394.25,180.7,186.0,191.1,185.9,5.2
394.5,181.0,181.4,189.1,183.8,4.5
394.75,177.9,181.0,192.5,183.8,7.7
395.0,174.9,180.9,193.6,183.1,9.6
395.25,180.0,182.3,192.1,184.8,6.4
395.5,179.3,183.6,190.7,184.6,5.8
395.75,179.9,182.7,191.5,184.7,6.1
396.0,181.3,183.0,190.7,185.0,5.0
396.25,178.4,183.1,192.6,184.7,7.3
396.5,178.9,183.0,190.9,184.3,6.1
396.75,178.1,182.1,195.0,185.1,8.9
397.0,183.8,177.7,188.0,183.2,5.2
397.25,179.4,180.1,192.3,183.9,7.2
397.5,181.5,181.0,194.0,185.5,7.4
397.75,179.3,183.0,193.0,185.1,7.1
398.0,178.7,180.9,192.3,184.0,7.3
398.25,180.9,181.3,195.1,185.7,8.1
398.5,179.6,179.0,191.2,183.3,6.9
398.75,180.6,183.5,195.7,186.6,8.0
399.0,177.3,181.7,193.4,184.1,8.3
399.25,180.6,182.1,193.9,185.5,7.3
399.5,178.0,183.0,195.5,185.5,9.0
399.75,179.6,177.3,192.4,183.1,8.1
400.0,179.5,181.5,193.6,184.8,7.6
400.25,180.8,180.4,196.2,185.8,9.0
400.5,178.8,178.7,196.6,184.7,10.3
400.75,181.6,182.6,192.0,185.4,5.7
401.0,178.8,182.5,195.8,185.7,8.9
401.25,181.2,183.8,191.0,185.3,5.1
401.5,181.2,185.0,194.1,186.8,6.6
401.75,180.3,182.0,192.1,184.8,6.4
402.0,181.7,181.5,194.6,186.0,7.5
402.25,181.3,180.5,197.2,186.4,9.4
402.5,179.2,182.3,193.1,184.9,7.3
402.75,180.2,186.3,197.4,188.0,8.7
403.0,178.2,183.0,193.9,185.0,8.0
403.25,178.4,183.8,196.7,186.3,9.4
403.5,179.1,183.5,197.5,186.7,9.6
403.75,179.5,182.6,195.7,185.9,8.6
404.0,182.1,183.6,193.7,186.5,6.3
404.25,179.9,184.4,194.1,186.1,7.3
404.5,179.9,182.9,194.9,185.9,7.9
404.75,179.0,182.3,196.2,185.8,9.1
405.0,179.3,181.6,197.0,186.0,9.6
405.25,180.0,182.1,199.5,187.2,10.7
405.5,182.4,183.2,199.1,188.2,9.4
405.75,179.8,181.6,191.7,184.4,6.4
406.0,180.1,183.4,198.7,187.4,9.9
406.25,183.9,183.9,192.7,186.8,5.1
406.5,180.9,182.5,197.6,187.0,9.2
406.75,179.7,185.0,198.1,187.6,9.5
407.0,182.6,182.4,197.1,187.4,8.4
407.25,178.8,182.3,196.2,185.8,9.2
407.5,181.1,181.3,196.5,186.3,8.9
407.75,182.7,186.8,195.3,188.3,6.4
408.0,180.6,180.8,195.0,185.5,8.3
408.25,183.3,185.6,198.9,189.3,8.4
408.5,181.3,186.9,196.3,188.2,7.5
408.75,176.5,182.1,195.9,184.8,10.0
409.0,178.1,181.9,196.0,185.3,9.4
409.25,177.8,186.3,198.1,187.4,10.2
409.5,181.4,182.6,195.9,186.6,8.0
409.75,179.3,178.4,198.5,185.4,11.4
410.0,180.0,186.2,201.3,189.1,11.0
410.25,184.8,184.8,197.0,188.9,7.0
410.5,179.9,184.6,196.3,186.9,8.4
410.75,180.2,183.1,198.8,187.4,10.0
411.0,183.6,183.8,197.3,188.2,7.9
411.25,181.9,181.8,199.7,187.8,10.3
411.5,182.4,186.7,197.1,188.7,7.5
411.75,184.5,181.4,198.2,188.0,9.0
412.0,182.8,182.4,198.7,188.0,9.3
412.25,180.2,187.0,197.8,188.3,8.9
412.5,181.1,183.2,201.5,188.6,11.2
412.75,184.5,185.7,200.1,190.1,8.7
413.0,178.2,184.8,203.9,189.0,13.4
413.25,180.3,184.0,197.1,187.1,8.8
413.5,181.1,182.2,201.7,188.4,11.6
413.75,187.1,181.4,201.8,190.1,10.5
414.0,186.5,182.0,198.2,188.9,8.4
414.25,182.7,185.4,200.5,189.5,9.6
414.5,181.2,185.6,201.1,189.3,10.5
414.75,180.0,186.0,199.9,188.6,10.2
415.0,181.0,181.5,200.5,187.7,11.1
415.25,182.6,183.2,200.7,188.8,10.3
415.5,183.4,181.5,201.0,188.6,10.7
415.75,181.3,182.0,199.7,187.7,10.4
416.0,183.9,180.3,200.1,188.1,10.5
416.25,184.5,183.7,201.8,190.0,10.3
416.5,177.6,178.9,199.1,185.2,12.1
416.75,183.2,181.8,200.9,188.6,10.7
417.0,183.6,182.3,203.0,189.6,11.6
417.25,180.7,183.4,204.9,189.7,13.2
417.5,183.6,181.2,199.7,188.2,10.1
417.75,183.6,180.3,202.5,188.8,12.0
418.0,183.3,183.2,202.9,189.8,11.3
418.25,182.1,184.2,198.6,188.3,9.0
418.5,183.0,181.1,200.5,188.2,10.7
418.75,178.0,183.5,200.7,187.4,11.8
419.0,183.4,180.7,206.0,190.0,13.9
419.25,179.3,182.7,202.9,188.3,12.7
419.5,182.7,180.3,200.7,187.9,11.1
419.75,184.5,184.1,202.0,190.2,10.2
420.0,180.9,183.9,202.9,189.3,11.9
420.25,179.7,185.4,201.7,188.9,11.4
420.5,179.5,179.2,202.0,186.9,13.1
420.75,184.4,183.3,205.7,191.1,12.7
421.0,178.1,182.8,204.9,188.6,14.3
421.25,184.3,180.9,200.0,188.4,10.2
421.5,183.7,179.5,202.1,188.5,12.0
421.75,183.4,181.4,202.5,189.1,11.7
422.0,179.9,181.7,201.5,187.7,12.0
422.25,180.3,182.7,201.7,188.2,11.7
422.5,181.9,184.2,204.5,190.2,12.4
422.75,184.3,183.9,201.2,189.8,9.9
423.0,183.8,184.3,204.6,190.9,11.9
423.25,184.7,181.9,202.5,189.7,11.2
423.5,180.4,183.9,205.2,189.8,13.4
423.75,180.5,186.7,200.1,189.1,10.0
424.0,179.1,182.3,205.5,188.9,14.4
424.25,185.2,184.7,204.6,191.5,11.4
424.5,179.7,183.6,204.5,189.3,13.3
424.75,183.0,184.7,204.1,190.6,11.7
425.0,179.1,183.8,201.3,188.1,11.7
425.25,182.4,186.1,203.6,190.7,11.3
425.5,180.2,182.6,201.2,188.0,11.5
425.75,181.6,181.0,203.9,188.8,13.1
426.0,180.1,184.6,203.8,189.5,12.6
426.25,185.5,185.4,202.0,191.0,9.6
426.5,183.9,183.5,203.6,190.3,11.5
426.75,181.2,183.1,205.9,190.1,13.7
427.0,181.9,183.4,207.2,190.8,14.2
427.25,182.1,185.7,205.7,191.2,12.7
427.5,182.2,181.0,203.1,188.7,12.4
427.75,182.4,185.7,202.0,190.0,10.5
428.0,178.9,185.9,206.3,190.3,14.2
428.25,184.0,181.7,205.1,190.3,12.9
428.5,179.4,185.0,204.9,189.7,13.4
428.75,180.9,186.5,205.9,191.1,13.1
429.0,186.0,182.9,202.9,190.6,10.8
429.25,178.7,184.1,209.2,190.7,16.3
429.5,183.0,185.6,208.9,192.5,14.3
429.75,180.8,182.7,207.0,190.2,14.6
430.0,181.7,182.2,210.4,191.4,16.4
430.25,182.9,183.2,207.6,191.2,14.1
430.5,181.3,182.9,203.7,189.3,12.5
430.75,180.2,184.2,208.7,191.0,15.5
431.0,179.8,180.6,208.3,189.6,16.2
431.25,185.9,184.6,208.4,193.0,13.4
431.5,179.6,184.6,209.1,191.1,15.8
431.75,181.9,183.1,206.2,190.4,13.7
432.0,182.4,184.0,208.7,191.7,14.8
432.25,183.0,183.2,211.2,192.4,16.2
432.5,180.3,183.4,211.2,191.6,17.0
432.75,179.2,182.2,207.5,189.6,15.5
433.0,181.1,184.1,209.3,191.5,15.5
433.25,181.5,182.0,209.9,191.2,16.2
433.5,180.0,183.1,213.0,192.0,18.2
433.75,180.1,181.7,209.3,190.4,16.4
434.0,180.2,184.5,208.9,191.2,15.5
434.25,179.2,181.2,210.6,190.3,17.5
434.5,180.3,183.3,209.3,191.0,16.0
434.75,180.0,184.5,210.4,191.7,16.4
435.0,177.3,182.2,211.4,190.3,18.4
