Names,OSB_R1,OSB_R2,OSB_R3,Mean,Std. Dev.
1297,177.2,176.9,193.8,182.6,9.7
1298,174.3,176.4,197.6,182.7,12.9
1299,176.5,176.3,200.8,184.5,14.1
1300,180.5,177.2,197.8,185.2,11.0
1301,178.9,179.6,197.8,185.4,10.7
1302,175.0,178.0,195.3,182.8,11.0
1303,174.9,177.7,196.3,183.0,11.6
1304,175.8,180.9,197.8,184.8,11.5
1305,180.1,181.1,199.0,186.7,10.7
1306,177.1,177.1,196.7,183.6,11.3
1307,179.1,173.9,197.2,183.4,12.2
1308,174.1,176.9,194.1,181.7,10.9
1309,174.6,180.2,197.6,184.1,12.0
1310,177.8,178.5,196.7,184.3,10.7
1311,175.9,176.4,197.3,183.2,12.2
1312,175.2,178.9,196.1,183.4,11.2
1313,178.6,177.6,197.0,184.4,10.9
1314,179.8,177.8,198.2,185.3,11.3
1315,176.7,179.0,197.4,184.4,11.3
1316,179.2,176.9,194.4,183.5,9.5
1317,175.6,180.2,198.0,184.6,11.9
1318,178.2,179.2,197.8,185.0,11.0
1319,176.4,178.1,198.1,184.2,12.1
1320,176.4,179.2,196.9,184.2,11.1
1321,176.9,178.1,197.9,184.3,11.8
1322,177.6,180.2,198.7,185.5,11.5
1323,173.4,179.1,191.8,181.4,9.4
1324,176.3,179.2,195.4,183.6,10.3
1325,172.3,178.3,196.5,182.3,12.6
1326,176.5,178.7,195.7,183.6,10.5
1327,175.9,176.1,199.8,183.9,13.7
1328,178.6,179.2,197.9,185.2,11.0
1329,173.6,177.9,195.7,182.4,11.7
1330,177.8,177.8,196.0,183.8,10.5
1331,177.3,178.8,196.9,184.3,10.9
1332,175.6,179.0,198.5,184.4,12.3
1333,178.7,180.6,196.3,185.2,9.7
1334,174.8,175.1,196.8,182.3,12.6
1335,176.5,179.5,196.7,184.2,10.9
1336,179.4,180.7,198.7,186.3,10.8
1337,175.2,175.8,195.3,182.1,11.5
1338,176.8,176.8,198.4,184.0,12.5
1339,177.0,177.5,196.0,183.5,10.8
1340,176.7,179.2,197.2,184.4,11.2
1341,175.7,179.3,196.7,183.9,11.3
1342,179.1,174.1,196.5,183.2,11.8
1343,175.6,180.0,198.0,184.5,11.8
1344,176.3,176.5,199.6,184.1,13.4
1345,176.3,180.1,196.3,184.2,10.6
1346,178.2,176.0,199.5,184.6,13.0
1347,175.5,177.0,199.1,183.9,13.2
1348,179.7,179.2,199.2,186.0,11.4
1349,179.8,180.5,198.8,186.4,10.8
1350,177.8,179.0,197.9,184.9,11.3
1351,175.1,178.5,198.4,184.0,12.6
1352,178.2,178.4,197.5,184.7,11.1
1353,178.2,177.2,199.9,185.1,12.8
1354,178.9,179.0,195.8,184.6,9.7
1355,178.9,176.9,196.4,184.0,10.7
1356,177.2,177.7,197.8,184.2,11.7
1357,179.9,179.0,195.7,184.9,9.4
1358,176.5,176.0,195.1,182.5,10.9
1359,176.8,177.3,195.4,183.2,10.6
1360,174.2,180.0,197.3,183.8,12.0
1361,174.9,175.6,195.6,182.0,11.7
1362,176.6,179.6,199.2,185.1,12.3
1363,176.3,174.6,193.8,181.6,10.6
1364,178.5,177.7,197.2,184.5,11.0
1365,175.4,179.5,197.5,184.2,11.8
1366,176.8,178.7,192.3,182.6,8.4
1367,176.9,174.0,196.3,182.4,12.1
1368,176.2,177.1,193.9,182.4,10.0
1369,180.3,176.0,197.5,184.6,11.3
1370,177.3,174.9,195.3,182.5,11.2
1371,176.9,178.7,195.0,183.5,10.0
1372,176.2,175.9,194.5,182.2,10.7
1373,176.2,178.9,193.1,182.7,9.1
1374,180.0,178.2,194.0,184.1,8.6
1375,178.5,178.4,198.5,185.1,11.6
1376,177.7,177.9,196.7,184.1,10.9
1377,179.9,173.8,197.2,183.6,12.1
1378,181.5,179.2,195.4,185.4,8.7
1379,180.1,178.5,195.6,184.7,9.4
1380,176.5,177.9,192.7,182.4,9.0
1381,182.0,177.8,195.3,185.0,9.1
1382,178.6,176.2,194.9,183.2,10.2
1383,178.4,177.4,189.6,181.8,6.8
1384,175.9,178.2,196.8,183.6,11.5
1385,182.5,174.3,192.2,183.0,9.0
1386,178.6,174.6,195.7,183.0,11.2
1387,178.9,178.1,193.5,183.5,8.6
1388,178.3,176.5,192.2,182.4,8.6
1389,177.8,178.1,195.4,183.8,10.1
1390,179.7,176.0,193.7,183.1,9.3
1391,183.3,180.0,195.0,186.1,7.9
1392,179.1,179.0,195.3,184.5,9.4
1393,178.6,177.0,193.3,182.9,9.0
1394,175.3,177.9,193.8,182.4,10.0
1395,179.9,178.7,194.6,184.4,8.8
1396,179.9,175.0,194.7,183.2,10.2
1397,179.0,177.2,194.2,183.5,9.3
1398,178.8,177.9,195.1,183.9,9.6
1399,176.3,173.7,195.0,181.7,11.6
1400,178.9,176.6,196.7,184.1,11.0
1401,178.4,177.1,192.3,182.6,8.4
1402,180.4,178.6,194.3,184.4,8.6
1403,179.5,178.0,194.8,184.1,9.3
1404,181.7,174.0,191.3,182.3,8.7
1405,179.5,172.7,194.7,182.3,11.2
1406,178.6,179.0,196.4,184.6,10.2
1407,179.5,177.9,191.1,182.8,7.2
1408,178.1,174.9,199.0,184.0,13.1
1409,178.7,176.0,195.3,183.3,10.5
1410,178.8,178.2,196.8,184.6,10.6
1411,179.4,179.5,191.7,183.5,7.1
1412,179.1,173.9,192.0,181.7,9.3
1413,179.7,176.1,196.3,184.0,10.8
1414,178.7,181.7,196.7,185.7,9.6
1415,177.0,176.3,193.8,182.4,9.9
1416,180.5,174.3,192.5,182.4,9.3
1417,182.5,178.3,193.4,184.7,7.7
1418,184.8,176.2,193.9,185.0,8.8
1419,178.7,177.3,195.0,183.7,9.8
1420,178.4,179.7,192.2,183.4,7.6
1421,181.0,175.8,193.7,183.5,9.2
1422,180.9,177.5,197.5,185.3,10.7
1423,182.7,175.3,194.7,184.2,9.8
1424,178.2,176.4,193.2,182.6,9.2
1425,179.6,177.1,192.9,183.2,8.5
1426,176.8,177.5,193.8,182.7,9.6
1427,178.8,177.6,190.7,182.3,7.2
1428,180.3,175.6,192.4,182.8,8.6
1429,177.1,175.2,196.6,183.0,11.9
1430,177.8,175.8,192.1,181.9,8.9
1431,181.8,176.6,197.2,185.2,10.7
1432,176.9,177.5,191.6,182.0,8.3
1433,179.0,174.3,195.7,183.0,11.3
1434,177.4,176.1,192.6,182.1,9.2
1435,177.5,176.5,195.3,183.1,10.6
1436,179.7,175.7,192.7,182.7,8.9
1437,176.7,177.4,193.3,182.5,9.4
1438,178.1,177.7,193.8,183.2,9.2
1439,179.6,177.3,194.2,183.7,9.2
1440,178.0,178.0,194.6,183.5,9.6
1441,178.4,176.6,195.2,183.4,10.2
1442,178.2,181.4,193.9,184.5,8.3
1443,177.4,178.6,194.4,183.5,9.5
1444,178.2,176.4,192.0,182.2,8.6
1445,178.6,179.3,192.5,183.5,7.8
1446,177.7,180.9,193.0,183.9,8.1
1447,179.9,177.8,194.9,184.2,9.3
1448,177.6,180.9,190.9,183.1,6.9
1449,177.0,176.3,191.2,181.5,8.4
1450,181.2,180.2,196.1,185.8,8.9
1451,180.5,177.1,195.0,184.2,9.5
1452,177.4,175.8,194.3,182.5,10.3
1453,181.1,177.5,194.9,184.5,9.2
1454,178.1,181.0,196.0,185.1,9.6
1455,179.4,178.0,194.4,184.0,9.1
1456,175.8,180.1,192.2,182.7,8.5
1457,181.3,178.0,191.8,183.7,7.2
1458,179.1,180.4,193.9,184.5,8.2
1459,175.3,182.3,193.7,183.8,9.3
1460,180.2,178.9,189.9,183.0,6.0
1461,181.6,181.9,192.5,185.3,6.2
1462,177.8,182.0,191.5,183.8,7.0
1463,177.3,180.6,193.6,183.8,8.6
1464,178.0,179.5,195.0,184.2,9.4
1465,177.0,181.1,192.9,183.7,8.3
1466,177.8,183.2,194.8,185.3,8.6
1467,177.8,180.2,198.0,185.3,11.0
1468,178.4,177.4,192.2,182.7,8.3
1469,176.5,180.4,192.3,183.1,8.3
1470,179.6,180.0,191.2,183.6,6.6
1471,177.8,182.4,189.2,183.1,5.7
1472,178.4,179.7,193.4,183.8,8.3
1473,179.0,176.8,195.1,183.6,10.0
1474,180.1,181.4,193.9,185.1,7.6
1475,180.2,181.7,194.4,185.4,7.8
1476,179.4,177.4,190.4,182.4,7.0
1477,180.6,176.9,193.2,183.6,8.5
1478,176.9,178.8,191.8,182.5,8.1
1479,180.5,181.7,192.6,185.0,6.7
1480,180.3,181.6,191.8,184.6,6.3
1481,179.5,179.1,194.3,184.3,8.6
1482,180.0,178.6,193.6,184.1,8.3
1483,178.2,178.5,195.1,183.9,9.6
1484,180.4,179.3,193.8,184.5,8.1
1485,179.4,181.9,193.3,184.9,7.4
1486,176.8,178.6,192.3,182.6,8.4
1487,181.0,180.8,193.7,185.2,7.4
1488,182.7,178.3,193.0,184.6,7.5
1489,181.0,182.6,194.2,185.9,7.2
1490,179.9,177.0,195.6,184.2,10.0
1491,178.6,179.5,191.8,183.3,7.4
1492,182.7,180.0,189.9,184.2,5.2
1493,178.4,179.2,192.7,183.4,8.0
1494,180.7,179.8,192.1,184.2,6.9
1495,180.2,181.5,189.4,183.7,5.0
1496,176.8,179.1,190.9,182.3,7.6
1497,175.4,186.4,194.1,185.3,9.4
1498,180.2,174.8,191.7,182.2,8.6
1499,177.4,181.3,191.7,183.5,7.4
1500,182.4,181.1,192.4,185.3,6.1
1501,178.8,179.9,192.3,183.7,7.4
1502,177.8,180.0,192.0,183.3,7.6
1503,175.7,178.7,190.0,181.5,7.5
1504,181.2,180.2,189.9,183.8,5.4
1505,183.9,179.0,190.4,184.4,5.7
1506,180.5,183.5,190.3,184.8,5.0
1507,176.4,178.1,193.9,182.8,9.6
1508,181.2,178.6,191.7,183.8,6.9
1509,177.5,179.9,188.3,181.9,5.7
1510,178.2,178.2,188.0,181.4,5.7
1511,183.7,183.7,196.9,188.1,7.6
1512,176.5,179.9,190.4,182.3,7.3
1513,179.9,181.1,189.6,183.6,5.3
1514,179.0,180.8,194.1,184.7,8.3
1515,177.6,181.2,193.4,184.1,8.3
1516,179.1,181.2,190.3,183.5,6.0
1517,177.9,183.2,193.0,184.7,7.6
1518,180.4,180.1,191.0,183.8,6.2
1519,177.0,180.6,190.7,182.8,7.1
1520,174.5,180.2,191.5,182.1,8.7
1521,180.1,184.4,190.5,185.0,5.2
1522,177.3,179.2,191.4,182.6,7.6
1523,178.4,180.7,195.0,184.7,9.0
1524,178.1,182.8,190.7,183.8,6.4
1525,176.3,183.8,191.7,183.9,7.7
1526,177.8,180.4,190.0,182.7,6.4
1527,177.9,182.9,192.4,184.4,7.4
1528,176.2,180.2,190.8,182.4,7.5
1529,178.3,178.8,191.1,182.7,7.2
1530,175.4,180.7,189.3,181.8,7.0
1531,175.5,180.9,192.0,182.8,8.4
1532,176.7,179.8,190.5,182.3,7.2
1533,176.1,182.2,191.9,183.4,8.0
1534,176.6,179.3,189.9,181.9,7.0
1535,178.3,179.9,190.6,182.9,6.7
1536,176.1,183.8,193.3,184.4,8.6
1537,177.3,184.9,188.2,183.5,5.6
1538,179.9,182.7,186.2,182.9,3.2
1539,175.9,179.6,191.2,182.2,7.9
1540,179.3,177.6,190.5,182.5,7.0
1541,176.6,181.6,190.9,183.0,7.3
1542,178.3,181.7,187.6,182.5,4.7
1543,177.3,176.1,189.3,180.9,7.3
1544,178.0,178.4,190.4,182.2,7.1
1545,179.1,180.2,190.9,183.4,6.5
1546,177.2,182.1,190.3,183.2,6.6
1547,175.9,180.4,190.5,182.3,7.5
1548,177.6,181.0,191.7,183.4,7.3
1549,178.4,180.3,192.1,183.6,7.4
1550,176.2,179.8,192.9,182.9,8.8
1551,175.5,179.5,190.0,181.7,7.5
1552,179.9,180.3,189.0,183.1,5.1
1553,179.0,181.3,189.5,183.3,5.5
1554,179.6,180.6,190.2,183.5,5.9
1555,179.2,182.4,191.1,184.2,6.1
1556,179.4,181.4,193.3,184.7,7.5
1557,178.1,181.2,189.5,182.9,5.9
1558,178.7,183.7,189.2,183.9,5.2
1559,177.8,180.0,188.2,182.0,5.5
1560,180.4,179.4,192.8,184.2,7.4
1561,177.6,178.6,187.6,181.3,5.5
1562,180.8,182.8,190.8,184.8,5.3
1563,177.4,179.4,192.9,183.2,8.4
1564,178.5,179.2,191.4,183.0,7.3
1565,179.8,179.9,188.6,182.8,5.1
1566,175.3,180.2,190.6,182.0,7.8
1567,178.5,179.4,188.6,182.2,5.6
1568,180.0,181.1,193.3,184.8,7.4
1569,181.8,180.6,192.7,185.0,6.7
1570,181.3,180.7,188.6,183.5,4.4
1571,180.7,179.7,189.2,183.2,5.3
1572,176.5,183.7,189.4,183.2,6.4
1573,179.3,181.4,192.4,184.3,7.1
1574,183.3,182.6,191.2,185.7,4.8
1575,180.3,181.2,190.3,183.9,5.5
1576,178.7,182.1,187.9,182.9,4.6
1577,179.8,178.8,191.2,183.3,6.9
1578,179.0,182.3,191.2,184.2,6.3
1579,179.2,181.5,191.1,183.9,6.3
1580,178.4,178.9,188.4,181.9,5.6
1581,180.2,182.7,189.0,184.0,4.6
1582,180.4,183.4,185.8,183.2,2.7
1583,181.8,178.8,192.4,184.3,7.2
1584,180.5,180.5,187.0,182.7,3.7
1585,179.7,178.8,191.7,183.4,7.2
1586,180.4,183.1,192.1,185.2,6.1
1587,181.0,181.2,193.1,185.1,6.9
1588,178.2,175.7,193.1,182.3,9.4
1589,180.5,183.6,190.2,184.8,4.9
1590,180.7,181.7,191.3,184.6,5.8
1591,178.3,180.2,191.2,183.2,7.0
1592,181.6,182.5,189.1,184.4,4.1
1593,179.6,183.3,189.1,184.0,4.8
1594,178.7,178.5,191.9,183.1,7.7
1595,178.5,182.4,193.7,184.9,7.9
1596,179.5,180.8,191.8,184.0,6.8
1597,181.5,184.4,189.3,185.1,4.0
1598,181.6,181.3,188.9,184.0,4.3
1599,176.6,180.2,190.1,182.3,7.0
1600,177.8,181.6,192.7,184.0,7.8
1601,178.8,183.0,189.6,183.8,5.4
1602,179.4,180.2,190.2,183.3,6.0
1603,179.8,179.5,192.7,184.0,7.6
1604,180.3,180.2,191.7,184.1,6.6
1605,180.0,180.5,191.1,183.9,6.2
1606,180.6,182.2,192.2,185.0,6.3
1607,181.8,180.8,187.4,183.3,3.6
1608,178.5,186.0,187.9,184.2,5.0
1609,177.9,181.4,192.8,184.1,7.8
1610,178.5,181.0,191.4,183.6,6.8
1611,179.5,180.9,190.2,183.5,5.8
1612,180.3,182.3,191.1,184.6,5.8
1613,181.9,183.6,188.9,184.8,3.6
1614,177.3,182.7,193.0,184.3,7.9
1615,179.5,183.0,190.4,184.3,5.6
1616,178.6,183.1,191.6,184.4,6.6
1617,178.8,183.0,193.6,185.1,7.7
1618,178.4,182.1,187.6,182.7,4.6
1619,180.7,177.7,189.1,182.5,5.9
1620,181.0,180.1,188.7,183.3,4.7
1621,177.9,181.0,192.1,183.7,7.5
1622,174.9,183.0,190.8,182.9,8.0
1623,180.0,180.9,189.7,183.6,5.4
1624,179.3,181.3,191.0,183.9,6.3
1625,179.9,179.0,194.5,184.4,8.7
1626,181.3,183.5,190.3,185.0,4.7
1627,178.4,181.7,191.1,183.7,6.6
1628,178.9,182.1,189.1,183.4,5.2
1629,178.1,183.0,192.5,184.5,7.3
1630,183.8,177.3,193.6,184.9,8.2
1631,179.4,181.5,192.1,184.3,6.8
1632,181.5,180.4,190.7,184.2,5.7
1633,179.3,178.7,191.5,183.2,7.2
1634,178.7,182.6,190.7,184.0,6.1
1635,180.9,182.5,192.6,185.3,6.4
1636,179.6,183.8,190.9,184.8,5.7
1637,180.6,185.0,195.0,186.9,7.4
1638,177.3,182.0,188.0,182.5,5.4
1639,180.6,181.5,192.3,184.8,6.5
1640,178.0,180.5,194.0,184.2,8.6
1641,179.6,182.3,193.0,184.9,7.1
1642,179.5,186.3,192.3,186.0,6.4
1643,180.8,183.0,195.1,186.3,7.7
1644,178.8,183.8,191.2,184.6,6.2
1645,181.6,183.5,195.7,187.0,7.7
1646,178.8,182.6,193.4,184.9,7.5
1647,181.2,183.6,193.9,186.2,6.8
1648,181.2,184.4,195.5,187.0,7.5
1649,180.3,182.9,192.4,185.2,6.4
1650,181.7,182.3,193.6,185.9,6.7
1651,181.3,181.6,196.2,186.4,8.5
1652,179.2,182.1,196.6,186.0,9.3
1653,180.2,183.2,192.0,185.1,6.1
1654,178.2,181.6,195.8,185.2,9.3
1655,178.4,183.4,191.0,184.3,6.3
1656,179.1,183.9,194.1,185.7,7.6
1657,179.5,182.5,192.1,184.7,6.6
1658,182.1,185.0,194.6,187.2,6.6
1659,179.9,182.4,197.2,186.5,9.3
1660,179.9,182.3,193.1,185.1,7.0
1661,179.0,181.3,197.4,185.9,10.0
1662,179.3,186.8,193.9,186.7,7.3
1663,180.0,180.8,196.7,185.9,9.4
1664,182.4,185.6,197.5,188.5,7.9
1665,179.8,186.9,195.7,187.5,8.0
1666,180.1,182.1,193.7,185.3,7.3
1667,183.9,181.9,194.1,186.6,6.6
1668,180.9,186.3,194.9,187.4,7.0
1669,179.7,182.6,196.2,186.2,8.8
1670,182.6,178.4,197.0,186.0,9.8
1671,178.8,186.2,199.5,188.2,10.5
1672,181.1,184.8,199.1,188.3,9.5
1673,182.7,184.6,191.7,186.3,4.7
1674,180.6,183.1,198.7,187.4,9.8
1675,183.3,183.8,192.7,186.6,5.3
1676,181.3,181.8,197.6,186.9,9.3
1677,176.5,186.7,198.1,187.1,10.8
1678,178.1,181.4,197.1,185.5,10.2
1679,177.8,182.4,196.2,185.4,9.5
1680,181.4,187.0,196.5,188.3,7.7
1681,179.3,183.2,195.3,185.9,8.4
1682,180.0,185.7,195.0,186.9,7.6
1683,184.8,184.8,198.9,189.5,8.2
1684,179.9,184.0,196.3,186.7,8.5
1685,180.2,182.2,195.9,186.1,8.6
1686,183.6,181.4,196.0,187.0,7.9
1687,181.9,182.0,198.1,187.3,9.3
1688,182.4,185.4,195.9,187.9,7.1
1689,184.5,185.6,198.5,189.5,7.8
1690,182.8,186.0,201.3,190.0,9.9
1691,180.2,181.5,197.0,186.2,9.4
1692,181.1,183.2,196.3,186.9,8.2
1693,184.5,181.5,198.8,188.3,9.3
1694,178.2,182.0,197.3,185.8,10.1
1695,180.3,180.3,199.7,186.8,11.2
1696,181.1,183.7,197.1,187.3,8.6
1697,187.1,178.9,198.2,188.1,9.7
1698,186.5,181.8,198.7,189.0,8.7
1699,182.7,182.3,197.8,187.6,8.8
1700,181.2,183.4,201.5,188.7,11.1
1701,180.0,181.2,200.1,187.1,11.3
1702,181.0,180.3,203.9,188.4,13.4
1703,182.6,183.2,197.1,187.6,8.2
1704,183.4,184.2,201.7,189.8,10.4
1705,181.3,181.1,201.8,188.1,11.9
1706,183.9,183.5,198.2,188.5,8.4
1707,184.5,180.7,200.5,188.6,10.5
1708,177.6,182.7,201.1,187.1,12.4
1709,183.2,180.3,199.9,187.8,10.6
1710,183.6,184.1,200.5,189.4,9.6
1711,180.7,183.9,200.7,188.4,10.7
1712,183.6,185.4,201.0,190.0,9.5
1713,183.6,179.2,199.7,187.5,10.8
1714,183.3,183.3,200.1,188.9,9.7
1715,182.1,182.8,201.8,188.9,11.2
1716,183.0,180.9,199.1,187.7,10.0
1717,178.0,179.5,200.9,186.1,12.8
1718,183.4,181.4,203.0,189.2,11.9
1719,179.3,181.7,204.9,188.6,14.1
1720,182.7,182.7,199.7,188.4,9.8
1721,184.5,184.2,202.5,190.4,10.5
1722,180.9,183.9,202.9,189.2,11.9
1723,179.7,184.3,198.6,187.5,9.9
1724,179.5,181.9,200.5,187.3,11.5
1725,184.4,183.9,200.7,189.6,9.6
1726,178.1,186.7,206.0,190.2,14.3
1727,184.3,182.3,202.9,189.8,11.4
1728,183.7,184.7,200.7,189.7,9.5
1729,183.4,183.6,202.0,189.6,10.7
1730,179.9,184.7,202.9,189.2,12.1
1731,180.3,183.8,201.7,188.6,11.5
1732,181.9,186.1,202.0,190.0,10.6
1733,184.3,182.6,205.7,190.9,12.9
1734,183.8,181.0,204.9,189.9,13.1
1735,184.7,184.6,200.0,189.8,8.9
1736,180.4,185.4,202.1,189.3,11.4
1737,180.5,183.5,202.5,188.8,12.0
1738,179.1,183.1,201.5,187.9,11.9
1739,185.2,183.4,201.7,190.1,10.1
1740,179.7,185.7,204.5,189.9,13.0
1741,183.0,181.0,201.2,188.4,11.1
1742,179.1,185.7,204.6,189.8,13.2
1743,182.4,185.9,202.5,190.3,10.7
1744,180.2,181.7,205.2,189.0,14.1
1745,181.6,185.0,200.1,188.9,9.9
1746,180.1,186.5,205.5,190.7,13.2
1747,185.5,182.9,204.6,191.0,11.8
1748,183.9,184.1,204.5,190.8,11.8
1749,181.2,185.6,204.1,190.3,12.1
1750,181.9,182.7,201.3,188.7,11.0
1751,182.1,182.2,203.6,189.3,12.4
1752,182.2,183.2,201.2,188.9,10.7
1753,182.4,182.9,203.9,189.7,12.3
1754,178.9,184.2,203.8,189.0,13.1
1755,184.0,180.6,202.0,188.9,11.5
1756,179.4,184.6,203.6,189.2,12.7
1757,180.9,184.6,205.9,190.5,13.5
1758,186.0,183.1,207.2,192.1,13.1
1759,178.7,184.0,205.7,189.5,14.3
1760,183.0,183.2,203.1,189.8,11.5
1761,180.8,183.4,202.0,188.8,11.6
1762,181.7,182.2,206.3,190.0,14.1
1763,182.9,184.1,205.1,190.7,12.5
1764,181.3,182.0,204.9,189.4,13.4
1765,180.2,183.1,205.9,189.7,14.1
1766,179.8,181.7,202.9,188.1,12.8
1767,185.9,184.5,209.2,193.2,13.9
1768,179.6,181.2,208.9,189.9,16.5
1769,181.9,183.3,207.0,190.8,14.1
1770,182.4,184.5,210.4,192.4,15.6
1771,183.0,182.2,207.6,190.9,14.4
1772,180.3,181.5,203.7,188.5,13.2
1773,179.2,182.8,208.7,190.3,16.1
1774,181.1,183.0,208.3,190.8,15.2
1775,181.5,182.5,208.4,190.8,15.3
1776,180.0,180.6,209.1,189.9,16.6
1777,180.1,184.0,206.2,190.1,14.1
1778,180.2,180.5,208.7,189.8,16.4
1779,179.2,182.1,211.2,190.8,17.7
1780,180.3,182.8,211.2,191.4,17.2
1781,180.0,181.0,207.5,189.5,15.6
1782,177.3,180.9,209.3,189.1,17.5
1783,179.4,180.6,209.9,190.0,17.3
1784,179.2,182.1,213.0,191.4,18.7
1785,181.9,181.3,209.3,190.8,16.0
1786,179.9,183.8,208.9,190.9,15.7
1787,178.6,181.3,210.6,190.1,17.7
1788,176.8,184.0,209.3,190.0,17.1
1789,180.9,180.7,210.4,190.7,17.1
1790,182.5,184.4,211.4,192.7,16.2
1791,179.6,182.1,210.2,190.6,17.0
1792,180.8,182.1,208.2,190.4,15.5
1793,181.5,181.1,210.6,191.1,16.9
1794,179.5,184.7,208.1,190.8,15.3
1795,180.0,183.6,208.2,190.6,15.3
1796,181.5,180.5,210.2,190.7,16.8
1797,181.8,182.4,207.6,190.6,14.7
1798,182.0,180.8,210.3,191.0,16.7
1799,180.4,185.8,213.4,193.2,17.7
1800,182.4,181.4,211.8,191.9,17.3
1801,181.9,182.3,208.8,191.0,15.4
1802,177.7,182.3,208.8,189.6,16.8
1803,180.0,183.5,212.3,191.9,17.7
1804,179.7,183.0,213.0,191.9,18.3
1805,179.6,182.8,214.5,192.3,19.3
1806,180.1,186.0,210.4,192.1,16.1
1807,180.4,181.3,211.5,191.1,17.7
1808,183.8,180.6,211.6,192.0,17.1
1809,182.1,182.8,212.6,192.5,17.4
1810,178.8,182.0,214.1,191.6,19.5
1811,182.3,183.5,211.4,192.4,16.5
1812,180.7,181.9,215.6,192.7,19.8
1813,184.1,179.9,215.4,193.1,19.4
1814,180.3,182.9,215.9,193.0,19.9
1815,180.4,184.2,212.3,192.3,17.4
1816,182.5,180.6,217.7,193.6,20.9
1817,183.3,182.8,213.2,193.1,17.4
1818,180.6,183.5,211.2,191.8,16.9
1819,181.6,183.4,213.9,193.0,18.1
1820,181.3,180.9,213.0,191.7,18.4
1821,182.7,183.2,214.6,193.5,18.3
1822,181.2,184.6,214.3,193.4,18.2
1823,181.9,182.7,212.9,192.5,17.7
1824,182.7,184.0,213.2,193.3,17.3
1825,181.7,180.8,213.7,192.1,18.8
1826,181.2,184.3,217.1,194.2,19.9
1827,180.1,182.4,215.0,192.5,19.5
1828,180.7,184.6,213.2,192.8,17.8
1829,181.1,182.9,217.8,193.9,20.7
1830,180.8,183.0,213.9,192.6,18.5
1831,182.3,181.0,212.7,192.0,17.9
1832,180.7,185.0,218.8,194.8,20.9
1833,180.9,183.1,217.7,193.9,20.7
1834,180.5,186.3,212.0,193.0,16.8
1835,181.6,182.5,216.5,193.5,19.9
1836,181.8,185.4,217.5,194.9,19.6
1837,180.5,182.6,214.7,192.6,19.1
1838,181.8,182.0,213.5,192.4,18.2
1839,182.4,185.1,216.9,194.8,19.2
1840,185.7,185.9,216.8,196.1,17.9
1841,182.0,183.4,211.9,192.4,16.9
1842,181.0,183.2,216.2,193.5,19.7
1843,180.0,183.5,218.1,193.9,21.1
1844,180.1,186.5,212.2,192.9,17.0
1845,180.9,181.8,216.2,193.0,20.1
1846,182.6,183.0,215.4,193.7,18.8
1847,180.3,183.5,219.3,194.4,21.7
1848,182.6,186.3,214.1,194.3,17.2
1849,180.4,180.2,216.3,192.3,20.8
1850,182.6,184.9,217.0,194.8,19.2
1851,179.2,185.0,218.1,194.1,21.0
1852,181.5,184.0,213.1,192.9,17.6
1853,181.4,185.7,217.5,194.8,19.7
1854,179.5,185.1,216.9,193.8,20.2
1855,185.0,184.9,218.0,196.0,19.0
1856,181.1,184.9,213.5,193.2,17.7
1857,182.2,185.0,222.5,196.6,22.5
1858,182.4,184.2,217.9,194.8,20.0
1859,181.3,186.4,215.2,194.3,18.3
1860,179.3,182.3,216.0,192.5,20.4
1861,179.1,184.0,220.7,194.6,22.7
1862,184.0,186.5,218.0,196.1,18.9
1863,184.3,181.8,218.3,194.8,20.4
1864,184.1,186.5,219.2,196.6,19.6
1865,183.8,185.4,218.8,196.0,19.8
1866,181.3,183.4,216.8,193.8,19.9
1867,182.3,187.8,215.3,195.1,17.7
1868,182.1,184.2,221.6,196.0,22.2
1869,182.7,184.3,218.3,195.1,20.1
1870,185.8,188.2,216.8,197.0,17.3
1871,181.3,186.7,219.1,195.7,20.5
1872,179.7,183.3,219.6,194.2,22.1
1873,184.5,186.4,222.6,197.8,21.4
1874,181.9,183.9,221.1,195.6,22.0
1875,179.9,184.6,220.7,195.1,22.3
1876,183.7,187.8,219.1,196.9,19.3
1877,181.3,184.4,217.8,194.5,20.2
1878,183.5,184.7,220.5,196.2,21.0
1879,182.2,183.3,217.1,194.2,19.8
1880,179.4,183.0,216.3,192.9,20.4
1881,182.2,186.1,219.3,195.9,20.4
1882,182.1,184.6,223.7,196.8,23.3
1883,185.0,184.9,218.3,196.0,19.3
1884,180.9,186.5,220.4,195.9,21.3
1885,181.7,183.9,217.3,194.3,19.9
1886,183.0,186.7,222.9,197.5,22.0
1887,183.7,186.6,220.7,197.0,20.6
1888,184.3,184.4,219.1,195.9,20.1
1889,183.3,184.8,220.2,196.1,20.9
1890,181.2,185.9,223.5,196.9,23.2
1891,181.1,183.2,223.4,195.9,23.8
1892,180.5,186.4,221.1,196.0,21.9
1893,182.4,186.6,219.7,196.2,20.5
1894,180.7,183.7,224.6,196.4,24.5
1895,181.1,185.6,220.9,195.9,21.8
1896,182.2,186.1,218.4,195.6,19.9
1897,181.2,187.1,221.6,196.6,21.9
1898,185.3,188.2,216.8,196.8,17.4
1899,179.8,182.5,225.0,195.8,25.3
1900,182.0,187.6,222.2,197.3,21.8
1901,185.2,183.3,220.1,196.2,20.7
1902,182.5,187.2,224.6,198.1,23.1
1903,178.0,179.7,224.1,193.9,26.1
