Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
1533,71.6,73.5,83.3,76.1,6.3
1534,72.0,74.8,83.6,76.8,6.1
1535,73.1,73.7,82.9,76.6,5.5
1536,72.3,75.4,84.7,77.5,6.5
1537,72.3,73.7,83.3,76.4,6.0
1538,72.4,74.2,84.5,77.0,6.5
1539,71.5,74.0,83.7,76.4,6.4
1540,71.8,73.6,83.5,76.3,6.3
1541,72.8,73.9,83.4,76.7,5.8
1542,72.1,74.6,83.7,76.8,6.1
1543,71.2,74.7,84.0,76.6,6.6
1544,72.4,73.3,84.7,76.8,6.8
1545,72.5,74.1,83.7,76.8,6.0
1546,72.7,73.8,83.5,76.7,6.0
1547,72.2,73.7,84.5,76.8,6.7
1548,72.2,72.9,83.5,76.2,6.3
1549,72.8,73.7,84.4,77.0,6.5
1550,71.7,74.6,82.8,76.4,5.7
1551,71.1,73.6,84.1,76.3,6.9
1552,72.1,73.2,83.0,76.1,6.0
1553,71.8,74.3,83.5,76.5,6.1
1554,71.4,74.4,82.7,76.2,5.9
1555,71.1,75.3,84.0,76.8,6.6
1556,72.4,74.3,83.9,76.9,6.1
1557,71.2,73.8,84.7,76.6,7.1
1558,71.8,73.7,85.2,76.9,7.2
1559,71.5,74.2,83.6,76.4,6.3
1560,71.6,73.8,83.8,76.4,6.5
1561,71.7,73.6,83.8,76.4,6.5
1562,71.4,73.3,84.2,76.3,6.9
1563,71.5,74.4,84.1,76.7,6.6
1564,72.0,74.2,83.7,76.6,6.2
1565,71.5,73.4,83.6,76.2,6.5
1566,70.6,73.6,83.5,75.9,6.8
1567,72.5,73.7,84.3,76.8,6.5
1568,71.9,73.4,84.0,76.4,6.6
1569,71.5,72.1,82.5,75.4,6.2
1570,72.0,72.9,83.3,76.1,6.3
1571,72.1,72.1,84.7,76.3,7.3
1572,72.4,72.2,84.0,76.2,6.8
1573,71.9,73.8,83.9,76.5,6.4
1574,72.0,73.2,84.4,76.6,6.9
1575,72.0,73.8,83.8,76.5,6.3
1576,72.2,72.3,84.9,76.5,7.3
1577,72.3,74.5,83.2,76.6,5.8
1578,71.8,73.1,85.1,76.6,7.3
1579,71.4,73.8,84.9,76.7,7.2
1580,72.1,71.8,85.0,76.3,7.6
1581,72.9,72.8,83.7,76.4,6.3
1582,71.8,72.0,84.6,76.2,7.3
1583,72.4,72.6,85.9,77.0,7.7
1584,72.3,71.9,84.0,76.1,6.9
1585,72.2,71.7,83.7,75.9,6.7
1586,72.1,72.9,84.0,76.3,6.6
1587,72.6,72.3,84.5,76.5,7.0
1588,71.9,71.5,85.9,76.4,8.2
1589,71.4,72.2,84.3,76.0,7.3
1590,71.4,71.4,83.7,75.5,7.1
1591,69.9,73.0,85.8,76.2,8.4
1592,71.5,71.5,85.0,76.0,7.8
1593,72.1,71.7,85.5,76.4,7.8
1594,70.9,72.0,84.7,75.9,7.7
1595,71.6,71.2,85.4,76.1,8.1
1596,71.9,72.0,83.8,75.9,6.9
1597,70.7,71.9,84.7,75.8,7.8
1598,72.1,72.2,85.7,76.6,7.8
1599,71.3,71.3,84.8,75.8,7.8
1600,71.7,72.0,84.7,76.1,7.4
1601,70.9,71.6,85.2,75.9,8.0
1602,71.4,71.7,84.3,75.8,7.4
1603,71.5,71.8,84.5,76.0,7.4
1604,71.6,71.9,84.5,76.0,7.3
1605,72.0,71.2,84.9,76.0,7.7
1606,71.1,71.6,85.8,76.2,8.3
1607,71.1,71.6,84.3,75.7,7.5
1608,70.8,71.8,84.6,75.8,7.7
1609,71.0,71.1,84.1,75.4,7.5
1610,70.7,71.2,83.7,75.2,7.4
1611,71.4,71.4,84.2,75.7,7.4
1612,71.4,71.5,84.0,75.6,7.3
1613,70.5,71.1,84.4,75.4,7.8
1614,69.9,71.2,85.9,75.7,8.9
1615,70.5,71.8,85.9,76.1,8.5
1616,70.7,71.9,85.8,76.1,8.4
1617,70.5,71.5,84.8,75.6,8.0
1618,70.8,71.0,84.1,75.3,7.6
1619,71.0,71.7,84.9,75.9,7.9
1620,71.5,71.5,84.9,76.0,7.8
1621,70.9,72.2,84.4,75.8,7.5
1622,71.1,72.5,84.9,76.2,7.6
1623,70.9,71.8,83.5,75.4,7.0
1624,71.7,72.0,85.2,76.3,7.7
1625,71.8,72.0,85.4,76.4,7.8
1626,72.4,71.5,86.1,76.6,8.2
1627,71.1,71.4,87.3,76.6,9.3
1628,71.5,71.1,85.4,76.0,8.2
1629,72.0,71.8,84.3,76.0,7.2
1630,70.8,72.4,85.5,76.2,8.1
1631,71.6,72.2,85.4,76.4,7.8
1632,71.7,71.0,84.7,75.8,7.7
1633,72.0,71.8,85.0,76.3,7.6
1634,71.4,72.8,84.3,76.2,7.1
1635,72.4,71.9,84.4,76.2,7.1
1636,72.8,71.2,84.4,76.2,7.2
1637,72.0,71.7,84.5,76.1,7.3
1638,70.9,71.7,84.5,75.7,7.7
1639,71.9,73.5,86.3,77.2,7.9
1640,71.5,71.7,84.8,76.0,7.6
1641,72.5,71.7,84.7,76.3,7.3
1642,72.6,72.1,85.7,76.8,7.7
1643,71.9,70.9,84.5,75.8,7.6
1644,72.6,72.2,85.8,76.9,7.7
1645,72.9,71.6,85.3,76.6,7.6
1646,72.1,71.2,85.3,76.2,7.9
1647,72.5,73.1,85.2,76.9,7.2
1648,72.8,71.1,84.4,76.1,7.3
1649,73.5,70.8,84.4,76.2,7.2
1650,72.1,71.1,84.5,75.9,7.5
1651,73.1,71.0,84.8,76.3,7.5
1652,73.3,71.9,84.7,76.6,7.0
1653,72.2,70.6,85.0,75.9,7.9
1654,72.4,71.3,86.3,76.7,8.3
1655,73.2,70.9,84.5,76.2,7.3
1656,72.2,71.2,83.5,75.7,6.8
1657,72.4,71.3,85.1,76.2,7.7
1658,72.2,70.7,83.7,75.5,7.1
1659,72.4,71.4,84.6,76.2,7.3
1660,72.1,71.2,85.6,76.3,8.1
1661,71.9,70.6,84.6,75.7,7.8
1662,72.9,70.9,84.7,76.2,7.5
1663,72.0,70.6,85.7,76.1,8.3
1664,71.3,70.3,86.6,76.1,9.2
1665,72.4,70.6,84.7,75.9,7.7
1666,72.7,70.3,84.6,75.9,7.7
1667,72.8,71.3,84.9,76.3,7.5
1668,73.4,70.9,84.2,76.2,7.1
1669,72.3,70.4,85.6,76.1,8.3
1670,73.1,70.6,85.2,76.3,7.8
1671,71.9,71.6,85.6,76.4,8.0
1672,72.6,70.2,85.4,76.0,8.2
1673,72.6,70.1,85.0,75.9,7.9
1674,72.8,70.5,86.0,76.4,8.3
1675,72.4,70.1,85.7,76.0,8.4
1676,73.1,70.3,86.0,76.5,8.4
1677,72.6,70.0,84.9,75.8,8.0
1678,72.5,70.5,84.9,76.0,7.8
1679,72.7,70.3,84.8,75.9,7.7
1680,71.7,69.3,86.1,75.7,9.1
1681,72.3,70.5,84.9,75.9,7.9
1682,72.7,70.8,85.4,76.3,7.9
1683,72.9,70.3,84.8,76.0,7.7
1684,72.4,70.9,84.5,75.9,7.5
1685,72.5,71.1,84.6,76.0,7.4
1686,73.0,69.9,85.7,76.2,8.4
1687,72.2,70.7,85.1,76.0,7.9
1688,73.3,70.0,86.3,76.6,8.6
1689,72.2,71.1,86.8,76.7,8.8
1690,73.5,70.2,84.9,76.2,7.7
1691,74.4,69.9,84.4,76.2,7.4
1692,73.4,70.8,85.2,76.4,7.7
1693,72.9,71.0,85.7,76.5,8.0
1694,73.9,71.1,85.7,76.9,7.8
1695,73.3,70.9,84.7,76.3,7.4
1696,73.8,70.8,85.1,76.6,7.6
1697,73.7,70.7,84.9,76.4,7.5
1698,74.0,71.1,85.8,77.0,7.8
1699,73.1,71.2,85.5,76.6,7.8
1700,73.4,70.5,86.9,76.9,8.8
1701,73.8,70.8,84.0,76.2,6.9
1702,73.0,70.7,86.0,76.5,8.3
1703,73.1,71.7,85.9,76.9,7.9
1704,73.7,70.1,85.8,76.5,8.2
1705,73.9,70.6,86.0,76.8,8.1
1706,73.3,70.4,84.7,76.1,7.6
1707,73.5,71.4,84.3,76.4,6.9
1708,73.0,69.7,85.1,75.9,8.1
1709,73.9,69.9,85.3,76.4,8.0
1710,74.1,71.6,85.3,77.0,7.3
1711,73.0,71.0,85.1,76.3,7.6
1712,73.6,70.2,85.0,76.3,7.8
1713,73.2,70.2,85.7,76.4,8.2
1714,74.3,70.3,84.3,76.3,7.2
1715,73.7,70.0,84.5,76.1,7.5
1716,73.9,69.6,84.0,75.8,7.4
1717,73.8,69.2,85.3,76.1,8.3
1718,73.9,69.4,84.4,75.9,7.7
1719,73.5,70.5,83.5,75.8,6.8
1720,73.4,70.3,84.3,76.0,7.3
1721,73.1,69.6,85.0,75.9,8.1
1722,73.8,69.1,84.1,75.6,7.7
1723,73.8,69.8,83.7,75.7,7.2
1724,72.7,69.1,85.3,75.7,8.5
1725,73.7,68.9,83.1,75.2,7.2
1726,73.1,70.0,84.7,75.9,7.8
1727,73.2,69.7,83.9,75.6,7.4
1728,73.2,67.9,84.8,75.3,8.7
1729,73.4,69.1,85.3,75.9,8.4
1730,72.4,69.1,83.4,75.0,7.5
1731,73.3,68.4,85.3,75.7,8.7
1732,73.0,68.2,83.3,74.8,7.7
1733,73.3,67.8,84.7,75.3,8.6
1734,71.8,68.5,83.2,74.5,7.7
1735,72.9,69.0,84.0,75.3,7.8
1736,72.2,68.0,83.6,74.6,8.1
1737,71.9,67.5,84.3,74.6,8.7
1738,72.4,68.8,84.1,75.1,8.0
1739,72.7,67.6,85.1,75.1,9.0
1740,73.4,69.6,84.3,75.8,7.6
1741,72.9,68.7,83.1,74.9,7.4
1742,71.8,67.8,83.6,74.4,8.2
1743,71.3,68.0,84.1,74.5,8.5
1744,72.0,68.1,84.1,74.8,8.3
1745,71.6,68.6,84.1,74.8,8.3
1746,71.8,68.0,84.0,74.6,8.4
1747,72.4,68.5,83.4,74.8,7.7
1748,72.0,69.0,83.5,74.8,7.7
1749,72.3,68.7,83.5,74.9,7.7
1750,71.3,68.1,82.9,74.1,7.8
1751,71.7,69.1,84.1,75.0,8.0
1752,71.4,67.4,83.8,74.2,8.5
1753,72.2,68.9,83.9,75.0,7.9
1754,71.7,68.7,82.3,74.2,7.2
1755,71.7,69.2,82.2,74.4,6.9
1756,72.2,68.8,83.3,74.8,7.6
1757,72.1,69.5,83.4,75.0,7.4
1758,71.5,69.0,82.6,74.4,7.3
1759,71.3,68.5,83.2,74.3,7.8
1760,71.1,69.2,83.6,74.6,7.8
1761,71.3,69.6,83.5,74.8,7.6
1762,72.1,69.4,83.1,74.9,7.3
1763,71.5,68.5,83.6,74.5,8.0
1764,71.6,70.9,83.3,75.3,7.0
1765,71.3,69.7,84.8,75.3,8.3
1766,71.8,69.9,84.5,75.4,8.0
1767,72.4,70.2,84.4,75.7,7.6
1768,71.5,69.8,84.0,75.1,7.7
1769,70.4,69.6,83.5,74.5,7.8
1770,70.1,69.5,83.6,74.4,8.0
1771,72.2,69.0,84.2,75.2,8.0
1772,71.9,70.2,82.2,74.8,6.5
1773,71.5,69.6,84.7,75.3,8.2
1774,71.2,69.4,85.5,75.3,8.8
1775,71.1,69.6,83.7,74.8,7.7
1776,72.0,70.1,84.1,75.4,7.6
1777,72.4,69.8,85.3,75.8,8.3
1778,71.5,69.5,83.0,74.7,7.3
1779,72.4,70.3,82.6,75.1,6.6
1780,73.3,70.2,83.6,75.7,7.0
1781,72.8,70.4,82.9,75.4,6.7
1782,71.9,69.7,83.2,75.0,7.2
1783,71.9,70.7,84.8,75.8,7.8
1784,72.3,69.6,85.2,75.7,8.3
1785,73.0,70.3,83.6,75.6,7.1
1786,73.6,71.0,85.3,76.7,7.6
1787,73.2,70.6,84.8,76.2,7.6
1788,73.3,70.4,85.0,76.2,7.8
1789,72.3,70.9,84.6,76.0,7.5
1790,72.5,70.8,83.9,75.7,7.1
1791,74.6,71.1,84.6,76.8,7.0
1792,73.7,70.7,83.9,76.1,6.9
1793,73.6,71.4,85.2,76.7,7.4
1794,73.6,70.4,83.7,75.9,7.0
1795,73.3,71.3,85.0,76.5,7.4
1796,73.8,70.7,83.4,76.0,6.7
1797,74.5,71.8,86.4,77.6,7.8
1798,74.8,70.4,84.0,76.4,6.9
1799,74.1,70.2,83.9,76.1,7.0
1800,72.5,70.5,83.5,75.5,7.0
1801,73.9,71.0,84.6,76.5,7.2
1802,73.9,70.1,85.8,76.6,8.2
1803,73.7,70.7,82.8,75.7,6.3
1804,73.7,69.9,84.5,76.0,7.5
1805,73.5,70.0,84.8,76.1,7.7
1806,74.2,70.6,84.8,76.5,7.4
1807,72.7,70.6,84.1,75.8,7.3
1808,73.1,70.3,84.1,75.9,7.3
1809,72.8,70.1,83.5,75.5,7.1
1810,72.1,69.3,84.3,75.2,8.0
1811,73.0,69.9,84.3,75.7,7.6
1812,72.7,70.1,83.5,75.4,7.1
1813,71.8,69.4,84.5,75.3,8.1
1814,73.4,69.2,84.2,75.6,7.8
1815,73.7,69.8,82.4,75.3,6.5
1816,72.9,70.0,83.6,75.5,7.1
1817,72.8,70.0,83.2,75.3,7.0
1818,72.9,70.4,83.4,75.6,6.9
1819,71.6,70.2,83.1,75.0,7.1
1820,72.4,69.6,82.4,74.8,6.8
1821,72.1,70.2,83.0,75.1,6.9
1822,72.5,69.9,84.4,75.6,7.7
1823,71.8,69.2,83.7,74.9,7.8
1824,72.2,69.2,84.5,75.3,8.1
1825,72.5,69.6,83.9,75.3,7.6
1826,72.4,69.7,84.5,75.5,7.9
1827,71.8,70.3,84.9,75.7,8.0
1828,72.4,69.4,84.6,75.5,8.1
1829,72.0,69.6,84.8,75.4,8.2
1830,72.6,70.7,84.9,76.1,7.7
1831,72.1,70.1,84.0,75.4,7.5
1832,72.6,69.8,84.8,75.7,8.0
1833,72.9,69.5,84.6,75.7,7.9
1834,72.3,70.2,84.0,75.5,7.4
1835,72.1,69.1,85.2,75.5,8.5
1836,72.9,69.2,83.9,75.3,7.6
1837,71.7,70.0,84.4,75.4,7.9
1838,72.5,68.8,83.8,75.0,7.8
1839,73.9,68.3,84.8,75.7,8.4
1840,72.6,68.7,85.0,75.5,8.5
1841,72.4,69.5,84.3,75.4,7.9
1842,71.9,68.8,84.3,75.0,8.2
1843,73.4,68.7,85.0,75.7,8.4
1844,72.7,69.6,84.3,75.5,7.8
1845,72.6,68.8,85.8,75.7,8.9
1846,72.2,68.3,84.5,75.0,8.5
1847,72.7,68.3,83.4,74.8,7.8
1848,72.6,69.4,83.5,75.2,7.4
1849,72.7,69.1,83.5,75.1,7.5
1850,72.8,68.4,85.6,75.6,8.9
1851,72.8,68.8,84.9,75.5,8.4
1852,72.7,69.3,84.5,75.5,8.0
1853,72.3,68.6,85.4,75.4,8.9
1854,72.8,68.4,84.6,75.2,8.3
1855,73.0,70.1,84.2,75.7,7.5
1856,72.0,69.1,83.7,75.0,7.7
1857,72.3,68.9,85.0,75.4,8.5
1858,73.4,68.4,84.1,75.3,8.0
1859,72.9,67.8,84.3,75.0,8.5
1860,71.8,67.2,84.0,74.4,8.7
1861,73.0,67.7,84.7,75.1,8.7
1862,73.0,69.1,85.6,75.9,8.6
1863,71.2,69.1,85.4,75.2,8.9
1864,73.7,68.6,84.9,75.7,8.3
1865,74.8,69.0,84.9,76.3,8.1
1866,73.3,69.1,84.4,75.6,7.9
1867,72.8,68.6,84.5,75.3,8.3
1868,72.1,68.2,85.7,75.3,9.2
1869,72.3,67.5,84.1,74.6,8.5
1870,73.0,68.0,85.9,75.6,9.2
1871,73.5,68.3,85.4,75.8,8.8
1872,73.9,69.9,84.1,76.0,7.3
1873,72.8,69.8,84.8,75.8,7.9
1874,73.3,69.7,84.3,75.7,7.6
1875,73.4,69.3,84.1,75.6,7.6
1876,72.6,69.0,84.3,75.3,8.0
1877,73.7,69.3,85.3,76.1,8.3
1878,74.5,69.5,85.1,76.3,8.0
1879,73.5,69.2,85.3,76.0,8.3
1880,73.2,69.9,85.4,76.2,8.2
1881,73.7,69.5,85.1,76.1,8.0
1882,73.3,70.0,85.8,76.4,8.3
1883,73.6,69.5,84.7,75.9,7.9
1884,73.5,69.7,84.6,75.9,7.8
1885,75.0,69.4,84.9,76.4,7.8
1886,73.7,69.9,85.9,76.5,8.4
1887,73.7,70.6,84.6,76.3,7.3
1888,73.3,69.9,85.5,76.3,8.2
1889,74.8,70.9,85.3,77.0,7.5
1890,73.9,68.4,84.9,75.7,8.4
1891,73.8,68.8,84.4,75.7,8.0
1892,74.7,70.1,84.7,76.5,7.5
1893,73.2,69.7,83.7,75.5,7.3
1894,75.0,70.8,83.8,76.5,6.7
1895,73.6,69.7,85.4,76.2,8.2
1896,74.4,70.5,84.8,76.5,7.4
1897,73.5,70.3,83.8,75.9,7.1
1898,73.5,69.9,85.0,76.1,7.9
1899,73.1,70.5,85.1,76.2,7.8
1900,73.7,70.1,87.2,77.0,9.0
1901,73.5,69.2,83.6,75.4,7.4
1902,73.1,69.0,85.2,75.8,8.4
1903,73.6,70.5,85.5,76.5,7.9
1904,72.4,70.8,85.4,76.2,8.0
1905,72.6,70.0,86.2,76.3,8.7
1906,73.4,69.5,86.5,76.5,8.9
1907,73.0,69.6,85.4,76.0,8.3
1908,72.6,70.3,86.2,76.4,8.6
1909,73.2,70.7,86.1,76.7,8.3
1910,73.0,70.2,86.4,76.5,8.7
1911,73.0,69.0,85.3,75.8,8.5
1912,72.9,70.4,87.0,76.8,9.0
1913,72.5,69.5,87.0,76.3,9.3
1914,73.2,69.3,87.3,76.6,9.5
1915,74.1,69.1,86.8,76.7,9.1
1916,74.0,69.2,85.5,76.2,8.4
1917,73.3,69.4,86.6,76.5,9.0
1918,73.6,70.4,85.9,76.6,8.2
1919,73.0,70.2,86.5,76.6,8.7
1920,73.3,69.4,86.0,76.3,8.7
1921,72.4,70.1,86.4,76.3,8.8
1922,73.4,70.5,86.7,76.9,8.6
1923,72.5,69.8,85.8,76.1,8.6
1924,73.8,70.2,86.8,76.9,8.7
1925,72.6,71.0,87.1,76.9,8.9
1926,72.8,69.9,85.4,76.1,8.2
1927,73.6,70.0,85.8,76.5,8.2
1928,73.6,70.0,86.9,76.8,8.9
1929,73.3,69.5,86.8,76.5,9.1
1930,74.0,69.9,87.2,77.0,9.1
1931,73.8,68.8,86.3,76.3,9.0
1932,72.8,70.0,87.8,76.9,9.5
1933,74.1,69.7,86.4,76.7,8.6
1934,73.4,69.7,86.6,76.6,8.9
1935,73.1,69.8,86.1,76.3,8.6
1936,72.9,70.8,85.7,76.5,8.1
1937,73.0,69.2,87.1,76.4,9.5
1938,72.4,70.4,85.8,76.2,8.4
1939,74.1,70.0,86.3,76.8,8.5
1940,74.8,70.0,88.0,77.6,9.3
1941,73.4,70.1,86.5,76.6,8.7
1942,73.7,69.4,87.5,76.9,9.4
1943,73.6,70.5,87.8,77.3,9.3
1944,72.3,71.2,86.7,76.7,8.7
1945,74.2,70.6,86.6,77.1,8.4
1946,72.9,70.0,87.8,76.9,9.6
1947,73.0,70.8,87.4,77.1,9.0
1948,73.7,70.0,86.6,76.8,8.7
1949,73.1,70.1,87.0,76.7,9.0
1950,73.0,71.1,85.7,76.6,7.9
1951,71.9,69.6,86.1,75.9,9.0
1952,71.9,71.2,86.4,76.5,8.5
1953,71.8,70.2,86.5,76.2,9.0
1954,72.3,71.2,86.4,76.7,8.5
1955,71.6,71.6,85.4,76.2,8.0
1956,71.9,70.5,86.5,76.3,8.9
1957,72.6,70.2,86.2,76.3,8.6
1958,71.6,70.9,86.8,76.5,9.0
1959,71.3,70.7,86.5,76.2,9.0
1960,71.0,70.7,85.4,75.7,8.4
1961,70.7,71.1,85.8,75.9,8.6
1962,71.7,70.0,86.3,76.0,9.0
1963,71.0,70.6,85.8,75.8,8.7
1964,71.5,70.9,86.2,76.2,8.7
1965,70.7,71.0,86.4,76.0,9.0
1966,71.1,70.5,87.9,76.5,9.9
1967,71.0,71.1,85.4,75.8,8.3
1968,71.2,71.5,85.0,75.9,7.9
1969,71.1,70.4,85.3,75.6,8.4
1970,72.1,69.4,84.7,75.4,8.2
1971,71.7,69.8,85.9,75.8,8.8
1972,71.5,69.7,85.4,75.5,8.5
1973,72.4,70.8,85.5,76.2,8.1
1974,71.2,69.4,85.7,75.5,8.9
1975,71.0,69.1,86.4,75.5,9.4
1976,71.4,70.2,84.8,75.5,8.1
1977,71.7,70.1,85.4,75.7,8.4
1978,71.5,70.2,84.7,75.5,8.0
1979,71.3,69.6,85.4,75.5,8.7
1980,71.4,69.3,84.9,75.2,8.5
1981,71.5,69.7,84.6,75.2,8.2
1982,73.8,70.6,85.3,76.6,7.8
1983,72.1,70.2,84.9,75.7,8.0
1984,72.6,69.5,85.8,76.0,8.6
1985,73.7,69.7,84.9,76.1,7.9
1986,72.5,70.4,84.3,75.7,7.5
1987,72.8,70.3,84.6,75.9,7.6
1988,73.0,71.7,84.3,76.4,6.9
1989,72.7,70.0,86.1,76.3,8.6
1990,72.6,70.5,84.4,75.8,7.5
1991,72.8,70.2,84.7,75.9,7.7
1992,72.9,70.5,84.5,76.0,7.5
1993,72.5,70.0,85.2,75.9,8.1
1994,72.8,69.3,84.8,75.6,8.1
1995,73.0,71.0,84.7,76.2,7.4
1996,73.5,69.8,85.4,76.2,8.1
1997,73.2,70.2,85.6,76.4,8.1
1998,73.6,70.4,84.9,76.3,7.7
1999,73.5,70.6,84.1,76.1,7.1
2000,73.0,70.9,84.9,76.3,7.6
2001,73.2,71.0,84.6,76.3,7.3
2002,73.7,71.3,84.7,76.5,7.1
2003,73.9,71.0,85.2,76.7,7.5
2004,73.3,70.6,84.3,76.1,7.3
2005,73.0,71.2,86.9,77.1,8.6
2006,73.1,70.5,85.7,76.4,8.1
2007,73.8,71.1,85.0,76.6,7.4
2008,73.1,72.5,84.6,76.7,6.8
2009,72.3,70.1,83.7,75.4,7.3
2010,73.8,71.9,85.8,77.2,7.5
2011,73.2,71.3,85.0,76.5,7.5
2012,72.7,71.8,84.3,76.3,7.0
2013,73.2,71.6,86.5,77.1,8.2
2014,73.4,72.7,85.0,77.0,6.9
2015,72.8,71.2,85.5,76.5,7.8
2016,73.4,71.8,85.1,76.8,7.2
2017,73.9,72.4,85.0,77.1,6.9
2018,73.6,71.5,87.0,77.4,8.4
2019,73.5,71.8,86.1,77.1,7.8
2020,73.8,72.5,85.6,77.3,7.2
2021,73.3,72.1,85.7,77.0,7.5
2022,73.6,71.5,87.0,77.4,8.4
2023,72.8,73.4,86.3,77.5,7.6
2024,73.1,73.2,86.1,77.4,7.5
2025,72.9,71.6,85.8,76.8,7.9
2026,73.6,72.3,87.0,77.6,8.1
2027,73.3,72.2,85.7,77.1,7.5
2028,73.8,71.8,86.9,77.5,8.2
2029,73.6,73.0,86.6,77.7,7.7
2030,72.5,72.9,85.4,76.9,7.3
2031,72.2,71.7,87.1,77.0,8.7
2032,73.4,71.3,86.8,77.2,8.4
2033,74.1,72.3,85.4,77.3,7.1
2034,72.3,71.7,86.3,76.8,8.3
2035,71.8,72.2,85.7,76.6,7.9
2036,73.7,72.3,87.5,77.8,8.4
2037,73.7,73.9,86.2,77.9,7.2
2038,73.0,72.9,86.0,77.3,7.6
2039,73.0,72.8,86.6,77.5,7.9
2040,71.9,72.6,86.5,77.0,8.2
2041,71.8,71.7,86.8,76.8,8.7
2042,73.6,72.7,86.2,77.5,7.6
2043,72.2,72.3,86.1,76.9,8.0
2044,71.9,71.9,85.2,76.3,7.7
2045,73.3,74.1,86.1,77.8,7.2
2046,72.1,72.4,85.7,76.7,7.7
2047,72.5,73.0,85.5,77.0,7.3
2048,72.2,72.8,87.1,77.4,8.4
2049,73.4,72.3,85.0,76.9,7.0
2050,72.9,72.3,85.7,77.0,7.6
2051,72.5,73.1,85.5,77.0,7.3
2052,71.7,72.9,86.7,77.1,8.3
2053,73.0,72.4,86.9,77.4,8.2
2054,72.1,72.9,86.4,77.1,8.0
2055,71.9,72.1,85.4,76.5,7.7
2056,71.6,72.2,85.7,76.5,8.0
2057,71.1,73.5,86.8,77.1,8.4
2058,73.1,72.7,86.2,77.4,7.7
2059,72.9,72.6,85.7,77.1,7.5
2060,71.9,72.6,85.7,76.7,7.8
2061,72.1,72.9,84.0,76.3,6.6
2062,73.1,73.2,85.6,77.3,7.2
2063,71.9,72.5,85.3,76.6,7.6
2064,71.1,73.5,85.3,76.6,7.6
2065,74.3,73.6,85.6,77.8,6.7
2066,73.7,74.4,84.5,77.5,6.1
2067,72.8,73.4,85.7,77.3,7.3
2068,72.6,73.0,86.9,77.5,8.2
2069,72.5,72.1,85.5,76.7,7.6
2070,72.6,73.4,84.5,76.8,6.7
2071,72.8,73.1,85.2,77.0,7.1
2072,73.3,72.6,85.3,77.1,7.1
2073,72.9,73.5,85.5,77.3,7.1
2074,71.9,73.8,84.9,76.9,7.0
2075,73.0,73.6,84.9,77.2,6.7
2076,72.1,73.8,85.8,77.3,7.5
2077,73.8,73.5,84.3,77.2,6.2
2078,73.2,73.6,84.7,77.2,6.5
2079,73.0,74.0,84.7,77.3,6.5
2080,72.2,73.7,84.9,76.9,7.0
2081,73.5,74.1,85.4,77.7,6.7
2082,72.5,74.6,86.4,77.8,7.5
2083,72.4,73.6,84.6,76.9,6.7
2084,74.1,73.8,85.2,77.7,6.5
2085,73.4,73.9,86.3,77.9,7.3
2086,72.6,73.7,84.3,76.9,6.5
2087,73.0,73.5,84.6,77.0,6.6
2088,72.3,74.5,83.4,76.7,5.9
2089,73.0,74.8,85.0,77.6,6.5
2090,73.5,74.4,84.7,77.6,6.2
2091,73.1,75.3,84.3,77.6,5.9
2092,73.1,75.8,84.6,77.9,6.0
2093,72.8,76.3,84.7,78.0,6.1
2094,72.4,75.0,83.8,77.1,6.0
2095,73.3,74.7,84.3,77.4,6.0
2096,73.1,75.0,84.2,77.5,5.9
2097,73.7,75.3,83.9,77.6,5.5
2098,72.6,75.3,84.3,77.4,6.1
2099,72.6,75.5,85.2,77.8,6.6
2100,72.7,74.9,84.9,77.5,6.5
2101,73.4,74.4,84.3,77.4,6.0
2102,73.7,74.9,83.4,77.3,5.3
2103,73.0,76.3,84.0,77.8,5.6
2104,73.5,76.0,84.7,78.1,5.9
2105,73.9,75.4,84.4,77.9,5.6
2106,73.6,76.5,85.7,78.6,6.3
2107,71.7,75.2,84.4,77.1,6.6
2108,73.1,75.6,83.9,77.5,5.7
2109,74.2,76.0,84.7,78.3,5.6
2110,73.7,76.3,84.2,78.1,5.5
2111,72.6,75.7,83.6,77.3,5.7
2112,73.1,75.3,84.0,77.5,5.8
2113,72.9,75.1,84.2,77.4,6.0
2114,72.0,75.6,84.2,77.3,6.2
2115,72.1,77.0,84.9,78.0,6.5
2116,72.2,75.0,83.7,77.0,6.0
2117,71.9,75.9,85.0,77.6,6.7
2118,71.8,74.8,85.5,77.4,7.2
2119,71.6,75.7,85.2,77.5,6.9
2120,70.8,76.0,84.2,77.0,6.7
2121,71.7,75.1,86.4,77.7,7.7
2122,70.6,76.7,85.6,77.6,7.6
2123,71.1,77.1,84.3,77.5,6.6
2124,70.8,77.1,83.7,77.2,6.5
2125,70.9,76.5,85.1,77.5,7.1
2126,70.7,76.8,82.7,76.7,6.0
2127,71.3,77.5,83.8,77.5,6.3
2128,71.3,76.9,85.0,77.7,6.9
2129,71.2,76.9,83.9,77.3,6.4
2130,72.4,77.0,83.2,77.6,5.4
2131,70.4,77.5,84.5,77.5,7.1
2132,70.6,77.8,84.5,77.6,6.9
2133,70.4,77.3,85.5,77.7,7.6
2134,69.3,77.5,83.9,76.9,7.3
2135,71.4,76.8,84.5,77.6,6.6
2136,70.4,78.2,84.8,77.8,7.2
2137,70.4,77.9,85.1,77.8,7.4
2138,70.0,77.8,83.5,77.1,6.8
