Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
455.75,112.12087978340413,114.66916267382052,112.90904422036499,113.23302889252989,1.3046689132671054
456.0,109.94395080692016,115.27113391002044,110.59989326138914,111.93832599277658,2.904870321688425
456.25,110.71882270438157,116.47440275323852,110.78179935999947,112.65834160587319,3.3049559036561504
456.5,110.38037184403281,114.58114551249132,112.52090942632347,112.4941422609492,2.100514749831627
456.75,109.89878024581513,114.51384168167816,110.96906328561788,111.79389507103706,2.415565900545019
457.0,108.89723435716179,113.39653445067388,110.90725877477533,111.06700919420366,2.253900059951666
457.25,110.18654138518798,113.35601236863727,112.42253735817141,111.9883637039989,1.6287316077902123
457.5,110.7273001070031,112.65855101584758,112.71079635767215,112.03221582684095,1.1303920429857623
457.75,111.92287907462524,113.68649180564888,111.84842271765235,112.48593119930882,1.0403822683971133
458.0,110.52406814482795,113.25735097624757,112.69216094910674,112.1578600233941,1.4428502585321716
458.25,108.49771123607685,115.47445974523141,111.26871611653762,111.74696236594862,3.512875538117508
458.5,109.38175325739068,114.0888869786564,113.29167596371406,112.25410539992038,2.5192640738135332
458.75,110.82944228800304,114.44991701992272,111.27469384115379,112.18468438302652,1.9743407534771173
459.0,111.0382034696018,114.7799610795509,111.67261288586256,112.49692581167176,2.0024500874291697
459.25,110.54276127299532,114.44205312840238,111.48355443032723,112.15612294390831,2.034792507236659
459.5,110.49102716821432,115.2897638947138,111.19516853570643,112.32531986621153,2.591312421331237
459.75,110.69858168350652,114.01247562896546,111.09918123851556,111.93674618366252,1.8087591184128493
460.0,109.31634005622293,114.26593348595948,110.69533623916242,111.42586992711495,2.554384149232051
460.25,109.47169689007906,113.95494446584414,111.91763394701333,111.78142510097884,2.2447253381437102
460.5,108.66564321851054,115.80348327272097,111.98566527317624,112.1515972548026,3.571811896890361
460.75,109.11174682556947,114.50807203004769,113.88984821342272,112.50322235634663,2.9533252240069556
461.0,109.24326731801101,114.81065983348746,111.90365419292813,111.9858604481422,2.784606481469699
461.25,109.4347336082746,114.87730361863842,111.24084656198953,111.85096126296752,2.772106065916312
461.5,109.54888437882079,114.99050600037513,111.2529712748623,111.93078721801942,2.783412888459132
461.75,107.69604626404929,114.54634491218195,112.01413894295159,111.41884337306095,3.463730720451667
462.0,107.72491043434172,115.87944059398335,111.85546058080938,111.81993720304483,4.077381140377002
462.25,108.73852787754468,115.79535298433629,111.6239201965327,112.05260035280456,3.5478895352373985
462.5,109.95441902177058,113.8878531031026,112.14684719135967,111.99637310541095,1.9710296182332352
462.75,110.2028442961909,114.73655515224577,113.21120957740156,112.71686967527943,2.3069270655354583
463.0,107.6019312996047,116.9528214727338,110.92339276109678,111.82604851114509,4.740345695178999
463.25,111.33114911723492,115.40781914859517,111.02706329550121,112.58867718711042,2.446178263331982
463.5,109.51512389023901,115.22755718384339,112.93608692407487,112.55958933271909,2.8747671837372266
463.75,109.66059904930022,115.19129947737736,111.0413984067556,111.96443231114439,2.8785683069490586
464.0,109.0383277355915,115.7965911651952,113.36175638142282,112.73222509406985,3.422829732443162
464.25,109.03975420607685,115.3526802547094,111.42261059409287,111.93834835162637,3.18790650737833
464.5,109.18413336112157,114.88183051709555,111.61718319708947,111.89438235843552,2.858945216611666
464.75,110.18672505691225,116.81358732648523,111.76784593131154,112.92271943823634,3.461087328820249
465.0,110.10885022955136,116.27850273315077,113.44376893739695,113.27704063336637,3.0882036444049965
465.25,110.46485844293231,116.00455007285719,113.15323049933522,113.20754633837491,2.7702452051114297
465.5,110.91856247914708,114.89214411721738,111.34217863792743,112.3842950780973,2.1821646969824715
465.75,110.84689723451216,114.92917395309496,113.58246439554176,113.11951186104962,2.0801417232163093
466.0,111.5777122243353,117.21797704659203,112.16865543398485,113.65478156830405,3.099931447891483
466.25,112.84233901810028,115.64331504640987,113.58484914579061,114.02350107010024,1.451095555370719
466.5,111.57517702332825,114.20561179333184,114.03260899774769,113.27113260480259,1.4712856597447221
466.75,112.26678766712992,114.63701438153736,112.97581626597263,113.29320610487997,1.2165713714385562
467.0,111.30123753246022,115.89749940453275,114.71293858252147,113.97055850650482,2.386367937288129
467.25,112.28519517725698,115.2079121088662,114.72933714490668,114.07414814367662,1.5676488880098218
467.5,112.11866576289243,115.56956723585913,114.44017185131725,114.0428016166896,1.7594338781428935
467.75,111.59602545060207,114.67099464010938,114.1648053033711,113.47727513136086,1.648751704221453
468.0,111.431862277498,117.1929895607592,114.6200634226268,114.414971753628,2.886034275264881
468.25,110.91902066581497,115.21725199476732,114.25605309370927,113.46410858476385,2.255898982275908
468.5,111.46721370893722,114.95801441627705,113.67744124084936,113.36755645535455,1.7659116143799325
468.75,112.02570672613373,115.84862188886774,114.56555344665473,114.14662735388539,1.9455833029627967
469.0,111.33647681607253,113.06074582745678,114.49779792195991,112.96500685516308,1.5828336130952445
469.25,111.19690265816045,117.04791393433388,115.36292570860672,114.53591410036701,3.011900461270186
469.5,112.65868309283415,114.19473084675897,115.86775952495482,114.2403911548493,1.6050253999857005
469.75,110.69239176689388,116.36942767954369,114.57727404626729,113.87969783090163,2.9020929724186724
470.0,110.6928516724553,115.296605911798,117.02456751860403,114.33800836761911,3.2728944877389585
470.25,110.66561215818682,116.10949779236853,114.52833766581706,113.76781587212413,2.80049419719519
470.5,112.25526111093386,117.08605542515468,115.07209928406945,114.80447194005266,2.4264916490740642
470.75,110.76989555249119,113.7091029633001,116.05429063536839,113.5110963837199,2.647756182534933
471.0,109.99278930830934,116.39588385019782,116.23328599016307,114.20731971622342,3.650795726337782
471.25,111.56153015840958,114.36087920942565,116.33536558182254,114.08592498321927,2.3987655225844122
471.5,112.1638960527272,114.51925408433675,116.39033268864934,114.35782760857109,2.11783746771909
471.75,111.37306982690787,117.101577997287,116.63182302455363,115.03549028291616,3.180433953259043
472.0,112.72493158280595,119.25856699240123,116.27217583714841,116.08522480411852,3.2708272551363082
472.25,111.20035553226984,114.49576593101058,117.46482805343955,114.38698317223998,3.1336527022911924
472.5,111.13979743582838,115.6369423840071,117.89666621269632,114.89113534417727,3.439620621877941
472.75,111.39598344052605,117.0012778519591,115.02173650403789,114.47299926550768,2.8426511881381025
473.0,112.23427711902606,115.91482293191767,118.54008021033926,115.56306008709434,3.1675844078496813
473.25,112.10608506492505,116.08945203558638,116.99298076206485,115.06283928752543,2.6001707039234554
473.5,110.85130462623141,114.43850370962302,117.70148398041161,114.33043077208868,3.426368210799831
473.75,110.97306387061766,116.5371678421866,116.70305998954395,114.73776390078274,3.2613808101757122
474.0,110.81303408230156,115.58395686576443,116.05144635465831,114.1494791009081,2.8988852387072663
474.25,111.85138200549933,115.43378324123434,116.8826551202244,114.72260678898601,2.589933637839625
474.5,110.99142426909785,117.11830338020182,116.50109021440716,114.8702726212356,3.3733272042849527
474.75,111.26891746172211,115.7234975880559,118.74854967313952,115.2469882409725,3.762515165804864
475.0,112.26652748319552,117.14522403380033,117.6646287908683,115.69212676928805,2.978001540811299
475.25,112.68768186674642,116.16213972119665,116.87904984138208,115.2429571431084,2.241776936627755
475.5,112.25012890725911,116.6930807083416,117.66386909676606,115.53569290412226,2.886486723837032
475.75,111.54628133828409,116.15046079256417,117.95981672827763,115.21885295304196,3.3067021221557487
476.0,112.00818990001643,116.06084947320247,116.82309914676476,114.9640461733279,2.588063150807465
476.25,110.70539581660948,115.8594648832868,118.9043711018109,115.15641060056906,4.144455685029304
476.5,111.26292654631078,117.3327052293169,116.34276601799962,114.9794659312091,3.256454154467887
476.75,113.74909707191624,117.61720613175518,117.05389228266219,116.14006516211118,2.0897073788913385
477.0,113.7694475001514,118.60116407420367,116.02850460406866,116.13303872614124,2.4175538877139746
477.25,112.95512919739241,117.79095137119249,117.61713834445737,116.12107297101409,2.743164728077067
477.5,112.08739506012857,115.86485993690552,117.06941700882457,115.00722400195288,2.599382661712917
477.75,111.76120651501599,118.53746150729754,115.36536494727069,115.22134432319473,3.3904224493747943
478.0,110.05631457576452,118.04369730832231,116.67868498619374,114.92623229009352,4.272339940611268
478.25,110.84315198149204,117.14041708546367,117.34791638996911,115.11049515230827,3.697083620027618
478.5,111.09636510764773,116.74866162217656,116.23174624007672,114.69225765663366,3.124841243319779
478.75,110.50533575792113,118.09913686477846,117.91743168193909,115.50730143487955,4.33278197795254
479.0,111.45697635628147,120.37945525837019,117.09358707037501,116.31000622834222,4.512555444707041
479.25,112.35550603723513,119.40938702292273,117.47996183618993,116.41495163211594,3.6455444437213447
479.5,112.15680423148125,118.36313591266007,116.38774327748088,115.63589447387407,3.170740560470809
479.75,111.09194342721906,118.78029594750173,116.49970471173762,115.45731469548612,3.9487496538169866
480.0,111.49768478179945,119.9503799473571,117.71405342640342,116.38737271852,4.37973459994587
480.25,112.78100294443114,119.54420991097662,114.87667705004664,115.73396330181812,3.4621448418848177
480.5,111.54544719166097,119.78888842786225,117.14626649233699,116.16020070395341,4.209254703381743
480.75,110.92052795253723,118.59386676286468,118.12392987130242,115.87944152890145,4.30096827050605
481.0,111.02997036747918,120.54840093830019,116.15125628382678,115.90987586320205,4.763803996123342
481.25,111.66501443263428,118.89782230358885,116.043022638418,115.5352864582137,3.6430378046421557
481.5,110.96386459019828,119.91447448175701,116.4607497588118,115.77969627692237,4.514003737438919
481.75,111.08650232314093,119.74773806587054,117.09548601762206,115.97657546887785,4.437704559775529
482.0,111.50554464531736,122.38300621992046,117.41897878792172,117.1025098843865,5.445631919430502
482.25,112.10678465937406,121.24739198487464,118.93209271244466,117.42875645223113,4.752124840868908
482.5,113.29617294143269,121.3976572472503,117.23269449131764,117.3088415600002,4.05127890565485
482.75,111.55782196484328,119.66762138903727,117.90324267523953,116.37622867637337,4.265095601474155
483.0,111.35075317857667,120.51588856062867,116.63199566886209,116.16621246935581,4.600287179572825
483.25,112.17769811703714,120.34112634594838,117.49028999465652,116.66970481921402,4.143115993399563
483.5,113.04702040807994,120.24539285838155,115.49565102066404,116.2626880957085,3.659972798967892
483.75,111.50943985763718,119.00059416615517,115.73480643548761,115.41494681975998,3.7558062847858626
484.0,114.63164932841175,120.53131657059251,118.1902604868515,117.78440879528524,2.9706994275381606
484.25,112.32883558126348,120.6735935980256,116.88206826533481,116.62816581487463,4.178169028455074
484.5,113.10136703636685,122.36257158404013,116.82808218182737,117.43067360074478,4.659915743023226
484.75,112.54639497744536,120.7116846215703,116.81059557360932,116.68955839087499,4.0839902353968345
485.0,112.98474225349348,119.15383621074832,116.68333410154233,116.27397085526138,3.1048532596426868
485.25,113.31258927500396,118.62975573139911,115.95307705791225,115.96514068810511,2.6586037556645272
485.5,111.8116561908073,119.42739523439839,119.47329377508724,116.9041150667643,4.410258464250633
485.75,113.18833297859038,120.11283063608853,118.17749857802764,117.15955406423552,3.5727195841604966
486.0,112.526719517377,120.92052961596129,116.90925165936403,116.7855002642341,4.198273192471081
486.25,112.49394711193877,120.50522622536296,116.99098290523865,116.66338541418013,4.015674083563999
486.5,114.27871255351683,119.37703103834609,119.98006618959103,117.87860326048464,3.132143463348098
486.75,114.96535638306027,119.51095289672394,117.58717298924853,117.35449408967759,2.281713505019196
487.0,114.15121001539431,121.61760551498615,118.7977135031949,118.18884301119179,3.770253028127609
487.25,112.83295971779928,120.74244777263982,117.79252323999715,117.12264357681208,3.9970682249341194
487.5,114.41543999269226,119.69663076861589,117.54538236831284,117.21915104320699,2.655666425030722
487.75,111.86793115643658,119.61607193660114,119.57152213023532,117.01850840775768,4.460586361419497
488.0,114.54206153670948,119.71273012509542,120.19917746109782,118.15132304096757,3.135160953964802
488.25,114.41403734800895,121.75289174941305,117.4393256230025,117.86875157347482,3.6882246361164612
488.5,112.7266409141466,121.34084169303375,117.40943495564768,117.15897252094267,4.312558676487055
488.75,115.53657754370161,119.27735443901925,117.80638541541936,117.54010579938007,1.8845507609438614
489.0,114.28641073350822,118.6672131002703,118.2678911510053,117.07383832826127,2.422226032347993
489.25,112.68470858897854,121.02415618231358,118.01583760017155,117.24156745715455,4.223294594421642
489.5,113.5666496465981,120.75130325711687,116.31649067924818,116.87814786098772,3.6251077181422944
489.75,114.2903436403367,120.53482794957424,117.0692011854209,117.29812425844393,3.1285300705123773
490.0,112.43799926577533,119.52889761840635,116.54361458341855,116.17017048920007,3.560169269917696
490.25,112.77632686125608,121.0354032596966,116.47550475387396,116.76241162494222,4.13700645434823
490.5,112.30885273824809,119.20409048945372,117.01025961847789,116.17440094872656,3.52279302518068
490.75,112.7696659412143,121.13839755756712,117.0906015458996,116.99955501489369,4.185108638941404
491.0,114.071496824622,119.76038294390412,116.97903108444974,116.93697028432528,2.8446762825883223
491.25,112.42071043912652,121.40008026848145,117.60355779551698,117.14144950104163,4.507485850221777
491.5,114.59013014837484,120.77338360674898,117.01903166517194,117.46084847343191,3.1152138613054667
491.75,113.31133884175574,120.71011477194232,117.1241419085545,117.04853184075085,3.6999674293217777
492.0,114.55595546441603,122.01040388695196,117.17932636651685,117.91522857262828,3.781317807825979
492.25,112.72736851028534,120.60967297871434,116.05640105771319,116.4644808489043,3.956965727705747
492.5,114.07802586978785,120.64806659815878,117.57426655048766,117.43345300614476,3.2872830930444676
492.75,114.37489932848452,121.67706222199851,117.52558980211654,117.85918378419986,3.662493609484503
493.0,114.79701005258545,122.72688766335068,117.90239419241443,118.47543063611685,3.9958750987471148
493.25,114.9262916434563,123.40025696099876,118.39780332673973,118.90811731039827,4.259969169156769
493.5,113.24668718108582,122.87733440946367,118.80466515013762,118.30956224689571,4.834375520474639
493.75,114.3125353921397,122.10366149822102,118.56714694289374,118.3277812777515,3.901074652125004
494.0,114.8094020197555,123.63133599020794,118.73371720329816,119.05815173775386,4.419906454905618
494.25,113.81554036886233,123.12599518203476,117.907623712884,118.28305308792703,4.666567541433993
494.5,114.24574694948913,121.92543431052714,120.35146166636997,118.84088097546208,4.056573678442134
494.75,115.2668674112337,122.29621920341552,119.59531640248585,119.05280100571169,3.545939772664672
495.0,114.3704589613158,120.73558793902761,118.80587039374714,117.97063909803019,3.2637287285764733
495.25,114.51657228910248,121.75034865333554,119.16656282516851,118.4778279225355,3.6657396179369934
495.5,115.24134625735668,122.01103881210818,119.72731331862104,118.99323279602864,3.4440296139408604
495.75,114.45612091711543,121.89829354485992,118.59518011769876,118.31653152655804,3.7289029396453715
496.0,112.60673347649829,122.84499118933803,119.44829550013357,118.30000672198996,5.214825556731356
496.25,115.24905853855738,121.8477354871027,117.32454301567697,118.14044568044568,3.3741528176119044
496.5,114.19416723162949,121.11098405830457,116.93621793884854,117.41378974292753,3.483051086975657
496.75,116.67737332382612,121.6866195740747,119.87054633509281,119.41151307766454,2.5359752852652706
497.0,114.37971249713948,122.02156657263785,117.5513311371348,117.98420340230405,3.8392730075194366
497.25,115.2440040643871,122.21307730271826,119.95730246757343,119.13812794489293,3.5560203351868664
497.5,114.17298238774204,123.75204420227809,117.51224583690637,118.4790908089755,4.862170113404833
497.75,115.12925534125087,122.73894496309502,115.82775682695218,117.89865237709937,4.206340490249831
498.0,115.54563079763965,121.33842914667056,120.08693615845804,118.99033203425608,3.048119687946389
498.25,113.97351536404976,121.61086115972844,117.54218722906862,117.70885458428226,3.8213997705242972
498.5,113.91776831824059,122.64274049168988,118.44213727491362,118.33421536161468,4.363487161822946
498.75,116.19176961577897,123.30047986828512,119.90605661908228,119.79943536771545,3.5555543072710627
499.0,115.08791365137321,121.95959615189616,118.49562792306868,118.51437924211268,3.435879626234417
499.25,115.01676259905638,122.68676185626666,119.01273212306822,118.90541885946375,3.836125552404488
499.5,114.23475465486409,122.94329480138845,119.45718014796901,118.87840986807385,4.3830239730777265
499.75,115.55115150482789,121.97897346079331,119.66332259842338,119.06448252134821,3.2554847339269406
500.0,116.17625600459243,123.06485297496553,120.5632502016587,119.93478639373889,3.4870355781748446
500.25,116.54028758086933,124.61260263143268,119.55014345883518,120.23434455704573,4.0794198026168225
500.5,116.20937388438341,126.56129881035002,118.45448544651354,120.40838604708233,5.4455379060189735
500.75,116.38135642315243,123.78800015539868,118.21586284081704,119.46173980645604,3.8572982648789385
501.0,116.0397727470553,124.7257333603913,120.00009569623957,120.25520060122871,4.348595960596737
501.25,115.1960099552625,125.55316439953478,119.31049624173573,120.01989019884434,5.214891358927233
501.5,118.1480491091108,124.37842764136532,118.85378400099736,120.46008691715782,3.411680078442834
501.75,115.80504127297463,125.21000722607903,117.89068183417034,119.63524344440799,4.939227424780062
502.0,117.303875620555,126.08501843943606,118.67422075259164,120.68770493752756,4.724161959928648
502.25,117.05404166583247,125.95768480862426,119.38284053504869,120.79818900316847,4.617480240152913
502.5,115.67272214934664,126.35287163806373,120.12479518361718,120.71679632367585,5.364629277751545
502.75,115.7497665421907,123.62307447582282,119.25213746835846,119.54165949545732,3.9446307441356536
503.0,116.54172506114858,128.7667045378375,119.060394268989,121.45627462265837,6.455053276557097
503.25,115.8648134324781,126.52436706804929,120.15630808283979,120.84849619445572,5.3633817889277235
503.5,116.22341218260588,126.33646053780832,117.91469472439678,120.15818914827032,5.416953680910467
503.75,118.64329536817277,126.2487895574725,120.94611031431224,121.94606507998584,3.9001048211443003
504.0,117.04988781857779,125.62093187334563,122.5112557695362,121.7273584871532,4.338959582571421
504.25,116.12981036287097,128.1558953540201,119.9826196267471,121.42277511454604,6.141027269550561
504.5,117.3975650882838,127.97858654431509,120.42477007273457,121.93364056844449,5.449497352313015
504.75,118.72684684159081,129.24218426932927,118.89286855901152,122.28729988997719,6.023678556354116
505.0,118.05583438118686,126.49310909813917,121.95014306491599,122.166362181414,4.222791042910493
505.25,116.98835806063684,127.74472962692865,121.10860622468992,121.94723130408515,5.427002057847009
505.5,117.00665727062243,127.48012237576778,122.18042073692907,122.22240012777308,5.236858746339838
505.75,118.28259092906028,127.76890562577462,122.85164398423964,122.96771351302486,4.744222352810728
506.0,116.78768621840742,126.20990340143982,122.45907864928166,121.81888942304296,4.743619487806947
506.25,117.28423162577707,127.00619336328894,123.7551696169683,122.68186486867812,4.949052668788032
506.5,115.96232710262127,127.70677863340278,123.63928994708066,122.43613189436824,5.963952331681908
506.75,117.00205116359264,126.78719240059037,122.14751581122661,121.97891979180321,4.894748790318298
507.0,118.30529367395428,126.84357698577125,121.56587744930422,122.23824936967658,4.308669571653406
507.25,119.37859055504903,127.73110488810032,120.94863027521104,122.6861085727868,4.439059252461816
507.5,116.49057100623688,128.72284780311824,123.41969663438671,122.87770514791394,6.134123000677217
507.75,116.54936610290217,127.16290484776971,125.4406719539893,123.0509809682204,5.696030936345059
508.0,117.91327798525812,128.4160275553936,123.3349296748207,123.22141173849081,5.252294915048732
508.25,115.77151005869071,126.91840585713913,121.6967030960643,121.46220633729804,5.577146495545074
508.5,118.71673002358727,126.61010743776474,120.86618011964202,122.06433919366468,4.080813721019235
508.75,118.77934868087277,127.47548432190472,122.16887007198909,122.8079010249222,4.383145467687726
509.0,117.61046598053558,127.52069053114084,125.12308899307386,123.41808183491675,5.170437575087822
509.25,116.57348290480829,127.12736736793133,121.40438667203202,121.7017456482572,5.283222131028919
509.5,116.73864359748409,128.1327116657812,122.83997105244342,122.57044210523622,5.701813849669583
509.75,116.3319732293905,127.62031378843781,122.60527625356734,122.18585442379856,5.655846015206134
510.0,119.25082115849386,127.77858920772006,124.02397462219088,123.6844616628016,4.274009682083762
510.25,118.6346835007874,125.95211272187976,122.5606756504384,122.38249062436851,3.6619673713812233
510.5,118.09605244751152,126.06125217688063,123.19058256435349,122.44929572958188,4.0340093344884185
510.75,116.22179263338542,127.21555441046067,122.91150916939608,122.11628540441406,5.539854251698715
511.0,118.35484174887262,126.79114172896138,123.25591396036376,122.80063247939925,4.236537531840517
511.25,117.30572777184022,129.648159998682,125.26777781190701,124.07388852747641,6.257230780157801
511.5,119.92776060429979,128.08340130276588,124.28137029067946,124.09751073258171,4.0809278422249795
511.75,120.97256856367765,128.55099899961309,123.71656029471504,124.41337595266857,3.8369670332119163
512.0,119.10276820535792,130.13221091502655,123.33088457414324,124.18862123150923,5.564524755224624
512.25,120.89629379333229,128.9884009924005,124.97799280695425,124.95422919756236,4.046105938078164
512.5,119.59262293578712,129.60016828248303,122.85407424009446,124.01562181945486,5.103884359082035
512.75,120.42351041801786,128.13897527027288,123.74288529384074,124.10179032737716,3.8702337253606522
513.0,119.33060085423442,127.52684478147287,124.00926353353196,123.62223638974642,4.1118057026346
513.25,119.3548219088212,129.11688752506257,123.07632820118067,123.84934587835481,4.926727973094139
513.5,120.32920799561697,131.16739554745465,122.32996927677998,124.6088576066172,5.767285008312274
513.75,120.33455544972423,131.74333075181306,123.81335372037177,125.29707997396969,5.847317433669887
514.0,118.91312206148324,130.0977292259183,122.93657237961523,123.98247455567225,5.665182510483988
514.25,120.94815933480162,130.0583589424849,121.80814162907916,124.27155330212189,5.0299336005677535
514.5,120.55004591375763,130.77393402388535,123.75400993848136,125.02599662537477,5.2292862439178345
514.75,119.16757734881239,127.89707218667462,122.90826810515004,123.32430588021235,4.3795930865521
515.0,120.38720531122925,131.58043805415673,125.70282857046847,125.89015731195148,5.598967213011267
515.25,121.45545159204815,129.74659670863636,124.87529403350385,125.35911411139612,4.166693321677262
515.5,120.76037057754613,131.67253836366268,126.22565996397852,126.21952296839578,5.456086481639203
515.75,119.87168635630042,131.98147644602125,124.26295279854784,125.37203853362318,6.130604161099125
516.0,119.98288181194226,132.10675014329038,124.35243096221922,125.48068763915062,6.140176559004365
516.25,121.17200149508079,130.5917389269775,125.93427660330032,125.89933900845288,4.709965902012386
516.5,121.64704784464364,129.59542714681595,124.50891079903316,125.25046193016425,4.025743029909094
516.75,119.77675244700406,132.34504242951144,126.49506441277137,126.20561976309561,6.289142383904047
517.0,123.65046784053199,131.51051274199233,125.5466841301739,126.90255490423273,4.101690581967802
517.25,120.79040724937225,131.99876124815452,125.23738840054096,126.00885229935591,5.643861023349681
517.5,118.09477316219778,131.44865293751215,125.9873647638817,125.17693028786387,6.713726930202497
517.75,121.21422845299999,129.6584796012267,127.68824788950491,126.1869853145772,4.417769386550295
518.0,119.71234366155868,131.3278955309574,126.13297508524879,125.72440475925497,5.818544370470593
518.25,119.9370081841114,132.7168681048276,125.74510778991679,126.13299469295193,6.398753557173589
518.5,120.69899618310006,130.9723475928754,126.84949694438448,126.17361357345332,5.169917895432107
518.75,120.6704685774801,132.10308023322688,127.26263486454438,126.67872789175046,5.738629002857505
519.0,119.86825210235868,130.82397108356895,127.4326216137929,126.04161493324017,5.6087538088081095
519.25,120.44424523591664,134.0590316227482,126.2109159720199,126.90473094356157,6.833859561098325
519.5,120.00811881816388,132.96663581391198,127.08683469895517,126.68719644367701,6.488495490757808
519.75,119.39630762297713,134.96822708860037,127.08772761234155,127.15075410797301,7.786151052691418
520.0,120.36562998962913,131.05985587795868,126.79538726046715,126.07362437601832,5.3835232964742
520.25,121.47431283939656,133.52093685517968,126.70860956229133,127.23461975228919,6.040513437150593
520.5,120.51752141194126,132.945061223327,126.29047876987532,126.58435380171453,6.218979686544109
520.75,121.01820630460207,134.43786298131621,126.69568343897588,127.38391757496471,6.736248659281725
521.0,121.04129782728296,134.83055117660635,124.14548716448735,126.6724453894589,7.233603209052875
521.25,121.98042305809352,135.0071480358974,127.52149570009216,128.16968893136104,6.537507687233099
521.5,121.51235597180151,133.71189796795358,129.40490434508195,128.20971942827902,6.1869666612956955
521.75,119.81258503041899,132.47504368714073,125.535779592094,125.9411361032179,6.340954205332959
522.0,120.18173902030107,133.79284942732366,127.7267914164028,127.23379328800918,6.8189344471104425
522.25,120.13200287612398,132.95472484319413,125.93453305788525,126.34042025906778,6.420989641500654
522.5,122.03246563066132,135.13877193320027,129.15890048398992,128.77671268261716,6.561506447503628
522.75,118.2196431024575,134.8413749204777,128.17638919893884,127.07913574062468,8.365014406525738
523.0,120.01045991011786,131.44007298888346,126.97439259655992,126.14164183185375,5.760131869988868
523.25,121.84391356156648,133.23374598425593,128.43801250586517,127.83855735056254,5.718529576442807
523.5,121.28987213678384,134.6779652361686,127.25861062171751,127.74214933155663,6.707131761966746
523.75,121.17103332078769,133.70599086766902,129.59574622755414,128.15759013867026,6.390032071713302
524.0,120.87605203800744,132.69019793042665,126.63873879396435,126.73499625413281,5.907661120597555
524.25,119.20369271292013,132.32655155559112,128.5011344701811,126.67712624623078,6.748896987800739
524.5,120.77317548750588,133.9784458496747,126.41898086217566,127.05686739978542,6.625704925563873
524.75,122.40405885512187,135.0478954315261,127.07458988570247,128.17551472411682,6.393408908210274
525.0,121.15436157904168,134.4865152516649,128.67703527223878,128.10597070098177,6.684397238795658
525.25,122.2734916458568,133.11806502619947,129.3749436779511,128.25550011666914,5.508271812971927
525.5,121.58635438684182,133.2024000074406,131.3375712170791,128.70877520378716,6.23827342496164
525.75,121.54165402297261,134.0769914262911,128.21382439766955,127.94415661564442,6.272018135198246
526.0,122.46984179454468,135.07104693931063,129.55774399867067,129.03287757750866,6.316977627407474
526.25,120.61183899261538,133.98985794604897,129.96669091946586,128.18946261937674,6.863800193958547
526.5,118.81060124226073,134.76397195672968,128.03883081220368,127.20446800373138,8.009346431541104
526.75,120.4172429997309,133.79932541728496,127.1250947078116,127.11388770827584,6.691048247859324
527.0,121.14708621596206,135.67992980160227,129.47972402944436,128.7689133490029,7.29244983107482
527.25,122.08996263858089,134.40109238584452,128.1199317343729,128.20366225293276,6.155991960138806
527.5,118.94048015804347,135.6065037518144,127.9439803135853,127.49698807448105,8.341998390877139
527.75,120.85073661808983,135.85160463219802,127.61505418951668,128.10579847993486,7.512465158861443
528.0,120.66200694543718,133.36237973073318,127.54574289667603,127.1900431909488,6.357653571237004
528.25,121.10531379509449,137.13666417878358,130.99104197812557,129.74433998400121,8.088062078011475
528.5,120.8367686910803,135.84326759287256,127.45252122035994,128.04418583477093,7.520724870937158
528.75,121.19628133020367,134.7843680030915,130.07255395911415,128.68440109746976,6.899583402854584
529.0,122.37523112974995,135.9248915148306,129.584515716629,129.2948794537365,6.77947203042705
529.25,119.54692444038498,135.2601586369729,127.77594520212743,127.52767609316179,7.859558536715338
529.5,121.98391470708737,134.76888040048848,127.85710603166878,128.20330037974819,6.399509734373602
529.75,119.26290172674732,133.65714380791258,126.29446993132609,126.404838488662,7.1977557048453304
530.0,120.59850447538122,134.07370306767464,127.17475024874224,127.2823192639327,6.738243287030266
530.25,119.86768108849671,135.5446641527136,128.78684063734676,128.06639529285235,7.863283704645191
530.5,122.85794099116742,135.32246522000722,129.40070014334063,129.19370211817173,6.23483978941331
530.75,122.84323106108502,135.63478685328886,128.3803949417105,128.95280428536145,6.4149601899614375
531.0,120.87036072771286,135.06849264314656,127.68534080735273,127.87473139273739,7.100960432743479
531.25,118.51257843342421,134.52582470179203,127.16625801839331,126.73488705120319,8.015333723329922
531.5,120.99363772983864,135.99293455800043,129.39149942335862,128.79269057039923,7.517556475784734
531.75,121.695051682783,135.61398068830115,128.60286817077053,128.63730018061824,6.9595283847140275
532.0,120.66616387279342,134.321060349483,127.72427928110018,127.5705011677922,6.828746973521332
532.25,121.94975671247916,134.33183336474005,128.36449733437829,128.21536247053248,6.192385361177613
532.5,121.36207621156656,135.4871490842743,126.17760403819327,127.67560977801138,7.180698908339082
532.75,121.15439238090859,135.4354950177327,130.18347608302946,128.92445449389024,7.22331811927975
533.0,121.14089424050742,135.0098690228036,128.84097587099438,128.33057971143515,6.948560538540443
533.25,122.59051177523192,135.0922056428188,128.51840415665922,128.73370719157,6.253627262425086
533.5,122.40593288360303,137.59233826348313,131.06310219465584,130.35379111391399,7.61800950035245
533.75,122.07217089821272,135.81459368987197,130.8562825109158,129.58101569966684,6.959401923016356
534.0,121.07652035703696,134.83150246989217,129.73782605574306,128.54861629422408,6.954174870098593
534.25,121.71245946576448,133.93916312589755,127.55433781052523,127.73532013406242,6.115360704754262
