Names,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
1297,104.2,97.8,94.6,98.9,4.9
1298,102.0,97.5,95.0,98.1,3.5
1299,103.5,97.3,94.8,98.5,4.5
1300,102.6,99.0,93.8,98.5,4.4
1301,103.0,97.2,93.7,98.0,4.7
1302,102.1,96.5,95.2,97.9,3.7
1303,103.6,97.4,94.4,98.5,4.7
1304,103.2,95.8,95.5,98.2,4.4
1305,102.1,96.2,95.2,97.8,3.7
1306,101.9,96.7,93.3,97.3,4.4
1307,103.0,97.4,92.4,97.6,5.3
1308,101.4,97.8,93.6,97.6,3.9
1309,102.7,98.3,93.8,98.3,4.4
1310,101.4,97.1,95.3,97.9,3.1
1311,102.7,97.5,94.2,98.1,4.3
1312,103.1,97.2,93.7,98.0,4.8
1313,103.0,96.7,94.1,97.9,4.6
1314,101.6,95.8,94.9,97.5,3.6
1315,102.7,97.8,94.5,98.4,4.1
1316,103.5,95.6,96.1,98.4,4.4
1317,103.4,96.7,95.7,98.6,4.1
1318,101.4,97.2,94.3,97.7,3.6
1319,102.7,96.9,95.1,98.2,4.0
1320,103.9,98.3,93.4,98.5,5.3
1321,103.9,96.5,94.4,98.2,5.0
1322,102.5,96.7,94.7,98.0,4.0
1323,102.3,96.7,95.9,98.3,3.5
1324,101.7,96.8,94.4,97.6,3.7
1325,102.9,96.6,93.6,97.7,4.7
1326,103.6,96.4,95.3,98.4,4.5
1327,101.8,95.6,96.5,98.0,3.4
1328,103.5,97.4,95.5,98.8,4.2
1329,102.1,95.8,94.1,97.3,4.2
1330,105.6,95.8,95.8,99.1,5.7
1331,103.3,97.6,94.3,98.4,4.6
1332,101.8,96.9,93.8,97.5,4.1
1333,101.3,97.8,96.0,98.4,2.7
1334,102.6,95.8,96.4,98.3,3.8
1335,102.7,96.8,94.4,98.0,4.3
1336,103.9,96.8,94.2,98.3,5.0
1337,102.2,97.1,94.6,98.0,3.9
1338,101.8,97.2,95.8,98.3,3.1
1339,102.2,97.0,95.4,98.2,3.6
1340,101.4,98.1,94.8,98.1,3.3
1341,101.7,99.3,96.8,99.3,2.4
1342,101.4,97.5,94.9,97.9,3.3
1343,102.5,96.9,96.5,98.6,3.4
1344,100.8,96.7,95.2,97.6,2.9
1345,101.9,97.4,95.8,98.4,3.1
1346,103.1,99.9,94.8,99.3,4.1
1347,101.1,97.3,96.7,98.4,2.4
1348,101.8,99.8,97.0,99.5,2.4
1349,101.7,97.3,94.6,97.9,3.6
1350,101.4,97.4,94.7,97.8,3.4
1351,101.2,97.9,96.4,98.5,2.5
1352,101.9,98.3,95.2,98.5,3.3
1353,102.6,98.0,94.5,98.4,4.1
1354,103.6,97.4,95.3,98.8,4.3
1355,102.6,98.0,95.4,98.7,3.7
1356,103.2,98.7,95.2,99.0,4.0
1357,103.1,97.6,97.5,99.4,3.2
1358,102.0,98.9,96.3,99.1,2.9
1359,102.0,98.5,95.3,98.6,3.3
1360,100.3,99.3,96.6,98.8,1.9
1361,102.2,99.1,95.5,98.9,3.4
1362,102.3,98.3,96.3,99.0,3.0
1363,102.9,99.4,97.4,99.9,2.8
1364,102.9,99.2,94.3,98.8,4.3
1365,103.1,98.7,95.1,99.0,4.0
1366,102.9,100.2,95.7,99.6,3.6
1367,103.4,97.8,95.2,98.8,4.2
1368,102.6,99.0,96.0,99.2,3.3
1369,102.0,98.3,95.4,98.5,3.3
1370,102.1,98.9,95.3,98.8,3.4
1371,103.4,98.6,95.1,99.0,4.2
1372,101.9,98.3,96.2,98.8,2.9
1373,101.0,100.0,94.2,98.4,3.7
1374,101.0,97.6,95.3,98.0,2.9
1375,102.6,98.2,95.6,98.8,3.5
1376,102.4,99.6,96.3,99.4,3.1
1377,101.7,98.4,94.4,98.2,3.6
1378,100.8,99.9,96.2,99.0,2.4
1379,103.0,99.7,94.8,99.2,4.1
1380,102.1,99.0,95.9,99.0,3.1
1381,102.8,98.2,94.9,98.6,4.0
1382,103.8,99.0,95.1,99.3,4.4
1383,101.9,100.8,94.7,99.1,3.9
1384,103.1,98.6,96.4,99.4,3.4
1385,102.2,97.8,94.7,98.2,3.7
1386,105.3,99.5,94.9,99.9,5.2
1387,100.6,98.5,96.0,98.4,2.3
1388,101.3,99.3,94.8,98.5,3.3
1389,102.3,99.2,94.4,98.6,4.0
1390,101.5,100.2,94.2,98.6,3.9
1391,100.5,100.2,93.6,98.1,3.9
1392,101.0,99.7,94.9,98.5,3.2
1393,100.8,99.4,95.1,98.4,3.0
1394,102.5,96.6,94.5,97.9,4.1
1395,102.4,98.7,96.3,99.2,3.1
1396,102.1,98.8,93.4,98.1,4.4
1397,101.5,98.6,93.5,97.9,4.1
1398,101.1,99.0,94.1,98.1,3.6
1399,102.6,98.4,94.6,98.5,4.0
1400,100.7,98.2,94.6,97.8,3.1
1401,101.9,98.6,94.6,98.3,3.7
1402,101.7,98.0,95.4,98.4,3.2
1403,101.7,98.2,92.5,97.4,4.7
1404,102.3,98.4,94.8,98.5,3.8
1405,103.8,97.9,94.0,98.6,5.0
1406,103.1,98.7,93.3,98.4,4.9
1407,103.2,99.9,93.2,98.8,5.1
1408,103.4,99.2,94.5,99.0,4.4
1409,102.3,98.4,93.6,98.1,4.3
1410,103.1,99.6,94.2,99.0,4.4
1411,103.3,99.2,93.9,98.8,4.7
1412,101.2,97.6,94.9,97.9,3.2
1413,103.7,98.6,94.9,99.1,4.4
1414,102.4,98.3,95.1,98.6,3.7
1415,102.4,99.0,95.0,98.8,3.7
1416,104.1,98.8,94.0,98.9,5.1
1417,103.2,98.4,94.5,98.7,4.3
1418,104.2,98.5,93.4,98.7,5.4
1419,102.0,97.8,93.5,97.8,4.3
1420,103.2,98.1,95.5,99.0,3.9
1421,103.7,99.2,95.4,99.4,4.2
1422,103.3,96.6,97.0,99.0,3.7
1423,104.5,99.5,95.1,99.7,4.7
1424,105.0,97.9,93.3,98.8,5.9
1425,104.8,97.2,93.3,98.4,5.8
1426,103.3,97.9,94.2,98.5,4.6
1427,103.4,97.6,93.6,98.2,4.9
1428,104.2,98.7,94.7,99.2,4.8
1429,104.6,98.2,94.6,99.1,5.1
1430,103.8,98.3,94.7,98.9,4.6
1431,103.2,98.3,94.2,98.6,4.5
1432,103.7,99.1,94.5,99.1,4.6
1433,102.3,97.5,94.2,98.0,4.1
1434,102.8,97.8,94.0,98.2,4.4
1435,103.3,97.3,94.5,98.3,4.5
1436,104.8,98.7,94.5,99.3,5.2
1437,102.8,97.9,95.6,98.7,3.7
1438,104.8,98.4,95.7,99.6,4.7
1439,102.8,98.6,93.7,98.3,4.5
1440,104.0,98.7,94.7,99.1,4.7
1441,104.0,99.2,94.8,99.3,4.7
1442,103.0,97.7,95.9,98.9,3.7
1443,102.6,99.6,93.7,98.6,4.5
1444,103.3,100.0,94.3,99.2,4.6
1445,104.5,99.3,95.8,99.9,4.4
1446,102.9,98.7,94.1,98.6,4.4
1447,103.6,97.6,94.8,98.7,4.5
1448,101.8,98.4,94.6,98.3,3.6
1449,102.8,99.5,94.1,98.8,4.4
1450,103.3,97.8,94.6,98.5,4.4
1451,103.9,97.8,94.2,98.7,4.9
1452,103.7,97.4,94.8,98.6,4.6
1453,102.8,97.5,94.6,98.3,4.1
1454,103.7,98.6,94.3,98.8,4.7
1455,103.4,98.1,93.7,98.4,4.9
1456,102.6,99.4,95.7,99.2,3.4
1457,102.7,99.5,94.7,99.0,4.0
1458,101.1,99.3,93.6,98.0,3.9
1459,101.8,98.3,94.9,98.3,3.5
1460,102.3,99.1,95.3,98.9,3.5
1461,102.2,98.7,94.4,98.4,3.9
1462,102.8,99.0,94.9,98.9,3.9
1463,102.4,98.7,93.0,98.0,4.7
1464,102.0,99.4,95.0,98.8,3.5
1465,101.3,99.1,94.0,98.1,3.7
1466,103.3,98.8,94.2,98.8,4.6
1467,101.9,98.6,94.3,98.3,3.8
1468,104.1,100.1,93.8,99.3,5.2
1469,101.3,98.5,94.4,98.1,3.5
1470,102.7,100.0,93.0,98.6,5.0
1471,103.1,99.3,94.6,99.0,4.3
1472,103.1,99.9,94.3,99.1,4.4
1473,101.4,100.4,94.3,98.7,3.9
1474,102.1,97.6,93.2,97.6,4.4
1475,103.3,98.9,95.1,99.1,4.1
1476,103.7,98.9,94.4,99.0,4.6
1477,103.3,100.4,94.6,99.5,4.4
1478,102.1,99.6,92.0,97.9,5.2
1479,102.9,100.4,95.4,99.6,3.8
1480,102.2,98.8,94.0,98.3,4.1
1481,104.1,97.1,94.2,98.4,5.1
1482,102.7,101.1,91.8,98.5,5.9
1483,101.3,100.6,92.9,98.3,4.7
1484,100.9,99.8,93.0,97.9,4.2
1485,103.7,99.4,92.9,98.7,5.5
1486,103.5,99.1,94.5,99.1,4.5
1487,103.3,100.0,94.4,99.2,4.5
1488,102.5,98.8,93.6,98.3,4.5
1489,102.6,100.0,94.8,99.1,4.0
1490,102.7,100.2,94.7,99.2,4.1
1491,101.8,100.0,94.7,98.8,3.7
1492,102.4,100.2,94.7,99.1,4.0
1493,103.1,98.5,93.7,98.4,4.7
1494,101.9,98.8,93.5,98.1,4.3
1495,103.9,98.6,93.5,98.7,5.2
1496,103.2,98.9,92.6,98.2,5.3
1497,102.6,99.1,93.3,98.3,4.7
1498,101.5,97.4,92.9,97.3,4.3
1499,103.0,99.0,94.7,98.9,4.1
1500,101.6,100.0,95.5,99.0,3.2
1501,103.7,98.6,95.6,99.3,4.1
1502,102.8,99.2,94.0,98.7,4.4
1503,101.3,98.5,93.3,97.7,4.1
1504,102.0,98.2,94.2,98.1,3.9
1505,102.2,98.9,95.0,98.7,3.6
1506,101.8,98.9,94.8,98.5,3.5
1507,102.5,98.1,95.1,98.6,3.7
1508,102.5,99.4,94.6,98.8,4.0
1509,101.8,99.4,94.8,98.7,3.6
1510,102.4,99.8,94.2,98.8,4.2
1511,101.4,99.7,95.2,98.8,3.2
1512,101.4,99.0,95.9,98.8,2.7
1513,103.6,98.2,94.9,98.9,4.4
1514,101.5,100.5,95.6,99.2,3.2
1515,102.5,100.1,93.5,98.7,4.7
1516,102.1,100.2,95.3,99.2,3.5
1517,101.9,99.9,93.7,98.5,4.3
1518,102.9,101.7,94.7,99.7,4.4
1519,103.4,100.1,95.3,99.6,4.1
1520,101.8,100.2,95.2,99.1,3.5
1521,103.7,99.4,95.1,99.4,4.3
1522,102.1,99.7,94.6,98.8,3.8
1523,103.5,100.1,95.8,99.8,3.8
1524,102.1,99.0,94.3,98.5,3.9
1525,102.7,99.6,94.0,98.8,4.4
1526,102.8,99.8,95.8,99.5,3.5
1527,101.7,100.1,96.2,99.3,2.8
1528,103.1,99.7,96.4,99.7,3.4
1529,102.3,101.4,95.6,99.8,3.6
1530,103.0,99.7,96.3,99.7,3.4
1531,102.7,100.3,95.7,99.6,3.5
1532,103.3,100.4,94.5,99.4,4.5
1533,103.5,100.6,95.2,99.8,4.2
1534,105.2,101.7,96.0,101.0,4.7
1535,103.2,101.1,96.5,100.3,3.4
1536,104.4,101.1,97.8,101.1,3.3
1537,103.7,100.7,95.8,100.1,4.0
1538,103.0,101.5,97.4,100.6,2.9
1539,104.9,100.7,94.8,100.1,5.1
1540,103.0,102.2,96.6,100.6,3.5
1541,102.9,101.0,97.6,100.5,2.7
1542,103.0,101.0,96.9,100.3,3.1
1543,103.3,101.6,97.5,100.8,3.0
1544,103.9,101.1,95.6,100.2,4.2
1545,102.8,98.8,96.9,99.5,3.0
1546,101.7,100.7,95.9,99.4,3.1
1547,103.1,100.3,97.3,100.2,2.9
1548,105.1,100.5,98.1,101.2,3.5
1549,101.3,101.5,96.6,99.8,2.8
1550,104.2,100.1,96.1,100.1,4.0
1551,104.4,99.3,97.2,100.3,3.7
1552,104.4,101.3,95.6,100.4,4.5
1553,104.7,100.0,96.7,100.4,4.0
1554,103.0,101.2,96.9,100.4,3.1
1555,101.8,101.0,98.3,100.4,1.9
1556,103.0,100.6,96.8,100.2,3.1
1557,102.4,99.6,96.9,99.6,2.7
1558,103.1,99.7,99.7,100.9,2.0
1559,102.3,101.1,97.9,100.4,2.3
1560,102.9,100.7,97.4,100.3,2.8
1561,102.6,102.6,98.3,101.1,2.5
1562,103.4,101.2,99.4,101.3,2.0
1563,104.1,100.1,96.3,100.2,3.9
1564,103.4,100.8,97.4,100.5,3.0
1565,103.2,100.1,96.6,100.0,3.3
1566,102.9,101.5,98.5,101.0,2.3
1567,103.4,99.9,97.8,100.4,2.8
1568,102.7,101.0,96.9,100.2,3.0
1569,103.3,102.0,98.0,101.1,2.8
1570,102.7,100.0,98.6,100.4,2.1
1571,103.6,99.8,96.9,100.1,3.3
1572,101.9,101.4,99.3,100.8,1.4
1573,102.4,101.4,98.2,100.7,2.2
1574,103.5,100.3,97.4,100.4,3.1
1575,103.0,99.7,97.2,100.0,2.9
1576,103.1,100.1,97.5,100.2,2.8
1577,104.1,102.0,97.4,101.1,3.5
1578,102.4,100.4,96.9,99.9,2.8
1579,102.4,101.9,98.0,100.8,2.4
1580,103.1,98.4,96.4,99.3,3.4
1581,104.0,100.3,97.8,100.7,3.1
1582,102.7,100.9,96.7,100.1,3.1
1583,101.9,99.8,98.0,99.9,2.0
1584,104.1,100.2,97.6,100.6,3.3
1585,103.4,98.5,98.3,100.1,2.9
1586,105.1,99.8,98.5,101.1,3.5
1587,103.5,100.4,97.8,100.6,2.9
1588,104.1,99.7,98.4,100.7,3.0
1589,103.4,100.8,99.1,101.1,2.2
1590,104.1,100.0,99.1,101.1,2.7
1591,104.2,99.8,99.3,101.1,2.7
1592,102.5,98.6,99.4,100.1,2.0
1593,103.7,100.1,98.3,100.7,2.8
1594,104.3,101.1,99.3,101.6,2.5
1595,103.5,101.0,100.2,101.6,1.7
1596,103.9,101.5,100.3,101.9,1.8
1597,104.6,100.6,99.8,101.7,2.5
1598,103.5,102.4,98.4,101.4,2.7
1599,103.1,98.6,99.0,100.2,2.5
1600,103.9,101.2,98.3,101.1,2.8
1601,104.6,99.0,99.9,101.2,3.0
1602,104.1,100.4,99.7,101.4,2.4
1603,104.4,99.3,99.7,101.1,2.8
1604,103.6,100.0,99.0,100.9,2.4
1605,104.7,100.0,100.3,101.7,2.6
1606,103.0,100.5,99.6,101.0,1.7
1607,104.7,100.2,100.3,101.7,2.5
1608,103.9,100.3,99.0,101.1,2.5
1609,104.0,100.5,100.5,101.7,2.0
1610,104.2,101.1,99.4,101.5,2.5
1611,103.2,102.0,99.6,101.6,1.8
1612,103.7,101.4,100.9,102.0,1.5
1613,104.1,102.5,99.0,101.8,2.6
1614,105.5,100.6,100.4,102.1,2.9
1615,104.2,101.7,101.4,102.4,1.5
1616,103.5,102.0,100.7,102.0,1.4
1617,103.9,101.2,100.5,101.9,1.8
1618,103.6,101.8,101.0,102.1,1.3
1619,105.4,101.4,101.1,102.6,2.4
1620,104.3,100.9,99.9,101.7,2.3
1621,104.2,102.9,100.6,102.6,1.8
1622,104.8,100.4,100.1,101.8,2.6
1623,104.0,100.3,100.4,101.6,2.1
1624,103.2,101.8,100.3,101.8,1.5
1625,103.4,100.7,100.5,101.5,1.6
1626,102.8,102.5,99.0,101.4,2.1
1627,103.5,100.9,100.8,101.7,1.6
1628,104.3,101.9,101.4,102.5,1.5
1629,104.7,103.1,102.2,103.3,1.3
1630,104.5,102.1,100.4,102.3,2.1
1631,106.6,101.7,100.2,102.9,3.3
1632,105.5,100.5,100.2,102.0,3.0
1633,104.9,101.1,101.2,102.4,2.1
1634,103.5,101.3,101.7,102.2,1.2
1635,104.1,102.5,100.6,102.4,1.8
1636,103.2,100.4,99.9,101.1,1.8
1637,104.8,102.3,100.7,102.6,2.0
1638,103.4,102.2,100.8,102.2,1.3
1639,103.6,103.0,100.7,102.4,1.5
1640,104.2,101.2,99.9,101.8,2.2
1641,104.7,100.5,100.7,101.9,2.4
1642,103.9,103.0,100.4,102.4,1.8
1643,103.6,101.8,100.3,101.9,1.6
1644,102.9,102.1,99.3,101.4,1.9
1645,104.1,103.0,101.1,102.7,1.5
1646,104.3,102.5,101.4,102.8,1.5
1647,103.9,103.1,100.3,102.4,1.9
1648,105.4,103.7,100.9,103.3,2.3
1649,104.7,105.1,102.1,104.0,1.6
1650,105.0,102.2,100.2,102.4,2.4
1651,104.1,102.3,100.9,102.4,1.6
1652,104.7,102.4,101.5,102.9,1.7
1653,105.5,102.7,101.8,103.4,1.9
1654,105.9,100.9,102.1,103.0,2.6
1655,104.7,102.4,103.4,103.5,1.1
1656,103.7,102.5,102.8,103.0,0.6
1657,105.4,103.5,102.3,103.7,1.6
1658,105.3,103.1,102.9,103.8,1.4
1659,103.7,103.2,102.6,103.2,0.6
1660,107.2,103.1,101.9,104.0,2.8
1661,106.2,102.6,102.8,103.9,2.1
1662,103.7,103.4,103.9,103.7,0.2
1663,106.5,103.6,101.9,104.0,2.3
1664,104.9,103.2,102.9,103.7,1.1
1665,106.8,104.1,104.1,105.0,1.6
1666,105.4,103.8,102.3,103.8,1.5
1667,104.6,103.5,101.7,103.3,1.5
1668,104.9,103.9,102.3,103.7,1.3
1669,105.2,102.4,103.6,103.7,1.4
1670,105.9,105.6,103.6,105.0,1.3
1671,106.7,104.1,102.9,104.6,2.0
1672,104.6,103.4,101.9,103.3,1.3
1673,106.2,105.6,101.7,104.5,2.5
1674,105.0,104.4,102.4,104.0,1.3
1675,106.4,104.3,101.2,104.0,2.7
1676,103.7,105.0,101.9,103.6,1.6
1677,106.7,104.0,102.4,104.4,2.1
1678,105.2,106.5,101.7,104.4,2.5
1679,104.5,104.9,103.2,104.2,0.9
1680,104.9,106.1,101.9,104.3,2.2
1681,105.3,103.7,104.7,104.6,0.8
1682,104.8,106.7,102.5,104.7,2.1
1683,104.3,104.2,102.0,103.5,1.3
1684,107.0,105.7,101.5,104.7,2.9
1685,103.6,103.7,101.5,102.9,1.2
1686,105.2,103.8,101.7,103.5,1.8
1687,104.7,106.2,102.7,104.5,1.8
1688,103.5,105.9,103.3,104.3,1.5
1689,104.8,105.2,102.8,104.3,1.3
1690,105.7,104.2,103.8,104.6,1.0
1691,106.3,105.6,104.3,105.4,1.0
1692,104.8,104.5,103.6,104.3,0.6
1693,104.7,104.5,103.3,104.2,0.8
1694,107.7,104.3,102.6,104.9,2.6
1695,105.2,104.4,103.2,104.3,1.0
1696,105.5,104.3,104.7,104.9,0.6
1697,105.2,106.4,102.4,104.7,2.0
1698,107.1,104.5,103.9,105.1,1.7
1699,105.0,105.3,103.7,104.6,0.9
1700,105.7,106.1,104.3,105.4,0.9
1701,105.4,103.8,103.0,104.1,1.2
1702,106.4,104.5,102.1,104.3,2.1
1703,106.8,105.2,102.8,104.9,2.0
1704,105.7,104.1,104.6,104.8,0.9
1705,105.4,105.2,103.6,104.7,1.0
1706,106.6,105.6,105.7,106.0,0.6
1707,106.5,104.5,104.6,105.2,1.1
1708,106.7,106.2,104.3,105.7,1.3
1709,107.2,105.1,106.1,106.1,1.1
1710,105.0,105.3,105.4,105.2,0.2
1711,107.3,104.4,105.1,105.6,1.5
1712,106.0,105.5,103.9,105.1,1.1
1713,106.5,104.9,106.0,105.8,0.9
1714,105.4,107.0,103.8,105.4,1.6
1715,106.5,106.0,106.6,106.4,0.3
1716,107.2,104.4,105.1,105.6,1.5
1717,107.3,105.7,106.7,106.6,0.8
1718,105.6,105.7,107.0,106.1,0.8
1719,106.5,106.5,105.7,106.2,0.5
1720,106.4,106.8,106.6,106.6,0.2
1721,106.5,106.8,105.9,106.4,0.5
1722,106.3,105.0,105.6,105.6,0.6
1723,106.2,106.6,106.5,106.4,0.2
1724,105.9,107.1,107.0,106.6,0.7
1725,105.7,106.3,106.3,106.1,0.4
1726,105.3,106.5,106.2,106.0,0.6
1727,104.9,106.1,106.0,105.7,0.7
1728,105.8,105.3,105.9,105.7,0.3
1729,106.4,106.3,107.5,106.7,0.7
1730,107.6,106.8,105.8,106.7,0.9
1731,105.7,107.6,105.6,106.3,1.2
1732,105.5,106.5,105.2,105.7,0.7
1733,105.7,105.7,106.5,106.0,0.4
1734,106.0,106.3,107.3,106.5,0.7
1735,106.1,107.5,103.6,105.8,2.0
1736,106.2,105.5,105.9,105.9,0.3
1737,106.3,107.2,106.0,106.5,0.6
1738,106.0,106.0,106.3,106.1,0.2
1739,105.3,107.5,107.1,106.6,1.2
1740,105.1,107.8,104.9,105.9,1.6
1741,105.3,107.1,106.0,106.1,0.9
1742,104.3,106.3,106.0,105.5,1.1
1743,104.2,107.1,106.4,105.9,1.5
1744,104.6,105.9,107.1,105.9,1.3
1745,104.5,108.4,104.7,105.9,2.2
1746,106.4,107.5,105.1,106.3,1.2
1747,105.3,106.6,106.1,106.0,0.7
1748,107.8,107.0,106.4,107.1,0.7
1749,105.3,107.8,105.0,106.0,1.5
1750,104.9,108.9,106.3,106.7,2.1
1751,105.1,105.6,105.7,105.5,0.3
1752,105.2,107.1,106.0,106.1,0.9
1753,105.8,109.6,104.6,106.7,2.6
1754,105.3,108.8,106.5,106.8,1.8
1755,106.8,108.0,105.7,106.8,1.1
1756,105.5,108.6,108.1,107.4,1.7
1757,105.4,108.1,105.9,106.5,1.4
1758,107.2,108.1,105.6,107.0,1.3
1759,104.2,107.8,106.3,106.1,1.8
1760,104.9,107.9,105.9,106.3,1.5
1761,105.7,109.1,106.0,107.0,1.9
1762,105.4,107.7,107.0,106.7,1.2
1763,106.6,109.7,105.9,107.4,2.0
1764,105.0,107.4,104.5,105.6,1.5
1765,104.7,108.7,106.2,106.5,2.0
1766,106.1,107.4,106.7,106.7,0.7
1767,105.3,107.8,106.8,106.6,1.3
1768,105.7,109.3,106.9,107.3,1.8
1769,106.4,106.6,107.0,106.7,0.3
1770,106.4,108.7,105.8,107.0,1.6
1771,105.3,106.7,105.0,105.7,0.9
1772,106.2,109.2,107.7,107.7,1.5
1773,105.8,107.1,108.3,107.0,1.2
1774,105.2,109.5,108.9,107.9,2.3
1775,106.0,109.8,108.5,108.1,2.0
1776,106.5,109.6,108.0,108.0,1.5
1777,104.9,109.1,108.1,107.4,2.2
1778,106.0,110.0,108.8,108.3,2.1
1779,106.0,108.1,108.3,107.4,1.2
1780,106.1,107.8,106.6,106.8,0.9
1781,104.9,108.8,106.9,106.9,1.9
1782,107.0,108.2,110.4,108.5,1.8
1783,105.6,111.1,106.6,107.7,2.9
1784,105.7,111.7,107.6,108.3,3.0
1785,106.1,109.1,109.1,108.1,1.7
1786,107.7,108.2,108.4,108.1,0.4
1787,106.2,108.5,108.1,107.6,1.2
1788,107.4,110.1,108.8,108.8,1.4
1789,107.4,109.0,108.5,108.3,0.8
1790,106.9,108.8,110.3,108.7,1.7
1791,105.6,110.7,109.3,108.5,2.6
1792,106.2,110.1,109.0,108.4,2.0
1793,106.0,110.2,107.6,107.9,2.1
1794,106.2,110.1,110.1,108.8,2.3
1795,109.2,110.7,110.3,110.1,0.8
1796,104.6,110.5,109.2,108.1,3.1
1797,106.4,109.2,109.6,108.4,1.8
1798,106.3,109.7,108.5,108.1,1.7
1799,105.4,110.8,109.8,108.7,2.9
1800,107.4,111.4,109.6,109.5,2.0
1801,105.7,110.6,109.7,108.7,2.6
1802,106.9,111.7,108.9,109.1,2.4
1803,106.7,111.6,109.6,109.3,2.5
1804,109.0,110.6,112.2,110.6,1.6
1805,107.6,112.2,111.5,110.5,2.5
1806,105.3,111.5,111.7,109.5,3.7
1807,108.1,110.3,107.7,108.7,1.4
1808,108.6,110.6,109.2,109.4,1.0
1809,108.0,112.5,110.2,110.2,2.2
1810,106.2,110.8,109.6,108.9,2.4
1811,107.8,110.4,109.5,109.2,1.3
1812,107.1,111.3,108.0,108.8,2.2
1813,108.0,109.8,109.0,108.9,0.9
1814,108.4,112.0,108.3,109.6,2.1
1815,106.2,112.2,107.9,108.8,3.1
1816,107.5,112.5,107.9,109.3,2.8
1817,107.9,111.6,111.1,110.2,2.0
1818,107.2,112.0,109.9,109.7,2.4
1819,108.0,111.0,109.4,109.4,1.5
1820,107.4,111.4,108.7,109.2,2.0
1821,106.9,112.6,109.0,109.5,2.9
1822,108.0,111.7,110.1,110.0,1.8
1823,108.9,112.6,109.3,110.3,2.0
1824,109.2,112.8,108.0,110.0,2.5
1825,108.6,112.9,109.8,110.4,2.2
1826,107.5,112.0,109.9,109.8,2.2
1827,111.3,113.3,110.3,111.6,1.5
1828,108.1,112.6,108.9,109.9,2.4
1829,108.4,112.5,111.0,110.6,2.1
1830,107.3,111.1,110.7,109.7,2.1
1831,111.0,110.8,110.4,110.8,0.3
1832,109.1,111.4,110.0,110.2,1.1
1833,110.6,113.2,108.9,110.9,2.1
1834,108.2,111.6,110.9,110.2,1.8
1835,108.7,112.3,111.0,110.7,1.8
1836,110.6,113.3,110.9,111.6,1.5
1837,110.5,113.0,111.2,111.6,1.3
1838,111.0,112.5,110.5,111.3,1.1
1839,108.9,112.0,111.2,110.7,1.6
1840,109.5,113.2,112.3,111.7,2.0
1841,108.7,112.3,111.5,110.8,1.9
1842,108.6,110.7,109.7,109.7,1.0
1843,108.9,113.4,111.0,111.1,2.3
1844,108.4,112.0,110.9,110.5,1.8
1845,109.0,113.0,110.0,110.7,2.1
1846,108.9,111.2,110.2,110.1,1.2
1847,109.9,112.0,110.8,110.9,1.1
1848,109.2,111.3,110.1,110.2,1.0
1849,108.5,113.8,112.6,111.6,2.8
1850,109.9,113.3,110.1,111.1,1.9
1851,110.2,113.3,110.0,111.2,1.9
1852,109.9,110.9,111.4,110.7,0.7
1853,108.6,112.5,111.4,110.8,2.0
1854,110.1,112.8,110.1,111.0,1.6
1855,110.0,112.0,110.4,110.8,1.1
1856,109.7,113.6,112.1,111.8,1.9
1857,110.4,112.6,112.4,111.8,1.2
1858,109.0,113.6,111.8,111.4,2.3
1859,111.4,113.1,112.3,112.3,0.8
1860,110.2,113.4,109.7,111.1,2.0
1861,112.6,113.0,110.4,112.0,1.4
1862,111.9,112.6,109.7,111.4,1.5
1863,108.5,113.4,110.7,110.8,2.4
1864,111.3,112.5,112.9,112.3,0.8
1865,110.9,113.6,110.6,111.7,1.6
1866,109.8,112.4,110.8,111.0,1.3
1867,110.8,112.6,112.5,112.0,1.0
1868,112.1,114.4,111.0,112.5,1.7
1869,109.9,115.3,110.9,112.0,2.8
1870,110.7,113.8,112.4,112.3,1.5
1871,110.4,114.7,112.7,112.6,2.1
1872,109.9,115.3,111.8,112.3,2.7
1873,108.9,116.5,112.7,112.7,3.8
1874,110.2,114.6,111.3,112.0,2.3
1875,110.7,114.5,113.3,112.8,1.9
1876,111.9,113.4,111.3,112.2,1.1
1877,110.5,113.4,111.7,111.9,1.4
1878,108.5,112.7,111.5,110.9,2.1
1879,109.4,113.7,111.2,111.4,2.2
1880,110.8,113.3,111.1,111.7,1.3
1881,111.0,115.5,110.7,112.4,2.7
1882,110.5,114.1,111.9,112.2,1.8
1883,110.5,114.4,112.0,112.3,2.0
1884,110.7,114.8,113.9,113.1,2.1
1885,109.3,114.4,111.9,111.9,2.6
1886,109.5,115.3,111.2,112.0,3.0
1887,108.7,114.0,111.3,111.3,2.7
1888,109.1,114.3,112.0,111.8,2.6
1889,109.2,114.0,111.9,111.7,2.4
1890,109.4,115.8,111.6,112.3,3.2
1891,109.5,114.5,112.1,112.1,2.5
1892,107.7,114.8,113.2,111.9,3.7
1893,107.7,114.9,110.9,111.2,3.6
1894,108.7,115.0,111.0,111.6,3.2
1895,110.0,114.5,112.9,112.5,2.3
1896,110.2,115.9,111.0,112.4,3.1
1897,107.6,115.8,113.4,112.3,4.2
1898,111.3,113.9,111.4,112.2,1.5
1899,109.5,114.7,111.6,112.0,2.6
1900,109.7,117.0,111.8,112.8,3.8
1901,109.0,115.4,113.4,112.6,3.3
1902,109.0,115.2,113.2,112.5,3.1
