Time after Ignition,Pine_Siding_R1,Pine_Siding_R2,Pine_Siding_R3,Mean,Std. Dev.
289.75,102.9,96.6,94.7,98.0,4.3
290.0,102.7,99.2,92.9,98.3,5.0
290.25,103.4,97.9,93.1,98.1,5.1
290.5,102.8,96.4,93.2,97.5,4.9
290.75,102.5,96.8,93.2,97.5,4.7
291.0,102.7,97.2,93.9,97.9,4.5
291.25,102.3,97.3,93.7,97.8,4.3
291.5,104.1,98.4,93.8,98.8,5.2
291.75,101.6,98.4,93.2,97.7,4.2
292.0,101.6,98.2,94.5,98.1,3.6
292.25,103.8,97.7,92.8,98.1,5.5
292.5,103.1,96.9,93.3,97.8,4.9
292.75,102.4,97.0,93.4,97.6,4.5
293.0,102.7,99.1,94.3,98.7,4.2
293.25,102.7,96.2,93.9,97.6,4.6
293.5,102.1,96.4,93.3,97.3,4.5
293.75,102.8,96.6,93.3,97.6,4.8
294.0,103.4,98.4,93.3,98.4,5.1
294.25,103.5,98.6,93.3,98.5,5.1
294.5,102.9,96.7,93.1,97.6,5.0
294.75,102.1,97.0,94.2,97.8,4.0
295.0,102.0,96.3,93.4,97.2,4.4
295.25,103.2,96.1,94.3,97.9,4.7
295.5,103.3,97.3,92.5,97.7,5.4
295.75,101.5,96.9,93.7,97.4,3.9
296.0,101.8,95.6,94.2,97.2,4.1
296.25,102.4,96.8,92.9,97.4,4.8
296.5,101.0,96.8,94.0,97.3,3.5
296.75,102.8,95.3,93.0,97.0,5.1
297.0,102.7,97.6,92.9,97.7,4.9
297.25,101.5,96.1,93.6,97.1,4.0
297.5,102.2,95.8,92.4,96.8,5.0
297.75,103.8,94.6,94.4,97.6,5.4
298.0,102.8,95.6,93.0,97.1,5.1
298.25,101.5,95.1,94.1,96.9,4.0
298.5,101.6,94.9,92.7,96.4,4.6
298.75,100.8,95.3,95.5,97.2,3.1
299.0,101.9,95.0,93.1,96.7,4.6
299.25,102.4,95.0,93.2,96.9,4.9
299.5,100.6,95.4,93.0,96.3,3.8
299.75,101.8,95.7,94.3,97.3,4.0
300.0,101.1,95.8,94.0,97.0,3.7
300.25,101.9,96.0,93.4,97.1,4.3
300.5,101.2,96.3,93.5,97.0,3.9
300.75,101.2,97.2,92.5,97.0,4.4
301.0,103.0,96.2,92.5,97.2,5.3
301.25,102.4,95.4,92.9,96.9,4.9
301.5,102.6,95.6,92.4,96.9,5.2
301.75,101.8,95.8,92.7,96.7,4.6
302.0,100.9,95.7,93.0,96.6,4.0
302.25,102.1,96.1,93.4,97.2,4.5
302.5,104.8,95.8,93.0,97.9,6.2
302.75,101.7,95.5,92.6,96.6,4.6
303.0,104.0,96.1,92.9,97.7,5.7
303.25,102.7,94.9,95.4,97.7,4.4
303.5,102.7,96.8,92.4,97.3,5.2
303.75,102.5,95.9,93.3,97.2,4.8
304.0,103.4,96.5,93.0,97.6,5.3
304.25,102.1,97.3,94.6,98.0,3.8
304.5,103.4,95.9,93.0,97.4,5.4
304.75,104.6,97.0,93.7,98.5,5.6
305.0,104.1,96.5,94.1,98.2,5.2
305.25,102.9,98.0,93.3,98.1,4.8
305.5,104.7,98.5,95.5,99.6,4.6
305.75,103.3,97.8,93.8,98.3,4.7
306.0,103.3,97.3,94.6,98.4,4.5
306.25,102.9,97.8,95.0,98.6,4.0
306.5,102.7,99.7,95.3,99.2,3.8
306.75,104.7,99.0,95.4,99.7,4.7
307.0,102.8,96.4,94.4,97.8,4.4
307.25,102.3,98.5,95.4,98.7,3.4
307.5,102.6,98.7,94.7,98.7,3.9
307.75,104.9,97.9,94.2,99.0,5.4
308.0,103.0,97.4,96.2,98.9,3.6
308.25,102.6,99.6,96.0,99.4,3.3
308.5,105.1,98.6,94.2,99.3,5.5
308.75,104.9,98.3,95.3,99.5,4.9
309.0,102.5,98.4,94.3,98.4,4.1
309.25,103.5,98.1,94.2,98.6,4.7
309.5,103.6,97.0,95.2,98.6,4.4
309.75,104.4,98.6,94.6,99.2,4.9
310.0,104.3,98.3,95.1,99.2,4.7
310.25,105.3,99.1,94.4,99.6,5.5
310.5,103.7,98.3,94.1,98.7,4.8
310.75,103.1,98.5,95.7,99.1,3.8
311.0,102.0,96.7,94.1,97.6,4.0
311.25,101.5,97.8,93.7,97.7,3.9
311.5,102.7,98.0,94.5,98.4,4.1
311.75,102.6,97.9,94.7,98.4,4.0
312.0,102.6,96.8,95.2,98.2,3.9
312.25,102.7,97.8,92.4,97.6,5.1
312.5,102.5,97.5,94.6,98.2,4.0
312.75,102.2,97.3,94.4,98.0,3.9
313.0,104.2,99.0,94.7,99.3,4.8
313.25,102.0,97.2,93.4,97.5,4.3
313.5,103.5,96.5,93.8,97.9,5.0
313.75,102.6,97.4,93.8,97.9,4.4
314.0,103.0,95.8,94.6,97.8,4.6
314.25,102.1,96.2,95.0,97.8,3.8
314.5,103.6,96.7,94.8,98.4,4.7
314.75,103.2,97.4,93.8,98.1,4.7
315.0,102.1,97.8,93.7,97.8,4.2
315.25,101.9,98.3,95.2,98.5,3.4
315.5,103.0,97.1,94.4,98.2,4.4
315.75,101.4,97.5,95.5,98.1,3.0
316.0,102.7,97.2,95.2,98.4,3.9
316.25,101.4,96.7,93.3,97.1,4.1
316.5,102.7,95.8,92.4,97.0,5.2
316.75,103.1,97.8,93.6,98.2,4.8
317.0,103.0,95.6,93.8,97.5,4.9
317.25,101.6,96.7,95.3,97.9,3.3
317.5,102.7,97.2,94.2,98.0,4.3
317.75,103.5,96.9,93.7,98.0,5.0
318.0,103.4,98.3,94.1,98.6,4.6
318.25,101.4,96.5,94.9,97.6,3.4
318.5,102.7,96.7,94.5,98.0,4.3
318.75,103.9,96.7,96.1,98.9,4.3
319.0,103.9,96.8,95.7,98.8,4.4
319.25,102.5,96.6,94.3,97.8,4.2
319.5,102.3,96.4,95.1,97.9,3.8
319.75,101.7,95.6,93.4,96.9,4.3
320.0,102.9,97.4,94.4,98.2,4.3
320.25,103.6,95.8,94.7,98.0,4.9
320.5,101.8,95.8,95.9,97.8,3.5
320.75,103.5,97.6,94.4,98.5,4.6
321.0,102.1,96.9,93.6,97.5,4.3
321.25,105.6,97.8,95.3,99.6,5.4
321.5,103.3,95.8,96.5,98.5,4.2
321.75,101.8,96.8,95.5,98.0,3.4
322.0,101.3,96.8,94.1,97.4,3.6
322.25,102.6,97.1,95.8,98.5,3.6
322.5,102.7,97.2,94.3,98.1,4.3
322.75,103.9,97.0,93.8,98.2,5.2
323.0,102.2,98.1,96.0,98.8,3.2
323.25,101.8,99.3,96.4,99.1,2.7
323.5,102.2,97.5,94.4,98.0,3.9
323.75,101.4,96.9,94.2,97.5,3.6
324.0,101.7,96.7,94.6,97.7,3.6
324.25,101.4,97.4,95.8,98.2,2.9
324.5,102.5,99.9,95.4,99.3,3.6
324.75,100.8,97.3,94.8,97.7,3.0
325.0,101.9,99.8,96.8,99.5,2.6
325.25,103.1,97.3,94.9,98.4,4.2
325.5,101.1,97.4,96.5,98.3,2.4
325.75,101.8,97.9,95.2,98.3,3.3
326.0,101.7,98.3,95.8,98.6,3.0
326.25,101.4,98.0,94.8,98.1,3.3
326.5,101.2,97.4,96.7,98.5,2.4
326.75,101.9,98.0,97.0,99.0,2.6
327.0,102.6,98.7,94.6,98.6,4.0
327.25,103.6,97.6,94.7,98.6,4.5
327.5,102.6,98.9,96.4,99.3,3.1
327.75,103.2,98.5,95.2,99.0,4.0
328.0,103.1,99.3,94.5,99.0,4.3
328.25,102.0,99.1,95.3,98.8,3.3
328.5,102.0,98.3,95.4,98.6,3.3
328.75,100.3,99.4,95.2,98.3,2.7
329.0,102.2,99.2,97.5,99.6,2.4
329.25,102.3,98.7,96.3,99.1,3.0
329.5,102.9,100.2,95.3,99.5,3.8
329.75,102.9,97.8,96.6,99.1,3.4
330.0,103.1,99.0,95.5,99.2,3.8
330.25,102.9,98.3,96.3,99.2,3.4
330.5,103.4,98.9,97.4,99.9,3.1
330.75,102.6,98.6,94.3,98.5,4.2
331.0,102.0,98.3,95.1,98.5,3.4
331.25,102.1,100.0,95.7,99.3,3.2
331.5,103.4,97.6,95.2,98.7,4.2
331.75,101.9,98.2,96.0,98.7,3.0
332.0,101.0,99.6,95.4,98.6,2.9
332.25,101.0,98.4,95.3,98.3,2.9
332.5,102.6,99.9,95.1,99.2,3.8
332.75,102.4,99.7,96.2,99.4,3.1
333.0,101.7,99.0,94.2,98.3,3.8
333.25,100.8,98.2,95.3,98.1,2.7
333.5,103.0,99.0,95.6,99.2,3.7
333.75,102.1,100.8,96.3,99.7,3.1
334.0,102.8,98.6,94.4,98.6,4.2
334.25,103.8,97.8,96.2,99.3,4.0
334.5,101.9,99.5,94.8,98.7,3.6
334.75,103.1,98.5,95.9,99.1,3.7
335.0,102.2,99.3,94.9,98.8,3.7
335.25,105.3,99.2,95.1,99.8,5.1
335.5,100.6,100.2,94.7,98.5,3.3
335.75,101.3,100.2,96.4,99.3,2.5
336.0,102.3,99.7,94.7,98.9,3.8
336.25,101.5,99.4,94.9,98.6,3.4
336.5,100.5,96.6,96.0,97.7,2.4
336.75,101.0,98.7,94.8,98.2,3.1
337.0,100.8,98.8,94.4,98.0,3.3
337.25,102.5,98.6,94.2,98.4,4.2
337.5,102.4,99.0,93.6,98.4,4.4
337.75,102.1,98.4,94.9,98.5,3.6
338.0,101.5,98.2,95.1,98.3,3.2
338.25,101.1,98.6,94.5,98.1,3.3
338.5,102.6,98.0,96.3,99.0,3.2
338.75,100.7,98.2,93.4,97.4,3.7
339.0,101.9,98.4,93.5,97.9,4.2
339.25,101.7,97.9,94.1,97.9,3.8
339.5,101.7,98.7,94.6,98.3,3.6
339.75,102.3,99.9,94.6,98.9,3.9
340.0,103.8,99.2,94.6,99.2,4.6
340.25,103.1,98.4,95.4,99.0,3.9
340.5,103.2,99.6,92.5,98.4,5.5
340.75,103.4,99.2,94.8,99.1,4.3
341.0,102.3,97.6,94.0,98.0,4.2
341.25,103.1,98.6,93.3,98.3,4.9
341.5,103.3,98.3,93.2,98.2,5.0
341.75,101.2,99.0,94.5,98.2,3.4
342.0,103.7,98.8,93.6,98.7,5.0
342.25,102.4,98.4,94.2,98.4,4.1
342.5,102.4,98.5,93.9,98.2,4.2
342.75,104.1,97.8,94.9,98.9,4.7
343.0,103.2,98.1,94.9,98.7,4.2
343.25,104.2,99.2,95.1,99.5,4.6
343.5,102.0,96.6,95.0,97.9,3.7
343.75,103.2,99.5,94.0,98.9,4.6
344.0,103.7,97.9,94.5,98.7,4.6
344.25,103.3,97.2,93.4,97.9,5.0
344.5,104.5,97.9,93.5,98.6,5.6
344.75,105.0,97.6,95.5,99.4,5.0
345.0,104.8,98.7,95.4,99.6,4.8
345.25,103.3,98.2,97.0,99.5,3.4
345.5,103.4,98.3,95.1,98.9,4.2
345.75,104.2,98.3,93.3,98.6,5.4
346.0,104.6,99.1,93.3,99.0,5.7
346.25,103.8,97.5,94.2,98.5,4.9
346.5,103.2,97.8,93.6,98.2,4.8
346.75,103.7,97.3,94.7,98.5,4.6
347.0,102.3,98.7,94.6,98.5,3.9
347.25,102.8,97.9,94.7,98.4,4.1
347.5,103.3,98.4,94.2,98.6,4.5
347.75,104.8,98.6,94.5,99.3,5.2
348.0,102.8,98.7,94.2,98.6,4.3
348.25,104.8,99.2,94.0,99.3,5.4
348.5,102.8,97.7,94.5,98.3,4.2
348.75,104.0,99.6,94.5,99.3,4.7
349.0,104.0,100.0,95.6,99.9,4.2
349.25,103.0,99.3,95.7,99.3,3.7
349.5,102.6,98.7,93.7,98.4,4.5
349.75,103.3,97.6,94.7,98.5,4.4
350.0,104.5,98.4,94.8,99.2,4.9
350.25,102.9,99.5,95.9,99.4,3.5
350.5,103.6,97.8,93.7,98.4,4.9
350.75,101.8,97.8,94.3,98.0,3.8
351.0,102.8,97.4,95.8,98.7,3.7
351.25,103.3,97.5,94.1,98.3,4.6
351.5,103.9,98.6,94.8,99.1,4.6
351.75,103.7,98.1,94.6,98.8,4.6
352.0,102.8,99.4,94.1,98.7,4.4
352.25,103.7,99.5,94.6,99.3,4.6
352.5,103.4,99.3,94.2,99.0,4.6
352.75,102.6,98.3,94.8,98.6,3.9
353.0,102.7,99.1,94.6,98.8,4.1
353.25,101.1,98.7,94.3,98.0,3.4
353.5,101.8,99.0,93.7,98.2,4.1
353.75,102.3,98.7,95.7,98.9,3.3
354.0,102.2,99.4,94.7,98.8,3.8
354.25,102.8,99.1,93.6,98.5,4.6
354.5,102.4,98.8,94.9,98.7,3.8
354.75,102.0,98.6,95.3,98.6,3.4
355.0,101.3,100.1,94.4,98.6,3.7
355.25,103.3,98.5,94.9,98.9,4.2
355.5,101.9,100.0,93.0,98.3,4.7
355.75,104.1,99.3,95.0,99.5,4.5
356.0,101.3,99.9,94.0,98.4,3.9
356.25,102.7,100.4,94.2,99.1,4.4
356.5,103.1,97.6,94.3,98.3,4.5
356.75,103.1,98.9,93.8,98.6,4.7
357.0,101.4,98.9,94.4,98.2,3.5
357.25,102.1,100.4,93.0,98.5,4.8
357.5,103.3,99.6,94.6,99.2,4.3
357.75,103.7,100.4,94.3,99.5,4.7
358.0,103.3,98.8,94.3,98.8,4.5
358.25,102.1,97.1,93.2,97.5,4.5
358.5,102.9,101.1,95.1,99.7,4.1
358.75,102.2,100.6,94.4,99.1,4.1
359.0,104.1,99.8,94.6,99.5,4.7
359.25,102.7,99.4,92.0,98.1,5.4
359.5,101.3,99.1,95.4,98.6,3.0
359.75,100.9,100.0,94.0,98.3,3.7
360.0,103.7,98.8,94.2,98.9,4.8
360.25,103.5,100.0,91.8,98.4,6.0
360.5,103.3,100.2,92.9,98.8,5.3
360.75,102.5,100.0,93.0,98.5,4.9
361.0,102.6,100.2,92.9,98.6,5.1
361.25,102.7,98.5,94.5,98.6,4.1
361.5,101.8,98.8,94.4,98.3,3.7
361.75,102.4,98.6,93.6,98.2,4.4
362.0,103.1,98.9,94.8,98.9,4.2
362.25,101.9,99.1,94.7,98.6,3.6
362.5,103.9,97.4,94.7,98.7,4.8
362.75,103.2,99.0,94.7,99.0,4.2
363.0,102.6,100.0,93.7,98.8,4.6
363.25,101.5,98.6,93.5,97.8,4.1
363.5,103.0,99.2,93.5,98.6,4.8
363.75,101.6,98.5,92.6,97.6,4.6
364.0,103.7,98.2,93.3,98.4,5.2
364.25,102.8,98.9,92.9,98.2,5.0
364.5,101.3,98.9,94.7,98.3,3.4
364.75,102.0,98.1,95.5,98.5,3.3
365.0,102.2,99.4,95.6,99.1,3.3
365.25,101.8,99.4,94.0,98.4,4.0
365.5,102.5,99.8,93.3,98.5,4.8
365.75,102.5,99.7,94.2,98.8,4.2
366.0,101.8,99.0,95.0,98.6,3.4
366.25,102.4,98.2,94.8,98.5,3.8
366.5,101.4,100.5,95.1,99.0,3.4
366.75,101.4,100.1,94.6,98.7,3.6
367.0,103.6,100.2,94.8,99.5,4.4
367.25,101.5,99.9,94.2,98.6,3.8
367.5,102.5,101.7,95.2,99.8,4.0
367.75,102.1,100.1,95.9,99.4,3.2
368.0,101.9,100.2,94.9,99.0,3.6
368.25,102.9,99.4,95.6,99.3,3.6
368.5,103.4,99.7,93.5,98.9,5.0
368.75,101.8,100.1,95.3,99.1,3.3
369.0,103.7,99.0,93.7,98.8,5.0
369.25,102.1,99.6,94.7,98.8,3.8
369.5,103.5,99.8,95.3,99.5,4.1
369.75,102.1,100.1,95.2,99.1,3.6
370.0,102.7,99.7,95.1,99.2,3.8
370.25,102.8,101.4,94.6,99.6,4.4
370.5,101.7,99.7,95.8,99.1,3.0
370.75,103.1,100.3,94.3,99.2,4.5
371.0,102.3,100.4,94.0,98.9,4.4
371.25,103.0,100.6,95.8,99.8,3.7
371.5,102.7,101.7,96.2,100.2,3.5
371.75,103.3,101.1,96.4,100.2,3.5
372.0,103.5,101.1,95.6,100.1,4.0
372.25,105.2,100.7,96.3,100.7,4.5
372.5,103.2,101.5,95.7,100.1,3.9
372.75,104.4,100.7,94.5,99.9,5.0
373.0,103.7,102.2,95.2,100.4,4.5
373.25,103.0,101.0,96.0,100.0,3.6
373.5,104.9,101.0,96.5,100.8,4.2
373.75,103.0,101.6,97.8,100.8,2.7
374.0,102.9,101.1,95.8,99.9,3.7
374.25,103.0,98.8,97.4,99.7,2.9
374.5,103.3,100.7,94.8,99.6,4.4
374.75,103.9,100.3,96.6,100.2,3.7
375.0,102.8,100.5,97.6,100.3,2.6
375.25,101.7,101.5,96.9,100.0,2.7
375.5,103.1,100.1,97.5,100.2,2.8
375.75,105.1,99.3,95.6,100.0,4.8
376.0,101.3,101.3,96.9,99.8,2.5
376.25,104.2,100.0,95.9,100.0,4.2
376.5,104.4,101.2,97.3,101.0,3.6
376.75,104.4,101.0,98.1,101.1,3.1
377.0,104.7,100.6,96.6,100.6,4.0
377.25,103.0,99.6,96.1,99.6,3.4
377.5,101.8,99.7,97.2,99.6,2.3
377.75,103.0,101.1,95.6,99.9,3.9
378.0,102.4,100.7,96.7,99.9,2.9
378.25,103.1,102.6,96.9,100.9,3.5
378.5,102.3,101.2,98.3,100.6,2.1
378.75,102.9,100.1,96.8,100.0,3.0
379.0,102.6,100.8,96.9,100.1,2.9
379.25,103.4,100.1,99.7,101.1,2.0
379.5,104.1,101.5,97.9,101.2,3.1
379.75,103.4,99.9,97.4,100.2,3.1
380.0,103.2,101.0,98.3,100.9,2.5
380.25,102.9,102.0,99.4,101.5,1.8
380.5,103.4,100.0,96.3,99.9,3.5
380.75,102.7,99.8,97.4,100.0,2.7
381.0,103.3,101.4,96.6,100.4,3.5
381.25,102.7,101.4,98.5,100.8,2.2
381.5,103.6,100.3,97.8,100.6,2.9
381.75,101.9,99.7,96.9,99.5,2.5
382.0,102.4,100.1,98.0,100.2,2.2
382.25,103.5,102.0,98.6,101.3,2.5
382.5,103.0,100.4,96.9,100.1,3.1
382.75,103.1,101.9,99.3,101.4,1.9
383.0,104.1,98.4,98.2,100.2,3.3
383.25,102.4,100.3,97.4,100.0,2.5
383.5,102.4,100.9,97.2,100.1,2.7
383.75,103.1,99.8,97.5,100.1,2.8
384.0,104.0,100.2,97.4,100.5,3.3
384.25,102.7,98.5,96.9,99.4,3.0
384.5,101.9,99.8,98.0,99.9,1.9
384.75,104.1,100.4,96.4,100.3,3.8
385.0,103.4,99.7,97.8,100.3,2.9
385.25,105.1,100.8,96.7,100.9,4.2
385.5,103.5,100.0,98.0,100.5,2.8
385.75,104.1,99.8,97.6,100.5,3.3
386.0,103.4,98.6,98.3,100.1,2.9
386.25,104.1,100.1,98.5,100.9,2.9
386.5,104.2,101.1,97.8,101.0,3.2
386.75,102.5,101.0,98.4,100.6,2.1
387.0,103.7,101.5,99.1,101.4,2.3
387.25,104.3,100.6,99.1,101.3,2.7
387.5,103.5,102.4,99.3,101.7,2.2
387.75,103.9,98.6,99.4,100.6,2.8
388.0,104.6,101.2,98.3,101.4,3.1
388.25,103.5,99.0,99.3,100.6,2.5
388.5,103.1,100.4,100.2,101.3,1.6
388.75,103.9,99.3,100.3,101.2,2.4
389.0,104.6,100.0,99.8,101.5,2.7
389.25,104.1,100.0,98.4,100.8,3.0
389.5,104.4,100.5,99.0,101.3,2.8
389.75,103.6,100.2,98.3,100.7,2.7
390.0,104.7,100.3,99.9,101.6,2.6
390.25,103.0,100.5,99.7,101.1,1.7
390.5,104.7,101.1,99.7,101.8,2.6
390.75,103.9,102.0,99.0,101.6,2.4
391.0,104.0,101.4,100.3,101.9,1.9
391.25,104.2,102.5,99.6,102.1,2.3
391.5,103.2,100.6,100.3,101.4,1.6
391.75,103.7,101.7,99.0,101.5,2.4
392.0,104.1,102.0,100.5,102.2,1.8
392.25,105.5,101.2,99.4,102.0,3.1
392.5,104.2,101.8,99.6,101.9,2.3
392.75,103.5,101.4,100.9,101.9,1.4
393.0,103.9,100.9,99.0,101.3,2.5
393.25,103.6,102.9,100.4,102.3,1.7
393.5,105.4,100.4,101.4,102.4,2.6
393.75,104.3,100.3,100.7,101.8,2.2
394.0,104.2,101.8,100.5,102.2,1.9
394.25,104.8,100.7,101.0,102.1,2.3
394.5,104.0,102.5,101.1,102.5,1.5
394.75,103.2,100.9,99.9,101.3,1.7
395.0,103.4,101.9,100.6,102.0,1.4
395.25,102.8,103.1,100.1,102.0,1.7
395.5,103.5,102.1,100.4,102.0,1.6
395.75,104.3,101.7,100.3,102.1,2.0
396.0,104.7,100.5,100.5,101.9,2.4
396.25,104.5,101.1,99.0,101.5,2.8
396.5,106.6,101.3,100.8,102.9,3.2
396.75,105.5,102.5,101.4,103.1,2.1
397.0,104.9,100.4,102.2,102.5,2.3
397.25,103.5,102.3,100.4,102.1,1.6
397.5,104.1,102.2,100.2,102.2,1.9
397.75,103.2,103.0,100.2,102.1,1.7
398.0,104.8,101.2,101.2,102.4,2.1
398.25,103.4,100.5,101.7,101.8,1.5
398.5,103.6,103.0,100.6,102.4,1.6
398.75,104.2,101.8,99.9,102.0,2.2
399.0,104.7,102.1,100.7,102.5,2.0
399.25,103.9,103.0,100.8,102.6,1.6
399.5,103.6,102.5,100.7,102.3,1.5
399.75,102.9,103.1,99.9,102.0,1.8
400.0,104.1,103.7,100.7,102.8,1.9
400.25,104.3,105.1,100.4,103.3,2.5
400.5,103.9,102.2,100.3,102.2,1.8
400.75,105.4,102.3,99.3,102.3,3.1
401.0,104.7,102.4,101.1,102.7,1.8
401.25,105.0,102.7,101.4,103.0,1.8
401.5,104.1,100.9,100.3,101.8,2.1
401.75,104.7,102.4,100.9,102.7,1.9
402.0,105.5,102.5,102.1,103.4,1.9
402.25,105.9,103.5,100.2,103.2,2.9
402.5,104.7,103.1,100.9,102.9,1.9
402.75,103.7,103.2,101.5,102.8,1.2
403.0,105.4,103.1,101.8,103.4,1.8
403.25,105.3,102.6,102.1,103.4,1.7
403.5,103.7,103.4,103.4,103.5,0.2
403.75,107.2,103.6,102.8,104.6,2.3
404.0,106.2,103.2,102.3,103.9,2.1
404.25,103.7,104.1,102.9,103.6,0.7
404.5,106.5,103.8,102.6,104.3,2.0
404.75,104.9,103.5,101.9,103.4,1.5
405.0,106.8,103.9,102.8,104.5,2.1
405.25,105.4,102.4,103.9,103.9,1.5
405.5,104.6,105.6,101.9,104.0,1.9
405.75,104.9,104.1,102.9,104.0,1.0
406.0,105.2,103.4,104.1,104.2,0.9
406.25,105.9,105.6,102.3,104.6,2.0
406.5,106.7,104.4,101.7,104.3,2.5
406.75,104.6,104.3,102.3,103.7,1.2
407.0,106.2,105.0,103.6,104.9,1.3
407.25,105.0,104.0,103.6,104.2,0.7
407.5,106.4,106.5,102.9,105.3,2.0
407.75,103.7,104.9,101.9,103.5,1.5
408.0,106.7,106.1,101.7,104.8,2.7
408.25,105.2,103.7,102.4,103.8,1.4
408.5,104.5,106.7,101.2,104.1,2.8
408.75,104.9,104.2,101.9,103.7,1.6
409.0,105.3,105.7,102.4,104.5,1.8
409.25,104.8,103.7,101.7,103.4,1.6
409.5,104.3,103.8,103.2,103.7,0.5
409.75,107.0,106.2,101.9,105.0,2.7
410.0,103.6,105.9,104.7,104.7,1.2
410.25,105.2,105.2,102.5,104.3,1.5
410.5,104.7,104.2,102.0,103.6,1.4
410.75,103.5,105.6,101.5,103.6,2.0
411.0,104.8,104.5,101.5,103.6,1.8
411.25,105.7,104.5,101.7,104.0,2.1
411.5,106.3,104.3,102.7,104.4,1.8
411.75,104.8,104.4,103.3,104.2,0.8
412.0,104.7,104.3,102.8,103.9,1.0
412.25,107.7,106.4,103.8,105.9,2.0
412.5,105.2,104.5,104.3,104.7,0.5
412.75,105.5,105.3,103.6,104.8,1.1
413.0,105.2,106.1,103.3,104.8,1.4
413.25,107.1,103.8,102.6,104.5,2.3
413.5,105.0,104.5,103.2,104.2,0.9
413.75,105.7,105.2,104.7,105.2,0.5
414.0,105.4,104.1,102.4,104.0,1.5
414.25,106.4,105.2,103.9,105.2,1.2
414.5,106.8,105.6,103.7,105.4,1.6
414.75,105.7,104.5,104.3,104.9,0.8
415.0,105.4,106.2,103.0,104.9,1.7
415.25,106.6,105.1,102.1,104.6,2.3
415.5,106.5,105.3,102.8,104.9,1.9
415.75,106.7,104.4,104.6,105.2,1.3
416.0,107.2,105.5,103.6,105.4,1.8
416.25,105.0,104.9,105.7,105.2,0.5
416.5,107.3,107.0,104.6,106.3,1.5
416.75,106.0,106.0,104.3,105.4,1.0
417.0,106.5,104.4,106.1,105.7,1.1
417.25,105.4,105.7,105.4,105.5,0.2
417.5,106.5,105.7,105.1,105.8,0.7
417.75,107.2,106.5,103.9,105.9,1.8
418.0,107.3,106.8,106.0,106.7,0.7
418.25,105.6,106.8,103.8,105.4,1.5
418.5,106.5,105.0,106.6,106.1,0.9
418.75,106.4,106.6,105.1,106.0,0.8
419.0,106.5,107.1,106.7,106.8,0.3
419.25,106.3,106.3,107.0,106.6,0.4
419.5,106.2,106.5,105.7,106.1,0.4
419.75,105.9,106.1,106.6,106.2,0.4
420.0,105.7,105.3,105.9,105.6,0.3
420.25,105.3,106.3,105.6,105.7,0.5
420.5,104.9,106.8,106.5,106.1,1.0
420.75,105.8,107.6,107.0,106.8,0.9
421.0,106.4,106.5,106.3,106.4,0.1
421.25,107.6,105.7,106.2,106.5,1.0
421.5,105.7,106.3,106.0,106.0,0.3
421.75,105.5,107.5,105.9,106.3,1.1
422.0,105.7,105.5,107.5,106.3,1.1
422.25,106.0,107.2,105.8,106.4,0.8
422.5,106.1,106.0,105.6,105.9,0.3
422.75,106.2,107.5,105.2,106.3,1.2
423.0,106.3,107.8,106.5,106.9,0.8
423.25,106.0,107.1,107.3,106.8,0.7
423.5,105.3,106.3,103.6,105.1,1.3
423.75,105.1,107.1,105.9,106.0,1.0
424.0,105.3,105.9,106.0,105.7,0.4
424.25,104.3,108.4,106.3,106.3,2.0
424.5,104.2,107.5,107.1,106.3,1.8
424.75,104.6,106.6,104.9,105.4,1.1
425.0,104.5,107.0,106.0,105.8,1.3
425.25,106.4,107.8,106.0,106.7,0.9
425.5,105.3,108.9,106.4,106.9,1.9
425.75,107.8,105.6,107.1,106.8,1.1
426.0,105.3,107.1,104.7,105.7,1.2
426.25,104.9,109.6,105.1,106.5,2.7
426.5,105.1,108.8,106.1,106.7,1.9
426.75,105.2,108.0,106.4,106.5,1.4
427.0,105.8,108.6,105.0,106.5,1.9
427.25,105.3,108.1,106.3,106.6,1.4
427.5,106.8,108.1,105.7,106.9,1.2
427.75,105.5,107.8,106.0,106.4,1.2
428.0,105.4,107.9,104.6,106.0,1.7
428.25,107.2,109.1,106.5,107.6,1.4
428.5,104.2,107.7,105.7,105.9,1.8
428.75,104.9,109.7,108.1,107.6,2.4
429.0,105.7,107.4,105.9,106.3,0.9
429.25,105.4,108.7,105.6,106.6,1.9
429.5,106.6,107.4,106.3,106.8,0.6
429.75,105.0,107.8,105.9,106.3,1.4
430.0,104.7,109.3,106.0,106.7,2.3
430.25,106.1,106.6,107.0,106.6,0.5
430.5,105.3,108.7,105.9,106.6,1.8
430.75,105.7,106.7,104.5,105.6,1.1
431.0,106.4,109.2,106.2,107.2,1.7
431.25,106.4,107.1,106.7,106.7,0.4
431.5,105.3,109.5,106.8,107.2,2.1
431.75,106.2,109.8,106.9,107.6,1.9
432.0,105.8,109.6,107.0,107.5,2.0
432.25,105.2,109.1,105.8,106.7,2.1
432.5,106.0,110.0,105.0,107.0,2.7
432.75,106.5,108.1,107.7,107.4,0.8
433.0,104.9,107.8,108.3,107.0,1.8
433.25,106.0,108.8,108.9,107.9,1.7
433.5,106.0,108.2,108.5,107.6,1.4
433.75,106.1,111.1,108.0,108.4,2.5
434.0,104.9,111.7,108.1,108.2,3.4
434.25,107.0,109.1,108.8,108.3,1.1
434.5,105.6,108.2,108.3,107.4,1.5
434.75,105.7,108.5,106.6,107.0,1.4
